BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
278,Zhenxiong KIM,SG,SGP,Male,M30-34,01:24:58,07:46:22,06:45:01,16:26:15,68,572,3.8,01:24:58,01:24:58,2:14/100m,00:11:38,3.9,00:10:06,01:46:42,23.17 km/h,18.9,00:42:44,02:29:26,26.54 km/h,47.2,01:52:01,04:21:27,25.28 km/h,99,02:23:05,06:44:32,41.51 km/h,11,02:38:26,09:22:58,4.17 km/h,180,07:46:22,09:22:58,23.16 km/h,00:18:16,7.4,00:55:32,10:36:46,7:30/km,2.6,00:23:34,11:00:20,9:03/km,7.5,01:10:56,12:11:16,9:27/km,7.5,01:13:02,13:24:18,9:44/km,2.7,00:26:14,13:50:32,9:42/km,7.3,01:17:56,15:08:28,10:40/km,7.2,01:17:47,16:26:15,10:48/km,42.2,06:45:01,16:26:15,9:35/km
379,Fong KOONHOONG,Banting,MAS,Male,M35-39,01:44:32,07:15:08,07:08:23,16:26:37,104,573,3.8,01:44:32,01:44:32,2:45/100m,00:12:43,3.9,00:09:14,02:06:29,25.34 km/h,18.9,00:44:08,02:50:37,25.69 km/h,47.2,01:49:06,04:39:43,25.96 km/h,99,02:03:02,06:42:45,48.28 km/h,11,02:29:38,09:12:23,4.41 km/h,180,07:15:08,09:12:23,24.82 km/h,00:05:51,7.4,01:11:11,10:29:25,9:37/km,2.6,00:26:06,10:55:31,10:02/km,7.5,01:10:22,12:05:53,9:22/km,7.5,01:10:23,13:16:16,9:23/km,2.7,00:28:33,13:44:49,10:34/km,7.3,01:19:40,15:04:29,10:54/km,7.2,01:22:08,16:26:37,11:24/km,42.2,07:08:23,16:26:37,10:09/km
458,Eng Hui YAP,Kuala Lumpur,MAS,Male,M35-39,01:41:10,07:17:02,07:12:39,16:26:44,105,574,3.8,01:41:10,01:41:10,2:39/100m,00:08:17,3.9,00:09:18,01:58:45,25.16 km/h,18.9,00:42:16,02:41:01,26.83 km/h,47.2,01:50:40,04:31:41,25.59 km/h,99,02:06:16,06:37:57,47.04 km/h,11,02:28:32,09:06:29,4.44 km/h,180,07:17:02,09:06:29,24.71 km/h,00:07:36,7.4,01:01:00,10:15:05,8:14/km,2.6,00:23:31,10:38:36,9:02/km,7.5,01:11:17,11:49:53,9:30/km,7.5,01:20:10,13:10:03,10:41/km,2.7,00:27:43,13:37:46,10:15/km,7.3,01:22:45,15:00:31,11:20/km,7.2,01:26:13,16:26:44,11:58/km,42.2,07:12:39,16:26:44,10:15/km
758,Oo WENG CHONG,Banting SEL,MAS,Male,M45-49,01:35:38,07:06:20,07:28:23,16:27:24,71,575,3.8,01:35:38,01:35:38,2:31/100m,00:10:44,3.9,00:09:25,01:55:47,24.85 km/h,18.9,00:43:42,02:39:29,25.95 km/h,47.2,01:43:56,04:23:25,27.25 km/h,99,02:06:50,06:30:15,46.83 km/h,11,02:22:27,08:52:42,4.63 km/h,180,07:06:20,08:52:42,25.33 km/h,00:06:19,7.4,01:11:06,10:10:07,9:36/km,2.6,00:27:36,10:37:43,10:36/km,7.5,01:21:15,11:58:58,10:50/km,7.5,01:16:26,13:15:24,10:11/km,2.7,00:28:16,13:43:40,10:28/km,7.3,01:21:55,15:05:35,11:13/km,7.2,01:21:49,16:27:24,11:21/km,42.2,07:28:23,16:27:24,10:37/km
574,Abdul Kadir ABDUL KARIM,Seksyen 13 Shah Alam SEL,MAS,Male,M40-44,01:51:03,07:56:52,06:24:23,16:28:08,83,576,3.8,01:51:03,01:51:03,2:55/100m,00:11:27,3.9,00:10:32,02:13:02,22.22 km/h,18.9,00:49:04,03:02:06,23.11 km/h,47.2,02:04:01,05:06:07,22.84 km/h,99,02:13:38,07:19:45,44.45 km/h,11,02:39:37,09:59:22,4.13 km/h,180,07:56:52,09:59:22,22.65 km/h,00:04:23,7.4,01:03:38,11:07:23,8:35/km,2.6,00:22:05,11:29:28,8:29/km,7.5,01:09:49,12:39:17,9:18/km,7.5,01:02:38,13:41:55,8:21/km,2.7,00:24:23,14:06:18,9:01/km,7.3,01:06:01,15:12:19,9:02/km,7.2,01:15:49,16:28:08,10:31/km,42.2,06:24:23,16:28:08,9:06/km
890,Somsak NARAVIOJN,Suanluang BAN,THA,Male,M50-54,01:56:53,08:17:28,05:47:05,16:29:26,45,577,3.8,01:56:53,01:56:53,3:04/100m,00:15:17,3.9,00:12:11,02:24:21,19.21 km/h,18.9,00:46:36,03:10:57,24.33 km/h,47.2,02:02:44,05:13:41,23.07 km/h,99,01:34:31,06:48:12,62.85 km/h,11,03:41:26,10:29:38,2.98 km/h,180,08:17:28,10:29:38,21.71 km/h,00:12:43,7.4,00:57:36,11:39:57,7:47/km,2.6,00:19:18,11:59:15,7:25/km,7.5,00:58:33,12:57:48,7:48/km,7.5,01:12:48,14:10:36,9:42/km,2.7,00:20:34,14:31:10,7:37/km,7.3,00:56:35,15:27:45,7:45/km,7.2,01:01:41,16:29:26,8:34/km,42.2,05:47:05,16:29:26,8:13/km
740,Koh CHYE YEN,SG,SGP,Male,M45-49,01:40:33,08:11:57,06:08:06,16:30:14,72,578,3.8,01:40:33,01:40:33,2:38/100m,00:14:17,3.9,00:11:51,02:06:41,19.75 km/h,18.9,00:51:14,02:57:55,22.13 km/h,47.2,02:02:36,05:00:31,23.10 km/h,99,02:24:39,07:25:10,41.06 km/h,11,02:41:37,10:06:47,4.08 km/h,180,08:11:57,10:06:47,21.95 km/h,00:15:21,7.4,00:46:54,11:09:02,6:20/km,2.6,00:19:16,11:28:18,7:24/km,7.5,01:02:55,12:31:13,8:23/km,7.5,01:15:59,13:47:12,10:07/km,2.7,00:26:32,14:13:44,9:49/km,7.3,01:08:03,15:21:47,9:19/km,7.2,01:08:27,16:30:14,9:30/km,42.2,06:08:06,16:30:14,8:43/km
690,Suk Hua LIM,Bandar Sungai Long,MAS,Female,F40-44,01:31:49,07:20:57,07:20:21,16:31:23,10,579,3.8,01:31:49,01:31:49,2:24/100m,00:09:47,3.9,00:09:46,01:51:22,23.96 km/h,18.9,00:45:19,02:36:41,25.02 km/h,47.2,01:48:24,04:25:05,26.13 km/h,99,02:11:16,06:36:21,45.25 km/h,11,02:26:12,09:02:33,4.51 km/h,180,07:20:57,09:02:33,24.49 km/h,00:08:29,7.4,01:05:56,10:16:58,8:54/km,2.6,00:25:32,10:42:30,9:49/km,7.5,01:12:09,11:54:39,9:37/km,7.5,01:20:10,13:14:49,10:41/km,2.7,00:27:42,13:42:31,10:15/km,7.3,01:22:46,15:05:17,11:20/km,7.2,01:26:06,16:31:23,11:57/km,42.2,07:20:21,16:31:23,10:26/km
783,Frank DESOMER,APO,USA,Male,M45-49,01:39:54,08:27:06,06:08:35,16:32:06,73,580,3.8,01:39:54,01:39:54,2:37/100m,00:08:43,3.9,00:10:06,01:58:43,23.17 km/h,18.9,00:47:18,02:46:01,23.97 km/h,47.2,01:57:13,04:43:14,24.16 km/h,99,02:37:20,07:20:34,37.75 km/h,11,02:55:09,10:15:43,3.77 km/h,180,08:27:06,10:15:43,21.30 km/h,00:07:48,7.4,00:54:27,11:17:58,7:21/km,2.6,00:23:20,11:41:18,8:58/km,7.5,01:06:34,12:47:52,8:52/km,7.5,01:09:39,13:57:31,9:17/km,2.7,00:28:16,14:25:47,10:28/km,7.3,01:06:04,15:31:51,9:03/km,7.2,01:00:15,16:32:06,8:22/km,42.2,06:08:35,16:32:06,8:44/km
827,Hiroko TANAKA,Nagasaki TOK,JPN,Female,F45-49,01:35:31,08:37:33,06:03:55,16:32:16,14,581,3.8,01:35:31,01:35:31,2:30/100m,00:11:22,3.9,00:10:02,01:56:55,23.32 km/h,18.9,00:47:29,02:44:24,23.88 km/h,47.2,02:08:22,04:52:46,22.06 km/h,99,02:46:38,07:39:24,35.65 km/h,11,02:45:02,10:24:26,4.00 km/h,180,08:37:33,10:24:26,20.87 km/h,00:03:55,7.4,01:00:10,11:28:31,8:07/km,2.6,00:23:15,11:51:46,8:56/km,7.5,01:04:32,12:56:18,8:36/km,7.5,01:01:45,13:58:03,8:14/km,2.7,00:25:54,14:23:57,9:35/km,7.3,01:01:41,15:25:38,8:26/km,7.2,01:06:38,16:32:16,9:15/km,42.2,06:03:55,16:32:16,8:37/km
931,Steve GAMBLE,LILYFIELD NSW,AUS,Male,M55-59,01:35:24,07:49:54,06:30:55,16:33:49,17,582,3.8,01:35:24,01:35:24,2:30/100m,00:19:42,3.9,00:09:37,02:04:43,24.33 km/h,18.9,00:42:35,02:47:18,26.63 km/h,47.2,01:48:19,04:35:37,26.15 km/h,99,01:57:21,06:32:58,50.62 km/h,11,03:12:02,09:45:00,3.44 km/h,180,07:49:54,09:45:00,22.98 km/h,00:17:54,7.4,00:48:35,10:51:29,6:33/km,2.6,00:24:07,11:15:36,9:16/km,7.5,01:09:40,12:25:16,9:17/km,7.5,01:17:45,13:43:01,10:22/km,2.7,00:30:48,14:13:49,11:24/km,7.3,01:07:56,15:21:45,9:18/km,7.2,01:12:04,16:33:49,10:00/km,42.2,06:30:55,16:33:49,9:15/km
405,Kunihiko FUJITA,Nagoya,JPN,Male,M35-39,01:37:39,07:23:06,07:13:11,16:33:57,106,583,3.8,01:37:39,01:37:39,2:34/100m,00:08:52,3.9,00:09:25,01:55:56,24.85 km/h,18.9,00:42:49,02:38:45,26.49 km/h,47.2,01:49:24,04:28:09,25.89 km/h,99,02:17:02,06:45:11,43.35 km/h,11,02:24:26,09:09:37,4.57 km/h,180,07:23:06,09:09:37,24.37 km/h,00:11:09,7.4,01:01:47,10:22:33,8:20/km,2.6,00:23:05,10:45:38,8:52/km,7.5,01:14:13,11:59:51,9:53/km,7.5,01:21:55,13:21:46,10:55/km,2.7,00:32:27,13:54:13,12:01/km,7.3,01:20:26,15:14:39,11:01/km,7.2,01:19:18,16:33:57,11:00/km,42.2,07:13:11,16:33:57,10:15/km
473,Rozaimi MOHD SAID,Cheras,MAS,Male,M35-39,02:02:04,07:06:29,07:01:02,16:34:01,107,584,3.8,02:02:04,02:02:04,3:12/100m,00:07:05,3.9,00:08:48,02:17:57,26.59 km/h,18.9,00:42:00,02:59:57,27.00 km/h,47.2,01:44:48,04:44:45,27.02 km/h,99,02:01:36,06:46:21,48.85 km/h,11,02:29:17,09:15:38,4.42 km/h,180,07:06:29,09:15:38,25.32 km/h,00:17:21,7.4,01:07:59,10:40:58,9:11/km,2.6,00:27:25,11:08:23,10:32/km,7.5,01:13:50,12:22:13,9:50/km,7.5,01:15:16,13:37:29,10:02/km,2.7,00:27:51,14:05:20,10:18/km,7.3,01:11:53,15:17:13,9:50/km,7.2,01:16:48,16:34:01,10:39/km,42.2,07:01:02,16:34:01,9:58/km
622,Shuping LIN,???,CHN,Male,M40-44,01:34:32,08:26:16,06:00:46,16:34:39,84,585,3.8,01:34:32,01:34:32,2:29/100m,00:18:50,3.9,00:10:40,02:04:02,21.94 km/h,18.9,00:44:32,02:48:34,25.46 km/h,47.2,01:57:45,04:46:19,24.05 km/h,99,02:26:39,07:12:58,40.50 km/h,11,03:06:40,10:19:38,3.54 km/h,180,08:26:16,10:19:38,21.33 km/h,00:14:15,7.4,01:02:05,11:35:58,8:23/km,2.6,00:31:56,12:07:54,12:16/km,7.5,01:05:07,13:13:01,8:40/km,7.5,00:57:52,14:10:53,7:42/km,2.7,00:19:29,14:30:22,7:12/km,7.3,01:13:00,15:43:22,9:59/km,7.2,00:51:17,16:34:39,7:07/km,42.2,06:00:46,16:34:39,8:32/km
232,Muzahidin MUHAMED SALIM,Kuala Lumpur,MAS,Male,M30-34,01:46:05,07:47:26,06:32:10,16:35:20,69,586,3.8,01:46:05,01:46:05,2:47/100m,00:13:23,3.9,00:09:45,02:09:13,24.00 km/h,18.9,00:44:31,02:53:44,25.47 km/h,47.2,02:00:55,04:54:39,23.42 km/h,99,02:21:20,07:15:59,42.03 km/h,11,02:30:55,09:46:54,4.37 km/h,180,07:47:26,09:46:54,23.10 km/h,00:16:16,7.4,01:07:54,11:11:04,9:10/km,2.6,00:26:00,11:37:04,10:00/km,7.5,01:08:37,12:45:41,9:08/km,7.5,01:09:45,13:55:26,9:18/km,2.7,00:23:34,14:19:00,8:43/km,7.3,01:02:20,15:21:20,8:32/km,7.2,01:14:00,16:35:20,10:16/km,42.2,06:32:10,16:35:20,9:17/km
496,Chee Keen CHONG,kuala lumpur,MAS,Male,M35-39,01:31:54,07:39:09,07:10:01,16:35:31,108,587,3.8,01:31:54,01:31:54,2:25/100m,00:08:41,3.9,00:10:28,01:51:03,22.36 km/h,18.9,00:43:17,02:34:20,26.20 km/h,47.2,01:54:40,04:29:00,24.70 km/h,99,02:22:21,06:51:21,41.73 km/h,11,02:28:23,09:19:44,4.45 km/h,180,07:39:09,09:19:44,23.52 km/h,00:05:46,7.4,01:24:16,10:49:46,11:23/km,2.6,00:25:19,11:15:05,9:44/km,7.5,01:13:26,12:28:31,9:47/km,7.5,01:31:45,14:00:16,12:14/km,2.7,00:26:14,14:26:30,9:42/km,7.3,01:08:15,15:34:45,9:20/km,7.2,01:00:46,16:35:31,8:26/km,42.2,07:10:01,16:35:31,10:11/km
493,Chin Wei LEONG,Selangor,MAS,Male,M35-39,01:43:40,07:59:39,06:39:24,16:35:47,109,588,3.8,01:43:40,01:43:40,2:43/100m,00:13:04,3.9,00:10:15,02:06:59,22.83 km/h,18.9,01:00:25,03:07:24,18.77 km/h,47.2,01:59:21,05:06:45,23.73 km/h,99,01:29:17,06:36:02,66.53 km/h,11,03:20:21,09:56:23,3.29 km/h,180,07:59:39,09:56:23,22.52 km/h,,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,16:35:47,16:35:47,18:18/km,42.2,06:39:24,16:35:47,9:27/km
257,B Amir HAMZAH,Selangor,MAS,Male,M30-34,01:30:04,07:43:17,07:06:46,16:37:10,70,589,3.8,01:30:04,01:30:04,2:22/100m,00:08:43,3.9,00:08:47,01:47:34,26.64 km/h,18.9,00:44:17,02:31:51,25.61 km/h,47.2,01:56:27,04:28:18,24.32 km/h,99,02:19:48,06:48:06,42.49 km/h,11,02:33:58,09:22:04,4.29 km/h,180,07:43:17,09:22:04,23.31 km/h,00:08:20,7.4,01:20:20,10:50:44,10:51/km,2.6,00:30:28,11:21:12,11:43/km,7.5,01:17:11,12:38:23,10:17/km,7.5,01:12:37,13:51:00,9:40/km,2.7,00:26:00,14:17:00,9:37/km,7.3,01:10:07,15:27:07,9:36/km,7.2,01:10:03,16:37:10,9:43/km,42.2,07:06:46,16:37:10,10:06/km
560,Khairul Ariffin IBRAHIM,Kajang,MAS,Male,M40-44,02:01:40,07:23:05,06:44:43,16:37:34,85,590,3.8,02:01:40,02:01:40,3:12/100m,00:09:00,3.9,00:13:37,02:24:17,17.18 km/h,18.9,00:48:43,03:13:00,23.28 km/h,47.2,01:56:31,05:09:31,24.31 km/h,99,02:07:13,07:16:44,46.69 km/h,11,02:17:01,09:33:45,4.82 km/h,180,07:23:05,09:33:45,24.37 km/h,00:19:06,7.4,01:13:50,11:06:41,9:58/km,2.6,00:27:25,11:34:06,10:32/km,7.5,01:09:47,12:43:53,9:18/km,7.5,01:14:03,13:57:56,9:52/km,2.7,00:26:47,14:24:43,9:55/km,7.3,01:07:33,15:32:16,9:15/km,7.2,01:05:18,16:37:34,9:04/km,42.2,06:44:43,16:37:34,9:35/km
978,Thanee SRISUTHISA-ARD,Bangkae BAN,THA,Male,M60-64,01:45:27,08:04:20,06:26:38,16:37:45,12,591,3.8,01:45:27,01:45:27,2:46/100m,00:15:53,3.9,00:10:52,02:12:12,21.53 km/h,18.9,00:48:27,03:00:39,23.41 km/h,47.2,02:04:06,05:04:45,22.82 km/h,99,02:23:42,07:28:27,41.34 km/h,11,02:37:13,10:05:40,4.20 km/h,180,08:04:20,10:05:40,22.30 km/h,00:05:27,7.4,01:06:28,11:17:35,8:58/km,2.6,00:24:23,11:41:58,9:22/km,7.5,01:09:18,12:51:16,9:14/km,7.5,01:08:17,13:59:33,9:06/km,2.7,00:24:28,14:24:01,9:03/km,7.3,01:06:18,15:30:19,9:04/km,7.2,01:07:26,16:37:45,9:21/km,42.2,06:26:38,16:37:45,9:09/km
446,Mohd Azman MANSOR,Kuala Lumpur,MAS,Male,M35-39,01:37:52,07:38:32,06:57:14,16:37:45,110,592,3.8,01:37:52,01:37:52,2:34/100m,00:14:05,3.9,00:10:21,02:02:18,22.61 km/h,18.9,00:47:53,02:50:11,23.68 km/h,47.2,01:56:02,04:46:13,24.41 km/h,99,02:10:47,06:57:00,45.42 km/h,11,02:33:29,09:30:29,4.30 km/h,180,07:38:32,09:30:29,23.55 km/h,00:10:02,7.4,01:03:53,10:44:24,8:37/km,2.6,00:23:18,11:07:42,8:57/km,7.5,01:14:35,12:22:17,9:56/km,7.5,01:22:33,13:44:50,11:00/km,2.7,00:28:17,14:13:07,10:28/km,7.3,01:11:19,15:24:26,9:46/km,7.2,01:13:19,16:37:45,10:10/km,42.2,06:57:14,16:37:45,9:53/km
408,Thanathorn JUANGROONGRUANGKIT,,THA,Male,M35-39,01:39:14,08:35:45,06:04:11,16:37:52,111,593,3.8,01:39:14,01:39:14,2:36/100m,00:13:38,3.9,00:10:02,02:02:54,23.32 km/h,18.9,00:47:40,02:50:34,23.79 km/h,47.2,01:58:13,04:48:47,23.96 km/h,99,02:19:05,07:07:52,42.71 km/h,11,03:20:45,10:28:37,3.29 km/h,180,08:35:45,10:28:37,20.94 km/h,00:05:04,7.4,00:56:47,11:30:28,7:40/km,2.6,00:21:38,11:52:06,8:19/km,7.5,01:01:40,12:53:46,8:13/km,7.5,01:05:27,13:59:13,8:43/km,2.7,00:24:00,14:23:13,8:53/km,7.3,01:09:36,15:32:49,9:32/km,7.2,01:05:03,16:37:52,9:02/km,42.2,06:04:11,16:37:52,8:37/km
450,Michal NAGLOWSKI,Singapore,POL,Male,M35-39,01:36:51,08:03:24,06:35:02,16:39:07,112,594,3.8,01:36:51,01:36:51,2:32/100m,00:11:01,3.9,00:09:35,01:57:27,24.42 km/h,18.9,00:44:41,02:42:08,25.38 km/h,47.2,02:00:39,04:42:47,23.47 km/h,99,02:18:42,07:01:29,42.83 km/h,11,02:49:47,09:51:16,3.89 km/h,180,08:03:24,09:51:16,22.34 km/h,00:12:49,7.4,01:08:37,11:12:42,9:16/km,2.6,00:25:51,11:38:33,9:56/km,7.5,01:07:37,12:46:10,9:00/km,7.5,01:18:33,14:04:43,10:28/km,2.7,00:23:18,14:28:01,8:37/km,7.3,01:07:40,15:35:41,9:16/km,7.2,01:03:26,16:39:07,8:48/km,42.2,06:35:02,16:39:07,9:21/km
884,Daiichiro TAKAYAMA,Harumi TOK,JPN,Male,M50-54,01:39:23,08:16:40,06:26:16,16:39:53,46,595,3.8,01:39:23,01:39:23,2:36/100m,00:08:50,3.9,00:09:24,01:57:37,24.89 km/h,18.9,00:49:16,02:46:53,23.02 km/h,47.2,02:01:23,04:48:16,23.33 km/h,99,02:35:26,07:23:42,38.22 km/h,11,02:41:11,10:04:53,4.09 km/h,180,08:16:40,10:04:53,21.74 km/h,00:08:44,7.4,01:06:43,11:20:20,9:00/km,2.6,00:26:36,11:46:56,10:13/km,7.5,01:08:22,12:55:18,9:06/km,7.5,01:07:59,14:03:17,9:03/km,2.7,00:24:20,14:27:37,9:00/km,7.3,01:06:51,15:34:28,9:09/km,7.2,01:05:25,16:39:53,9:05/km,42.2,06:26:16,16:39:53,9:09/km
699,Johan JAFNI,Puchong SEL,MAS,Male,M45-49,01:42:45,07:49:33,06:44:45,16:40:03,74,596,3.8,01:42:45,01:42:45,2:42/100m,00:12:12,3.9,00:10:26,02:05:23,22.43 km/h,18.9,00:45:58,02:51:21,24.67 km/h,47.2,01:59:44,04:51:05,23.65 km/h,99,02:15:02,07:06:07,43.99 km/h,11,02:38:23,09:44:30,4.17 km/h,180,07:49:33,09:44:30,23.00 km/h,00:10:48,7.4,01:10:50,11:06:08,9:34/km,2.6,00:27:39,11:33:47,10:38/km,7.5,01:09:33,12:43:20,9:16/km,7.5,01:12:59,13:56:19,9:43/km,2.7,00:25:13,14:21:32,9:20/km,7.3,01:11:10,15:32:42,9:44/km,7.2,01:07:21,16:40:03,9:21/km,42.2,06:44:45,16:40:03,9:35/km
898,Yusran BIN YUSOFF,,MAS,Male,M50-54,02:07:40,07:55:26,06:10:59,16:40:21,47,597,3.8,02:07:40,02:07:40,3:21/100m,00:13:31,3.9,00:11:21,02:32:32,20.62 km/h,18.9,00:52:02,03:24:34,21.79 km/h,47.2,02:09:21,05:33:55,21.89 km/h,99,01:22:11,06:56:06,72.28 km/h,11,03:20:31,10:16:37,3.29 km/h,180,07:55:26,10:16:37,22.72 km/h,00:12:45,7.4,01:03:56,11:33:18,8:38/km,2.6,00:23:15,11:56:33,8:56/km,7.5,01:02:29,12:59:02,8:19/km,7.5,01:10:01,14:09:03,9:20/km,2.7,00:24:49,14:33:52,9:11/km,7.3,01:02:36,15:36:28,8:34/km,7.2,01:03:53,16:40:21,8:52/km,42.2,06:10:59,16:40:21,8:47/km
135,Muhammad Nabil BIN SAMHUDI,SG,SGP,Male,M25-29,01:59:48,07:37:56,06:45:55,16:41:18,46,598,3.8,01:59:48,01:59:48,3:09/100m,00:09:56,3.9,00:10:19,02:20:03,22.68 km/h,18.9,00:44:41,03:04:44,25.38 km/h,47.2,01:54:13,04:58:57,24.79 km/h,99,02:17:51,07:16:48,43.09 km/h,11,02:30:52,09:47:40,4.37 km/h,180,07:37:56,09:47:40,23.58 km/h,00:07:43,7.4,01:03:20,10:58:43,8:33/km,2.6,00:27:57,11:26:40,10:45/km,7.5,01:16:10,12:42:50,10:09/km,7.5,01:13:49,13:56:39,9:50/km,2.7,00:29:54,14:26:33,11:04/km,7.3,01:06:33,15:33:06,9:06/km,7.2,01:08:12,16:41:18,9:28/km,42.2,06:45:55,16:41:18,9:37/km
451,Sze Ghee NG,Singapore,SGP,Male,M35-39,01:43:23,08:11:52,06:29:29,16:41:38,113,599,3.8,01:43:23,01:43:23,2:43/100m,00:08:40,3.9,00:09:13,02:01:16,25.39 km/h,18.9,00:43:03,02:44:19,26.34 km/h,47.2,01:46:44,04:31:03,26.53 km/h,99,02:03:32,06:34:35,48.08 km/h,11,03:29:20,10:03:55,3.15 km/h,180,08:11:52,10:03:55,21.96 km/h,00:08:14,7.4,00:55:09,11:07:18,7:27/km,2.6,00:22:51,11:30:09,8:47/km,7.5,01:07:47,12:37:56,9:02/km,7.5,01:11:14,13:49:10,9:29/km,2.7,00:24:25,14:13:35,9:02/km,7.3,01:08:33,15:22:08,9:23/km,7.2,01:19:30,16:41:38,11:02/km,42.2,06:29:29,16:41:38,9:13/km
934,Suchat PONGPRUCG,,THA,Male,M55-59,01:45:14,08:09:35,06:25:23,16:42:04,18,600,3.8,01:45:14,01:45:14,2:46/100m,00:10:02,3.9,00:10:17,02:05:33,22.76 km/h,18.9,00:47:51,02:53:24,23.70 km/h,47.2,02:14:28,05:07:52,21.06 km/h,99,02:19:29,07:27:21,42.59 km/h,11,02:37:30,10:04:51,4.19 km/h,180,08:09:35,10:04:51,22.06 km/h,00:11:50,7.4,01:00:16,11:16:57,8:08/km,2.6,00:25:37,11:42:34,9:51/km,7.5,01:06:05,12:48:39,8:48/km,7.5,01:10:40,13:59:19,9:25/km,2.7,00:26:43,14:26:02,9:53/km,7.3,01:06:13,15:32:15,9:04/km,7.2,01:09:49,16:42:04,9:41/km,42.2,06:25:23,16:42:04,9:07/km
721,Jerome BUHAY,Quezon city MAN,PHI,Male,M45-49,01:59:04,08:11:39,06:03:23,16:43:20,75,601,3.8,01:59:04,01:59:04,3:08/100m,00:15:19,3.9,00:12:42,02:27:05,18.43 km/h,18.9,00:52:22,03:19:27,21.65 km/h,47.2,02:10:22,05:29:49,21.72 km/h,99,01:26:54,06:56:43,68.35 km/h,11,03:29:19,10:26:02,3.15 km/h,180,08:11:39,10:26:02,21.97 km/h,00:13:55,7.4,01:01:05,11:41:02,8:15/km,2.6,00:22:36,12:03:38,8:41/km,7.5,01:03:23,13:07:01,8:27/km,7.5,01:03:52,14:10:53,8:30/km,2.7,00:25:15,14:36:08,9:21/km,7.3,01:03:23,15:39:31,8:40/km,7.2,01:03:49,16:43:20,8:51/km,42.2,06:03:23,16:43:20,8:36/km
841,Abdul Jalil ANWARI,SG,SGP,Male,M50-54,01:43:51,07:46:05,06:31:18,16:44:12,48,602,3.8,01:43:51,01:43:51,2:43/100m,00:17:59,3.9,00:09:36,02:11:26,24.38 km/h,18.9,00:43:53,02:55:19,25.84 km/h,47.2,02:04:19,04:59:38,22.78 km/h,99,02:15:31,07:15:09,43.83 km/h,11,02:32:46,09:47:55,4.32 km/h,180,07:46:05,09:47:55,23.17 km/h,00:24:59,7.4,01:08:59,11:21:53,9:19/km,2.6,00:25:05,11:46:58,9:38/km,7.5,01:05:04,12:52:02,8:40/km,7.5,01:08:58,14:01:00,9:11/km,2.7,00:26:34,14:27:34,9:50/km,7.3,01:12:20,15:39:54,9:54/km,7.2,01:04:18,16:44:12,8:55/km,42.2,06:31:18,16:44:12,9:16/km
601,Jessadin SUWANBUBPA,Phayathai BAN,THA,Male,M40-44,01:27:33,08:28:01,06:25:23,16:44:29,86,603,3.8,01:27:33,01:27:33,2:18/100m,00:11:44,3.9,00:10:03,01:49:20,23.28 km/h,18.9,00:43:20,02:32:40,26.17 km/h,47.2,02:40:40,05:13:20,17.63 km/h,99,02:16:31,07:29:51,43.51 km/h,11,02:37:27,10:07:18,4.19 km/h,180,08:28:01,10:07:18,21.26 km/h,00:11:48,7.4,01:00:17,11:19:23,8:08/km,2.6,00:25:35,11:44:58,9:50/km,7.5,01:06:07,12:51:05,8:48/km,7.5,01:10:40,14:01:45,9:25/km,2.7,00:26:39,14:28:24,9:52/km,7.3,01:06:17,15:34:41,9:04/km,7.2,01:09:48,16:44:29,9:41/km,42.2,06:25:23,16:44:29,9:07/km
