BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1297,Daniel Lindén,Färjestaden,SWE,Male,M35-39,01:37:20,06:32:18,04:44:11,13:08:48,253,1621,3.86,01:37:20,01:37:20,2:31/100m,00:08:38,13,00:25:54,02:11:52,30.12 km/h,41,01:25:54,03:37:46,28.64 km/h,55,01:56:38,05:34:24,28.29 km/h,41,01:38:07,07:12:31,25.07 km/h,30,01:05:45,08:18:16,27.38 km/h,180,06:32:18,08:18:16,27.53 km/h,00:06:21,1.5,00:08:48,08:33:25,5:52/km,3.4,00:20:23,08:53:48,5:59/km,3.2,00:20:54,09:14:42,6:31/km,3.2,00:20:33,09:35:15,6:25/km,3.8,00:23:30,09:58:45,6:11/km,3.3,00:23:00,10:21:45,6:58/km,3.2,00:21:19,10:43:04,6:39/km,3.2,00:22:09,11:05:13,6:55/km,3.8,00:24:28,11:29:41,6:26/km,3.4,00:23:01,11:52:42,6:46/km,3.2,00:23:18,12:16:00,7:16/km,3.2,00:26:11,12:42:11,8:10/km,3.8,00:26:37,13:08:48,7:00/km,42.2,04:44:11,13:08:48,6:44/km
1546,Fredrik Flinta,Lindome,SWE,Male,M40-44,01:44:06,06:31:11,04:34:25,13:08:49,342,1622,3.86,01:44:06,01:44:06,2:41/100m,00:13:10,13,00:30:46,02:28:02,25.35 km/h,41,01:27:45,03:55:47,28.03 km/h,55,01:55:01,05:50:48,28.69 km/h,41,01:32:06,07:22:54,26.71 km/h,30,01:05:33,08:28:27,27.46 km/h,180,06:31:11,08:28:27,27.61 km/h,00:05:57,1.5,00:07:57,08:42:21,5:18/km,3.4,00:17:01,08:59:22,5:00/km,3.2,00:17:29,09:16:51,5:27/km,3.2,00:19:34,09:36:25,6:06/km,3.8,00:21:34,09:57:59,5:40/km,3.3,00:23:37,10:21:36,7:09/km,3.2,00:24:52,10:46:28,7:46/km,3.2,00:23:01,11:09:29,7:11/km,3.8,00:27:26,11:36:55,7:13/km,3.4,00:21:44,11:58:39,6:23/km,3.2,00:26:07,12:24:46,8:09/km,3.2,00:22:17,12:47:03,6:57/km,3.8,00:21:46,13:08:49,5:43/km,42.2,04:34:25,13:08:49,6:30/km
620,Eeva Martikainen,Trångsund,SWE,Female,F45-49,01:10:33,06:11:18,05:32:35,13:08:49,35,1623,3.86,01:10:33,01:10:33,1:49/100m,00:04:59,13,00:35:40,01:51:12,21.87 km/h,41,01:20:11,03:11:23,30.68 km/h,55,01:48:17,04:59:40,30.48 km/h,41,01:18:28,06:18:08,31.35 km/h,30,01:08:42,07:26:50,26.20 km/h,180,06:11:18,07:26:50,29.09 km/h,00:09:24,1.5,00:08:54,07:45:08,5:56/km,3.4,00:21:38,08:06:46,6:21/km,3.2,00:22:28,08:29:14,7:01/km,3.2,00:22:31,08:51:45,7:02/km,3.8,00:26:47,09:18:32,7:02/km,3.3,00:25:27,09:43:59,7:42/km,3.2,00:26:31,10:10:30,8:17/km,3.2,00:26:52,10:37:22,8:23/km,3.8,00:30:15,11:07:37,7:57/km,3.4,00:29:58,11:37:35,8:48/km,3.2,00:28:54,12:06:29,9:01/km,3.2,00:29:19,12:35:48,9:09/km,3.8,00:33:01,13:08:49,8:41/km,42.2,05:32:35,13:08:49,7:52/km
2368,Joachim Marklund,Enskede,SWE,Male,M50-54,01:29:48,06:11:47,05:10:12,13:09:02,155,1624,3.86,01:29:48,01:29:48,2:19/100m,00:09:18,13,00:24:38,02:03:44,31.66 km/h,41,01:22:09,03:25:53,29.95 km/h,55,01:51:10,05:17:03,29.69 km/h,41,01:31:31,06:48:34,26.88 km/h,30,01:02:19,07:50:53,28.88 km/h,180,06:11:47,07:50:53,29.05 km/h,00:07:57,1.5,00:08:11,08:07:01,5:27/km,3.4,00:18:49,08:25:50,5:32/km,3.2,00:24:20,08:50:10,7:36/km,3.2,00:22:42,09:12:52,7:05/km,3.8,00:26:01,09:38:53,6:50/km,3.3,00:24:55,10:03:48,7:33/km,3.2,00:24:41,10:28:29,7:42/km,3.2,00:24:39,10:53:08,7:42/km,3.8,00:27:14,11:20:22,7:09/km,3.4,00:26:46,11:47:08,7:52/km,3.2,00:26:01,12:13:09,8:07/km,3.2,00:28:15,12:41:24,8:49/km,3.8,00:27:38,13:09:02,7:16/km,42.2,05:10:12,13:09:02,7:21/km
500,Victoria Chia,Hemet,USA,Female,F40-44,01:42:29,06:08:54,05:05:09,13:09:10,53,1625,3.86,01:42:29,01:42:29,2:39/100m,00:06:57,13,00:25:22,02:14:48,30.75 km/h,41,01:19:45,03:34:33,30.85 km/h,55,01:44:22,05:18:55,31.62 km/h,41,01:37:36,06:56:31,25.20 km/h,30,01:01:49,07:58:20,29.12 km/h,180,06:08:54,07:58:20,29.28 km/h,00:05:41,1.5,00:11:45,08:15:46,7:50/km,3.4,00:21:45,08:37:31,6:23/km,3.2,00:20:27,08:57:58,6:23/km,3.2,00:20:26,09:18:24,6:23/km,3.8,00:23:27,09:41:51,6:10/km,3.3,00:22:07,10:03:58,6:42/km,3.2,00:21:42,10:25:40,6:46/km,3.2,00:23:44,10:49:24,7:25/km,3.8,00:28:23,11:17:47,7:28/km,3.4,00:26:48,11:44:35,7:52/km,3.2,00:28:39,12:13:14,8:57/km,3.2,00:26:56,12:40:10,8:25/km,3.8,00:29:00,13:09:10,7:37/km,42.2,05:05:09,13:09:10,7:13/km
2050,Fredrik Larsson,Lerum,SWE,Male,M45-49,01:31:25,06:27:27,04:52:37,13:09:32,283,1626,3.86,01:31:25,01:31:25,2:22/100m,00:10:07,13,00:25:27,02:06:59,30.65 km/h,41,01:25:45,03:32:44,28.69 km/h,55,01:54:15,05:26:59,28.88 km/h,41,01:37:04,07:04:03,25.34 km/h,30,01:04:56,08:08:59,27.72 km/h,180,06:27:27,08:08:59,27.87 km/h,00:07:56,1.5,00:08:12,08:25:07,5:28/km,3.4,00:23:27,08:48:34,6:53/km,3.2,00:19:59,09:08:33,6:14/km,3.2,00:21:19,09:29:52,6:39/km,3.8,00:24:06,09:53:58,6:20/km,3.3,00:23:50,10:17:48,7:13/km,3.2,00:23:00,10:40:48,7:11/km,3.2,00:24:12,11:05:00,7:33/km,3.8,00:26:49,11:31:49,7:03/km,3.4,00:23:29,11:55:18,6:54/km,3.2,00:24:53,12:20:11,7:46/km,3.2,00:22:58,12:43:09,7:10/km,3.8,00:26:23,13:09:32,6:56/km,42.2,04:52:37,13:09:32,6:56/km
1274,Nikhil Kapur,pune,IND,Male,M35-39,01:18:28,06:16:04,05:18:50,13:09:48,254,1627,3.86,01:18:28,01:18:28,2:01/100m,00:08:58,13,00:25:40,01:53:06,30.39 km/h,41,01:24:56,03:18:02,28.96 km/h,55,01:49:30,05:07:32,30.14 km/h,41,01:25:28,06:33:00,28.78 km/h,30,01:10:30,07:43:30,25.53 km/h,180,06:16:04,07:43:30,28.72 km/h,00:07:28,1.5,00:11:08,08:02:06,7:25/km,3.4,00:23:22,08:25:28,6:52/km,3.2,00:23:19,08:48:47,7:17/km,3.2,00:24:57,09:13:44,7:47/km,3.8,00:28:27,09:42:11,7:29/km,3.3,00:27:21,10:09:32,8:17/km,3.2,00:25:13,10:34:45,7:52/km,3.2,00:24:53,10:59:38,7:46/km,3.8,00:26:37,11:26:15,7:00/km,3.4,00:24:04,11:50:19,7:04/km,3.2,00:24:39,12:14:58,7:42/km,3.2,00:25:36,12:40:34,8:00/km,3.8,00:29:14,13:09:48,7:41/km,42.2,05:18:50,13:09:48,7:33/km
1536,Daniel Eriksson,Tullinge,SWE,Male,M40-44,01:32:45,06:19:39,04:57:09,13:10:06,343,1628,3.86,01:32:45,01:32:45,2:24/100m,00:09:18,13,00:24:24,02:06:27,31.97 km/h,41,01:21:28,03:27:55,30.20 km/h,55,02:00:07,05:28:02,27.47 km/h,41,01:30:03,06:58:05,27.32 km/h,30,01:03:37,08:01:42,28.29 km/h,180,06:19:39,08:01:42,28.45 km/h,00:11:15,1.5,00:08:30,08:21:27,5:40/km,3.4,00:20:21,08:41:48,5:59/km,3.2,00:19:16,09:01:04,6:01/km,3.2,00:20:09,09:21:13,6:17/km,3.8,00:22:43,09:43:56,5:58/km,3.3,00:20:30,10:04:26,6:12/km,3.2,00:29:16,10:33:42,9:08/km,3.2,00:28:09,11:01:51,8:47/km,3.8,00:23:11,11:25:02,6:06/km,3.4,00:23:32,11:48:34,6:55/km,3.2,00:23:13,12:11:47,7:15/km,3.2,00:30:40,12:42:27,9:35/km,3.8,00:27:39,13:10:06,7:16/km,42.2,04:57:09,13:10:06,7:02/km
1179,Ricard Carlenius,Norrköping,SWE,Male,M35-39,01:27:26,05:52:58,05:32:45,13:10:24,255,1629,3.86,01:27:26,01:27:26,2:15/100m,00:07:01,13,00:23:24,01:57:51,33.33 km/h,41,01:16:54,03:14:45,31.99 km/h,55,01:41:12,04:55:57,32.61 km/h,41,01:20:43,06:16:40,30.48 km/h,30,01:10:45,07:27:25,25.44 km/h,180,05:52:58,07:27:25,30.60 km/h,00:10:14,1.5,00:10:07,07:47:46,6:44/km,3.4,00:22:27,08:10:13,6:36/km,3.2,00:25:06,08:35:19,7:50/km,3.2,00:24:14,08:59:33,7:34/km,3.8,00:28:06,09:27:39,7:23/km,3.3,00:25:10,09:52:49,7:37/km,3.2,00:26:13,10:19:02,8:11/km,3.2,00:26:30,10:45:32,8:16/km,3.8,00:30:52,11:16:24,8:07/km,3.4,00:26:07,11:42:31,7:40/km,3.2,00:28:57,12:11:28,9:02/km,3.2,00:26:35,12:38:03,8:18/km,3.8,00:32:21,13:10:24,8:30/km,42.2,05:32:45,13:10:24,7:53/km
812,Amer Kadic,Strängnäs,SWE,Male,M25-29,01:14:24,06:35:43,04:51:29,13:10:27,122,1630,3.86,01:14:24,01:14:24,1:55/100m,00:11:57,13,00:26:11,01:52:32,29.79 km/h,41,01:26:10,03:18:42,28.55 km/h,55,02:01:29,05:20:11,27.16 km/h,41,01:35:34,06:55:45,25.74 km/h,30,01:06:19,08:02:04,27.14 km/h,180,06:35:43,08:02:04,27.29 km/h,00:16:54,1.5,00:09:27,08:28:25,6:18/km,3.4,00:20:51,08:49:16,6:07/km,3.2,00:24:28,09:13:44,7:38/km,3.2,00:21:00,09:34:44,6:33/km,3.8,00:23:36,09:58:20,6:12/km,3.3,00:22:01,10:20:21,6:40/km,3.2,00:24:20,10:44:41,7:36/km,3.2,00:22:32,11:07:13,7:02/km,3.8,00:25:57,11:33:10,6:49/km,3.4,00:22:36,11:55:46,6:38/km,3.2,00:24:09,12:19:55,7:32/km,3.2,00:23:54,12:43:49,7:28/km,3.8,00:26:38,13:10:27,7:00/km,42.2,04:51:29,13:10:27,6:54/km
359,Emma Lindahl,Kalmat,SWE,Female,F25-29,01:23:16,06:47:06,04:45:55,13:10:39,28,1631,3.86,01:23:16,01:23:16,2:09/100m,00:08:29,13,00:28:34,02:00:19,27.30 km/h,41,01:31:06,03:31:25,27.00 km/h,55,02:03:16,05:34:41,26.77 km/h,41,01:35:57,07:10:38,25.64 km/h,30,01:08:13,08:18:51,26.39 km/h,180,06:47:06,08:18:51,26.53 km/h,00:05:53,1.5,00:08:20,08:33:04,5:33/km,3.4,00:20:05,08:53:09,5:54/km,3.2,00:19:32,09:12:41,6:06/km,3.2,00:20:30,09:33:11,6:24/km,3.8,00:23:43,09:56:54,6:14/km,3.3,00:21:16,10:18:10,6:26/km,3.2,00:20:54,10:39:04,6:31/km,3.2,00:22:05,11:01:09,6:54/km,3.8,00:26:07,11:27:16,6:52/km,3.4,00:23:54,11:51:10,7:01/km,3.2,00:24:15,12:15:25,7:34/km,3.2,00:25:21,12:40:46,7:55/km,3.8,00:29:53,13:10:39,7:51/km,42.2,04:45:55,13:10:39,6:46/km
1407,Joakim Svantesson,Kungölv,SWE,Male,M35-39,01:30:30,05:57:36,05:27:51,13:10:55,256,1632,3.86,01:30:30,01:30:30,2:20/100m,00:08:23,13,00:25:56,02:04:49,30.08 km/h,41,01:21:37,03:26:26,30.14 km/h,55,01:43:35,05:10:01,31.86 km/h,41,01:19:24,06:29:25,30.98 km/h,30,01:07:04,07:36:29,26.84 km/h,180,05:57:36,07:36:29,30.20 km/h,00:06:35,1.5,00:08:28,07:51:32,5:38/km,3.4,00:20:28,08:12:00,6:01/km,3.2,00:20:46,08:32:46,6:29/km,3.2,00:22:14,08:55:00,6:56/km,3.8,00:25:55,09:20:55,6:49/km,3.3,00:24:32,09:45:27,7:26/km,3.2,00:28:34,10:14:01,8:55/km,3.2,00:27:01,10:41:02,8:26/km,3.8,00:32:29,11:13:31,8:32/km,3.4,00:30:03,11:43:34,8:50/km,3.2,00:29:58,12:13:32,9:21/km,3.2,00:27:38,12:41:10,8:38/km,3.8,00:29:45,13:10:55,7:49/km,42.2,05:27:51,13:10:55,7:46/km
679,Åse Baldwin,Chelmsford,SWE,Female,F55-59,01:26:27,06:31:28,04:53:30,13:11:10,3,1633,3.86,01:26:27,01:26:27,2:14/100m,00:12:36,13,00:27:26,02:06:29,28.43 km/h,41,01:28:49,03:35:18,27.70 km/h,55,01:56:47,05:32:05,28.26 km/h,41,01:32:49,07:04:54,26.50 km/h,30,01:05:37,08:10:31,27.43 km/h,180,06:31:28,08:10:31,27.59 km/h,00:07:09,1.5,00:09:01,08:26:41,6:00/km,3.4,00:20:38,08:47:19,6:04/km,3.2,00:20:53,09:08:12,6:31/km,3.2,00:22:43,09:30:55,7:05/km,3.8,00:24:16,09:55:11,6:23/km,3.3,00:22:07,10:17:18,6:42/km,3.2,00:21:43,10:39:01,6:47/km,3.2,00:23:59,11:03:00,7:29/km,3.8,00:25:50,11:28:50,6:47/km,3.4,00:23:35,11:52:25,6:56/km,3.2,00:24:40,12:17:05,7:42/km,3.2,00:25:50,12:42:55,8:04/km,3.8,00:28:15,13:11:10,7:26/km,42.2,04:53:30,13:11:10,6:57/km
2474,Morgan Kihlman,Sk�rhamn,SWE,Male,M55-59,01:11:12,06:02:43,05:39:30,13:11:22,31,1634,3.86,01:11:12,01:11:12,1:50/100m,00:09:54,13,00:24:40,01:45:46,31.62 km/h,41,01:20:08,03:05:54,30.70 km/h,55,01:45:51,04:51:45,31.18 km/h,41,01:23:03,06:14:48,29.62 km/h,30,01:09:01,07:23:49,26.08 km/h,180,06:02:43,07:23:49,29.78 km/h,00:08:03,1.5,00:08:32,07:40:24,5:41/km,3.4,00:19:32,07:59:56,5:44/km,3.2,00:20:49,08:20:45,6:30/km,3.2,00:22:16,08:43:01,6:57/km,3.8,00:25:58,09:08:59,6:50/km,3.3,00:26:05,09:35:04,7:54/km,3.2,00:28:40,10:03:44,8:57/km,3.2,00:28:53,10:32:37,9:01/km,3.8,00:31:12,11:03:49,8:12/km,3.4,00:29:41,11:33:30,8:43/km,3.2,00:33:03,12:06:33,10:19/km,3.2,00:33:31,12:40:04,10:28/km,3.8,00:31:18,13:11:22,8:14/km,42.2,05:39:30,13:11:22,8:02/km
2327,Kristoffer Karlsson,Kalmar,SWE,Male,M50-54,01:32:52,06:03:03,05:28:56,13:11:32,156,1635,3.86,01:32:52,01:32:52,2:24/100m,00:03:52,13,00:24:03,02:00:47,32.43 km/h,41,01:20:35,03:21:22,30.53 km/h,55,01:47:28,05:08:50,30.71 km/h,41,01:30:06,06:38:56,27.30 km/h,30,01:00:51,07:39:47,29.58 km/h,180,06:03:03,07:39:47,29.75 km/h,00:02:49,1.5,00:07:58,07:50:34,5:18/km,3.4,00:17:42,08:08:16,5:12/km,3.2,00:18:39,08:26:55,5:49/km,3.2,00:18:36,08:45:31,5:48/km,3.8,00:21:58,09:07:29,5:46/km,3.3,00:22:54,09:30:23,6:56/km,3.2,00:28:12,09:58:35,8:48/km,3.2,00:32:36,10:31:11,10:11/km,3.8,00:34:01,11:05:12,8:57/km,3.4,00:33:53,11:39:05,9:57/km,3.2,00:37:38,12:16:43,11:45/km,3.2,00:27:28,12:44:11,8:35/km,3.8,00:27:21,13:11:32,7:11/km,42.2,05:28:56,13:11:32,7:47/km
2086,Niels Mathiesen,Frederiksberg,DNK,Male,M45-49,01:55:18,06:09:11,04:50:32,13:12:00,284,1636,3.86,01:55:18,01:55:18,2:59/100m,00:11:36,13,00:25:37,02:32:31,30.45 km/h,41,01:19:37,03:52:08,30.90 km/h,55,02:05:10,05:57:18,26.36 km/h,41,01:16:54,07:14:12,31.99 km/h,30,01:01:53,08:16:05,29.09 km/h,180,06:09:11,08:16:05,29.25 km/h,00:05:23,1.5,00:09:51,08:31:19,6:34/km,3.4,00:22:10,08:53:29,6:31/km,3.2,00:19:15,09:12:44,6:00/km,3.2,00:20:09,09:32:53,6:17/km,3.8,00:24:28,09:57:21,6:26/km,3.3,00:21:52,10:19:13,6:37/km,3.2,00:21:27,10:40:40,6:42/km,3.2,00:23:00,11:03:40,7:11/km,3.8,00:26:17,11:29:57,6:54/km,3.4,00:24:23,11:54:20,7:10/km,3.2,00:23:53,12:18:13,7:27/km,3.2,00:26:29,12:44:42,8:16/km,3.8,00:27:18,13:12:00,7:11/km,42.2,04:50:32,13:12:00,6:53/km
2038,Hasse Karlsen,Spånga,SWE,Male,M45-49,01:23:15,06:09:14,05:29:41,13:12:14,285,1637,3.86,01:23:15,01:23:15,2:09/100m,00:06:16,13,00:23:50,01:53:21,32.73 km/h,41,01:17:56,03:11:17,31.57 km/h,55,01:59:14,05:10:31,27.68 km/h,41,01:21:12,06:31:43,30.30 km/h,30,01:07:02,07:38:45,26.85 km/h,180,06:09:14,07:38:45,29.25 km/h,00:03:48,1.5,00:08:53,07:51:26,5:55/km,3.4,00:24:06,08:15:32,7:05/km,3.2,00:22:46,08:38:18,7:06/km,3.2,00:24:56,09:03:14,7:47/km,3.8,00:27:48,09:31:02,7:18/km,3.3,00:27:50,09:58:52,8:26/km,3.2,00:31:00,10:29:52,9:41/km,3.2,00:23:39,10:53:31,7:23/km,3.8,00:28:49,11:22:20,7:34/km,3.4,00:25:02,11:47:22,7:21/km,3.2,00:32:48,12:20:10,10:14/km,3.2,00:24:23,12:44:33,7:37/km,3.8,00:27:41,13:12:14,7:17/km,42.2,05:29:41,13:12:14,7:48/km
2317,Peter Johansson,Kalmar,SWE,Male,M50-54,01:28:49,06:02:13,05:24:24,13:12:17,157,1638,3.86,01:28:49,01:28:49,2:18/100m,00:08:37,13,00:24:41,02:02:07,31.60 km/h,41,01:19:13,03:21:20,31.05 km/h,55,01:44:09,05:05:29,31.69 km/h,41,01:20:20,06:25:49,30.62 km/h,30,01:13:50,07:39:39,24.38 km/h,180,06:02:13,07:39:39,29.82 km/h,00:08:14,1.5,00:08:15,07:56:08,5:30/km,3.4,00:21:42,08:17:50,6:22/km,3.2,00:24:35,08:42:25,7:40/km,3.2,00:23:32,09:05:57,7:21/km,3.8,00:27:39,09:33:36,7:16/km,3.3,00:25:51,09:59:27,7:50/km,3.2,00:28:11,10:27:38,8:48/km,3.2,00:24:27,10:52:05,7:38/km,3.8,00:28:35,11:20:40,7:31/km,3.4,00:26:40,11:47:20,7:50/km,3.2,00:29:28,12:16:48,9:12/km,3.2,00:25:02,12:41:50,7:49/km,3.8,00:30:27,13:12:17,8:00/km,42.2,05:24:24,13:12:17,7:41/km
1598,Stefan Hult,Växjö,SWE,Male,M40-44,01:15:23,06:11:52,05:33:20,13:12:22,344,1639,3.86,01:15:23,01:15:23,1:57/100m,00:06:25,13,00:26:16,01:48:04,29.70 km/h,41,01:24:06,03:12:10,29.25 km/h,55,01:49:20,05:01:30,30.18 km/h,41,01:22:04,06:23:34,29.98 km/h,30,01:10:06,07:33:40,25.68 km/h,180,06:11:52,07:33:40,29.04 km/h,00:05:22,1.5,00:10:05,07:49:07,6:43/km,3.4,00:22:30,08:11:37,6:37/km,3.2,00:26:12,08:37:49,8:11/km,3.2,00:24:35,09:02:24,7:40/km,3.8,00:28:17,09:30:41,7:26/km,3.3,00:25:44,09:56:25,7:47/km,3.2,00:27:37,10:24:02,8:37/km,3.2,00:28:41,10:52:43,8:57/km,3.8,00:28:23,11:21:06,7:28/km,3.4,00:26:10,11:47:16,7:41/km,3.2,00:26:44,12:14:00,8:21/km,3.2,00:28:52,12:42:52,9:01/km,3.8,00:29:30,13:12:22,7:45/km,42.2,05:33:20,13:12:22,7:53/km
723,Jesper Olsson,Karlskrona,SWE,Male,M18-24,01:21:28,07:03:51,04:24:35,13:12:26,30,1640,3.86,01:21:28,01:21:28,2:06/100m,00:11:21,13,00:27:30,02:00:19,28.36 km/h,41,01:34:02,03:34:21,26.16 km/h,55,02:08:23,05:42:44,25.70 km/h,41,01:42:54,07:25:38,23.91 km/h,30,01:11:02,08:36:40,25.34 km/h,180,07:03:51,08:36:40,25.48 km/h,00:11:11,1.5,00:09:41,08:57:32,6:27/km,3.4,00:19:46,09:17:18,5:48/km,3.2,00:19:37,09:36:55,6:07/km,3.2,00:19:29,09:56:24,6:05/km,3.8,00:22:09,10:18:33,5:49/km,3.3,00:20:04,10:38:37,6:04/km,3.2,00:20:31,10:59:08,6:24/km,3.2,00:21:22,11:20:30,6:40/km,3.8,00:23:28,11:43:58,6:10/km,3.4,00:20:43,12:04:41,6:05/km,3.2,00:20:44,12:25:25,6:28/km,3.2,00:20:47,12:46:12,6:29/km,3.8,00:26:14,13:12:26,6:54/km,42.2,04:24:35,13:12:26,6:16/km
1492,Emil Borgman,Sölvesborg,SWE,Male,M40-44,01:25:10,06:21:36,05:07:58,13:12:27,345,1641,3.86,01:25:10,01:25:10,2:12/100m,00:11:02,13,00:26:37,02:02:49,29.30 km/h,41,01:27:31,03:30:20,28.11 km/h,55,01:53:26,05:23:46,29.09 km/h,41,01:30:05,06:53:51,27.31 km/h,30,01:03:57,07:57:48,28.15 km/h,180,06:21:36,07:57:48,28.30 km/h,00:06:41,1.5,00:09:23,08:13:52,6:15/km,3.4,00:21:54,08:35:46,6:26/km,3.2,00:22:47,08:58:33,7:07/km,3.2,00:21:42,09:20:15,6:46/km,3.8,00:25:13,09:45:28,6:38/km,3.3,00:21:55,10:07:23,6:38/km,3.2,00:23:17,10:30:40,7:16/km,3.2,00:24:56,10:55:36,7:47/km,3.8,00:28:15,11:23:51,7:26/km,3.4,00:25:52,11:49:43,7:36/km,3.2,00:24:58,12:14:41,7:48/km,3.2,00:26:39,12:41:20,8:19/km,3.8,00:31:07,13:12:27,8:11/km,42.2,05:07:58,13:12:27,7:17/km
1226,Per Glittmark,Borås,SWE,Male,M35-39,01:30:00,06:06:57,05:15:42,13:12:43,257,1642,3.86,01:30:00,01:30:00,2:19/100m,00:12:34,13,00:25:38,02:08:12,30.43 km/h,41,01:21:23,03:29:35,30.23 km/h,55,01:45:19,05:14:54,31.33 km/h,41,01:33:07,06:48:01,26.42 km/h,30,01:01:30,07:49:31,29.27 km/h,180,06:06:57,07:49:31,29.43 km/h,00:07:30,1.5,00:08:43,08:05:44,5:48/km,3.4,00:20:02,08:25:46,5:53/km,3.2,00:20:50,08:46:36,6:30/km,3.2,00:21:37,09:08:13,6:45/km,3.8,00:27:02,09:35:15,7:06/km,3.3,00:28:17,10:03:32,8:34/km,3.2,00:25:51,10:29:23,8:04/km,3.2,00:26:24,10:55:47,8:15/km,3.8,00:30:05,11:25:52,7:54/km,3.4,00:26:30,11:52:22,7:47/km,3.2,00:27:45,12:20:07,8:40/km,3.2,00:26:13,12:46:20,8:11/km,3.8,00:26:23,13:12:43,6:56/km,42.2,05:15:42,13:12:43,7:28/km
1871,Stellan Alm,Vendelsö,SWE,Male,M45-49,01:21:24,06:13:33,05:17:36,13:12:57,286,1643,3.86,01:21:24,01:21:24,2:06/100m,00:08:48,13,00:25:48,01:56:00,30.23 km/h,41,01:26:49,03:22:49,28.34 km/h,55,01:49:40,05:12:29,30.09 km/h,41,01:23:20,06:35:49,29.52 km/h,30,01:07:56,07:43:45,26.50 km/h,180,06:13:33,07:43:45,28.91 km/h,00:11:36,1.5,00:09:30,08:04:51,6:20/km,3.4,00:22:34,08:27:25,6:38/km,3.2,00:21:39,08:49:04,6:45/km,3.2,00:24:54,09:13:58,7:46/km,3.8,00:25:58,09:39:56,6:50/km,3.3,00:23:44,10:03:40,7:11/km,3.2,00:22:46,10:26:26,7:06/km,3.2,00:23:46,10:50:12,7:25/km,3.8,00:27:58,11:18:10,7:21/km,3.4,00:31:31,11:49:41,9:16/km,3.2,00:31:44,12:21:25,9:54/km,3.2,00:25:35,12:47:00,7:59/km,3.8,00:25:57,13:12:57,6:49/km,42.2,05:17:36,13:12:57,7:31/km
1726,Markus Nordangård,Värnamo,SWE,Male,M40-44,01:26:40,06:24:00,05:04:37,13:14:08,346,1644,3.86,01:26:40,01:26:40,2:14/100m,00:10:52,13,00:26:21,02:03:53,29.60 km/h,41,01:26:54,03:30:47,28.31 km/h,55,01:52:53,05:23:40,29.23 km/h,41,01:33:31,06:57:11,26.31 km/h,30,01:04:21,08:01:32,27.97 km/h,180,06:24:00,08:01:32,28.13 km/h,00:07:59,1.5,00:08:33,08:18:04,5:42/km,3.4,00:20:05,08:38:09,5:54/km,3.2,00:20:52,08:59:01,6:31/km,3.2,00:22:44,09:21:45,7:06/km,3.8,00:25:29,09:47:14,6:42/km,3.3,00:23:50,10:11:04,7:13/km,3.2,00:25:20,10:36:24,7:54/km,3.2,00:26:49,11:03:13,8:22/km,3.8,00:27:04,11:30:17,7:07/km,3.4,00:25:29,11:55:46,7:29/km,3.2,00:23:16,12:19:02,7:16/km,3.2,00:24:32,12:43:34,7:40/km,3.8,00:30:34,13:14:08,8:02/km,42.2,05:04:37,13:14:08,7:13/km
