BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
974,Reid Macdonald,Spruce Grove AB,CAN,Consultant,Male,M40-44,01:30:06,07:24:34,05:40:45,14:55:36,147,872,3.8,01:30:06,01:30:06,2:22/100m,00:09:46,34.7,01:29:06,03:08:58,23.37 km/h,52.8,01:40:22,04:49:20,31.56 km/h,32.7,01:14:22,06:03:42,26.38 km/h,32.1,01:25:01,07:28:43,22.65 km/h,27.7,01:35:43,09:04:26,17.36 km/h,180,07:24:34,09:04:26,24.29 km/h,00:10:25,2.2,00:17:20,09:32:11,7:52/km,6,00:45:11,10:17:22,7:31/km,4.8,00:38:52,10:56:14,8:05/km,4.2,00:37:31,11:33:45,8:55/km,5.1,00:38:51,12:12:36,7:37/km,5.8,00:42:56,12:55:32,7:24/km,4.9,00:43:26,13:38:58,8:51/km,4.2,00:40:26,14:19:24,9:37/km,5,00:36:12,14:55:36,7:14/km,42.2,05:40:45,14:55:36,8:04/km
1335,Robert Hilton,Wetaskiwin AB,CAN,Consultant,Male,M50-54,01:16:02,07:20:13,05:58:17,14:55:43,85,873,3.8,01:16:02,01:16:02,2:00/100m,00:13:42,34.7,01:34:07,03:03:51,22.12 km/h,52.8,01:38:52,04:42:43,32.04 km/h,32.7,01:12:25,05:55:08,27.09 km/h,32.1,01:22:55,07:18:03,23.23 km/h,27.7,01:31:54,08:49:57,18.08 km/h,180,07:20:13,08:49:57,24.53 km/h,00:07:29,2.2,00:29:55,09:27:21,13:35/km,6,00:44:37,10:11:58,7:26/km,4.8,00:29:08,10:41:06,6:04/km,4.2,00:35:52,11:16:58,8:32/km,5.1,00:39:25,11:56:23,7:43/km,5.8,00:45:02,12:41:25,7:45/km,4.9,00:49:03,13:30:28,10:00/km,4.2,00:43:35,14:14:03,10:22/km,5,00:41:40,14:55:43,8:20/km,42.2,05:58:17,14:55:43,8:29/km
989,Kyran O'neill,Sammamish WA,IRL,Management,Male,M40-44,01:22:50,07:24:48,05:39:33,14:55:49,148,874,3.8,01:22:50,01:22:50,2:10/100m,00:14:11,34.7,01:28:56,03:05:57,23.41 km/h,52.8,01:47:48,04:53:45,29.39 km/h,32.7,01:17:12,06:10:57,25.41 km/h,32.1,01:21:37,07:32:34,23.60 km/h,27.7,01:29:15,09:01:49,18.62 km/h,180,07:24:48,09:01:49,24.28 km/h,00:14:27,2.2,00:20:44,09:37:00,9:25/km,6,00:44:37,10:21:37,7:26/km,4.8,00:38:38,11:00:15,8:02/km,4.2,00:40:24,11:40:39,9:37/km,5.1,00:41:00,12:21:39,8:02/km,5.8,00:42:10,13:03:49,7:16/km,4.9,00:37:06,13:40:55,7:34/km,4.2,00:39:11,14:20:06,9:19/km,5,00:35:43,14:55:49,7:08/km,42.2,05:39:33,14:55:49,8:02/km
879,Grant Tweter,Vancouver BC,CAN,Construction,Male,M35-39,01:13:05,07:28:58,05:58:27,14:56:04,109,875,3.8,01:13:05,01:13:05,1:55/100m,00:09:48,34.7,01:31:16,02:54:09,22.81 km/h,52.8,01:43:19,04:37:28,30.66 km/h,32.7,01:20:32,05:58:00,24.36 km/h,32.1,01:28:23,07:26:23,21.79 km/h,27.7,01:25:28,08:51:51,19.45 km/h,180,07:28:58,08:51:51,24.06 km/h,00:05:46,2.2,00:16:44,09:14:21,7:36/km,6,00:42:40,09:57:01,7:06/km,4.8,00:38:52,10:35:53,8:05/km,4.2,00:43:30,11:19:23,10:21/km,5.1,00:43:18,12:02:41,8:29/km,5.8,00:53:02,12:55:43,9:08/km,4.9,00:40:22,13:36:05,8:14/km,4.2,00:42:13,14:18:18,10:03/km,5,00:37:46,14:56:04,7:33/km,42.2,05:58:27,14:56:04,8:29/km
292,Victoria Shannon,Victoria BC,CAN,Real Estate,Female,F40-44,01:22:21,07:01:16,06:17:33,14:56:29,26,876,3.8,01:22:21,01:22:21,2:10/100m,00:05:45,34.7,01:26:23,02:54:29,24.10 km/h,52.8,01:40:47,04:35:16,31.43 km/h,32.7,01:11:24,05:46:40,27.48 km/h,32.1,01:19:43,07:06:23,24.16 km/h,27.7,01:22:59,08:29:22,20.03 km/h,180,07:01:16,08:29:22,25.64 km/h,00:09:34,2.2,00:24:25,09:03:21,11:05/km,6,00:49:43,09:53:04,8:17/km,4.8,00:36:13,10:29:17,7:32/km,4.2,00:44:49,11:14:06,10:40/km,5.1,00:43:44,11:57:50,8:34/km,5.8,00:50:45,12:48:35,8:44/km,4.9,00:38:52,13:27:27,7:55/km,4.2,00:46:33,14:14:00,11:04/km,5,00:42:29,14:56:29,8:29/km,42.2,06:17:33,14:56:29,8:56/km
477,Leah Stittsworth,Princeville HI,USA,Salesperson,Female,F30-34,01:17:14,07:58:55,05:27:20,14:56:35,36,877,3.8,01:17:14,01:17:14,2:01/100m,00:09:31,34.7,01:31:51,02:58:36,22.67 km/h,52.8,01:53:18,04:51:54,27.96 km/h,32.7,01:24:17,06:16:11,23.28 km/h,32.1,01:32:42,07:48:53,20.78 km/h,27.7,01:36:47,09:25:40,17.17 km/h,180,07:58:55,09:25:40,22.55 km/h,00:03:35,2.2,00:19:19,09:48:34,8:46/km,6,00:41:37,10:30:11,6:56/km,4.8,00:37:40,11:07:51,7:50/km,4.2,00:40:31,11:48:22,9:38/km,5.1,00:39:42,12:28:04,7:47/km,5.8,00:42:53,13:10:57,7:23/km,4.9,00:35:18,13:46:15,7:12/km,4.2,00:38:54,14:25:09,9:15/km,5,00:31:26,14:56:35,6:17/km,42.2,05:27:20,14:56:35,7:45/km
1009,Ryan Mcculloch,Spokane WA,USA,Teacher,Male,M40-44,01:14:25,07:26:50,05:50:03,14:57:16,149,878,3.8,01:14:25,01:14:25,1:57/100m,00:13:41,34.7,01:31:39,02:59:45,22.72 km/h,52.8,01:42:29,04:42:14,30.91 km/h,32.7,01:18:51,06:01:05,24.88 km/h,32.1,01:27:24,07:28:29,22.04 km/h,27.7,01:26:27,08:54:56,19.22 km/h,180,07:26:50,08:54:56,24.17 km/h,00:12:17,2.2,00:16:32,09:23:45,7:30/km,6,00:39:36,10:03:21,6:36/km,4.8,00:35:40,10:39:01,7:25/km,4.2,00:41:31,11:20:32,9:53/km,5.1,00:47:04,12:07:36,9:13/km,5.8,00:50:48,12:58:24,8:45/km,4.9,00:41:55,13:40:19,8:33/km,4.2,00:41:26,14:21:45,9:51/km,5,00:35:31,14:57:16,7:06/km,42.2,05:50:03,14:57:16,8:17/km
575,Danielle Mcculloch,Spokane WA,USA,Consultant,Female,F40-44,01:12:51,07:26:53,05:50:02,14:57:16,27,879,3.8,01:12:51,01:12:51,1:55/100m,00:15:15,34.7,01:31:59,03:00:05,22.63 km/h,52.8,01:44:53,04:44:58,30.20 km/h,32.7,01:19:29,06:04:27,24.68 km/h,32.1,01:24:12,07:28:39,22.87 km/h,27.7,01:26:20,08:54:59,19.25 km/h,180,07:26:53,08:54:59,24.17 km/h,00:12:15,2.2,00:16:32,09:23:46,7:30/km,6,00:39:36,10:03:22,6:36/km,4.8,00:35:41,10:39:03,7:26/km,4.2,00:41:29,11:20:32,9:52/km,5.1,00:47:04,12:07:36,9:13/km,5.8,00:50:48,12:58:24,8:45/km,4.9,00:41:56,13:40:20,8:33/km,4.2,00:41:25,14:21:45,9:51/km,5,00:35:31,14:57:16,7:06/km,42.2,05:50:02,14:57:16,8:17/km
512,Angela Caprigno,Bristow VA,USA,Other,Female,F35-39,01:08:12,07:33:08,06:06:13,14:57:19,36,880,3.8,01:08:12,01:08:12,1:47/100m,00:06:19,34.7,01:29:29,02:44:00,23.27 km/h,52.8,01:41:47,04:25:47,31.12 km/h,32.7,01:19:29,05:45:16,24.68 km/h,32.1,01:31:22,07:16:38,21.08 km/h,27.7,01:31:01,08:47:39,18.26 km/h,180,07:33:08,08:47:39,23.83 km/h,00:03:27,2.2,00:24:04,09:15:10,10:56/km,6,00:51:58,10:07:08,8:39/km,4.8,00:35:16,10:42:24,7:20/km,4.2,00:39:53,11:22:17,9:29/km,5.1,00:43:25,12:05:42,8:30/km,5.8,00:48:20,12:54:02,8:19/km,4.9,00:37:25,13:31:27,7:38/km,4.2,00:45:55,14:17:22,10:55/km,5,00:39:57,14:57:19,7:59/km,42.2,06:06:13,14:57:19,8:40/km
579,Karen Doherty,Bellevue WA,USA,Engineer,Female,F40-44,01:35:15,07:22:38,05:36:21,14:57:27,28,881,3.8,01:35:15,01:35:15,2:30/100m,00:14:59,34.7,01:30:16,03:20:30,23.06 km/h,52.8,01:44:55,05:05:25,30.20 km/h,32.7,01:17:47,06:23:12,25.22 km/h,32.1,01:23:51,07:47:03,22.97 km/h,27.7,01:25:49,09:12:52,19.37 km/h,180,07:22:38,09:12:52,24.40 km/h,00:08:14,2.2,00:17:50,09:38:56,8:06/km,6,00:40:15,10:19:11,6:42/km,4.8,00:36:51,10:56:02,7:40/km,4.2,00:44:25,11:40:27,10:34/km,5.1,00:41:06,12:21:33,8:03/km,5.8,00:45:42,13:07:15,7:52/km,4.9,00:35:32,13:42:47,7:15/km,4.2,00:39:37,14:22:24,9:25/km,5,00:35:03,14:57:27,7:00/km,42.2,05:36:21,14:57:27,7:58/km
1122,Derek Lampshire,Edmonton AB,CAN,Business Owner,Male,M45-49,01:21:35,06:55:43,06:24:59,14:59:48,118,882,3.8,01:21:35,01:21:35,2:08/100m,00:08:12,34.7,01:23:06,02:52:53,25.05 km/h,52.8,01:35:08,04:28:01,33.30 km/h,32.7,01:11:45,05:39:46,27.34 km/h,32.1,01:19:12,06:58:58,24.32 km/h,27.7,01:26:32,08:25:30,19.21 km/h,180,06:55:43,08:25:30,25.98 km/h,00:09:19,2.2,00:22:50,08:57:39,10:22/km,6,00:47:28,09:45:07,7:54/km,4.8,00:43:24,10:28:31,9:02/km,4.2,00:47:19,11:15:50,11:15/km,5.1,00:49:22,12:05:12,9:40/km,5.8,00:56:35,13:01:47,9:45/km,4.9,00:39:03,13:40:50,7:58/km,4.2,00:43:44,14:24:34,10:24/km,5,00:35:14,14:59:48,7:02/km,42.2,06:24:59,14:59:48,9:07/km
947,Cliff Smirl,Kelowna BC,CAN,Consultant,Male,M35-39,01:18:50,07:36:01,05:55:17,14:59:50,110,883,3.8,01:18:50,01:18:50,2:04/100m,00:05:31,34.7,01:35:00,02:59:21,21.92 km/h,52.8,01:49:55,04:49:16,28.82 km/h,32.7,01:17:46,06:07:02,25.23 km/h,32.1,01:22:19,07:29:21,23.40 km/h,27.7,01:31:01,09:00:22,18.26 km/h,180,07:36:01,09:00:22,23.68 km/h,00:04:11,2.2,00:18:38,09:23:11,8:28/km,6,00:49:22,10:12:33,8:13/km,4.8,00:36:11,10:48:44,7:32/km,4.2,00:41:42,11:30:26,9:55/km,5.1,00:42:18,12:12:44,8:17/km,5.8,00:47:54,13:00:38,8:15/km,4.9,00:39:19,13:39:57,8:01/km,4.2,00:43:02,14:22:59,10:14/km,5,00:36:51,14:59:50,7:22/km,42.2,05:55:17,14:59:50,8:25/km
421,Catania Calavitta,Yorba Linda CA,USA,Other,Female,F18-24,01:25:42,08:05:10,05:12:34,15:00:03,3,884,3.8,01:25:42,01:25:42,2:15/100m,00:09:52,34.7,01:37:32,03:13:06,21.35 km/h,52.8,01:52:46,05:05:52,28.09 km/h,32.7,01:26:23,06:32:15,22.71 km/h,32.1,01:35:21,08:07:36,20.20 km/h,27.7,01:33:08,09:40:44,17.85 km/h,180,08:05:10,09:40:44,22.26 km/h,00:06:45,2.2,00:13:15,10:00:44,6:01/km,6,00:33:27,10:34:11,5:34/km,4.8,00:31:04,11:05:15,6:28/km,4.2,00:36:51,11:42:06,8:46/km,5.1,00:36:09,12:18:15,7:05/km,5.8,00:41:56,13:00:11,7:13/km,4.9,00:40:28,13:40:39,8:15/km,4.2,00:46:52,14:27:31,11:09/km,5,00:32:32,15:00:03,6:30/km,42.2,05:12:34,15:00:03,7:24/km
432,Stephanie Iantorno,Chicago IL,USA,Student,Female,F25-29,01:33:00,07:55:29,05:19:26,15:00:34,23,885,3.8,01:33:00,01:33:00,2:26/100m,00:05:36,34.7,01:33:43,03:12:19,22.22 km/h,52.8,01:48:29,05:00:48,29.20 km/h,32.7,01:24:51,06:25:39,23.12 km/h,32.1,01:31:29,07:57:08,21.05 km/h,27.7,01:36:57,09:34:05,17.14 km/h,180,07:55:29,09:34:05,22.71 km/h,00:07:03,2.2,00:12:57,09:54:05,5:53/km,6,00:32:08,10:26:13,5:21/km,4.8,00:27:54,10:54:07,5:48/km,4.2,00:33:22,11:27:29,7:56/km,5.1,00:36:51,12:04:20,7:13/km,5.8,00:44:17,12:48:37,7:38/km,4.9,00:42:36,13:31:13,8:41/km,4.2,00:48:37,14:19:50,11:34/km,5,00:40:44,15:00:34,8:08/km,42.2,05:19:26,15:00:34,7:34/km
1264,Brian Murdoch,Saskatoon SK,CAN,Engineer,Male,M50-54,01:15:57,07:13:02,06:11:46,15:00:39,86,886,3.8,01:15:57,01:15:57,1:59/100m,00:11:27,34.7,01:30:54,02:58:18,22.90 km/h,52.8,01:46:54,04:45:12,29.64 km/h,32.7,01:14:44,05:59:56,26.25 km/h,32.1,01:18:55,07:18:51,24.41 km/h,27.7,01:21:35,08:40:26,20.37 km/h,180,07:13:02,08:40:26,24.94 km/h,00:08:27,2.2,00:20:21,09:09:14,9:15/km,6,00:55:41,10:04:55,9:16/km,4.8,00:36:32,10:41:27,7:36/km,4.2,00:45:02,11:26:29,10:43/km,5.1,00:42:09,12:08:38,8:15/km,5.8,00:47:47,12:56:25,8:14/km,4.9,00:40:51,13:37:16,8:20/km,4.2,00:45:28,14:22:44,10:49/km,5,00:37:55,15:00:39,7:35/km,42.2,06:11:46,15:00:39,8:48/km
1374,Brian Bothner,Bozeman MT,USA,Scientist,Male,M55-59,01:12:17,07:39:54,05:40:50,15:00:44,37,887,3.8,01:12:17,01:12:17,1:54/100m,00:17:56,34.7,01:27:32,02:57:45,23.79 km/h,52.8,01:42:03,04:39:48,31.04 km/h,32.7,01:18:45,05:58:33,24.91 km/h,32.1,01:50:24,07:48:57,17.45 km/h,27.7,01:21:10,09:10:07,20.48 km/h,180,07:39:54,09:10:07,23.48 km/h,00:09:47,2.2,00:20:47,09:40:41,9:26/km,6,00:39:35,10:20:16,6:35/km,4.8,00:33:05,10:53:21,6:53/km,4.2,00:38:15,11:31:36,9:06/km,5.1,00:37:50,12:09:26,7:25/km,5.8,00:44:59,12:54:25,7:45/km,4.9,00:38:56,13:33:21,7:56/km,4.2,00:47:47,14:21:08,11:22/km,5,00:39:36,15:00:44,7:55/km,42.2,05:40:50,15:00:44,8:04/km
1332,Philippe Timothee,El Dorado Hills CA,USA,Computer Analyst,Male,M50-54,01:18:05,07:34:58,05:46:58,15:01:18,87,888,3.8,01:18:05,01:18:05,2:03/100m,00:13:37,34.7,01:32:13,03:03:55,22.58 km/h,52.8,01:43:55,04:47:50,30.49 km/h,32.7,01:26:04,06:13:54,22.80 km/h,32.1,01:30:55,07:44:49,21.18 km/h,27.7,01:21:51,09:06:40,20.31 km/h,180,07:34:58,09:06:40,23.74 km/h,00:07:40,2.2,00:17:21,09:31:41,7:53/km,6,00:42:29,10:14:10,7:04/km,4.8,00:35:16,10:49:26,7:20/km,4.2,00:43:22,11:32:48,10:19/km,5.1,00:41:03,12:13:51,8:02/km,5.8,00:44:35,12:58:26,7:41/km,4.9,00:39:52,13:38:18,8:08/km,4.2,00:43:41,14:21:59,10:24/km,5,00:39:19,15:01:18,7:51/km,42.2,05:46:58,15:01:18,8:13/km
582,Dana Muma,Saskatoon SK,CAN,Engineer,Female,F40-44,01:33:50,08:00:21,05:05:13,15:01:21,29,889,3.8,01:33:50,01:33:50,2:28/100m,00:12:06,34.7,01:37:52,03:23:48,21.27 km/h,52.8,01:54:37,05:18:25,27.64 km/h,32.7,01:21:48,06:40:13,23.99 km/h,32.1,01:29:53,08:10:06,21.43 km/h,27.7,01:36:11,09:46:17,17.28 km/h,180,08:00:21,09:46:17,22.48 km/h,00:09:51,2.2,00:17:09,10:13:17,7:47/km,6,00:39:50,10:53:07,6:38/km,4.8,00:31:57,11:25:04,6:39/km,4.2,00:35:00,12:00:04,8:20/km,5.1,00:37:09,12:37:13,7:17/km,5.8,00:40:34,13:17:47,6:59/km,4.9,00:33:19,13:51:06,6:47/km,4.2,00:37:43,14:28:49,8:58/km,5,00:32:32,15:01:21,6:30/km,42.2,05:05:13,15:01:21,7:13/km
862,Brett Stewart,Kelowna BC,CAN,Accountant,Male,M35-39,01:07:53,07:02:54,06:36:59,15:01:23,111,890,3.8,01:07:53,01:07:53,1:47/100m,00:06:36,34.7,01:22:49,02:37:18,25.14 km/h,52.8,01:38:29,04:15:47,32.17 km/h,32.7,01:12:42,05:28:29,26.99 km/h,32.1,01:20:26,06:48:55,23.95 km/h,27.7,01:28:28,08:17:23,18.79 km/h,180,07:02:54,08:17:23,25.54 km/h,00:07:01,2.2,00:19:02,08:43:26,8:39/km,6,00:50:40,09:34:06,8:26/km,4.8,00:38:28,10:12:34,8:00/km,4.2,00:45:20,10:57:54,10:47/km,5.1,00:44:13,11:42:07,8:40/km,5.8,00:54:57,12:37:04,9:28/km,4.9,00:48:45,13:25:49,9:56/km,4.2,00:55:06,14:20:55,13:07/km,5,00:40:28,15:01:23,8:05/km,42.2,06:36:59,15:01:23,9:24/km
353,Steve Medina,Kennedale TX,USA,Construction,Male,M45-49,01:46:48,07:09:08,05:54:01,15:01:34,119,891,3.8,01:46:48,01:46:48,2:48/100m,00:06:34,34.7,01:28:03,03:21:25,23.65 km/h,52.8,01:40:40,05:02:05,31.47 km/h,32.7,01:16:01,06:18:06,25.81 km/h,32.1,01:20:20,07:38:26,23.98 km/h,27.7,01:24:04,09:02:30,19.77 km/h,180,07:09:08,09:02:30,25.17 km/h,00:05:03,2.2,00:20:30,09:28:03,9:19/km,6,00:44:41,10:12:44,7:26/km,4.8,00:35:12,10:47:56,7:19/km,4.2,00:41:38,11:29:34,9:54/km,5.1,00:44:15,12:13:49,8:40/km,5.8,00:48:09,13:01:58,8:18/km,4.9,00:39:15,13:41:13,8:00/km,4.2,00:44:14,14:25:27,10:31/km,5,00:36:07,15:01:34,7:13/km,42.2,05:54:01,15:01:34,8:23/km
1459,Masaru Suzuki,Omori-Nishi Ota-Ku,JPN,Driver,Male,M65-69,01:07:47,07:29:05,06:08:26,15:01:40,4,892,3.8,01:07:47,01:07:47,1:47/100m,00:10:31,34.7,01:25:28,02:43:46,24.36 km/h,52.8,01:41:57,04:25:43,31.07 km/h,32.7,01:19:57,05:45:40,24.54 km/h,32.1,01:28:07,07:13:47,21.86 km/h,27.7,01:33:36,08:47:23,17.76 km/h,180,07:29:05,08:47:23,24.05 km/h,00:05:51,2.2,00:17:26,09:10:40,7:55/km,6,00:40:08,09:50:48,6:41/km,4.8,00:42:57,10:33:45,8:56/km,4.2,00:42:59,11:16:44,10:14/km,5.1,00:50:28,12:07:12,9:53/km,5.8,00:50:52,12:58:04,8:46/km,4.9,00:38:20,13:36:24,7:49/km,4.2,00:43:33,14:19:57,10:22/km,5,00:41:43,15:01:40,8:20/km,42.2,06:08:26,15:01:40,8:43/km
1411,Naoya Misawa,Minami-Ku Sagamihara-Shi,JPN,Engineer,Male,M55-59,01:48:37,07:46:22,05:06:21,15:02:01,38,893,3.8,01:48:37,01:48:37,2:51/100m,00:14:18,34.7,01:33:33,03:36:28,22.26 km/h,52.8,01:47:50,05:24:18,29.38 km/h,32.7,01:19:51,06:44:09,24.57 km/h,32.1,01:36:34,08:20:43,19.94 km/h,27.7,01:28:34,09:49:17,18.77 km/h,180,07:46:22,09:49:17,23.16 km/h,00:06:23,2.2,00:17:05,10:12:45,7:45/km,6,00:41:20,10:54:05,6:53/km,4.8,02:57:43,13:51:48,37:01/km,4.2,,11:49:02,,5.1,00:39:23,12:28:25,7:43/km,5.8,00:42:07,13:10:32,7:15/km,4.9,,,,4.2,14:30:30,14:30:30,27:15/km,5,00:31:31,15:02:01,6:18/km,42.2,05:06:21,15:02:01,7:15/km
1056,Liam Dowds,Thunder Bay ON,CAN,Other,Male,M40-44,01:30:22,08:21:52,04:57:04,15:02:08,150,894,3.8,01:30:22,01:30:22,2:22/100m,00:09:20,34.7,01:51:58,03:31:40,18.59 km/h,52.8,01:53:28,05:25:08,27.92 km/h,32.7,01:26:27,06:51:35,22.70 km/h,32.1,01:31:20,08:22:55,21.09 km/h,27.7,01:38:39,10:01:34,16.85 km/h,180,08:21:52,10:01:34,21.52 km/h,00:03:30,2.2,00:15:56,10:21:00,7:14/km,6,00:38:20,10:59:20,6:23/km,4.8,00:32:29,11:31:49,6:46/km,4.2,00:39:32,12:11:21,9:24/km,5.1,,,,5.8,13:01:23,13:01:23,14:43/km,4.9,00:40:20,13:41:43,8:13/km,4.2,00:43:16,14:24:59,10:18/km,5,00:37:09,15:02:08,7:25/km,42.2,04:57:04,15:02:08,7:02/km
1363,James Steele,Omaha NE,USA,Management,Male,M50-54,01:25:55,07:52:15,05:18:43,15:02:09,88,895,3.8,01:25:55,01:25:55,2:15/100m,00:16:38,34.7,01:35:42,03:18:15,21.76 km/h,52.8,01:47:54,05:06:09,29.36 km/h,32.7,01:25:34,06:31:43,22.93 km/h,32.1,01:29:52,08:01:35,21.43 km/h,27.7,01:33:13,09:34:48,17.83 km/h,180,07:52:15,09:34:48,22.87 km/h,00:08:38,2.2,00:16:22,09:59:48,7:26/km,6,00:43:55,10:43:43,7:19/km,4.8,00:32:39,11:16:22,6:48/km,4.2,00:36:26,11:52:48,8:40/km,5.1,00:36:33,12:29:21,7:09/km,5.8,00:44:02,13:13:23,7:35/km,4.9,00:35:03,13:48:26,7:09/km,4.2,00:39:47,14:28:13,9:28/km,5,00:33:56,15:02:09,6:47/km,42.2,05:18:43,15:02:09,7:33/km
542,Lorraine Hartley,North Vancouver BC,CAN,Teacher,Female,F35-39,01:03:19,07:37:34,05:59:40,15:02:14,37,896,3.8,01:03:19,01:03:19,1:39/100m,00:09:24,34.7,01:31:23,02:44:06,22.78 km/h,52.8,01:42:37,04:26:43,30.87 km/h,32.7,01:23:30,05:50:13,23.50 km/h,32.1,01:29:44,07:19:57,21.46 km/h,27.7,01:30:20,08:50:17,18.40 km/h,180,07:37:34,08:50:17,23.60 km/h,00:12:17,2.2,00:18:49,09:21:23,8:33/km,6,00:48:12,10:09:35,8:02/km,4.8,00:41:01,10:50:36,8:32/km,4.2,00:42:36,11:33:12,10:08/km,5.1,00:42:05,12:15:17,8:15/km,5.8,00:47:26,13:02:43,8:10/km,4.9,00:40:58,13:43:41,8:21/km,4.2,00:43:12,14:26:53,10:17/km,5,00:35:21,15:02:14,7:04/km,42.2,05:59:40,15:02:14,8:31/km
1143,Rick Johns,Moose Jaw SK,CAN,Police,Male,M45-49,01:24:27,07:15:37,06:06:19,15:03:10,120,897,3.8,01:24:27,01:24:27,2:13/100m,00:08:25,34.7,01:32:55,03:05:47,22.41 km/h,52.8,01:37:54,04:43:41,32.36 km/h,32.7,01:15:40,05:59:21,25.93 km/h,32.1,01:24:22,07:23:43,22.83 km/h,27.7,01:24:46,08:48:29,19.61 km/h,180,07:15:37,08:48:29,24.79 km/h,00:08:22,2.2,00:16:18,09:13:09,7:24/km,6,00:43:53,09:57:02,7:18/km,4.8,00:35:25,10:32:27,7:22/km,4.2,00:43:16,11:15:43,10:18/km,5.1,00:45:50,12:01:33,8:59/km,5.8,00:49:42,12:51:15,8:34/km,4.9,00:40:15,13:31:30,8:12/km,4.2,00:48:56,14:20:26,11:39/km,5,00:42:44,15:03:10,8:32/km,42.2,06:06:19,15:03:10,8:40/km
1240,Eric Hines,Auburn WA,USA,Police,Male,M45-49,01:38:48,07:37:47,05:31:34,15:03:25,121,898,3.8,01:38:48,01:38:48,2:36/100m,00:10:19,34.7,01:37:56,03:27:03,21.26 km/h,52.8,01:43:47,05:10:50,30.53 km/h,32.7,01:23:47,06:34:37,23.42 km/h,32.1,01:28:17,08:02:54,21.82 km/h,27.7,01:24:00,09:26:54,19.79 km/h,180,07:37:47,09:26:54,23.59 km/h,00:04:57,2.2,00:15:23,09:47:14,6:59/km,6,00:38:27,10:25:41,6:24/km,4.8,00:32:05,10:57:46,6:41/km,4.2,00:37:22,11:35:08,8:53/km,5.1,00:39:19,12:14:27,7:42/km,5.8,00:47:59,13:02:26,8:16/km,4.9,00:38:53,13:41:19,7:56/km,4.2,00:43:27,14:24:46,10:20/km,5,00:38:39,15:03:25,7:43/km,42.2,05:31:34,15:03:25,7:51/km
1287,Tyrone Tairu,Coquitlam BC,CAN,Consultant,Male,M50-54,01:27:21,08:10:13,05:01:32,15:03:31,89,899,3.8,01:27:21,01:27:21,2:17/100m,00:15:19,34.7,01:39:30,03:22:10,20.92 km/h,52.8,01:49:54,05:12:04,28.83 km/h,32.7,01:25:00,06:37:04,23.08 km/h,32.1,01:33:59,08:11:03,20.49 km/h,27.7,01:41:50,09:52:53,16.32 km/h,180,08:10:13,09:52:53,22.03 km/h,00:09:06,2.2,00:14:13,10:16:12,6:27/km,6,00:33:29,10:49:41,5:34/km,4.8,00:26:09,11:15:50,5:26/km,4.2,00:32:28,11:48:18,7:43/km,5.1,00:35:26,12:23:44,6:56/km,5.8,00:41:31,13:05:15,7:09/km,4.9,00:36:17,13:41:32,7:24/km,4.2,00:41:38,14:23:10,9:54/km,5,00:40:21,15:03:31,8:04/km,42.2,05:01:32,15:03:31,7:08/km
