BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1473,Richard Hull,farnham,United Kingdom,Male,M40-44,01:06:03,05:44:05,05:09:47,12:11:49,367,1654,01:06:03,01:06:03,00:01:44,177,938,863,00:07:10,00:00:39,01:13:52,9.23,00:40:31,01:54:23,37.17,00:19:27,02:13:50,31.77,00:34:27,02:48:17,34.66,00:19:02,03:07:19,28.69,00:52:28,03:59:47,31.45,00:38:23,04:38:10,31.89,00:22:02,05:00:12,28.05,00:38:57,05:39:09,30.65,00:21:56,06:01:05,24.89,00:56:13,06:57:18,30.2,05:44:05,06:57:18,31.39,270,1222,1155,00:04:44,00:08:27,07:10:29,00:05:38,00:05:05,07:15:34,00:05:38,00:28:23,07:43:57,00:05:33,00:36:44,08:20:41,00:07:03,00:30:46,08:51:27,00:07:09,00:32:08,09:23:35,00:08:02,00:07:07,09:30:42,00:07:07,00:38:07,10:08:49,00:07:37,00:44:59,10:53:48,00:08:34,00:38:40,11:32:28,00:09:05,00:31:44,12:04:12,00:07:33,00:05:34,12:09:46,00:06:11,00:02:03,12:11:49,00:03:24,05:09:47,12:11:49,00:07:20,367,1654,1521
1060,Matt Coarr,Auburndale,United States,Male,M35-39,01:27:22,06:07:46,04:18:10,12:12:06,303,1655,01:27:22,01:27:22,00:02:17,396,2390,2112,00:10:41,00:00:47,01:38:50,7.66,00:46:52,02:25:42,32.13,00:22:45,02:48:27,27.16,00:37:51,03:26:18,31.55,00:21:26,03:47:44,25.47,00:55:54,04:43:38,29.52,00:40:02,05:23:40,30.57,00:22:32,05:46:12,27.43,00:38:55,06:25:07,30.68,00:22:55,06:48:02,23.83,00:57:47,07:45:49,29.39,06:07:46,07:45:49,29.37,356,2003,1837,00:08:07,00:07:36,08:01:32,00:05:04,00:04:47,08:06:19,00:05:18,00:27:19,08:33:38,00:05:21,00:34:06,09:07:44,00:06:33,00:24:47,09:32:31,00:05:45,00:25:06,09:57:37,00:06:16,00:07:15,10:04:52,00:07:15,00:30:16,10:35:08,00:06:03,00:34:51,11:09:59,00:06:38,00:28:27,11:38:26,00:06:41,00:26:40,12:05:06,00:06:20,00:05:18,12:10:24,00:05:53,00:01:42,12:12:06,00:02:49,04:18:10,12:12:06,00:06:07,303,1655,1522
342,Andrea Fischer,Miesbach,Germany,Female,F40-44,01:17:39,06:09:58,04:28:59,12:12:08,25,1656,01:17:39,01:17:39,00:02:02,41,1967,200,00:09:04,00:00:45,01:27:28,8,00:45:50,02:13:18,32.86,00:22:12,02:35:30,27.84,00:37:54,03:13:24,31.5,00:21:43,03:35:07,25.14,00:56:26,04:31:33,29.24,00:40:27,05:12:00,30.26,00:22:50,05:34:50,27.07,00:40:04,06:14:54,29.8,00:23:15,06:38:09,23.48,00:58:32,07:36:41,29.01,06:09:58,07:36:41,29.19,32,1884,151,00:06:28,00:08:09,07:51:18,00:05:26,00:05:15,07:56:33,00:05:50,00:28:51,08:25:24,00:05:39,00:32:23,08:57:47,00:06:13,00:26:01,09:23:48,00:06:03,00:25:44,09:49:32,00:06:26,00:05:26,09:54:58,00:05:26,00:34:51,10:29:49,00:06:58,00:37:46,11:07:35,00:07:11,00:29:30,11:37:05,00:06:56,00:27:27,12:04:32,00:06:32,00:05:41,12:10:13,00:06:18,00:01:55,12:12:08,00:03:11,04:28:59,12:12:08,00:06:22,25,1656,134
1453,Jozsef Barasits,Csepreg,Hungary,Male,M35-39,01:20:34,06:09:12,04:30:21,12:12:13,304,1657,01:20:34,01:20:34,00:02:07,365,2148,1922,00:07:45,00:00:48,01:29:07,7.5,00:43:10,02:12:17,34.89,00:20:25,02:32:42,30.27,00:36:41,03:09:23,32.55,00:21:16,03:30:39,25.67,00:55:09,04:25:48,29.92,00:43:13,05:09:01,28.32,00:22:45,05:31:46,27.16,00:41:18,06:13:04,28.91,00:24:10,06:37:14,22.59,01:00:17,07:37:31,28.17,06:09:12,07:37:31,29.25,335,1891,1740,00:04:21,00:09:06,07:50:58,00:06:04,00:05:00,07:55:58,00:05:33,00:27:40,08:23:38,00:05:25,00:33:08,08:56:46,00:06:22,00:27:28,09:24:14,00:06:23,00:25:39,09:49:53,00:06:24,00:05:26,09:55:19,00:05:26,00:32:38,10:27:57,00:06:31,00:37:23,11:05:20,00:07:07,00:30:39,11:35:59,00:07:12,00:28:55,12:04:54,00:06:53,00:05:35,12:10:29,00:06:12,00:01:44,12:12:13,00:02:53,04:30:21,12:12:13,00:06:24,304,1657,1523
2294,Wolfgang Widter,Wien Wien,Austria,Male,M45-49,01:27:28,06:09:23,04:21:57,12:12:14,250,1658,01:27:28,01:27:28,00:02:18,371,2391,2113,00:07:20,00:00:35,01:35:23,10.29,00:45:14,02:20:37,33.29,00:22:25,02:43:02,27.57,00:37:29,03:20:31,31.85,00:21:37,03:42:08,25.26,00:56:12,04:38:20,29.36,00:40:56,05:19:16,29.9,00:22:35,05:41:51,27.37,00:40:07,06:21:58,29.76,00:22:36,06:44:34,24.16,00:59:37,07:44:11,28.48,06:09:23,07:44:11,29.24,311,1978,1814,00:06:06,00:07:33,07:57:50,00:05:02,00:04:44,08:02:34,00:05:15,00:25:50,08:28:24,00:05:03,00:30:44,08:59:08,00:05:54,00:25:37,09:24:45,00:05:57,00:25:47,09:50:32,00:06:26,00:05:37,09:56:09,00:05:37,00:31:38,10:27:47,00:06:19,00:36:01,11:03:48,00:06:51,00:30:42,11:34:30,00:07:13,00:29:41,12:04:11,00:07:04,00:06:03,12:10:14,00:06:43,00:02:00,12:12:14,00:03:19,04:21:57,12:12:14,00:06:12,250,1658,1524
1806,Robin Barker,Thrapston,United Kingdom,Male,M40-44,01:15:59,06:13:40,04:24:54,12:12:25,368,1659,01:15:59,01:15:59,00:01:59,390,1846,1664,00:09:28,00:00:47,01:26:14,7.66,00:44:31,02:10:45,33.83,00:21:38,02:32:23,28.57,00:36:49,03:09:12,32.43,00:21:02,03:30:14,25.96,00:55:53,04:26:07,29.53,00:42:20,05:08:27,28.91,00:24:34,05:33:01,25.16,00:42:24,06:15:25,28.16,00:24:04,06:39:29,22.69,00:59:38,07:39:07,28.47,06:13:40,07:39:07,28.9,422,1912,1759,00:08:24,00:08:26,07:55:57,00:05:37,00:04:59,08:00:56,00:05:32,00:27:37,08:28:33,00:05:24,00:33:18,09:01:51,00:06:24,00:26:29,09:28:20,00:06:09,00:27:28,09:55:48,00:06:52,00:05:54,10:01:42,00:05:54,00:32:30,10:34:12,00:06:30,00:36:23,11:10:35,00:06:55,00:28:48,11:39:23,00:06:46,00:26:23,12:05:46,00:06:16,00:05:03,12:10:49,00:05:36,00:01:36,12:12:25,00:02:39,04:24:54,12:12:25,00:06:16,368,1659,1525
2459,Andreas Oesze,Wien Wien,Austria,Male,M45-49,01:09:15,05:55:12,04:54:33,12:12:35,251,1660,01:09:15,01:09:15,00:01:49,187,1301,1186,00:07:38,00:00:40,01:17:33,9,00:40:57,01:58:30,36.78,00:20:03,02:18:33,30.82,00:35:06,02:53:39,34.02,00:19:40,03:13:19,27.76,00:55:03,04:08:22,29.97,00:40:09,04:48:31,30.49,00:22:48,05:11:19,27.11,00:39:36,05:50:55,30.15,00:22:28,06:13:23,24.3,00:58:42,07:12:05,28.93,05:55:12,07:12:05,30.41,229,1505,1412,00:05:57,00:08:23,07:26:25,00:05:35,00:05:07,07:31:32,00:05:41,00:31:35,08:03:07,00:06:11,00:35:44,08:38:51,00:06:52,00:27:52,09:06:43,00:06:28,00:28:49,09:35:32,00:07:12,00:06:15,09:41:47,00:06:15,00:41:34,10:23:21,00:08:18,00:40:53,11:04:14,00:07:47,00:32:06,11:36:20,00:07:33,00:29:38,12:05:58,00:07:03,00:05:00,12:10:58,00:05:33,00:01:37,12:12:35,00:02:41,04:54:33,12:12:35,00:06:58,251,1660,1526
2663,Paul Williams,London,United Kingdom,Male,M50-54,01:07:04,06:05:31,04:41:10,12:12:49,109,1661,01:07:04,01:07:04,00:01:45,57,1079,994,00:09:23,00:00:44,01:17:11,8.18,00:42:52,02:00:03,35.13,00:20:17,02:20:20,30.47,00:36:28,02:56:48,32.74,00:20:09,03:16:57,27.1,00:57:17,04:14:14,28.8,00:41:48,04:56:02,29.28,00:22:02,05:18:04,28.05,00:40:31,05:58:35,29.47,00:21:43,06:20:18,25.14,01:01:40,07:21:58,27.54,06:05:31,07:21:58,29.55,119,1671,1555,00:09:41,00:08:22,07:40:01,00:05:34,00:05:38,07:45:39,00:06:15,00:28:41,08:14:20,00:05:37,00:33:55,08:48:15,00:06:31,00:27:45,09:16:00,00:06:27,00:32:09,09:48:09,00:08:02,00:06:39,09:54:48,00:06:39,00:34:03,10:28:51,00:06:48,00:39:22,11:08:13,00:07:29,00:28:59,11:37:12,00:06:49,00:28:16,12:05:28,00:06:43,00:05:40,12:11:08,00:06:17,00:01:41,12:12:49,00:02:48,04:41:10,12:12:49,00:06:39,109,1661,1527
1810,Emre Tacir,ISTANBUL,Turkey,Male,M40-44,01:14:22,06:28:32,04:15:21,12:13:09,369,1662,01:14:22,01:14:22,00:01:57,363,1752,1582,00:08:10,00:00:52,01:23:24,6.92,00:45:32,02:08:56,33.07,00:22:31,02:31:27,27.45,00:37:49,03:09:16,31.57,00:22:19,03:31:35,24.47,00:57:31,04:29:06,28.69,00:41:45,05:10:51,29.32,00:25:17,05:36:08,24.44,00:43:39,06:19:47,27.35,00:25:39,06:45:26,21.29,01:05:38,07:51:04,25.87,06:28:32,07:51:04,27.8,450,2077,1894,00:06:44,00:07:44,08:05:32,00:05:09,00:04:42,08:10:14,00:05:13,00:26:18,08:36:32,00:05:09,00:32:36,09:09:08,00:06:16,00:26:38,09:35:46,00:06:11,00:24:36,10:00:22,00:06:09,00:05:22,10:05:44,00:05:22,00:30:31,10:36:15,00:06:06,00:35:36,11:11:51,00:06:46,00:27:55,11:39:46,00:06:34,00:26:10,12:05:56,00:06:13,00:05:25,12:11:21,00:06:01,00:01:48,12:13:09,00:02:59,04:15:21,12:13:09,00:06:03,369,1662,1528
1467,Pere Perez Ortiz,VALENCIA,Spain,Male,M40-44,01:08:04,05:53:58,05:02:23,12:13:17,370,1663,01:08:04,01:08:04,00:01:47,230,1190,1090,00:05:23,00:00:40,01:14:07,9,00:42:23,01:56:30,35.53,00:20:12,02:16:42,30.59,00:35:22,02:52:04,33.76,00:20:13,03:12:17,27.01,00:53:46,04:06:03,30.69,00:39:26,04:45:29,31.04,00:22:04,05:07:33,28.01,00:39:03,05:46:36,30.58,00:23:04,06:09:40,23.67,00:57:45,07:07:25,29.4,05:53:58,07:07:25,30.51,317,1438,1351,00:03:29,00:08:30,07:19:24,00:05:40,00:05:21,07:24:45,00:05:56,00:31:29,07:56:14,00:06:10,00:39:39,08:35:53,00:07:37,00:31:03,09:06:56,00:07:13,00:33:44,09:40:40,00:08:26,00:06:12,09:46:52,00:06:12,00:33:46,10:20:38,00:06:45,00:40:55,11:01:33,00:07:47,00:31:23,11:32:56,00:07:23,00:31:36,12:04:32,00:07:31,00:06:39,12:11:11,00:07:23,00:02:06,12:13:17,00:03:29,05:02:23,12:13:17,00:07:09,370,1663,1529
1203,Bernhard Kranzinger,Salzburg Salzburg,Austria,Male,M35-39,01:00:05,05:59:46,05:01:55,12:13:20,305,1664,01:00:05,01:00:05,00:01:34,71,397,360,00:05:52,00:00:37,01:06:34,9.73,00:43:57,01:50:31,34.27,00:21:38,02:12:09,28.57,00:37:20,02:49:29,31.98,00:21:24,03:10:53,25.51,00:55:22,04:06:15,29.8,00:39:20,04:45:35,31.12,00:22:10,05:07:45,27.88,00:38:18,05:46:03,31.17,00:22:08,06:08:11,24.67,00:57:32,07:05:43,29.51,05:59:46,07:05:43,30.02,264,1404,1322,00:05:42,00:08:05,07:19:30,00:05:23,00:05:04,07:24:34,00:05:37,00:28:30,07:53:04,00:05:35,00:35:24,08:28:28,00:06:48,00:27:13,08:55:41,00:06:19,00:30:42,09:26:23,00:07:40,00:06:04,09:32:27,00:06:04,00:39:22,10:11:49,00:07:52,00:41:39,10:53:28,00:07:56,00:37:05,11:30:33,00:08:43,00:35:45,12:06:18,00:08:30,00:05:06,12:11:24,00:05:40,00:01:56,12:13:20,00:03:13,05:01:55,12:13:20,00:07:09,305,1664,1530
539,Nathaniel Watts,Alsager,United Kingdom,Male,M25-29,01:08:03,06:03:41,04:46:55,12:13:24,126,1665,01:08:03,01:08:03,00:01:47,101,1186,1086,00:08:09,00:00:37,01:16:49,9.73,00:42:35,01:59:24,35.37,00:19:25,02:18:49,31.83,00:34:33,02:53:22,34.56,00:26:09,03:19:31,20.88,00:54:29,04:14:00,30.28,00:42:27,04:56:27,28.83,00:22:11,05:18:38,27.86,00:40:07,05:58:45,29.76,00:23:04,06:21:49,23.67,00:58:04,07:19:53,29.24,06:03:41,07:19:53,29.7,129,1641,1530,00:06:36,00:07:58,07:34:27,00:05:18,00:05:08,07:39:35,00:05:42,00:33:12,08:12:47,00:06:30,00:36:34,08:49:21,00:07:01,00:28:46,09:18:07,00:06:41,00:27:04,09:45:11,00:06:46,00:05:13,09:50:24,00:05:13,00:41:38,10:32:02,00:08:19,00:37:52,11:09:54,00:07:12,00:28:36,11:38:30,00:06:43,00:28:16,12:06:46,00:06:43,00:05:01,12:11:47,00:05:34,00:01:37,12:13:24,00:02:41,04:46:55,12:13:24,00:06:47,126,1665,1531
208,Nina Raver Shapira,Ramot Meir,Israel,Female,F35-39,01:18:02,06:42:56,03:56:25,12:13:26,26,1666,01:18:02,01:18:02,00:02:03,37,1988,205,00:10:08,00:00:46,01:28:56,7.83,00:48:35,02:17:31,31,00:25:03,02:42:34,24.67,00:42:22,03:24:56,28.18,00:24:45,03:49:41,22.06,01:02:20,04:52:01,26.47,00:43:09,05:35:10,28.37,00:24:24,05:59:34,25.33,00:43:12,06:42:46,27.64,00:24:44,07:07:30,22.08,01:03:36,08:11:06,26.7,06:42:56,08:11:06,26.8,40,2243,225,00:05:55,00:07:40,08:24:41,00:05:06,00:04:42,08:29:23,00:05:13,00:26:04,08:55:27,00:05:06,00:30:03,09:25:30,00:05:46,00:24:34,09:50:04,00:05:42,00:23:38,10:13:42,00:05:54,00:05:05,10:18:47,00:05:05,00:27:38,10:46:25,00:05:31,00:32:25,11:18:50,00:06:10,00:24:32,11:43:22,00:05:46,00:23:26,12:06:48,00:05:34,00:04:49,12:11:37,00:05:21,00:01:49,12:13:26,00:03:01,03:56:25,12:13:26,00:05:36,26,1666,135
1778,Alon Bar-Esh,Tel-Aviv,Israel,Male,M40-44,01:20:08,06:09:40,04:26:04,12:13:30,371,1667,01:20:08,01:20:08,00:02:06,454,2113,1891,00:11:46,00:00:44,01:32:38,8.18,00:43:54,02:16:32,34.31,00:21:09,02:37:41,29.22,00:36:21,03:14:02,32.85,00:20:49,03:34:51,26.23,00:56:42,04:31:33,29.1,00:40:28,05:12:01,30.25,00:22:42,05:34:43,27.22,00:43:21,06:18:04,27.54,00:23:18,06:41:22,23.43,01:00:12,07:41:34,28.21,06:09:40,07:41:34,29.22,430,1948,1789,00:05:52,00:08:31,07:55:57,00:05:40,00:04:37,08:00:34,00:05:07,00:27:05,08:27:39,00:05:18,00:30:39,08:58:18,00:05:53,00:25:31,09:23:49,00:05:56,00:26:53,09:50:42,00:06:43,00:06:04,09:56:46,00:06:04,00:30:25,10:27:11,00:06:05,00:36:41,11:03:52,00:06:59,00:32:15,11:36:07,00:07:35,00:30:11,12:06:18,00:07:11,00:05:26,12:11:44,00:06:02,00:01:46,12:13:30,00:02:56,04:26:04,12:13:30,00:06:18,371,1667,1532
1895,Palumbo Alberto,scandicci,Italy,Male,M40-44,01:13:16,06:28:29,04:16:57,12:13:42,372,1668,01:13:16,01:13:16,00:01:55,344,1672,1507,00:09:13,00:00:39,01:23:08,9.23,00:44:20,02:07:28,33.97,00:36:32,02:44:00,16.92,00:40:51,03:24:51,29.23,00:21:09,03:46:00,25.82,00:56:48,04:42:48,29.05,00:43:28,05:26:16,28.16,00:23:49,05:50:05,25.95,00:40:21,06:30:26,29.59,00:21:51,06:52:17,24.99,00:58:41,07:50:58,28.93,06:28:29,07:50:58,27.8,449,2073,1890,00:05:47,00:08:12,08:04:57,00:05:28,00:04:56,08:09:53,00:05:28,00:27:45,08:37:38,00:05:26,00:34:13,09:11:51,00:06:34,00:29:02,09:40:53,00:06:45,00:27:35,10:08:28,00:06:53,00:05:57,10:14:25,00:05:57,00:30:53,10:45:18,00:06:10,00:33:13,11:18:31,00:06:19,00:25:08,11:43:39,00:05:54,00:23:03,12:06:42,00:05:29,00:05:18,12:12:00,00:05:53,00:01:42,12:13:42,00:02:49,04:16:57,12:13:42,00:06:05,372,1668,1533
1984,Berk Cokkorkmaz,Rheda-wiedenbrck,Germany,Male,M40-44,01:05:06,05:37:20,05:17:19,12:13:46,373,1669,01:05:06,01:05:06,00:01:42,150,821,755,00:06:58,00:00:35,01:12:39,10.29,00:39:40,01:52:19,37.97,00:19:28,02:11:47,31.75,00:33:56,02:45:43,35.19,00:18:32,03:04:15,29.46,00:51:47,03:56:02,31.86,00:37:20,04:33:22,32.79,00:21:40,04:55:02,28.52,00:36:45,05:31:47,32.49,00:21:32,05:53:19,25.36,00:56:05,06:49:24,30.28,05:37:20,06:49:24,32.02,218,1039,984,00:07:03,00:07:02,07:03:29,00:04:41,00:04:29,07:07:58,00:04:58,00:24:36,07:32:34,00:04:49,00:29:30,08:02:04,00:05:40,00:25:17,08:27:21,00:05:52,00:31:51,08:59:12,00:07:57,00:07:31,09:06:43,00:07:31,00:43:09,09:49:52,00:08:37,00:52:19,10:42:11,00:09:57,00:40:53,11:23:04,00:09:37,00:41:26,12:04:30,00:09:51,00:07:37,12:12:07,00:08:27,00:01:39,12:13:46,00:02:44,05:17:19,12:13:46,00:07:31,373,1669,1534
1161,Roger Soler,BCN Steiermark,Spain,Male,M35-39,01:15:44,06:17:20,04:27:59,12:13:52,306,1670,01:15:44,01:15:44,00:01:59,318,1826,1647,00:07:06,00:00:40,01:23:30,9,00:44:02,02:07:32,34.2,00:21:52,02:29:24,28.26,00:37:39,03:07:03,31.71,00:21:20,03:28:23,25.59,00:57:39,04:26:02,28.62,00:41:34,05:07:36,29.45,00:24:12,05:31:48,25.54,00:42:04,06:13:52,28.38,00:24:13,06:38:05,22.55,01:02:05,07:40:10,27.35,06:17:20,07:40:10,28.62,341,1930,1775,00:05:43,00:07:58,07:53:51,00:05:18,00:04:51,07:58:42,00:05:23,00:27:24,08:26:06,00:05:22,00:35:01,09:01:07,00:06:44,00:27:41,09:28:48,00:06:26,00:26:17,09:55:05,00:06:34,00:05:52,10:00:57,00:05:52,00:32:35,10:33:32,00:06:31,00:36:19,11:09:51,00:06:55,00:28:46,11:38:37,00:06:46,00:27:29,12:06:06,00:06:32,00:05:48,12:11:54,00:06:26,00:01:58,12:13:52,00:03:16,04:27:59,12:13:52,00:06:21,306,1670,1535
1562,Philip Cuthbert,Wallasey,United Kingdom,Male,M40-44,01:21:57,06:18:53,04:14:25,12:13:55,375,1672,01:21:57,01:21:57,00:02:09,481,2222,1979,00:09:33,00:00:44,01:32:14,8.18,00:45:47,02:18:01,32.89,00:22:27,02:40:28,27.53,00:41:58,03:22:26,28.45,00:21:09,03:43:35,25.82,00:57:09,04:40:44,28.87,00:41:01,05:21:45,29.84,00:22:04,05:43:49,28.01,00:40:28,06:24:17,29.51,00:25:05,06:49:22,21.77,01:01:01,07:50:23,27.83,06:18:53,07:50:23,28.5,448,2067,1885,00:09:07,00:07:24,08:06:54,00:04:56,00:04:37,08:11:31,00:05:07,00:25:29,08:37:00,00:04:59,00:32:38,09:09:38,00:06:16,00:25:36,09:35:14,00:05:57,00:25:32,10:00:46,00:06:23,00:05:29,10:06:15,00:05:29,00:31:43,10:37:58,00:06:20,00:33:58,11:11:56,00:06:28,00:26:33,11:38:29,00:06:14,00:27:56,12:06:25,00:06:39,00:05:41,12:12:06,00:06:18,00:01:49,12:13:55,00:03:01,04:14:25,12:13:55,00:06:01,375,1672,1537
2027,Rene Huber,Maria Enzersdorf Niedersterreich,Germany,Male,M40-44,01:06:38,05:29:05,05:27:12,12:13:55,374,1671,01:06:38,01:06:38,00:01:45,193,1019,939,00:06:23,00:00:37,01:13:38,9.73,00:40:41,01:54:19,37.02,00:19:23,02:13:42,31.88,00:34:07,02:47:49,35,00:18:52,03:06:41,28.94,00:48:59,03:55:40,33.68,00:35:07,04:30:47,34.86,00:20:53,04:51:40,29.59,00:35:35,05:27:15,33.56,00:20:49,05:48:04,26.23,00:54:02,06:42:06,31.43,05:29:05,06:42:06,32.82,180,882,841,00:04:37,00:08:06,06:54:49,00:05:24,00:05:06,06:59:55,00:05:40,00:46:31,07:46:26,00:09:07,00:36:13,08:22:39,00:06:57,00:31:00,08:53:39,00:07:12,00:30:00,09:23:39,00:07:30,00:06:48,09:30:27,00:06:48,00:37:31,10:07:58,00:07:30,00:41:59,10:49:57,00:07:59,00:33:47,11:23:44,00:07:56,00:40:47,12:04:31,00:09:42,00:07:39,12:12:10,00:08:30,00:01:45,12:13:55,00:02:54,05:27:12,12:13:55,00:07:45,374,1671,1536
930,Andreas Artner,Gro§ Enzersdorf Niedersterreich,Austria,Male,M30-34,01:10:42,05:40:27,05:09:55,12:13:59,268,1673,01:10:42,01:10:42,00:01:51,239,1450,1312,00:08:20,00:00:35,01:19:37,10.29,00:39:08,01:58:45,38.48,00:20:25,02:19:10,30.27,00:34:07,02:53:17,35,00:19:47,03:13:04,27.6,00:51:18,04:04:22,32.16,00:37:39,04:42:01,32.51,00:21:52,05:03:53,28.26,00:38:35,05:42:28,30.95,00:21:38,06:04:06,25.24,00:55:23,06:59:29,30.66,05:40:27,06:59:29,31.72,212,1281,1210,00:04:35,00:07:41,07:11:45,00:05:07,00:04:52,07:16:37,00:05:24,00:29:41,07:46:18,00:05:49,00:43:33,08:29:51,00:08:22,00:32:21,09:02:12,00:07:31,00:29:11,09:31:23,00:07:17,00:06:37,09:38:00,00:06:37,00:36:05,10:14:05,00:07:13,00:41:04,10:55:09,00:07:49,00:33:16,11:28:25,00:07:49,00:37:46,12:06:11,00:08:59,00:05:59,12:12:10,00:06:38,00:01:49,12:13:59,00:03:01,05:09:55,12:13:59,00:07:20,268,1673,1538
486,Krystian Mrozik,Gryfow Slaski,Poland,Male,M18-24,01:05:13,05:40:42,05:17:30,12:14:00,19,1674,01:05:13,01:05:13,00:01:42,13,841,775,00:05:50,00:00:32,01:11:35,11.25,00:41:14,01:52:49,36.52,00:20:40,02:13:29,29.9,00:34:16,02:47:45,34.84,00:18:56,03:06:41,28.84,00:50:16,03:56:57,32.82,00:37:37,04:34:34,32.54,00:22:28,04:57:02,27.51,00:37:22,05:34:24,31.95,00:21:17,05:55:41,25.65,00:56:04,06:51:45,30.29,05:40:42,06:51:45,31.7,13,1087,1029,00:04:45,00:08:33,07:05:03,00:05:42,00:05:20,07:10:23,00:05:55,00:29:31,07:39:54,00:05:47,00:36:42,08:16:36,00:07:03,00:31:13,08:47:49,00:07:15,00:40:36,09:28:25,00:10:09,00:07:05,09:35:30,00:07:05,00:37:14,10:12:44,00:07:26,00:44:32,10:57:16,00:08:28,00:36:29,11:33:45,00:08:35,00:32:09,12:05:54,00:07:39,00:06:10,12:12:04,00:06:51,00:01:56,12:14:00,00:03:13,05:17:30,12:14:00,00:07:31,19,1674,1539
2570,Michel Wery,THEUX Obersterreich,Belgium,Male,M50-54,01:11:31,06:18:49,04:28:18,12:14:04,110,1675,01:11:31,01:11:31,00:01:52,99,1528,1378,00:09:50,00:00:33,01:21:54,10.91,00:46:04,02:07:58,32.69,00:22:15,02:30:13,27.78,00:38:25,03:08:38,31.08,00:21:57,03:30:35,24.87,00:57:17,04:27:52,28.8,00:42:58,05:10:50,28.49,00:23:05,05:33:55,26.77,00:42:24,06:16:19,28.16,00:23:35,06:39:54,23.15,01:00:16,07:40:10,28.17,06:18:49,07:40:10,28.51,149,1929,1774,00:05:36,00:07:49,07:53:35,00:05:12,00:04:53,07:58:28,00:05:25,00:27:22,08:25:50,00:05:21,00:31:52,08:57:42,00:06:07,00:26:46,09:24:28,00:06:13,00:27:15,09:51:43,00:06:48,00:05:52,09:57:35,00:05:52,00:32:56,10:30:31,00:06:35,00:38:19,11:08:50,00:07:17,00:31:01,11:39:51,00:07:17,00:27:24,12:07:15,00:06:31,00:05:13,12:12:28,00:05:47,00:01:36,12:14:04,00:02:39,04:28:18,12:14:04,00:06:21,110,1675,1540
855,John Comerford,Near Cork.,Ireland,Male,M30-34,01:19:08,06:14:09,04:26:08,12:14:07,269,1676,01:19:08,01:19:08,00:02:04,297,2036,1829,00:06:59,00:00:45,01:26:52,8,00:43:38,02:10:30,34.51,00:21:19,02:31:49,28.99,00:36:47,03:08:36,32.46,00:21:12,03:29:48,25.75,00:55:48,04:25:36,29.57,00:45:08,05:10:44,27.12,00:22:39,05:33:23,27.28,00:40:52,06:14:15,29.22,00:24:40,06:38:55,22.14,01:01:21,07:40:16,27.68,06:14:09,07:40:16,28.87,288,1932,1777,00:07:43,00:07:40,07:55:39,00:05:06,00:04:48,08:00:27,00:05:20,00:27:01,08:27:28,00:05:17,00:32:11,08:59:39,00:06:11,00:25:53,09:25:32,00:06:01,00:26:07,09:51:39,00:06:31,00:05:41,09:57:20,00:05:41,00:33:44,10:31:04,00:06:44,00:37:22,11:08:26,00:07:07,00:29:33,11:37:59,00:06:57,00:28:46,12:06:45,00:06:50,00:05:31,12:12:16,00:06:07,00:01:51,12:14:07,00:03:04,04:26:08,12:14:07,00:06:18,269,1676,1541
