BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
455,Tina FRAGALE,Pflugerville TX,USA,Student,Female,F30-34,01:30:10,08:12:58,04:40:24,14:41:17,80,1823,,01:30:10,,64,1567,350,00:11:48,01:31:20,03:13:18,12.35,01:24:18,04:37:36,14.23,01:33:33,06:11:09,13.6,01:26:40,07:37:49,13.85,02:17:07,09:54:56,14,08:12:58,09:54:56,13.63,98,2290,549,00:05:57,00:45:32,10:46:25,00:12:18,00:23:26,11:09:51,00:10:39,00:26:02,11:35:53,00:08:58,00:10:13,11:46:06,00:09:17,00:35:43,12:21:49,00:11:09,00:43:40,13:05:29,00:11:48,00:23:53,13:29:22,00:10:51,00:25:49,13:55:11,00:08:54,00:10:03,14:05:14,00:09:08,00:36:03,14:41:17,00:11:15,04:40:24,14:41:17,00:10:42,80,1823,400
2654,Christopher NORMYLE,The Woodlands TX,USA,Marketing,Male,M50-54,01:13:11,07:16:58,05:51:14,14:41:24,152,1824,,01:13:11,,31,468,384,00:11:18,01:16:26,02:40:55,14.76,01:15:56,03:56:51,15.8,01:25:03,05:21:54,14.96,01:17:41,06:39:35,15.45,02:01:52,08:41:27,15.75,07:16:58,08:41:27,15.38,156,1706,1376,00:08:43,00:45:26,09:35:36,00:12:16,00:24:02,09:59:38,00:10:55,00:28:53,10:28:31,00:09:57,00:14:32,10:43:03,00:13:12,00:43:14,11:26:17,00:13:30,00:55:07,12:21:24,00:14:53,00:31:58,12:53:22,00:14:31,00:38:17,13:31:39,00:13:12,00:15:20,13:46:59,00:13:56,00:54:25,14:41:24,00:17:00,05:51:14,14:41:24,00:13:24,152,1824,1424
413,Christina SLATKY,Madison WI,USA,Scientist,Female,F25-29,01:35:55,06:56:27,05:51:54,14:41:26,47,1825,,01:35:55,,49,1868,427,00:09:39,01:01:48,02:47:22,18.25,01:10:03,03:57:25,17.13,01:21:31,05:18:56,15.6,01:15:36,06:34:32,15.87,02:07:29,08:42:01,15.06,06:56:27,08:42:01,16.14,40,1719,336,00:07:31,00:47:23,09:36:55,00:12:48,00:27:40,10:04:35,00:12:34,00:32:52,10:37:27,00:11:19,00:12:16,10:49:43,00:11:09,00:43:28,11:33:11,00:13:35,00:58:57,12:32:08,00:15:55,00:33:59,13:06:07,00:15:26,00:36:07,13:42:14,00:12:27,00:12:27,13:54:41,00:11:19,00:46:45,14:41:26,00:14:36,05:51:54,14:41:26,00:13:25,47,1825,401
2640,John MEERSMAN,Des Peres MO,USA,Business Executive,Male,M50-54,01:28:33,07:21:33,05:34:20,14:41:41,153,1826,,01:28:33,,117,1473,1149,00:10:24,01:04:20,02:43:17,17.53,01:12:12,03:55:29,16.62,01:23:46,05:19:15,15.19,01:21:25,06:40:40,14.74,02:19:50,09:00:30,13.73,07:21:33,09:00:30,15.22,170,1914,1517,00:06:51,00:54:59,10:02:20,00:14:51,00:30:38,10:32:58,00:13:55,00:36:06,11:09:04,00:12:26,00:13:11,11:22:15,00:11:59,00:44:21,12:06:36,00:13:51,00:44:53,12:51:29,00:12:07,00:26:50,13:18:19,00:12:11,00:34:15,13:52:34,00:11:48,00:11:49,14:04:23,00:10:44,00:37:18,14:41:41,00:11:39,05:34:20,14:41:41,00:12:45,153,1826,1425
826,Marta MCNAIR,Chicago IL,USA,Marketing,Female,F45-49,01:19:38,07:10:14,05:49:43,14:41:50,46,1827,,01:19:38,,19,859,178,00:11:53,01:06:29,02:38:00,16.97,01:10:26,03:48:26,17.04,01:26:45,05:15:11,14.66,01:16:23,06:31:34,15.71,02:10:11,08:41:45,14.75,07:10:14,08:41:45,15.62,39,1714,334,00:10:22,00:49:23,09:41:30,00:13:20,00:27:35,10:09:05,00:12:32,00:30:30,10:39:35,00:10:31,00:12:44,10:52:19,00:11:34,00:42:33,11:34:52,00:13:17,01:00:21,12:35:13,00:16:18,00:32:14,13:07:27,00:14:39,00:34:09,13:41:36,00:11:46,00:14:11,13:55:47,00:12:53,00:46:03,14:41:50,00:14:23,05:49:43,14:41:50,00:13:20,46,1827,402
1831,Adam BOARDMAN,Sun Prairie WI,USA,Management,Male,M40-44,01:34:55,06:50:08,05:59:48,14:41:53,306,1828,,01:34:55,,292,1824,1408,00:09:45,01:06:46,02:51:26,16.89,01:11:27,04:02:53,16.79,01:16:47,05:19:40,16.57,01:13:28,06:33:08,16.33,02:01:40,08:34:48,15.78,06:50:08,08:34:48,16.38,278,1606,1304,00:07:17,00:40:40,09:22:45,00:10:59,00:26:31,09:49:16,00:12:03,00:35:59,10:25:15,00:12:24,00:13:12,10:38:27,00:12:00,00:47:58,11:26:25,00:14:59,01:02:40,12:29:05,00:16:56,00:31:23,13:00:28,00:14:15,00:34:10,13:34:38,00:11:46,00:14:27,13:49:05,00:13:08,00:52:48,14:41:53,00:16:30,05:59:48,14:41:53,00:13:43,306,1828,1426
572,Julie HO,Winnipeg MB,CAN,Physician,Female,F35-39,01:19:16,07:30:59,05:37:29,14:42:00,67,1829,,01:19:16,,23,825,167,00:07:40,01:06:06,02:33:02,17.07,01:13:36,03:46:38,16.3,01:27:19,05:13:57,14.57,01:22:05,06:36:02,14.62,02:21:53,08:57:55,13.53,07:30:59,08:57:55,14.9,61,1888,386,00:06:36,00:48:40,09:53:11,00:13:09,00:27:15,10:20:26,00:12:23,00:30:45,10:51:11,00:10:36,00:12:53,11:04:04,00:11:42,00:43:29,11:47:33,00:13:35,00:53:14,12:40:47,00:14:23,00:30:38,13:11:25,00:13:55,00:31:24,13:42:49,00:10:49,00:12:37,13:55:26,00:11:28,00:46:34,14:42:00,00:14:33,05:37:29,14:42:00,00:12:52,67,1829,403
518,Emily STEWART,Stevens Point WI,USA,Nurse,Female,F30-34,01:28:22,07:27:20,05:29:25,14:42:02,81,1830,,01:28:22,,59,1464,324,00:09:33,01:07:29,02:45:24,16.72,01:15:48,04:01:12,15.83,01:25:11,05:26:23,14.93,01:26:00,06:52:23,13.95,02:12:52,09:05:15,14.45,07:27:20,09:05:15,15.02,74,1964,418,00:07:22,00:47:46,10:00:23,00:12:54,00:27:10,10:27:33,00:12:20,00:35:46,11:03:19,00:12:19,00:14:21,11:17:40,00:13:02,00:44:34,12:02:14,00:13:55,00:49:52,12:52:06,00:13:28,00:27:56,13:20:02,00:12:41,00:29:47,13:49:49,00:10:16,00:11:59,14:01:48,00:10:53,00:40:14,14:42:02,00:12:34,05:29:25,14:42:02,00:12:34,81,1830,404
901,Glenda HODGE,Madison WI,USA,Business Executive,Female,F50-54,01:29:46,06:43:38,06:04:36,14:42:13,32,1831,,01:29:46,,28,1541,344,00:14:21,01:01:07,02:45:14,18.46,01:07:44,03:52:58,17.72,01:23:11,05:16:09,15.29,01:09:39,06:25:48,17.23,02:01:57,08:27:45,15.74,06:43:38,08:27:45,16.65,21,1509,272,00:09:52,00:45:02,09:22:39,00:12:10,00:24:22,09:47:01,00:11:04,00:27:41,10:14:42,00:09:32,00:13:23,10:28:05,00:12:10,00:40:07,11:08:12,00:12:32,00:55:40,12:03:52,00:15:02,00:32:49,12:36:41,00:14:55,00:39:21,13:16:02,00:13:34,00:19:50,13:35:52,00:18:01,01:06:21,14:42:13,00:20:44,06:04:36,14:42:13,00:13:54,32,1831,405
2590,Charles HITT,Madison WI,USA,Sales Manager,Male,M50-54,01:13:55,06:38:31,06:30:10,14:42:21,154,1832,,01:13:55,,38,511,416,00:11:31,01:03:29,02:28:55,17.77,01:09:14,03:38:09,17.33,01:16:56,04:55:05,16.53,01:11:53,06:06:58,16.69,01:56:59,08:03:57,16.41,06:38:31,08:03:57,16.86,93,1125,965,00:08:14,00:46:24,08:58:35,00:12:32,00:24:41,09:23:16,00:11:13,00:30:21,09:53:37,00:10:27,00:12:27,10:06:04,00:11:19,00:49:58,10:56:02,00:15:36,01:09:25,12:05:27,00:18:45,00:39:32,12:44:59,00:17:58,00:43:50,13:28:49,00:15:06,00:17:26,13:46:15,00:15:50,00:56:06,14:42:21,00:17:31,06:30:10,14:42:21,00:14:53,154,1832,1427
2190,Lawrence WONG K,Evanston IL,USA,Other,Male,M40-44,01:39:23,06:55:25,05:43:52,14:42:27,307,1833,,01:39:23,,322,1986,1519,00:15:08,01:03:17,02:57:48,17.82,01:12:43,04:10:31,16.5,01:25:23,05:35:54,14.9,01:14:03,06:49:57,16.21,01:59:59,08:49:56,16,06:55:25,08:49:56,16.18,313,1813,1448,00:08:39,00:51:03,09:49:38,00:13:47,00:27:27,10:17:05,00:12:28,00:31:05,10:48:10,00:10:43,00:12:58,11:01:08,00:11:47,00:44:30,11:45:38,00:13:54,00:54:49,12:40:27,00:14:48,00:28:54,13:09:21,00:13:08,00:33:16,13:42:37,00:11:28,00:14:23,13:57:00,00:13:04,00:45:27,14:42:27,00:14:12,05:43:52,14:42:27,00:13:07,307,1833,1428
2604,Timothy JOHNSON,Millarville AB,CAN,Scientist,Male,M50-54,01:43:12,06:45:23,05:53:00,14:42:32,155,1834,,01:43:12,,188,2104,1607,00:12:55,01:03:22,02:59:29,17.8,01:09:22,04:08:51,17.3,01:19:50,05:28:41,15.93,01:12:50,06:41:31,16.48,01:59:59,08:41:30,16,06:45:23,08:41:30,16.58,157,1710,1379,00:08:02,00:44:28,09:34:00,00:12:01,00:24:21,09:58:21,00:11:04,00:26:55,10:25:16,00:09:16,00:10:49,10:36:05,00:09:50,00:40:53,11:16:58,00:12:46,01:00:20,12:17:18,00:16:18,00:32:34,12:49:52,00:14:48,00:41:41,13:31:33,00:14:22,00:16:28,13:48:01,00:14:58,00:54:31,14:42:32,00:17:02,05:53:00,14:42:32,00:13:28,155,1834,1429
1525,John DALZIEL,Ripon WI,USA,Other,Male,M35-39,01:28:34,06:40:26,06:16:25,14:42:43,239,1835,,01:28:34,,208,1475,1150,00:10:11,00:59:49,02:38:34,18.86,01:07:49,03:46:23,17.69,01:17:18,05:03:41,16.46,01:11:36,06:15:17,16.76,02:03:54,08:19:11,15.5,06:40:26,08:19:11,16.78,203,1400,1164,00:07:07,00:49:50,09:16:08,00:13:28,00:25:30,09:41:38,00:11:35,00:35:28,10:17:06,00:12:13,00:15:21,10:32:27,00:13:57,00:45:33,11:18:00,00:14:14,00:57:26,12:15:26,00:15:31,00:30:10,12:45:36,00:13:42,00:33:05,13:18:41,00:11:24,00:16:37,13:35:18,00:15:06,01:07:25,14:42:43,00:21:04,06:16:25,14:42:43,00:14:22,239,1835,1430
2040,William NANGLE 2,West Dundee ID,USA,Fire Fighter,Male,M40-44,01:36:11,06:56:46,05:48:48,14:43:11,308,1836,,01:36:11,,303,1881,1449,00:09:34,01:03:50,02:49:35,17.67,01:10:46,04:00:21,16.96,01:22:01,05:22:22,15.51,01:14:07,06:36:29,16.19,02:06:02,08:42:31,15.23,06:56:46,08:42:31,16.12,296,1727,1391,00:11:52,00:57:18,09:51:41,00:15:29,00:27:58,10:19:39,00:12:42,00:34:44,10:54:23,00:11:58,00:13:37,11:08:00,00:12:22,00:43:38,11:51:38,00:13:38,00:55:22,12:47:00,00:14:57,00:27:51,13:14:51,00:12:39,00:34:24,13:49:15,00:11:51,00:13:14,14:02:29,00:12:01,00:40:42,14:43:11,00:12:43,05:48:48,14:43:11,00:13:18,308,1836,1431
2439,Tim RUETTEN,Sycamore IL,USA,Physician,Male,M45-49,01:35:22,06:41:41,05:59:56,14:43:30,216,1837,,01:35:22,,211,1843,1423,00:15:31,01:01:28,02:52:21,18.35,01:08:58,04:01:19,17.4,01:20:48,05:22:07,15.74,01:12:18,06:34:25,16.6,01:58:09,08:32:34,16.25,06:41:41,08:32:34,16.73,198,1573,1282,00:11:00,00:46:59,09:30:33,00:12:41,00:26:29,09:57:02,00:12:02,00:30:06,10:27:08,00:10:22,00:15:27,10:42:35,00:14:02,00:48:12,11:30:47,00:15:03,00:58:08,12:28:55,00:15:42,00:33:47,13:02:42,00:15:21,00:34:49,13:37:31,00:12:00,00:13:00,13:50:31,00:11:49,00:52:59,14:43:30,00:16:33,05:59:56,14:43:30,00:13:44,216,1837,1432
788,Michelle BOYD,Indianola IA,USA,Other,Female,F45-49,01:35:20,06:40:52,06:14:10,14:43:33,47,1838,,01:35:20,,53,1842,420,00:07:34,01:04:07,02:47:01,17.59,01:10:00,03:57:01,17.14,01:15:34,05:12:35,16.83,01:11:11,06:23:46,16.86,02:00:00,08:23:46,16,06:40:52,08:23:46,16.76,27,1456,254,00:05:37,00:49:40,09:19:03,00:13:25,00:26:58,09:46:01,00:12:15,00:29:27,10:15:28,00:10:09,00:11:44,10:27:12,00:10:40,00:47:45,11:14:57,00:14:55,01:00:29,12:15:26,00:16:20,00:41:37,12:57:03,00:18:55,00:39:15,13:36:18,00:13:32,00:15:36,13:51:54,00:14:10,00:51:39,14:43:33,00:16:08,06:14:10,14:43:33,00:14:16,47,1838,406
1826,Brian BIRD,Hinsdale IL,USA,Accountant,Male,M40-44,01:24:03,07:07:44,05:54:55,14:43:35,309,1839,,01:24:03,,186,1173,930,00:08:39,01:06:37,02:39:19,16.93,01:16:09,03:55:28,15.76,01:22:01,05:17:29,15.51,01:17:20,06:34:49,15.52,02:05:37,08:40:26,15.28,07:07:44,08:40:26,15.71,289,1693,1367,00:08:14,00:50:25,09:39:05,00:13:37,00:27:44,10:06:49,00:12:36,00:33:38,10:40:27,00:11:35,00:13:31,10:53:58,00:12:17,00:46:46,11:40:44,00:14:36,00:58:15,12:38:59,00:15:44,00:33:47,13:12:46,00:15:21,00:34:15,13:47:01,00:11:48,00:13:09,14:00:10,00:11:57,00:43:25,14:43:35,00:13:34,05:54:55,14:43:35,00:13:32,309,1839,1433
1918,Allen GOANS,Edmonds WA,USA,Other,Male,M40-44,01:21:22,07:19:58,05:50:15,14:43:44,310,1840,,01:21:22,,161,1012,803,00:07:25,01:01:22,02:30:09,18.38,01:21:35,03:51:44,14.71,01:23:38,05:15:22,15.21,01:21:06,06:36:28,14.8,02:12:17,08:48:45,14.51,07:19:58,08:48:45,15.27,309,1798,1438,00:04:44,00:50:47,09:44:16,00:13:43,00:26:35,10:10:51,00:12:04,00:32:25,10:43:16,00:11:10,00:11:03,10:54:19,00:10:02,00:44:10,11:38:29,00:13:48,00:57:26,12:35:55,00:15:31,00:29:37,13:05:32,00:13:27,00:37:09,13:42:41,00:12:48,00:14:00,13:56:41,00:12:43,00:47:03,14:43:44,00:14:42,05:50:15,14:43:44,00:13:22,310,1840,1434
2931,Pete THOMASN,Wayzata MN,USA,,Male,M40-44,01:15:18,06:47:18,06:05:22,14:43:49,311,1841,,01:15:18,,80,585,472,00:20:14,01:05:20,02:40:52,17.27,01:12:22,03:53:14,16.58,01:15:06,05:08:20,16.94,01:16:06,06:24:26,15.77,01:58:24,08:22:50,16.22,06:47:18,08:22:50,16.5,254,1444,1194,00:15:37,01:00:27,09:38:54,00:16:20,00:31:09,10:10:03,00:14:09,00:37:20,10:47:23,00:12:52,00:11:42,10:59:05,00:10:38,00:43:58,11:43:03,00:13:44,00:57:46,12:40:49,00:15:36,00:32:38,13:13:27,00:14:50,00:33:26,13:46:53,00:11:31,00:13:34,14:00:27,00:12:19,00:43:22,14:43:49,00:13:33,06:05:22,14:43:49,00:13:56,311,1841,1435
2379,Mike MIRON,Springfield VA,USA,Other,Male,M45-49,01:27:21,06:56:40,05:58:55,14:44:01,217,1842,,01:27:21,,165,1387,1082,00:12:39,01:04:38,02:44:38,17.45,01:11:13,03:55:51,16.85,01:19:54,05:15:45,15.92,01:16:16,06:32:01,15.73,02:04:39,08:36:40,15.4,06:56:40,08:36:40,16.13,205,1635,1327,00:08:26,00:43:49,09:28:55,00:11:50,00:28:05,09:57:00,00:12:45,00:32:47,10:29:47,00:11:18,00:13:13,10:43:00,00:12:00,00:44:53,11:27:53,00:14:01,00:56:53,12:24:46,00:15:22,00:31:56,12:56:42,00:14:30,00:39:18,13:36:00,00:13:33,00:16:00,13:52:00,00:14:32,00:52:01,14:44:01,00:16:15,05:58:55,14:44:01,00:13:41,217,1842,1436
2762,John DUGGAN,Platteville WI,USA,Business Owner,Male,M55-59,01:40:01,06:24:44,06:18:40,14:44:08,70,1843,,01:40:01,,71,2017,1539,00:13:33,00:59:09,02:52:43,19.07,01:04:02,03:56:45,18.74,01:13:04,05:09:49,17.41,01:10:49,06:20:38,16.95,01:57:40,08:18:18,16.32,06:24:44,08:18:18,17.47,49,1379,1155,00:07:10,01:01:46,09:27:14,00:16:41,00:31:56,09:59:10,00:14:30,00:37:35,10:36:45,00:12:57,00:14:14,10:50:59,00:12:56,00:50:54,11:41:53,00:15:54,01:01:38,12:43:31,00:16:39,00:31:33,13:15:04,00:14:20,00:32:09,13:47:13,00:11:05,00:12:59,14:00:12,00:11:48,00:43:56,14:44:08,00:13:43,06:18:40,14:44:08,00:14:27,70,1843,1437
615,Stacy PAHL,Crystal Lake IL,USA,Homemaker,Female,F35-39,01:44:45,07:14:13,05:22:47,14:44:12,68,1844,,01:44:45,,84,2149,519,00:11:39,01:09:03,03:05:27,16.34,01:15:53,04:21:20,15.81,01:25:46,05:47:06,14.83,01:15:44,07:02:50,15.85,02:07:47,09:10:37,15.03,07:14:13,09:10:37,15.48,71,2016,437,00:10:48,00:45:11,10:06:36,00:12:12,00:27:00,10:33:36,00:12:16,00:28:01,11:01:37,00:09:39,00:12:24,11:14:01,00:11:16,00:39:34,11:53:35,00:12:21,00:50:56,12:44:31,00:13:45,00:30:15,13:14:46,00:13:45,00:32:11,13:46:57,00:11:05,00:13:30,14:00:27,00:12:16,00:43:45,14:44:12,00:13:40,05:22:47,14:44:12,00:12:19,68,1844,407
535,Lee Ann BARONETT,Boulder CO,USA,Writer,Female,F35-39,01:32:34,07:43:34,05:08:24,14:44:36,69,1845,,01:32:34,,65,1716,391,00:09:45,01:09:58,02:52:17,16.12,01:20:50,04:13:07,14.85,01:30:19,05:43:26,14.08,01:23:15,07:06:41,14.41,02:19:12,09:25:53,13.79,07:43:34,09:25:53,14.5,78,2139,482,00:10:19,00:47:59,10:24:11,00:12:58,00:25:04,10:49:15,00:11:23,00:27:59,11:17:14,00:09:38,00:12:34,11:29:48,00:11:25,00:39:49,12:09:37,00:12:26,00:48:26,12:58:03,00:13:05,00:26:45,13:24:48,00:12:09,00:29:30,13:54:18,00:10:10,00:11:12,14:05:30,00:10:10,00:39:06,14:44:36,00:12:13,05:08:24,14:44:36,00:11:46,69,1845,408
1244,Johnny CEARLEY,Medina TN,USA,Other,Male,M30-34,01:30:57,07:30:50,05:18:26,14:44:50,213,1846,,01:30:57,,189,1630,1269,00:12:26,01:10:09,02:53:32,16.08,01:19:48,04:13:20,15.04,01:30:10,05:43:30,14.11,01:22:42,07:06:12,14.51,02:08:01,09:14:13,15,07:30:50,09:14:13,14.91,235,2054,1605,00:12:11,00:45:48,10:12:12,00:12:22,00:24:56,10:37:08,00:11:20,00:28:07,11:05:15,00:09:41,00:10:40,11:15:55,00:09:41,00:38:30,11:54:25,00:12:01,00:50:45,12:45:10,00:13:42,00:33:43,13:18:53,00:15:19,00:32:27,13:51:20,00:11:11,00:12:14,14:03:34,00:11:07,00:41:16,14:44:50,00:12:53,05:18:26,14:44:50,00:12:09,213,1846,1438
1150,Peter OPPERMANN,Madison WI,USA,Student,Male,M25-29,01:37:05,07:29:20,05:16:39,14:45:04,156,1847,,01:37:05,,152,1912,1470,00:11:48,01:09:01,02:57:54,16.34,01:21:07,04:19:01,14.79,01:30:12,05:49:13,14.1,01:17:55,07:07:08,15.4,02:11:05,09:18:13,14.65,07:29:20,09:18:13,14.96,162,2091,1627,00:10:12,00:41:23,10:09:48,00:11:11,00:22:34,10:32:22,00:10:15,00:27:04,10:59:26,00:09:19,00:10:34,11:10:00,00:09:36,00:38:47,11:48:47,00:12:07,00:51:07,12:39:54,00:13:48,00:29:54,13:09:48,00:13:35,00:34:49,13:44:37,00:12:00,00:14:01,13:58:38,00:12:44,00:46:26,14:45:04,00:14:30,05:16:39,14:45:04,00:12:05,156,1847,1439
1844,Stephane BURELLE,Ottawa ON,CAN,Electrician,Male,M40-44,01:17:08,06:47:44,06:24:52,14:45:15,312,1848,,01:17:08,,101,683,552,00:10:49,01:05:50,02:33:47,17.13,01:14:34,03:48:21,16.09,01:18:52,05:07:13,16.13,01:10:37,06:17:50,16.99,01:57:51,08:15:41,16.29,06:47:44,08:15:41,16.48,241,1337,1127,00:04:42,00:52:16,09:12:39,00:14:07,00:28:57,09:41:36,00:13:09,00:35:36,10:17:12,00:12:16,00:16:29,10:33:41,00:14:59,00:53:05,11:26:46,00:16:35,01:00:12,12:26:58,00:16:16,00:38:47,13:05:45,00:17:37,00:39:05,13:44:50,00:13:28,00:12:22,13:57:12,00:11:14,00:48:03,14:45:15,00:15:00,06:24:52,14:45:15,00:14:41,312,1848,1440
2679,Thomas ROTH,Loyal WI,USA,Business Owner,Male,M50-54,01:41:30,07:20:47,05:13:23,14:45:18,156,1849,,01:41:30,,185,2063,1576,00:14:06,01:11:26,03:07:02,15.79,01:15:25,04:22:27,15.91,01:23:40,05:46:07,15.2,01:18:40,07:04:47,15.25,02:11:36,09:16:23,14.59,07:20:47,09:16:23,15.25,183,2074,1619,00:15:32,00:42:22,10:14:17,00:11:27,00:23:52,10:38:09,00:10:50,00:24:44,11:02:53,00:08:31,00:10:24,11:13:17,00:09:27,00:37:25,11:50:42,00:11:41,01:02:10,12:52:52,00:16:48,00:32:53,13:25:45,00:14:56,00:27:15,13:53:00,00:09:23,00:11:58,14:04:58,00:10:52,00:40:20,14:45:18,00:12:36,05:13:23,14:45:18,00:11:57,156,1849,1441
1818,Dave BARR,Carlinville IL,USA,Computer Analyst,Male,M40-44,01:51:37,06:54:24,05:45:48,14:45:19,313,1850,,01:51:37,,371,2284,1725,00:08:54,01:05:35,03:06:06,17.2,01:11:52,04:17:58,16.7,01:18:59,05:36:57,16.1,01:14:40,06:51:37,16.07,02:03:18,08:54:55,15.57,06:54:24,08:54:55,16.22,321,1863,1486,00:04:36,00:42:55,09:42:26,00:11:35,00:24:25,10:06:51,00:11:05,00:30:25,10:37:16,00:10:29,00:13:34,10:50:50,00:12:20,00:50:12,11:41:02,00:15:41,00:57:11,12:38:13,00:15:27,00:33:46,13:11:59,00:15:20,00:36:46,13:48:45,00:12:40,00:14:52,14:03:37,00:13:30,00:41:42,14:45:19,00:13:01,05:45:48,14:45:19,00:13:11,313,1850,1442
2367,Robert MCENTIRE,Sprinfield VA,USA,Other,Male,M45-49,01:27:34,06:52:29,06:08:14,14:45:33,218,1851,,01:27:34,,168,1401,1093,00:09:51,01:00:39,02:38:04,18.6,01:08:20,03:46:24,17.56,01:22:51,05:09:15,15.35,01:14:52,06:24:07,16.03,02:05:47,08:29:54,15.26,06:52:29,08:29:54,16.29,193,1541,1260,00:07:25,00:51:35,09:28:54,00:13:56,00:28:06,09:57:00,00:12:46,00:32:47,10:29:47,00:11:18,00:13:14,10:43:01,00:12:01,00:44:54,11:27:55,00:14:01,00:56:52,12:24:47,00:15:22,00:31:54,12:56:41,00:14:30,00:39:19,13:36:00,00:13:33,00:16:00,13:52:00,00:14:32,00:53:33,14:45:33,00:16:44,06:08:14,14:45:33,00:14:03,218,1851,1443
2183,Ed WIERZBICKI,Pewaukee WI,USA,Teacher,Male,M40-44,01:37:32,07:03:37,05:39:33,14:45:36,314,1852,,01:37:32,,308,1925,1478,00:15:08,01:07:20,03:00:00,16.75,01:14:35,04:14:35,16.09,01:21:44,05:36:19,15.56,01:15:26,06:51:45,15.91,02:04:32,08:56:17,15.42,07:03:37,08:56:17,15.86,324,1873,1495,00:09:46,00:49:10,09:55:13,00:13:17,00:25:15,10:20:28,00:11:28,00:29:38,10:50:06,00:10:13,00:11:53,11:01:59,00:10:48,00:40:46,11:42:45,00:12:44,00:55:10,12:37:55,00:14:54,00:30:23,13:08:18,00:13:48,00:38:41,13:46:59,00:13:20,00:14:03,14:01:02,00:12:46,00:44:34,14:45:36,00:13:55,05:39:33,14:45:36,00:12:57,314,1852,1444
133,Michelle VOGT,Milwaukee WI,USA,Teacher,Female,F30-34,01:09:43,07:21:35,05:47:33,14:45:48,82,1853,,01:09:43,,8,295,50,00:10:39,01:07:21,02:27:43,16.75,01:14:24,03:42:07,16.13,01:27:35,05:09:42,14.52,01:16:07,06:25:49,15.77,02:16:08,08:41:57,14.1,07:21:35,08:41:57,15.22,62,1717,335,00:16:18,00:52:41,09:50:56,00:14:14,00:27:07,10:18:03,00:12:19,00:36:16,10:54:19,00:12:30,00:11:25,11:05:44,00:10:22,00:41:48,11:47:32,00:13:03,00:51:42,12:39:14,00:13:58,00:31:10,13:10:24,00:14:10,00:33:02,13:43:26,00:11:23,00:14:34,13:58:00,00:13:14,00:47:48,14:45:48,00:14:56,05:47:33,14:45:48,00:13:15,82,1853,409
350,Celine ITALIA,Sandwich IL,USA,Student,Female,F18-24,01:35:22,07:09:23,05:46:35,14:45:58,19,1854,,01:35:22,,21,1844,421,00:09:59,01:06:32,02:51:53,16.95,01:12:37,04:04:30,16.53,01:23:40,05:28:10,15.2,01:16:42,06:44:52,15.65,02:09:52,08:54:44,14.78,07:09:23,08:54:44,15.65,18,1860,376,00:04:39,00:50:36,09:49:59,00:13:40,00:28:18,10:18:17,00:12:51,00:30:14,10:48:31,00:10:25,00:12:58,11:01:29,00:11:47,00:48:09,11:49:38,00:15:02,00:51:21,12:40:59,00:13:52,00:29:22,13:10:21,00:13:20,00:38:07,13:48:28,00:13:08,00:13:56,14:02:24,00:12:39,00:43:34,14:45:58,00:13:36,05:46:35,14:45:58,00:13:13,19,1854,410
