BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
606,Lennon FISHER,Port Elizabeth EAS,ZAF,na,Male,M35-39,01:39:54,08:02:19,05:37:29,15:46:23,221,1440,3.8,01:39:54,01:39:54,2:37/100m,00:12:23,42,01:41:20,03:33:37,24.87 km/h,48,02:09:38,05:43:15,22.22 km/h,42,01:48:29,07:31:44,23.23 km/h,48,02:22:52,09:54:36,20.16 km/h,180,08:02:19,09:54:36,22.39 km/h,00:14:18,4,00:26:37,10:35:31,6:39/km,5,00:32:16,11:07:47,6:27/km,5,00:32:36,11:40:23,6:31/km,4,00:35:59,12:16:22,8:59/km,5,00:43:01,12:59:23,8:36/km,5,00:41:19,13:40:42,8:15/km,4,00:40:30,14:21:12,10:07/km,5,00:46:16,15:07:28,9:15/km,5.2,00:38:55,15:46:23,7:29/km,42.2,05:37:29,15:46:23,7:59/km
1890,Mary-Anne STOTT,Port Elizabeth EAS,ZAF,Admin,Female,F35-39,01:09:34,07:36:24,06:32:22,15:46:45,52,1441,3.8,01:09:34,01:09:34,1:49/100m,00:09:07,42,01:32:40,02:51:21,27.19 km/h,48,02:04:22,04:55:43,23.16 km/h,42,01:45:00,06:40:43,24.00 km/h,48,02:14:22,08:55:05,21.43 km/h,180,07:36:24,08:55:05,23.66 km/h,00:19:18,4,00:33:24,09:47:47,8:21/km,5,00:43:46,10:31:33,8:45/km,5,00:40:54,11:12:27,8:10/km,4,00:39:12,11:51:39,9:48/km,5,00:45:54,12:37:33,9:10/km,5,00:42:26,13:19:59,8:29/km,4,00:44:11,14:04:10,11:02/km,5,00:50:40,14:54:50,10:08/km,5.2,00:51:55,15:46:45,9:59/km,42.2,06:32:22,15:46:45,9:17/km
1827,Kerry WASSINK,Gillitts KZN,ZAF,Professional nurse,Female,F30-34,01:23:21,08:14:53,05:46:55,15:46:52,38,1442,3.8,01:23:21,01:23:21,2:11/100m,00:13:56,42,01:39:44,03:17:01,25.27 km/h,48,02:17:59,05:35:00,20.87 km/h,42,01:58:15,07:33:15,21.31 km/h,48,02:18:55,09:52:10,20.73 km/h,180,08:14:53,09:52:10,21.82 km/h,00:07:47,4,00:30:22,10:30:19,7:35/km,5,00:35:24,11:05:43,7:04/km,5,00:33:28,11:39:11,6:41/km,4,00:32:49,12:12:00,8:12/km,5,00:40:32,12:52:32,8:06/km,5,00:42:50,13:35:22,8:34/km,4,00:42:13,14:17:35,10:33/km,5,00:45:25,15:03:00,9:05/km,5.2,00:43:52,15:46:52,8:26/km,42.2,05:46:55,15:46:52,8:13/km
1990,Audrey LIEBENBERG,Potchefstroom BOL,ZAF,Physiotherapist,Female,F45-49,01:24:59,08:32:56,05:31:16,15:47:09,29,1443,3.8,01:24:59,01:24:59,2:14/100m,00:09:37,42,01:40:28,03:15:04,25.08 km/h,48,02:22:50,05:37:54,20.16 km/h,42,02:01:41,07:39:35,20.71 km/h,48,02:27:57,10:07:32,19.47 km/h,180,08:32:56,10:07:32,21.06 km/h,00:08:21,4,00:34:00,10:49:53,8:30/km,5,00:36:54,11:26:47,7:22/km,5,00:35:14,12:02:01,7:02/km,4,00:35:27,12:37:28,8:51/km,5,00:41:49,13:19:17,8:21/km,5,00:35:44,13:55:01,7:08/km,4,00:34:45,14:29:46,8:41/km,5,00:39:27,15:09:13,7:53/km,5.2,00:37:56,15:47:09,7:17/km,42.2,05:31:16,15:47:09,7:50/km
1927,Jeanine FOLEY,Alberton CG,ZAF,Manager,Female,F40-44,01:31:43,08:26:32,05:31:18,15:47:27,41,1444,3.8,01:31:43,01:31:43,2:24/100m,00:09:31,42,01:52:31,03:33:45,22.40 km/h,48,02:30:40,06:04:25,19.12 km/h,42,01:45:49,07:50:14,23.81 km/h,48,02:17:32,10:07:46,20.94 km/h,180,08:26:32,10:07:46,21.32 km/h,00:08:23,4,00:33:44,10:49:53,8:26/km,5,00:36:54,11:26:47,7:22/km,5,00:35:13,12:02:00,7:02/km,4,00:35:28,12:37:28,8:52/km,5,00:41:49,13:19:17,8:21/km,5,00:35:45,13:55:02,7:09/km,4,00:34:45,14:29:47,8:41/km,5,00:39:27,15:09:14,7:53/km,5.2,00:38:13,15:47:27,7:20/km,42.2,05:31:18,15:47:27,7:51/km
411,Shaun MAZZOCCHETTI,London,AUS,Finance manager,Male,M30-34,01:24:40,07:15:34,06:51:26,15:49:39,214,1445,3.8,01:24:40,01:24:40,2:13/100m,00:07:34,42,01:22:38,02:54:52,30.50 km/h,48,01:53:45,04:48:37,25.32 km/h,42,01:41:22,06:29:59,24.86 km/h,48,02:17:49,08:47:48,20.90 km/h,180,07:15:34,08:47:48,24.80 km/h,00:10:25,4,00:33:34,09:31:47,8:23/km,5,00:42:19,10:14:06,8:27/km,5,00:42:38,10:56:44,8:31/km,4,00:40:40,11:37:24,10:10/km,5,00:49:32,12:26:56,9:54/km,5,00:51:52,13:18:48,10:22/km,4,00:43:05,14:01:53,10:46/km,5,00:51:47,14:53:40,10:21/km,5.2,00:55:59,15:49:39,10:45/km,42.2,06:51:26,15:49:39,9:44/km
506,Joffre TOERIEN,Parow WP,ZAF,Head Of Analytics | Credit Risk,Male,M30-34,01:19:40,07:55:06,06:03:45,15:50:23,215,1446,3.8,01:19:40,01:19:40,2:05/100m,00:15:28,42,01:32:11,03:07:19,27.34 km/h,48,02:13:22,05:20:41,21.59 km/h,42,01:46:26,07:07:07,23.68 km/h,48,02:23:07,09:30:14,20.12 km/h,180,07:55:06,09:30:14,22.73 km/h,00:16:24,4,00:30:22,10:17:00,7:35/km,5,00:37:51,10:54:51,7:34/km,5,00:36:44,11:31:35,7:20/km,4,00:36:35,12:08:10,9:08/km,5,00:48:01,12:56:11,9:36/km,5,00:43:48,13:39:59,8:45/km,4,00:40:05,14:20:04,10:01/km,5,00:47:32,15:07:36,9:30/km,5.2,00:42:47,15:50:23,8:13/km,42.2,06:03:45,15:50:23,8:37/km
211,Anton PIENAAR,Bloemfontein FS,ZAF,Investment Specialist,Male,M25-29,01:29:11,08:24:22,05:23:02,15:51:07,121,1447,3.8,01:29:11,01:29:11,2:20/100m,00:25:51,42,01:40:23,03:35:25,25.10 km/h,48,02:13:56,05:49:21,21.50 km/h,42,02:12:04,08:01:25,19.08 km/h,48,02:17:59,10:19:24,20.87 km/h,180,08:24:22,10:19:24,21.41 km/h,00:08:41,4,00:33:36,11:01:41,8:24/km,5,00:32:00,11:33:41,6:24/km,5,00:32:45,12:06:26,6:33/km,4,00:37:52,12:44:18,9:28/km,5,00:38:31,13:22:49,7:42/km,5,00:35:44,13:58:33,7:08/km,4,00:33:02,14:31:35,8:15/km,5,00:41:09,15:12:44,8:13/km,5.2,00:38:23,15:51:07,7:22/km,42.2,05:23:02,15:51:07,7:39/km
1816,Stacey SIRAKIS,Pretoria CG,ZAF,Teacher,Female,F30-34,01:17:39,08:21:33,05:54:50,15:51:16,39,1448,3.8,01:17:39,01:17:39,2:02/100m,00:09:07,42,01:49:55,03:16:41,22.93 km/h,48,02:16:48,05:33:29,21.05 km/h,42,01:47:30,07:20:59,23.44 km/h,48,02:27:20,09:48:19,19.55 km/h,180,08:21:33,09:48:19,21.53 km/h,00:08:07,4,00:33:43,10:30:09,8:25/km,5,00:41:35,11:11:44,8:19/km,5,00:38:08,11:49:52,7:37/km,4,00:37:26,12:27:18,9:21/km,5,00:42:34,13:09:52,8:30/km,5,00:40:05,13:49:57,8:01/km,4,00:41:30,14:31:27,10:22/km,5,00:40:54,15:12:21,8:10/km,5.2,00:38:55,15:51:16,7:29/km,42.2,05:54:50,15:51:16,8:24/km
921,Koos DU PLESSIS,Bloemfontein FS,ZAF,Human Resources,Male,M40-44,01:30:42,07:49:10,06:13:32,15:51:18,267,1449,3.8,01:30:42,01:30:42,2:23/100m,00:09:21,42,01:44:06,03:24:09,24.21 km/h,48,01:54:38,05:18:47,25.12 km/h,42,01:38:10,06:56:57,25.67 km/h,48,02:32:16,09:29:13,18.91 km/h,180,07:49:10,09:29:13,23.02 km/h,00:08:33,4,00:30:06,10:07:52,7:31/km,5,00:40:18,10:48:10,8:03/km,5,00:36:54,11:25:04,7:22/km,4,00:41:16,12:06:20,10:19/km,5,00:46:17,12:52:37,9:15/km,5,00:46:21,13:38:58,9:16/km,4,00:42:01,14:20:59,10:30/km,5,00:46:56,15:07:55,9:23/km,5.2,00:43:23,15:51:18,8:20/km,42.2,06:13:32,15:51:18,8:51/km
366,Jan Hendrik GUNTER,Senekal FS,ZAF,Farmer,Male,M30-34,01:38:12,07:33:14,06:07:27,15:51:20,216,1450,3.8,01:38:12,01:38:12,2:35/100m,00:18:52,42,01:32:48,03:29:52,27.16 km/h,48,02:05:32,05:35:24,22.94 km/h,42,01:42:30,07:17:54,24.59 km/h,48,02:12:24,09:30:18,21.75 km/h,180,07:33:14,09:30:18,23.83 km/h,00:13:35,4,00:29:48,10:13:41,7:27/km,5,00:36:17,10:49:58,7:15/km,5,00:34:16,11:24:14,6:51/km,4,00:32:15,11:56:29,8:03/km,5,00:39:50,12:36:19,7:58/km,5,00:40:06,13:16:25,8:01/km,4,00:43:25,13:59:50,10:51/km,5,00:53:07,14:52:57,10:37/km,5.2,00:58:23,15:51:20,11:13/km,42.2,06:07:27,15:51:20,8:42/km
730,Gerrit PARKIN,Bloemfontein FS,ZAF,accountant,Male,M35-39,01:29:43,07:58:13,06:01:37,15:51:24,222,1451,3.8,01:29:43,01:29:43,2:21/100m,00:10:47,42,01:39:20,03:19:50,25.37 km/h,48,02:07:42,05:27:32,22.55 km/h,42,01:50:04,07:17:36,22.90 km/h,48,02:21:07,09:38:43,20.41 km/h,180,07:58:13,09:38:43,22.58 km/h,00:11:04,4,00:31:43,10:21:30,7:55/km,5,00:37:30,10:59:00,7:30/km,5,00:37:03,11:36:03,7:24/km,4,00:36:47,12:12:50,9:11/km,5,00:45:27,12:58:17,9:05/km,5,00:40:51,13:39:08,8:10/km,4,00:41:51,14:20:59,10:27/km,5,00:46:56,15:07:55,9:23/km,5.2,00:43:29,15:51:24,8:21/km,42.2,06:01:37,15:51:24,8:34/km
1895,Christine TAYLER,Gauteng CG,ZAF,Training - Customer Service Manager,Female,F35-39,01:20:06,07:50:12,06:23:34,15:51:40,53,1452,3.8,01:20:06,01:20:06,2:06/100m,00:08:27,42,01:41:03,03:09:36,24.94 km/h,48,02:04:55,05:14:31,23.06 km/h,42,01:48:18,07:02:49,23.27 km/h,48,02:15:56,09:18:45,21.19 km/h,180,07:50:12,09:18:45,22.97 km/h,00:09:21,4,00:34:49,10:02:55,8:42/km,5,00:43:16,10:46:11,8:39/km,5,00:41:17,11:27:28,8:15/km,4,00:38:51,12:06:19,9:42/km,5,00:46:45,12:53:04,9:21/km,5,00:41:54,13:34:58,8:22/km,4,00:41:41,14:16:39,10:25/km,5,00:48:53,15:05:32,9:46/km,5.2,00:46:08,15:51:40,8:52/km,42.2,06:23:34,15:51:40,9:05/km
464,Folkers ROJAS,Bow- New Hampshire AK,NCA,Engineer,Male,M30-34,01:32:25,08:05:53,06:03:16,15:51:42,217,1453,3.8,01:32:25,01:32:25,2:25/100m,00:04:50,42,01:37:07,03:14:22,25.95 km/h,48,02:12:36,05:26:58,21.72 km/h,42,01:48:08,07:15:06,23.30 km/h,48,02:28:02,09:43:08,19.46 km/h,180,08:05:53,09:43:08,22.23 km/h,00:05:18,4,00:28:56,10:17:22,7:14/km,5,00:38:42,10:56:04,7:44/km,5,00:40:48,11:36:52,8:09/km,4,00:39:02,12:15:54,9:45/km,5,00:46:41,13:02:35,9:20/km,5,00:43:10,13:45:45,8:38/km,4,00:40:07,14:25:52,10:01/km,5,00:44:23,15:10:15,8:52/km,5.2,00:41:27,15:51:42,7:58/km,42.2,06:03:16,15:51:42,8:36/km
1072,Bernard ODENDAAL,CENTURION CG,ZAF,Managing Director,Male,M40-44,01:25:26,08:01:32,05:57:09,15:51:46,268,1454,3.8,01:25:26,01:25:26,2:14/100m,00:10:59,42,01:35:06,03:11:31,26.50 km/h,48,02:01:53,05:13:24,23.63 km/h,42,01:53:06,07:06:30,22.28 km/h,48,02:31:27,09:37:57,19.02 km/h,180,08:01:32,09:37:57,22.43 km/h,00:16:40,4,00:37:52,10:32:29,9:28/km,5,00:39:15,11:11:44,7:51/km,5,00:35:25,11:47:09,7:05/km,4,00:34:47,12:21:56,8:41/km,5,00:45:04,13:07:00,9:00/km,5,00:45:41,13:52:41,9:08/km,4,00:39:19,14:32:00,9:49/km,5,00:41:11,15:13:11,8:14/km,5.2,00:38:35,15:51:46,7:25/km,42.2,05:57:09,15:51:46,8:27/km
651,Nicholas John JEFFREY,Cape Town WP,ZAF,Chartered Accountant,Male,M35-39,01:16:11,07:58:38,06:22:00,15:52:06,223,1455,3.8,01:16:11,01:16:11,2:00/100m,00:06:37,42,01:37:06,02:59:54,25.95 km/h,48,02:01:04,05:00:58,23.79 km/h,42,01:55:12,06:56:10,21.88 km/h,48,02:25:16,09:21:26,19.83 km/h,180,07:58:38,09:21:26,22.56 km/h,00:08:40,4,00:31:29,10:01:35,7:52/km,5,00:39:58,10:41:33,7:59/km,5,00:38:45,11:20:18,7:45/km,4,00:37:17,11:57:35,9:19/km,5,00:44:13,12:41:48,8:50/km,5,00:44:46,13:26:34,8:57/km,4,00:42:56,14:09:30,10:44/km,5,00:50:40,15:00:10,10:08/km,5.2,00:51:56,15:52:06,9:59/km,42.2,06:22:00,15:52:06,9:03/km
1396,Ricardo SCHMITT,Capital Federal,ARG,Pilot,Male,M45-49,01:22:27,08:07:50,06:10:05,15:52:09,199,1456,3.8,01:22:27,01:22:27,2:10/100m,00:05:37,42,01:45:36,03:13:40,23.86 km/h,48,02:15:52,05:29:32,21.20 km/h,42,01:44:13,07:13:45,24.18 km/h,48,02:22:09,09:35:54,20.26 km/h,180,08:07:50,09:35:54,22.14 km/h,00:06:10,4,00:36:56,10:19:00,9:14/km,5,00:41:57,11:00:57,8:23/km,5,00:37:35,11:38:32,7:31/km,4,00:37:36,12:16:08,9:24/km,5,00:43:15,12:59:23,8:39/km,5,00:41:16,13:40:39,8:15/km,4,00:39:51,14:20:30,9:57/km,5,00:47:01,15:07:31,9:24/km,5.2,00:44:38,15:52:09,8:34/km,42.2,06:10:05,15:52:09,8:46/km
1728,Ken POOLE,Gauteng CG,ZAF,Retired,Male,M70-74,01:27:26,07:47:01,06:22:45,15:52:21,1,1457,3.8,01:27:26,01:27:26,2:18/100m,00:06:57,42,01:31:40,03:06:03,27.49 km/h,48,01:58:23,05:04:26,24.33 km/h,42,01:48:32,06:52:58,23.22 km/h,48,02:28:26,09:21:24,19.40 km/h,180,07:47:01,09:21:24,23.13 km/h,00:08:12,4,00:29:55,09:59:31,7:28/km,5,00:40:01,10:39:32,8:00/km,5,00:43:22,11:22:54,8:40/km,4,00:38:13,12:01:07,9:33/km,5,00:55:40,12:56:47,11:08/km,5,00:54:45,13:51:32,10:57/km,4,00:39:50,14:31:22,9:57/km,5,00:37:19,15:08:41,7:27/km,5.2,00:43:40,15:52:21,8:23/km,42.2,06:22:45,15:52:21,9:04/km
599,Gerrit ENGELBRECHT,Nelspruit MPL,ZAF,BUISNESS OWNER,Male,M35-39,01:28:41,07:09:36,06:55:39,15:52:47,224,1458,3.8,01:28:41,01:28:41,2:20/100m,00:08:23,42,01:31:30,03:08:34,27.54 km/h,48,01:59:56,05:08:30,24.01 km/h,42,01:32:38,06:41:08,27.20 km/h,48,02:05:32,08:46:40,22.94 km/h,180,07:09:36,08:46:40,25.14 km/h,00:10:28,4,00:27:37,09:24:45,6:54/km,5,00:34:40,09:59:25,6:56/km,5,00:37:46,10:37:11,7:33/km,4,00:46:33,11:23:44,11:38/km,5,00:51:34,12:15:18,10:18/km,5,00:50:59,13:06:17,10:11/km,4,00:49:41,13:55:58,12:25/km,5,00:57:34,14:53:32,11:30/km,5.2,00:59:15,15:52:47,11:23/km,42.2,06:55:39,15:52:47,9:50/km
1853,Marie-Claire HAYES,Gardenview CG,ZAF,Self-Employed,Female,F35-39,01:48:58,08:05:12,05:30:45,15:52:49,54,1459,3.8,01:48:58,01:48:58,2:52/100m,00:16:43,42,01:39:43,03:45:24,25.27 km/h,48,02:15:56,06:01:20,21.19 km/h,42,01:44:55,07:46:15,24.02 km/h,48,02:24:38,10:10:53,19.91 km/h,180,08:05:12,10:10:53,22.26 km/h,00:11:11,4,00:27:09,10:49:13,6:47/km,5,00:36:22,11:25:35,7:16/km,5,00:34:53,12:00:28,6:58/km,4,00:31:16,12:31:44,7:49/km,5,00:42:01,13:13:45,8:24/km,5,00:36:54,13:50:39,7:22/km,4,00:37:42,14:28:21,9:25/km,5,00:42:30,15:10:51,8:30/km,5.2,00:41:58,15:52:49,8:04/km,42.2,05:30:45,15:52:49,7:50/km
1144,Nicky TALJAARD,Rustenburg BOL,ZAF,Director,Male,M40-44,01:33:04,07:33:05,06:15:58,15:52:50,269,1460,3.8,01:33:04,01:33:04,2:26/100m,00:10:48,42,01:28:46,03:12:38,28.39 km/h,48,01:55:31,05:08:09,24.93 km/h,42,01:47:50,06:55:59,23.37 km/h,48,02:20:58,09:16:57,20.43 km/h,180,07:33:05,09:16:57,23.84 km/h,00:19:55,4,00:31:06,10:07:58,7:46/km,5,00:46:46,10:54:44,9:21/km,5,00:41:58,11:36:42,8:23/km,4,00:37:27,12:14:09,9:21/km,5,00:48:03,13:02:12,9:36/km,5,00:42:24,13:44:36,8:28/km,4,00:42:32,14:27:08,10:38/km,5,00:47:04,15:14:12,9:24/km,5.2,00:38:38,15:52:50,7:25/km,42.2,06:15:58,15:52:50,8:54/km
264,Albert ALBERTS,Pretoria CG,ZAF,Professional Hunter,Male,M30-34,01:32:13,08:14:21,05:49:06,15:53:14,218,1461,3.8,01:32:13,01:32:13,2:25/100m,00:09:28,42,01:42:41,03:24:22,24.54 km/h,48,02:13:42,05:38:04,21.54 km/h,42,01:49:34,07:27:38,23.00 km/h,48,02:28:24,09:56:02,19.41 km/h,180,08:14:21,09:56:02,21.85 km/h,00:08:06,4,00:31:50,10:35:58,7:57/km,5,00:37:01,11:12:59,7:24/km,5,00:36:32,11:49:31,7:18/km,4,00:37:09,12:26:40,9:17/km,5,00:40:52,13:07:32,8:10/km,5,00:39:15,13:46:47,7:51/km,4,00:38:19,14:25:06,9:34/km,5,00:44:08,15:09:14,8:49/km,5.2,00:44:00,15:53:14,8:27/km,42.2,05:49:06,15:53:14,8:16/km
267,Warren ANDREWS,Port Elizabeth EAS,ZAF,na,Male,M30-34,01:29:57,07:59:13,05:55:09,15:53:49,219,1462,3.8,01:29:57,01:29:57,2:22/100m,00:09:56,42,01:26:45,03:06:38,29.05 km/h,48,02:05:04,05:11:42,23.03 km/h,42,01:51:41,07:03:23,22.56 km/h,48,02:35:43,09:39:06,18.50 km/h,180,07:59:13,09:39:06,22.54 km/h,00:19:34,4,00:25:12,10:23:52,6:18/km,5,00:34:35,10:58:27,6:55/km,5,00:26:51,11:25:18,5:22/km,4,00:29:23,11:54:41,7:20/km,5,00:45:28,12:40:09,9:05/km,5,00:42:32,13:22:41,8:30/km,4,00:48:06,14:10:47,12:01/km,5,00:52:47,15:03:34,10:33/km,5.2,00:50:15,15:53:49,9:39/km,42.2,05:55:09,15:53:49,8:24/km
507,Bruce TUCKER,Roodepoort CG,ZAF,Key Account Manager,Male,M30-34,01:43:28,07:36:54,06:14:46,15:53:52,220,1463,3.8,01:43:28,01:43:28,2:43/100m,00:07:36,42,01:32:43,03:23:47,27.18 km/h,48,02:07:48,05:31:35,22.54 km/h,42,01:43:57,07:15:32,24.24 km/h,48,02:12:26,09:27:58,21.75 km/h,180,07:36:54,09:27:58,23.64 km/h,00:11:08,4,00:31:03,10:10:09,7:45/km,5,00:36:53,10:47:02,7:22/km,5,00:34:38,11:21:40,6:55/km,4,00:32:56,11:54:36,8:14/km,5,00:43:57,12:38:33,8:47/km,5,00:44:08,13:22:41,8:49/km,4,00:48:06,14:10:47,12:01/km,5,00:52:47,15:03:34,10:33/km,5.2,00:50:18,15:53:52,9:40/km,42.2,06:14:46,15:53:52,8:52/km
360,Bartholomew Thomas GORMLEY,Benoni CG,ZAF,,Male,M30-34,01:31:03,08:24:08,05:40:52,15:54:00,221,1464,3.8,01:31:03,01:31:03,2:23/100m,00:08:59,42,01:45:46,03:25:48,23.83 km/h,48,02:22:15,05:48:03,20.25 km/h,42,01:51:17,07:39:20,22.64 km/h,48,02:24:50,10:04:10,19.88 km/h,180,08:24:08,10:04:10,21.42 km/h,00:08:58,4,00:36:13,10:49:21,9:03/km,5,00:42:50,11:32:11,8:34/km,5,00:31:25,12:03:36,6:17/km,4,00:34:14,12:37:50,8:33/km,5,00:48:01,13:25:51,9:36/km,5,00:36:47,14:02:38,7:21/km,4,00:34:26,14:37:04,8:36/km,5,00:41:12,15:18:16,8:14/km,5.2,00:35:44,15:54:00,6:52/km,42.2,05:40:52,15:54:00,8:04/km
394,Johan KRUGER,Boksburg CG,ZAF,Mechanical design draughtsman,Male,M30-34,01:34:41,07:14:31,06:45:53,15:54:24,222,1465,3.8,01:34:41,01:34:41,2:29/100m,00:08:53,42,01:28:31,03:12:05,28.47 km/h,48,01:55:38,05:07:43,24.91 km/h,42,01:39:43,06:47:26,25.27 km/h,48,02:10:39,08:58:05,22.04 km/h,180,07:14:31,08:58:05,24.86 km/h,00:10:26,4,00:33:12,09:41:43,8:18/km,5,00:42:16,10:23:59,8:27/km,5,00:44:27,11:08:26,8:53/km,4,00:42:06,11:50:32,10:31/km,5,00:48:39,12:39:11,9:43/km,5,00:45:41,13:24:52,9:08/km,4,00:46:13,14:11:05,11:33/km,5,00:46:53,14:57:58,9:22/km,5.2,00:56:26,15:54:24,10:51/km,42.2,06:45:53,15:54:24,9:37/km
647,Craig JACOBS,Cape Town WP,ZAF,Branch Manager,Male,M35-39,01:11:56,08:20:46,05:52:43,15:54:45,225,1466,3.8,01:11:56,01:11:56,1:53/100m,00:09:36,42,01:41:32,03:03:04,24.82 km/h,48,02:13:44,05:16:48,21.54 km/h,42,02:05:14,07:22:02,20.12 km/h,48,02:20:16,09:42:18,20.53 km/h,180,08:20:46,09:42:18,21.57 km/h,00:19:44,4,00:34:58,10:37:00,8:44/km,5,00:38:54,11:15:54,7:46/km,5,00:36:12,11:52:06,7:14/km,4,00:36:55,12:29:01,9:13/km,5,00:40:06,13:09:07,8:01/km,5,00:39:38,13:48:45,7:55/km,4,00:34:08,14:22:53,8:32/km,5,00:44:12,15:07:05,8:50/km,5.2,00:47:40,15:54:45,9:09/km,42.2,05:52:43,15:54:45,8:21/km
1122,Rob SCHMIDT,Witbank MPL,ZAF,Accountant,Male,M40-44,01:24:30,08:03:40,06:03:04,15:55:00,270,1467,3.8,01:24:30,01:24:30,2:13/100m,00:08:26,42,01:40:42,03:13:38,25.02 km/h,48,02:07:06,05:20:44,22.66 km/h,42,01:49:37,07:10:21,22.99 km/h,48,02:26:15,09:36:36,19.69 km/h,180,08:03:40,09:36:36,22.33 km/h,00:15:20,4,00:30:39,10:22:35,7:39/km,5,00:38:12,11:00:47,7:38/km,5,00:36:48,11:37:35,7:21/km,4,00:35:01,12:12:36,8:45/km,5,00:44:11,12:56:47,8:50/km,5,00:41:55,13:38:42,8:23/km,4,00:42:39,14:21:21,10:39/km,5,00:45:56,15:07:17,9:11/km,5.2,00:47:43,15:55:00,9:10/km,42.2,06:03:04,15:55:00,8:36/km
455,Ryan QUIRK,Johannesburg CG,ZAF,Buyer,Male,M30-34,01:37:12,07:50:47,06:08:22,15:55:01,223,1468,3.8,01:37:12,01:37:12,2:33/100m,00:09:18,42,01:36:22,03:22:52,26.15 km/h,48,02:10:17,05:33:09,22.11 km/h,42,01:48:18,07:21:27,23.27 km/h,48,02:15:50,09:37:17,21.20 km/h,180,07:50:47,09:37:17,22.94 km/h,00:09:22,4,00:29:47,10:16:26,7:26/km,5,00:37:06,10:53:32,7:25/km,5,00:34:11,11:27:43,6:50/km,4,00:34:05,12:01:48,8:31/km,5,00:41:01,12:42:49,8:12/km,5,00:45:00,13:27:49,9:00/km,4,00:44:45,14:12:34,11:11/km,5,00:51:25,15:03:59,10:17/km,5.2,00:51:02,15:55:01,9:48/km,42.2,06:08:22,15:55:01,8:43/km
1849,Allison FOSTER,Gauteng CG,ZAF,Sales,Female,F35-39,01:31:28,08:01:20,06:03:50,15:55:04,55,1469,3.8,01:31:28,01:31:28,2:24/100m,00:09:01,42,01:45:06,03:25:35,23.98 km/h,48,02:11:01,05:36:36,21.98 km/h,42,01:45:18,07:21:54,23.93 km/h,48,02:19:55,09:41:49,20.58 km/h,180,08:01:20,09:41:49,22.44 km/h,00:09:25,4,00:34:31,10:25:45,8:37/km,5,00:37:35,11:03:20,7:31/km,5,00:34:43,11:38:03,6:56/km,4,00:35:55,12:13:58,8:58/km,5,00:44:16,12:58:14,8:51/km,5,00:41:57,13:40:11,8:23/km,4,00:42:17,14:22:28,10:34/km,5,00:44:22,15:06:50,8:52/km,5.2,00:48:14,15:55:04,9:16/km,42.2,06:03:50,15:55:04,8:37/km
98,Richter LANDMAN,Johannesburg CG,ZAF,Student,Male,M18-24,01:31:23,08:16:53,05:50:04,15:55:31,21,1470,3.8,01:31:23,01:31:23,2:24/100m,00:08:41,42,01:37:57,03:18:01,25.73 km/h,48,02:20:20,05:38:21,20.52 km/h,42,01:53:04,07:31:25,22.29 km/h,48,02:25:32,09:56:57,19.79 km/h,180,08:16:53,09:56:57,21.74 km/h,00:08:30,4,00:28:40,10:34:07,7:10/km,5,00:33:29,11:07:36,6:41/km,5,00:34:59,11:42:35,6:59/km,4,00:38:22,12:20:57,9:35/km,5,00:45:39,13:06:36,9:07/km,5,00:43:33,13:50:09,8:42/km,4,00:41:20,14:31:29,10:20/km,5,00:44:23,15:15:52,8:52/km,5.2,00:39:39,15:55:31,7:37/km,42.2,05:50:04,15:55:31,8:17/km
