BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
20,Tom Wood,USA,Buckhannon WV,Salesperson,Male,MPRO,00:48:01,7,5,3,05:03:47,21,21,11,03:23:52,12,12,8,09:23:00,11,2.4 miles,00:48:01,1:14/100m,00:48:01,07:38:01,22 miles,01:00:47,21.72 mph,01:52:02,7,7,7,08:42:02,39 miles,00:46:03,22.15 mph,02:38:05,9,9,9,09:28:05,69 miles,01:23:18,21.61 mph,04:01:23,12,12,10,10:51:23,112 miles,01:53:39,22.7 mph,05:55:02,21,21,11,12:45:02,112 miles,05:03:47,22.12 mph,05:55:02,12:45:02,1 miles,00:07:12,7:03/mile,06:06:20,18,18,10,12:56:20,3.5 miles,00:17:26,7:01/mile,06:23:46,18,18,10,13:13:46,7.1 miles,00:25:45,7:09/mile,06:49:31,17,17,10,13:39:31,10.9 miles,00:29:29,7:45/mile,07:19:00,15,15,10,14:09:00,13.5 miles,00:19:41,7:25/mile,07:38:41,13,13,10,14:28:41,16.2 miles,00:20:36,7:46/mile,07:59:17,12,12,9,14:49:17,19.7 miles,00:29:17,8:21/mile,08:28:34,11,11,8,15:18:34,23.5 miles,00:33:11,8:43/mile,09:01:45,11,11,8,15:51:45,26.2 miles,00:21:15,7:52/mile,09:23:00,12,12,8,16:13:00,26.2 miles,03:23:52,7:46/mile,09:23:00,16:13:00,09:23:00,16:13:00,00:03:14,00:51:15,07:41:15,00:04:06,05:59:08,12:49:08
1292,Mark Kenny Petersen,DNK,Roedovre,Marketing,Male,M30-34,00:59:07,230,185,40,04:53:45,22,22,4,03:25:49,13,13,2,09:26:06,12,2.4 miles,00:59:07,1:31/100m,00:59:07,08:17:03,22 miles,01:00:22,21.87 mph,02:02:57,60,52,12,09:20:53,39 miles,00:44:46,22.78 mph,02:47:43,41,38,8,10:05:39,69 miles,01:20:41,22.31 mph,04:08:24,30,28,6,11:26:20,112 miles,01:47:56,23.9 mph,05:56:20,22,22,4,13:14:16,112 miles,04:53:45,22.88 mph,05:56:20,13:14:16,1 miles,00:07:17,7:08/mile,06:07:34,21,21,4,13:25:30,3.5 miles,00:18:39,7:31/mile,06:26:13,19,19,4,13:44:09,7.1 miles,00:26:40,7:24/mile,06:52:53,19,19,4,14:10:49,10.9 miles,00:29:38,7:47/mile,07:22:31,18,18,4,14:40:27,13.5 miles,00:19:09,7:13/mile,07:41:40,17,17,3,14:59:36,16.2 miles,00:19:50,7:29/mile,08:01:30,15,15,3,15:19:26,19.7 miles,00:28:27,8:07/mile,08:29:57,12,12,2,15:47:53,23.5 miles,00:34:01,8:57/mile,09:03:58,12,12,2,16:21:54,26.2 miles,00:22:08,8:11/mile,09:26:06,13,13,2,16:44:03,26.2 miles,03:25:49,7:51/mile,09:26:06,16:44:03,09:26:06,16:44:03,00:03:28,01:02:35,08:20:31,00:03:57,06:00:17,13:18:13
222,Greg Brown,USA,St. Louis MO,Accountant,Male,M30-34,00:52:57,59,51,13,05:05:51,31,30,7,03:20:46,14,14,3,09:26:45,13,2.4 miles,00:52:57,1:22/100m,00:52:57,07:57:30,22 miles,01:01:30,21.46 mph,01:58:18,30,27,7,09:02:50,39 miles,00:45:40,22.34 mph,02:43:58,32,30,7,09:48:30,69 miles,01:24:30,21.3 mph,04:08:28,31,29,7,11:13:00,112 miles,01:54:11,22.6 mph,06:02:39,31,30,7,13:07:11,112 miles,05:05:51,21.97 mph,06:02:39,13:07:11,1 miles,00:07:27,7:18/mile,06:13:26,29,28,7,13:17:58,3.5 miles,00:17:47,7:10/mile,06:31:13,27,26,7,13:35:45,7.1 miles,00:26:05,7:14/mile,06:57:18,25,24,7,14:01:50,10.9 miles,00:29:31,7:46/mile,07:26:49,22,22,6,14:31:21,13.5 miles,00:20:08,7:35/mile,07:46:57,20,20,6,14:51:29,16.2 miles,00:19:33,7:22/mile,08:06:30,19,19,6,15:11:02,19.7 miles,00:28:20,8:05/mile,08:34:50,16,16,4,15:39:22,23.5 miles,00:31:29,8:17/mile,09:06:19,14,14,4,16:10:51,26.2 miles,00:20:26,7:33/mile,09:26:45,14,14,3,16:31:18,26.2 miles,03:20:46,7:39/mile,09:26:45,16:31:18,09:26:45,16:31:18,00:03:51,00:56:48,08:01:20,00:03:20,06:05:59,13:10:31
2413,Brian Post,USA,Columbus OH,Airline Pilot,Male,M30-34,00:52:37,55,48,10,05:03:43,27,27,6,03:23:26,15,15,4,09:26:50,14,2.4 miles,00:52:37,1:21/100m,00:52:37,08:00:30,22 miles,01:01:38,21.42 mph,01:58:08,27,24,4,09:06:02,39 miles,00:45:41,22.33 mph,02:43:49,30,28,6,09:51:42,69 miles,01:23:39,21.52 mph,04:07:28,27,25,4,11:15:21,112 miles,01:52:45,22.88 mph,06:00:13,27,27,6,13:08:06,112 miles,05:03:43,22.13 mph,06:00:13,13:08:06,1 miles,00:07:05,6:56/mile,06:10:29,24,24,5,13:18:22,3.5 miles,00:17:14,6:56/mile,06:27:43,24,24,6,13:35:36,7.1 miles,00:26:13,7:16/mile,06:53:56,21,21,6,14:01:49,10.9 miles,00:29:44,7:49/mile,07:23:40,19,19,5,14:31:34,13.5 miles,00:21:06,7:57/mile,07:44:46,19,19,5,14:52:40,16.2 miles,00:19:35,7:23/mile,08:04:21,17,17,4,15:12:14,19.7 miles,00:29:35,8:27/mile,08:33:56,15,15,3,15:41:50,23.5 miles,00:32:08,8:27/mile,09:06:04,13,13,3,16:13:57,26.2 miles,00:20:46,7:41/mile,09:26:50,15,15,4,16:34:44,26.2 miles,03:23:26,7:45/mile,09:26:50,16:34:44,09:26:50,16:34:44,00:03:53,00:56:30,08:04:23,00:03:11,06:03:24,13:11:18
232,Pedro Cordovez,PAN,Panama,Attorney,Male,M35-39,00:54:26,96,78,12,05:06:35,37,35,7,03:21:01,16,16,3,09:29:46,15,2.4 miles,00:54:26,1:24/100m,00:54:26,07:55:41,22 miles,01:01:48,21.36 mph,01:59:53,38,35,5,09:01:08,39 miles,00:46:13,22.07 mph,02:46:06,38,35,5,09:47:21,69 miles,01:26:24,20.83 mph,04:12:30,43,41,9,11:13:44,112 miles,01:52:10,23 mph,06:04:40,37,35,7,13:05:55,112 miles,05:06:35,21.92 mph,06:04:40,13:05:55,1 miles,00:07:09,7:00/mile,06:15:54,33,31,7,13:17:09,3.5 miles,00:17:53,7:12/mile,06:33:47,32,30,6,13:35:02,7.1 miles,00:26:39,7:24/mile,07:00:26,28,26,5,14:01:41,10.9 miles,00:29:52,7:51/mile,07:30:18,26,25,5,14:31:33,13.5 miles,00:20:15,7:38/mile,07:50:33,25,24,5,14:51:47,16.2 miles,00:19:19,7:17/mile,08:09:52,22,21,4,15:11:06,19.7 miles,00:28:33,8:09/mile,08:38:25,19,18,3,15:39:39,23.5 miles,00:31:14,8:13/mile,09:09:39,20,19,3,16:10:53,26.2 miles,00:20:07,7:26/mile,09:29:46,16,16,3,16:31:01,26.2 miles,03:21:01,7:40/mile,09:29:46,16:31:01,09:29:46,16:31:01,00:03:39,00:58:05,07:59:20,00:04:05,06:08:45,13:10:00
26,Nina Kraft,DEU,Clermont,Professional Triathlete,Female,FPRO,00:46:51,4,1,1,05:14:41,36,2,2,03:23:30,17,1,1,09:31:19,16,2.4 miles,00:46:51,1:12/100m,00:46:51,07:38:51,22 miles,01:03:33,20.77 mph,01:53:28,9,2,2,08:45:28,39 miles,00:46:25,21.97 mph,02:39:53,13,1,1,09:31:53,69 miles,01:25:14,21.12 mph,04:05:07,24,2,2,10:57:07,112 miles,01:59:29,21.59 mph,06:04:36,36,2,2,12:56:36,112 miles,05:14:41,21.35 mph,06:04:36,12:56:36,1 miles,00:07:09,7:00/mile,06:14:58,31,2,2,13:06:58,3.5 miles,00:17:44,7:09/mile,06:32:42,30,2,2,13:24:42,7.1 miles,00:25:39,7:07/mile,06:58:21,26,2,2,13:50:21,10.9 miles,00:29:02,7:38/mile,07:27:23,23,1,1,14:19:23,13.5 miles,00:20:14,7:38/mile,07:47:37,22,1,1,14:39:37,16.2 miles,00:19:15,7:15/mile,08:06:52,20,1,1,14:58:52,19.7 miles,00:30:02,8:34/mile,08:36:54,18,1,1,15:28:54,23.5 miles,00:32:29,8:32/mile,09:09:23,18,1,1,16:01:23,26.2 miles,00:21:56,8:07/mile,09:31:19,17,1,1,16:23:19,26.2 miles,03:23:30,7:46/mile,09:31:19,16:23:19,09:31:19,16:23:19,00:03:04,00:49:55,07:41:55,00:03:13,06:07:49,12:59:49
1741,Charlie Low,AUS,Sydney,Accountant,Male,M40-44,00:53:42,76,65,7,04:55:58,17,17,2,03:34:54,18,17,2,09:31:56,17,2.4 miles,00:53:42,1:23/100m,00:53:42,07:56:20,22 miles,01:01:32,21.45 mph,01:58:21,32,29,2,09:01:00,39 miles,00:44:21,23 mph,02:42:42,26,24,3,09:45:21,69 miles,01:20:49,22.27 mph,04:03:31,20,20,3,11:06:09,112 miles,01:49:16,23.61 mph,05:52:47,17,17,2,12:55:26,112 miles,04:55:58,22.71 mph,05:52:47,12:55:26,1 miles,00:06:51,6:43/mile,06:03:53,16,16,2,13:06:31,3.5 miles,00:16:52,6:48/mile,06:20:45,15,15,2,13:23:24,7.1 miles,00:26:05,7:14/mile,06:46:50,13,13,1,13:49:29,10.9 miles,00:31:02,8:10/mile,07:17:52,13,13,1,14:20:31,13.5 miles,00:21:42,8:11/mile,07:39:34,15,15,1,14:42:12,16.2 miles,00:20:37,7:46/mile,08:00:11,14,14,1,15:02:50,19.7 miles,00:32:19,9:13/mile,08:32:30,13,13,1,15:35:09,23.5 miles,00:36:41,9:39/mile,09:09:11,16,16,1,16:11:50,26.2 miles,00:22:45,8:25/mile,09:31:56,18,17,2,16:34:35,26.2 miles,03:34:54,8:12/mile,09:31:56,16:34:35,09:31:56,16:34:35,00:03:07,00:56:49,07:59:27,00:04:15,05:57:02,12:59:41
1767,Crispin Napolitano,USA,Bentleyville OH,Stockbroker,Male,M40-44,00:54:34,98,80,11,04:50:59,11,11,1,03:38:35,19,18,3,09:31:59,18,2.4 miles,00:54:34,1:24/100m,00:54:34,08:04:17,22 miles,00:59:58,22.01 mph,01:58:26,33,30,3,09:08:09,39 miles,00:44:10,23.09 mph,02:42:36,25,23,2,09:52:19,69 miles,01:19:15,22.71 mph,04:01:51,15,15,2,11:11:34,112 miles,01:47:36,23.98 mph,05:49:27,11,11,1,12:59:10,112 miles,04:50:59,23.09 mph,05:49:27,12:59:10,1 miles,00:07:38,7:29/mile,06:01:02,12,12,1,13:10:45,3.5 miles,00:18:14,7:21/mile,06:19:16,13,13,1,13:28:59,7.1 miles,00:28:29,7:54/mile,06:47:45,14,14,2,13:57:29,10.9 miles,00:31:43,8:20/mile,07:19:28,16,16,2,14:29:11,13.5 miles,00:22:04,8:19/mile,07:41:32,16,16,2,14:51:15,16.2 miles,00:21:06,7:57/mile,08:02:38,16,16,2,15:12:21,19.7 miles,00:31:12,8:54/mile,08:33:50,14,14,2,15:43:33,23.5 miles,00:35:38,9:22/mile,09:09:28,19,18,2,16:19:11,26.2 miles,00:22:31,8:20/mile,09:31:59,19,18,3,16:41:42,26.2 miles,03:38:35,8:20/mile,09:31:59,16:41:42,09:31:59,16:41:42,00:03:54,00:58:28,08:08:11,00:03:57,05:53:24,13:03:07
359,Joe Pawlish,USA,Bryn Mawr PA,Scientist,Male,M40-44,01:01:20,318,253,47,04:55:45,30,29,4,03:26:57,20,19,4,09:34:43,19,2.4 miles,01:01:20,1:35/100m,01:01:20,08:05:00,22 miles,00:59:38,22.13 mph,02:06:24,107,95,13,09:10:04,39 miles,00:44:29,22.93 mph,02:50:53,64,56,5,09:54:33,69 miles,01:19:47,22.56 mph,04:10:40,39,37,4,11:14:20,112 miles,01:51:51,23.07 mph,06:02:31,30,29,4,13:06:11,112 miles,04:55:45,22.72 mph,06:02:31,13:06:11,1 miles,00:06:58,6:49/mile,06:14:44,30,29,4,13:18:24,3.5 miles,00:17:03,6:52/mile,06:31:47,28,27,4,13:35:27,7.1 miles,00:26:44,7:25/mile,06:58:31,27,25,3,14:02:11,10.9 miles,00:31:12,8:12/mile,07:29:43,24,23,3,14:33:23,13.5 miles,00:20:21,7:40/mile,07:50:04,24,23,3,14:53:44,16.2 miles,00:20:55,7:53/mile,08:10:59,23,22,3,15:14:39,19.7 miles,00:30:34,8:43/mile,08:41:33,21,20,3,15:45:13,23.5 miles,00:32:43,8:36/mile,09:14:16,22,21,3,16:17:56,26.2 miles,00:20:27,7:34/mile,09:34:43,20,19,4,16:38:23,26.2 miles,03:26:57,7:53/mile,09:34:43,16:38:23,09:34:43,16:38:23,00:05:26,01:06:46,08:10:26,00:05:15,06:07:46,13:11:26
334,Benjamin Erdeljac,USA,Pittsburgh PA,Teacher,Male,M35-39,01:05:35,532,431,86,04:48:06,23,23,4,03:34:19,21,20,4,09:35:43,20,2.4 miles,01:05:35,1:41/100m,01:05:35,08:09:31,22 miles,00:58:35,22.53 mph,02:08:16,129,115,23,09:12:12,39 miles,00:43:13,23.6 mph,02:51:29,70,62,10,09:55:26,69 miles,01:19:01,22.78 mph,04:10:30,38,36,6,11:14:26,112 miles,01:47:17,24.05 mph,05:57:47,23,23,4,13:01:43,112 miles,04:48:06,23.33 mph,05:57:47,13:01:43,1 miles,00:07:36,7:27/mile,06:09:00,23,23,4,13:12:56,3.5 miles,00:18:42,7:32/mile,06:27:42,22,22,4,13:31:38,7.1 miles,00:27:38,7:40/mile,06:55:20,22,22,4,13:59:16,10.9 miles,00:30:36,8:03/mile,07:25:56,21,21,4,14:29:52,13.5 miles,00:21:13,8:00/mile,07:47:09,21,21,3,14:51:05,16.2 miles,00:20:34,7:45/mile,08:07:43,21,20,3,15:11:39,19.7 miles,00:31:03,8:52/mile,08:38:46,20,19,4,15:42:42,23.5 miles,00:35:11,9:15/mile,09:13:57,21,20,4,16:17:53,26.2 miles,00:21:46,8:03/mile,09:35:43,21,20,4,16:39:39,26.2 miles,03:34:19,8:10/mile,09:35:43,16:39:39,09:35:43,16:39:39,00:04:06,01:09:41,08:13:37,00:03:37,06:01:24,13:05:20
175,Brady Dehoust,USA,Reston VA,Consultant,Male,M35-39,01:00:07,267,212,42,05:08:04,55,51,10,03:21:59,22,21,5,09:38:05,21,2.4 miles,01:00:07,1:33/100m,01:00:07,08:10:01,22 miles,01:02:15,21.2 mph,02:06:06,105,93,17,09:15:59,39 miles,00:46:05,22.13 mph,02:52:11,79,71,13,10:02:04,69 miles,01:24:43,21.25 mph,04:16:54,57,52,10,11:26:47,112 miles,01:55:01,22.43 mph,06:11:55,55,51,10,13:21:48,112 miles,05:08:04,21.81 mph,06:11:55,13:21:48,1 miles,00:07:14,7:05/mile,06:23:20,51,47,9,13:33:14,3.5 miles,00:17:05,6:53/mile,06:40:25,44,41,9,13:50:18,7.1 miles,00:26:23,7:19/mile,07:06:48,38,36,8,14:16:41,10.9 miles,00:30:10,7:56/mile,07:36:58,33,31,6,14:46:51,13.5 miles,00:20:03,7:33/mile,07:57:01,32,31,7,15:06:55,16.2 miles,00:20:13,7:37/mile,08:17:14,27,26,6,15:27:08,19.7 miles,00:28:28,8:07/mile,08:45:42,24,23,6,15:55:35,23.5 miles,00:31:31,8:17/mile,09:17:13,24,23,5,16:27:06,26.2 miles,00:20:52,7:43/mile,09:38:05,22,21,5,16:47:59,26.2 miles,03:21:59,7:42/mile,09:38:05,16:47:59,09:38:05,16:47:59,00:03:44,01:03:51,08:13:44,00:04:11,06:16:06,13:25:59
340,Jorge Martinez,USA,Watertown MA,Other,Male,M35-39,00:56:30,152,121,21,05:13:30,58,53,11,03:21:47,23,22,6,09:38:37,22,2.4 miles,00:56:30,1:27/100m,00:56:30,08:02:35,22 miles,01:03:23,20.83 mph,02:03:29,67,59,9,09:09:34,39 miles,00:48:00,21.25 mph,02:51:29,70,62,10,09:57:34,69 miles,01:26:53,20.72 mph,04:18:22,67,62,11,11:24:27,112 miles,01:55:14,22.39 mph,06:13:36,58,53,11,13:19:41,112 miles,05:13:30,21.44 mph,06:13:36,13:19:41,1 miles,00:07:23,7:14/mile,06:24:13,54,49,10,13:30:18,3.5 miles,00:17:38,7:06/mile,06:41:51,48,44,10,13:47:56,7.1 miles,00:26:08,7:15/mile,07:07:59,42,39,9,14:14:04,10.9 miles,00:29:32,7:46/mile,07:37:31,35,33,8,14:43:36,13.5 miles,00:18:54,7:07/mile,07:56:25,31,30,6,15:02:30,16.2 miles,00:19:16,7:16/mile,08:15:41,25,24,5,15:21:46,19.7 miles,00:29:49,8:31/mile,08:45:30,23,22,5,15:51:35,23.5 miles,00:32:21,8:30/mile,09:17:51,25,24,6,16:23:56,26.2 miles,00:20:46,7:41/mile,09:38:37,23,22,6,16:44:41,26.2 miles,03:21:47,7:42/mile,09:38:37,16:44:41,09:38:37,16:44:41,00:03:36,01:00:06,08:06:11,00:03:14,06:16:50,13:22:54
229,Colin Laughery,USA,Boulder CO,Teacher,Male,M30-34,00:51:00,40,34,6,04:55:12,14,14,2,03:48:19,24,23,5,09:42:11,23,2.4 miles,00:51:00,1:19/100m,00:51:00,08:04:31,22 miles,00:59:40,22.12 mph,01:54:59,16,14,3,09:08:30,39 miles,00:46:29,21.94 mph,02:41:28,21,19,3,09:54:59,69 miles,01:19:57,22.51 mph,04:01:25,13,13,2,11:14:56,112 miles,01:49:06,23.65 mph,05:50:31,14,14,2,13:04:02,112 miles,04:55:12,22.76 mph,05:50:31,13:04:02,1 miles,00:07:15,7:06/mile,06:01:07,13,13,2,13:14:38,3.5 miles,00:17:41,7:07/mile,06:18:48,12,12,2,13:32:19,7.1 miles,00:26:17,7:18/mile,06:45:05,12,12,2,13:58:36,10.9 miles,00:30:03,7:54/mile,07:15:08,11,11,2,14:28:39,13.5 miles,00:22:14,8:23/mile,07:37:22,12,12,2,14:50:53,16.2 miles,00:22:32,8:30/mile,07:59:54,13,13,2,15:13:25,19.7 miles,00:35:18,10:05/mile,08:35:12,17,17,5,15:48:43,23.5 miles,00:40:58,10:46/mile,09:16:10,23,22,6,16:29:41,26.2 miles,00:26:01,9:38/mile,09:42:11,24,23,5,16:55:42,26.2 miles,03:48:19,8:42/mile,09:42:11,16:55:42,09:42:11,16:55:42,00:04:19,00:55:19,08:08:50,00:03:21,05:53:52,13:07:23
888,Colin Lavigne,CAN,Hamilton ON,Student,Male,M18-24,00:50:46,36,30,8,05:09:00,35,34,2,03:32:40,25,24,1,09:42:47,24,2.4 miles,00:50:46,1:18/100m,00:50:46,08:10:45,22 miles,00:59:52,22.05 mph,01:55:02,17,15,1,09:15:01,39 miles,00:45:02,22.65 mph,02:40:04,15,13,1,10:00:03,69 miles,01:23:08,21.65 mph,04:03:12,19,19,2,11:23:11,112 miles,02:00:58,21.33 mph,06:04:10,35,34,2,13:24:09,112 miles,05:09:00,21.75 mph,06:04:10,13:24:09,1 miles,00:06:58,6:49/mile,06:17:05,35,33,2,13:37:04,3.5 miles,00:17:49,7:11/mile,06:34:54,33,31,2,13:54:52,7.1 miles,00:27:04,7:31/mile,07:01:58,31,29,2,14:21:57,10.9 miles,00:30:50,8:06/mile,07:32:48,28,27,1,14:52:46,13.5 miles,00:21:28,8:06/mile,07:54:16,27,26,1,15:14:15,16.2 miles,00:21:18,8:02/mile,08:15:34,24,23,1,15:35:33,19.7 miles,00:31:07,8:53/mile,08:46:41,25,24,1,16:06:40,23.5 miles,00:36:05,9:29/mile,09:22:46,28,26,1,16:42:45,26.2 miles,00:20:01,7:24/mile,09:42:47,25,24,1,17:02:46,26.2 miles,03:32:40,8:07/mile,09:42:47,17:02:46,09:42:47,17:02:46,00:04:24,00:55:10,08:15:09,00:05:57,06:10:07,13:30:06
27,Jackie Arendt,USA,Mazomanie WI,Business Owner,Female,FPRO,00:48:09,8,3,3,05:19:06,48,3,3,03:30:03,26,2,2,09:43:25,25,2.4 miles,00:48:09,1:14/100m,00:48:09,07:40:09,22 miles,01:06:21,19.89 mph,01:57:18,26,3,3,08:49:18,39 miles,00:48:33,21.01 mph,02:45:51,36,3,3,09:37:51,69 miles,01:28:01,20.45 mph,04:13:52,47,3,3,11:05:52,112 miles,01:56:11,22.21 mph,06:10:03,48,3,3,13:02:03,112 miles,05:19:06,21.06 mph,06:10:03,13:02:03,1 miles,00:07:41,7:32/mile,06:21:03,45,3,3,13:13:03,3.5 miles,00:18:39,7:31/mile,06:39:42,42,3,3,13:31:42,7.1 miles,00:27:37,7:40/mile,07:07:19,40,3,3,13:59:19,10.9 miles,00:31:05,8:10/mile,07:38:24,38,3,3,14:30:24,13.5 miles,00:21:01,7:55/mile,07:59:25,34,2,2,14:51:25,16.2 miles,00:20:10,7:36/mile,08:19:35,30,2,2,15:11:35,19.7 miles,00:29:36,8:27/mile,08:49:11,27,2,2,15:41:11,23.5 miles,00:32:36,8:34/mile,09:21:47,27,2,2,16:13:47,26.2 miles,00:21:38,8:00/mile,09:43:25,26,2,2,16:35:25,26.2 miles,03:30:03,8:01/mile,09:43:25,16:35:25,09:43:25,16:35:25,00:02:48,00:50:57,07:42:57,00:03:19,06:13:22,13:05:22
2072,Todd Shellenberger,USA,Indianapolis IN,Fitness Consultant,Male,M45-49,00:50:28,30,25,1,05:05:47,28,28,1,03:39:02,27,25,1,09:43:34,26,2.4 miles,00:50:28,1:18/100m,00:50:28,07:55:29,22 miles,01:02:08,21.24 mph,01:57:05,25,23,1,09:02:06,39 miles,00:45:47,22.28 mph,02:42:52,27,25,1,09:47:53,69 miles,01:23:07,21.66 mph,04:05:59,25,23,1,11:10:59,112 miles,01:54:45,22.48 mph,06:00:44,28,28,1,13:05:44,112 miles,05:05:47,21.98 mph,06:00:44,13:05:44,1 miles,00:07:32,7:23/mile,06:12:04,27,26,1,13:17:04,3.5 miles,00:19:46,7:58/mile,06:31:50,29,28,1,13:36:50,7.1 miles,00:29:51,8:17/mile,07:01:41,30,28,1,14:06:41,10.9 miles,00:31:44,8:21/mile,07:33:25,29,28,1,14:38:25,13.5 miles,00:21:18,8:02/mile,07:54:43,28,27,1,14:59:43,16.2 miles,00:21:31,8:07/mile,08:16:14,26,25,1,15:21:15,19.7 miles,00:31:01,8:51/mile,08:47:15,26,25,1,15:52:15,23.5 miles,00:33:56,8:55/mile,09:21:11,26,25,1,16:26:11,26.2 miles,00:22:23,8:17/mile,09:43:34,27,25,1,16:48:35,26.2 miles,03:39:02,8:21/mile,09:43:34,16:48:35,09:43:34,16:48:35,00:04:29,00:54:57,07:59:58,00:03:48,06:04:32,13:09:33
316,Thiago Bianchini,BRA,Atlanta GA,Administrator,Male,M25-29,00:49:44,18,15,2,05:14:18,44,42,3,03:35:25,28,26,1,09:46:05,27,2.4 miles,00:49:44,1:17/100m,00:49:44,07:55:00,22 miles,01:03:45,20.71 mph,01:56:56,23,21,2,09:02:12,39 miles,00:46:54,21.75 mph,02:43:50,31,29,2,09:49:06,69 miles,01:25:42,21 mph,04:09:32,36,34,1,11:14:48,112 miles,01:57:57,21.87 mph,06:07:29,44,42,3,13:12:44,112 miles,05:14:18,21.38 mph,06:07:29,13:12:44,1 miles,00:07:16,7:07/mile,06:17:56,38,36,1,13:23:12,3.5 miles,00:17:39,7:07/mile,06:35:35,36,34,1,13:40:51,7.1 miles,00:27:26,7:37/mile,07:03:01,33,31,1,14:08:17,10.9 miles,00:31:17,8:13/mile,07:34:18,31,29,1,14:39:34,13.5 miles,00:21:26,8:05/mile,07:55:44,30,29,1,15:01:00,16.2 miles,00:22:59,8:40/mile,08:18:43,29,28,1,15:23:59,19.7 miles,00:31:29,8:59/mile,08:50:12,28,26,1,15:55:28,23.5 miles,00:33:34,8:50/mile,09:23:46,29,27,1,16:29:02,26.2 miles,00:22:19,8:15/mile,09:46:05,28,26,1,16:51:21,26.2 miles,03:35:25,8:13/mile,09:46:05,16:51:21,09:46:05,16:51:21,00:03:27,00:53:11,07:58:27,00:03:11,06:10:40,13:15:56
