BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
911,Denkhun Boonrawd,Toulouse,THA,Male,M30-34,01:34:41,07:05:48,04:27:12,13:25:42,281,1937,3.8,01:34:41,01:34:41,2:29/100m,00:09:37,28,01:08:38,02:52:56,24.48 km/h,26.7,01:04:43,03:57:39,24.75 km/h,13.4,00:58:21,04:56:00,13.78 km/h,30.5,01:07:52,06:03:52,26.96 km/h,15.9,00:47:49,06:51:41,19.95 km/h,25.7,00:53:30,07:45:11,28.82 km/h,33.1,01:04:55,08:50:06,30.59 km/h,173.3,07:05:48,08:50:06,24.42 km/h,00:08:24,5.3,00:32:41,09:31:11,6:13/km,5.3,00:32:59,10:04:10,6:16/km,5.3,00:33:41,10:37:51,6:24/km,5.3,00:34:17,11:12:08,6:31/km,5.3,00:34:10,11:46:18,6:30/km,5.3,00:34:51,12:21:09,6:38/km,5.3,00:34:13,12:55:22,6:31/km,5.4,00:30:00,13:25:22,5:36/km,0.1,00:00:20,13:25:42,3:19/km,42.2,04:27:12,13:25:42,6:19/km
2630,Yann Louis,VERT LE PETIT,FRA,Male,M50-54,01:19:11,06:46:05,05:03:39,13:25:53,193,1938,3.8,01:19:11,01:19:11,2:05/100m,00:09:59,28,01:05:36,02:34:46,25.61 km/h,26.7,01:00:35,03:35:21,26.44 km/h,13.4,00:53:19,04:28:40,15.08 km/h,30.5,01:08:03,05:36:43,26.89 km/h,15.9,00:43:56,06:20:39,21.71 km/h,25.7,00:52:31,07:13:10,29.36 km/h,33.1,01:02:05,08:15:15,31.99 km/h,173.3,06:46:05,08:15:15,25.61 km/h,00:06:59,5.3,00:32:18,08:54:32,6:09/km,5.3,00:30:57,09:25:29,5:53/km,5.3,00:33:35,09:59:04,6:23/km,5.3,00:37:19,10:36:23,7:06/km,5.3,00:39:37,11:16:00,7:32/km,5.3,00:41:05,11:57:05,7:49/km,5.3,00:47:19,12:44:24,9:00/km,5.4,00:40:55,13:25:19,7:38/km,0.1,00:00:34,13:25:53,5:39/km,42.2,05:03:39,13:25:53,7:11/km
2180,Edu Dom�nech,Sant Cugat del Valles,ESP,Male,M45-49,01:25:27,06:55:53,04:47:00,13:25:54,309,1939,3.8,01:25:27,01:25:27,2:14/100m,00:10:30,28,01:03:12,02:39:09,26.58 km/h,26.7,01:00:06,03:39:15,26.66 km/h,13.4,01:04:50,04:44:05,12.40 km/h,30.5,01:10:14,05:54:19,26.06 km/h,15.9,00:46:54,06:41:13,20.34 km/h,25.7,00:49:02,07:30:15,31.45 km/h,33.1,01:01:35,08:31:50,32.25 km/h,173.3,06:55:53,08:31:50,25.00 km/h,00:07:04,5.3,00:28:12,09:07:06,5:22/km,5.3,00:30:50,09:37:56,5:52/km,5.3,00:40:52,10:18:48,7:47/km,5.3,00:35:48,10:54:36,6:49/km,5.3,00:35:34,11:30:10,6:46/km,5.3,00:36:54,12:07:04,7:01/km,5.3,00:39:45,12:46:49,7:34/km,5.4,00:38:26,13:25:15,7:11/km,0.1,00:00:39,13:25:54,6:29/km,42.2,04:47:00,13:25:54,6:48/km
1086,Olivier Martinez,FREJUS,FRA,Male,M30-34,01:06:57,06:47:40,05:13:08,13:26:29,282,1940,3.8,01:06:57,01:06:57,1:45/100m,00:08:50,28,01:03:31,02:19:18,26.45 km/h,26.7,00:57:42,03:17:00,27.76 km/h,13.4,01:00:46,04:17:46,13.23 km/h,30.5,01:09:24,05:27:10,26.37 km/h,15.9,00:45:08,06:12:18,21.14 km/h,25.7,00:49:04,07:01:22,31.43 km/h,33.1,01:02:05,08:03:27,31.99 km/h,173.3,06:47:40,08:03:27,25.51 km/h,00:09:54,5.3,00:29:32,08:42:53,5:37/km,5.3,00:31:49,09:14:42,6:03/km,5.3,00:32:34,09:47:16,6:12/km,5.3,00:34:23,10:21:39,6:32/km,5.3,00:39:45,11:01:24,7:34/km,5.3,00:45:09,11:46:33,8:36/km,5.3,00:48:07,12:34:40,9:09/km,5.4,00:50:55,13:25:35,9:31/km,0.1,00:00:54,13:26:29,8:59/km,42.2,05:13:08,13:26:29,7:25/km
2895,Alain Meredith,Monaco,MCO,Male,M70-74,01:28:58,06:43:51,04:50:05,13:26:51,1,1941,3.8,01:28:58,01:28:58,2:20/100m,00:12:02,28,01:02:24,02:43:24,26.92 km/h,26.7,00:58:45,03:42:09,27.27 km/h,13.4,00:59:38,04:41:47,13.48 km/h,30.5,01:07:16,05:49:03,27.21 km/h,15.9,00:45:54,06:34:57,20.78 km/h,25.7,00:50:15,07:25:12,30.69 km/h,33.1,00:59:39,08:24:51,33.29 km/h,173.3,06:43:51,08:24:51,25.75 km/h,00:11:55,5.3,00:32:50,09:09:36,6:15/km,5.3,00:31:52,09:41:28,6:04/km,5.3,00:31:24,10:12:52,5:58/km,5.3,00:36:56,10:49:48,7:02/km,5.3,00:35:14,11:25:02,6:42/km,5.3,00:36:29,12:01:31,6:56/km,5.3,00:35:34,12:37:05,6:46/km,5.4,00:49:21,13:26:26,9:13/km,0.1,00:00:25,13:26:51,4:09/km,42.2,04:50:05,13:26:51,6:52/km
964,Jacopo Delprete,rimini,ITA,Male,M30-34,01:15:36,07:00:10,04:56:15,13:26:58,283,1942,3.8,01:15:36,01:15:36,1:59/100m,00:08:13,28,01:05:27,02:29:16,25.67 km/h,26.7,01:03:18,03:32:34,25.31 km/h,13.4,01:01:27,04:34:01,13.08 km/h,30.5,01:05:07,05:39:08,28.10 km/h,15.9,00:48:28,06:27:36,19.68 km/h,25.7,00:52:05,07:19:41,29.61 km/h,33.1,01:04:18,08:23:59,30.89 km/h,173.3,07:00:10,08:23:59,24.75 km/h,00:06:44,5.3,00:32:12,09:02:55,6:08/km,5.3,00:31:52,09:34:47,6:04/km,5.3,00:30:47,10:05:34,5:51/km,5.3,00:37:16,10:42:50,7:05/km,5.3,00:38:48,11:21:38,7:23/km,5.3,00:40:53,12:02:31,7:47/km,5.3,00:46:50,12:49:21,8:55/km,5.4,00:37:14,13:26:35,6:57/km,0.1,00:00:23,13:26:58,3:49/km,42.2,04:56:15,13:26:58,7:01/km
1017,Niccolò Gozzi,Bologna,ITA,Male,M30-34,01:11:35,07:04:55,04:52:46,13:26:59,284,1943,3.8,01:11:35,01:11:35,1:53/100m,00:07:34,28,01:01:37,02:20:46,27.27 km/h,26.7,00:59:33,03:20:19,26.90 km/h,13.4,01:11:34,04:31:53,11.23 km/h,30.5,01:03:53,05:35:46,28.65 km/h,15.9,00:53:55,06:29:41,17.69 km/h,25.7,00:52:13,07:21:54,29.53 km/h,33.1,01:02:10,08:24:04,31.95 km/h,173.3,07:04:55,08:24:04,24.47 km/h,00:10:09,5.3,00:30:06,09:04:19,5:44/km,5.3,00:35:57,09:40:16,6:50/km,5.3,00:34:25,10:14:41,6:33/km,5.3,00:41:12,10:55:53,7:50/km,5.3,00:36:50,11:32:43,7:00/km,5.3,00:39:35,12:12:18,7:32/km,5.3,00:38:40,12:50:58,7:21/km,5.4,00:35:38,13:26:36,6:39/km,0.1,00:00:23,13:26:59,3:49/km,42.2,04:52:46,13:26:59,6:56/km
2042,Gwendal Tessier,Conflans Sainte Honorine,FRA,Male,M40-44,01:15:15,06:49:04,05:04:10,13:27:39,406,1944,3.8,01:15:15,01:15:15,1:58/100m,00:11:03,28,01:04:17,02:30:35,26.13 km/h,26.7,00:59:36,03:30:11,26.88 km/h,13.4,00:59:41,04:29:52,13.47 km/h,30.5,01:02:36,05:32:28,29.23 km/h,15.9,00:46:23,06:18:51,20.57 km/h,25.7,00:51:45,07:10:36,29.80 km/h,33.1,01:04:46,08:15:22,30.66 km/h,173.3,06:49:04,08:15:22,25.42 km/h,00:08:07,5.3,00:31:58,08:55:27,6:05/km,5.3,00:34:02,09:29:29,6:28/km,5.3,00:35:32,10:05:01,6:46/km,5.3,00:37:25,10:42:26,7:07/km,5.3,00:39:06,11:21:32,7:26/km,5.3,00:40:22,12:01:54,7:41/km,5.3,00:42:14,12:44:08,8:02/km,5.4,00:42:55,13:27:03,8:01/km,0.1,00:00:36,13:27:39,5:59/km,42.2,05:04:10,13:27:39,7:12/km
1629,Simon Bicknell,Peterborough,GBR,Male,M40-44,01:29:08,07:08:47,04:21:35,13:28:38,407,1945,3.8,01:29:08,01:29:08,2:20/100m,00:17:31,28,01:07:26,02:54:05,24.91 km/h,26.7,01:04:23,03:58:28,24.88 km/h,13.4,01:00:02,04:58:30,13.39 km/h,30.5,01:14:40,06:13:10,24.51 km/h,15.9,00:44:06,06:57:16,21.63 km/h,25.7,00:57:55,07:55:11,26.62 km/h,33.1,01:00:15,08:55:26,32.96 km/h,173.3,07:08:47,08:55:26,24.25 km/h,00:11:37,5.3,00:28:53,09:35:56,5:30/km,5.3,00:30:37,10:06:33,5:49/km,5.3,00:31:35,10:38:08,6:00/km,5.3,00:31:30,11:09:38,6:00/km,5.3,00:34:44,11:44:22,6:36/km,5.3,00:34:24,12:18:46,6:33/km,5.3,00:37:29,12:56:15,7:08/km,5.4,00:31:54,13:28:09,5:57/km,0.1,00:00:29,13:28:38,4:49/km,42.2,04:21:35,13:28:38,6:11/km
567,Carinne Richard,Paris,FRA,Female,F40-44,01:25:13,07:10:57,04:22:11,13:28:44,30,1946,3.8,01:25:13,01:25:13,2:14/100m,00:18:20,28,01:08:32,02:52:05,24.51 km/h,26.7,01:00:54,03:52:59,26.31 km/h,13.4,01:05:25,04:58:24,12.29 km/h,30.5,01:11:50,06:10:14,25.48 km/h,15.9,00:47:39,06:57:53,20.02 km/h,25.7,00:53:50,07:51:43,28.64 km/h,33.1,01:02:47,08:54:30,31.63 km/h,173.3,07:10:57,08:54:30,24.13 km/h,00:12:03,5.3,00:30:21,09:36:54,5:46/km,5.3,00:30:40,10:07:34,5:50/km,5.3,00:30:32,10:38:06,5:48/km,5.3,00:30:50,11:08:56,5:52/km,5.3,00:33:43,11:42:39,6:25/km,5.3,00:35:51,12:18:30,6:49/km,5.3,00:35:06,12:53:36,6:41/km,5.4,00:34:44,13:28:20,6:29/km,0.1,00:00:24,13:28:44,3:59/km,42.2,04:22:11,13:28:44,6:12/km
1533,Ainslee Shafto,Altrincham,GBR,Male,M35-39,01:42:50,07:01:51,04:28:44,13:28:51,318,1947,3.8,01:42:50,01:42:50,2:42/100m,00:09:02,28,01:03:15,02:55:07,26.56 km/h,26.7,00:59:53,03:55:00,26.75 km/h,13.4,01:02:09,04:57:09,12.94 km/h,30.5,01:07:57,06:05:06,26.93 km/h,15.9,00:48:37,06:53:43,19.62 km/h,25.7,00:53:29,07:47:12,28.83 km/h,33.1,01:06:31,08:53:43,29.86 km/h,173.3,07:01:51,08:53:43,24.65 km/h,00:06:24,5.3,00:28:06,09:28:13,5:21/km,5.3,00:29:13,09:57:26,5:33/km,5.3,00:30:12,10:27:38,5:45/km,5.3,00:37:33,11:05:11,7:09/km,5.3,00:35:06,11:40:17,6:41/km,5.3,00:37:59,12:18:16,7:14/km,5.3,00:36:05,12:54:21,6:52/km,5.4,00:34:07,13:28:28,6:22/km,0.1,00:00:23,13:28:51,3:49/km,42.2,04:28:44,13:28:51,6:22/km
2851,Pierrick Vaillant,Aix-en-Provence,FRA,Male,M55-59,01:36:42,07:13:40,04:17:47,13:28:54,60,1948,3.8,01:36:42,01:36:42,2:32/100m,00:12:12,28,01:07:50,02:56:44,24.77 km/h,26.7,01:02:55,03:59:39,25.46 km/h,13.4,01:08:02,05:07:41,11.82 km/h,30.5,01:09:42,06:17:23,26.26 km/h,15.9,00:48:26,07:05:49,19.70 km/h,25.7,00:53:38,07:59:27,28.75 km/h,33.1,01:03:07,09:02:34,31.47 km/h,173.3,07:13:40,09:02:34,23.98 km/h,00:08:33,5.3,00:28:03,09:39:10,5:20/km,5.3,00:29:20,10:08:30,5:35/km,5.3,00:29:23,10:37:53,5:35/km,5.3,00:32:21,11:10:14,6:09/km,5.3,00:32:48,11:43:02,6:14/km,5.3,00:36:59,12:20:01,7:02/km,5.3,00:35:07,12:55:08,6:41/km,5.4,00:33:11,13:28:19,6:12/km,0.1,00:00:35,13:28:54,5:49/km,42.2,04:17:47,13:28:54,6:06/km
1308,Camille Delanghe,Paris,FRA,Male,M35-39,01:13:10,07:15:18,04:37:54,13:28:57,319,1949,3.8,01:13:10,01:13:10,1:55/100m,00:13:48,28,01:02:39,02:29:37,26.82 km/h,26.7,00:59:41,03:29:18,26.84 km/h,13.4,01:13:52,04:43:10,10.88 km/h,30.5,01:17:02,06:00:12,23.76 km/h,15.9,00:50:50,06:51:02,18.77 km/h,25.7,00:51:53,07:42:55,29.72 km/h,33.1,00:59:21,08:42:16,33.46 km/h,173.3,07:15:18,08:42:16,23.89 km/h,00:08:47,5.3,00:33:17,09:24:20,6:20/km,5.3,00:30:41,09:55:01,5:50/km,5.3,00:32:26,10:27:27,6:10/km,5.3,00:33:42,11:01:09,6:25/km,5.3,00:36:34,11:37:43,6:57/km,5.3,00:39:11,12:16:54,7:27/km,5.3,00:38:31,12:55:25,7:20/km,5.4,00:33:07,13:28:32,6:11/km,0.1,00:00:25,13:28:57,4:09/km,42.2,04:37:54,13:28:57,6:35/km
2834,Andre Rebouh,CANNES LA BOCCA,FRA,Male,M55-59,01:19:06,07:01:37,04:43:01,13:29:03,61,1950,3.8,01:19:06,01:19:06,2:04/100m,00:14:02,28,01:07:46,02:40:54,24.79 km/h,26.7,00:59:25,03:40:19,26.96 km/h,13.4,01:00:28,04:40:47,13.30 km/h,30.5,01:12:44,05:53:31,25.16 km/h,15.9,00:47:34,06:41:05,20.06 km/h,25.7,00:50:40,07:31:45,30.43 km/h,33.1,01:03:00,08:34:45,31.52 km/h,173.3,07:01:37,08:34:45,24.66 km/h,00:11:17,5.3,00:31:15,09:17:17,5:57/km,5.3,00:33:05,09:50:22,6:18/km,5.3,00:34:21,10:24:43,6:32/km,5.3,00:34:16,10:58:59,6:31/km,5.3,00:36:19,11:35:18,6:55/km,5.3,00:36:46,12:12:04,7:00/km,5.3,00:37:51,12:49:55,7:12/km,5.4,00:38:39,13:28:34,7:13/km,0.1,00:00:29,13:29:03,4:49/km,42.2,04:43:01,13:29:03,6:42/km
142,Pinar Caliskan,Istanbul,TUR,Female,F40-44,01:16:36,06:58:18,04:58:35,13:29:09,31,1951,3.8,01:16:36,01:16:36,2:00/100m,00:08:06,28,01:06:48,02:31:30,25.15 km/h,26.7,00:59:02,03:30:32,27.14 km/h,13.4,01:07:33,04:38:05,11.90 km/h,30.5,01:01:57,05:40:02,29.54 km/h,15.9,00:50:45,06:30:47,18.80 km/h,25.7,00:50:33,07:21:20,30.50 km/h,33.1,01:01:40,08:23:00,32.21 km/h,173.3,06:58:18,08:23:00,24.86 km/h,00:07:34,5.3,00:39:41,09:10:15,7:33/km,5.3,00:38:14,09:48:29,7:16/km,5.3,00:34:54,10:23:23,6:38/km,5.3,00:36:11,10:59:34,6:53/km,5.3,00:37:18,11:36:52,7:06/km,5.3,00:38:15,12:15:07,7:17/km,5.3,00:38:42,12:53:49,7:22/km,5.4,00:34:54,13:28:43,6:31/km,0.1,00:00:26,13:29:09,4:19/km,42.2,04:58:35,13:29:09,7:04/km
540,Sylvie Boulestier,Plaisance du Touch,FRA,Female,F40-44,01:22:17,07:13:17,04:35:01,13:29:31,32,1952,3.8,01:22:17,01:22:17,2:09/100m,00:11:21,28,01:09:48,02:43:26,24.07 km/h,26.7,01:04:02,03:47:28,25.02 km/h,13.4,01:04:15,04:51:43,12.51 km/h,30.5,01:10:23,06:02:06,26.00 km/h,15.9,00:47:33,06:49:39,20.06 km/h,25.7,00:53:24,07:43:03,28.88 km/h,33.1,01:03:52,08:46:55,31.10 km/h,173.3,07:13:17,08:46:55,24.00 km/h,00:07:35,5.3,00:31:25,09:25:55,5:59/km,5.3,00:32:08,09:58:03,6:07/km,5.3,00:33:06,10:31:09,6:18/km,5.3,00:33:56,11:05:05,6:27/km,5.3,00:35:14,11:40:19,6:42/km,5.3,00:36:14,12:16:33,6:54/km,5.3,00:37:09,12:53:42,7:04/km,5.4,00:35:25,13:29:07,6:37/km,0.1,00:00:24,13:29:31,3:59/km,42.2,04:35:01,13:29:31,6:31/km
2720,Jean Jacques Tarpinian,cassis,FRA,Male,M50-54,01:22:22,07:15:23,04:32:56,13:29:35,194,1953,3.8,01:22:22,01:22:22,2:10/100m,00:10:10,28,01:09:03,02:41:35,24.33 km/h,26.7,01:02:27,03:44:02,25.65 km/h,13.4,01:09:59,04:54:01,11.49 km/h,30.5,01:09:36,06:03:37,26.29 km/h,15.9,00:52:28,06:56:05,18.18 km/h,25.7,00:51:14,07:47:19,30.10 km/h,33.1,01:00:36,08:47:55,32.77 km/h,173.3,07:15:23,08:47:55,23.88 km/h,00:08:44,5.3,00:32:44,09:29:23,6:14/km,5.3,00:30:52,10:00:15,5:52/km,5.3,00:31:22,10:31:37,5:58/km,5.3,00:32:11,11:03:48,6:07/km,5.3,00:34:14,11:38:02,6:31/km,5.3,00:34:30,12:12:32,6:34/km,5.3,00:37:42,12:50:14,7:10/km,5.4,00:38:54,13:29:08,7:16/km,0.1,00:00:27,13:29:35,4:29/km,42.2,04:32:56,13:29:35,6:28/km
2104,Ludovic Benouaden,villette d'anthon,FRA,Male,M45-49,01:30:18,07:18:53,04:23:59,13:29:50,310,1954,3.8,01:30:18,01:30:18,2:22/100m,00:09:06,28,01:11:31,02:50:55,23.49 km/h,26.7,01:05:31,03:56:26,24.45 km/h,13.4,01:06:39,05:03:05,12.06 km/h,30.5,01:09:23,06:12:28,26.38 km/h,15.9,00:50:18,07:02:46,18.97 km/h,25.7,00:51:42,07:54:28,29.83 km/h,33.1,01:03:49,08:58:17,31.12 km/h,173.3,07:18:53,08:58:17,23.69 km/h,00:07:34,5.3,00:28:41,09:34:32,5:27/km,5.3,00:30:43,10:05:15,5:51/km,5.3,00:31:39,10:36:54,6:01/km,5.3,00:33:06,11:10:00,6:18/km,5.3,00:34:11,11:44:11,6:30/km,5.3,00:34:50,12:19:01,6:38/km,5.3,00:34:02,12:53:03,6:28/km,5.4,00:36:18,13:29:21,6:47/km,0.1,00:00:29,13:29:50,4:49/km,42.2,04:23:59,13:29:50,6:15/km
787,Hugues Masselin,Versailles,FRA,Male,M25-29,01:23:13,07:03:56,04:40:48,13:29:56,176,1955,3.8,01:23:13,01:23:13,2:11/100m,00:10:20,28,01:04:40,02:38:13,25.98 km/h,26.7,00:58:07,03:36:20,27.57 km/h,13.4,00:59:37,04:35:57,13.49 km/h,30.5,01:09:43,05:45:40,26.25 km/h,15.9,00:51:57,06:37:37,18.36 km/h,25.7,00:54:13,07:31:50,28.44 km/h,33.1,01:05:39,08:37:29,30.25 km/h,173.3,07:03:56,08:37:29,24.53 km/h,00:11:39,5.3,00:27:37,09:16:45,5:15/km,5.3,00:29:28,09:46:13,5:36/km,5.3,00:34:41,10:20:54,6:36/km,5.3,00:34:42,10:55:36,6:36/km,5.3,00:38:50,11:34:26,7:23/km,5.3,00:40:34,12:15:00,7:43/km,5.3,00:38:05,12:53:05,7:15/km,5.4,00:36:27,13:29:32,6:48/km,0.1,00:00:24,13:29:56,3:59/km,42.2,04:40:48,13:29:56,6:39/km
1854,Vincent Le Meur,PLOUHARNEL,FRA,Male,M40-44,01:21:35,07:08:18,04:44:11,13:30:05,408,1956,3.8,01:21:35,01:21:35,2:08/100m,00:10:15,28,01:08:07,02:39:57,24.66 km/h,26.7,01:01:25,03:41:22,26.08 km/h,13.4,01:00:04,04:41:26,13.39 km/h,30.5,01:16:20,05:57:46,23.97 km/h,15.9,00:49:00,06:46:46,19.47 km/h,25.7,00:51:35,07:38:21,29.89 km/h,33.1,01:01:47,08:40:08,32.14 km/h,173.3,07:08:18,08:40:08,24.28 km/h,00:05:46,5.3,00:27:27,09:13:21,5:13/km,5.3,00:30:48,09:44:09,5:52/km,5.3,00:33:52,10:18:01,6:27/km,5.3,00:38:27,10:56:28,7:19/km,5.3,00:41:13,11:37:41,7:51/km,5.3,00:36:08,12:13:49,6:52/km,5.3,00:40:35,12:54:24,7:43/km,5.4,00:35:20,13:29:44,6:36/km,0.1,00:00:21,13:30:05,3:29/km,42.2,04:44:11,13:30:05,6:44/km
1581,Mark Whitman,Leigh,GBR,Male,M35-39,01:21:24,07:18:15,04:34:11,13:30:08,320,1957,3.8,01:21:24,01:21:24,2:08/100m,00:09:23,28,01:06:50,02:37:37,25.14 km/h,26.7,01:04:21,03:41:58,24.90 km/h,13.4,01:07:01,04:48:59,12.00 km/h,30.5,01:13:29,06:02:28,24.90 km/h,15.9,00:50:11,06:52:39,19.01 km/h,25.7,00:55:02,07:47:41,28.02 km/h,33.1,01:01:21,08:49:02,32.37 km/h,173.3,07:18:15,08:49:02,23.73 km/h,00:06:55,5.3,00:28:02,09:23:59,5:20/km,5.3,00:30:43,09:54:42,5:51/km,5.3,00:33:17,10:27:59,6:20/km,5.3,00:33:52,11:01:51,6:27/km,5.3,00:36:17,11:38:08,6:54/km,5.3,00:40:08,12:18:16,7:38/km,5.3,00:36:22,12:54:38,6:55/km,5.4,00:35:13,13:29:51,6:34/km,0.1,00:00:17,13:30:08,2:49/km,42.2,04:34:11,13:30:08,6:29/km
2706,Pascal Sillon,neuilly sur seine,FRA,Male,M50-54,01:09:45,06:54:13,04:58:39,13:30:10,195,1958,3.8,01:09:45,01:09:45,1:50/100m,00:13:02,28,01:02:44,02:25:31,26.78 km/h,26.7,01:00:09,03:25:40,26.63 km/h,13.4,00:59:13,04:24:53,13.58 km/h,30.5,01:11:12,05:36:05,25.70 km/h,15.9,00:49:10,06:25:15,19.40 km/h,25.7,00:49:38,07:14:53,31.07 km/h,33.1,01:02:07,08:17:00,31.97 km/h,173.3,06:54:13,08:17:00,25.10 km/h,00:14:31,5.3,00:30:06,09:01:37,5:44/km,5.3,00:33:25,09:35:02,6:21/km,5.3,00:41:29,10:16:31,7:54/km,5.3,00:38:58,10:55:29,7:25/km,5.3,00:40:48,11:36:17,7:46/km,5.3,00:37:42,12:13:59,7:10/km,5.3,00:39:49,12:53:48,7:35/km,5.4,00:35:53,13:29:41,6:42/km,0.1,00:00:29,13:30:10,4:49/km,42.2,04:58:39,13:30:10,7:04/km
1599,Christophe Artero,MURS ERIGNE,FRA,Male,M40-44,01:16:25,06:37:29,05:09:18,13:30:21,409,1959,3.8,01:16:25,01:16:25,2:00/100m,00:14:26,28,01:00:58,02:31:49,27.56 km/h,26.7,00:58:32,03:30:21,27.37 km/h,13.4,01:04:35,04:34:56,12.45 km/h,30.5,01:04:34,05:39:30,28.34 km/h,15.9,00:42:57,06:22:27,22.21 km/h,25.7,00:47:53,07:10:20,32.20 km/h,33.1,00:58:00,08:08:20,34.24 km/h,173.3,06:37:29,08:08:20,26.16 km/h,00:12:43,5.3,00:32:28,08:53:31,6:11/km,5.3,00:36:48,09:30:19,7:00/km,5.3,00:39:24,10:09:43,7:30/km,5.3,00:39:36,10:49:19,7:32/km,5.3,00:40:50,11:30:09,7:46/km,5.3,00:37:12,12:07:21,7:05/km,5.3,00:43:34,12:50:55,8:17/km,5.4,00:38:58,13:29:53,7:17/km,0.1,00:00:28,13:30:21,4:39/km,42.2,05:09:18,13:30:21,7:19/km
2554,Olivier Devignot,MONS,FRA,Male,M50-54,01:18:14,07:16:00,04:33:54,13:30:49,196,1960,3.8,01:18:14,01:18:14,2:03/100m,00:12:48,28,01:09:05,02:40:07,24.32 km/h,26.7,01:04:51,03:44:58,24.70 km/h,13.4,01:05:12,04:50:10,12.33 km/h,30.5,01:10:59,06:01:09,25.78 km/h,15.9,00:48:53,06:50:02,19.52 km/h,25.7,00:53:19,07:43:21,28.92 km/h,33.1,01:03:41,08:47:02,31.19 km/h,173.3,07:16:00,08:47:02,23.85 km/h,00:09:53,5.3,00:28:34,09:25:29,5:26/km,5.3,00:30:32,09:56:01,5:48/km,5.3,00:32:18,10:28:19,6:09/km,5.3,00:33:13,11:01:32,6:19/km,5.3,00:35:31,11:37:03,6:45/km,5.3,00:37:16,12:14:19,7:05/km,5.3,00:38:34,12:52:53,7:20/km,5.4,00:37:23,13:30:16,6:59/km,0.1,00:00:33,13:30:49,5:29/km,42.2,04:33:54,13:30:49,6:29/km
516,Naoko Miwa,Nagayama Tama-shi,JPN,Female,F35-39,01:25:28,07:06:18,04:29:57,13:30:56,23,1961,3.8,01:25:28,01:25:28,2:14/100m,00:16:01,28,01:06:21,02:47:50,25.32 km/h,26.7,00:59:28,03:47:18,26.94 km/h,13.4,01:05:35,04:52:53,12.26 km/h,30.5,01:07:34,06:00:27,27.08 km/h,15.9,00:49:36,06:50:03,19.23 km/h,25.7,00:52:18,07:42:21,29.48 km/h,33.1,01:05:26,08:47:47,30.35 km/h,173.3,07:06:18,08:47:47,24.39 km/h,00:13:12,5.3,00:29:00,09:29:59,5:31/km,5.3,00:29:28,09:59:27,5:36/km,5.3,00:30:45,10:30:12,5:51/km,5.3,00:36:55,11:07:07,7:01/km,5.3,00:38:09,11:45:16,7:16/km,5.3,00:35:39,12:20:55,6:47/km,5.3,00:37:14,12:58:09,7:05/km,5.4,00:32:23,13:30:32,6:03/km,0.1,00:00:24,13:30:56,3:59/km,42.2,04:29:57,13:30:56,6:23/km
