BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
361,Frederik Waer,olen BE,BEL,Male,M30-34,00:57:15,05:05:55,03:10:30,09:22:24,2,12,1.7,00:28:24,28:25:00,1:40/100m,2.1,00:28:50,57:15:00,1:22/100m,3.8,00:57:15,57:15:00,1:30/100m,00:05:08,16.2,00:28:06,01:30:29,34.59 km/h,49.8,01:22:42,02:53:11,36.13 km/h,19.9,00:38:00,03:31:11,31.42 km/h,20.7,00:29:44,04:00:55,41.77 km/h,49.8,01:25:34,05:26:29,34.92 km/h,19.9,00:39:15,06:05:44,30.42 km/h,3.7,00:02:34,06:08:18,86.49 km/h,180,05:05:55,06:08:18,35.30 km/h,00:03:36,5.8,00:25:32,06:37:26,4:24/km,4,00:19:06,06:56:32,4:46/km,0.8,00:01:45,06:58:17,2:11/km,5.6,00:25:15,07:23:32,4:30/km,4,00:19:45,07:43:17,4:56/km,0.8,00:01:50,07:45:07,2:17/km,5.6,00:26:52,08:11:59,4:47/km,4,00:19:26,08:31:25,4:51/km,0.8,00:01:49,08:33:14,2:16/km,5.6,00:26:31,08:59:45,4:44/km,4,00:20:21,09:20:06,5:05/km,0.8,00:01:52,09:21:58,2:20/km,0.4,00:00:26,09:22:24,1:04/km,42.2,03:10:30,09:22:24,4:30/km
758,Sam De Bruyn,Zoersel BE,BEL,Male,M30-34,01:00:29,05:14:48,03:02:52,09:23:12,3,13,1.7,00:29:34,29:35:00,1:44/100m,2.1,00:30:54,01:00:29,1:28/100m,3.8,01:00:29,01:00:29,1:35/100m,00:02:50,16.2,00:28:51,01:32:10,33.69 km/h,49.8,01:25:35,02:57:45,34.91 km/h,19.9,00:38:18,03:36:03,31.17 km/h,20.7,00:31:12,04:07:15,39.81 km/h,49.8,01:28:36,05:35:51,33.72 km/h,19.9,00:39:54,06:15:45,29.92 km/h,3.7,00:02:22,06:18:07,93.80 km/h,180,05:14:48,06:18:07,34.31 km/h,00:02:13,5.8,00:24:32,06:44:52,4:13/km,4,00:18:17,07:03:09,4:34/km,0.8,00:01:36,07:04:45,2:00/km,5.6,00:24:04,07:28:49,4:17/km,4,00:18:20,07:47:09,4:35/km,0.8,00:01:45,07:48:54,2:11/km,5.6,00:24:43,08:13:37,4:24/km,4,00:19:04,08:32:41,4:46/km,0.8,00:01:46,08:34:27,2:12/km,5.6,00:26:10,09:00:37,4:40/km,4,00:20:23,09:21:00,5:05/km,0.8,00:01:49,09:22:49,2:16/km,0.4,00:00:23,09:23:12,0:57/km,42.2,03:02:52,09:23:12,4:20/km
57,Mary Beth Ellis,Andover MA,USA,Female,FPRO,00:48:18,05:14:41,03:17:08,09:24:42,1,14,1.7,00:23:38,23:39,1:23/100m,2.1,00:24:39,48:18:00,1:10/100m,3.8,00:48:18,48:18:00,1:16/100m,00:02:32,16.2,00:29:26,01:20:16,33.02 km/h,49.8,01:24:51,02:45:07,35.22 km/h,19.9,00:37:49,03:22:56,31.57 km/h,20.7,00:29:57,03:52:53,41.47 km/h,49.8,01:28:20,05:21:13,33.83 km/h,19.9,00:41:22,06:02:35,28.86 km/h,3.7,00:02:56,06:05:31,75.68 km/h,180,05:14:41,06:05:31,34.32 km/h,00:02:03,5.8,00:26:19,06:33:53,4:32/km,4,00:19:22,06:53:15,4:50/km,0.8,00:01:49,06:55:04,2:16/km,5.6,00:25:52,07:20:56,4:37/km,4,00:19:59,07:40:55,4:59/km,0.8,00:01:54,07:42:49,2:22/km,5.6,00:27:29,08:10:18,4:54/km,4,00:20:54,08:31:12,5:13/km,0.8,00:01:58,08:33:10,2:27/km,5.6,00:27:50,09:01:00,4:58/km,4,00:21:16,09:22:16,5:19/km,0.8,00:01:58,09:24:14,2:27/km,0.4,00:00:28,09:24:42,1:09/km,42.2,03:17:08,09:24:42,4:40/km
14,Thomas Leboucher,Drumettaz Clarafond FR,FRA,Male,MPRO,00:51:24,05:12:05,03:17:09,09:25:39,9,15,1.7,00:24:35,24:36:00,1:26/100m,2.1,00:26:48,51:24:00,1:16/100m,3.8,00:51:24,51:24:00,1:21/100m,00:02:39,16.2,00:29:42,01:23:45,32.73 km/h,49.8,01:26:20,02:50:05,34.61 km/h,19.9,00:37:47,03:27:52,31.60 km/h,20.7,00:29:56,03:57:48,41.49 km/h,49.8,01:26:38,05:24:26,34.49 km/h,19.9,00:39:07,06:03:33,30.52 km/h,3.7,00:02:35,06:06:08,85.94 km/h,180,05:12:05,06:06:08,34.61 km/h,00:02:22,5.8,00:25:12,06:33:42,4:20/km,4,00:18:50,06:52:32,4:42/km,0.8,00:01:44,06:54:16,2:10/km,5.6,00:25:22,07:19:38,4:31/km,4,00:19:13,07:38:51,4:48/km,0.8,00:01:51,07:40:42,2:18/km,5.6,00:26:39,08:07:21,4:45/km,4,00:20:54,08:28:15,5:13/km,0.8,00:02:01,08:30:16,2:31/km,5.6,00:28:02,08:58:18,5:00/km,4,00:24:44,09:23:02,6:11/km,0.8,00:02:04,09:25:06,2:35/km,0.4,00:00:33,09:25:39,1:22/km,42.2,03:17:09,09:25:39,4:40/km
173,Haukur Heimisson,LONDON,GBR,Male,M30-34,00:52:21,05:12:33,03:17:23,09:27:36,4,16,1.7,00:25:18,25:19:00,1:29/100m,2.1,00:27:02,52:21:00,1:17/100m,3.8,00:52:21,52:21:00,1:22/100m,00:03:24,16.2,00:28:55,01:24:40,33.61 km/h,49.8,01:27:02,02:51:42,34.33 km/h,19.9,00:36:53,03:28:35,32.37 km/h,20.7,00:29:57,03:58:32,41.47 km/h,49.8,01:27:31,05:26:03,34.14 km/h,19.9,00:39:51,06:05:54,29.96 km/h,3.7,00:02:24,06:08:18,92.50 km/h,180,05:12:33,06:08:18,34.55 km/h,00:01:55,5.8,00:26:25,06:36:38,4:33/km,4,00:19:45,06:56:23,4:56/km,0.8,00:01:46,06:58:09,2:12/km,5.6,00:25:47,07:23:56,4:36/km,4,00:20:14,07:44:10,5:03/km,0.8,00:01:52,07:46:02,2:19/km,5.6,00:28:24,08:14:26,5:04/km,4,00:20:54,08:35:20,5:13/km,0.8,00:01:57,08:37:17,2:26/km,5.6,00:28:31,09:05:48,5:05/km,4,00:19:50,09:25:38,4:57/km,0.8,00:01:37,09:27:15,2:01/km,0.4,00:00:21,09:27:36,0:52/km,42.2,03:17:23,09:27:36,4:40/km
381,Marco Corti,Adro Bs,ITA,Male,M30-34,01:04:13,05:09:36,03:06:38,09:28:31,5,17,1.7,00:32:51,32:52:00,1:55/100m,2.1,00:31:21,01:04:13,1:29/100m,3.8,01:04:13,01:04:13,1:41/100m,00:04:40,16.2,00:28:37,01:37:30,33.97 km/h,49.8,01:22:36,03:00:06,36.17 km/h,19.9,00:37:19,03:37:25,32.00 km/h,20.7,00:30:18,04:07:43,40.99 km/h,49.8,01:26:05,05:33:48,34.71 km/h,19.9,00:42:01,06:15:49,28.42 km/h,3.7,00:02:40,06:18:29,83.25 km/h,180,05:09:36,06:18:29,34.88 km/h,00:03:24,5.8,00:25:01,06:46:54,4:18/km,4,00:19:30,07:06:24,4:52/km,0.8,00:01:50,07:08:14,2:17/km,5.6,00:24:43,07:32:57,4:24/km,4,00:19:03,07:52:00,4:45/km,0.8,00:01:48,07:53:48,2:14/km,5.6,00:25:28,08:19:16,4:32/km,4,00:19:36,08:38:52,4:54/km,0.8,00:01:54,08:40:46,2:22/km,5.6,00:26:10,09:06:56,4:40/km,4,00:19:33,09:26:29,4:53/km,0.8,00:01:41,09:28:10,2:06/km,0.4,00:00:21,09:28:31,0:52/km,42.2,03:06:38,09:28:31,4:25/km
139,Chris Brands,NH NL,NLD,Male,M45-49,00:51:38,05:05:58,03:25:33,09:29:06,1,18,1.7,00:24:37,24:38:00,1:26/100m,2.1,00:27:00,51:38:00,1:17/100m,3.8,00:51:38,51:38:00,1:21/100m,00:02:46,16.2,00:28:15,01:22:39,34.41 km/h,49.8,01:23:04,02:45:43,35.97 km/h,19.9,00:36:39,03:22:22,32.58 km/h,20.7,00:30:05,03:52:27,41.29 km/h,49.8,01:26:04,05:18:31,34.72 km/h,19.9,00:39:24,05:57:55,30.30 km/h,3.7,00:02:27,06:00:22,90.61 km/h,180,05:05:58,06:00:22,35.30 km/h,00:03:11,5.8,00:26:22,06:29:55,4:32/km,4,00:20:02,06:49:57,5:00/km,0.8,00:01:49,06:51:46,2:16/km,5.6,00:26:34,07:18:20,4:44/km,4,00:20:34,07:38:54,5:08/km,0.8,00:01:59,07:40:53,2:28/km,5.6,00:28:45,08:09:38,5:08/km,4,00:21:04,08:30:42,5:16/km,0.8,00:02:00,08:32:42,2:30/km,5.6,00:30:55,09:03:37,5:31/km,4,00:23:01,09:26:38,5:45/km,0.8,00:02:01,09:28:39,2:31/km,0.4,00:00:27,09:29:06,1:07/km,42.2,03:25:33,09:29:06,4:52/km
938,Demian Barrenstein,schwelm DE,DEU,Male,M35-39,00:51:10,05:12:32,03:20:59,09:29:31,1,19,1.7,00:24:41,24:42:00,1:27/100m,2.1,00:26:28,51:10:00,1:15/100m,3.8,00:51:10,51:10:00,1:20/100m,00:03:08,16.2,00:28:02,01:22:20,34.67 km/h,49.8,01:22:55,02:45:15,36.04 km/h,19.9,00:36:43,03:21:58,32.52 km/h,20.7,00:30:07,03:52:05,41.24 km/h,49.8,01:29:26,05:21:31,33.41 km/h,19.9,00:41:48,06:03:19,28.56 km/h,3.7,00:03:31,06:06:50,63.13 km/h,180,05:12:32,06:06:50,34.56 km/h,00:01:42,5.8,00:26:33,06:35:05,4:34/km,4,00:19:38,06:54:43,4:54/km,0.8,00:01:48,06:56:31,2:15/km,5.6,00:26:15,07:22:46,4:41/km,4,00:20:07,07:42:53,5:01/km,0.8,00:01:56,07:44:49,2:24/km,5.6,00:27:33,08:12:22,4:55/km,4,00:21:09,08:33:31,5:17/km,0.8,00:02:00,08:35:31,2:30/km,5.6,00:29:30,09:05:01,5:16/km,4,00:22:07,09:27:08,5:31/km,0.8,00:01:57,09:29:05,2:26/km,0.4,00:00:26,09:29:31,1:04/km,42.2,03:20:59,09:29:31,4:45/km
308,Roy Lagerburg,Amsterdam NL,NLD,Male,M30-34,00:56:28,05:13:44,03:15:21,09:29:59,6,20,1.7,00:28:10,28:11:00,1:39/100m,2.1,00:28:17,56:28:00,1:20/100m,3.8,00:56:28,56:28:00,1:29/100m,00:02:33,16.2,00:28:05,01:27:06,34.61 km/h,49.8,01:22:09,02:49:15,36.37 km/h,19.9,00:38:42,03:27:57,30.85 km/h,20.7,00:30:53,03:58:50,40.22 km/h,49.8,01:29:26,05:28:16,33.41 km/h,19.9,00:42:07,06:10:23,28.35 km/h,3.7,00:02:22,06:12:45,93.80 km/h,180,05:13:44,06:12:45,34.42 km/h,00:01:53,5.8,00:25:21,06:39:59,4:22/km,4,00:19:05,06:59:04,4:46/km,0.8,00:01:46,07:00:50,2:12/km,5.6,00:25:56,07:26:46,4:37/km,4,00:19:38,07:46:24,4:54/km,0.8,00:02:19,07:48:43,2:53/km,5.6,00:26:46,08:15:29,4:46/km,4,00:20:09,08:35:38,5:02/km,0.8,00:01:54,08:37:32,2:22/km,5.6,00:28:23,09:05:55,5:04/km,4,00:21:52,09:27:47,5:28/km,0.8,00:01:49,09:29:36,2:16/km,0.4,00:00:23,09:29:59,0:57/km,42.2,03:15:21,09:29:59,4:37/km
771,Pieter Duyck,Wingene BE,BEL,Male,M30-34,01:05:12,05:09:56,03:08:29,09:30:42,7,21,1.7,00:32:51,32:52:00,1:55/100m,2.1,00:32:20,01:05:12,1:32/100m,3.8,01:05:12,01:05:12,1:42/100m,00:04:10,16.2,00:28:53,01:38:15,33.65 km/h,49.8,01:23:10,03:01:25,35.93 km/h,19.9,00:37:04,03:38:29,32.21 km/h,20.7,00:30:18,04:08:47,40.99 km/h,49.8,01:29:05,05:37:52,33.54 km/h,19.9,00:39:02,06:16:54,30.59 km/h,3.7,00:02:24,06:19:18,92.50 km/h,180,05:09:56,06:19:18,34.85 km/h,00:02:55,5.8,00:24:29,06:46:42,4:13/km,4,00:18:37,07:05:19,4:39/km,0.8,00:01:44,07:07:03,2:10/km,5.6,00:25:36,07:32:39,4:34/km,4,00:19:30,07:52:09,4:52/km,0.8,00:01:50,07:53:59,2:17/km,5.6,00:26:22,08:20:21,4:42/km,4,00:20:14,08:40:35,5:03/km,0.8,00:01:53,08:42:28,2:21/km,5.6,00:26:35,09:09:03,4:44/km,4,00:19:33,09:28:36,4:53/km,0.8,00:01:43,09:30:19,2:08/km,0.4,00:00:23,09:30:42,0:57/km,42.2,03:08:29,09:30:42,4:27/km
988,Xavier Diepart,JALHAY Intl State,BEL,Male,M35-39,00:54:38,05:19:08,03:12:14,09:30:51,2,22,1.7,00:26:56,26:57:00,1:35/100m,2.1,00:27:41,54:38:00,1:19/100m,3.8,00:54:38,54:38:00,1:26/100m,00:02:57,16.2,00:28:28,01:26:03,34.15 km/h,49.8,01:24:44,02:50:47,35.26 km/h,19.9,00:39:37,03:30:24,30.14 km/h,20.7,00:32:17,04:02:41,38.47 km/h,49.8,01:31:26,05:34:07,32.68 km/h,19.9,00:40:05,06:14:12,29.79 km/h,3.7,00:02:31,06:16:43,88.21 km/h,180,05:19:08,06:16:43,33.84 km/h,00:01:54,5.8,00:24:50,06:43:27,4:16/km,4,00:18:36,07:02:03,4:38/km,0.8,00:01:43,07:03:46,2:08/km,5.6,00:25:36,07:29:22,4:34/km,4,00:19:36,07:48:58,4:54/km,0.8,00:01:45,07:50:43,2:11/km,5.6,00:26:38,08:17:21,4:45/km,4,00:20:42,08:38:03,5:10/km,0.8,00:01:54,08:39:57,2:22/km,5.6,00:27:50,09:07:47,4:58/km,4,00:20:49,09:28:36,5:12/km,0.8,00:01:49,09:30:25,2:16/km,0.4,00:00:26,09:30:51,1:04/km,42.2,03:12:14,09:30:51,4:33/km
769,Dirk Dexters,Maasmechelen BE,BEL,Male,M30-34,00:57:34,05:20:27,03:07:31,09:32:32,8,23,1.7,00:27:57,27:58:00,1:38/100m,2.1,00:29:36,57:34:00,1:24/100m,3.8,00:57:34,57:34:00,1:30/100m,00:04:13,16.2,00:28:55,01:30:42,33.61 km/h,49.8,01:25:19,02:56:01,35.02 km/h,19.9,00:39:20,03:35:21,30.36 km/h,20.7,00:31:37,04:06:58,39.28 km/h,49.8,01:32:24,05:39:22,32.34 km/h,19.9,00:40:20,06:19:42,29.60 km/h,3.7,00:02:32,06:22:14,87.63 km/h,180,05:20:27,06:22:14,33.70 km/h,00:02:47,5.8,00:25:30,06:50:31,4:23/km,4,00:18:10,07:08:41,4:32/km,0.8,00:01:41,07:10:22,2:06/km,5.6,00:24:38,07:35:00,4:23/km,4,00:18:38,07:53:38,4:39/km,0.8,00:01:47,07:55:25,2:13/km,5.6,00:25:42,08:21:07,4:35/km,4,00:19:34,08:40:41,4:53/km,0.8,00:01:52,08:42:33,2:20/km,5.6,00:27:13,09:09:46,4:51/km,4,00:20:27,09:30:13,5:06/km,0.8,00:01:46,09:31:59,2:12/km,0.4,00:00:33,09:32:32,1:22/km,42.2,03:07:31,09:32:32,4:26/km
801,Thomas Hughes,Leeds Yorkshire,GBR,Male,M30-34,00:59:47,05:11:12,03:14:22,09:32:52,9,24,1.7,00:29:27,29:28:00,1:43/100m,2.1,00:30:19,59:47:00,1:26/100m,3.8,00:59:47,59:47:00,1:34/100m,00:03:38,16.2,00:27:07,01:30:32,35.85 km/h,49.8,01:23:39,02:54:11,35.72 km/h,19.9,00:38:23,03:32:34,31.11 km/h,20.7,00:30:47,04:03:21,40.35 km/h,49.8,01:28:05,05:31:26,33.92 km/h,19.9,00:40:37,06:12:03,29.40 km/h,3.7,00:02:34,06:14:37,86.49 km/h,180,05:11:12,06:14:37,34.70 km/h,00:03:53,5.8,00:22:54,06:41:24,3:56/km,4,00:17:17,06:58:41,4:19/km,0.8,00:01:37,07:00:18,2:01/km,5.6,00:24:46,07:25:04,4:25/km,4,00:20:03,07:45:07,5:00/km,0.8,00:01:57,07:47:04,2:26/km,5.6,00:27:52,08:14:56,4:58/km,4,00:22:54,08:37:50,5:43/km,0.8,00:02:25,08:40:15,3:01/km,5.6,00:28:32,09:08:47,5:05/km,4,00:21:43,09:30:30,5:25/km,0.8,00:01:56,09:32:26,2:25/km,0.4,00:00:26,09:32:52,1:04/km,42.2,03:14:22,09:32:52,4:36/km
199,Alexis Monterrat,CHEVIGNY SAINT SAUVEUR FR,FRA,Male,M35-39,00:52:10,05:16:05,03:19:25,09:34:20,3,25,1.7,00:25:05,25:06:00,1:28/100m,2.1,00:27:04,52:10:00,1:17/100m,3.8,00:52:10,52:10:00,1:22/100m,00:04:17,16.2,00:28:22,01:24:49,34.27 km/h,49.8,01:25:09,02:49:58,35.09 km/h,19.9,00:37:38,03:27:36,31.73 km/h,20.7,00:31:25,03:59:01,39.53 km/h,49.8,01:29:52,05:28:53,33.25 km/h,19.9,00:41:03,06:09:56,29.09 km/h,3.7,00:02:36,06:12:32,85.38 km/h,180,05:16:05,06:12:32,34.17 km/h,00:02:23,5.8,00:25:42,06:40:37,4:25/km,4,00:18:33,06:59:10,4:38/km,0.8,00:01:40,07:00:50,2:05/km,5.6,00:24:38,07:25:28,4:23/km,4,00:19:17,07:44:45,4:49/km,0.8,00:01:53,07:46:38,2:21/km,5.6,00:27:52,08:14:30,4:58/km,4,00:22:31,08:37:01,5:37/km,0.8,00:02:10,08:39:11,2:42/km,5.6,00:30:35,09:09:46,5:27/km,4,00:22:17,09:32:03,5:34/km,0.8,00:01:51,09:33:54,2:18/km,0.4,00:00:26,09:34:20,1:04/km,42.2,03:19:25,09:34:20,4:43/km
331,Eddy Rombouts,ESSEN BE,BEL,Male,M40-44,00:58:55,05:12:21,03:18:00,09:35:38,1,26,1.7,00:29:04,29:05:00,1:42/100m,2.1,00:29:50,58:55:00,1:25/100m,3.8,00:58:55,58:55:00,1:33/100m,00:03:58,16.2,00:28:05,01:30:58,34.61 km/h,49.8,01:22:30,02:53:28,36.22 km/h,19.9,00:39:18,03:32:46,30.38 km/h,20.7,00:31:02,04:03:48,40.02 km/h,49.8,01:28:11,05:31:59,33.88 km/h,19.9,00:40:45,06:12:44,29.30 km/h,3.7,00:02:30,06:15:14,88.80 km/h,180,05:12:21,06:15:14,34.58 km/h,00:02:24,5.8,00:26:05,06:43:43,4:29/km,4,00:18:43,07:02:26,4:40/km,0.8,00:01:45,07:04:11,2:11/km,5.6,00:26:23,07:30:34,4:42/km,4,00:20:25,07:50:59,5:06/km,0.8,00:01:52,07:52:51,2:19/km,5.6,00:27:32,08:20:23,4:54/km,4,00:21:34,08:41:57,5:23/km,0.8,00:01:59,08:43:56,2:28/km,5.6,00:29:18,09:13:14,5:13/km,4,00:20:05,09:33:19,5:01/km,0.8,00:01:55,09:35:14,2:23/km,0.4,00:00:24,09:35:38,0:59/km,42.2,03:18:00,09:35:38,4:41/km
204,Koen Overmars,Utrecht NL,NLD,Male,M40-44,00:57:03,05:12:25,03:20:02,09:35:48,2,27,1.7,00:27:45,27:46:00,1:37/100m,2.1,00:29:17,57:03:00,1:23/100m,3.8,00:57:03,57:03:00,1:30/100m,00:03:21,16.2,00:28:22,01:28:46,34.27 km/h,49.8,01:24:32,02:53:18,35.35 km/h,19.9,00:38:04,03:31:22,31.37 km/h,20.7,00:30:08,04:01:30,41.22 km/h,49.8,01:29:02,05:30:32,33.56 km/h,19.9,00:39:48,06:10:20,30.00 km/h,3.7,00:02:29,06:12:49,89.40 km/h,180,05:12:25,06:12:49,34.57 km/h,00:02:57,5.8,00:25:35,06:41:21,4:24/km,4,00:20:57,07:02:18,5:14/km,0.8,00:01:58,07:04:16,2:27/km,5.6,00:27:08,07:31:24,4:50/km,4,00:21:28,07:52:52,5:22/km,0.8,00:01:59,07:54:51,2:28/km,5.6,00:26:45,08:21:36,4:46/km,4,00:20:38,08:42:14,5:09/km,0.8,00:02:03,08:44:17,2:33/km,5.6,00:28:14,09:12:31,5:02/km,4,00:21:06,09:33:37,5:16/km,0.8,00:01:49,09:35:26,2:16/km,0.4,00:00:22,09:35:48,0:54/km,42.2,03:20:02,09:35:48,4:44/km
316,Bob Martens,Meerssen NL,NLD,Male,M25-29,00:52:29,05:13:15,03:24:00,09:35:52,1,28,1.7,00:25:11,25:12:00,1:28/100m,2.1,00:27:17,52:29:00,1:17/100m,3.8,00:52:29,52:29:00,1:22/100m,00:03:28,16.2,00:27:39,01:23:36,35.15 km/h,49.8,01:22:05,02:45:41,36.40 km/h,19.9,00:37:15,03:22:56,32.05 km/h,20.7,00:31:11,03:54:07,39.83 km/h,49.8,01:31:06,05:25:13,32.80 km/h,19.9,00:41:32,06:06:45,28.75 km/h,3.7,00:02:27,06:09:12,90.61 km/h,180,05:13:15,06:09:12,34.48 km/h,00:02:40,5.8,00:24:18,06:36:10,4:11/km,4,00:18:45,06:54:55,4:41/km,0.8,00:01:49,06:56:44,2:16/km,5.6,00:27:11,07:23:55,4:51/km,4,00:19:36,07:43:31,4:54/km,0.8,00:01:50,07:45:21,2:17/km,5.6,00:27:28,08:12:49,4:54/km,4,00:26:57,08:39:46,6:44/km,0.8,00:02:04,08:41:50,2:35/km,5.6,00:29:11,09:11:01,5:12/km,4,00:22:11,09:33:12,5:32/km,0.8,00:02:08,09:35:20,2:40/km,0.4,00:00:32,09:35:52,1:19/km,42.2,03:24:00,09:35:52,4:50/km
189,Jean-Christophe Leclercq,moye FR,FRA,Male,M40-44,00:58:36,05:16:28,03:14:38,09:36:34,3,29,1.7,00:28:59,29:00:00,1:42/100m,2.1,00:29:36,58:36:00,1:24/100m,3.8,00:58:36,58:36:00,1:32/100m,00:03:57,16.2,00:28:33,01:31:06,34.05 km/h,49.8,01:25:19,02:56:25,35.02 km/h,19.9,00:38:57,03:35:22,30.65 km/h,20.7,00:31:35,04:06:57,39.32 km/h,49.8,01:28:15,05:35:12,33.86 km/h,19.9,00:40:54,06:16:06,29.19 km/h,3.7,00:02:55,06:19:01,76.11 km/h,180,05:16:28,06:19:01,34.13 km/h,00:02:55,5.8,00:26:23,06:48:19,4:32/km,4,00:19:26,07:07:45,4:51/km,0.8,00:01:50,07:09:35,2:17/km,5.6,00:25:33,07:35:08,4:33/km,4,00:19:21,07:54:29,4:50/km,0.8,00:01:49,07:56:18,2:16/km,5.6,00:26:34,08:22:52,4:44/km,4,00:20:38,08:43:30,5:09/km,0.8,00:02:00,08:45:30,2:30/km,5.6,00:28:06,09:13:36,5:01/km,4,00:20:45,09:34:21,5:11/km,0.8,00:01:51,09:36:12,2:18/km,0.4,00:00:22,09:36:34,0:54/km,42.2,03:14:38,09:36:34,4:36/km
277,Raul Delgado Herrero,MIRANDA DE EBRO ES,ESP,Male,M40-44,00:57:20,05:26:59,03:05:21,09:37:01,4,30,1.7,00:28:25,28:26:00,1:40/100m,2.1,00:28:54,57:20:00,1:22/100m,3.8,00:57:20,57:20:00,1:30/100m,00:04:15,16.2,00:30:07,01:31:42,32.27 km/h,49.8,01:27:09,02:58:51,34.29 km/h,19.9,00:40:16,03:39:07,29.65 km/h,20.7,00:32:44,04:11:51,37.94 km/h,49.8,01:32:45,05:44:36,32.22 km/h,19.9,00:41:26,06:26:02,28.82 km/h,3.7,00:02:32,06:28:34,87.63 km/h,180,05:26:59,06:28:34,33.03 km/h,00:03:06,5.8,00:25:02,06:56:42,4:18/km,4,00:18:41,07:15:23,4:40/km,0.8,00:01:44,07:17:07,2:10/km,5.6,00:25:01,07:42:08,4:28/km,4,00:19:00,08:01:08,4:45/km,0.8,00:01:45,08:02:53,2:11/km,5.6,00:25:13,08:28:06,4:30/km,4,00:19:11,08:47:17,4:47/km,0.8,00:01:47,08:49:04,2:13/km,5.6,00:26:04,09:15:08,4:39/km,4,00:19:19,09:34:27,4:49/km,0.8,00:01:43,09:36:10,2:08/km,0.4,00:00:51,09:37:01,2:07/km,42.2,03:05:21,09:37:01,4:23/km
693,Ricardo Scholten,Weesp NL,NLD,Male,M25-29,00:57:57,05:14:31,03:19:11,09:38:19,2,31,1.7,00:28:45,28:46:00,1:41/100m,2.1,00:29:11,57:57:00,1:23/100m,3.8,00:57:57,57:57:00,1:31/100m,00:04:31,16.2,00:28:18,01:30:46,34.35 km/h,49.8,01:23:19,02:54:05,35.86 km/h,19.9,00:39:24,03:33:29,30.30 km/h,20.7,00:30:54,04:04:23,40.19 km/h,49.8,01:29:43,05:34:06,33.30 km/h,19.9,00:40:24,06:14:30,29.55 km/h,3.7,00:02:29,06:16:59,89.40 km/h,180,05:14:31,06:16:59,34.34 km/h,00:02:09,5.8,00:25:00,06:44:08,4:18/km,4,00:18:11,07:02:19,4:32/km,0.8,00:01:39,07:03:58,2:03/km,5.6,00:24:57,07:28:55,4:27/km,4,00:19:18,07:48:13,4:49/km,0.8,00:01:52,07:50:05,2:19/km,5.6,00:29:28,08:19:33,5:15/km,4,00:22:48,08:42:21,5:42/km,0.8,00:02:02,08:44:23,2:32/km,5.6,00:29:59,09:14:22,5:21/km,4,00:21:42,09:36:04,5:25/km,0.8,00:01:53,09:37:57,2:21/km,0.4,00:00:22,09:38:19,0:54/km,42.2,03:19:11,09:38:19,4:43/km
