BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
444,TIAGO ROBERTO DE OLIVEIRA,CURITIBA PR,BRA,Male,M30-34,01:44:51,07:37:42,06:25:08,16:16:36,242,1552,3.8,01:44:51,01:44:51,2:45/100m,00:10:55,40,01:32:12,03:27:58,26.03 km/h,37,,,,53,,,,37,,,,13,09:33:28,09:33:28,1.36 km/h,180,07:37:42,09:33:28,23.60 km/h,00:18:00,7.9,01:05:09,10:56:37,8:17/km,5.4,00:49:12,11:45:49,9:02/km,10.1,01:27:28,13:13:17,8:39/km,10.1,01:32:45,14:46:02,9:10/km,8.7,01:30:34,16:16:36,10:24/km,42.2,06:25:08,16:16:36,9:07/km
1333,ALESSANDRO VIEIRA,Joinville SC,BRA,Male,M40-44,00:56:48,08:28:35,06:15:01,16:29:46,318,1553,3.8,00:56:48,56:48:00,1:29/100m,00:15:17,40,01:18:39,02:30:44,30.51 km/h,37,01:16:25,03:47:09,29.05 km/h,53,,,,37,,,,13,09:40:40,09:40:40,1.34 km/h,180,08:28:35,09:40:40,21.24 km/h,00:34:05,7.9,01:02:38,11:17:23,7:58/km,5.4,00:53:47,12:11:10,9:53/km,10.1,01:36:19,13:47:29,9:32/km,10.1,01:13:00,15:00:29,7:13/km,8.7,01:29:17,16:29:46,10:15/km,42.2,06:15:01,16:29:46,8:53/km
1519,PAULO AUGUSTO DE MORAES MOURA JUNIOR,Belo Horizonte MG,BRA,Male,M45-49,01:58:08,06:43:56,07:27:41,16:40:36,194,1554,3.8,01:58:08,01:58:08,3:06/100m,00:17:10,40,,,,37,,,,53,,,,37,,,,13,08:59:14,08:59:14,1.45 km/h,180,06:43:56,08:59:14,26.74 km/h,00:13:41,7.9,01:27:42,10:40:37,11:09/km,5.4,00:55:41,11:36:18,10:14/km,10.1,01:43:07,13:19:25,10:12/km,10.1,01:52:41,15:12:06,11:09/km,8.7,01:28:30,16:40:36,10:10/km,42.2,07:27:41,16:40:36,10:36/km
1741,ROSELI PRADO,Sao Bernardo do Campo SP,BRA,Female,F50-54,01:42:04,07:32:48,07:01:04,16:42:24,11,1555,3.8,01:42:04,01:42:04,2:41/100m,00:13:03,40,,,,37,04:56:37,04:56:37,7.48 km/h,53,,,,37,,,,13,09:27:55,09:27:55,1.37 km/h,180,07:32:48,09:27:55,23.85 km/h,00:13:25,7.9,01:06:07,10:47:27,8:24/km,5.4,00:55:43,11:43:10,10:14/km,10.1,01:47:14,13:30:24,10:37/km,10.1,01:42:08,15:12:32,10:06/km,8.7,01:29:52,16:42:24,10:19/km,42.2,07:01:04,16:42:24,9:58/km
822,ROSINEI HENRIQUE BOLONHEZI,86808-100 PR,BRA,Male,M35-39,01:50:45,07:40:28,06:40:25,16:49:52,364,1556,3.8,01:50:45,01:50:45,2:54/100m,00:16:52,40,05:27:39,07:35:16,7.32 km/h,37,,,,53,,,,37,,,,13,09:48:05,09:48:05,1.33 km/h,180,07:40:28,09:48:05,23.45 km/h,00:21:22,7.9,01:20:01,11:29:28,10:10/km,5.4,00:50:13,12:19:41,9:13/km,10.1,01:23:14,13:42:55,8:14/km,10.1,,,,8.7,16:49:52,16:49:52,56:04/km,42.2,06:40:25,16:49:52,9:29/km
1054,CARLOS ROLLA,Sao Paulo SP,BRA,Male,M40-44,01:13:54,04:15:41,,,,,3.8,01:13:54,01:13:54,1:56/100m,00:07:35,40,01:12:52,02:34:21,32.94 km/h,37,01:11:13,03:45:34,31.17 km/h,53,,,,37,,,,13,05:37:10,05:37:10,2.31 km/h,180,04:15:41,05:37:10,42.24 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
32,WILLIAM CLARKE,Loughborough Leicestershire,GBR,Male,MPRO,00:47:57,04:32:50,,,,,3.8,00:47:57,47:57:00,1:15/100m,00:02:28,40,00:56:45,01:47:10,42.29 km/h,37,00:56:46,02:43:56,39.11 km/h,53,01:17:42,04:01:38,40.93 km/h,37,,,,13,05:23:15,05:23:15,2.41 km/h,180,04:32:50,05:23:15,39.58 km/h,00:02:34,7.9,00:32:43,05:58:32,4:09/km,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
7,ANTON BLOKHIN,Minskaya oblast,BLR,Male,MPRO,00:51:11,04:33:07,,,,,3.8,00:51:11,51:11:00,1:20/100m,00:03:00,40,01:01:01,01:55:12,39.33 km/h,37,00:57:27,02:52:39,38.64 km/h,53,,,,37,,,,13,05:27:18,05:27:18,2.38 km/h,180,04:33:07,05:27:18,39.54 km/h,00:01:36,7.9,00:31:38,06:00:32,4:01/km,5.4,00:23:11,06:23:43,4:15/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
15,DANIEL FONTANA,Guanzate Milano,ITA,Male,MPRO,00:48:26,04:36:08,,,,,3.8,00:48:26,48:26:00,1:16/100m,00:02:46,40,01:01:11,01:52:23,39.23 km/h,37,00:57:43,02:50:06,38.46 km/h,53,,,,37,,,,13,05:27:20,05:27:20,2.38 km/h,180,04:36:08,05:27:20,39.11 km/h,00:01:30,7.9,00:30:42,05:59:32,3:54/km,5.4,00:21:26,06:20:58,3:56/km,10.1,00:41:18,07:02:16,4:05/km,10.1,,,,8.7,,,,42.2,,,
25,MARCUS VINICIUS FERNANDES,Santos SP,BRA,Male,MPRO,00:47:19,04:37:07,,,,,3.8,00:47:19,47:19:00,1:14/100m,00:02:51,40,01:00:40,01:50:50,39.56 km/h,37,00:57:36,02:48:26,38.54 km/h,53,,,,37,,,,13,05:27:17,05:27:17,2.38 km/h,180,04:37:07,05:27:17,38.97 km/h,00:01:53,7.9,00:30:44,05:59:54,3:54/km,5.4,00:21:38,06:21:32,3:58/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1127,RAQUEL COURTADE,LujAn BUENOS AIRES,ARG,Female,F40-44,,04:41:15,,,,,3.8,,,,02:41:40,40,,,,37,06:02:03,06:02:03,6.13 km/h,53,,,,37,,,,13,07:22:55,07:22:55,1.76 km/h,180,04:41:15,07:22:55,38.40 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
16,DANILO MELO,Taubate SP,BRA,Male,MPRO,01:11:09,04:53:29,,,,,3.8,01:11:09,01:11:09,1:52/100m,00:03:28,40,01:05:57,02:20:34,36.39 km/h,37,03:26:01,05:46:35,10.78 km/h,53,,,,37,,,,13,06:08:06,06:08:06,2.12 km/h,180,04:53:29,06:08:06,36.80 km/h,00:01:46,7.9,00:32:14,06:42:06,4:06/km,5.4,00:23:27,07:05:33,4:18/km,10.1,00:45:46,07:51:19,4:31/km,10.1,,,,8.7,,,,42.2,,,
1307,SANDRO CORREA,,BRA,Male,M40-44,00:58:53,05:00:10,,,,,3.8,00:58:53,58:53:00,1:32/100m,00:04:56,40,01:07:32,02:11:21,35.54 km/h,37,03:30:06,05:41:27,10.57 km/h,53,,,,37,,,,13,06:03:59,06:03:59,2.14 km/h,180,05:00:10,06:03:59,35.98 km/h,00:02:49,7.9,00:38:55,06:45:43,4:57/km,5.4,00:27:31,07:13:14,5:03/km,10.1,01:05:59,08:19:13,6:31/km,10.1,,,,8.7,,,,42.2,,,
1525,FERNANDO MUSA,Brasileira SP,BRA,Male,M45-49,01:27:37,05:00:52,,,,,3.8,01:27:37,01:27:37,2:18/100m,00:11:36,40,01:21:00,03:00:13,29.63 km/h,37,,,,53,,,,37,,,,13,06:40:05,06:40:05,1.95 km/h,180,05:00:52,06:40:05,35.90 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
522,CLEYTON ANDERSON SOUZA,,BRA,Male,M35-39,01:14:50,05:02:57,,,,,3.8,01:14:50,01:14:50,1:58/100m,00:06:36,40,01:05:30,02:26:56,36.64 km/h,37,,,,53,05:02:20,05:02:20,10.52 km/h,37,,,,13,06:24:23,06:24:23,2.03 km/h,180,05:02:57,06:24:23,35.65 km/h,00:05:12,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1875,GONZALO ESTEBAN PARDO,,ARG,Male,M35-39,01:10:55,05:03:01,,,,,3.8,01:10:55,01:10:55,1:51/100m,00:08:43,40,01:06:53,02:26:31,35.88 km/h,37,,,,53,04:51:11,04:51:11,10.92 km/h,37,,,,13,06:22:39,06:22:39,2.04 km/h,180,05:03:01,06:22:39,35.64 km/h,00:03:20,7.9,00:37:54,07:03:53,4:49/km,5.4,00:27:42,07:31:35,5:05/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1507,STEVEN FRIED,Juno Beach FL,USA,Male,M45-49,01:10:16,05:07:25,,,,,3.8,01:10:16,01:10:16,1:50/100m,00:11:00,40,01:07:24,02:28:40,35.61 km/h,37,,,,53,04:54:35,04:54:35,10.79 km/h,37,,,,13,06:28:41,06:28:41,2.01 km/h,180,05:07:25,06:28:41,35.13 km/h,00:03:56,7.9,00:52:50,07:25:27,6:43/km,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
818,NICOLAS VENIER,san francisco cordoba,ARG,Male,M35-39,00:58:20,05:08:16,,,,,3.8,00:58:20,58:20:00,1:32/100m,00:06:32,40,01:05:18,02:10:10,36.75 km/h,37,03:40:21,05:50:31,10.07 km/h,53,,,,37,,,,13,06:13:08,06:13:08,2.09 km/h,180,05:08:16,06:13:08,35.03 km/h,00:04:21,7.9,00:44:42,07:02:11,5:41/km,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
437,EDUARDO MARQUES,Sao Paulo SP,BRA,Male,M30-34,00:56:38,05:09:32,,,,,3.8,00:56:38,56:38:00,1:29/100m,00:03:05,40,01:08:44,02:08:27,34.92 km/h,37,01:03:51,03:12:18,34.77 km/h,53,,,,37,,,,13,06:09:15,06:09:15,2.11 km/h,180,05:09:32,06:09:15,34.89 km/h,00:02:39,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1168,CARLOS MAZU,SANTIAGO CL,CHL,Male,M40-44,00:59:26,05:15:26,,,,,3.8,00:59:26,59:26:00,1:33/100m,00:03:40,40,01:09:28,02:12:34,34.55 km/h,37,,,,53,04:41:52,04:41:52,11.28 km/h,37,,,,13,06:18:32,06:18:32,2.06 km/h,180,05:15:26,06:18:32,34.24 km/h,00:04:28,7.9,00:38:51,07:01:51,4:56/km,5.4,00:27:51,07:29:42,5:07/km,10.1,01:04:32,08:34:14,6:23/km,10.1,,,,8.7,,,,42.2,,,
589,JOAO RESENDE,Rio de Janeiro RJ,BRA,Male,M35-39,01:30:55,05:16:37,,,,,3.8,01:30:55,01:30:55,2:23/100m,00:06:53,40,01:09:45,02:47:33,34.41 km/h,37,03:43:10,06:30:43,9.95 km/h,53,,,,37,,,,13,06:54:25,06:54:25,1.88 km/h,180,05:16:37,06:54:25,34.11 km/h,00:02:52,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
52,BROOKE BROWN,Windsor ON,CAN,Female,FPRO,01:01:26,05:20:25,,,,,3.8,01:01:26,01:01:26,1:37/100m,00:03:45,40,01:10:42,02:15:53,33.95 km/h,37,,,,53,,,,37,,,,13,06:25:36,06:25:36,2.02 km/h,180,05:20:25,06:25:36,33.71 km/h,00:03:26,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
917,AGUINALDO FILHO,Joao Pessoa PB,BRA,Male,M35-39,01:19:38,05:20:32,,,,,3.8,01:19:38,01:19:38,2:05/100m,00:05:47,40,01:08:08,02:33:33,35.23 km/h,37,,,,53,,,,37,,,,13,06:45:57,06:45:57,1.92 km/h,180,05:20:32,06:45:57,33.69 km/h,00:05:24,7.9,00:46:42,07:38:03,5:56/km,5.4,00:31:59,08:10:02,5:52/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1784,PIERRANG BENOIT,,FRA,Male,M55-59,01:03:08,05:21:54,,,,,3.8,01:03:08,01:03:08,1:39/100m,00:06:18,40,01:11:28,02:20:54,33.58 km/h,37,,,,53,04:51:49,04:51:49,10.90 km/h,37,,,,13,06:31:20,06:31:20,1.99 km/h,180,05:21:54,06:31:20,33.55 km/h,00:09:51,7.9,00:47:43,07:28:54,6:04/km,5.4,00:32:34,08:01:28,5:59/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
441,MARCOS EDUARDO PEREIRA,,BRA,Male,M30-34,01:05:57,05:22:06,,,,,3.8,01:05:57,01:05:57,1:44/100m,00:05:26,40,01:12:28,02:23:51,33.12 km/h,37,,,,53,04:56:25,04:56:25,10.73 km/h,37,,,,13,06:33:29,06:33:29,1.98 km/h,180,05:22:06,06:33:29,33.53 km/h,00:04:24,7.9,00:44:27,07:22:20,5:39/km,5.4,00:31:20,07:53:40,5:45/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
406,MARCELO TOMASZEWSKI,Garopaba sc,BRA,Male,M30-34,00:56:47,05:22:25,,,,,3.8,00:56:47,56:47:00,1:29/100m,00:04:03,40,01:07:44,02:08:34,35.43 km/h,37,01:03:46,03:12:20,34.81 km/h,53,,,,37,,,,13,06:23:15,06:23:15,2.04 km/h,180,05:22:25,06:23:15,33.50 km/h,00:05:36,7.9,00:43:06,07:11:57,5:29/km,5.4,00:26:58,07:38:55,4:57/km,10.1,00:54:25,08:33:20,5:23/km,10.1,,,,8.7,,,,42.2,,,
1548,JORGE LUIS PRADO,caba caba,ARG,Male,M45-49,01:12:06,05:22:43,,,,,3.8,01:12:06,01:12:06,1:53/100m,00:03:54,40,01:08:56,02:24:56,34.82 km/h,37,,,,53,04:59:52,04:59:52,10.60 km/h,37,,,,13,06:38:43,06:38:43,1.96 km/h,180,05:22:43,06:38:43,33.47 km/h,00:02:14,7.9,00:39:28,07:20:25,5:01/km,5.4,00:27:47,07:48:12,5:06/km,10.1,00:55:53,08:44:05,5:31/km,10.1,,,,8.7,,,,42.2,,,
1820,LARRY BLACK,Fort Myers FL,USA,Male,M55-59,00:52:48,05:24:20,,,,,3.8,00:52:48,52:48:00,1:23/100m,00:06:33,40,01:12:08,02:11:29,33.27 km/h,37,,,,53,04:48:19,04:48:19,11.03 km/h,37,,,,13,06:23:41,06:23:41,2.03 km/h,180,05:24:20,06:23:41,33.30 km/h,00:04:46,7.9,00:42:00,07:10:27,5:20/km,5.4,00:29:00,07:39:27,5:19/km,10.1,00:55:34,08:35:01,5:30/km,10.1,,,,8.7,,,,42.2,,,
445,CLAYTON SILVA,sao Jose dos campos SP,BRA,Male,M30-34,01:27:00,05:25:47,,,,,3.8,01:27:00,01:27:00,2:17/100m,00:04:33,40,01:08:29,02:40:02,35.05 km/h,37,,,,53,05:15:07,05:15:07,10.09 km/h,37,,,,13,06:57:20,06:57:20,1.87 km/h,180,05:25:47,06:57:20,33.15 km/h,00:05:28,7.9,00:41:11,07:43:59,5:14/km,5.4,00:31:18,08:15:17,5:45/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1039,FERNANDO ASDOURIAN,Miami Florida,BRA,Male,M40-44,01:09:33,05:31:26,,,,,3.8,01:09:33,01:09:33,1:49/100m,00:08:27,40,01:14:20,02:32:20,32.29 km/h,37,01:09:09,03:41:29,32.10 km/h,53,,,,37,,,,13,06:49:26,06:49:26,1.91 km/h,180,05:31:26,06:49:26,32.59 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1005,INIGO IBARRA,Lubboc TX,ESP,Male,M40-44,01:09:25,05:32:08,,,,,3.8,01:09:25,01:09:25,1:49/100m,00:06:03,40,01:08:38,02:24:06,34.97 km/h,37,,,,53,05:02:31,05:02:31,10.51 km/h,37,,,,13,06:47:36,06:47:36,1.91 km/h,180,05:32:08,06:47:36,32.52 km/h,00:04:32,7.9,00:44:11,07:36:19,5:37/km,5.4,00:32:05,08:08:24,5:53/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1546,NELSON FIGUEIREDO,Curitiba PR,BRA,Male,M45-49,01:20:40,05:39:12,,,,,3.8,01:20:40,01:20:40,2:07/100m,00:06:03,40,01:09:38,02:36:21,34.47 km/h,37,01:05:34,03:41:55,33.86 km/h,53,,,,37,,,,13,07:05:55,07:05:55,1.83 km/h,180,05:39:12,07:05:55,31.84 km/h,00:06:31,7.9,00:42:15,07:54:41,5:22/km,5.4,00:33:06,08:27:47,6:05/km,10.1,01:12:04,09:39:51,7:08/km,10.1,,,,8.7,,,,42.2,,,
129,EDUARDO BUFFARA,Rio de Janeiro RJ,BRA,Male,M25-29,01:01:41,05:47:06,,,,,3.8,01:01:41,01:01:41,1:37/100m,00:05:54,40,01:04:14,02:11:49,37.36 km/h,37,03:31:07,05:42:56,10.52 km/h,53,,,,37,,,,13,06:54:41,06:54:41,1.88 km/h,180,05:47:06,06:54:41,31.11 km/h,00:06:43,7.9,00:47:39,07:49:03,6:03/km,5.4,00:36:30,08:25:33,6:42/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1029,ANA PRADE,Sao Bento Do Sul SC,BRA,Female,F40-44,00:59:42,05:48:55,,,,,3.8,00:59:42,59:42:00,1:34/100m,00:06:58,40,01:15:26,02:22:06,31.82 km/h,37,01:11:05,03:33:11,31.23 km/h,53,,,,37,,,,13,06:55:35,06:55:35,1.88 km/h,180,05:48:55,06:55:35,30.95 km/h,00:09:10,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
295,NINA KELLER,CAMPINAS SP,BRA,Female,F30-34,01:04:57,05:50:36,,,,,3.8,01:04:57,01:04:57,1:42/100m,00:06:22,40,01:14:29,02:25:48,32.22 km/h,37,,,,53,05:15:41,05:15:41,10.07 km/h,37,,,,13,07:01:55,07:01:55,1.85 km/h,180,05:50:36,07:01:55,30.80 km/h,00:02:59,7.9,00:42:26,07:47:20,5:23/km,5.4,00:30:13,08:17:33,5:33/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
328,THIAGO REBOLLO,,BRA,Male,M30-34,00:57:36,05:50:37,,,,,3.8,00:57:36,57:36:00,1:30/100m,00:05:01,40,01:17:27,02:20:04,30.99 km/h,37,,,,53,05:07:06,05:07:06,10.35 km/h,37,,,,13,06:53:14,06:53:14,1.89 km/h,180,05:50:37,06:53:14,30.80 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1781,EDGARDO MAIORANO,rosario arg,ARG,Male,M55-59,01:06:09,05:50:38,,,,,3.8,01:06:09,01:06:09,1:44/100m,00:06:01,40,01:15:17,02:27:27,31.88 km/h,37,,,,53,,,,37,,,,13,07:02:48,07:02:48,1.84 km/h,180,05:50:38,07:02:48,30.80 km/h,00:06:27,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
443,GUILHERME AMARAL,Divinopolis MG,BRA,Male,M30-34,00:59:17,06:11:43,,,,,3.8,00:59:17,59:17:00,1:33/100m,00:06:48,40,01:19:01,02:25:06,30.37 km/h,37,,,,53,,,,37,,,,13,07:17:48,07:17:48,1.78 km/h,180,06:11:43,07:17:48,29.05 km/h,00:07:27,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
235,LUIS FERNANDO SIMONETI,Bauru SP,BRA,Male,M30-34,01:15:37,06:17:18,,,,,3.8,01:15:37,01:15:37,1:59/100m,00:06:42,40,01:16:31,02:38:50,31.37 km/h,37,04:32:59,07:11:49,8.13 km/h,53,,,,37,,,,13,07:39:37,07:39:37,1.70 km/h,180,06:17:18,07:39:37,28.62 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1364,LORENA DORA,rosario ESar,ARG,Female,F45-49,01:05:08,06:21:23,,,,,3.8,01:05:08,01:05:08,1:42/100m,00:04:28,40,01:18:38,02:28:14,30.52 km/h,37,01:15:13,03:43:27,29.51 km/h,53,,,,37,,,,13,07:30:59,07:30:59,1.73 km/h,180,06:21:23,07:30:59,28.32 km/h,00:05:35,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1860,CHRISTOPHER DOMONEY,burnley lancashire,BRA,Male,M65-69,01:29:34,06:24:33,,,,,3.8,01:29:34,01:29:34,2:21/100m,00:06:50,40,01:22:47,02:59:11,28.99 km/h,37,01:16:20,04:15:31,29.08 km/h,53,,,,37,,,,13,08:00:57,08:00:57,1.62 km/h,180,06:24:33,08:00:57,28.08 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1870,ANDREAS FINK,Bolzano,ITA,Male,M55-59,01:39:13,06:28:49,,,,,3.8,01:39:13,01:39:13,2:36/100m,00:08:41,40,01:30:15,03:18:09,26.59 km/h,37,04:29:09,07:47:18,8.25 km/h,53,,,,37,,,,13,08:16:43,08:16:43,1.57 km/h,180,06:28:49,08:16:43,27.78 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
772,KEILA BLUMEN,Sao Paulo SP,BRA,Female,F35-39,01:42:09,06:44:29,,,,,3.8,01:42:09,01:42:09,2:41/100m,00:11:19,40,01:20:51,03:14:19,29.68 km/h,37,,,,53,,,,37,,,,13,08:37:57,08:37:57,1.51 km/h,180,06:44:29,08:37:57,26.70 km/h,00:07:33,7.9,00:50:45,09:36:15,6:27/km,5.4,00:40:33,10:16:48,7:27/km,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1775,HECTOR ARIEL ARNO,VILLA MERCEDES SAN LUIS,ARG,Male,M55-59,01:20:13,06:45:17,,,,,3.8,01:20:13,01:20:13,2:06/100m,00:06:50,40,01:14:34,02:41:37,32.19 km/h,37,01:11:11,03:52:48,31.19 km/h,53,,,,37,,,,13,08:12:20,08:12:20,1.58 km/h,180,06:45:17,08:12:20,26.65 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1751,GABRIEL MEYER,pilar buenos aires,ARG,Male,M50-54,01:17:25,07:18:31,,,,,3.8,01:17:25,01:17:25,2:02/100m,00:08:11,40,01:46:09,03:11:45,22.61 km/h,37,04:58:13,08:09:58,7.44 km/h,53,,,,37,,,,13,08:44:07,08:44:07,1.49 km/h,180,07:18:31,08:44:07,24.63 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
614,ANDRE SZUCS,Encinitas CA,BRA,Male,M35-39,01:08:10,07:39:53,,,,,3.8,01:08:10,01:08:10,1:47/100m,00:10:37,40,01:20:54,02:39:41,29.67 km/h,37,01:18:40,03:58:21,28.22 km/h,53,,,,37,,,,13,08:58:40,08:58:40,1.45 km/h,180,07:39:53,08:58:40,23.48 km/h,00:16:02,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1863,CLARENCE JOHNSON,Oro Valley AZ,USA,Male,M70-74,01:21:31,07:59:28,,,,,3.8,01:21:31,01:21:31,2:08/100m,00:16:16,40,01:36:44,03:14:31,24.81 km/h,37,01:39:00,04:53:31,22.42 km/h,53,02:16:17,07:09:48,23.33 km/h,37,,,,13,09:37:15,09:37:15,1.35 km/h,180,07:59:28,09:37:15,22.53 km/h,00:14:24,7.9,01:16:39,11:08:18,9:45/km,5.4,00:53:34,12:01:52,9:50/km,10.1,01:41:05,13:42:57,10:00/km,10.1,,,,8.7,,,,42.2,,,
1212,MARCELO ABDO,Sao Paulo SP,BRA,Male,M40-44,00:50:38,09:33:37,,,,,3.8,00:50:38,50:38:00,1:19/100m,00:05:43,40,01:09:33,02:05:54,34.51 km/h,37,,,,53,,,,37,,,,13,10:29:58,10:29:58,1.24 km/h,180,09:33:37,10:29:58,18.83 km/h,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1,IGOR AMORELLI,,BRA,Male,MPRO,00:47:52,,,,,,3.8,00:47:52,47:52:00,1:15/100m,00:02:29,40,00:55:15,01:45:36,43.44 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
5,MIKE AIGROZ,Chatel-st-Denis,CHE,Male,MPRO,00:48:17,,,,,,3.8,00:48:17,48:17:00,1:16/100m,00:02:21,40,01:00:14,01:50:52,39.85 km/h,37,00:57:31,02:48:23,38.60 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
4,GUILHERME MANOCCHIO,Curitiba PR,BRA,Male,MPRO,00:50:44,,,,,,3.8,00:50:44,50:44:00,1:20/100m,00:03:25,40,01:04:32,01:58:41,37.19 km/h,37,00:57:24,02:56:05,38.68 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1881,RAFAEL TEIXEIRA ARIAS,,BRA,Male,M25-29,00:53:23,,,,,,3.8,00:53:23,53:23:00,1:24/100m,00:03:49,40,01:05:16,02:02:28,36.77 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1505,ALEXANDRE PERDAO,,BRA,Male,M45-49,00:54:35,,,,,,3.8,00:54:35,54:35:00,1:26/100m,00:10:57,40,01:13:36,02:19:08,32.61 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
20,FELIPE DE OLIVEIRA MANENTE,Sao Jose,BRA,Male,MPRO,00:54:38,,,,,,3.8,00:54:38,54:38:00,1:26/100m,00:03:33,40,01:00:34,01:58:45,39.63 km/h,37,00:56:24,02:55:09,39.36 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
31,STEFAN SCHMID,Peissenberg,DEU,Male,MPRO,00:54:46,,,,,,3.8,00:54:46,54:46:00,1:26/100m,00:03:49,40,01:00:03,01:58:38,39.97 km/h,37,00:56:26,02:55:04,39.34 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1852,ROBERTO AZEVEDO JR,,BRA,Male,M60-64,00:55:43,,,,,,3.8,00:55:43,55:43:00,1:27/100m,00:18:13,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
