BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1971,Robert Haase,Richmond MI,USA,Fire Fighter,,Male,M40-44,01:36:13,08:14:04,05:58:07,16:11:32,267,1916,1.2,00:45:20,45:22:00,2:20/100m,1.2,00:50:51,01:36:13,2:38/100m,2.4,01:36:13,01:36:13,2:29/100m,00:12:34,30,01:40:53,03:29:40,17.84 mi/h,11,00:50:53,04:20:33,12.97 mi/h,15,01:18:31,05:39:04,11.46 mi/h,30,01:56:30,07:35:34,15.45 mi/h,11,00:59:40,08:35:14,11.06 mi/h,15,01:27:37,10:02:51,10.27 mi/h,112,08:14:04,10:02:51,13.60 mi/h,00:10:34,3,00:33:24,10:46:49,11:08/mi,2.6,00:32:54,11:19:43,12:39/mi,2.6,00:34:41,11:54:24,13:20/mi,4,00:51:48,12:46:12,13:06/mi,4,00:49:36,13:35:48,12:33/mi,2.6,00:37:53,14:13:41,14:34/mi,2.6,00:45:05,14:58:46,17:20/mi,4,00:59:42,15:58:28,15:06/mi,0.9,00:13:04,16:11:32,13:45/mi,26.2,05:58:07,16:11:32,13:40/mi
1767,David Lavender,Macomb Twp. MI,USA,Administrator,,Male,M35-39,01:31:38,07:34:53,06:37:27,16:11:32,214,1917,1.2,00:44:31,44:33:00,2:18/100m,1.2,00:47:05,01:31:38,2:26/100m,2.4,01:31:38,01:31:38,2:22/100m,00:14:39,30,01:33:05,03:19:22,19.34 mi/h,11,00:47:18,04:06:40,13.95 mi/h,15,01:09:41,05:16:21,12.92 mi/h,30,01:47:23,07:03:44,16.76 mi/h,11,00:55:31,07:59:15,11.89 mi/h,15,01:21:55,09:21:10,10.99 mi/h,112,07:34:53,09:21:10,14.77 mi/h,00:12:55,3,00:38:31,10:12:36,12:50/mi,2.6,00:40:50,10:53:26,15:42/mi,2.6,00:37:11,11:30:37,14:18/mi,4,01:01:29,12:32:06,15:33/mi,4,01:02:16,13:34:22,15:45/mi,2.6,00:39:22,14:13:44,15:08/mi,2.6,00:45:02,14:58:46,17:19/mi,4,00:59:46,15:58:32,15:07/mi,0.9,00:13:00,16:11:32,13:41/mi,26.2,06:37:27,16:11:32,15:10/mi
825,Simone Hernandez,Cincinnati OH,USA,Other,,Female,F25-29,01:10:10,07:13:23,07:27:14,16:11:57,41,1918,1.2,00:33:34,33:35:00,1:44/100m,1.2,00:36:35,01:10:10,1:53/100m,2.4,01:10:10,01:10:10,1:49/100m,00:07:57,30,01:32:19,02:50:26,19.50 mi/h,11,00:45:41,03:36:07,14.45 mi/h,15,01:06:23,04:42:30,13.56 mi/h,30,01:39:59,06:22:29,18.00 mi/h,11,00:57:38,07:20:07,11.45 mi/h,15,01:11:23,08:31:30,12.61 mi/h,112,07:13:23,08:31:30,15.51 mi/h,00:13:13,3,00:36:45,09:21:28,12:15/mi,2.6,00:36:28,09:57:56,14:01/mi,2.6,00:40:17,10:38:13,15:29/mi,4,00:53:26,11:31:39,13:31/mi,4,00:59:28,12:31:07,15:03/mi,2.6,00:57:32,13:28:39,22:07/mi,2.6,01:10:47,14:39:26,27:13/mi,4,01:11:24,15:50:50,18:04/mi,0.9,00:21:07,16:11:57,22:13/mi,26.2,07:27:14,16:11:57,17:04/mi
1166,Kristen Long,Gansevoort NY,USA,Teacher,,Female,F45-49,01:29:25,08:24:25,05:57:07,16:12:00,96,1919,1.2,00:42:44,42:46:00,2:12/100m,1.2,00:46:39,01:29:25,2:24/100m,2.4,01:29:25,01:29:25,2:18/100m,00:11:01,30,01:42:38,03:23:04,17.54 mi/h,11,00:49:49,04:12:53,13.25 mi/h,15,01:16:44,05:29:37,11.73 mi/h,30,01:57:12,07:26:49,15.36 mi/h,11,01:09:47,08:36:36,9.46 mi/h,15,01:28:15,10:04:51,10.20 mi/h,112,08:24:25,10:04:51,13.32 mi/h,00:10:02,3,00:37:20,10:52:13,12:26/mi,2.6,00:32:36,11:24:49,12:32/mi,2.6,00:32:51,11:57:40,12:38/mi,4,00:56:35,12:54:15,14:19/mi,4,00:52:21,13:46:36,13:15/mi,2.6,00:33:18,14:19:54,12:48/mi,2.6,00:39:18,14:59:12,15:06/mi,4,00:58:23,15:57:35,14:46/mi,0.9,00:14:25,16:12:00,15:10/mi,26.2,05:57:07,16:12:00,13:37/mi
2149,Gregory Adams,Chatham NJ,USA,Consultant,,Male,M45-49,01:23:23,08:04:28,06:26:05,16:12:04,284,1920,1.2,00:39:33,39:36:00,2:02/100m,1.2,00:43:47,01:23:23,2:16/100m,2.4,01:23:23,01:23:23,2:09/100m,00:10:27,30,01:35:32,03:09:22,18.84 mi/h,11,00:45:15,03:54:37,14.59 mi/h,15,01:15:26,05:10:03,11.93 mi/h,30,02:05:18,07:15:21,14.37 mi/h,11,00:56:12,08:11:33,11.74 mi/h,15,01:26:45,09:38:18,10.37 mi/h,112,08:04:28,09:38:18,13.87 mi/h,00:07:41,3,00:46:22,10:32:21,15:27/mi,2.6,00:35:43,11:08:04,13:44/mi,2.6,00:36:28,11:44:32,14:01/mi,4,00:57:46,12:42:18,14:37/mi,4,00:57:26,13:39:44,14:32/mi,2.6,00:35:09,14:14:53,13:31/mi,2.6,00:38:10,14:53:03,14:40/mi,4,01:00:43,15:53:46,15:22/mi,0.9,00:18:18,16:12:04,19:15/mi,26.2,06:26:05,16:12:04,14:44/mi
2752,Leo Perales,Bronx NY,USA,Engineer,,Male,M55-59,01:36:24,07:57:48,06:16:19,16:12:12,76,1921,1.2,00:46:19,46:22:00,2:23/100m,1.2,00:50:02,01:36:24,2:35/100m,2.4,01:36:24,01:36:24,2:29/100m,00:12:22,30,01:35:16,03:24:02,18.89 mi/h,11,00:46:42,04:10:44,14.13 mi/h,15,01:13:03,05:23:47,12.32 mi/h,30,01:53:21,07:17:08,15.88 mi/h,11,00:59:03,08:16:11,11.18 mi/h,15,01:30:23,09:46:34,9.96 mi/h,112,07:57:48,09:46:34,14.06 mi/h,00:09:19,3,00:40:23,10:36:16,13:27/mi,2.6,00:37:06,11:13:22,14:16/mi,2.6,00:36:39,11:50:01,14:05/mi,4,00:52:53,12:42:54,13:23/mi,4,00:50:11,13:33:05,12:42/mi,2.6,00:36:54,14:09:59,14:11/mi,2.6,00:41:00,14:50:59,15:46/mi,4,01:04:37,15:55:36,16:21/mi,0.9,00:16:36,16:12:12,17:28/mi,26.2,06:16:19,16:12:12,14:21/mi
2677,John Valentine,Middle Grove NY,USA,Nurse,,Male,M50-54,01:26:36,07:51:17,06:22:07,16:12:39,206,1922,1.2,00:42:02,42:05:00,2:10/100m,1.2,00:44:31,01:26:36,2:18/100m,2.4,01:26:36,01:26:36,2:14/100m,00:16:08,30,01:42:33,03:25:17,17.55 mi/h,11,00:48:23,04:13:40,13.64 mi/h,15,01:13:36,05:27:16,12.23 mi/h,30,01:55:09,07:22:25,15.63 mi/h,11,00:52:38,08:15:03,12.54 mi/h,15,01:18:58,09:34:01,11.40 mi/h,112,07:51:17,09:34:01,14.26 mi/h,00:16:31,3,00:39:28,10:30:00,13:09/mi,2.6,00:36:55,11:06:55,14:11/mi,2.6,00:38:08,11:45:03,14:40/mi,4,00:58:12,12:43:15,14:44/mi,4,00:56:27,13:39:42,14:17/mi,2.6,00:38:27,14:18:09,14:47/mi,2.6,00:39:15,14:57:24,15:05/mi,4,00:59:46,15:57:10,15:07/mi,0.9,00:15:29,16:12:39,16:17/mi,26.2,06:22:07,16:12:39,14:35/mi
2699,Jonathan Burklund,Ridgewood NJ,USA,Banker,,Male,M55-59,01:21:04,07:09:49,07:20:54,16:13:00,77,1923,1.2,00:39:55,39:58:00,2:04/100m,1.2,00:41:06,01:21:04,2:07/100m,2.4,01:21:04,01:21:04,2:05/100m,00:10:24,30,01:34:15,03:05:43,19.10 mi/h,11,00:44:11,03:49:54,14.94 mi/h,15,01:05:56,04:55:50,13.65 mi/h,30,01:35:57,06:31:47,18.76 mi/h,11,00:48:46,07:20:33,13.53 mi/h,15,01:20:44,08:41:17,11.15 mi/h,112,07:09:49,08:41:17,15.63 mi/h,00:10:49,3,00:48:19,09:40:25,16:06/mi,2.6,00:47:27,10:27:52,18:15/mi,2.6,00:50:31,11:18:23,19:25/mi,4,01:13:48,12:32:11,18:41/mi,4,01:00:56,13:33:07,15:25/mi,2.6,00:36:44,14:09:51,14:07/mi,2.6,00:41:56,14:51:47,16:07/mi,4,01:05:05,15:56:52,16:28/mi,0.9,00:16:08,16:13:00,16:58/mi,26.2,07:20:54,16:13:00,16:49/mi
1590,John Martin,Lake Placid NY,USA,Clergy,,Male,M30-34,01:18:59,07:33:24,06:51:21,16:13:02,171,1924,1.2,00:37:56,37:58:00,1:57/100m,1.2,00:41:01,01:18:59,2:07/100m,2.4,01:18:59,01:18:59,2:02/100m,00:15:47,30,01:31:52,03:06:38,19.59 mi/h,11,00:43:43,03:50:21,15.10 mi/h,15,01:08:47,04:59:08,13.08 mi/h,30,01:42:23,06:41:31,17.58 mi/h,11,00:52:34,07:34:05,12.56 mi/h,15,01:34:05,09:08:10,9.57 mi/h,112,07:33:24,09:08:10,14.82 mi/h,00:13:31,3,00:37:41,09:59:22,12:33/mi,2.6,00:36:42,10:36:04,14:06/mi,2.6,00:37:16,11:13:20,14:20/mi,4,01:00:05,12:13:25,15:12/mi,4,01:07:45,13:21:10,17:09/mi,2.6,00:46:52,14:08:02,18:01/mi,2.6,00:42:44,14:50:46,16:26/mi,4,01:04:34,15:55:20,16:20/mi,0.9,00:17:42,16:13:02,18:37/mi,26.2,06:51:21,16:13:02,15:42/mi
1205,Stacy Walsh,Odgensburg NJ,USA,Other,,Female,F45-49,01:36:39,08:05:19,05:57:34,16:13:06,97,1925,1.2,00:46:26,46:28:00,2:24/100m,1.2,00:50:11,01:36:39,2:35/100m,2.4,01:36:39,01:36:39,2:30/100m,00:14:49,30,01:48:28,03:39:56,16.59 mi/h,11,00:55:58,04:35:54,11.79 mi/h,15,01:12:04,05:47:58,12.49 mi/h,30,01:55:06,07:43:04,15.64 mi/h,11,00:55:51,08:38:55,11.82 mi/h,15,01:17:52,09:56:47,11.56 mi/h,112,08:05:19,09:56:47,13.85 mi/h,00:18:45,3,00:36:01,10:51:33,12:00/mi,2.6,00:30:40,11:22:13,11:47/mi,2.6,00:34:25,11:56:38,13:14/mi,4,00:54:15,12:50:53,13:44/mi,4,00:49:29,13:40:22,12:31/mi,2.6,00:35:51,14:16:13,13:47/mi,2.6,00:37:36,14:53:49,14:27/mi,4,01:01:53,15:55:42,15:40/mi,0.9,00:17:24,16:13:06,18:18/mi,26.2,05:57:34,16:13:06,13:38/mi
1182,Suzanne Pitts,Ballston Spa NY,USA,Salesperson,,Female,F45-49,01:28:19,07:36:14,06:41:59,16:13:49,98,1926,1.2,00:43:15,43:17:00,2:14/100m,1.2,00:45:02,01:28:19,2:19/100m,2.4,01:28:19,01:28:19,2:17/100m,00:15:12,30,01:38:14,03:21:45,18.32 mi/h,11,00:47:03,04:08:48,14.03 mi/h,15,01:10:36,05:19:24,12.75 mi/h,30,01:43:46,07:03:10,17.35 mi/h,11,00:57:14,08:00:24,11.53 mi/h,15,01:19:21,09:19:45,11.34 mi/h,112,07:36:14,09:19:45,14.73 mi/h,00:12:05,3,00:42:57,10:14:47,14:19/mi,2.6,00:36:38,10:51:25,14:05/mi,2.6,00:40:35,11:32:00,15:36/mi,4,01:05:04,12:37:04,16:28/mi,4,01:01:05,13:38:09,15:27/mi,2.6,00:40:59,14:19:08,15:45/mi,2.6,00:42:02,15:01:10,16:09/mi,4,00:58:05,15:59:15,14:42/mi,0.9,00:14:34,16:13:49,15:20/mi,26.2,06:41:59,16:13:49,15:20/mi
1589,Dean Mark,New York NY,USA,Accountant,,Male,M30-34,01:18:49,08:04:45,06:28:17,16:13:54,172,1927,1.2,00:38:19,38:21:00,1:59/100m,1.2,00:40:28,01:18:49,2:05/100m,2.4,01:18:49,01:18:49,2:02/100m,00:10:39,30,01:39:16,03:08:44,18.13 mi/h,11,00:47:34,03:56:18,13.88 mi/h,15,01:14:37,05:10:55,12.06 mi/h,30,01:53:34,07:04:29,15.85 mi/h,11,01:02:50,08:07:19,10.50 mi/h,15,01:26:54,09:34:13,10.36 mi/h,112,08:04:45,09:34:13,13.86 mi/h,00:11:24,3,00:40:23,10:26:00,13:27/mi,2.6,00:36:50,11:02:50,14:10/mi,2.6,00:38:13,11:41:03,14:41/mi,4,00:55:13,12:36:16,13:58/mi,4,00:58:02,13:34:18,14:41/mi,2.6,00:39:18,14:13:36,15:06/mi,2.6,00:42:24,14:56:00,16:18/mi,4,01:02:11,15:58:11,15:44/mi,0.9,00:15:43,16:13:54,16:32/mi,26.2,06:28:17,16:13:54,14:49/mi
2611,Keith Murray,Stillwater NY,USA,Mechanic,,Male,M50-54,01:50:28,08:11:17,05:47:10,16:13:55,207,1928,1.2,00:55:22,55:25:00,2:52/100m,1.2,00:55:03,01:50:28,2:51/100m,2.4,01:50:28,01:50:28,2:51/100m,00:15:25,30,01:50:46,03:56:39,16.25 mi/h,11,00:54:04,04:50:43,12.21 mi/h,15,01:15:17,06:06:00,11.95 mi/h,30,01:51:15,07:57:15,16.18 mi/h,11,01:01:23,08:58:38,10.75 mi/h,15,01:18:32,10:17:10,11.46 mi/h,112,08:11:17,10:17:10,13.68 mi/h,00:09:35,3,00:39:36,11:06:21,13:12/mi,2.6,00:34:05,11:40:26,13:06/mi,2.6,00:34:00,12:14:26,13:04/mi,4,00:53:59,13:08:25,13:39/mi,4,00:47:13,13:55:38,11:57/mi,2.6,00:34:00,14:29:38,13:04/mi,2.6,00:37:28,15:07:06,14:24/mi,4,00:53:24,16:00:30,13:31/mi,0.9,00:13:25,16:13:55,14:07/mi,26.2,05:47:10,16:13:55,13:15/mi
1122,Deborah Beck,Westhampton Beach NY,USA,Fitness Consultant,,Female,F45-49,01:28:58,07:43:13,06:36:19,16:15:08,99,1929,1.2,00:43:08,43:10:00,2:14/100m,1.2,00:45:48,01:28:58,2:22/100m,2.4,01:28:58,01:28:58,2:18/100m,00:14:33,30,01:39:32,03:23:03,18.08 mi/h,11,00:51:46,04:14:49,12.75 mi/h,15,01:09:22,05:24:11,12.97 mi/h,30,01:47:57,07:12:08,16.67 mi/h,11,00:51:11,08:03:19,12.89 mi/h,15,01:23:25,09:26:44,10.79 mi/h,112,07:43:13,09:26:44,14.51 mi/h,00:12:05,3,00:38:05,10:16:54,12:41/mi,2.6,00:35:49,10:52:43,13:46/mi,2.6,00:34:25,11:27:08,13:14/mi,4,01:02:19,12:29:27,15:46/mi,4,01:04:05,13:33:32,16:13/mi,2.6,00:36:50,14:10:22,14:10/mi,2.6,00:40:32,14:50:54,15:35/mi,4,01:06:59,15:57:53,16:57/mi,0.9,00:17:15,16:15:08,18:09/mi,26.2,06:36:19,16:15:08,15:07/mi
1798,Steve Papp,Gardiner NY,USA,Teacher,,Male,M35-39,01:24:41,08:03:45,06:23:38,16:15:12,215,1930,1.2,00:40:23,40:25:00,2:05/100m,1.2,00:44:16,01:24:41,2:17/100m,2.4,01:24:41,01:24:41,2:11/100m,00:14:01,30,01:34:24,03:13:06,19.07 mi/h,11,00:47:13,04:00:19,13.98 mi/h,15,01:16:20,05:16:39,11.79 mi/h,30,01:54:39,07:11:18,15.70 mi/h,11,01:06:19,08:17:37,9.95 mi/h,15,01:24:50,09:42:27,10.61 mi/h,112,08:03:45,09:42:27,13.89 mi/h,00:09:07,3,00:39:52,10:31:26,13:17/mi,2.6,00:34:48,11:06:14,13:23/mi,2.6,00:36:33,11:42:47,14:03/mi,4,00:55:32,12:38:19,14:03/mi,4,00:59:07,13:37:26,14:57/mi,2.6,00:42:18,14:19:44,16:16/mi,2.6,00:42:36,15:02:20,16:23/mi,4,00:58:15,16:00:35,14:44/mi,0.9,00:14:37,16:15:12,15:23/mi,26.2,06:23:38,16:15:12,14:38/mi
2063,Rob Patterson,Fort Mill SC,USA,Financial Analyst,,Male,M40-44,01:32:23,08:21:53,05:57:04,16:15:32,268,1931,1.2,00:45:06,45:09:00,2:20/100m,1.2,00:47:14,01:32:23,2:26/100m,2.4,01:32:23,01:32:23,2:23/100m,00:13:56,30,01:41:32,03:27:51,17.73 mi/h,11,00:52:10,04:20:01,12.65 mi/h,15,01:17:06,05:37:07,11.67 mi/h,30,01:59:36,07:36:43,15.05 mi/h,11,01:03:36,08:40:19,10.38 mi/h,15,01:27:53,10:08:12,10.24 mi/h,112,08:21:53,10:08:12,13.39 mi/h,00:10:16,3,00:35:41,10:54:09,11:53/mi,2.6,00:37:34,11:31:43,14:26/mi,2.6,00:36:23,12:08:06,13:59/mi,4,00:57:08,13:05:14,14:27/mi,4,00:52:54,13:58:08,13:23/mi,2.6,00:34:48,14:32:56,13:23/mi,2.6,00:36:21,15:09:17,13:58/mi,4,00:52:15,16:01:32,13:13/mi,0.9,00:14:00,16:15:32,14:44/mi,26.2,05:57:04,16:15:32,13:37/mi
2074,Kevin Reedy,Ballston Lake NY,USA,Business Owner,,Male,M40-44,01:43:13,08:21:11,05:48:24,16:16:08,269,1932,1.2,00:49:14,49:17:00,2:33/100m,1.2,00:53:56,01:43:13,2:47/100m,2.4,01:43:13,01:43:13,2:40/100m,00:13:26,30,01:52:44,03:49:23,15.97 mi/h,11,00:53:18,04:42:41,12.38 mi/h,15,01:22:32,06:05:13,10.90 mi/h,30,01:58:53,08:04:06,15.14 mi/h,11,00:54:54,08:59:00,12.02 mi/h,15,01:18:50,10:17:50,11.42 mi/h,112,08:21:11,10:17:50,13.41 mi/h,00:09:54,3,00:55:24,11:23:08,18:28/mi,2.6,00:39:17,12:02:25,15:06/mi,2.6,00:32:49,12:35:14,12:37/mi,4,00:48:54,13:24:08,12:22/mi,4,00:47:10,14:11:18,11:56/mi,2.6,00:30:13,14:41:31,11:37/mi,2.6,00:30:56,15:12:27,11:53/mi,4,00:51:20,16:03:47,12:59/mi,0.9,00:12:21,16:16:08,13:00/mi,26.2,05:48:24,16:16:08,13:17/mi
1180,Lisa Parker,Haymarket VA,USA,Administrator,,Female,F45-49,01:34:00,08:13:30,06:09:25,16:16:38,100,1933,1.2,00:44:55,44:57:00,2:19/100m,1.2,00:49:03,01:34:00,2:32/100m,2.4,01:34:00,01:34:00,2:26/100m,00:12:55,30,01:43:48,03:30:43,17.34 mi/h,11,00:54:12,04:24:55,12.18 mi/h,15,01:16:33,05:41:28,11.76 mi/h,30,01:56:35,07:38:03,15.44 mi/h,11,,04:28:37,,15,05:31:48,10:00:25,2.71 mi/h,112,08:13:30,10:00:25,13.62 mi/h,00:06:48,3,00:39:10,10:46:23,13:03/mi,2.6,00:33:22,11:19:45,12:50/mi,2.6,00:37:46,11:57:31,14:31/mi,4,00:52:08,12:49:39,13:11/mi,4,00:52:12,13:41:51,13:12/mi,2.6,00:39:26,14:21:17,15:10/mi,2.6,00:39:22,15:00:39,15:08/mi,4,00:59:40,16:00:19,15:06/mi,0.9,00:16:19,16:16:38,17:10/mi,26.2,06:09:25,16:16:38,14:05/mi
2622,Daniel Petashnick,South Glastonbury CT,USA,Physician,,Male,M50-54,02:03:27,07:55:20,05:54:22,16:16:40,208,1934,1.2,01:00:33,01:00:36,3:08/100m,1.2,01:02:51,02:03:27,3:15/100m,2.4,02:03:27,02:03:27,3:11/100m,00:11:54,30,01:43:48,03:59:09,17.34 mi/h,11,00:52:56,04:52:05,12.47 mi/h,15,01:17:42,06:09:47,11.58 mi/h,30,01:48:35,07:58:22,16.58 mi/h,11,00:52:48,08:51:10,12.50 mi/h,15,01:19:31,10:10:41,11.32 mi/h,112,07:55:20,10:10:41,14.14 mi/h,00:11:37,3,00:35:03,10:57:21,11:41/mi,2.6,00:33:41,11:31:02,12:57/mi,2.6,00:36:24,12:07:26,14:00/mi,4,00:54:32,13:01:58,13:48/mi,4,00:48:11,13:50:09,12:11/mi,2.6,00:35:10,14:25:19,13:31/mi,2.6,00:36:23,15:01:42,13:59/mi,4,00:59:56,16:01:38,15:10/mi,0.9,00:15:02,16:16:40,15:49/mi,26.2,05:54:22,16:16:40,13:31/mi
2628,Jean-Marc Plante,St-Bruno QC,CAN,Business Owner,,Male,M50-54,01:23:58,07:29:26,07:02:28,16:17:10,209,1935,1.2,00:39:57,40:00:00,2:04/100m,1.2,00:43:58,01:23:58,2:16/100m,2.4,01:23:58,01:23:58,2:10/100m,00:10:47,30,01:32:37,03:07:22,19.43 mi/h,11,00:42:05,03:49:27,15.68 mi/h,15,01:10:49,05:00:16,12.71 mi/h,30,01:49:26,06:49:42,16.45 mi/h,11,00:51:15,07:40:57,12.88 mi/h,15,01:23:14,09:04:11,10.81 mi/h,112,07:29:26,09:04:11,14.95 mi/h,00:10:31,3,00:40:55,09:55:37,13:38/mi,2.6,00:44:50,10:40:27,17:14/mi,2.6,00:43:41,11:24:08,16:48/mi,4,01:02:40,12:26:48,15:51/mi,4,01:03:18,13:30:06,16:01/mi,2.6,00:41:10,14:11:16,15:50/mi,2.6,00:44:19,14:55:35,17:02/mi,4,01:04:17,15:59:52,16:16/mi,0.9,00:17:18,16:17:10,18:12/mi,26.2,07:02:28,16:17:10,16:07/mi
1174,Eve Millner,Mt Sinai NY,USA,Fitness Consultant,,Female,F45-49,01:29:03,08:21:28,06:01:22,16:17:38,101,1936,1.2,00:44:15,44:17:00,2:17/100m,1.2,00:44:46,01:29:03,2:19/100m,2.4,01:29:03,01:29:03,2:18/100m,00:11:34,30,01:46:53,03:27:30,16.84 mi/h,11,00:52:04,04:19:34,12.68 mi/h,15,01:17:18,05:36:52,11.64 mi/h,30,02:02:05,07:38:57,14.74 mi/h,11,01:01:14,08:40:11,10.78 mi/h,15,01:21:54,10:02:05,10.99 mi/h,112,08:21:28,10:02:05,13.40 mi/h,00:14:11,3,00:41:22,10:57:38,13:47/mi,2.6,00:33:58,11:31:36,13:03/mi,2.6,00:34:21,12:05:57,13:12/mi,4,00:54:15,13:00:12,13:44/mi,4,00:52:00,13:52:12,13:09/mi,2.6,00:36:30,14:28:42,14:02/mi,2.6,00:40:35,15:09:17,15:36/mi,4,00:54:35,16:03:52,13:49/mi,0.9,00:13:46,16:17:38,14:29/mi,26.2,06:01:22,16:17:38,13:47/mi
1411,Michael Douglas,Ausable Forks NY,USA,Teacher,,Male,M25-29,01:40:04,07:52:40,06:28:39,16:18:17,113,1937,1.2,00:49:29,49:31:00,2:33/100m,1.2,00:50:33,01:40:04,2:37/100m,2.4,01:40:04,01:40:04,2:35/100m,00:09:43,30,01:35:01,03:24:48,18.94 mi/h,11,00:45:26,04:10:14,14.53 mi/h,15,01:13:30,05:23:44,12.24 mi/h,30,02:02:09,07:25:53,14.74 mi/h,11,01:00:06,08:25:59,10.98 mi/h,15,01:16:28,09:42:27,11.77 mi/h,112,07:52:40,09:42:27,14.22 mi/h,00:07:11,3,00:29:37,10:19:15,9:52/mi,2.6,00:29:40,10:48:55,11:24/mi,2.6,00:32:33,11:21:28,12:31/mi,4,01:04:36,12:26:04,16:21/mi,4,01:06:13,13:32:17,16:45/mi,2.6,00:34:36,14:06:53,13:18/mi,2.6,00:41:40,14:48:33,16:01/mi,4,01:14:31,16:03:04,18:51/mi,0.9,00:15:13,16:18:17,16:01/mi,26.2,06:28:39,16:18:17,14:50/mi
2188,William Burlew,Freehold NJ,USA,Retired,,Male,M45-49,01:18:49,08:09:17,06:26:38,16:18:25,285,1938,1.2,00:38:44,38:47:00,2:00/100m,1.2,00:40:02,01:18:49,2:04/100m,2.4,01:18:49,01:18:49,2:02/100m,00:13:27,30,01:36:24,03:08:40,18.67 mi/h,11,00:49:37,03:58:17,13.30 mi/h,15,01:12:24,05:10:41,12.43 mi/h,30,01:57:39,07:08:20,15.30 mi/h,11,01:02:22,08:10:42,10.58 mi/h,15,01:30:51,09:41:33,9.91 mi/h,112,08:09:17,09:41:33,13.73 mi/h,00:10:14,3,00:37:55,10:29:42,12:38/mi,2.6,00:36:16,11:05:58,13:56/mi,2.6,00:39:37,11:45:35,15:14/mi,4,00:58:44,12:44:19,14:52/mi,4,00:56:22,13:40:41,14:16/mi,2.6,00:40:41,14:21:22,15:38/mi,2.6,00:40:16,15:01:38,15:29/mi,4,00:59:55,16:01:33,15:10/mi,0.9,00:16:52,16:18:25,17:45/mi,26.2,06:26:38,16:18:25,14:45/mi
985,Kelly Murlick,Brewerton NY,USA,Engineer,,Female,F35-39,01:22:10,07:19:48,07:20:43,16:18:31,86,1939,1.2,00:41:03,41:04:00,2:07/100m,1.2,00:41:06,01:22:10,2:07/100m,2.4,01:22:10,01:22:10,2:07/100m,00:08:47,30,01:42:27,03:13:24,17.57 mi/h,11,00:46:14,03:59:38,14.28 mi/h,15,01:07:29,05:07:07,13.34 mi/h,30,01:41:24,06:48:31,17.75 mi/h,11,00:48:52,07:37:23,13.51 mi/h,15,01:13:22,08:50:45,12.27 mi/h,112,07:19:48,08:50:45,15.28 mi/h,00:07:03,3,00:34:13,09:32:01,11:24/mi,2.6,00:35:49,10:07:50,13:46/mi,2.6,00:40:36,10:48:26,15:36/mi,4,00:58:42,11:47:08,14:51/mi,4,01:17:21,13:04:29,19:34/mi,2.6,00:45:30,13:49:59,17:30/mi,2.6,00:50:56,14:40:55,19:35/mi,4,01:17:00,15:57:55,19:29/mi,0.9,00:20:36,16:18:31,21:41/mi,26.2,07:20:43,16:18:31,16:49/mi
