BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
9,Justin DAERR,Boulder CO,USA,Professional Triathlete,31,MPRO,0:54:25,4:35:09,3:01:51,8:37:41,11,11,0:54:25,0:54:25,0:01:24,24,33,30,0:04:33,0:58:58,0:25:13,1:24:11,22.46,0:27:29,1:51:40,20.33,0:18:35,2:10:15,30.06,0:20:24,2:30:39,27.38,0:24:09,2:54:48,23.16,0:26:29,3:21:17,21.09,0:19:30,3:40:47,28.65,0:21:37,4:02:24,25.87,0:22:45,4:25:09,24.55,0:23:45,4:48:54,23.52,0:21:49,5:10:43,25.6,0:23:24,5:34:07,24.21,4:35:09,5:34:07,24.42,23,24,23,0:01:43,5:35:50,0:09:31,5:45:21,0:06:25,0:10:14,5:55:35,0:06:28,0:10:41,6:06:16,0:06:50,0:08:51,6:15:07,0:06:42,0:06:50,6:21:57,0:06:16,0:10:54,6:32:51,0:06:46,0:09:46,6:42:37,0:06:35,0:10:39,6:53:16,0:06:41,0:11:10,7:04:26,0:07:12,0:09:19,7:13:45,0:07:03,0:07:23,7:21:08,0:06:46,0:12:50,7:33:58,0:07:58,0:10:03,7:44:01,0:06:47,0:11:08,7:55:09,0:07:00,0:11:55,8:07:04,0:07:41,0:09:46,8:16:50,0:07:23,0:07:39,8:24:29,0:06:57,0:13:12,8:37:41,0:07:01,3:01:51,8:37:41,0:06:56,11,11,11
31,Marek JASKOLKA,Ritterhude ,DEU,Teacher,36,MPRO,0:48:33,4:50:03,2:55:13,8:38:26,12,12,0:48:33,0:48:33,0:01:15,8,8,8,0:02:51,0:51:24,0:25:26,1:16:50,22.27,0:28:08,1:44:58,19.86,0:19:21,2:04:19,28.87,0:20:49,2:25:08,26.83,0:23:56,2:49:04,23.36,0:27:39,3:16:43,20.2,0:21:32,3:38:15,25.94,0:24:50,4:03:05,22.52,0:24:53,4:27:58,22.45,0:26:00,4:53:58,21.48,0:22:55,5:16:53,24.38,0:24:34,5:41:27,23.06,4:50:03,5:41:27,23.17,29,31,30,0:01:46,5:43:13,0:08:36,5:51:49,0:05:48,0:09:36,6:01:25,0:06:04,0:09:59,6:11:24,0:06:23,0:08:19,6:19:43,0:06:18,0:06:27,6:26:10,0:05:55,0:10:25,6:36:35,0:06:28,0:09:53,6:46:28,0:06:40,0:10:41,6:57:09,0:06:43,0:11:01,7:08:10,0:07:06,0:09:00,7:17:10,0:06:49,0:06:52,7:24:02,0:06:17,0:10:46,7:34:48,0:06:41,0:09:54,7:44:42,0:06:41,0:11:08,7:55:50,0:07:00,0:11:00,8:06:50,0:07:05,0:09:34,8:16:24,0:07:14,0:07:43,8:24:07,0:07:00,0:14:19,8:38:26,0:07:36,2:55:13,8:38:26,0:06:41,12,12,12
22,Jan VAN BERKEL,Winkel ,CHE,Attorney,26,MPRO,0:48:30,4:24:31,3:23:45,8:40:23,13,13,0:48:30,0:48:30,0:01:15,6,6,6,0:02:19,0:50:49,0:23:56,1:14:45,23.67,0:25:47,1:40:32,21.67,0:17:28,1:58:00,31.98,0:20:14,2:18:14,27.61,0:22:21,2:40:35,25.02,0:25:01,3:05:36,22.33,0:18:01,3:23:37,31,0:20:29,3:44:06,27.3,0:22:57,4:07:03,24.34,0:24:17,4:31:20,23,0:21:28,4:52:48,26.02,0:22:32,5:15:20,25.14,4:24:31,5:15:20,25.4,6,6,6,0:01:18,5:16:38,0:08:59,5:25:37,0:06:04,0:10:14,5:35:51,0:06:28,0:10:02,5:45:53,0:06:25,0:08:22,5:54:15,0:06:20,0:06:15,6:00:30,0:05:44,0:10:11,6:10:41,0:06:19,0:09:09,6:19:50,0:06:10,0:10:48,6:30:38,0:06:47,0:11:06,6:41:44,0:07:09,0:08:52,6:50:36,0:06:43,0:06:44,6:57:20,0:06:10,0:11:23,7:08:43,0:07:04,0:10:25,7:19:08,0:07:02,0:11:17,7:30:25,0:07:05,0:11:47,7:42:12,0:07:36,0:14:31,7:56:43,0:10:59,0:17:52,8:14:35,0:16:14,0:25:48,8:40:23,0:13:43,3:23:45,8:40:23,0:07:46,13,13,13
7,Mathias HECHT,Willisau ,CHE,Professional Triathlete,32,MPRO,0:48:34,4:41:08,3:05:46,8:41:15,14,14,0:48:34,0:48:34,0:01:15,10,10,10,0:03:01,0:51:35,0:25:47,1:17:22,21.97,0:27:29,1:44:51,20.33,0:17:33,2:02:24,31.83,0:19:25,2:21:49,28.77,0:23:41,2:45:30,23.61,0:26:48,3:12:18,20.84,0:19:52,3:32:10,28.12,0:24:08,3:56:18,23.17,0:24:05,4:20:23,23.19,0:25:12,4:45:35,22.17,0:22:39,5:08:14,24.66,0:24:29,5:32:43,23.13,4:41:08,5:32:43,23.9,19,20,19,0:02:46,5:35:29,0:09:39,5:45:08,0:06:31,0:10:06,5:55:14,0:06:23,0:10:13,6:05:27,0:06:32,0:08:43,6:14:10,0:06:36,0:06:48,6:20:58,0:06:14,0:10:49,6:31:47,0:06:43,0:09:34,6:41:21,0:06:27,0:10:31,6:51:52,0:06:36,0:11:05,7:02:57,0:07:09,0:09:29,7:12:26,0:07:11,0:07:19,7:19:45,0:06:42,0:12:06,7:31:51,0:07:30,0:10:54,7:42:45,0:07:21,0:12:35,7:55:20,0:07:54,0:12:40,8:08:00,0:08:10,0:10:36,8:18:36,0:08:01,0:07:55,8:26:31,0:07:11,0:14:44,8:41:15,0:07:50,3:05:46,8:41:15,0:07:05,14,14,14
23,Kevin TADDONIO,Las Vegas NV,USA,Business Owner,30,MPRO,1:03:28,4:28:51,3:03:55,8:41:34,15,15,1:03:28,1:03:28,0:01:38,42,193,165,0:03:19,1:06:47,0:24:12,1:30:59,23.4,0:26:41,1:57:40,20.93,0:18:21,2:16:01,30.44,0:19:47,2:35:48,28.24,0:23:54,2:59:42,23.4,0:27:02,3:26:44,20.66,0:19:36,3:46:20,28.5,0:20:53,4:07:13,26.78,0:21:56,4:29:09,25.47,0:23:06,4:52:15,24.18,0:21:17,5:13:32,26.25,0:22:06,5:35:38,25.63,4:28:51,5:35:38,25,24,25,24,0:02:01,5:37:39,0:09:49,5:47:28,0:06:37,0:10:45,5:58:13,0:06:48,0:10:55,6:09:08,0:06:59,0:09:32,6:18:40,0:07:13,0:07:03,6:25:43,0:06:28,0:11:10,6:36:53,0:06:56,0:09:59,6:46:52,0:06:44,0:11:29,6:58:21,0:07:13,0:11:26,7:09:47,0:07:22,0:09:47,7:19:34,0:07:24,0:07:21,7:26:55,0:06:44,0:11:26,7:38:21,0:07:06,,,,7:59:52,7:59:52,0:01:48,0:10:59,8:10:51,0:07:05,0:09:46,8:20:37,0:07:23,0:07:44,8:28:21,0:07:01,0:13:13,8:41:34,0:07:01,3:03:55,8:41:34,0:07:01,15,15,15
14,Nicolas HEMET,Saint-Etienne-Du-Rouvray ,FIN,Consultant,34,MPRO,0:57:16,4:33:42,3:06:45,8:41:58,16,16,0:57:16,0:57:16,0:01:28,34,70,59,0:03:00,1:00:16,0:24:44,1:25:00,22.9,0:27:08,1:52:08,20.59,0:18:18,2:10:26,30.52,0:20:04,2:30:30,27.84,0:24:21,2:54:51,22.97,0:26:34,3:21:25,21.03,0:18:27,3:39:52,30.28,0:21:38,4:01:30,25.85,0:23:02,4:24:32,24.25,0:23:51,4:48:23,23.42,0:21:58,5:10:21,25.43,0:23:37,5:33:58,23.98,4:33:42,5:33:58,24.55,21,22,21,0:01:15,5:35:13,0:09:14,5:44:27,0:06:14,0:10:22,5:54:49,0:06:33,0:10:33,6:05:22,0:06:45,0:08:58,6:14:20,0:06:47,0:06:55,6:21:15,0:06:20,0:11:13,6:32:28,0:06:58,0:10:22,6:42:50,0:07:00,0:11:23,6:54:13,0:07:09,0:11:33,7:05:46,0:07:27,0:10:21,7:16:07,0:07:50,0:07:36,7:23:43,0:06:58,0:11:43,7:35:26,0:07:16,0:10:50,7:46:16,0:07:19,0:12:02,7:58:18,0:07:34,0:11:54,8:10:12,0:07:40,0:10:10,8:20:22,0:07:42,0:07:42,8:28:04,0:06:59,0:13:54,8:41:58,0:07:23,3:06:45,8:41:58,0:07:07,16,16,16
52,Gabriele MAZZETTA,Torino ,ITA,Fitness Consultant,33,MPRO,0:52:19,4:37:29,3:07:41,8:42:40,17,17,0:52:19,0:52:19,0:01:21,16,18,16,0:02:52,0:55:11,0:24:18,1:19:29,23.31,0:26:50,1:46:19,20.82,0:18:12,2:04:31,30.69,0:20:35,2:25:06,27.14,0:23:57,2:49:03,23.35,0:25:58,3:15:01,21.51,0:18:54,3:33:55,29.56,0:21:35,3:55:30,25.91,0:23:31,4:19:01,23.75,0:26:27,4:45:28,21.12,0:22:47,5:08:15,24.52,0:24:25,5:32:40,23.2,4:37:29,5:32:40,24.22,18,19,18,0:02:19,5:34:59,0:09:43,5:44:42,0:06:33,0:10:43,5:55:25,0:06:46,0:10:51,6:06:16,0:06:57,0:09:06,6:15:22,0:06:53,0:07:39,6:23:01,0:07:01,0:10:45,6:33:46,0:06:40,0:09:47,6:43:33,0:06:36,0:10:50,6:54:23,0:06:48,0:10:59,7:05:22,0:07:05,0:10:22,7:15:44,0:07:51,0:07:00,7:22:44,0:06:25,0:11:35,7:34:19,0:07:11,0:10:22,7:44:41,0:07:00,0:12:48,7:57:29,0:08:03,0:12:04,8:09:33,0:07:47,0:10:19,8:19:52,0:07:48,0:07:56,8:27:48,0:07:12,0:14:52,8:42:40,0:07:54,3:07:41,8:42:40,0:07:09,17,17,17
42,Adam O'MEARA,Victoria BC,CAN,Professional Triathlete,30,MPRO,0:52:47,4:43:15,3:02:03,8:43:20,18,18,0:52:47,0:52:47,0:01:22,23,26,24,0:03:35,0:56:22,0:25:32,1:21:54,22.18,0:28:22,1:50:16,19.69,0:18:54,2:09:10,29.56,0:21:00,2:30:10,26.6,0:24:47,2:54:57,22.56,0:27:12,3:22:09,20.54,0:20:09,3:42:18,27.72,0:22:28,4:04:46,24.89,0:23:57,4:28:43,23.32,0:24:43,4:53:26,22.6,0:22:19,5:15:45,25.03,0:23:52,5:39:37,23.73,4:43:15,5:39:37,23.72,27,28,27,0:01:40,5:41:17,0:09:13,5:50:30,0:06:13,0:10:07,6:00:37,0:06:24,0:10:36,6:11:13,0:06:47,0:08:45,6:19:58,0:06:37,0:06:38,6:26:36,0:06:05,0:10:27,6:37:03,0:06:29,0:09:40,6:46:43,0:06:31,0:10:52,6:57:35,0:06:50,0:11:26,7:09:01,0:07:22,0:09:44,7:18:45,0:07:22,0:07:29,7:26:14,0:06:51,0:11:42,7:37:56,0:07:16,0:10:32,7:48:28,0:07:07,0:11:37,8:00:05,0:07:18,0:12:07,8:12:12,0:07:49,0:09:54,8:22:06,0:07:29,0:07:25,8:29:31,0:06:44,0:13:49,8:43:20,0:07:20,3:02:03,8:43:20,0:06:56,18,18,18
1298,Tyson WILLIAMS,San Diego CA,USA,Miscellaneous,27,M25-29,1:21:32,5:46:42,1:27:35,8:44:10,1,19,1:21:32,1:21:32,0:02:06,73,1207,984,0:05:49,1:27:21,0:30:05,1:57:26,18.83,0:33:36,2:31:02,16.63,0:23:23,2:54:25,23.89,0:25:02,3:19:27,22.31,0:29:27,3:48:54,18.99,0:32:17,4:21:11,17.3,0:27:06,4:48:17,20.61,0:28:12,5:16:29,19.83,0:28:57,5:45:26,19.3,0:32:43,6:18:09,17.07,0:27:34,6:45:43,20.26,0:28:20,7:14:03,19.99,5:46:42,7:14:03,19.38,61,821,704,0:02:32,7:16:35,0:15:03,7:31:38,0:10:10,0:19:30,7:51:08,0:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44:10,8:44:10,0:38:48,1:27:35,8:44:10,0:03:20,1,19,19
59,Kevin EVERETT,Boise ID,USA,Miscellaneous,37,MPRO,0:48:26,4:24:19,3:28:38,8:45:17,19,20,0:48:26,0:48:26,0:01:15,3,3,3,0:02:33,0:50:59,0:23:50,1:14:49,23.77,0:25:41,1:40:30,21.75,0:17:27,1:57:57,32.01,0:20:15,2:18:12,27.59,0:22:25,2:40:37,24.95,0:25:04,3:05:41,22.28,0:18:02,3:23:43,30.98,0:20:41,3:44:24,27.04,0:22:39,4:07:03,24.66,0:24:13,4:31:16,23.07,0:21:33,4:52:49,25.92,0:22:29,5:15:18,25.19,4:24:19,5:15:18,25.42,5,5,5,0:01:21,5:16:39,0:12:02,5:28:41,0:08:07,0:11:18,5:39:59,0:07:09,0:11:26,5:51:25,0:07:19,0:09:40,6:01:05,0:07:19,0:07:23,6:08:28,0:06:46,0:11:59,6:20:27,0:07:26,0:10:42,6:31:09,0:07:13,0:12:37,6:43:46,0:07:56,0:12:43,6:56:29,0:08:12,0:10:47,7:07:16,0:08:10,0:08:33,7:15:49,0:07:50,0:13:38,7:29:27,0:08:28,0:12:06,7:41:33,0:08:10,0:13:55,7:55:28,0:08:45,0:13:31,8:08:59,0:08:43,0:11:58,8:20:57,0:09:03,0:08:42,8:29:39,0:07:54,0:15:38,8:45:17,0:08:18,3:28:38,8:45:17,0:07:57,19,20,20
55,Jozsef MAJOR,Scottsdale AZ,USA,Professional Triathlete,33,MPRO,0:56:04,4:26:44,3:18:26,8:46:25,20,21,0:56:04,0:56:04,0:01:27,31,54,46,0:03:20,0:59:24,0:23:32,1:22:56,24.07,0:25:51,1:48:47,21.61,0:17:53,2:06:40,31.24,0:19:40,2:26:20,28.4,0:23:13,2:49:33,24.09,0:25:26,3:14:59,21.96,0:18:59,3:33:58,29.43,0:21:31,3:55:29,25.99,0:22:43,4:18:12,24.59,0:23:10,4:41:22,24.11,0:21:22,5:02:44,26.14,0:23:24,5:26:08,24.21,4:26:44,5:26:08,25.19,14,15,14,0:01:51,5:27:59,0:08:45,5:36:44,0:05:54,0:09:51,5:46:35,0:06:14,0:10:56,5:57:31,0:07:00,0:08:31,6:06:02,0:06:27,0:06:58,6:13:00,0:06:23,0:12:03,6:25:03,0:07:29,0:09:35,6:34:38,0:06:28,0:11:26,6:46:04,0:07:11,0:12:49,6:58:53,0:08:16,0:12:04,7:10:57,0:09:08,0:07:42,7:18:39,0:07:03,0:13:41,7:32:20,0:08:29,0:10:05,7:42:25,0:06:48,0:12:52,7:55:17,0:08:05,0:15:45,8:11:02,0:10:09,0:11:34,8:22:36,0:08:45,0:07:51,8:30:27,0:07:08,0:15:58,8:46:25,0:08:29,3:18:26,8:46:25,0:07:34,20,21,21
64,Paul AMEY,San Diego CA,USA,Professional Triathlete,39,MPRO,0:48:47,4:23:48,3:33:10,8:49:54,21,22,0:48:47,0:48:47,0:01:15,14,14,14,0:02:49,0:51:36,0:23:02,1:14:38,24.59,0:26:00,1:40:38,21.48,0:17:24,1:58:02,32.1,0:20:16,2:18:18,27.56,0:22:21,2:40:39,25.02,0:25:01,3:05:40,22.33,0:17:53,3:23:33,31.24,0:20:50,3:44:23,26.84,0:22:42,4:07:05,24.61,0:24:17,4:31:22,23,0:21:30,4:52:52,25.98,0:22:32,5:15:24,25.14,4:23:48,5:15:24,25.47,8,8,8,0:01:20,5:16:44,0:08:53,5:25:37,0:06:00,0:09:55,5:35:32,0:06:16,0:10:14,5:45:46,0:06:33,0:08:44,5:54:30,0:06:36,0:06:46,6:01:16,0:06:12,0:10:46,6:12:02,0:06:41,0:10:10,6:22:12,0:06:52,0:11:33,6:33:45,0:07:15,0:12:19,6:46:04,0:07:56,0:11:46,6:57:50,0:08:54,0:08:56,7:06:46,0:08:11,0:11:48,7:18:34,0:07:19,0:13:54,7:32:28,0:09:23,0:23:05,7:55:33,0:14:31,0:15:29,8:11:02,0:09:59,0:11:35,8:22:37,0:08:46,0:08:26,8:31:03,0:07:39,0:18:51,8:49:54,0:10:01,3:33:10,8:49:54,0:08:08,21,22,22
1592,Tony DELOGNE,Sedona AZ,USA,Miscellaneous,38,M35-39,0:54:19,4:42:43,3:07:36,8:50:21,1,23,0:54:19,0:54:19,0:01:24,2,31,29,0:03:57,0:58:16,0:25:00,1:23:16,22.66,0:27:33,1:50:49,20.28,0:18:30,2:09:19,30.19,0:20:40,2:29:59,27.03,0:24:30,2:54:29,22.82,0:26:58,3:21:27,20.71,0:19:54,3:41:21,28.07,0:23:23,4:04:44,23.91,0:23:51,4:28:35,23.42,0:24:43,4:53:18,22.6,0:22:42,5:16:00,24.61,0:24:59,5:40:59,22.67,4:42:43,5:40:59,23.77,1,30,29,0:01:46,5:42:45,0:09:11,5:51:56,0:06:12,0:10:06,6:02:02,0:06:23,0:10:20,6:12:22,0:06:37,0:08:53,6:21:15,0:06:43,0:06:55,6:28:10,0:06:20,0:11:07,6:39:17,0:06:54,0:10:16,6:49:33,0:06:56,0:11:19,7:00:52,0:07:07,0:11:36,7:12:28,0:07:29,0:09:58,7:22:26,0:07:33,0:07:31,7:29:57,0:06:53,0:11:57,7:41:54,0:07:25,0:11:06,7:53:00,0:07:29,0:12:07,8:05:07,0:07:37,0:11:55,8:17:02,0:07:41,0:10:22,8:27:24,0:07:51,0:08:00,8:35:24,0:07:16,0:14:57,8:50:21,0:07:57,3:07:36,8:50:21,0:07:09,1,23,23
2971,Patrick WHEELER,Worcester MA,USA,,27,M25-29,0:59:49,4:46:48,3:01:50,8:55:34,2,24,0:59:49,0:59:49,0:01:32,9,112,95,0:04:19,1:04:08,0:26:03,1:30:11,21.74,0:29:00,1:59:11,19.26,0:19:03,2:18:14,29.32,0:21:15,2:39:29,26.29,0:24:52,3:04:21,22.49,0:27:39,3:32:00,20.2,0:20:48,3:52:48,26.86,0:23:06,4:15:54,24.21,0:23:54,4:39:48,23.37,0:24:46,5:04:34,22.55,0:22:12,5:26:46,25.16,0:24:10,5:50:56,23.44,4:46:48,5:50:56,23.43,1,37,35,0:02:48,5:53:44,0:09:50,6:03:34,0:06:38,0:10:36,6:14:10,0:06:42,0:10:51,6:25:01,0:06:57,0:08:55,6:33:56,0:06:45,0:07:02,6:40:58,0:06:27,0:11:19,6:52:17,0:07:01,0:09:43,7:02:00,0:06:33,0:10:43,7:12:43,0:06:44,0:10:54,7:23:37,0:07:01,0:09:05,7:32:42,0:06:52,0:07:00,7:39:42,0:06:25,0:11:03,7:50:45,0:06:51,0:10:09,8:00:54,0:06:51,0:11:09,8:12:03,0:07:00,0:11:44,8:23:47,0:07:34,0:09:59,8:33:46,0:07:33,0:07:43,8:41:29,0:07:00,0:14:05,8:55:34,0:07:29,3:01:50,8:55:34,0:06:56,2,24,24
39,Daniel MUELLER,Kirchheim ,DEU,Teacher,36,MPRO,0:48:37,4:45:15,3:17:27,8:55:35,22,25,0:48:37,0:48:37,0:01:15,11,11,11,0:03:02,0:51:39,0:25:12,1:16:51,22.48,0:28:02,1:44:53,19.93,0:18:25,2:03:18,30.33,0:21:02,2:24:20,26.56,0:24:46,2:49:06,22.58,0:27:09,3:16:15,20.57,0:23:51,3:40:06,23.42,0:22:21,4:02:27,25.02,0:23:24,4:25:51,23.87,0:24:49,4:50:40,22.51,0:22:33,5:13:13,24.77,0:23:41,5:36:54,23.92,4:45:15,5:36:54,23.56,26,27,26,0:01:14,5:38:08,0:09:28,5:47:36,0:06:23,0:10:49,5:58:25,0:06:50,0:11:14,6:09:39,0:07:12,0:09:25,6:19:04,0:07:08,0:07:05,6:26:09,0:06:29,0:11:30,6:37:39,0:07:08,0:10:38,6:48:17,0:07:11,0:14:23,7:02:40,0:09:02,0:12:39,7:15:19,0:08:09,0:10:15,7:25:34,0:07:45,0:07:50,7:33:24,0:07:11,0:12:01,7:45:25,0:07:27,0:10:59,7:56:24,0:07:25,0:14:36,8:11:00,0:09:10,0:12:21,8:23:21,0:07:58,0:10:10,8:33:31,0:07:42,0:07:39,8:41:10,0:06:57,0:14:25,8:55:35,0:07:40,3:17:27,8:55:35,0:07:32,22,25,25
32,Derek GARCIA,Post Falls ID,USA,Professional Triathlete,28,MPRO,0:55:39,4:35:02,3:21:39,8:56:06,23,26,0:55:39,0:55:39,0:01:26,28,49,41,0:02:24,0:58:03,0:25:01,1:23:04,22.64,0:27:59,1:51:03,19.96,0:18:29,2:09:32,30.22,0:20:36,2:30:08,27.12,0:24:46,2:54:54,22.58,0:27:01,3:21:55,20.68,0:19:09,3:41:04,29.17,0:21:44,4:02:48,25.73,0:22:50,4:25:38,24.46,0:23:44,4:49:22,23.54,0:21:08,5:10:30,26.43,0:22:35,5:33:05,25.08,4:35:02,5:33:05,24.43,20,21,20,0:01:22,5:34:27,0:09:13,5:43:40,0:06:13,0:10:23,5:54:03,0:06:34,0:10:36,6:04:39,0:06:47,0:08:59,6:13:38,0:06:48,0:08:09,6:21:47,0:07:28,0:11:09,6:32:56,0:06:55,0:10:36,6:43:32,0:07:09,0:12:15,6:55:47,0:07:42,0:11:29,7:07:16,0:07:24,0:09:54,7:17:10,0:07:29,0:08:32,7:25:42,0:07:49,0:12:21,7:38:03,0:07:40,0:11:13,7:49:16,0:07:34,0:12:55,8:02:11,0:08:07,0:15:09,8:17:20,0:09:46,0:12:15,8:29:35,0:09:16,0:10:33,8:40:08,0:09:35,0:15:58,8:56:06,0:08:29,3:21:39,8:56:06,0:07:41,23,26,26
1548,Kevin COADY,Pleasanton CA,USA,Miscellaneous,37,M35-39,1:05:16,4:44:15,3:01:28,8:56:31,2,27,1:05:16,1:05:16,0:01:41,32,242,206,0:04:08,1:09:24,0:25:43,1:35:07,22.02,0:28:04,2:03:11,19.9,0:19:09,2:22:20,29.17,0:20:48,2:43:08,26.86,0:24:41,3:07:49,22.65,0:27:41,3:35:30,20.18,0:21:08,3:56:38,26.43,0:22:53,4:19:31,24.44,0:23:52,4:43:23,23.41,0:24:18,5:07:41,22.99,0:21:57,5:29:38,25.45,0:24:01,5:53:39,23.58,4:44:15,5:53:39,23.64,4,43,40,0:01:24,5:55:03,0:09:41,6:04:44,0:06:32,0:10:39,6:15:23,0:06:44,0:10:36,6:25:59,0:06:47,0:08:56,6:34:55,0:06:46,0:06:41,6:41:36,0:06:07,0:10:47,6:52:23,0:06:41,0:09:56,7:02:19,0:06:42,0:10:55,7:13:14,0:06:51,0:10:59,7:24:13,0:07:05,0:09:31,7:33:44,0:07:12,0:07:06,7:40:50,0:06:30,0:11:45,7:52:35,0:07:17,0:10:23,8:02:58,0:07:00,0:11:34,8:14:32,0:07:16,0:11:23,8:25:55,0:07:20,0:09:39,8:35:34,0:07:18,0:07:11,8:42:45,0:06:31,0:13:46,8:56:31,0:07:19,3:01:28,8:56:31,0:06:55,2,27,27
46,Michael WETZEL,Metzingen ,DEU,Engineer,28,MPRO,0:57:10,4:52:00,3:07:16,9:00:52,24,28,0:57:10,0:57:10,0:01:28,33,69,58,0:03:14,1:00:24,0:25:31,1:25:55,22.2,0:29:01,1:54:56,19.25,0:19:04,2:14:00,29.3,0:21:17,2:35:17,26.25,0:26:01,3:01:18,21.49,0:29:38,3:30:56,18.85,0:20:16,3:51:12,27.56,0:23:56,4:15:08,23.36,0:24:24,4:39:32,22.89,0:25:30,5:05:02,21.91,0:22:52,5:27:54,24.43,0:24:30,5:52:24,23.12,4:52:00,5:52:24,23.01,30,41,39,0:01:12,5:53:36,0:09:03,6:02:39,0:06:06,0:10:20,6:12:59,0:06:32,0:10:43,6:23:42,0:06:52,0:08:54,6:32:36,0:06:44,0:07:02,6:39:38,0:06:27,0:11:02,6:50:40,0:06:51,0:10:09,7:00:49,0:06:51,0:11:11,7:12:00,0:07:02,0:11:26,7:23:26,0:07:22,0:09:27,7:32:53,0:07:09,0:07:32,7:40:25,0:06:54,0:11:51,7:52:16,0:07:21,0:10:58,8:03:14,0:07:24,0:11:57,8:15:11,0:07:30,0:12:19,8:27:30,0:07:56,0:10:23,8:37:53,0:07:51,0:08:01,8:45:54,0:07:17,0:14:58,9:00:52,0:07:57,3:07:16,9:00:52,0:07:08,24,28,28
