BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2631,Dick ENSSLEN,Edmonton AB,CAN,Physician,Male,M70-74,01:27:09,08:30:02,05:43:16,16:03:31,3,1870,01:27:09,01:27:09,00:02:17,1,1570,1155,00:13:23,00:50:40,02:31:12,24.87,00:53:25,03:24:37,15.28,00:24:42,03:49:19,31.58,02:05:29,05:54:48,21.71,02:15:30,08:10:18,22.14,02:00:16,10:10:34,18.46,08:30:02,10:10:34,21.18,3,2002,1437,00:09:41,00:54:50,11:15:05,00:07:56,00:42:08,11:57:13,00:08:35,00:38:57,12:36:10,00:08:17,00:34:19,13:10:29,00:09:16,00:51:09,14:01:38,00:08:31,00:41:06,14:42:44,00:08:33,00:39:45,15:22:29,00:08:16,00:41:02,16:03:31,00:06:24,05:43:16,16:03:31,00:08:08,3,1870,1351
2054,Ching MA,Shanghai,CHN,Architect,Male,M45-49,01:29:55,07:09:43,06:57:21,16:03:34,280,1871,01:29:55,01:29:55,00:02:21,250,1690,1225,00:12:28,00:41:37,02:24:00,30.28,00:44:36,03:08:36,18.3,00:18:51,03:27:27,41.38,01:42:40,05:10:07,26.53,01:46:04,06:56:11,28.28,01:55:55,08:52:06,19.15,07:09:43,08:52:06,25.13,267,1627,1248,00:14:07,00:57:32,10:03:45,00:08:20,00:49:23,10:53:08,00:10:04,00:49:43,11:42:51,00:10:34,00:35:02,12:17:53,00:09:28,01:07:13,13:25:06,00:11:12,00:52:04,14:17:10,00:10:50,00:50:22,15:07:32,00:10:29,00:56:02,16:03:34,00:08:45,06:57:21,16:03:34,00:09:53,280,1871,1352
143,Eileen HARPER,Victoria BC,CAN,Consultant,Female,F50-54,01:15:46,07:45:17,06:47:59,16:04:03,68,1872,01:15:46,01:15:46,00:01:59,21,921,205,00:07:39,00:46:31,02:09:56,27.09,00:47:59,02:57:55,17.01,00:22:16,03:20:11,35.03,02:04:59,05:25:10,21.79,01:57:34,07:22:44,25.52,01:45:58,09:08:42,20.95,07:45:17,09:08:42,23.21,51,1749,439,00:07:22,01:02:10,10:18:14,00:09:00,00:46:25,11:04:39,00:09:28,00:44:54,11:49:33,00:09:33,00:37:18,12:26:51,00:10:04,01:05:59,13:32:50,00:10:59,00:49:20,14:22:10,00:10:16,00:48:10,15:10:20,00:10:02,00:53:43,16:04:03,00:08:23,06:47:59,16:04:03,00:09:40,68,1872,520
2494,James MCINTOSH,Battle Ground WA,USA,Other,Male,M55-59,01:37:06,07:05:33,07:03:07,16:04:24,85,1873,01:37:06,01:37:06,00:02:33,80,1878,1345,00:08:54,00:40:20,02:26:20,31.24,00:45:47,03:12:07,17.82,00:18:22,03:30:29,42.47,01:37:59,05:08:28,27.8,01:43:43,06:52:11,28.92,01:59:22,08:51:33,18.6,07:05:33,08:51:33,25.38,64,1619,1243,00:09:44,01:05:14,10:06:31,00:09:27,00:45:47,10:52:18,00:09:20,00:44:48,11:37:06,00:09:31,00:40:46,12:17:52,00:11:01,01:07:46,13:25:38,00:11:17,00:52:00,14:17:38,00:10:49,00:46:46,15:04:24,00:09:44,01:00:00,16:04:24,00:09:22,07:03:07,16:04:24,00:10:01,85,1873,1353
1089,Ramsey BERGERON,Scottsdale AZ,USA,Physical Therapist,Male,M30-34,01:11:53,07:15:51,07:19:03,16:04:32,173,1874,01:11:53,01:11:53,00:01:53,81,628,516,00:10:37,00:40:05,02:02:35,31.43,00:43:05,02:45:40,18.94,00:18:22,03:04:02,42.47,01:46:38,04:50:40,25.55,01:50:55,06:41:35,27.05,01:56:46,08:38:21,19.01,07:15:51,08:38:21,24.78,162,1502,1173,00:07:08,01:05:15,09:50:44,00:09:27,00:48:59,10:39:43,00:09:59,00:50:08,11:29:51,00:10:40,00:39:56,12:09:47,00:10:47,01:06:38,13:16:25,00:11:06,00:52:00,14:08:25,00:10:49,00:52:12,15:00:37,00:10:52,01:03:55,16:04:32,00:09:59,07:19:03,16:04:32,00:10:24,173,1874,1354
1777,Heriberto RODRIGUEZ,Sammamish WA,USA,Management,Male,M40-44,02:12:45,08:03:30,05:34:22,16:04:59,303,1875,02:12:45,02:12:45,00:03:29,328,2092,1480,00:06:15,00:50:59,03:09:59,24.71,00:44:49,03:54:48,18.21,00:29:23,04:24:11,26.55,02:03:52,06:28:03,21.99,02:02:21,08:30:24,24.52,01:52:06,10:22:30,19.8,08:03:30,10:22:30,22.34,325,2028,1447,00:08:07,00:50:10,11:20:47,00:07:16,00:43:23,12:04:10,00:08:51,00:36:17,12:40:27,00:07:43,00:26:51,13:07:18,00:07:15,00:45:06,13:52:24,00:07:31,00:43:39,14:36:03,00:09:05,00:36:49,15:12:52,00:07:40,00:52:07,16:04:59,00:08:08,05:34:22,16:04:59,00:07:55,303,1875,1355
1292,Philip CANLAS,Los Altos CA,USA,Engineer,Male,M35-39,01:42:27,07:30:10,06:32:49,16:05:22,184,1876,01:42:27,01:42:27,00:02:41,200,1957,1403,00:09:59,00:43:48,02:36:14,28.77,00:44:50,03:21:04,18.2,00:19:37,03:40:41,39.76,01:51:51,05:32:32,24.35,01:50:02,07:22:34,27.26,02:00:02,09:22:36,18.49,07:30:10,09:22:36,23.99,193,1834,1357,00:09:57,00:57:46,10:30:19,00:08:22,00:46:11,11:16:30,00:09:25,00:48:19,12:04:49,00:10:16,00:35:03,12:39:52,00:09:28,01:01:55,13:41:47,00:10:19,00:49:07,14:30:54,00:10:13,00:47:07,15:18:01,00:09:48,00:47:21,16:05:22,00:07:24,06:32:49,16:05:22,00:09:18,184,1876,1356
740,Michelle BARRETT,Brooklin ON,CAN,Salesperson,Female,F45-49,01:36:09,07:31:31,06:37:38,16:05:28,92,1877,01:36:09,01:36:09,00:02:31,86,1859,523,00:10:47,00:47:59,02:34:55,26.26,00:45:38,03:20:33,17.88,00:21:32,03:42:05,36.22,01:44:34,05:26:39,26.05,01:52:00,07:18:39,26.79,01:59:48,09:18:27,18.53,07:31:31,09:18:27,23.92,83,1818,470,00:09:23,01:10:56,10:38:46,00:10:16,00:56:16,11:35:02,00:11:28,00:44:08,12:19:10,00:09:23,00:37:41,12:56:51,00:10:11,00:57:28,13:54:19,00:09:34,00:45:02,14:39:21,00:09:22,00:41:20,15:20:41,00:08:36,00:44:47,16:05:28,00:07:00,06:37:38,16:05:28,00:09:25,92,1877,521
1309,Scott DERGANC,Vancouver BC,CAN,Artist,Male,M35-39,01:28:33,07:42:31,06:30:07,16:05:45,185,1878,01:28:33,01:28:33,00:02:19,172,1629,1187,00:14:52,00:46:31,02:29:56,27.09,00:48:15,03:18:11,16.91,00:25:27,03:43:38,30.65,01:49:33,05:33:11,24.87,01:57:26,07:30:37,25.55,01:55:19,09:25:56,19.25,07:42:31,09:25:56,23.35,194,1846,1363,00:09:42,00:52:39,10:28:17,00:07:37,00:43:02,11:11:19,00:08:46,00:38:19,11:49:38,00:08:09,00:35:50,12:25:28,00:09:41,01:03:47,13:29:15,00:10:37,00:51:26,14:20:41,00:10:42,00:48:38,15:09:19,00:10:07,00:56:26,16:05:45,00:08:49,06:30:07,16:05:45,00:09:14,185,1878,1357
1070,Justin SUNNARBORG,Tigard OR,USA,Scientist,Male,M25-29,01:53:40,08:10:56,05:34:56,16:05:56,72,1879,01:53:40,01:53:40,00:02:59,77,2057,1454,00:15:44,00:48:02,02:57:26,26.23,01:02:46,04:00:12,13,00:21:42,04:21:54,35.94,01:48:05,06:09:59,25.2,02:11:36,08:21:35,22.8,01:58:45,10:20:20,18.69,08:10:56,10:20:20,22,77,2025,1446,00:10:40,00:45:09,11:16:09,00:06:32,00:36:07,11:52:16,00:07:22,00:36:30,12:28:46,00:07:45,00:32:18,13:01:04,00:08:43,00:54:01,13:55:05,00:09:00,00:44:14,14:39:19,00:09:12,00:41:27,15:20:46,00:08:38,00:45:10,16:05:56,00:07:03,05:34:56,16:05:56,00:07:56,72,1879,1358
485,Maureen ALFORD,Walnut Creek MA,USA,Nurse,Female,F35-39,01:56:01,08:16:58,05:39:28,16:06:36,91,1880,01:56:01,01:56:01,00:03:03,106,2069,607,00:09:52,00:49:50,02:55:43,25.28,00:55:01,03:50:44,14.83,00:21:44,04:12:28,35.89,02:13:35,06:26:03,20.39,01:49:30,08:15:33,27.4,02:07:18,10:22:51,17.44,08:16:58,10:22:51,21.73,100,2029,582,00:04:17,00:49:01,11:16:09,00:07:06,00:36:07,11:52:16,00:07:22,00:36:29,12:28:45,00:07:45,00:32:18,13:01:03,00:08:43,00:54:02,13:55:05,00:09:00,00:44:15,14:39:20,00:09:13,00:41:25,15:20:45,00:08:37,00:45:51,16:06:36,00:07:10,05:39:28,16:06:36,00:08:02,91,1880,522
867,Lori HANSON,Mercer Island WA,USA,Other,Female,F50-54,01:41:44,07:41:47,06:26:48,16:06:42,69,1881,01:41:44,01:41:44,00:02:40,74,1947,551,00:10:16,00:47:13,02:39:13,26.69,00:47:40,03:26:53,17.12,00:25:29,03:52:22,30.61,01:48:37,05:40:59,25.08,01:50:27,07:31:26,27.16,02:02:21,09:33:47,18.14,07:41:47,09:33:47,23.39,65,1889,505,00:06:07,00:55:53,10:35:47,00:08:05,00:45:18,11:21:05,00:09:14,00:42:01,12:03:06,00:08:56,00:35:48,12:38:54,00:09:40,00:58:46,13:37:40,00:09:47,00:49:09,14:26:49,00:10:14,00:46:12,15:13:01,00:09:37,00:53:41,16:06:42,00:08:23,06:26:48,16:06:42,00:09:10,69,1881,523
320,Travis PENNAU,Pilot Point TX,USA,Business Owner,Male,M40-44,01:17:37,08:33:06,06:00:57,16:08:00,304,1882,01:17:37,01:17:37,00:02:02,175,1028,794,00:08:55,00:43:33,02:10:05,28.93,00:45:34,02:55:39,17.91,00:20:13,03:15:52,38.58,01:43:10,04:59:02,26.4,01:45:06,06:44:08,28.54,03:15:30,09:59:38,11.36,08:33:06,09:59:38,21.05,320,1977,1425,00:07:25,00:51:57,10:59:00,00:07:31,00:38:46,11:37:46,00:07:54,00:38:49,12:16:35,00:08:15,00:32:49,12:49:24,00:08:52,00:59:58,13:49:22,00:09:59,00:46:53,14:36:15,00:09:46,00:45:17,15:21:32,00:09:26,00:46:28,16:08:00,00:07:15,06:00:57,16:08:00,00:08:33,304,1882,1359
548,Sabrina MCCORRISTER-WHITE,Langley BC,CAN,Administrator,Female,F35-39,01:28:03,08:05:12,06:13:12,16:08:14,92,1883,01:28:03,01:28:03,00:02:19,80,1609,436,00:11:53,00:47:12,02:27:08,26.69,00:51:10,03:18:18,15.95,00:24:23,03:42:41,31.99,01:59:10,05:41:51,22.86,01:56:25,07:38:16,25.77,02:06:52,09:45:08,17.5,08:05:12,09:45:08,22.26,93,1932,525,00:09:54,00:53:49,10:48:51,00:07:47,00:41:37,11:30:28,00:08:29,00:39:14,12:09:42,00:08:20,00:32:09,12:41:51,00:08:41,00:55:56,13:37:47,00:09:19,00:49:37,14:27:24,00:10:20,00:47:55,15:15:19,00:09:58,00:52:55,16:08:14,00:08:16,06:13:12,16:08:14,00:08:50,92,1883,524
212,Robin SMITH,Issaquah WA,USA,Other,Male,M35-39,01:34:41,07:15:35,06:55:41,16:08:55,186,1884,01:34:41,01:34:41,00:02:29,190,1823,1309,00:14:10,00:45:42,02:34:33,27.57,00:44:28,03:19:01,18.35,00:21:52,03:40:53,35.67,01:42:48,05:23:41,26.5,01:47:48,07:11:29,27.83,01:52:57,09:04:26,19.65,07:15:35,09:04:26,24.79,184,1718,1294,00:08:48,00:57:13,10:10:27,00:08:17,00:46:54,10:57:21,00:09:34,00:43:59,11:41:20,00:09:21,00:38:16,12:19:36,00:10:20,00:59:43,13:19:19,00:09:57,00:52:19,14:11:38,00:10:53,00:51:35,15:03:13,00:10:44,01:05:42,16:08:55,00:10:16,06:55:41,16:08:55,00:09:51,186,1884,1360
135,Vanessa GOULD,Redondo Beach CA,USA,Police,Female,F45-49,01:27:06,08:09:31,06:06:56,16:09:11,93,1885,01:27:06,01:27:06,00:02:17,58,1568,415,00:17:10,00:48:11,02:32:27,26.15,00:48:40,03:21:07,16.77,00:23:42,03:44:49,32.91,02:03:22,05:48:11,22.08,02:00:25,07:48:36,24.91,02:05:11,09:53:47,17.73,08:09:31,09:53:47,22.06,94,1961,546,00:08:28,00:49:14,10:51:29,00:07:08,00:37:50,11:29:19,00:07:43,00:40:03,12:09:22,00:08:31,00:32:16,12:41:38,00:08:43,00:56:09,13:37:47,00:09:21,00:49:38,14:27:25,00:10:20,00:47:54,15:15:19,00:09:58,00:53:52,16:09:11,00:08:25,06:06:56,16:09:11,00:08:41,93,1885,525
1639,Bob HAFIZI,West Vancouver BC,CAN,Other,Male,M40-44,01:31:26,07:36:14,06:32:02,16:09:16,305,1886,01:31:26,01:31:26,00:02:24,273,1748,1263,00:14:11,00:42:48,02:28:25,29.44,00:40:53,03:09:18,19.96,00:23:58,03:33:16,32.55,01:59:21,05:32:37,22.82,01:56:43,07:29:20,25.7,01:52:31,09:21:51,19.73,07:36:14,09:21:51,23.67,300,1831,1356,00:15:23,01:02:33,10:39:47,00:09:03,00:43:41,11:23:28,00:08:54,00:38:54,12:02:22,00:08:16,00:30:40,12:33:02,00:08:17,01:06:36,13:39:38,00:11:06,00:51:00,14:30:38,00:10:37,00:54:08,15:24:46,00:11:16,00:44:30,16:09:16,00:06:57,06:32:02,16:09:16,00:09:17,305,1886,1361
410,Rebecca FINK,Seattle WA,USA,Other,Female,F30-34,01:53:40,08:04:52,06:04:10,16:10:05,79,1887,01:53:40,01:53:40,00:02:59,91,2058,604,00:04:48,00:49:10,02:47:38,25.63,00:46:44,03:34:22,17.46,00:22:29,03:56:51,34.69,01:54:30,05:51:21,23.79,01:56:21,07:47:42,25.78,02:15:38,10:03:20,16.37,08:04:52,10:03:20,22.27,81,1986,557,00:02:35,00:58:46,11:04:41,00:08:31,00:49:54,11:54:35,00:10:11,00:45:20,12:39:55,00:09:38,00:33:44,13:13:39,00:09:07,00:49:46,14:03:25,00:08:17,00:44:04,14:47:29,00:09:10,00:38:24,15:25:53,00:08:00,00:44:12,16:10:05,00:06:54,06:04:10,16:10:05,00:08:37,79,1887,526
391,Tara BAKKER,St Louis MO,USA,Salesperson,Female,F30-34,01:36:17,07:57:31,06:23:10,16:10:07,80,1888,01:36:17,01:36:17,00:02:32,80,1861,524,00:07:08,00:44:19,02:27:44,28.43,,,,04:28:41,04:28:41,2.9,01:39:07,06:07:48,27.48,01:37:48,07:45:36,30.67,01:55:20,09:40:56,19.25,07:57:31,09:40:56,22.62,79,1913,516,00:06:01,01:06:32,10:53:29,00:09:38,00:42:14,11:35:43,00:08:37,00:40:52,12:16:35,00:08:41,00:32:49,12:49:24,00:08:52,00:59:58,13:49:22,00:09:59,00:46:54,14:36:16,00:09:46,00:45:16,15:21:32,00:09:25,00:48:35,16:10:07,00:07:35,06:23:10,16:10:07,00:09:04,80,1888,527
822,Karin STIEFENHOFER,Calgary AB,CAN,Other,Female,F45-49,01:41:23,07:57:54,06:13:13,16:11:14,94,1889,01:41:23,01:41:23,00:02:40,91,1942,547,00:09:16,00:48:27,02:39:06,26.01,00:49:52,03:28:58,16.36,00:22:14,03:51:12,35.08,01:54:11,05:45:23,23.86,01:53:20,07:38:43,26.47,02:09:50,09:48:33,17.1,07:57:54,09:48:33,22.6,93,1949,537,00:09:28,00:56:00,10:54:01,00:08:06,00:41:16,11:35:17,00:08:25,00:45:00,12:20:17,00:09:34,00:36:18,12:56:35,00:09:48,01:00:13,13:56:48,00:10:02,00:46:40,14:43:28,00:09:43,00:42:31,15:25:59,00:08:51,00:45:15,16:11:14,00:07:04,06:13:13,16:11:14,00:08:50,94,1889,528
939,Karen BEGUIN,New Westminster BC,CAN,Administrator,Female,F55-59,01:33:42,07:36:36,06:39:35,16:11:30,24,1890,01:33:42,01:33:42,00:02:27,26,1810,510,00:13:34,00:49:20,02:36:36,25.54,00:47:44,03:24:20,17.09,00:22:36,03:46:56,34.51,01:56:19,05:43:15,23.42,01:46:25,07:29:40,28.19,01:54:12,09:23:52,19.44,07:36:36,09:23:52,23.65,24,1838,480,00:08:03,00:48:32,10:20:27,00:07:02,00:42:47,11:03:14,00:08:43,00:37:26,11:40:40,00:07:57,00:34:11,12:14:51,00:09:14,01:00:56,13:15:47,00:10:09,01:01:16,14:17:03,00:12:45,00:51:03,15:08:06,00:10:38,01:03:24,16:11:30,00:09:54,06:39:35,16:11:30,00:09:28,24,1890,529
2478,Enrque HILL,Queretaro,MEX,Engineer,Male,M55-59,01:21:05,07:32:59,07:01:40,16:12:10,86,1891,01:21:05,01:21:05,00:02:08,48,1221,936,00:10:10,00:40:39,02:11:54,31,00:45:54,02:57:48,17.78,00:19:09,03:16:57,40.73,01:51:37,05:08:34,24.4,01:57:44,07:06:18,25.48,01:57:56,09:04:14,18.82,07:32:59,09:04:14,23.84,69,1714,1292,00:06:16,00:51:02,10:01:32,00:07:23,00:39:04,10:40:36,00:07:58,00:41:15,11:21:51,00:08:46,00:37:26,11:59:17,00:10:07,01:04:17,13:03:34,00:10:42,00:53:07,13:56:41,00:11:03,01:00:18,14:56:59,00:12:33,01:15:11,16:12:10,00:11:45,07:01:40,16:12:10,00:09:59,86,1891,1362
938,Beate BACERRA,Waianae HI,USA,Nurse,Female,F55-59,01:25:15,07:49:46,06:40:02,16:13:57,25,1892,01:25:15,01:25:15,00:02:14,14,1467,374,00:11:08,00:46:34,02:22:57,27.06,00:50:00,03:12:57,16.32,00:23:42,03:36:39,32.91,01:57:54,05:34:33,23.1,01:48:23,07:22:56,27.68,02:03:13,09:26:09,18.02,07:49:46,09:26:09,22.99,25,1849,485,00:07:46,00:58:24,10:32:19,00:08:27,00:45:01,11:17:20,00:09:11,00:44:10,12:01:30,00:09:23,00:36:04,12:37:34,00:09:44,01:03:03,13:40:37,00:10:30,00:47:51,14:28:28,00:09:58,00:49:07,15:17:35,00:10:13,00:56:22,16:13:57,00:08:48,06:40:02,16:13:57,00:09:28,25,1892,530
2536,Stephen TURKOVICH,Ewa Beach HI,USA,Other,Male,M55-59,01:33:41,07:31:38,06:44:49,16:13:58,87,1893,01:33:41,01:33:41,00:02:27,76,1809,1300,00:12:27,00:45:55,02:32:03,27.44,00:48:12,03:20:15,16.93,00:23:27,03:43:42,33.26,01:46:22,05:30:04,25.61,01:51:08,07:21:12,26.99,01:56:34,09:17:46,19.04,07:31:38,09:17:46,23.91,83,1815,1348,00:11:23,00:59:28,10:28:37,00:08:37,00:46:47,11:15:24,00:09:32,00:46:06,12:01:30,00:09:48,00:36:03,12:37:33,00:09:44,01:03:05,13:40:38,00:10:30,00:47:51,14:28:29,00:09:58,00:49:06,15:17:35,00:10:13,00:56:23,16:13:58,00:08:49,06:44:49,16:13:58,00:09:35,87,1893,1363
1059,Zack RYLAND,Seattle WA,USA,Computer Analyst,Male,M25-29,01:47:29,07:41:43,06:15:14,16:14:24,73,1894,01:47:29,01:47:29,00:02:49,75,2020,1434,00:17:17,00:45:30,02:50:16,27.69,00:46:58,03:37:14,17.37,00:23:13,04:00:27,33.6,01:52:42,05:53:09,24.17,01:38:55,07:32:04,30.33,02:14:25,09:46:29,16.52,07:41:43,09:46:29,23.39,75,1937,1408,00:12:41,00:56:38,10:55:48,00:08:12,00:42:40,11:38:28,00:08:42,00:36:31,12:14:59,00:07:46,00:30:11,12:45:10,00:08:09,00:52:33,13:37:43,00:08:45,00:47:51,14:25:34,00:09:58,00:50:59,15:16:33,00:10:37,00:57:51,16:14:24,00:09:02,06:15:14,16:14:24,00:08:53,73,1894,1364
1864,Michael WORDEN,Montesano WA,USA,Consultant,Male,M40-44,01:18:01,06:55:28,07:34:56,16:14:27,306,1895,01:18:01,01:18:01,00:02:03,181,1049,814,00:09:46,00:42:17,02:10:04,29.8,00:43:28,02:53:32,18.77,00:19:31,03:13:03,39.97,01:45:21,04:58:24,25.86,01:40:30,06:38:54,29.85,01:44:21,08:23:15,21.27,06:55:28,08:23:15,25.99,250,1371,1085,00:16:16,00:45:06,09:24:37,00:06:32,00:36:41,10:01:18,00:07:29,00:44:34,10:45:52,00:09:28,00:44:40,11:30:32,00:12:04,02:07:06,13:37:38,00:21:11,00:52:52,14:30:30,00:11:00,00:49:59,15:20:29,00:10:24,00:53:58,16:14:27,00:08:26,07:34:56,16:14:27,00:10:46,306,1895,1365
624,Mary CRAIG,Seattle WA,USA,Consultant,Female,F40-44,01:42:59,07:43:50,06:22:57,16:14:36,105,1896,01:42:59,01:42:59,00:02:42,105,1967,559,00:12:50,00:46:27,02:42:16,27.13,00:49:15,03:31:31,16.57,00:22:30,03:54:01,34.67,01:51:25,05:45:26,24.45,01:56:57,07:42:23,25.65,01:57:16,09:39:39,18.93,07:43:50,09:39:39,23.28,100,1908,513,00:12:00,00:52:57,10:44:36,00:07:40,00:40:05,11:24:41,00:08:10,00:40:04,12:04:45,00:08:31,00:33:34,12:38:19,00:09:04,00:56:50,13:35:09,00:09:28,00:51:11,14:26:20,00:10:39,00:49:28,15:15:48,00:10:18,00:58:48,16:14:36,00:09:11,06:22:57,16:14:36,00:09:04,105,1896,531
2579,David LINGLEY,Maple Ridge BC,CAN,Psychologist,Male,M60-64,01:23:20,07:42:17,06:51:27,16:14:47,32,1897,01:23:20,01:23:20,00:02:11,18,1361,1024,00:09:52,00:47:13,02:20:25,26.69,00:52:10,03:12:35,15.64,00:21:28,03:34:03,36.34,01:51:14,05:25:17,24.49,01:51:22,07:16:39,26.94,01:58:50,09:15:29,18.68,07:42:17,09:15:29,23.36,28,1799,1337,00:07:51,01:00:23,10:23:43,00:08:45,00:49:47,11:13:30,00:10:09,00:45:54,11:59:24,00:09:45,00:39:50,12:39:14,00:10:45,00:55:55,13:35:09,00:09:19,00:51:12,14:26:21,00:10:39,00:49:28,15:15:49,00:10:18,00:58:58,16:14:47,00:09:13,06:51:27,16:14:47,00:09:45,32,1897,1366
905,Lisa PASCALE,Redmond WA,USA,Nurse,Female,F50-54,01:30:34,07:57:25,06:20:17,16:14:50,70,1898,01:30:34,01:30:34,00:02:23,60,1713,474,00:17:39,00:47:44,02:35:57,26.4,00:49:10,03:25:07,16.6,00:22:24,03:47:31,34.82,01:57:18,05:44:49,23.22,01:54:35,07:39:24,26.18,02:06:14,09:45:38,17.59,07:57:25,09:45:38,22.62,71,1935,528,00:08:55,01:03:11,10:57:44,00:09:09,00:40:07,11:37:51,00:08:11,00:36:29,12:14:20,00:07:45,00:31:38,12:45:58,00:08:32,00:57:30,13:43:28,00:09:35,00:46:20,14:29:48,00:09:39,00:47:58,15:17:46,00:09:59,00:57:04,16:14:50,00:08:55,06:20:17,16:14:50,00:09:00,70,1898,532
1844,Elvin WEGNER,Edmonton AB,CAN,Other,Male,M40-44,01:40:20,08:10:35,06:05:02,16:15:02,307,1899,01:40:20,01:40:20,00:02:38,301,1932,1388,00:09:35,01:14:55,03:04:50,16.82,00:46:37,03:51:27,17.5,00:21:16,04:12:43,36.68,01:47:21,06:00:04,25.37,01:52:05,07:52:09,26.77,02:08:21,10:00:30,17.3,08:10:35,10:00:30,22.01,321,1979,1426,00:09:30,01:02:34,11:12:34,00:09:04,00:42:32,11:55:06,00:08:40,00:37:05,12:32:11,00:07:53,00:32:59,13:05:10,00:08:54,00:53:56,13:59:06,00:08:59,00:46:41,14:45:47,00:09:43,00:44:00,15:29:47,00:09:10,00:45:15,16:15:02,00:07:04,06:05:02,16:15:02,00:08:39,307,1899,1367
2285,David HARCUS,Pitt Meadows BC,CAN,Fire Fighter,Male,M50-54,01:59:23,08:07:31,05:57:24,16:16:19,171,1900,01:59:23,01:59:23,00:03:08,190,2078,1469,00:08:14,00:46:42,02:54:19,26.98,00:54:27,03:48:46,14.99,00:23:54,04:12:40,32.64,02:03:47,06:16:27,22.01,01:50:32,08:06:59,27.14,02:08:09,10:15:08,17.32,08:07:31,10:15:08,22.15,188,2016,1443,00:03:47,00:55:12,11:14:07,00:08:00,00:45:43,11:59:50,00:09:19,00:36:40,12:36:30,00:07:48,00:31:17,13:07:47,00:08:27,00:54:04,14:01:51,00:09:00,00:45:20,14:47:11,00:09:26,00:40:21,15:27:32,00:08:24,00:48:47,16:16:19,00:07:37,05:57:24,16:16:19,00:08:28,171,1900,1368
2629,Richard WEINBRANDT,Alta WY,USA,Engineer,Male,M65-69,01:08:57,08:49:27,06:00:48,16:16:23,17,1901,01:08:57,01:08:57,00:01:48,1,471,392,00:10:25,00:49:45,02:09:07,25.33,00:52:47,03:01:54,15.46,00:25:59,03:27:53,30.02,02:52:27,06:20:20,15.8,01:44:10,08:04:30,28.8,02:04:19,10:08:49,17.86,08:49:27,10:08:49,20.4,21,1998,1435,00:06:46,00:56:55,11:12:30,00:08:14,00:41:43,11:54:13,00:08:30,00:39:06,12:33:19,00:08:19,00:34:20,13:07:39,00:09:16,00:57:02,14:04:41,00:09:30,00:44:36,14:49:17,00:09:17,00:42:05,15:31:22,00:08:46,00:45:01,16:16:23,00:07:02,06:00:48,16:16:23,00:08:33,17,1901,1369
500,Danelle DOCKEN,Edgewood WA,USA,Management,Female,F35-39,01:11:59,08:01:20,06:50:10,16:17:05,93,1902,01:11:59,01:11:59,00:01:53,29,638,116,00:08:10,00:44:26,02:04:35,28.36,00:47:47,02:52:22,17.08,00:22:10,03:14:32,35.19,01:53:38,05:08:10,23.97,02:05:27,07:13:37,23.91,02:07:52,09:21:29,17.36,08:01:20,09:21:29,22.44,87,1829,475,00:05:26,00:52:28,10:19:23,00:07:36,00:43:25,11:02:48,00:08:51,00:42:38,11:45:26,00:09:04,00:41:30,12:26:56,00:11:12,01:11:01,13:37:57,00:11:50,00:51:46,14:29:43,00:10:47,00:51:34,15:21:17,00:10:44,00:55:48,16:17:05,00:08:43,06:50:10,16:17:05,00:09:43,93,1902,533
