BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1823,Kamen YOTOV,Brooklyn NY,USA,Computer Programmer,,Male,M35-39,01:12:55,08:11:55,04:48:30,14:34:39,256,1808,00:35:50,00:35:50,00:01:51,00:37:05,01:12:55,00:01:55,01:12:55,01:12:55,00:03:46,114,786,644,00:11:48,01:30:19,02:55:02,19.93,03:17:16,06:12:18,7.91,01:37:38,07:49:56,18.44,01:46:42,09:36:38,14.62,08:11:55,09:36:38,13.66,282,2149,1649,00:09:31,00:28:19,10:14:28,00:09:26,00:57:53,11:12:21,00:11:07,00:40:06,11:52:27,00:10:33,00:42:53,12:35:20,00:10:27,01:01:03,13:36:23,00:11:44,00:49:14,14:25:37,00:12:57,00:09:02,14:34:39,00:08:12,04:48:30,14:34:39,00:11:00,256,1808,1407
1320,Jonathan BROWN,Herndon VA,USA,Salesperson,,Male,M30-34,01:15:14,07:33:09,05:28:57,14:34:47,185,1809,00:36:54,00:36:54,00:01:54,00:38:20,01:15:14,00:01:59,01:15:14,01:15:14,00:03:53,116,961,777,00:09:45,01:43:15,03:08:14,17.43,01:54:25,05:02:39,13.63,,,,08:58:08,08:58:08,2.9,07:33:09,08:58:08,14.83,190,1855,1475,00:07:42,00:35:20,09:41:10,00:11:46,00:58:55,10:40:05,00:11:19,00:45:35,11:25:40,00:11:59,00:47:42,12:13:22,00:11:38,01:12:45,13:26:07,00:13:59,00:55:20,14:21:27,00:14:33,00:13:20,14:34:47,00:12:07,05:28:57,14:34:47,00:12:33,185,1809,1408
722,Erin HATHWAY,Cobourg ON,CAN,Marketing,,Female,F35-39,01:20:35,06:37:51,06:17:53,14:34:53,73,1810,00:38:39,00:38:39,00:02:00,00:41:56,01:20:35,00:02:10,01:20:35,01:20:35,00:04:10,46,1363,265,00:08:54,01:31:18,03:00:47,19.72,01:42:51,04:43:38,15.17,01:31:22,06:15:00,19.7,01:52:20,08:07:20,13.89,06:37:51,08:07:20,16.89,30,1215,195,00:09:40,00:38:34,08:55:34,00:12:51,01:10:18,10:05:52,00:13:31,00:55:19,11:01:11,00:14:33,00:53:58,11:55:09,00:13:09,01:19:30,13:14:39,00:15:17,01:03:33,14:18:12,00:16:43,00:16:41,14:34:53,00:15:10,06:17:53,14:34:53,00:14:25,73,1810,402
495,Hannah BALDINO,East Haven CT,USA,Student,,Female,F18-24,01:20:53,07:08:01,05:48:41,14:35:00,6,1811,00:38:43,00:38:43,00:02:00,00:42:10,01:20:53,00:02:11,01:20:53,01:20:53,00:04:11,7,1382,271,00:10:38,01:36:21,03:07:52,18.68,01:49:45,04:57:37,14.21,01:37:39,06:35:16,18.43,02:04:16,08:39:32,12.55,07:08:01,08:39:32,15.7,4,1645,314,00:06:47,00:30:51,09:17:10,00:10:17,01:05:46,10:22:56,00:12:38,00:47:38,11:10:34,00:12:32,00:47:16,11:57:50,00:11:31,01:23:10,13:21:00,00:15:59,01:01:30,14:22:30,00:16:11,00:12:30,14:35:00,00:11:21,05:48:41,14:35:00,00:13:18,6,1811,403
2540,John BALDINO,East Haven CT,USA,Driver,,Male,M50-54,01:17:33,07:07:45,05:48:42,14:35:01,161,1812,00:37:51,00:37:51,00:01:57,00:39:42,01:17:33,00:02:03,01:17:33,01:17:33,00:04:00,95,1146,923,00:13:55,01:36:24,03:07:52,18.67,01:49:35,04:57:27,14.24,01:37:49,06:35:16,18.4,02:03:57,08:39:13,12.59,07:07:45,08:39:13,15.71,147,1640,1329,00:07:06,00:30:51,09:17:10,00:10:17,01:00:19,10:17:29,00:11:35,00:49:23,11:06:52,00:12:59,00:51:03,11:57:55,00:12:27,01:32:36,13:30:31,00:17:48,00:51:58,14:22:29,00:13:40,00:12:32,14:35:01,00:11:23,05:48:42,14:35:01,00:13:18,161,1812,1409
496,Mercy BALDINO,East Haven CT,USA,Student,,Female,F18-24,01:20:52,07:07:59,05:48:42,14:35:01,7,1813,00:38:43,00:38:43,00:02:00,00:42:09,01:20:52,00:02:10,01:20:52,01:20:52,00:04:11,6,1381,270,00:10:40,01:36:26,03:07:58,18.67,01:49:48,04:57:46,14.21,01:37:57,06:35:43,18.38,02:03:48,08:39:31,12.6,07:07:59,08:39:31,15.7,3,1644,313,00:06:48,00:30:51,09:17:10,00:10:17,01:05:46,10:22:56,00:12:38,00:47:39,11:10:35,00:12:32,00:48:13,11:58:48,00:11:45,01:31:43,13:30:31,00:17:38,00:52:00,14:22:31,00:13:41,00:12:30,14:35:01,00:11:21,05:48:42,14:35:01,00:13:18,7,1813,404
1290,Christopher WEBER,South Saleur NY,USA,Financial Analyst,,Male,M25-29,01:24:09,07:02:03,05:52:38,14:35:22,100,1814,00:41:48,00:41:48,00:02:09,00:42:21,01:24:09,00:02:11,01:24:09,01:24:09,00:04:21,96,1611,1270,00:10:00,01:37:23,03:11:32,18.48,01:50:34,05:02:06,14.11,,,,08:36:12,08:36:12,3.02,07:02:03,08:36:12,15.92,95,1600,1297,00:06:32,00:33:52,09:16:36,00:11:17,02:57:02,12:13:38,00:34:02,,11:20:44,,02:10:07,13:30:51,00:31:44,,,,14:23:06,14:23:06,00:47:07,00:12:16,14:35:22,00:11:09,05:52:38,14:35:22,00:13:27,100,1814,1410
285,Shelley PROBBER,San Antonio TX,USA,Psychologist,,Female,F55-59,01:24:28,07:31:37,05:15:47,14:35:23,12,1815,00:40:51,00:40:51,00:02:06,00:43:37,01:24:28,00:02:15,01:24:28,01:24:28,00:04:22,11,1632,350,00:14:50,01:43:38,03:22:56,17.37,01:55:56,05:18:52,13.46,,,,09:10:55,09:10:55,2.83,07:31:37,09:10:55,14.88,14,1978,431,00:08:41,00:31:33,09:51:09,00:10:31,00:57:48,10:48:57,00:11:06,00:46:20,11:35:17,00:12:11,00:44:35,12:19:52,00:10:52,01:07:24,13:27:16,00:12:57,00:54:39,14:21:55,00:14:22,00:13:28,14:35:23,00:12:14,05:15:47,14:35:23,00:12:03,12,1815,405
282,Roseann MERANDINO,Lincoln Park NJ,USA,Counselor,,Female,F50-54,01:28:13,07:05:56,05:37:56,14:35:48,44,1816,00:43:12,00:43:12,00:02:14,00:45:01,01:28:13,00:02:19,01:28:13,01:28:13,00:04:34,44,1854,418,00:14:45,01:36:04,03:19:02,18.74,01:48:04,05:07:06,14.44,,,,08:48:54,08:48:54,2.95,07:05:56,08:48:54,15.78,41,1754,346,00:08:58,00:35:16,09:33:08,00:11:45,01:08:44,10:41:52,00:13:13,00:50:57,11:32:49,00:13:24,00:46:28,12:19:17,00:11:19,01:08:44,13:28:01,00:13:13,00:54:21,14:22:22,00:14:18,00:13:26,14:35:48,00:12:12,05:37:56,14:35:48,00:12:53,44,1816,406
1487,Luke SCHMIDT,Eagle WI,USA,Other,,Male,M30-34,01:22:48,07:42:20,05:12:20,14:35:50,186,1817,00:41:13,00:41:13,00:02:08,00:41:35,01:22:48,00:02:09,01:22:48,01:22:48,00:04:17,169,1518,1209,00:12:30,01:32:44,03:08:02,19.41,01:49:04,04:57:06,14.3,,,,09:17:38,09:17:38,2.8,07:42:20,09:17:38,14.53,199,2037,1577,00:05:52,00:29:37,09:53:07,00:09:52,01:04:09,10:57:16,00:12:20,00:50:37,11:47:53,00:13:19,00:42:02,12:29:55,00:10:15,01:08:00,13:37:55,00:13:04,00:48:58,14:26:53,00:12:53,00:08:57,14:35:50,00:08:08,05:12:20,14:35:50,00:11:55,186,1817,1411
184,Tomasz JAKUBOWSKI,Rego Park NY,USA,Computer Analyst,,Male,M35-39,01:21:30,07:05:39,05:48:58,14:36:15,257,1818,00:39:34,00:39:34,00:02:02,00:41:56,01:21:30,00:02:10,01:21:30,01:21:30,00:04:13,195,1429,1148,00:11:55,01:33:39,03:07:04,19.22,01:48:06,04:55:10,14.43,01:40:16,06:35:26,17.95,02:03:38,08:39:04,12.62,07:05:39,08:39:04,15.79,238,1639,1328,00:08:13,00:31:38,09:18:55,00:10:32,01:09:21,10:28:16,00:13:20,00:53:39,11:21:55,00:14:07,00:50:40,12:12:35,00:12:21,01:15:01,13:27:36,00:14:25,00:54:22,14:21:58,00:14:18,00:14:17,14:36:15,00:12:59,05:48:58,14:36:15,00:13:19,257,1818,1412
2649,Jeffrey LANCASTER,Annapolis MD,USA,Accountant,,Male,M50-54,01:22:29,06:52:02,06:02:34,14:36:36,162,1819,00:38:37,00:38:37,00:01:59,00:43:52,01:22:29,00:02:16,01:22:29,01:22:29,00:04:16,136,1501,1198,00:08:58,01:29:26,03:00:53,20.13,01:46:01,04:46:54,14.71,01:34:04,06:20:58,19.14,02:02:31,08:23:29,12.73,06:52:02,08:23:29,16.31,126,1432,1184,00:10:33,00:33:58,09:08:00,00:11:19,01:05:09,10:13:09,00:12:31,00:51:57,11:05:06,00:13:40,00:54:49,11:59:55,00:13:22,01:25:38,13:25:33,00:16:28,00:56:54,14:22:27,00:14:58,00:14:09,14:36:36,00:12:51,06:02:34,14:36:36,00:13:50,162,1819,1413
1486,Justin SCHETTINI,Sharpsburg GA,USA,Teacher,,Male,M30-34,01:28:22,07:33:02,05:16:36,14:36:40,187,1820,00:43:27,00:43:27,00:02:15,00:44:55,01:28:22,00:02:19,01:28:22,01:28:22,00:04:34,186,1867,1448,00:12:57,01:40:13,03:21:32,17.96,02:01:28,05:23:00,12.84,,,,09:14:21,09:14:21,2.81,07:33:02,09:14:21,14.83,198,2010,1561,00:05:43,00:32:26,09:52:30,00:10:48,01:00:36,10:53:06,00:11:39,00:47:51,11:40:57,00:12:35,00:44:08,12:25:05,00:10:45,01:08:20,13:33:25,00:13:08,00:50:00,14:23:25,00:13:09,00:13:15,14:36:40,00:12:02,05:16:36,14:36:40,00:12:05,187,1820,1414
833,Laura DORWARD,Lansing NY,USA,Other,,Female,F40-44,01:33:08,07:25:55,05:20:16,14:36:41,82,1821,00:45:30,00:45:30,00:02:21,00:47:38,01:33:08,00:02:28,01:33:08,01:33:08,00:04:49,97,2068,486,00:11:12,01:41:37,03:25:57,17.71,01:57:22,05:23:19,13.29,,,,09:10:15,09:10:15,2.84,07:25:55,09:10:15,15.07,91,1970,429,00:06:10,00:32:14,09:48:39,00:10:44,00:59:27,10:48:06,00:11:25,00:45:23,11:33:29,00:11:56,00:47:36,12:21:05,00:11:36,01:18:04,13:39:09,00:15:00,00:46:22,14:25:31,00:12:12,00:11:10,14:36:41,00:10:09,05:20:16,14:36:41,00:12:13,82,1821,407
1622,Alexander GALBRAITH,Sheffield,GBR,Business Owner,,Male,M35-39,01:00:26,05:58:16,07:24:18,14:36:47,258,1822,00:29:28,00:29:28,00:01:31,00:30:58,01:00:26,00:01:36,01:00:26,01:00:26,00:03:07,11,112,86,00:07:28,01:21:54,02:29:48,21.98,01:27:15,03:57:03,17.88,01:25:36,05:22:39,21.03,01:43:31,07:06:10,15.07,05:58:16,07:06:10,18.76,60,313,281,00:06:19,00:28:55,07:41:24,00:09:38,01:01:36,08:43:00,00:11:50,01:01:57,09:44:57,00:16:18,01:05:00,10:49:57,00:15:51,01:55:03,12:45:00,00:22:07,01:27:44,14:12:44,00:23:05,00:24:03,14:36:47,00:21:51,07:24:18,14:36:47,00:16:57,258,1822,1415
193,Trina SCINTA,Williamsville NY,USA,Homemaker,,Female,F40-44,01:37:44,07:24:10,05:08:27,14:36:52,83,1823,00:50:28,00:50:28,00:02:36,00:47:16,01:37:44,00:02:26,01:37:44,01:37:44,00:05:03,107,2180,525,00:11:12,01:39:36,03:28:32,18.07,01:54:50,05:23:22,13.58,,,,09:13:06,09:13:06,2.82,07:24:10,09:13:06,15.13,95,1998,442,00:15:19,00:31:48,10:00:13,00:10:36,01:02:02,11:02:15,00:11:55,00:46:56,11:49:11,00:12:21,00:44:47,12:33:58,00:10:55,01:02:25,13:36:23,00:12:00,00:48:36,14:24:59,00:12:47,00:11:53,14:36:52,00:10:48,05:08:27,14:36:52,00:11:46,83,1823,408
814,Jennifer BUSH,Gilbertsville PA,USA,Homemaker,,Female,F40-44,01:25:35,07:16:06,05:42:06,14:36:58,84,1824,00:41:22,00:41:22,00:02:08,00:44:13,01:25:35,00:02:17,01:25:35,01:25:35,00:04:25,69,1708,375,00:08:26,01:38:25,03:12:26,18.29,01:56:37,05:09:03,13.38,,,,08:50:07,08:50:07,2.94,07:16:06,08:50:07,15.41,75,1771,351,00:04:45,00:32:15,09:27:07,00:10:45,01:00:22,10:27:29,00:11:36,00:49:55,11:17:24,00:13:08,00:53:54,12:11:18,00:13:08,01:17:16,13:28:34,00:14:51,00:56:06,14:24:40,00:14:45,00:12:18,14:36:58,00:11:10,05:42:06,14:36:58,00:13:03,84,1824,409
1327,Chris CALIMANO,New York NY,USA,Management,,Male,M30-34,01:24:12,07:14:02,05:38:26,14:37:00,188,1825,00:40:02,00:40:02,00:02:04,00:44:10,01:24:12,00:02:17,01:24:12,01:24:12,00:04:21,175,1613,1272,00:09:09,01:28:29,03:01:50,20.34,01:42:31,04:44:21,15.22,01:48:35,06:32:56,16.58,02:14:27,08:47:23,11.6,07:14:02,08:47:23,15.48,182,1742,1401,00:11:11,00:33:44,09:32:18,00:11:14,01:02:13,10:34:31,00:11:57,00:46:12,11:20:43,00:12:09,00:52:56,12:13:39,00:12:54,01:17:04,13:30:43,00:14:49,00:52:57,14:23:40,00:13:56,00:13:20,14:37:00,00:12:07,05:38:26,14:37:00,00:12:55,188,1825,1416
812,Kirstin BUCCI,Rye NY,USA,Financial Analyst,,Female,F40-44,01:10:01,07:19:36,05:52:55,14:37:02,85,1826,00:34:27,00:34:27,00:01:47,00:35:34,01:10:01,00:01:50,01:10:01,01:10:01,00:03:37,18,550,101,00:07:46,01:41:32,02:59:19,17.73,01:52:11,04:51:30,13.91,01:44:32,06:36:02,17.22,02:01:21,08:37:23,12.86,07:19:36,08:37:23,15.29,61,1617,305,00:06:44,00:34:10,09:18:17,00:11:23,01:08:19,10:26:36,00:13:08,00:54:08,11:20:44,00:14:14,00:54:43,12:15:27,00:13:20,01:14:40,13:30:07,00:14:21,00:54:26,14:24:33,00:14:19,00:12:29,14:37:02,00:11:20,05:52:55,14:37:02,00:13:28,85,1826,410
2358,Brett KINDEL,Geneva NY,USA,Fire Fighter,,Male,M45-49,01:17:36,07:50:51,05:07:36,14:37:05,251,1827,00:37:42,00:37:42,00:01:57,00:39:54,01:17:36,00:02:03,01:17:36,01:17:36,00:04:01,151,1148,924,00:13:08,01:39:01,03:09:45,18.18,01:53:00,05:02:45,13.81,,,,09:21:35,09:21:35,2.78,07:50:51,09:21:35,14.27,283,2063,1595,00:07:54,00:30:40,10:00:09,00:10:13,00:56:56,10:57:05,00:10:56,00:45:27,11:42:32,00:11:57,00:51:41,12:34:13,00:12:36,01:03:23,13:37:36,00:12:11,00:47:49,14:25:25,00:12:34,00:11:40,14:37:05,00:10:36,05:07:36,14:37:05,00:11:44,251,1827,1417
142,Theresa CAREY,Hastings On Hudson NY,USA,Administrator,,Female,F50-54,01:10:50,07:09:56,06:01:56,14:37:05,45,1828,00:34:53,00:34:53,00:01:48,00:35:57,01:10:50,00:01:51,01:10:50,01:10:50,00:03:40,9,621,110,00:07:08,01:37:21,02:55:19,18.49,01:53:37,04:48:56,13.73,01:42:32,06:31:28,17.56,01:56:26,08:27:54,13.4,07:09:56,08:27:54,15.63,33,1487,269,00:07:15,00:33:33,09:08:42,00:11:11,01:13:54,10:22:36,00:14:12,00:57:52,11:20:28,00:15:13,00:52:47,12:13:15,00:12:52,01:17:22,13:30:37,00:14:52,00:53:17,14:23:54,00:14:01,00:13:11,14:37:05,00:11:59,06:01:56,14:37:05,00:13:48,45,1828,411
1110,Carolyn SHEA,Weymouth MA,USA,Other,,Female,F55-59,01:22:05,07:28:05,05:30:49,14:37:09,13,1829,00:40:04,00:40:04,00:02:04,00:42:01,01:22:05,00:02:10,01:22:05,01:22:05,00:04:15,9,1470,290,00:09:15,01:38:05,03:09:25,18.35,01:55:54,05:05:19,13.46,,,,08:59:25,08:59:25,2.89,07:28:05,08:59:25,15,10,1869,386,00:06:55,00:29:57,09:36:17,00:09:59,01:00:28,10:36:45,00:11:37,00:53:45,11:30:30,00:14:08,00:48:11,12:18:41,00:11:45,01:11:45,13:30:26,00:13:47,00:54:15,14:24:41,00:14:16,00:12:28,14:37:09,00:11:20,05:30:49,14:37:09,00:12:37,13,1829,412
2899,Michael SCIPIONE,Hickory NC,USA,Engineer,,Male,M65-69,01:36:18,07:04:13,05:42:37,14:37:30,6,1830,00:47:42,00:47:42,00:02:28,00:48:36,01:36:18,00:02:31,01:36:18,01:36:18,00:04:59,11,2147,1632,00:08:41,01:30:54,03:15:53,19.8,01:46:21,05:02:14,14.67,,,,08:49:12,08:49:12,2.95,07:04:13,08:49:12,15.84,6,1758,1410,00:05:41,00:38:21,09:33:14,00:12:47,01:09:43,10:42:57,00:13:24,00:49:36,11:32:33,00:13:03,00:49:41,12:22:14,00:12:07,01:12:08,13:34:22,00:13:52,00:50:11,14:24:33,00:13:12,00:12:57,14:37:30,00:11:46,05:42:37,14:37:30,00:13:04,6,1830,1418
216,Suzanne BAUMAN,Waldwick NJ,USA,Sales Manager,,Female,F45-49,01:30:17,07:21:11,05:23:09,14:37:37,55,1831,00:43:24,00:43:24,00:02:14,00:46:53,01:30:17,00:02:25,01:30:17,01:30:17,00:04:40,60,1968,455,00:12:11,01:38:13,03:20:41,18.33,01:54:11,05:14:52,13.66,,,,09:03:39,09:03:39,2.87,07:21:11,09:03:39,15.23,55,1913,403,00:10:49,00:31:41,09:46:09,00:10:33,01:00:47,10:46:56,00:11:41,00:46:30,11:33:26,00:12:14,00:45:50,12:19:16,00:11:10,01:10:59,13:30:15,00:13:39,00:54:42,14:24:57,00:14:23,00:12:40,14:37:37,00:11:30,05:23:09,14:37:37,00:12:20,55,1831,413
2898,Robert SCHMITT,Little Neck NY,USA,Other,,Male,M60-64,01:43:22,06:49:29,05:47:22,14:37:46,22,1832,00:59:48,00:59:48,00:03:05,00:43:34,01:43:22,00:02:15,01:43:22,01:43:22,00:05:21,31,2262,1705,00:10:04,01:34:43,03:28:09,19,01:46:05,05:14:14,14.71,,,,08:42:55,08:42:55,2.98,06:49:29,08:42:55,16.41,21,1694,1363,00:07:29,00:35:48,09:26:12,00:11:56,01:08:41,10:34:53,00:13:12,00:49:24,11:24:17,00:12:59,00:50:08,12:14:25,00:12:13,01:15:31,13:29:56,00:14:31,00:54:55,14:24:51,00:14:27,00:12:55,14:37:46,00:11:44,05:47:22,14:37:46,00:13:15,22,1832,1419
1465,David PAYNE,Washington DC,USA,Other,,Male,M30-34,01:10:10,06:56:10,06:11:13,14:37:47,189,1833,00:35:03,00:35:03,00:01:48,00:35:07,01:10:10,00:01:49,01:10:10,01:10:10,00:03:38,75,563,462,00:11:50,01:33:19,02:55:19,19.29,01:44:50,04:40:09,14.88,01:36:47,06:16:56,18.6,02:01:14,08:18:10,12.87,06:56:10,08:18:10,16.15,154,1375,1140,00:08:24,00:33:53,09:00:27,00:11:17,01:09:44,10:10:11,00:13:24,00:53:24,11:03:35,00:14:03,00:56:58,12:00:33,00:13:53,01:22:46,13:23:19,00:15:55,01:00:17,14:23:36,00:15:51,00:14:11,14:37:47,00:12:53,06:11:13,14:37:47,00:14:10,189,1833,1420
2592,Karim ELDIB,Bronx NY,USA,Photographer,,Male,M50-54,01:49:35,07:31:57,04:51:32,14:37:49,163,1834,00:50:05,00:50:05,00:02:35,00:59:30,01:49:35,00:03:04,01:49:35,01:49:35,00:05:40,217,2310,1734,00:13:11,01:39:41,03:42:27,18.06,01:54:39,05:37:06,13.61,,,,09:34:43,09:34:43,2.71,07:31:57,09:34:43,14.87,206,2141,1642,00:11:34,00:28:56,10:15:13,00:09:38,00:54:38,11:09:51,00:10:30,00:42:17,11:52:08,00:11:07,00:41:00,12:33:08,00:09:59,01:09:25,13:42:33,00:13:20,00:45:47,14:28:20,00:12:02,00:09:29,14:37:49,00:08:37,04:51:32,14:37:49,00:11:07,163,1834,1421
785,Amber WENZEL,New Braunfels TX,USA,Teacher,,Female,F35-39,01:29:02,07:50:28,04:48:13,14:37:56,74,1835,00:42:45,00:42:45,00:02:12,00:46:17,01:29:02,00:02:23,01:29:02,01:29:02,00:04:36,73,1910,438,00:19:54,01:50:49,03:39:45,16.24,02:00:59,05:40:44,12.89,,,,09:39:24,09:39:24,2.69,07:50:28,09:39:24,14.28,88,2165,507,00:10:19,00:29:32,10:19:15,00:09:50,00:58:00,11:17:15,00:11:09,00:43:00,12:00:15,00:11:18,00:44:08,12:44:23,00:10:45,00:58:52,13:43:15,00:11:19,00:44:17,14:27:32,00:11:39,00:10:24,14:37:56,00:09:27,04:48:13,14:37:56,00:11:00,74,1835,414
1038,Christine FEENEY,Niskayuna NY,USA,Teacher,,Female,F55-59,01:35:04,07:17:22,05:26:36,14:37:58,14,1836,00:45:32,00:45:32,00:02:21,00:49:32,01:35:04,00:02:33,01:35:04,01:35:04,00:04:55,21,2119,505,00:12:17,01:45:26,03:32:47,17.07,01:53:15,05:26:02,13.77,,,,09:04:43,09:04:43,2.86,07:17:22,09:04:43,15.36,11,1918,406,00:06:39,00:31:18,09:42:40,00:10:26,00:58:05,10:40:45,00:11:10,00:47:08,11:27:53,00:12:24,00:44:42,12:12:35,00:10:54,01:07:38,13:20:13,00:13:00,01:00:25,14:20:38,00:15:53,00:17:20,14:37:58,00:15:45,05:26:36,14:37:58,00:12:27,14,1836,415
2204,Craig ZALECK,Chatham NJ,USA,Accountant,,Male,M40-44,01:11:15,07:03:22,06:04:24,14:38:08,307,1837,00:33:40,00:33:40,00:01:44,00:37:35,01:11:15,00:01:56,01:11:15,01:11:15,00:03:41,127,662,547,00:09:44,01:34:42,02:55:41,19.01,01:46:35,04:42:16,14.64,01:38:52,06:21:08,18.21,02:03:13,08:24:21,12.66,07:03:22,08:24:21,15.87,265,1442,1188,00:09:23,00:30:30,09:04:14,00:10:10,01:11:24,10:15:38,00:13:43,00:49:48,11:05:26,00:13:06,00:47:14,11:52:40,00:11:31,01:26:22,13:19:02,00:16:36,01:02:54,14:21:56,00:16:33,00:16:12,14:38:08,00:14:43,06:04:24,14:38:08,00:13:54,307,1837,1422
414,Jim NUGENT,Woodbridge CT,USA,Attorney,,Male,M50-54,01:19:13,06:56:02,05:57:41,14:38:15,164,1838,00:38:26,00:38:26,00:01:59,00:40:47,01:19:13,00:02:06,01:19:13,01:19:13,00:04:06,108,1267,1021,00:12:39,01:32:02,03:03:54,19.56,01:53:34,04:57:28,13.74,01:35:30,06:32:58,18.85,01:54:56,08:27:54,13.57,06:56:02,08:27:54,16.15,128,1486,1218,00:12:40,00:32:13,09:12:47,00:10:44,01:09:49,10:22:36,00:13:25,00:58:17,11:20:53,00:15:20,00:59:01,12:19:54,00:14:23,01:20:12,13:40:06,00:15:25,00:48:21,14:28:27,00:12:43,00:09:48,14:38:15,00:08:54,05:57:41,14:38:15,00:13:39,164,1838,1423
1065,Annmarie MERTA,Hickory NC,USA,Business Executive,,Female,F50-54,01:24:01,07:17:40,05:35:03,14:38:19,46,1839,00:40:52,00:40:52,00:02:06,00:43:09,01:24:01,00:02:14,01:24:01,01:24:01,00:04:21,32,1601,336,00:12:56,01:34:39,03:11:36,19.02,01:50:06,05:01:42,14.17,,,,08:54:37,08:54:37,2.92,07:17:40,08:54:37,15.35,43,1814,362,00:08:39,00:36:46,09:40:02,00:12:15,01:08:26,10:48:28,00:13:09,00:47:44,11:36:12,00:12:33,00:47:44,12:23:56,00:11:38,01:11:46,13:35:42,00:13:48,00:50:37,14:26:19,00:13:19,00:12:00,14:38:19,00:10:54,05:35:03,14:38:19,00:12:47,46,1839,416
2548,Scot BINDER,Bedford NY,USA,Construction,,Male,M50-54,01:25:37,07:11:53,05:32:24,14:38:34,165,1840,00:43:03,00:43:03,00:02:13,00:42:34,01:25:37,00:02:12,01:25:37,01:25:37,00:04:26,148,1711,1335,00:15:15,01:34:19,03:15:11,19.08,01:45:09,05:00:20,14.84,01:41:37,06:41:57,17.71,02:10:48,08:52:45,11.93,07:11:53,08:52:45,15.56,170,1796,1438,00:13:25,00:29:47,09:35:57,00:09:55,01:10:41,10:46:38,00:13:35,00:50:56,11:37:34,00:13:24,00:49:40,12:27:14,00:12:06,01:09:37,13:36:51,00:13:23,00:49:05,14:25:56,00:12:54,00:12:38,14:38:34,00:11:29,05:32:24,14:38:34,00:12:41,165,1840,1424
621,Kelley KOSTICH,Glen Carbon IL,USA,Nurse,,Female,F30-34,01:21:52,06:53:42,06:08:16,14:38:38,77,1841,00:39:04,00:39:04,00:02:01,00:42:48,01:21:52,00:02:12,01:21:52,01:21:52,00:04:14,63,1454,286,00:08:07,01:30:34,03:00:33,19.87,01:45:44,04:46:17,14.75,01:37:19,06:23:36,18.5,02:00:05,08:23:41,12.99,06:53:42,08:23:41,16.24,45,1436,250,00:06:41,00:36:32,09:06:54,00:12:10,01:08:20,10:15:14,00:13:08,00:51:48,11:07:02,00:13:37,00:53:15,12:00:17,00:12:59,01:22:19,13:22:36,00:15:49,01:00:08,14:22:44,00:15:49,00:15:54,14:38:38,00:14:27,06:08:16,14:38:38,00:14:03,77,1841,417
1841,Bill AUSTIN,Baldwinville MA,USA,Police,,Male,M40-44,01:21:03,07:05:36,05:58:16,14:38:43,308,1842,00:40:31,00:40:31,00:02:05,00:40:32,01:21:03,00:02:05,01:21:03,01:21:03,00:04:11,245,1393,1121,00:07:30,01:27:50,02:56:23,20.49,01:50:04,04:46:27,14.17,01:39:41,06:26:08,18.06,02:08:01,08:34:09,12.19,07:05:36,08:34:09,15.79,285,1568,1276,00:06:18,00:36:00,09:16:27,00:12:00,01:02:29,10:18:56,00:12:00,00:51:25,11:10:21,00:13:31,00:54:23,12:04:44,00:13:15,01:24:25,13:29:09,00:16:14,00:59:25,14:28:34,00:15:38,00:10:09,14:38:43,00:09:13,05:58:16,14:38:43,00:13:40,308,1842,1425
