BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
39,Joseph Spindler,GER,Male,MPRO,01:08:30,04:48:55,03:14:35,09:15:32,10,11,00:32:26,00:32:26,00:01:37,00:36:04,01:08:30,00:01:53,01:08:30,01:08:30,00:03:36,19,174,154,00:01:43,00:50:16,02:00:29,39.75,00:30:54,02:31:23,37.86,00:20:54,02:52:17,25.55,00:31:26,03:23:43,40.66,00:59:48,04:23:31,40.13,00:32:32,04:56:03,36.89,00:21:24,05:17:27,25.23,00:32:17,05:49:44,39.03,00:09:24,05:59:08,45.96,04:48:55,05:59:08,37.42,12,15,14,00:01:49,00:13:19,06:14:16,00:04:26,00:02:59,06:17:15,00:02:59,00:13:14,06:30:29,00:04:24,00:13:51,06:44:20,00:03:57,00:15:12,06:59:32,00:06:04,00:03:09,07:02:41,00:03:09,00:14:02,07:16:43,00:04:40,00:14:41,07:31:24,00:03:40,00:15:41,07:47:05,00:07:50,00:03:25,07:50:30,00:03:25,00:15:04,08:05:34,00:05:01,00:15:32,08:21:06,00:03:27,00:18:08,08:39:14,00:12:05,00:03:40,08:42:54,00:03:40,00:16:49,08:59:43,00:05:36,00:15:49,09:15:32,00:03:02,03:14:35,09:15:32,00:04:36,10,11,11
42,Ben Cotter,CAN,Male,MPRO,01:01:09,04:54:21,03:15:56,09:16:02,11,12,00:28:26,00:28:26,00:01:25,00:32:43,01:01:09,00:01:43,01:01:09,01:01:09,00:03:13,13,42,40,00:02:24,00:49:23,01:52:56,40.46,00:29:48,02:22:44,39.26,00:20:18,02:43:02,26.31,00:31:29,03:14:31,40.59,01:00:48,04:15:19,39.47,00:33:12,04:48:31,36.14,00:23:29,05:12:00,23,00:35:54,05:47:54,35.1,00:10:00,05:57:54,43.2,04:54:21,05:57:54,36.73,11,14,13,00:02:12,00:13:53,06:13:59,00:04:37,00:03:17,06:17:16,00:03:17,00:13:14,06:30:30,00:04:24,00:14:02,06:44:32,00:04:00,00:16:29,07:01:01,00:06:35,00:03:20,07:04:21,00:03:20,00:14:23,07:18:44,00:04:47,00:14:53,07:33:37,00:03:43,00:16:51,07:50:28,00:08:25,00:03:41,07:54:09,00:03:41,00:14:40,08:08:49,00:04:53,00:15:06,08:23:55,00:03:21,00:16:57,08:40:52,00:11:18,00:03:39,08:44:31,00:03:39,00:15:22,08:59:53,00:05:07,00:16:09,09:16:02,00:03:06,03:15:56,09:16:02,00:04:38,11,12,12
905,Sam Baxter,GBR,Male,M30-34,01:04:06,04:50:42,03:20:03,09:18:52,1,13,00:30:28,00:30:28,00:01:31,00:33:38,01:04:06,00:01:46,01:04:06,01:04:06,00:03:22,13,68,62,00:01:44,00:50:08,01:55:58,39.85,00:31:24,02:27:22,37.26,00:21:08,02:48:30,25.27,00:31:23,03:19:53,40.72,00:59:48,04:19:41,40.13,00:32:33,04:52:14,36.87,00:22:14,05:14:28,24.29,00:32:42,05:47:10,38.53,00:09:22,05:56:32,46.12,04:50:42,05:56:32,37.19,1,13,12,00:02:17,00:13:43,06:12:32,00:04:34,00:03:10,06:15:42,00:03:10,00:13:38,06:29:20,00:04:32,00:15:00,06:44:20,00:04:17,00:17:27,07:01:47,00:06:58,00:03:57,07:05:44,00:03:57,00:15:11,07:20:55,00:05:03,00:15:29,07:36:24,00:03:52,00:17:15,07:53:39,00:08:37,00:03:43,07:57:22,00:03:43,00:15:05,08:12:27,00:05:01,00:15:37,08:28:04,00:03:28,00:17:05,08:45:09,00:11:23,00:03:42,08:48:51,00:03:42,00:15:25,09:04:16,00:05:08,00:14:36,09:18:52,00:02:48,03:20:03,09:18:52,00:04:44,1,13,13
473,Mauro B�rtsch,SUI,Male,M25-29,01:02:33,04:44:45,03:29:52,09:21:11,1,14,00:29:21,00:29:21,00:01:28,00:33:12,01:02:33,00:01:44,01:02:33,01:02:33,00:03:17,8,57,52,00:01:38,00:49:02,01:53:13,40.75,00:29:54,02:23:07,39.13,00:20:15,02:43:22,26.37,00:30:31,03:13:53,41.88,00:59:15,04:13:08,40.51,00:31:37,04:44:45,37.95,00:21:55,05:06:40,24.64,00:32:32,05:39:12,38.73,00:09:44,05:48:56,44.38,04:44:45,05:48:56,37.97,1,9,9,00:02:23,00:13:13,06:04:32,00:04:24,00:03:21,06:07:53,00:03:21,00:13:30,06:21:23,00:04:30,00:14:23,06:35:46,00:04:06,00:16:50,06:52:36,00:06:44,00:03:27,06:56:03,00:03:27,00:15:18,07:11:21,00:05:06,00:15:19,07:26:40,00:03:49,00:18:13,07:44:53,00:09:06,00:03:41,07:48:34,00:03:41,00:16:26,08:05:00,00:05:28,00:17:01,08:22:01,00:03:46,00:19:11,08:41:12,00:12:47,00:04:03,08:45:15,00:04:03,00:18:20,09:03:35,00:06:06,00:17:36,09:21:11,00:03:23,03:29:52,09:21:11,00:04:58,1,14,14
74,Anja Beranek,GER,Female,FPRO,00:58:21,04:56:23,03:22:55,09:21:31,1,15,00:27:03,00:27:03,00:01:21,00:31:18,00:58:21,00:01:38,00:58:21,00:58:21,00:03:04,2,19,2,00:01:42,00:50:34,01:50:37,39.51,00:30:33,02:21:10,38.3,00:21:07,02:42:17,25.29,00:31:59,03:14:16,39.96,01:01:35,04:15:51,38.97,00:33:20,04:49:11,36,00:24:07,05:13:18,22.39,00:33:20,05:46:38,37.8,00:09:48,05:56:26,44.08,04:56:23,05:56:26,36.48,1,12,1,00:02:10,00:14:53,06:13:29,00:04:57,00:03:19,06:16:48,00:03:19,00:14:42,06:31:30,00:04:54,00:15:26,06:46:56,00:04:24,00:16:47,07:03:43,00:06:42,00:03:36,07:07:19,00:03:36,00:15:32,07:22:51,00:05:10,00:15:38,07:38:29,00:03:54,00:16:34,07:55:03,00:08:17,00:03:30,07:58:33,00:03:30,00:15:23,08:13:56,00:05:07,00:15:36,08:29:32,00:03:28,00:16:45,08:46:17,00:11:10,00:03:37,08:49:54,00:03:37,00:15:30,09:05:24,00:05:10,00:16:07,09:21:31,00:03:05,03:22:55,09:21:31,00:04:48,1,15,1
358,Bernhard Mackner,AUT,Male,M18-24,01:07:01,04:59:48,03:17:24,09:28:19,1,16,00:32:08,00:32:08,00:01:36,00:34:53,01:07:01,00:01:50,01:07:01,01:07:01,00:03:31,8,130,122,00:01:55,00:52:18,02:01:14,38.2,00:32:15,02:33:29,36.28,00:22:14,02:55:43,24.02,00:32:16,03:27:59,39.61,01:02:17,04:30:16,38.53,00:32:57,05:03:13,36.42,00:22:32,05:25:45,23.96,00:33:15,05:59:00,37.89,00:09:44,06:08:44,44.38,04:59:48,06:08:44,36.06,3,27,25,00:02:11,00:14:48,06:25:43,00:04:56,00:03:00,06:28:43,00:03:00,00:13:53,06:42:36,00:04:37,00:15:31,06:58:07,00:04:26,00:16:31,07:14:38,00:06:36,00:03:28,07:18:06,00:03:28,00:14:43,07:32:49,00:04:54,00:14:45,07:47:34,00:03:41,00:15:53,08:03:27,00:07:56,00:03:23,08:06:50,00:03:23,00:15:11,08:22:01,00:05:03,00:15:33,08:37:34,00:03:27,00:16:52,08:54:26,00:11:14,00:03:32,08:57:58,00:03:32,00:15:08,09:13:06,00:05:02,00:15:13,09:28:19,00:02:55,03:17:24,09:28:19,00:04:40,1,16,15
66,C�line Sch�rer,SUI,Female,FPRO,00:52:38,05:06:57,03:24:09,09:28:28,2,17,00:24:50,00:24:50,00:01:14,00:27:48,00:52:38,00:01:27,00:52:38,00:52:38,00:02:46,1,4,1,00:01:47,00:54:24,01:48:49,36.73,00:32:31,02:21:20,35.98,00:22:40,02:44:00,23.56,00:33:05,03:17:05,38.63,01:03:00,04:20:05,38.1,00:34:32,04:54:37,34.75,00:23:10,05:17:47,23.31,00:33:43,05:51:30,37.37,00:09:52,06:01:22,43.78,05:06:57,06:01:22,35.22,2,18,2,00:02:57,00:14:18,06:18:37,00:04:46,00:03:20,06:21:57,00:03:20,00:14:41,06:36:38,00:04:53,00:15:02,06:51:40,00:04:17,00:16:15,07:07:55,00:06:30,00:03:27,07:11:22,00:03:27,00:14:56,07:26:18,00:04:58,00:15:19,07:41:37,00:03:49,00:17:08,07:58:45,00:08:34,00:03:42,08:02:27,00:03:42,00:16:26,08:18:53,00:05:28,00:16:05,08:34:58,00:03:34,00:17:03,08:52:01,00:11:22,00:03:37,08:55:38,00:03:37,00:16:05,09:11:43,00:05:21,00:16:45,09:28:28,00:03:13,03:24:09,09:28:28,00:04:50,2,17,2
785,Arnaud Edus,FRA,Male,M30-34,01:04:17,04:56:51,03:20:42,09:29:05,2,18,00:30:42,00:30:42,00:01:32,00:33:35,01:04:17,00:01:46,01:04:17,01:04:17,00:03:22,15,72,65,00:03:41,00:50:40,01:58:38,39.43,00:31:01,02:29:39,37.72,00:21:08,02:50:47,25.27,00:32:07,03:22:54,39.79,01:01:26,04:24:20,39.07,00:33:13,04:57:33,36.13,00:23:26,05:20:59,23.04,00:33:59,05:54:58,37.08,00:09:51,06:04:49,43.86,04:56:51,06:04:49,36.42,2,21,19,00:03:34,00:15:25,06:23:48,00:05:08,00:03:29,06:27:17,00:03:29,00:15:12,06:42:29,00:05:04,00:14:59,06:57:28,00:04:16,00:15:58,07:13:26,00:06:23,00:03:22,07:16:48,00:03:22,00:14:42,07:31:30,00:04:54,00:15:42,07:47:12,00:03:55,00:16:49,08:04:01,00:08:24,00:03:32,08:07:33,00:03:32,00:15:22,08:22:55,00:05:07,00:16:11,08:39:06,00:03:35,00:16:34,08:55:40,00:11:02,00:03:28,08:59:08,00:03:28,00:14:59,09:14:07,00:04:59,00:14:58,09:29:05,00:02:52,03:20:42,09:29:05,00:04:45,2,18,16
378,Hendrik-Jan Verhaegen,BEL,Male,M18-24,01:04:37,04:57:48,03:23:38,09:30:34,2,19,00:30:46,00:30:46,00:01:32,00:33:51,01:04:37,00:01:46,01:04:37,01:04:37,00:03:24,4,90,82,00:02:11,00:52:04,01:58:52,38.37,00:32:03,02:30:55,36.51,00:20:16,02:51:11,26.35,00:33:06,03:24:17,38.61,01:01:39,04:25:56,38.93,00:33:10,04:59:06,36.18,00:21:24,05:20:30,25.23,00:33:54,05:54:24,37.17,00:10:12,06:04:36,42.35,04:57:48,06:04:36,36.31,1,20,18,00:02:20,00:14:28,06:21:24,00:04:49,00:03:13,06:24:37,00:03:13,00:15:18,06:39:55,00:05:06,00:15:01,06:54:56,00:04:17,00:16:20,07:11:16,00:06:32,00:03:24,07:14:40,00:03:24,00:16:36,07:31:16,00:05:32,00:15:44,07:47:00,00:03:56,00:16:31,08:03:31,00:08:15,00:03:27,08:06:58,00:03:27,00:15:20,08:22:18,00:05:06,00:16:00,08:38:18,00:03:33,00:17:02,08:55:20,00:11:21,00:03:25,08:58:45,00:03:25,00:15:35,09:14:20,00:05:11,00:16:14,09:30:34,00:03:07,03:23:38,09:30:34,00:04:49,2,19,17
754,Markus Goldinger,SUI,Male,M30-34,01:06:42,05:07:15,03:13:02,09:31:29,3,20,00:32:10,00:32:10,00:01:36,00:34:32,01:06:42,00:01:49,01:06:42,01:06:42,00:03:30,27,120,112,00:02:06,00:52:37,02:01:25,37.97,00:32:36,02:34:01,35.89,00:24:10,02:58:11,22.1,00:32:24,03:30:35,39.44,01:02:13,04:32:48,38.57,00:34:16,05:07:04,35.02,00:24:51,05:31:55,21.73,00:34:03,06:05:58,37,00:10:05,06:16:03,42.84,05:07:15,06:16:03,35.19,7,55,51,00:02:24,00:13:59,06:32:26,00:04:39,00:03:12,06:35:38,00:03:12,00:13:58,06:49:36,00:04:39,00:14:16,07:03:52,00:04:04,00:15:09,07:19:01,00:06:03,00:03:18,07:22:19,00:03:18,00:14:06,07:36:25,00:04:42,00:14:43,07:51:08,00:03:40,00:16:23,08:07:31,00:08:11,00:03:31,08:11:02,00:03:31,00:14:35,08:25:37,00:04:51,00:15:12,08:40:49,00:03:22,00:16:40,08:57:29,00:11:06,00:03:34,09:01:03,00:03:34,00:15:12,09:16:15,00:05:04,00:15:14,09:31:29,00:02:55,03:13:02,09:31:29,00:04:34,3,20,18
6,Michael Wetzel,GER,Male,MPRO,01:04:52,04:52:16,03:30:01,09:31:46,12,21,00:29:54,00:29:54,00:01:29,00:34:58,01:04:52,00:01:50,01:04:52,01:04:52,00:03:24,16,96,88,00:02:30,00:49:24,01:56:46,40.45,00:30:19,02:27:05,38.59,00:19:55,02:47:00,26.81,00:30:15,03:17:15,42.25,01:00:34,04:17:49,39.63,00:33:28,04:51:17,35.86,00:23:50,05:15:07,22.66,00:34:12,05:49:19,36.84,00:10:19,05:59:38,41.87,04:52:16,05:59:38,36.99,13,16,15,00:02:07,00:14:22,06:16:07,00:04:47,00:03:16,06:19:23,00:03:16,00:14:18,06:33:41,00:04:46,00:14:42,06:48:23,00:04:12,00:18:07,07:06:30,00:07:14,00:03:23,07:09:53,00:03:23,00:15:06,07:24:59,00:05:02,00:15:48,07:40:47,00:03:57,00:17:05,07:57:52,00:08:32,00:03:42,08:01:34,00:03:42,00:15:54,08:17:28,00:05:18,00:16:59,08:34:27,00:03:46,00:19:00,08:53:27,00:12:40,00:04:16,08:57:43,00:04:16,00:16:42,09:14:25,00:05:34,00:17:21,09:31:46,00:03:20,03:30:01,09:31:46,00:04:58,12,21,19
526,Antoni Peris,ESP,Male,M25-29,00:57:33,05:07:25,03:23:11,09:33:13,2,22,00:27:27,00:27:27,00:01:22,00:30:06,00:57:33,00:01:35,00:57:33,00:57:33,00:03:01,1,18,17,00:03:02,00:55:29,01:56:04,36.01,00:32:20,02:28:24,36.19,00:22:51,02:51:15,23.37,00:33:33,03:24:48,38.09,01:02:20,04:27:08,38.5,00:33:16,05:00:24,36.07,00:23:05,05:23:29,23.39,00:34:01,05:57:30,37.04,00:10:30,06:08:00,41.14,05:07:25,06:08:00,35.17,2,24,22,00:02:02,00:13:41,06:23:43,00:04:33,00:03:02,06:26:45,00:03:02,00:14:00,06:40:45,00:04:40,00:14:38,06:55:23,00:04:10,00:16:02,07:11:25,00:06:24,00:03:29,07:14:54,00:03:29,00:15:28,07:30:22,00:05:09,00:16:08,07:46:30,00:04:02,00:16:59,08:03:29,00:08:29,00:03:28,08:06:57,00:03:28,00:15:47,08:22:44,00:05:15,00:15:55,08:38:39,00:03:32,00:17:13,08:55:52,00:11:28,00:03:49,08:59:41,00:03:49,00:16:21,09:16:02,00:05:27,00:17:11,09:33:13,00:03:18,03:23:11,09:33:13,00:04:48,2,22,20
51,Erika Csomor,HUN,Female,FPRO,01:01:21,05:10:12,03:17:24,09:33:17,3,23,00:28:42,00:28:42,00:01:26,00:32:39,01:01:21,00:01:43,01:01:21,01:01:21,00:03:13,4,47,4,00:01:53,00:52:48,01:56:02,37.84,00:32:11,02:28:13,36.35,00:22:31,02:50:44,23.72,00:33:35,03:24:19,38.05,01:04:21,04:28:40,37.3,00:35:40,05:04:20,33.64,00:24:44,05:29:04,21.83,00:33:56,06:03:00,37.13,00:10:26,06:13:26,41.41,05:10:12,06:13:26,34.85,4,44,4,00:02:27,00:13:53,06:29:46,00:04:37,00:03:07,06:32:53,00:03:07,00:13:41,06:46:34,00:04:33,00:14:07,07:00:41,00:04:02,00:15:21,07:16:02,00:06:08,00:03:13,07:19:15,00:03:13,00:14:13,07:33:28,00:04:44,00:15:00,07:48:28,00:03:45,00:16:16,08:04:44,00:08:08,00:03:27,08:08:11,00:03:27,00:15:07,08:23:18,00:05:02,00:15:40,08:38:58,00:03:28,00:17:07,08:56:05,00:11:24,00:03:40,08:59:45,00:03:40,00:16:17,09:16:02,00:05:25,00:17:15,09:33:17,00:03:19,03:17:24,09:33:17,00:04:40,3,23,3
468,Sascha Hoffmann,GER,Male,M25-29,01:03:36,05:04:21,03:21:35,09:34:29,3,24,00:30:23,00:30:23,00:01:31,00:33:13,01:03:36,00:01:44,01:03:36,01:03:36,00:03:20,10,66,60,00:02:06,00:51:54,01:57:36,38.5,00:32:46,02:30:22,35.71,00:22:49,02:53:11,23.4,00:32:30,03:25:41,39.32,01:01:41,04:27:22,38.91,00:33:57,05:01:19,35.35,00:23:33,05:24:52,22.93,00:34:49,05:59:41,36.19,00:10:22,06:10:03,41.67,05:04:21,06:10:03,35.52,3,29,27,00:02:51,00:12:58,06:25:52,00:04:19,00:03:05,06:28:57,00:03:05,00:13:17,06:42:14,00:04:25,00:13:58,06:56:12,00:03:59,00:15:43,07:11:55,00:06:17,00:03:32,07:15:27,00:03:32,00:14:29,07:29:56,00:04:49,00:15:32,07:45:28,00:03:53,00:17:12,08:02:40,00:08:36,00:03:53,08:06:33,00:03:53,00:15:50,08:22:23,00:05:16,00:16:12,08:38:35,00:03:36,00:18:03,08:56:38,00:12:02,00:04:03,09:00:41,00:04:03,00:16:57,09:17:38,00:05:39,00:16:51,09:34:29,00:03:14,03:21:35,09:34:29,00:04:46,3,24,21
1003,Falk Zielisch,GER,Male,M35-39,01:09:24,04:56:56,03:21:21,09:34:41,2,25,00:33:30,00:33:30,00:01:40,00:35:54,01:09:24,00:01:53,01:09:24,01:09:24,00:03:39,35,197,173,00:03:38,00:48:50,02:01:52,40.91,00:30:23,02:32:15,38.51,00:21:22,02:53:37,24.99,00:31:55,03:25:32,40.04,01:01:52,04:27:24,38.79,00:35:01,05:02:25,34.27,00:24:34,05:26:59,21.98,00:33:06,06:00:05,38.07,00:09:53,06:09:58,43.71,04:56:56,06:09:58,36.41,2,28,26,00:03:22,00:14:38,06:27:58,00:04:52,00:03:19,06:31:17,00:03:19,00:14:11,06:45:28,00:04:43,00:14:18,06:59:46,00:04:05,00:15:24,07:15:10,00:06:09,00:03:18,07:18:28,00:03:18,00:14:36,07:33:04,00:04:52,00:15:34,07:48:38,00:03:53,00:16:51,08:05:29,00:08:25,00:03:34,08:09:03,00:03:34,00:15:47,08:24:50,00:05:15,00:16:18,08:41:08,00:03:37,00:17:32,08:58:40,00:11:41,00:03:35,09:02:15,00:03:35,00:16:10,09:18:25,00:05:23,00:16:16,09:34:41,00:03:07,03:21:21,09:34:41,00:04:46,2,25,22
77,Jarda BRYNDA,CZE,Male,MPRO,00:55:54,05:10:23,03:24:08,09:35:02,13,26,00:26:24,00:26:24,00:01:19,00:29:30,00:55:54,00:01:33,00:55:54,00:55:54,00:02:56,6,10,9,00:02:13,00:51:48,01:49:55,38.57,00:31:24,02:21:19,37.26,00:22:38,02:43:57,23.59,00:33:15,03:17:12,38.44,01:03:32,04:20:44,37.78,00:35:13,04:55:57,34.07,00:26:25,05:22:22,20.44,00:35:41,05:58:03,35.31,00:10:27,06:08:30,41.34,05:10:23,06:08:30,34.83,16,26,24,00:02:24,00:14:09,06:25:03,00:04:43,00:03:16,06:28:19,00:03:16,00:14:42,06:43:01,00:04:54,00:16:11,06:59:12,00:04:37,00:16:53,07:16:05,00:06:45,00:03:38,07:19:43,00:03:38,00:15:27,07:35:10,00:05:09,00:15:32,07:50:42,00:03:53,00:16:52,08:07:34,00:08:26,00:03:41,08:11:15,00:03:41,00:15:26,08:26:41,00:05:08,00:15:32,08:42:13,00:03:27,00:17:05,08:59:18,00:11:23,00:03:36,09:02:54,00:03:36,00:15:40,09:18:34,00:05:13,00:16:28,09:35:02,00:03:09,03:24:08,09:35:02,00:04:50,13,26,23
591,Luk�? Polan,CZE,Male,M25-29,01:09:11,05:01:00,03:20:29,09:35:15,4,27,00:33:36,00:33:36,00:01:40,00:35:35,01:09:11,00:01:52,01:09:11,01:09:11,00:03:38,22,191,167,00:02:07,00:51:05,02:02:23,39.11,00:31:01,02:33:24,37.72,00:22:22,02:55:46,23.87,00:32:16,03:28:02,39.61,01:02:16,04:30:18,38.54,00:32:51,05:03:09,36.53,00:24:08,05:27:17,22.38,00:35:12,06:02:29,35.8,00:09:49,06:12:18,44.01,05:01:00,06:12:18,35.92,6,36,33,00:02:28,00:13:53,06:28:39,00:04:37,00:03:12,06:31:51,00:03:12,00:14:12,06:46:03,00:04:44,00:15:00,07:01:03,00:04:17,00:16:21,07:17:24,00:06:32,00:03:21,07:20:45,00:03:21,00:14:30,07:35:15,00:04:50,00:16:16,07:51:31,00:04:04,00:17:52,08:09:23,00:08:56,00:03:25,08:12:48,00:03:25,00:15:36,08:28:24,00:05:12,00:15:44,08:44:08,00:03:29,00:16:11,09:00:19,00:10:47,00:03:46,09:04:05,00:03:46,00:15:00,09:19:05,00:05:00,00:16:10,09:35:15,00:03:06,03:20:29,09:35:15,00:04:45,4,27,24
73,Sofie Goos,BEL,Female,FPRO,01:01:18,05:17:05,03:16:57,09:39:14,4,28,00:28:40,00:28:40,00:01:26,00:32:38,01:01:18,00:01:43,01:01:18,01:01:18,00:03:13,3,46,3,00:01:30,00:53:10,01:55:58,37.58,00:32:09,02:28:07,36.39,00:22:40,02:50:47,23.56,00:33:25,03:24:12,38.24,01:04:28,04:28:40,37.23,00:35:38,05:04:18,33.68,00:27:01,05:31:19,19.99,00:37:39,06:08:58,33.47,00:10:55,06:19:53,39.57,05:17:05,06:19:53,34.1,6,85,6,00:02:24,00:13:53,06:36:10,00:04:37,00:03:17,06:39:27,00:03:17,00:14:46,06:54:13,00:04:55,00:14:51,07:09:04,00:04:14,00:15:27,07:24:31,00:06:10,00:03:18,07:27:49,00:03:18,00:14:18,07:42:07,00:04:46,00:15:49,07:57:56,00:03:57,00:15:57,08:13:53,00:07:58,00:03:29,08:17:22,00:03:29,00:15:03,08:32:25,00:05:01,00:15:27,08:47:52,00:03:26,00:16:41,09:04:33,00:11:07,00:03:23,09:07:56,00:03:23,00:15:06,09:23:02,00:05:02,00:16:12,09:39:14,00:03:06,03:16:57,09:39:14,00:04:40,4,28,4
2144,Kai S�derdahl,FIN,Male,M45-49,01:04:38,05:05:40,03:24:24,09:39:52,1,29,00:30:42,00:30:42,00:01:32,00:33:56,01:04:38,00:01:47,01:04:38,01:04:38,00:03:24,5,91,83,00:02:05,00:51:11,01:57:54,39.04,00:32:29,02:30:23,36.02,00:22:53,02:53:16,23.34,00:33:26,03:26:42,38.23,01:03:32,04:30:14,37.78,00:33:03,05:03:17,36.31,00:23:52,05:27:09,22.63,00:35:17,06:02:26,35.71,00:09:57,06:12:23,43.42,05:05:40,06:12:23,35.37,1,40,37,00:03:05,00:14:11,06:29:39,00:04:43,00:03:16,06:32:55,00:03:16,00:14:04,06:46:59,00:04:41,00:14:19,07:01:18,00:04:05,00:16:01,07:17:19,00:06:24,00:03:21,07:20:40,00:03:21,00:15:08,07:35:48,00:05:02,00:15:37,07:51:25,00:03:54,00:17:14,08:08:39,00:08:37,00:03:37,08:12:16,00:03:37,00:15:57,08:28:13,00:05:19,00:16:17,08:44:30,00:03:37,00:18:00,09:02:30,00:12:00,00:03:51,09:06:21,00:03:51,00:16:20,09:22:41,00:05:26,00:17:11,09:39:52,00:03:18,03:24:24,09:39:52,00:04:50,1,29,25
1319,Cedric Jabeur,FRA,Male,M35-39,00:59:05,05:13:12,03:21:36,09:40:08,3,30,00:28:23,00:28:23,00:01:25,00:30:42,00:59:05,00:01:36,00:59:05,00:59:05,00:03:06,4,24,22,00:04:04,00:54:53,01:58:02,36.4,00:33:01,02:31:03,35.44,00:22:36,02:53:39,23.63,00:33:56,03:27:35,37.66,01:02:56,04:30:31,38.14,00:34:50,05:05:21,34.45,00:25:13,05:30:34,21.41,00:35:15,06:05:49,35.74,00:10:32,06:16:21,41.01,05:13:12,06:16:21,34.52,8,60,56,00:02:11,00:14:08,06:32:40,00:04:42,00:03:11,06:35:51,00:03:11,00:13:46,06:49:37,00:04:35,00:14:17,07:03:54,00:04:04,00:15:46,07:19:40,00:06:18,00:03:28,07:23:08,00:03:28,00:15:05,07:38:13,00:05:01,00:15:35,07:53:48,00:03:53,00:16:57,08:10:45,00:08:28,00:03:42,08:14:27,00:03:42,00:16:03,08:30:30,00:05:21,00:16:22,08:46:52,00:03:38,00:17:03,09:03:55,00:11:22,00:03:45,09:07:40,00:03:45,00:16:15,09:23:55,00:05:25,00:16:13,09:40:08,00:03:07,03:21:36,09:40:08,00:04:46,3,30,26
1260,Marc Stricker,SUI,Male,M35-39,01:13:24,05:04:50,03:16:52,09:40:15,4,31,00:35:09,00:35:09,00:01:45,00:38:15,01:13:24,00:02:00,01:13:24,01:13:24,00:03:51,55,315,280,00:03:15,00:51:26,02:08:05,38.85,00:31:47,02:39:52,36.81,00:22:44,03:02:36,23.49,00:32:07,03:34:43,39.79,01:03:10,04:37:53,37.99,00:35:20,05:13:13,33.96,00:24:38,05:37:51,21.92,00:33:54,06:11:45,37.17,00:09:44,06:21:29,44.38,05:04:50,06:21:29,35.47,15,94,88,00:01:54,00:13:57,06:37:20,00:04:39,00:03:14,06:40:34,00:03:14,00:14:18,06:54:52,00:04:46,00:14:42,07:09:34,00:04:12,00:17:20,07:26:54,00:06:56,00:03:24,07:30:18,00:03:24,00:14:59,07:45:17,00:04:59,00:15:12,08:00:29,00:03:48,00:17:06,08:17:35,00:08:33,00:03:35,08:21:10,00:03:35,00:15:28,08:36:38,00:05:09,00:15:37,08:52:15,00:03:28,00:16:25,09:08:40,00:10:56,00:03:29,09:12:09,00:03:29,00:14:12,09:26:21,00:04:44,00:13:54,09:40:15,00:02:40,03:16:52,09:40:15,00:04:39,4,31,27
