BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
384,Erik Grossgold,Asan,United States,Male,M35-39,01:16:29,06:58:16,05:10:40,13:47:44,98,759,3.8,01:16:29,01:16:29,2:00/100m,00:10:08,46,01:35:26,03:02:03,28.92 km/h,42,01:30:26,04:32:29,27.87 km/h,50,02:11:06,06:43:35,22.88 km/h,42,01:41:18,08:24:53,24.88 km/h,180,06:58:16,08:24:53,25.82 km/h,00:12:11,0.4,00:02:44,08:39:48,6:50/km,3.4,00:21:23,09:01:11,6:17/km,3.6,00:22:25,09:23:36,6:13/km,3.5,00:22:50,09:46:26,6:31/km,3.3,00:25:14,10:11:40,7:38/km,3.4,00:26:08,10:37:48,7:41/km,3.7,00:26:04,11:03:52,7:02/km,3.4,00:24:55,11:28:47,7:19/km,3.3,00:27:40,11:56:27,8:23/km,3.4,00:27:11,12:23:38,7:59/km,3.6,00:27:21,12:50:59,7:35/km,3.4,00:27:20,13:18:19,8:02/km,3.8,00:29:25,13:47:44,7:44/km,42.2,05:10:40,13:47:44,7:21/km
924,Toni Hodge,Sydney NSW,New Zealand,Female,F45-49,01:21:06,06:39:49,05:31:58,13:47:57,20,760,3.8,01:21:06,01:21:06,2:08/100m,00:07:40,46,01:32:35,03:01:21,29.81 km/h,42,01:28:32,04:29:53,28.46 km/h,50,01:59:30,06:29:23,25.10 km/h,42,01:39:12,08:08:35,25.40 km/h,180,06:39:49,08:08:35,27.01 km/h,00:07:24,0.4,00:02:37,08:18:36,6:32/km,3.4,00:24:39,08:43:15,7:15/km,3.6,00:26:36,09:09:51,7:23/km,3.5,00:25:00,09:34:51,7:08/km,3.3,00:27:18,10:02:09,8:16/km,3.4,00:25:01,10:27:10,7:21/km,3.7,00:26:55,10:54:05,7:16/km,3.4,00:25:52,11:19:57,7:36/km,3.3,00:28:51,11:48:48,8:44/km,3.4,00:26:56,12:15:44,7:55/km,3.6,00:27:57,12:43:41,7:45/km,3.4,00:32:25,13:16:06,9:32/km,3.8,00:31:51,13:47:57,8:22/km,42.2,05:31:58,13:47:57,7:51/km
593,Aage Jensen,Denmark,DMA,Male,M40-44,01:07:28,06:08:41,06:20:04,13:48:11,135,761,3.8,01:07:28,01:07:28,1:46/100m,00:07:26,46,01:26:23,02:41:17,31.95 km/h,42,01:20:15,04:01:32,31.40 km/h,50,01:47:57,05:49:29,27.79 km/h,42,01:34:06,07:23:35,26.78 km/h,180,06:08:41,07:23:35,29.29 km/h,00:04:32,0.4,00:02:38,07:30:45,6:35/km,3.4,00:25:07,07:55:52,7:23/km,3.6,00:28:55,08:24:47,8:01/km,3.5,00:28:07,08:52:54,8:02/km,3.3,00:30:32,09:23:26,9:15/km,3.4,00:30:22,09:53:48,8:55/km,3.7,00:32:48,10:26:36,8:51/km,3.4,00:31:56,10:58:32,9:23/km,3.3,00:34:12,11:32:44,10:21/km,3.4,00:36:28,12:09:12,10:43/km,3.6,00:36:48,12:46:00,10:13/km,3.4,00:31:24,13:17:24,9:14/km,3.8,00:30:47,13:48:11,8:06/km,42.2,06:20:04,13:48:11,9:00/km
73,Steve Taylor,Taupo,New Zealand,Male,M40-44,01:09:07,07:46:25,04:42:49,13:48:35,136,762,3.8,01:09:07,01:09:07,1:49/100m,00:06:51,46,01:38:28,02:54:26,28.03 km/h,42,01:44:58,04:39:24,24.01 km/h,50,02:25:53,07:05:17,20.56 km/h,42,01:57:06,09:02:23,21.52 km/h,180,07:46:25,09:02:23,23.16 km/h,00:03:23,0.4,00:02:01,09:07:47,5:02/km,3.4,00:17:01,09:24:48,5:00/km,3.6,00:19:06,09:43:54,5:18/km,3.5,00:20:08,10:04:02,5:45/km,3.3,00:23:01,10:27:03,6:58/km,3.4,00:23:58,10:51:01,7:02/km,3.7,00:28:03,11:19:04,7:34/km,3.4,00:26:11,11:45:15,7:42/km,3.3,00:28:39,12:13:54,8:40/km,3.4,00:22:31,12:36:25,6:37/km,3.6,00:27:02,13:03:27,7:30/km,3.4,00:23:10,13:26:37,6:48/km,3.8,00:21:58,13:48:35,5:46/km,42.2,04:42:49,13:48:35,6:42/km
332,Katy Te Amo,Wellington,New Zealand,Female,F30-34,01:32:49,06:40:05,05:23:25,13:48:53,34,763,3.8,01:32:49,01:32:49,2:26/100m,00:08:06,46,01:38:21,03:19:16,28.06 km/h,42,01:29:02,04:48:18,28.30 km/h,50,01:56:15,06:44:33,25.81 km/h,42,01:36:27,08:21:00,26.13 km/h,180,06:40:05,08:21:00,26.99 km/h,00:04:28,0.4,00:02:45,08:28:13,6:52/km,3.4,00:23:29,08:51:42,6:54/km,3.6,00:25:23,09:17:05,7:03/km,3.5,00:24:37,09:41:42,7:02/km,3.3,00:26:16,10:07:58,7:57/km,3.4,00:24:53,10:32:51,7:19/km,3.7,00:25:45,10:58:36,6:57/km,3.4,00:29:29,11:28:05,8:40/km,3.3,00:29:24,11:57:29,8:54/km,3.4,00:26:11,12:23:40,7:42/km,3.6,00:26:10,12:49:50,7:16/km,3.4,00:26:59,13:16:49,7:56/km,3.8,00:32:04,13:48:53,8:26/km,42.2,05:23:25,13:48:53,7:39/km
1035,Takashi Nakamura,Tokyo,Japan,Male,M50-54,01:11:30,07:36:13,04:41:31,13:48:59,72,764,3.8,01:11:30,01:11:30,1:52/100m,00:14:15,46,01:39:27,03:05:12,27.75 km/h,42,01:33:24,04:38:36,26.98 km/h,50,02:27:33,07:06:09,20.33 km/h,42,01:55:49,09:01:58,21.76 km/h,180,07:36:13,09:01:58,23.67 km/h,00:05:30,0.4,00:03:25,09:10:53,8:32/km,3.4,00:26:19,09:37:12,7:44/km,3.6,00:21:26,09:58:38,5:57/km,3.5,00:20:48,10:19:26,5:56/km,3.3,00:23:07,10:42:33,7:00/km,3.4,00:21:16,11:03:49,6:15/km,3.7,00:22:01,11:25:50,5:57/km,3.4,00:25:55,11:51:45,7:37/km,3.3,00:23:59,12:15:44,7:16/km,3.4,00:21:43,12:37:27,6:23/km,3.6,00:22:35,13:00:02,6:16/km,3.4,00:23:26,13:23:28,6:53/km,3.8,00:25:31,13:48:59,6:42/km,42.2,04:41:31,13:48:59,6:40/km
1211,Dave Dean,Hamilton,New Zealand,Male,M60-64,01:19:04,06:39:27,05:31:40,13:49:29,13,765,3.8,01:19:04,01:19:04,2:04/100m,00:11:50,46,01:39:17,03:10:11,27.80 km/h,42,01:27:04,04:37:15,28.94 km/h,50,01:54:24,06:31:39,26.22 km/h,42,01:38:42,08:10:21,25.53 km/h,180,06:39:27,08:10:21,27.04 km/h,00:07:28,0.4,00:02:58,08:20:47,7:25/km,3.4,00:23:54,08:44:41,7:01/km,3.6,00:25:27,09:10:08,7:04/km,3.5,00:25:48,09:35:56,7:22/km,3.3,00:27:23,10:03:19,8:17/km,3.4,00:25:28,10:28:47,7:29/km,3.7,00:31:11,10:59:58,8:25/km,3.4,00:27:53,11:27:51,8:12/km,3.3,00:29:36,11:57:27,8:58/km,3.4,00:26:47,12:24:14,7:52/km,3.6,00:28:25,12:52:39,7:53/km,3.4,00:28:29,13:21:08,8:22/km,3.8,00:28:21,13:49:29,7:27/km,42.2,05:31:40,13:49:29,7:51/km
1194,Barbara Andrews,Waiuku,New Zealand,Female,F55-59,01:09:50,06:45:49,05:40:16,13:49:31,5,766,3.8,01:09:50,01:09:50,1:50/100m,00:09:20,46,01:36:36,02:55:46,28.57 km/h,42,01:27:44,04:23:30,28.72 km/h,50,01:58:24,06:21:54,25.34 km/h,42,01:43:05,08:04:59,24.45 km/h,180,06:45:49,08:04:59,26.61 km/h,00:04:16,0.4,00:02:30,08:11:45,6:15/km,3.4,00:23:11,08:34:56,6:49/km,3.6,00:26:05,09:01:01,7:14/km,3.5,00:26:28,09:27:29,7:33/km,3.3,00:26:15,09:53:44,7:57/km,3.4,00:24:05,10:17:49,7:04/km,3.7,00:26:38,10:44:27,7:11/km,3.4,00:27:19,11:11:46,8:02/km,3.3,00:31:58,11:43:44,9:41/km,3.4,00:30:31,12:14:15,8:58/km,3.6,00:30:36,12:44:51,8:29/km,3.4,00:30:14,13:15:05,8:53/km,3.8,00:34:26,13:49:31,9:03/km,42.2,05:40:16,13:49:31,8:03/km
731,Jenny Mcgrath,Auckland,New Zealand,Female,F40-44,01:14:38,06:53:08,05:20:30,13:49:42,39,767,3.8,01:14:38,01:14:38,1:57/100m,00:12:52,46,01:38:02,03:05:32,28.15 km/h,42,01:32:31,04:38:03,27.24 km/h,50,01:59:36,06:37:39,25.08 km/h,42,01:42:59,08:20:38,24.47 km/h,180,06:53:08,08:20:38,26.14 km/h,00:08:34,0.4,00:02:40,08:31:52,6:40/km,3.4,00:21:54,08:53:46,6:26/km,3.6,00:23:17,09:17:03,6:28/km,3.5,00:22:36,09:39:39,6:27/km,3.3,00:25:30,10:05:09,7:43/km,3.4,00:23:50,10:28:59,7:00/km,3.7,00:26:11,10:55:10,7:04/km,3.4,00:25:32,11:20:42,7:30/km,3.3,00:27:52,11:48:34,8:26/km,3.4,00:27:26,12:16:00,8:04/km,3.6,00:28:26,12:44:26,7:53/km,3.4,00:31:05,13:15:31,9:08/km,3.8,00:34:11,13:49:42,8:59/km,42.2,05:20:30,13:49:42,7:35/km
882,Gary Tolson,Auckland,New Zealand,Male,M45-49,01:12:29,06:51:41,05:30:53,13:49:42,99,768,3.8,01:12:29,01:12:29,1:54/100m,00:08:30,46,01:36:52,02:57:51,28.49 km/h,42,01:27:37,04:25:28,28.76 km/h,50,02:03:30,06:28:58,24.29 km/h,42,01:43:42,08:12:40,24.30 km/h,180,06:51:41,08:12:40,26.23 km/h,00:06:09,0.4,00:02:43,08:21:32,6:47/km,3.4,00:23:12,08:44:44,6:49/km,3.6,00:25:13,09:09:57,7:00/km,3.5,00:24:26,09:34:23,6:58/km,3.3,00:28:01,10:02:24,8:29/km,3.4,00:25:14,10:27:38,7:25/km,3.7,00:25:27,10:53:05,6:52/km,3.4,00:27:03,11:20:08,7:57/km,3.3,00:28:43,11:48:51,8:42/km,3.4,00:28:22,12:17:13,8:20/km,3.6,00:34:06,12:51:19,9:28/km,3.4,00:29:21,13:20:40,8:37/km,3.8,00:29:02,13:49:42,7:38/km,42.2,05:30:53,13:49:42,7:50/km
71,Alasdair Slade,Taupo,New Zealand,Male,M50-54,01:10:27,06:37:37,05:46:30,13:49:59,73,769,3.8,01:10:27,01:10:27,1:51/100m,00:08:56,46,01:28:39,02:48:02,31.13 km/h,42,01:23:59,04:12:01,30.01 km/h,50,02:00:47,06:12:48,24.84 km/h,42,01:44:12,07:57:00,24.18 km/h,180,06:37:37,07:57:00,27.16 km/h,00:06:29,0.4,00:02:46,08:06:15,6:55/km,3.4,00:25:01,08:31:16,7:21/km,3.6,00:29:13,09:00:29,8:06/km,3.5,00:22:30,09:22:59,6:25/km,3.3,00:27:35,09:50:34,8:21/km,3.4,00:34:55,10:25:29,10:16/km,3.7,00:24:41,10:50:10,6:40/km,3.4,00:23:50,11:14:00,7:00/km,3.3,00:23:03,11:37:03,6:59/km,3.4,00:26:32,12:03:35,7:48/km,3.6,00:33:18,12:36:53,9:14/km,3.4,00:35:34,13:12:27,10:27/km,3.8,00:37:32,13:49:59,9:52/km,42.2,05:46:30,13:49:59,8:12/km
310,Jana Jaruskova,Hradistko,Czech Republic,Female,F30-34,01:26:23,07:05:08,05:07:14,13:50:19,35,770,3.8,01:26:23,01:26:23,2:16/100m,00:07:21,46,01:45:11,03:18:55,26.24 km/h,42,01:29:21,04:48:16,28.20 km/h,50,02:06:44,06:55:00,23.67 km/h,42,01:43:52,08:38:52,24.26 km/h,180,07:05:08,08:38:52,25.40 km/h,00:04:13,0.4,00:02:31,08:45:36,6:17/km,3.4,00:22:41,09:08:17,6:40/km,3.6,00:23:55,09:32:12,6:38/km,3.5,00:23:51,09:56:03,6:48/km,3.3,00:27:40,10:23:43,8:23/km,3.4,00:23:37,10:47:20,6:56/km,3.7,00:24:17,11:11:37,6:33/km,3.4,00:23:40,11:35:17,6:57/km,3.3,00:26:11,12:01:28,7:56/km,3.4,00:25:31,12:26:59,7:30/km,3.6,00:29:46,12:56:45,8:16/km,3.4,00:24:51,13:21:36,7:18/km,3.8,00:28:43,13:50:19,7:33/km,42.2,05:07:14,13:50:19,7:16/km
772,Don Budge,Auckland,New Zealand,Male,M45-49,01:08:17,05:57:35,06:25:46,13:50:29,100,771,3.8,01:08:17,01:08:17,1:47/100m,00:09:51,46,01:25:34,02:43:42,32.26 km/h,42,01:21:09,04:04:51,31.05 km/h,50,01:43:24,05:48:15,29.01 km/h,42,01:27:28,07:15:43,28.81 km/h,180,05:57:35,07:15:43,30.20 km/h,00:09:00,0.4,00:02:30,07:27:13,6:15/km,3.4,00:23:06,07:50:19,6:47/km,3.6,00:25:09,08:15:28,6:59/km,3.5,00:25:20,08:40:48,7:14/km,3.3,00:28:03,09:08:51,8:30/km,3.4,00:31:56,09:40:47,9:23/km,3.7,00:33:53,10:14:40,9:09/km,3.4,00:33:58,10:48:38,9:59/km,3.3,00:36:00,11:24:38,10:54/km,3.4,00:35:41,12:00:19,10:29/km,3.6,00:35:35,12:35:54,9:53/km,3.4,00:36:16,13:12:10,10:40/km,3.8,00:38:19,13:50:29,10:04/km,42.2,06:25:46,13:50:29,9:08/km
761,Colin Bennett,Rotorua,New Zealand,Male,M45-49,01:23:18,06:50:08,05:24:29,13:50:48,101,772,3.8,01:23:18,01:23:18,2:11/100m,00:08:24,46,01:37:45,03:09:27,28.24 km/h,42,01:28:18,04:37:45,28.54 km/h,50,01:58:37,06:36:22,25.29 km/h,42,01:45:28,08:21:50,23.89 km/h,180,06:50:08,08:21:50,26.33 km/h,00:04:29,0.4,00:02:39,08:28:58,6:37/km,3.4,00:21:42,08:50:40,6:22/km,3.6,00:24:15,09:14:55,6:44/km,3.5,00:27:22,09:42:17,7:49/km,3.3,00:27:11,10:09:28,8:14/km,3.4,00:26:34,10:36:02,7:48/km,3.7,00:28:25,11:04:27,7:40/km,3.4,00:25:59,11:30:26,7:38/km,3.3,00:29:08,11:59:34,8:49/km,3.4,00:26:54,12:26:28,7:54/km,3.6,00:27:22,12:53:50,7:36/km,3.4,00:26:56,13:20:46,7:55/km,3.8,00:30:02,13:50:48,7:54/km,42.2,05:24:29,13:50:48,7:41/km
1140,Robert Gibbons,Wilmington,United States,Male,M55-59,01:04:55,06:41:04,05:50:06,13:51:13,40,773,3.8,01:04:55,01:04:55,1:42/100m,00:09:05,46,01:32:40,02:46:40,29.78 km/h,42,01:32:16,04:18:56,27.31 km/h,50,01:56:23,06:15:19,25.78 km/h,42,01:39:45,07:55:04,25.26 km/h,180,06:41:04,07:55:04,26.93 km/h,00:06:03,0.4,00:03:13,08:04:20,8:02/km,3.4,00:28:18,08:32:38,8:19/km,3.6,00:29:58,09:02:36,8:19/km,3.5,00:29:10,09:31:46,8:20/km,3.3,00:31:02,10:02:48,9:24/km,3.4,00:28:10,10:30:58,8:17/km,3.7,00:27:32,10:58:30,7:26/km,3.4,00:27:58,11:26:28,8:13/km,3.3,00:28:37,11:55:05,8:40/km,3.4,00:28:30,12:23:35,8:22/km,3.6,00:28:08,12:51:43,7:48/km,3.4,00:27:49,13:19:32,8:10/km,3.8,00:31:41,13:51:13,8:20/km,42.2,05:50:06,13:51:13,8:17/km
1044,Peter Parker,South Wairarapa,New Zealand,Male,M50-54,01:39:34,07:16:51,04:30:16,13:51:41,74,774,3.8,01:39:34,01:39:34,2:37/100m,00:13:20,46,01:46:35,03:39:29,25.90 km/h,42,01:37:39,05:17:08,25.81 km/h,50,02:07:23,07:24:31,23.55 km/h,42,01:45:14,09:09:45,23.95 km/h,180,07:16:51,09:09:45,24.72 km/h,00:11:40,0.4,00:02:49,09:24:14,7:02/km,3.4,00:21:20,09:45:34,6:16/km,3.6,00:21:01,10:06:35,5:50/km,3.5,00:21:15,10:27:50,6:04/km,3.3,00:21:32,10:49:22,6:31/km,3.4,00:21:24,11:10:46,6:17/km,3.7,00:21:48,11:32:34,5:53/km,3.4,00:21:56,11:54:30,6:27/km,3.3,00:22:43,12:17:13,6:53/km,3.4,00:22:15,12:39:28,6:32/km,3.6,00:23:08,13:02:36,6:25/km,3.4,00:23:01,13:25:37,6:46/km,3.8,00:26:04,13:51:41,6:51/km,42.2,04:30:16,13:51:41,6:24/km
727,Shelley Mackay,Hamilton,New Zealand,Female,F40-44,01:20:56,06:59:57,05:16:24,13:52:34,40,775,3.8,01:20:56,01:20:56,2:07/100m,00:10:16,46,01:46:18,03:17:30,25.96 km/h,42,01:33:03,04:50:33,27.08 km/h,50,01:59:14,06:49:47,25.16 km/h,42,01:41:22,08:31:09,24.86 km/h,180,06:59:57,08:31:09,25.72 km/h,00:05:01,0.4,00:02:52,08:39:02,7:10/km,3.4,00:24:17,09:03:19,7:08/km,3.6,00:26:59,09:30:18,7:29/km,3.5,00:25:51,09:56:09,7:23/km,3.3,00:26:08,10:22:17,7:55/km,3.4,00:25:57,10:48:14,7:37/km,3.7,00:26:29,11:14:43,7:09/km,3.4,00:24:26,11:39:09,7:11/km,3.3,00:27:31,12:06:40,8:20/km,3.4,00:24:26,12:31:06,7:11/km,3.6,00:26:33,12:57:39,7:22/km,3.4,00:25:51,13:23:30,7:36/km,3.8,00:29:04,13:52:34,7:38/km,42.2,05:16:24,13:52:34,7:29/km
984,Anthony Gen,Wellington,New Zealand,Male,M50-54,01:15:56,06:54:26,05:21:49,13:52:50,75,776,3.8,01:15:56,01:15:56,1:59/100m,00:13:27,46,01:37:35,03:06:58,28.28 km/h,42,01:30:53,04:37:51,27.73 km/h,50,02:03:00,06:40:51,24.39 km/h,42,01:42:58,08:23:49,24.47 km/h,180,06:54:26,08:23:49,26.06 km/h,00:07:12,0.4,00:02:30,08:33:31,6:15/km,3.4,00:21:42,08:55:13,6:22/km,3.6,00:23:04,09:18:17,6:24/km,3.5,00:22:48,09:41:05,6:30/km,3.3,00:25:26,10:06:31,7:42/km,3.4,00:25:45,10:32:16,7:34/km,3.7,00:25:33,10:57:49,6:54/km,3.4,00:25:15,11:23:04,7:25/km,3.3,00:28:00,11:51:04,8:29/km,3.4,00:28:03,12:19:07,8:15/km,3.6,00:32:06,12:51:13,8:54/km,3.4,00:28:35,13:19:48,8:24/km,3.8,00:33:02,13:52:50,8:41/km,42.2,05:21:49,13:52:50,7:37/km
42,Terence Albert,Taupo,New Zealand,Male,M60-64,01:32:03,06:43:18,05:20:58,13:52:52,14,777,3.8,01:32:03,01:32:03,2:25/100m,00:11:28,46,01:39:31,03:23:02,27.73 km/h,42,01:29:36,04:52:38,28.13 km/h,50,01:55:33,06:48:11,25.96 km/h,42,01:38:38,08:26:49,25.55 km/h,180,06:43:18,08:26:49,26.78 km/h,00:05:05,0.4,00:02:36,08:34:30,6:30/km,3.4,00:21:34,08:56:04,6:20/km,3.6,00:23:27,09:19:31,6:30/km,3.5,00:22:56,09:42:27,6:33/km,3.3,00:26:12,10:08:39,7:56/km,3.4,00:25:33,10:34:12,7:30/km,3.7,00:27:42,11:01:54,7:29/km,3.4,00:28:33,11:30:27,8:23/km,3.3,00:29:36,12:00:03,8:58/km,3.4,00:28:21,12:28:24,8:20/km,3.6,00:28:50,12:57:14,8:00/km,3.4,00:27:28,13:24:42,8:04/km,3.8,00:28:10,13:52:52,7:24/km,42.2,05:20:58,13:52:52,7:36/km
1159,Mak Mckenzie,Hamilton,New Zealand,Male,M55-59,01:10:04,06:39:22,05:50:32,13:52:57,41,778,3.8,01:10:04,01:10:04,1:50/100m,00:09:02,46,01:33:07,02:52:13,29.64 km/h,42,01:23:03,04:15:16,30.34 km/h,50,02:01:21,06:16:37,24.72 km/h,42,01:41:51,07:58:28,24.74 km/h,180,06:39:22,07:58:28,27.04 km/h,00:03:57,0.4,00:02:40,08:05:05,6:40/km,3.4,00:22:15,08:27:20,6:32/km,3.6,00:28:33,08:55:53,7:55/km,3.5,00:28:24,09:24:17,8:06/km,3.3,00:29:19,09:53:36,8:53/km,3.4,00:25:20,10:18:56,7:27/km,3.7,00:28:13,10:47:09,7:37/km,3.4,00:29:18,11:16:27,8:37/km,3.3,00:31:53,11:48:20,9:39/km,3.4,00:29:59,12:18:19,8:49/km,3.6,00:32:38,12:50:57,9:03/km,3.4,00:31:09,13:22:06,9:09/km,3.8,00:30:51,13:52:57,8:07/km,42.2,05:50:32,13:52:57,8:18/km
1143,Grant Harding,Hastings,New Zealand,Male,M55-59,01:23:33,06:49:40,05:27:22,13:53:07,42,779,3.8,01:23:33,01:23:33,2:11/100m,00:08:10,46,01:33:05,03:04:48,29.65 km/h,42,01:29:42,04:34:30,28.09 km/h,50,02:03:49,06:38:19,24.23 km/h,42,01:43:04,08:21:23,24.45 km/h,180,06:49:40,08:21:23,26.36 km/h,00:04:22,0.4,00:02:37,08:28:22,6:32/km,3.4,00:21:35,08:49:57,6:20/km,3.6,00:26:59,09:16:56,7:29/km,3.5,00:31:02,09:47:58,8:52/km,3.3,00:29:22,10:17:20,8:53/km,3.4,00:27:05,10:44:25,7:57/km,3.7,00:27:16,11:11:41,7:22/km,3.4,00:24:58,11:36:39,7:20/km,3.3,00:27:49,12:04:28,8:25/km,3.4,00:25:36,12:30:04,7:31/km,3.6,00:26:34,12:56:38,7:22/km,3.4,00:26:53,13:23:31,7:54/km,3.8,00:29:36,13:53:07,7:47/km,42.2,05:27:22,13:53:07,7:45/km
1061,Steve Smith,Blenheim,New Zealand,Male,M50-54,01:09:33,06:41:20,05:46:53,13:54:02,76,780,3.8,01:09:33,01:09:33,1:49/100m,00:09:55,46,01:34:32,02:54:00,29.20 km/h,42,01:28:16,04:22:16,28.55 km/h,50,01:58:17,06:20:33,25.36 km/h,42,01:40:15,08:00:48,25.14 km/h,180,06:41:20,08:00:48,26.91 km/h,00:06:21,0.4,00:03:40,08:10:49,9:10/km,3.4,00:24:27,08:35:16,7:11/km,3.6,00:27:06,09:02:22,7:31/km,3.5,00:27:53,09:30:15,7:58/km,3.3,00:28:32,09:58:47,8:38/km,3.4,00:27:33,10:26:20,8:06/km,3.7,00:29:43,10:56:03,8:01/km,3.4,00:29:19,11:25:22,8:37/km,3.3,00:30:02,11:55:24,9:06/km,3.4,00:27:22,12:22:46,8:02/km,3.6,00:30:05,12:52:51,8:21/km,3.4,00:29:47,13:22:38,8:45/km,3.8,00:31:24,13:54:02,8:15/km,42.2,05:46:53,13:54:02,8:13/km
289,Lynzi Armstrong,Wellington,United Kingdom,Female,F30-34,01:21:49,06:57:28,05:15:40,13:54:04,36,781,3.8,01:21:49,01:21:49,2:09/100m,00:09:58,46,01:43:22,03:15:09,26.70 km/h,42,01:37:14,04:52:23,25.92 km/h,50,01:57:41,06:50:04,25.49 km/h,42,01:39:11,08:29:15,25.41 km/h,180,06:57:28,08:29:15,25.87 km/h,00:09:09,0.4,00:02:27,08:40:51,6:07/km,3.4,00:22:01,09:02:52,6:28/km,3.6,00:22:27,09:25:19,6:14/km,3.5,00:23:16,09:48:35,6:38/km,3.3,00:25:25,10:14:00,7:42/km,3.4,00:24:52,10:38:52,7:18/km,3.7,00:25:26,11:04:18,6:52/km,3.4,00:27:37,11:31:55,8:07/km,3.3,00:28:01,11:59:56,8:29/km,3.4,00:27:31,12:27:27,8:05/km,3.6,00:28:15,12:55:42,7:50/km,3.4,00:28:20,13:24:02,8:20/km,3.8,00:30:02,13:54:04,7:54/km,42.2,05:15:40,13:54:04,7:28/km
399,Nagae Kiyoshi,Tokoyo,Japan,Male,M35-39,01:26:29,07:29:45,04:37:02,13:54:52,99,782,3.8,01:26:29,01:26:29,2:16/100m,00:12:24,46,01:51:37,03:30:30,24.73 km/h,42,01:30:24,05:00:54,27.88 km/h,50,02:19:21,07:20:15,21.53 km/h,42,01:48:23,09:08:38,23.25 km/h,180,07:29:45,09:08:38,24.01 km/h,00:09:12,0.4,00:02:27,09:20:17,6:07/km,3.4,00:18:57,09:39:14,5:34/km,3.6,00:20:34,09:59:48,5:42/km,3.5,00:19:37,10:19:25,5:36/km,3.3,00:22:03,10:41:28,6:40/km,3.4,00:21:53,11:03:21,6:26/km,3.7,00:23:05,11:26:26,6:14/km,3.4,00:22:04,11:48:30,6:29/km,3.3,00:23:36,12:12:06,7:09/km,3.4,00:24:57,12:37:03,7:20/km,3.6,00:25:37,13:02:40,7:06/km,3.4,00:23:40,13:26:20,6:57/km,3.8,00:28:32,13:54:52,7:30/km,42.2,04:37:02,13:54:52,6:33/km
990,Paul Harrison,Auckland,New Zealand,Male,M50-54,01:15:32,06:44:15,05:36:46,13:54:57,77,783,3.8,01:15:32,01:15:32,1:59/100m,00:11:57,46,01:33:48,03:01:17,29.42 km/h,42,01:25:28,04:26:45,29.49 km/h,50,02:01:34,06:28:19,24.68 km/h,42,01:43:25,08:11:44,24.37 km/h,180,06:44:15,08:11:44,26.72 km/h,00:06:27,0.4,00:03:32,08:21:43,8:50/km,3.4,00:24:06,08:45:49,7:05/km,3.6,00:25:39,09:11:28,7:07/km,3.5,00:24:01,09:35:29,6:51/km,3.3,00:26:34,10:02:03,8:03/km,3.4,00:26:19,10:28:22,7:44/km,3.7,00:30:08,10:58:30,8:08/km,3.4,00:30:07,11:28:37,8:51/km,3.3,00:30:25,11:59:02,9:13/km,3.4,00:27:39,12:26:41,8:07/km,3.6,00:29:15,12:55:56,8:07/km,3.4,00:28:30,13:24:26,8:22/km,3.8,00:30:31,13:54:57,8:01/km,42.2,05:36:46,13:54:57,7:58/km
