BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
19,Chad Holderbaum,N Huntingdon PA,USA,Professional Triathlete,Male,MPRO,01:02:29,04:51:42,03:12:12,09:11:58,9,11,3.8,01:02:29,01:02:29,1:38/100m,00:03:15,7,00:10:26,01:16:10,40.26 km/h,26,00:38:16,01:54:26,40.77 km/h,33,00:54:29,02:48:55,36.34 km/h,6.5,00:10:13,02:59:08,38.17 km/h,8.8,00:16:21,03:15:29,32.11 km/h,8.8,00:11:27,03:26:56,45.85 km/h,6.5,00:10:49,03:37:45,36.06 km/h,26,00:41:06,04:18:51,37.96 km/h,33,00:55:59,05:14:50,35.37 km/h,6.5,00:11:19,05:26:09,34.46 km/h,8.8,00:17:57,05:44:06,29.25 km/h,9.3,00:13:20,05:57:26,41.63 km/h,180,04:51:42,05:57:26,37.02 km/h,00:02:20,4,00:16:49,06:16:35,4:12/km,5.6,00:23:08,06:39:43,4:07/km,6.9,00:29:12,07:08:55,4:13/km,4.6,00:21:47,07:30:42,4:44/km,4.4,00:18:50,07:49:32,4:16/km,6.2,00:25:12,08:14:44,4:03/km,5.9,00:32:48,08:47:32,5:33/km,4.6,00:24:26,09:11:58,5:19/km,42.195,03:12:12,09:11:58,4:33/km
2196,Nigel Gray,Toronto ON,CAN,Consultant,Male,M45-49,00:59:17,04:46:29,03:20:08,09:13:42,1,12,3.8,00:59:17,59:17:00,1:33/100m,00:05:25,7,00:10:18,01:15:00,40.78 km/h,26,00:38:28,01:53:28,40.55 km/h,33,00:53:51,02:47:19,36.77 km/h,6.5,00:10:26,02:57:45,37.38 km/h,8.8,00:16:32,03:14:17,31.75 km/h,8.8,00:11:38,03:25:55,45.13 km/h,6.5,00:10:32,03:36:27,37.03 km/h,26,00:40:18,04:16:45,38.71 km/h,33,00:54:09,05:10:54,36.57 km/h,6.5,00:10:43,05:21:37,36.39 km/h,8.8,00:16:27,05:38:04,31.91 km/h,9.3,00:13:07,05:51:11,42.31 km/h,180,04:46:29,05:51:11,37.70 km/h,00:02:23,4,00:18:11,06:11:45,4:32/km,5.6,00:25:25,06:37:10,4:32/km,6.9,00:30:58,07:08:08,4:29/km,4.6,00:22:51,07:30:59,4:58/km,4.4,00:19:24,07:50:23,4:24/km,6.2,00:26:20,08:16:43,4:14/km,5.9,00:32:55,08:49:38,5:34/km,4.6,00:24:04,09:13:42,5:14/km,42.195,03:20:08,09:13:42,4:44/km
1412,Jimmy Gosselin,Montreal QC,CAN,Consultant,Male,M30-34,01:03:59,05:00:35,03:08:22,09:19:58,2,13,3.8,01:03:59,01:03:59,1:41/100m,00:04:24,7,00:11:13,01:19:36,37.44 km/h,26,00:39:48,01:59:24,39.20 km/h,33,00:55:40,02:55:04,35.57 km/h,6.5,00:10:44,03:05:48,36.34 km/h,8.8,00:16:42,03:22:30,31.44 km/h,8.8,00:11:51,03:34:21,44.30 km/h,6.5,00:11:16,03:45:37,34.62 km/h,26,00:41:53,04:27:30,37.25 km/h,33,00:58:33,05:26:03,33.82 km/h,6.5,00:11:18,05:37:21,34.51 km/h,8.8,00:18:11,05:55:32,28.87 km/h,9.3,00:13:26,06:08:58,41.32 km/h,180,05:00:35,06:08:58,35.93 km/h,00:02:38,4,00:17:40,06:29:16,4:25/km,5.6,00:23:35,06:52:51,4:12/km,6.9,00:29:13,07:22:04,4:14/km,4.6,00:21:45,07:43:49,4:43/km,4.4,00:18:40,08:02:29,4:14/km,6.2,00:24:33,08:27:02,3:57/km,5.9,00:30:52,08:57:54,5:13/km,4.6,00:22:04,09:19:58,4:48/km,42.195,03:08:22,09:19:58,4:27/km
500,Marc Flageole,Longueuil QC,CAN,Engineer,Male,M45-49,01:01:51,04:57:57,03:16:18,09:22:37,2,14,3.8,01:01:51,01:01:51,1:37/100m,00:04:04,7,00:10:43,01:16:38,39.19 km/h,26,00:40:12,01:56:50,38.81 km/h,33,00:55:33,02:52:23,35.64 km/h,6.5,00:10:42,03:03:05,36.45 km/h,8.8,00:16:16,03:19:21,32.27 km/h,8.8,00:11:49,03:31:10,44.43 km/h,6.5,00:11:13,03:42:23,34.77 km/h,26,00:41:49,04:24:12,37.31 km/h,33,00:57:28,05:21:40,34.45 km/h,6.5,00:11:14,05:32:54,34.72 km/h,8.8,00:17:17,05:50:11,30.38 km/h,9.3,00:13:41,06:03:52,40.56 km/h,180,04:57:57,06:03:52,36.25 km/h,00:02:27,4,00:17:50,06:24:09,4:27/km,5.6,00:24:58,06:49:07,4:27/km,6.9,00:30:52,07:19:59,4:28/km,4.6,00:22:15,07:42:14,4:50/km,4.4,00:19:23,08:01:37,4:24/km,6.2,00:26:13,08:27:50,4:13/km,5.9,00:31:11,08:59:01,5:17/km,4.6,00:23:36,09:22:37,5:08/km,42.195,03:16:18,09:22:37,4:39/km
12,Timothy Clarke,Brooklyn NY,USA,Fire Fighter,Male,MPRO,01:05:26,05:03:22,03:08:08,09:23:11,10,15,3.8,01:05:26,01:05:26,1:43/100m,00:04:21,7,00:11:04,01:20:51,37.95 km/h,26,00:41:24,02:02:15,37.68 km/h,33,00:56:22,02:58:37,35.13 km/h,6.5,00:10:50,03:09:27,36.00 km/h,8.8,00:16:43,03:26:10,31.41 km/h,8.8,00:12:39,03:38:49,41.50 km/h,6.5,00:12:01,03:50:50,32.45 km/h,26,00:41:31,04:32:21,37.58 km/h,33,00:58:12,05:30:33,34.02 km/h,6.5,00:11:32,05:42:05,33.82 km/h,8.8,00:17:34,05:59:39,29.89 km/h,9.3,00:13:30,06:13:09,41.11 km/h,180,05:03:22,06:13:09,35.60 km/h,00:01:54,4,00:18:29,06:33:32,4:37/km,5.6,00:23:49,06:57:21,4:15/km,6.9,00:30:19,07:27:40,4:23/km,4.6,00:21:19,07:48:59,4:38/km,4.4,00:17:46,08:06:45,4:02/km,6.2,00:24:02,08:30:47,3:52/km,5.9,00:30:29,09:01:16,5:09/km,4.6,00:21:55,09:23:11,4:46/km,42.195,03:08:08,09:23:11,4:27/km
35,Mary Beth Ellis,Andover MA,USA,Business Owner,Female,FPRO,01:00:59,04:59:24,03:18:48,09:26:37,1,16,3.8,01:00:59,01:00:59,1:36/100m,00:05:07,7,00:11:56,01:18:02,35.20 km/h,26,00:41:00,01:59:02,38.05 km/h,33,00:54:55,02:53:57,36.05 km/h,6.5,00:10:37,03:04:34,36.73 km/h,8.8,00:16:17,03:20:51,32.24 km/h,8.8,00:11:53,03:32:44,44.18 km/h,6.5,00:10:56,03:43:40,35.67 km/h,26,00:41:30,04:25:10,37.59 km/h,33,00:56:54,05:22:04,34.80 km/h,6.5,00:11:20,05:33:24,34.41 km/h,8.8,00:18:38,05:52:02,28.18 km/h,9.3,00:13:28,06:05:30,41.21 km/h,180,04:59:24,06:05:30,36.07 km/h,00:02:19,4,00:18:11,06:26:00,4:32/km,5.6,00:24:42,06:50:42,4:24/km,6.9,00:30:48,07:21:30,4:27/km,4.6,00:22:31,07:44:01,4:53/km,4.4,00:19:43,08:03:44,4:28/km,6.2,00:25:47,08:29:31,4:09/km,5.9,00:33:03,09:02:34,5:36/km,4.6,00:24:03,09:26:37,5:14/km,42.195,03:18:48,09:26:37,4:42/km
463,David Durocher,Mont St-Hilaire QC,CAN,Airline Pilot,Male,M40-44,01:04:04,05:03:54,03:14:55,09:28:34,1,17,3.8,01:04:04,01:04:04,1:41/100m,00:03:52,7,00:11:39,01:19:35,36.05 km/h,26,00:41:42,02:01:17,37.41 km/h,33,00:57:40,02:58:57,34.34 km/h,6.5,00:10:33,03:09:30,36.97 km/h,8.8,00:16:19,03:25:49,32.18 km/h,8.8,00:11:50,03:37:39,44.37 km/h,6.5,00:11:21,03:49:00,34.36 km/h,26,00:42:07,04:31:07,37.04 km/h,33,00:58:43,05:29:50,33.72 km/h,6.5,00:11:12,05:41:02,34.82 km/h,8.8,00:17:19,05:58:21,30.32 km/h,9.3,00:13:29,06:11:50,41.16 km/h,180,05:03:54,06:11:50,35.54 km/h,00:01:49,4,00:17:24,06:31:03,4:21/km,5.6,00:24:28,06:55:31,4:22/km,6.9,00:30:38,07:26:09,4:26/km,4.6,00:22:17,07:48:26,4:50/km,4.4,00:19:11,08:07:37,4:21/km,6.2,00:26:20,08:33:57,4:14/km,5.9,00:32:01,09:05:58,5:25/km,4.6,00:22:36,09:28:34,4:55/km,42.195,03:14:55,09:28:34,4:37/km
217,Jason Pohl,Red Deer AB,CAN,Business Owner,Male,M25-29,01:07:43,05:05:03,03:10:37,09:29:30,2,18,3.8,01:07:43,01:07:43,1:46/100m,00:04:14,7,00:11:00,01:22:57,38.18 km/h,26,00:40:20,02:03:17,38.68 km/h,33,00:55:18,02:58:35,35.80 km/h,6.5,00:10:21,03:08:56,37.68 km/h,8.8,00:16:20,03:25:16,32.14 km/h,8.8,00:11:59,03:37:15,43.81 km/h,6.5,00:11:18,03:48:33,34.51 km/h,26,00:43:14,04:31:47,36.08 km/h,33,01:00:11,05:31:58,32.90 km/h,6.5,00:11:58,05:43:56,32.59 km/h,8.8,00:18:45,06:02:41,28.00 km/h,9.3,00:14:19,06:17:00,38.77 km/h,180,05:05:03,06:17:00,35.40 km/h,00:01:53,4,00:18:10,06:37:03,4:32/km,5.6,00:25:28,07:02:31,4:32/km,6.9,00:30:02,07:32:33,4:21/km,4.6,00:21:39,07:54:12,4:42/km,4.4,00:18:08,08:12:20,4:07/km,6.2,00:25:07,08:37:27,4:03/km,5.9,00:30:36,09:08:03,5:11/km,4.6,00:21:27,09:29:30,4:40/km,42.195,03:10:37,09:29:30,4:31/km
238,Tim Smith,Brooklyn NY,NZL,Salesperson,Male,M30-34,01:00:20,04:59:57,03:24:17,09:30:40,3,19,3.8,01:00:20,01:00:20,1:35/100m,00:04:10,7,00:11:02,01:15:32,38.07 km/h,26,00:40:08,01:55:40,38.87 km/h,33,00:56:00,02:51:40,35.36 km/h,6.5,00:10:42,03:02:22,36.45 km/h,8.8,00:16:35,03:18:57,31.66 km/h,8.8,00:12:03,03:31:00,43.57 km/h,6.5,00:11:12,03:42:12,34.82 km/h,26,00:42:10,04:24:22,37.00 km/h,33,00:58:00,05:22:22,34.14 km/h,6.5,00:11:21,05:33:43,34.36 km/h,8.8,00:17:33,05:51:16,29.91 km/h,9.3,00:13:11,06:04:27,42.10 km/h,180,04:59:57,06:04:27,36.01 km/h,00:01:56,4,00:17:51,06:24:14,4:27/km,5.6,00:25:42,06:49:56,4:35/km,6.9,00:32:47,07:22:43,4:45/km,4.6,00:25:18,07:48:01,5:29/km,4.4,00:20:16,08:08:17,4:36/km,6.2,00:26:09,08:34:26,4:13/km,5.9,00:32:43,09:07:09,5:32/km,4.6,00:23:31,09:30:40,5:07/km,42.195,03:24:17,09:30:40,4:50/km
291,Karel Sumbal,Greenville SC,CZE,Business Owner,Male,M40-44,01:06:08,05:08:52,03:08:21,09:30:55,2,20,3.8,01:06:08,01:06:08,1:44/100m,00:04:56,7,00:10:51,01:21:55,38.71 km/h,26,00:41:27,02:03:22,37.64 km/h,33,00:56:36,02:59:58,34.98 km/h,6.5,00:11:05,03:11:03,35.19 km/h,8.8,00:16:52,03:27:55,31.13 km/h,8.8,00:12:16,03:40:11,42.80 km/h,6.5,00:11:34,03:51:45,33.72 km/h,26,00:44:29,04:36:14,35.07 km/h,33,00:59:59,05:36:13,33.01 km/h,6.5,00:11:37,05:47:50,33.57 km/h,8.8,00:18:07,06:05:57,28.98 km/h,9.3,00:13:59,06:19:56,39.69 km/h,180,05:08:52,06:19:56,34.97 km/h,00:02:38,4,00:17:07,06:39:41,4:16/km,5.6,00:23:49,07:03:30,4:15/km,6.9,00:29:31,07:33:01,4:16/km,4.6,00:21:41,07:54:42,4:42/km,4.4,00:18:26,08:13:08,4:11/km,6.2,00:24:49,08:37:57,4:00/km,5.9,00:31:12,09:09:09,5:17/km,4.6,00:21:46,09:30:55,4:44/km,42.195,03:08:21,09:30:55,4:27/km
39,Laurel Wassner,Santa Monica CA,USA,Professional Triathlete,Female,FPRO,01:03:44,05:09:14,03:11:51,09:32:45,2,21,3.8,01:03:44,01:03:44,1:40/100m,00:04:59,7,00:11:53,01:20:36,35.34 km/h,26,00:41:04,02:01:40,37.99 km/h,33,00:59:16,03:00:56,33.41 km/h,6.5,00:11:38,03:12:34,33.52 km/h,8.8,00:17:29,03:30:03,30.03 km/h,8.8,00:12:44,03:42:47,41.23 km/h,6.5,00:11:38,03:54:25,33.52 km/h,26,00:41:26,04:35:51,37.65 km/h,33,00:58:02,05:33:53,34.12 km/h,6.5,00:11:47,05:45:40,33.10 km/h,8.8,00:17:52,06:03:32,29.38 km/h,9.3,00:14:25,06:17:57,38.50 km/h,180,05:09:14,06:17:57,34.93 km/h,00:02:57,4,00:17:51,06:38:45,4:27/km,5.6,00:24:42,07:03:27,4:24/km,6.9,00:30:24,07:33:51,4:24/km,4.6,00:22:01,07:55:52,4:47/km,4.4,00:18:24,08:14:16,4:10/km,6.2,00:24:35,08:38:51,3:57/km,5.9,00:30:47,09:09:38,5:13/km,4.6,00:23:07,09:32:45,5:01/km,42.195,03:11:51,09:32:45,4:32/km
1296,Antoine Matteau,Shawinigan QC,CAN,Accountant,Male,M25-29,01:03:42,05:03:10,03:18:24,09:33:52,3,22,3.8,01:03:42,01:03:42,1:40/100m,00:06:34,7,00:11:29,01:21:45,36.57 km/h,26,00:40:49,02:02:34,38.22 km/h,33,00:56:16,02:58:50,35.19 km/h,6.5,00:10:41,03:09:31,36.51 km/h,8.8,00:16:36,03:26:07,31.63 km/h,8.8,00:12:16,03:38:23,42.80 km/h,6.5,00:11:08,03:49:31,35.03 km/h,26,00:41:58,04:31:29,37.17 km/h,33,00:58:15,05:29:44,33.99 km/h,6.5,00:11:34,05:41:18,33.72 km/h,8.8,00:17:59,05:59:17,29.19 km/h,9.3,00:14:09,06:13:26,39.22 km/h,180,05:03:10,06:13:26,35.62 km/h,00:02:02,4,00:17:48,06:33:16,4:27/km,5.6,00:24:57,06:58:13,4:27/km,6.9,00:30:14,07:28:27,4:22/km,4.6,00:22:08,07:50:35,4:48/km,4.4,00:18:51,08:09:26,4:17/km,6.2,00:26:39,08:36:05,4:17/km,5.9,00:32:59,09:09:04,5:35/km,4.6,00:24:48,09:33:52,5:23/km,42.195,03:18:24,09:33:52,4:42/km
113,Dan Szajta,Richmond VA,USA,Teacher,Male,M25-29,00:57:16,05:05:39,03:24:52,09:33:54,4,23,3.8,00:57:16,57:16:00,1:30/100m,00:04:03,7,00:11:37,01:12:56,36.15 km/h,26,00:42:09,01:55:05,37.01 km/h,33,00:57:04,02:52:09,34.70 km/h,6.5,00:10:46,03:02:55,36.22 km/h,8.8,00:17:00,03:19:55,30.88 km/h,8.8,00:12:11,03:32:06,43.09 km/h,6.5,00:11:42,03:43:48,33.33 km/h,26,00:41:52,04:25:40,37.26 km/h,33,00:57:56,05:23:36,34.18 km/h,6.5,00:11:33,05:35:09,33.77 km/h,8.8,00:17:39,05:52:48,29.75 km/h,9.3,00:14:10,06:06:58,39.18 km/h,180,05:05:39,06:06:58,35.33 km/h,00:02:04,4,00:18:10,06:27:12,4:32/km,5.6,00:25:34,06:52:46,4:33/km,6.9,00:32:39,07:25:25,4:43/km,4.6,00:23:23,07:48:48,5:04/km,4.4,00:20:04,08:08:52,4:33/km,6.2,00:27:15,08:36:07,4:23/km,5.9,00:34:03,09:10:10,5:46/km,4.6,00:23:44,09:33:54,5:09/km,42.195,03:24:52,09:33:54,4:51/km
533,Pierre Lavoie,Chicoutimi QC,CAN,Communications,Male,M50-54,00:58:41,05:09:42,03:19:49,09:34:59,1,24,3.8,00:58:41,58:41:00,1:32/100m,00:04:34,7,00:10:53,01:14:08,38.59 km/h,26,00:40:58,01:55:06,38.08 km/h,33,00:57:52,02:52:58,34.22 km/h,6.5,00:10:50,03:03:48,36.00 km/h,8.8,00:17:16,03:21:04,30.41 km/h,8.8,00:11:45,03:32:49,44.68 km/h,6.5,00:11:18,03:44:07,34.51 km/h,26,00:43:11,04:27:18,36.13 km/h,33,01:01:07,05:28:25,32.40 km/h,6.5,00:11:37,05:40:02,33.57 km/h,8.8,00:18:46,05:58:48,27.98 km/h,9.3,00:14:09,06:12:57,39.22 km/h,180,05:09:42,06:12:57,34.87 km/h,00:02:13,4,00:17:37,06:32:47,4:24/km,5.6,00:24:11,06:56:58,4:19/km,6.9,00:30:38,07:27:36,4:26/km,4.6,00:23:12,07:50:48,5:02/km,4.4,00:19:39,08:10:27,4:27/km,6.2,00:26:16,08:36:43,4:14/km,5.9,00:33:30,09:10:13,5:40/km,4.6,00:24:46,09:34:59,5:23/km,42.195,03:19:49,09:34:59,4:44/km
121,Mike Vanacora,Chicago IL,USA,Consultant,Male,M30-34,00:57:48,05:09:06,03:21:27,09:35:41,4,25,3.8,00:57:48,57:48:00,1:31/100m,00:05:06,7,00:11:05,01:13:59,37.89 km/h,26,00:41:14,01:55:13,37.83 km/h,33,00:55:05,02:50:18,35.95 km/h,6.5,00:10:57,03:01:15,35.62 km/h,8.8,00:16:37,03:17:52,31.59 km/h,8.8,00:12:14,03:30:06,42.92 km/h,6.5,00:11:14,03:41:20,34.72 km/h,26,00:42:27,04:23:47,36.75 km/h,33,01:00:27,05:24:14,32.75 km/h,6.5,00:12:52,05:37:06,30.31 km/h,8.8,00:19:46,05:56:52,26.56 km/h,9.3,00:15:08,06:12:00,36.67 km/h,180,05:09:06,06:12:00,34.94 km/h,00:02:14,4,00:17:18,06:31:32,4:19/km,5.6,00:24:52,06:56:24,4:26/km,6.9,00:31:09,07:27:33,4:30/km,4.6,00:23:12,07:50:45,5:02/km,4.4,00:21:00,08:11:45,4:46/km,6.2,00:27:00,08:38:45,4:21/km,5.9,00:32:42,09:11:27,5:32/km,4.6,00:24:14,09:35:41,5:16/km,42.195,03:21:27,09:35:41,4:46/km
259,David Sek,Andover MA,USA,Other,Male,M35-39,01:00:00,05:11:49,03:17:33,09:37:00,1,26,3.8,01:00:00,01:00:00,1:34/100m,00:05:36,7,00:11:40,01:17:16,36.00 km/h,26,00:41:30,01:58:46,37.59 km/h,33,00:58:19,02:57:05,33.95 km/h,6.5,00:11:31,03:08:36,33.86 km/h,8.8,00:17:44,03:26:20,29.61 km/h,8.8,00:12:15,03:38:35,42.86 km/h,6.5,00:11:32,03:50:07,33.82 km/h,26,00:42:29,04:32:36,36.72 km/h,33,00:59:43,05:32:19,33.16 km/h,6.5,00:12:13,05:44:32,31.92 km/h,8.8,00:19:04,06:03:36,27.53 km/h,9.3,00:13:49,06:17:25,40.17 km/h,180,05:11:49,06:17:25,34.64 km/h,00:02:02,4,00:17:43,06:37:10,4:25/km,5.6,00:25:09,07:02:19,4:29/km,6.9,00:31:07,07:33:26,4:30/km,4.6,00:22:10,07:55:36,4:49/km,4.4,00:19:40,08:15:16,4:28/km,6.2,00:26:28,08:41:44,4:16/km,5.9,00:32:32,09:14:16,5:30/km,4.6,00:22:44,09:37:00,4:56/km,42.195,03:17:33,09:37:00,4:40/km
270,Tim Gerry,Ellington CT,USA,Other,Male,M40-44,01:04:34,05:05:07,03:21:51,09:38:38,3,27,3.8,01:04:34,01:04:34,1:41/100m,00:05:03,7,00:11:07,01:20:44,37.78 km/h,26,00:41:23,02:02:07,37.70 km/h,33,00:57:00,02:59:07,34.74 km/h,6.5,00:10:41,03:09:48,36.51 km/h,8.8,00:17:22,03:27:10,30.23 km/h,8.8,00:12:00,03:39:10,43.75 km/h,6.5,00:11:15,03:50:25,34.67 km/h,26,00:42:05,04:32:30,37.07 km/h,33,00:58:41,05:31:11,33.74 km/h,6.5,00:11:19,05:42:30,34.46 km/h,8.8,00:18:29,06:00:59,28.40 km/h,9.3,00:13:45,06:14:44,40.36 km/h,180,05:05:07,06:14:44,35.40 km/h,00:02:03,4,00:19:00,06:35:47,4:45/km,5.6,00:25:35,07:01:22,4:34/km,6.9,00:32:16,07:33:38,4:40/km,4.6,00:22:59,07:56:37,4:59/km,4.4,00:19:53,08:16:30,4:31/km,6.2,00:26:34,08:43:04,4:17/km,5.9,00:32:27,09:15:31,5:29/km,4.6,00:23:07,09:38:38,5:01/km,42.195,03:21:51,09:38:38,4:47/km
440,Matthew Daley,Ottawa ON,CAN,Fire Fighter,Male,M35-39,01:08:57,05:12:05,03:11:18,09:39:42,2,28,3.8,01:08:57,01:08:57,1:48/100m,00:05:12,7,00:12:02,01:26:11,34.90 km/h,26,00:42:28,02:08:39,36.73 km/h,33,00:57:50,03:06:29,34.24 km/h,6.5,00:11:17,03:17:46,34.56 km/h,8.8,00:16:50,03:34:36,31.19 km/h,8.8,00:12:07,03:46:43,43.33 km/h,6.5,00:11:39,03:58:22,33.48 km/h,26,00:43:59,04:42:21,35.47 km/h,33,01:00:31,05:42:52,32.72 km/h,6.5,00:11:31,05:54:23,33.86 km/h,8.8,00:18:08,06:12:31,28.95 km/h,9.3,00:13:43,06:26:14,40.46 km/h,180,05:12:05,06:26:14,34.61 km/h,00:02:10,4,00:17:59,06:46:23,4:29/km,5.6,00:25:32,07:11:55,4:33/km,6.9,00:30:53,07:42:48,4:28/km,4.6,00:22:24,08:05:12,4:52/km,4.4,00:18:52,08:24:04,4:17/km,6.2,00:25:37,08:49:41,4:07/km,5.9,00:29:27,09:19:08,4:59/km,4.6,00:20:34,09:39:42,4:28/km,42.195,03:11:18,09:39:42,4:32/km
1997,Stefano Paoli,Tesimo,ITA,Other,Male,M40-44,00:58:41,04:58:45,03:35:49,09:39:55,4,29,3.8,00:58:41,58:41:00,1:32/100m,00:04:39,7,00:10:12,01:13:32,41.18 km/h,26,00:38:30,01:52:02,40.52 km/h,33,00:56:04,02:48:06,35.32 km/h,6.5,00:10:46,02:58:52,36.22 km/h,8.8,00:16:21,03:15:13,32.11 km/h,8.8,00:12:01,03:27:14,43.69 km/h,6.5,00:11:03,03:38:17,35.29 km/h,26,00:41:05,04:19:22,37.97 km/h,33,01:01:16,05:20:38,32.32 km/h,6.5,00:10:56,05:31:34,35.67 km/h,8.8,00:17:05,05:48:39,30.73 km/h,9.3,00:13:26,06:02:05,41.32 km/h,180,04:58:45,06:02:05,36.15 km/h,00:02:01,4,00:17:00,06:21:06,4:15/km,5.6,00:23:44,06:44:50,4:14/km,6.9,00:30:39,07:15:29,4:26/km,4.6,00:23:36,07:39:05,5:07/km,4.4,00:21:22,08:00:27,4:51/km,6.2,00:29:37,08:30:04,4:46/km,5.9,00:41:04,09:11:08,6:57/km,4.6,00:28:47,09:39:55,6:15/km,42.195,03:35:49,09:39:55,5:06/km
1709,Matthew Poole,Georgetown ON,CAN,Teacher,Male,M35-39,01:00:46,05:10:28,03:21:58,09:41:32,3,30,3.8,01:00:46,01:00:46,1:35/100m,00:05:14,7,00:11:10,01:17:10,37.61 km/h,26,00:41:54,01:59:04,37.23 km/h,33,00:56:44,02:55:48,34.90 km/h,6.5,00:10:52,03:06:40,35.89 km/h,8.8,00:16:24,03:23:04,32.01 km/h,8.8,00:12:45,03:35:49,41.18 km/h,6.5,00:11:28,03:47:17,34.01 km/h,26,00:42:35,04:29:52,36.63 km/h,33,01:01:06,05:30:58,32.41 km/h,6.5,00:12:15,05:43:13,31.84 km/h,8.8,00:18:26,06:01:39,28.48 km/h,9.3,00:14:49,06:16:28,37.46 km/h,180,05:10:28,06:16:28,34.79 km/h,00:03:06,4,00:19:30,06:39:04,4:52/km,5.6,00:25:23,07:04:27,4:31/km,6.9,00:31:47,07:36:14,4:36/km,4.6,00:22:51,07:59:05,4:58/km,4.4,00:19:51,08:18:56,4:30/km,6.2,00:26:24,08:45:20,4:15/km,5.9,00:33:08,09:18:28,5:36/km,4.6,00:23:04,09:41:32,5:01/km,42.195,03:21:58,09:41:32,4:47/km
120,Michael Spiegel,San Francisco CA,USA,Other,Male,M30-34,00:57:02,05:16:17,03:23:53,09:44:16,5,31,3.8,00:57:02,57:02:00,1:30/100m,00:04:38,7,00:11:34,01:13:14,36.31 km/h,26,00:42:07,01:55:21,37.04 km/h,33,00:58:01,02:53:22,34.13 km/h,6.5,00:11:26,03:04:48,34.11 km/h,8.8,00:17:44,03:22:32,29.61 km/h,8.8,00:12:40,03:35:12,41.45 km/h,6.5,00:11:59,03:47:11,32.55 km/h,26,00:44:02,04:31:13,35.43 km/h,33,01:01:30,05:32:43,32.20 km/h,6.5,00:12:01,05:44:44,32.45 km/h,8.8,00:19:03,06:03:47,27.56 km/h,9.3,00:14:10,06:17:57,39.18 km/h,180,05:16:17,06:17:57,34.15 km/h,00:02:26,4,00:19:09,06:39:32,4:47/km,5.6,00:25:04,07:04:36,4:28/km,6.9,00:31:55,07:36:31,4:37/km,4.6,00:24:04,08:00:35,5:13/km,4.4,00:20:39,08:21:14,4:41/km,6.2,00:26:53,08:48:07,4:20/km,5.9,00:33:03,09:21:10,5:36/km,4.6,00:23:06,09:44:16,5:01/km,42.195,03:23:53,09:44:16,4:49/km
