BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
824,Jack BROOKING,paraparaumu WEL,NZL,Male,M40-44,01:16:21,06:46:31,06:16:18,14:39:51,161,960,3.8,01:16:21,01:16:21,2:00/100m,00:11:18,46,01:36:57,03:04:36,28.47 km/h,42,01:33:09,04:37:45,27.05 km/h,50,01:51:57,06:29:42,26.80 km/h,42,01:44:28,08:14:10,24.12 km/h,180,06:46:31,08:14:10,26.57 km/h,00:09:23,0.4,00:02:38,08:26:11,6:35/km,3.4,00:24:47,08:50:58,7:17/km,3.6,00:29:11,09:20:09,8:06/km,3.5,00:30:51,09:51:00,8:48/km,3.3,00:31:33,10:22:33,9:33/km,3.4,00:30:49,10:53:22,9:03/km,3.7,00:31:56,11:25:18,8:37/km,3.4,00:33:49,11:59:07,9:56/km,3.3,00:31:56,12:31:03,9:40/km,3.4,00:33:47,13:04:50,9:56/km,3.6,00:34:23,13:39:13,9:33/km,3.4,00:34:02,14:13:15,10:00/km,3.8,00:26:36,14:39:51,6:59/km,42.2,06:16:18,14:39:51,8:55/km
969,Dianne LEWIS,Tauranga BOP,NZL,Female,F40-44,01:24:03,07:20:05,05:37:41,14:39:57,38,961,3.8,01:24:03,01:24:03,2:12/100m,00:10:14,46,01:42:33,03:16:50,26.91 km/h,42,01:43:57,05:00:47,24.24 km/h,50,02:03:03,07:03:50,24.38 km/h,42,01:50:32,08:54:22,22.80 km/h,180,07:20:05,08:54:22,24.54 km/h,00:07:54,0.4,00:02:55,09:05:11,7:17/km,3.4,00:24:24,09:29:35,7:10/km,3.6,00:24:25,09:54:00,6:46/km,3.5,00:26:19,10:20:19,7:31/km,3.3,00:25:26,10:45:45,7:42/km,3.4,00:25:31,11:11:16,7:30/km,3.7,00:24:54,11:36:10,6:43/km,3.4,00:27:56,12:04:06,8:12/km,3.3,00:29:55,12:34:01,9:03/km,3.4,00:27:40,13:01:41,8:08/km,3.6,00:31:13,13:32:54,8:40/km,3.4,00:31:41,14:04:35,9:19/km,3.8,00:35:22,14:39:57,9:18/km,42.2,05:37:41,14:39:57,8:00/km
979,Knisha RULAND,Rotorua BOP,NZL,Female,F40-44,01:24:47,06:54:41,06:08:29,14:40:27,39,962,3.8,01:24:47,01:24:47,2:13/100m,00:08:13,46,01:35:03,03:08:03,29.04 km/h,42,01:34:29,04:42:32,26.67 km/h,50,01:52:47,06:35:19,26.60 km/h,42,01:52:22,08:27:41,22.43 km/h,180,06:54:41,08:27:41,26.04 km/h,00:04:17,0.4,00:02:45,08:34:43,6:52/km,3.4,00:28:47,09:03:30,8:27/km,3.6,00:32:49,09:36:19,9:06/km,3.5,00:27:40,10:03:59,7:54/km,3.3,00:26:32,10:30:31,8:02/km,3.4,00:28:14,10:58:45,8:18/km,3.7,00:27:40,11:26:25,7:28/km,3.4,00:26:50,11:53:15,7:53/km,3.3,00:30:57,12:24:12,9:22/km,3.4,00:29:38,12:53:50,8:42/km,3.6,00:37:02,13:30:52,10:17/km,3.4,00:35:45,14:06:37,10:30/km,3.8,00:33:50,14:40:27,8:54/km,42.2,06:08:29,14:40:27,8:43/km
963,Emma HARPER,Papakura AUK,NZL,Female,F40-44,01:12:00,07:38:56,05:30:18,14:40:35,40,963,3.8,01:12:00,01:12:00,1:53/100m,00:12:28,46,01:46:51,03:11:19,25.83 km/h,42,01:46:34,04:57:53,23.65 km/h,50,02:10:38,07:08:31,22.97 km/h,42,01:54:53,09:03:24,21.94 km/h,180,07:38:56,09:03:24,23.53 km/h,00:06:53,0.4,00:03:51,09:14:08,9:37/km,3.4,00:26:31,09:40:39,7:47/km,3.6,00:26:16,10:06:55,7:17/km,3.5,00:24:46,10:31:41,7:04/km,3.3,00:27:41,10:59:22,8:23/km,3.4,00:27:57,11:27:19,8:13/km,3.7,00:32:08,11:59:27,8:41/km,3.4,00:24:20,12:23:47,7:09/km,3.3,00:26:42,12:50:29,8:05/km,3.4,00:25:46,13:16:15,7:34/km,3.6,00:29:03,13:45:18,8:04/km,3.4,00:26:01,14:11:19,7:39/km,3.8,00:29:16,14:40:35,7:42/km,42.2,05:30:18,14:40:35,7:49/km
471,Kim ANDREW,Tokoroa WAI,NZL,Female,F45-49,01:25:01,06:58:02,06:03:19,14:40:56,32,964,3.8,01:25:01,01:25:01,2:14/100m,00:09:19,46,01:36:52,03:11:12,28.49 km/h,42,01:34:18,04:45:30,26.72 km/h,50,01:56:56,06:42:26,25.66 km/h,42,01:49:56,08:32:22,22.92 km/h,180,06:58:02,08:32:22,25.84 km/h,00:05:15,0.4,00:02:42,08:40:19,6:45/km,3.4,00:24:28,09:04:47,7:11/km,3.6,00:26:50,09:31:37,7:27/km,3.5,00:27:54,09:59:31,7:58/km,3.3,00:29:01,10:28:32,8:47/km,3.4,00:29:26,10:57:58,8:39/km,3.7,00:33:05,11:31:03,8:56/km,3.4,00:28:00,11:59:03,8:14/km,3.3,00:30:10,12:29:13,9:08/km,3.4,00:31:21,13:00:34,9:13/km,3.6,00:31:29,13:32:03,8:44/km,3.4,00:32:52,14:04:55,9:40/km,3.8,00:36:01,14:40:56,9:28/km,42.2,06:03:19,14:40:56,8:36/km
1267,Gibeum LEE,paeroa WAI,NZL,Male,M55-59,01:26:31,06:55:28,06:02:55,14:40:59,42,965,3.8,01:26:31,01:26:31,2:16/100m,00:11:15,46,01:30:03,03:07:49,30.65 km/h,42,01:30:26,04:38:15,27.87 km/h,50,02:06:16,06:44:31,23.76 km/h,42,01:48:43,08:33:14,23.18 km/h,180,06:55:28,08:33:14,25.99 km/h,00:04:50,0.4,00:03:19,08:41:23,8:17/km,3.4,00:25:11,09:06:34,7:24/km,3.6,00:27:07,09:33:41,7:31/km,3.5,00:26:12,09:59:53,7:29/km,3.3,00:27:58,10:27:51,8:28/km,3.4,00:30:07,10:57:58,8:51/km,3.7,00:42:25,11:40:23,11:27/km,3.4,00:45:14,12:25:37,13:18/km,3.3,00:27:35,12:53:12,8:21/km,3.4,00:25:26,13:18:38,7:28/km,3.6,00:27:41,13:46:19,7:41/km,3.4,00:27:01,14:13:20,7:56/km,3.8,00:27:39,14:40:59,7:16/km,42.2,06:02:55,14:40:59,8:35/km
844,Sean FERNANDEZ,Auckland AUK,AUS,Male,M40-44,01:26:19,06:47:33,06:13:18,14:41:18,162,966,3.8,01:26:19,01:26:19,2:16/100m,00:08:16,46,01:32:10,03:06:45,29.95 km/h,42,01:32:35,04:39:20,27.22 km/h,50,01:56:27,06:35:47,25.76 km/h,42,01:46:21,08:22:08,23.70 km/h,180,06:47:33,08:22:08,26.50 km/h,00:05:52,0.4,00:02:33,08:30:33,6:22/km,3.4,00:27:23,08:57:56,8:03/km,3.6,00:29:57,09:27:53,8:19/km,3.5,00:31:21,09:59:14,8:57/km,3.3,00:32:50,10:32:04,9:56/km,3.4,00:32:19,11:04:23,9:30/km,3.7,00:33:42,11:38:05,9:06/km,3.4,00:28:32,12:06:37,8:23/km,3.3,00:28:52,12:35:29,8:44/km,3.4,00:30:55,13:06:24,9:05/km,3.6,00:33:30,13:39:54,9:18/km,3.4,00:33:22,14:13:16,9:48/km,3.8,00:28:02,14:41:18,7:22/km,42.2,06:13:18,14:41:18,8:50/km
975,Sarah PERKINS,Glenelg South SA,AUS,Female,F40-44,01:13:49,06:33:14,06:39:30,14:42:06,41,967,3.8,01:13:49,01:13:49,1:56/100m,00:09:09,46,01:29:08,02:52:06,30.96 km/h,42,01:26:20,04:18:26,29.19 km/h,50,01:56:15,06:14:41,25.81 km/h,42,01:41:31,07:56:12,24.82 km/h,180,06:33:14,07:56:12,27.46 km/h,00:06:24,0.4,00:02:49,08:05:25,7:02/km,3.4,00:26:03,08:31:28,7:39/km,3.6,00:35:04,09:06:32,9:44/km,3.5,00:38:18,09:44:50,10:56/km,3.3,00:35:38,10:20:28,10:47/km,3.4,00:31:57,10:52:25,9:23/km,3.7,00:33:40,11:26:05,9:05/km,3.4,00:31:21,11:57:26,9:13/km,3.3,00:32:08,12:29:34,9:44/km,3.4,00:33:36,13:03:10,9:52/km,3.6,00:33:05,13:36:15,9:11/km,3.4,00:32:39,14:08:54,9:36/km,3.8,00:33:12,14:42:06,8:44/km,42.2,06:39:30,14:42:06,9:28/km
976,Helen POTIKI,WEL,NZL,Female,F40-44,01:24:09,07:09:28,05:54:42,14:42:45,42,968,3.8,01:24:09,01:24:09,2:12/100m,00:09:12,46,01:49:01,03:22:22,25.32 km/h,42,01:38:57,05:01:19,25.47 km/h,50,01:56:43,06:58:02,25.70 km/h,42,01:44:47,08:42:49,24.05 km/h,180,07:09:28,08:42:49,25.15 km/h,00:05:14,0.4,00:02:34,08:50:37,6:25/km,3.4,00:23:43,09:14:20,6:58/km,3.6,00:25:49,09:40:09,7:10/km,3.5,00:25:19,10:05:28,7:14/km,3.3,00:28:43,10:34:11,8:42/km,3.4,00:31:13,11:05:24,9:10/km,3.7,00:35:26,11:40:50,9:34/km,3.4,00:29:36,12:10:26,8:42/km,3.3,00:28:43,12:39:09,8:42/km,3.4,00:28:55,13:08:04,8:30/km,3.6,00:29:08,13:37:12,8:05/km,3.4,00:30:45,14:07:57,9:02/km,3.8,00:34:48,14:42:45,9:09/km,42.2,05:54:42,14:42:45,8:24/km
309,David SPENCER,knoxfield VIC,AUS,Male,M40-44,01:17:02,06:42:22,06:26:06,14:42:49,163,969,3.8,01:17:02,01:17:02,2:01/100m,00:10:08,46,01:32:42,02:59:52,29.77 km/h,42,01:28:47,04:28:39,28.38 km/h,50,01:56:05,06:24:44,25.84 km/h,42,01:44:48,08:09:32,24.05 km/h,180,06:42:22,08:09:32,26.84 km/h,00:07:11,0.4,00:03:53,08:20:36,9:42/km,3.4,00:30:04,08:50:40,8:50/km,3.6,00:32:48,09:23:28,9:06/km,3.5,00:31:39,09:55:07,9:02/km,3.3,00:34:20,10:29:27,10:24/km,3.4,00:34:22,11:03:49,10:06/km,3.7,00:29:35,11:33:24,7:59/km,3.4,00:31:48,12:05:12,9:21/km,3.3,00:30:45,12:35:57,9:19/km,3.4,00:34:31,13:10:28,10:09/km,3.6,00:32:22,13:42:50,8:59/km,3.4,00:29:25,14:12:15,8:39/km,3.8,00:30:34,14:42:49,8:02/km,42.2,06:26:06,14:42:49,9:08/km
1247,Phil BROWN,Auckland AUK,NZL,Male,M55-59,01:28:58,06:53:18,05:55:51,14:43:05,43,970,3.8,01:28:58,01:28:58,2:20/100m,00:12:26,46,01:34:21,03:15:45,29.25 km/h,42,01:34:59,04:50:44,26.53 km/h,50,01:58:38,06:49:22,25.29 km/h,42,01:45:20,08:34:42,23.92 km/h,180,06:53:18,08:34:42,26.13 km/h,00:12:32,0.4,00:02:50,08:50:04,7:05/km,3.4,00:26:44,09:16:48,7:51/km,3.6,00:26:45,09:43:33,7:25/km,3.5,00:26:11,10:09:44,7:28/km,3.3,00:26:12,10:35:56,7:56/km,3.4,00:29:12,11:05:08,8:35/km,3.7,00:30:30,11:35:38,8:14/km,3.4,00:29:38,12:05:16,8:42/km,3.3,00:34:48,12:40:04,10:32/km,3.4,00:26:44,13:06:48,7:51/km,3.6,00:31:56,13:38:44,8:52/km,3.4,00:32:10,14:10:54,9:27/km,3.8,00:32:11,14:43:05,8:28/km,42.2,05:55:51,14:43:05,8:25/km
1082,Waatene TE AHO,Whakatane BOP,NZL,Male,M45-49,01:37:47,07:23:10,05:27:52,14:43:26,142,971,3.8,01:37:47,01:37:47,2:34/100m,00:08:37,46,01:42:24,03:28:48,26.95 km/h,42,01:37:09,05:05:57,25.94 km/h,50,02:00:43,07:06:40,24.85 km/h,42,02:02:54,09:09:34,20.50 km/h,180,07:23:10,09:09:34,24.37 km/h,00:06:00,0.4,00:02:37,09:18:11,6:32/km,3.4,00:23:39,09:41:50,6:57/km,3.6,00:26:20,10:08:10,7:18/km,3.5,00:24:58,10:33:08,7:08/km,3.3,00:27:18,11:00:26,8:16/km,3.4,00:25:59,11:26:25,7:38/km,3.7,00:29:14,11:55:39,7:54/km,3.4,00:26:22,12:22:01,7:45/km,3.3,00:29:03,12:51:04,8:48/km,3.4,00:25:50,13:16:54,7:35/km,3.6,00:29:20,13:46:14,8:08/km,3.4,00:26:13,14:12:27,7:42/km,3.8,00:30:59,14:43:26,8:09/km,42.2,05:27:52,14:43:26,7:46/km
908,Daniel RAKE,Bentleigh East VIC,AUS,Male,M40-44,01:10:22,06:06:17,07:11:35,14:44:04,164,972,3.8,01:10:22,01:10:22,1:51/100m,00:09:06,46,01:22:32,02:42:00,33.44 km/h,42,01:22:47,04:04:47,30.44 km/h,50,01:45:03,05:49:50,28.56 km/h,42,01:35:55,07:25:45,26.27 km/h,180,06:06:17,07:25:45,29.49 km/h,00:06:44,0.4,00:02:22,07:34:51,5:55/km,3.4,00:25:02,07:59:53,7:21/km,3.6,00:36:43,08:36:36,10:11/km,3.5,00:41:01,09:17:37,11:43/km,3.3,00:38:50,09:56:27,11:46/km,3.4,00:44:34,10:41:01,13:06/km,3.7,00:38:08,11:19:09,10:18/km,3.4,00:37:02,11:56:11,10:53/km,3.3,00:37:00,12:33:11,11:12/km,3.4,00:34:43,13:07:54,10:12/km,3.6,00:31:36,13:39:30,8:46/km,3.4,00:31:58,14:11:28,9:24/km,3.8,00:32:36,14:44:04,8:34/km,42.2,07:11:35,14:44:04,10:13/km
130,Shirley ROLSTON,Tai Tapu CAN,NZL,Female,F65-69,01:31:36,06:52:49,06:06:30,14:44:18,1,973,3.8,01:31:36,01:31:36,2:24/100m,00:09:03,46,01:34:03,03:14:42,29.35 km/h,42,01:32:11,04:46:53,27.34 km/h,50,01:55:43,06:42:36,25.93 km/h,42,01:50:52,08:33:28,22.73 km/h,180,06:52:49,08:33:28,26.16 km/h,00:04:20,0.4,00:03:06,08:40:54,7:45/km,3.4,00:25:19,09:06:13,7:26/km,3.6,00:26:32,09:32:45,7:22/km,3.5,00:26:48,09:59:33,7:39/km,3.3,00:28:24,10:27:57,8:36/km,3.4,00:28:58,10:56:55,8:31/km,3.7,00:29:53,11:26:48,8:04/km,3.4,00:30:54,11:57:42,9:05/km,3.3,00:33:18,12:31:00,10:05/km,3.4,00:32:58,13:03:58,9:41/km,3.6,00:33:18,13:37:16,9:14/km,3.4,00:32:02,14:09:18,9:25/km,3.8,00:35:00,14:44:18,9:12/km,42.2,06:06:30,14:44:18,8:41/km
690,Candice SMITH,Tiburon CA,USA,Female,F30-34,01:11:22,07:41:55,05:35:33,14:45:18,29,974,3.8,01:11:22,01:11:22,1:52/100m,00:10:45,46,01:41:40,03:03:47,27.15 km/h,42,01:44:34,04:48:21,24.10 km/h,50,02:11:09,06:59:30,22.87 km/h,42,02:04:32,09:04:02,20.24 km/h,180,07:41:55,09:04:02,23.38 km/h,00:05:43,0.4,00:02:25,09:12:10,6:02/km,3.4,00:22:06,09:34:16,6:30/km,3.6,00:23:01,09:57:17,6:23/km,3.5,00:24:47,10:22:04,7:04/km,3.3,00:25:03,10:47:07,7:35/km,3.4,00:25:03,11:12:10,7:22/km,3.7,00:26:50,11:39:00,7:15/km,3.4,00:29:35,12:08:35,8:42/km,3.3,00:27:32,12:36:07,8:20/km,3.4,00:28:26,13:04:33,8:21/km,3.6,00:30:01,13:34:34,8:20/km,3.4,00:32:21,14:06:55,9:30/km,3.8,00:38:23,14:45:18,10:06/km,42.2,05:35:33,14:45:18,7:57/km
249,Justin SMITH,Tiburon CA,USA,Male,M30-34,01:18:24,06:17:10,06:49:15,14:45:18,77,975,3.8,01:18:24,01:18:24,2:03/100m,00:13:36,46,01:28:24,03:00:24,31.22 km/h,42,01:27:39,04:28:03,28.75 km/h,50,01:44:51,06:12:54,28.61 km/h,42,01:36:16,07:49:10,26.18 km/h,180,06:17:10,07:49:10,28.63 km/h,00:06:53,0.4,00:02:47,07:58:50,6:57/km,3.4,00:25:16,08:24:06,7:25/km,3.6,00:26:12,08:50:18,7:16/km,3.5,00:25:55,09:16:13,7:24/km,3.3,00:29:15,09:45:28,8:51/km,3.4,00:28:16,10:13:44,8:18/km,3.7,00:29:43,10:43:27,8:01/km,3.4,00:27:39,11:11:06,8:07/km,3.3,00:30:08,11:41:14,9:07/km,3.4,00:31:15,12:12:29,9:11/km,3.6,00:34:00,12:46:29,9:26/km,3.4,00:35:48,13:22:17,10:31/km,3.8,01:23:01,14:45:18,21:50/km,42.2,06:49:15,14:45:18,9:41/km
1104,Michael WILWAND,Walla Walla WA,USA,Male,M45-49,01:29:32,07:10:54,05:44:42,14:45:26,143,976,3.8,01:29:32,01:29:32,2:21/100m,00:12:21,46,01:32:46,03:14:39,29.75 km/h,42,01:35:13,04:49:52,26.47 km/h,50,02:12:27,07:02:19,22.65 km/h,42,01:50:28,08:52:47,22.81 km/h,180,07:10:54,08:52:47,25.06 km/h,00:07:57,0.4,00:02:23,09:03:07,5:57/km,3.4,00:21:12,09:24:19,6:14/km,3.6,00:24:13,09:48:32,6:43/km,3.5,00:25:58,10:14:30,7:25/km,3.3,00:30:57,10:45:27,9:22/km,3.4,00:28:13,11:13:40,8:17/km,3.7,00:32:13,11:45:53,8:42/km,3.4,00:31:02,12:16:55,9:07/km,3.3,00:29:56,12:46:51,9:04/km,3.4,00:28:30,13:15:21,8:22/km,3.6,00:29:30,13:44:51,8:11/km,3.4,00:30:07,14:14:58,8:51/km,3.8,00:30:28,14:45:26,8:01/km,42.2,05:44:42,14:45:26,8:10/km
1137,Liz SMYLY,Papakura AUK,NZL,Female,F45-49,01:22:52,07:11:06,05:55:12,14:45:27,33,977,3.8,01:22:52,01:22:52,2:10/100m,00:10:03,46,01:37:55,03:10:50,28.19 km/h,42,01:37:56,04:48:46,25.73 km/h,50,02:02:51,06:51:37,24.42 km/h,42,01:52:24,08:44:01,22.42 km/h,180,07:11:06,08:44:01,25.05 km/h,00:06:14,0.4,00:03:55,08:54:10,9:47/km,3.4,00:31:05,09:25:15,9:08/km,3.6,00:29:32,09:54:47,8:12/km,3.5,00:26:46,10:21:33,7:38/km,3.3,00:28:30,10:50:03,8:38/km,3.4,00:28:52,11:18:55,8:29/km,3.7,00:28:44,11:47:39,7:45/km,3.4,00:29:53,12:17:32,8:47/km,3.3,00:30:23,12:47:55,9:12/km,3.4,00:29:06,13:17:01,8:33/km,3.6,00:29:16,13:46:17,8:07/km,3.4,00:27:33,14:13:50,8:06/km,3.8,00:31:37,14:45:27,8:19/km,42.2,05:55:12,14:45:27,8:25/km
457,Steven ENTICOTT,Moorabbin VIC,AUS,Male,M45-49,01:26:57,07:15:55,05:41:17,14:45:37,144,978,3.8,01:26:57,01:26:57,2:17/100m,00:12:43,46,01:39:09,03:18:49,27.84 km/h,42,01:39:05,04:57:54,25.43 km/h,50,02:07:12,07:05:06,23.58 km/h,42,01:50:29,08:55:35,22.81 km/h,180,07:15:55,08:55:35,24.78 km/h,00:08:45,0.4,00:02:26,09:06:46,6:05/km,3.4,00:23:35,09:30:21,6:56/km,3.6,00:25:59,09:56:20,7:13/km,3.5,00:24:03,10:20:23,6:52/km,3.3,00:29:39,10:50:02,8:59/km,3.4,00:28:50,11:18:52,8:28/km,3.7,00:28:29,11:47:21,7:41/km,3.4,00:27:21,12:14:42,8:02/km,3.3,00:29:36,12:44:18,8:58/km,3.4,00:26:32,13:10:50,7:48/km,3.6,00:32:01,13:42:51,8:53/km,3.4,00:29:12,14:12:03,8:35/km,3.8,00:33:34,14:45:37,8:49/km,42.2,05:41:17,14:45:37,8:05/km
1198,Manfred RAKOUSKY,Vösendorf,AUT,Male,M50-54,01:35:11,06:47:35,06:03:36,14:46:15,93,979,3.8,01:35:11,01:35:11,2:30/100m,00:10:27,46,01:28:00,03:13:38,31.36 km/h,42,01:32:03,04:45:41,27.38 km/h,50,02:04:17,06:49:58,24.14 km/h,42,01:43:15,08:33:13,24.41 km/h,180,06:47:35,08:33:13,26.50 km/h,00:09:26,0.4,00:02:30,08:45:09,6:15/km,3.4,00:31:31,09:16:40,9:16/km,3.6,00:28:20,09:45:00,7:52/km,3.5,00:26:19,10:11:19,7:31/km,3.3,00:30:42,10:42:01,9:18/km,3.4,00:28:00,11:10:01,8:14/km,3.7,00:29:21,11:39:22,7:55/km,3.4,00:29:18,12:08:40,8:37/km,3.3,00:30:20,12:39:00,9:11/km,3.4,00:28:13,13:07:13,8:17/km,3.6,00:31:54,13:39:07,8:51/km,3.4,00:31:50,14:10:57,9:21/km,3.8,00:35:18,14:46:15,9:17/km,42.2,06:03:36,14:46:15,8:36/km
315,Justine BOLTON,Bayswater WA,AUS,Female,F40-44,01:08:49,06:35:16,06:43:55,14:46:38,43,980,3.8,01:08:49,01:08:49,1:48/100m,00:09:19,46,01:29:16,02:47:24,30.92 km/h,42,01:30:38,04:18:02,27.80 km/h,50,01:54:03,06:12:05,26.30 km/h,42,01:41:19,07:53:24,24.87 km/h,180,06:35:16,07:53:24,27.32 km/h,00:09:19,0.4,00:03:07,08:05:50,7:47/km,3.4,00:30:35,08:36:25,8:59/km,3.6,00:25:31,09:01:56,7:05/km,3.5,00:24:32,09:26:28,7:00/km,3.3,00:25:56,09:52:24,7:51/km,3.4,00:30:35,10:22:59,8:59/km,3.7,00:30:23,10:53:22,8:12/km,3.4,00:36:05,11:29:27,10:36/km,3.3,00:34:12,12:03:39,10:21/km,3.4,01:56:47,14:00:26,34:20/km,3.6,,13:21:22,,3.4,00:39:04,14:00:26,11:29/km,3.8,00:46:12,14:46:38,12:09/km,42.2,06:43:55,14:46:38,9:34/km
520,Caleb CLANTON,Bryan TX,USA,Male,M18-24,01:07:11,07:20:44,06:00:48,14:46:40,14,981,3.8,01:07:11,01:07:11,1:46/100m,00:08:40,46,01:35:16,02:51:07,28.97 km/h,42,01:37:28,04:28:35,25.85 km/h,50,02:11:25,06:40:00,22.83 km/h,42,01:56:35,08:36:35,21.62 km/h,180,07:20:44,08:36:35,24.50 km/h,00:09:17,0.4,00:02:29,08:48:21,6:12/km,3.4,00:22:54,09:11:15,6:44/km,3.6,00:25:06,09:36:21,6:58/km,3.5,00:25:55,10:02:16,7:24/km,3.3,00:26:59,10:29:15,8:10/km,3.4,00:32:07,11:01:22,9:26/km,3.7,00:29:41,11:31:03,8:01/km,3.4,00:30:44,12:01:47,9:02/km,3.3,00:31:59,12:33:46,9:41/km,3.4,00:33:00,13:06:46,9:42/km,3.6,00:31:58,13:38:44,8:52/km,3.4,00:32:10,14:10:54,9:27/km,3.8,00:35:46,14:46:40,9:24/km,42.2,06:00:48,14:46:40,8:32/km
635,Daniel LUEERS,Wellington WEL,DEU,Male,M30-34,01:30:53,07:51:56,05:10:12,14:46:52,78,982,3.8,01:30:53,01:30:53,2:23/100m,00:09:51,46,01:38:02,03:18:46,28.15 km/h,42,01:38:15,04:57:01,25.65 km/h,50,02:29:01,07:26:02,20.13 km/h,42,02:06:38,09:32:40,19.90 km/h,180,07:51:56,09:32:40,22.88 km/h,00:04:00,0.4,00:02:31,09:39:11,6:17/km,3.4,00:24:29,10:03:40,7:12/km,3.6,00:24:35,10:28:15,6:49/km,3.5,00:22:51,10:51:06,6:31/km,3.3,00:21:36,11:12:42,6:32/km,3.4,00:24:42,11:37:24,7:15/km,3.7,00:25:16,12:02:40,6:49/km,3.4,00:24:12,12:26:52,7:07/km,3.3,00:27:38,12:54:30,8:22/km,3.4,00:26:11,13:20:41,7:42/km,3.6,00:28:13,13:48:54,7:50/km,3.4,00:28:11,14:17:05,8:17/km,3.8,00:29:47,14:46:52,7:50/km,42.2,05:10:12,14:46:52,7:21/km
608,Rob COATES,Royston,GBR,Male,M30-34,01:16:49,07:23:57,05:48:19,14:47:05,79,983,3.8,01:16:49,01:16:49,2:01/100m,00:10:52,46,01:39:27,03:07:08,27.75 km/h,42,01:42:00,04:49:08,24.71 km/h,50,02:05:49,06:54:57,23.84 km/h,42,01:56:41,08:51:38,21.60 km/h,180,07:23:57,08:51:38,24.33 km/h,00:07:08,0.4,00:02:18,09:01:04,5:45/km,3.4,00:22:32,09:23:36,6:37/km,3.6,00:23:22,09:46:58,6:29/km,3.5,00:24:09,10:11:07,6:54/km,3.3,00:25:15,10:36:22,7:39/km,3.4,00:25:47,11:02:09,7:34/km,3.7,00:27:41,11:29:50,7:28/km,3.4,00:27:56,11:57:46,8:12/km,3.3,00:29:58,12:27:44,9:04/km,3.4,00:29:07,12:56:51,8:33/km,3.6,00:35:48,13:32:39,9:56/km,3.4,00:35:50,14:08:29,10:32/km,3.8,00:38:36,14:47:05,10:09/km,42.2,05:48:19,14:47:05,8:15/km
955,Kelly COUSINS,Mount Maunganui BOP,NZL,Female,F40-44,01:24:36,07:01:11,06:05:50,14:47:51,44,984,3.8,01:24:36,01:24:36,2:13/100m,00:08:11,46,01:33:02,03:05:49,29.67 km/h,42,01:35:26,04:41:15,26.41 km/h,50,01:57:31,06:38:46,25.53 km/h,42,01:55:12,08:33:58,21.88 km/h,180,07:01:11,08:33:58,25.64 km/h,00:08:03,0.4,00:02:49,08:44:50,7:02/km,3.4,00:27:17,09:12:07,8:01/km,3.6,00:28:08,09:40:15,7:48/km,3.5,00:27:54,10:08:09,7:58/km,3.3,00:31:10,10:39:19,9:26/km,3.4,00:29:13,11:08:32,8:35/km,3.7,00:32:57,11:41:29,8:54/km,3.4,00:30:01,12:11:30,8:49/km,3.3,00:29:15,12:40:45,8:51/km,3.4,00:28:17,13:09:02,8:19/km,3.6,00:33:59,13:43:01,9:26/km,3.4,00:31:17,14:14:18,9:12/km,3.8,00:33:33,14:47:51,8:49/km,42.2,06:05:50,14:47:51,8:40/km
