BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
1333,Ruy MelgaÌ¤o Lucas Jesus,Brazil,,,28,Male,M25-29,01:23:39,00:07:15,06:28:51,00:07:53,05:36:39,13:44:19
690,Filinto MÌ_ller,Brazil,Cuiaba Ma,EMPRESARIO,30,Male,M30-34,01:09:13,00:09:25,06:15:45,00:10:38,05:59:45,13:44:49
1191,Gustavo Seiffert,Brazil,,,46,Male,M45-49,01:22:23,00:08:21,06:23:34,00:06:14,05:44:18,13:44:53
630,Rafael Regis Cavicchioli,Brazil,Campinas,Representante Comercial,40,Male,M40-44,01:23:52,00:13:20,06:17:06,00:08:53,05:41:42,13:44:56
343,Alejandro OrmeÌ±o Neira,Brazil,CURITBA,Educador Fmsico,37,Male,M35-39,01:19:29,00:07:46,06:43:28,00:14:19,05:21:47,13:46:51
1857,Hugh O Davis,United States,,,40,Male,M40-44,01:31:21,00:05:49,06:08:44,00:07:47,05:53:12,13:46:56
877,Horacio Ruben Colotto,Argentinia,,,48,Male,M45-49,01:15:13,00:09:07,06:21:58,00:12:25,05:48:24,13:47:09
159,Marcelo Sternberg Mitelman,Brazil,Sco Paulo Sc,Gerente de Treinamento,41,Male,M40-44,01:27:02,00:12:56,05:59:05,00:20:10,05:48:43,13:47:58
2191,Eduardo Artagaveytia,Uruguay,,,43,Male,M40-44,01:31:08,00:05:20,06:29:31,00:14:11,05:28:23,13:48:36
998,Emilio Bonder,Argentinia,,,34,Male,M35-39,01:47:04,00:07:42,06:37:29,00:06:14,05:10:23,13:48:56
973,Debbie Slythe,Argentinia,,,43,Female,F40-44,01:29:12,00:06:11,06:23:33,00:06:44,05:43:25,13:49:08
131,Ana Paula Ribeiro,Brazil,Goibnia Go,Administradora,44,Female,F45-49,01:11:18,00:09:13,06:43:05,00:08:39,05:37:05,13:49:24
1127,Fernando Piva Costa,Brazil,,,37,Male,M35-39,01:20:02,00:16:24,06:46:53,00:15:43,05:10:23,13:49:28
1116,Tiago Rangel Monteiro,Brazil,AC,,35,Female,F35-39,01:50:51,00:07:05,06:15:53,00:05:12,05:31:00,13:50:03
1134,Edimilson Dos Anjos Teixeira,Brazil,,,45,Male,M45-49,01:19:27,00:07:52,06:30:48,00:06:44,05:45:27,13:50:20
903,Carlos Alberto Treacy,Argentinia,,,50,Male,M50-54,01:39:04,00:12:02,07:11:18,00:07:17,04:41:10,13:50:54
1297,Leonardo Valadares Cabral,Brazil,,,43,Male,M40-44,01:10:53,00:12:23,06:17:14,00:11:51,05:59:40,13:52:05
983,Mario Javier Moschetti,Argentinia,,,44,Male,M45-49,01:16:26,00:10:37,06:10:40,00:08:27,06:06:01,13:52:13
138,Marco AurÌ©lio Almeida Soares,Brazil,Outra,Educador Fisico,37,Male,M35-39,01:38:27,00:15:04,06:26:54,00:11:52,05:20:50,13:53:11
2036,Alex Correia Pinheiro,Brazil,,,32,Male,M30-34,01:28:09,00:08:35,06:39:49,00:09:16,05:27:29,13:53:21
1656,Avelino Marques Costa,Brazil,,,50,Male,M50-54,01:31:22,00:21:21,07:04:20,00:12:35,04:43:52,13:53:32
223,Luciana Mesquita,Brazil,Sco Paulo Sc,Administradora,41,Female,F40-44,01:04:39,00:07:07,06:13:25,00:07:09,06:21:11,13:53:35
2062,Daniel Riccioppo Cerqueira Ferreira De Olivei,Brazil,Sco Paulo Sc,midico,39,Male,M40-44,01:24:50,00:09:21,07:03:40,00:08:06,05:07:55,13:53:56
1998,Roberto Azzi De Moraes,Brazil,Sco Paulo Sc,Bancario,49,Male,M50-54,01:22:36,00:11:39,06:32:57,00:10:28,05:36:54,13:54:37
700,Flavio Izolan,Brazil,Outra ri,funcionario publico,40,Male,M40-44,01:12:42,00:09:56,06:44:58,00:09:57,05:37:51,13:55:28
1790,Abel Platero,Uruguay,,,47,Male,M45-49,01:38:20,00:10:03,07:01:48,00:07:21,04:57:54,13:55:29
1030,Leandro Javier Paglialunga,Argentinia,,,35,Male,M35-39,01:29:37,00:11:19,06:40:53,00:08:25,05:25:18,13:55:35
1887,Fabian Ravinale,Argentinia,,,44,Male,M45-49,01:16:25,00:10:43,06:16:35,00:14:39,05:57:55,13:56:19
567,Fernando Carlos Falcao Do Vale,Brazil,Governador Valadares Mi,comerciante,38,Male,M35-39,01:34:22,00:14:55,06:35:49,00:06:59,05:24:13,13:56:20
663,Felix Ferreira Da Silva,Brazil,Salvador Ba,Bancario,37,Male,M35-39,01:14:34,00:08:31,06:30:28,00:07:10,05:55:41,13:56:27
1045,Emmanuel Arrieta,Argentinia,,,30,Male,M30-34,01:14:52,00:06:25,06:24:33,00:06:46,06:03:56,13:56:36
1340,Paulo Giovani MilitÌ£o De Alencar,Brazil,Natal Ri,Juiz de Direito,39,Male,M40-44,01:16:46,00:10:27,06:39:25,00:07:25,05:42:37,13:56:42
1360,Clovis Romi Freitas Junior,Brazil,,,25,Male,M25-29,01:17:57,00:10:17,06:26:08,00:08:38,05:53:42,13:56:45
1778,Virginia Irazabal,Uruguay,,,39,Female,F40-44,01:27:01,00:10:31,07:19:09,00:04:24,04:55:38,13:56:45
563,Mauro Ribas Martins,Brazil,Curitiba Pa,profissional liberal,51,Male,M50-54,01:24:41,00:10:00,06:26:01,00:09:44,05:46:19,13:56:47
874,Osvaldo Real,Argentinia,,,43,Male,M40-44,01:11:45,00:09:07,06:19:30,00:08:55,06:07:59,13:57:20
1972,Paulo Escobar,Brazil,,,52,Male,M50-54,01:23:04,00:13:56,06:43:36,00:09:38,05:27:06,13:57:23
1858,Heidi Coble,United States,,,47,Female,F45-49,01:31:41,00:17:31,06:46:42,00:10:36,05:10:54,13:57:27
1619,Roberto Minoru Kobayashi,Brazil,,,43,Male,M40-44,01:18:53,00:07:56,06:57:22,00:18:48,05:14:32,13:57:34
925,Sergio Forti,Argentinia,,,60,Male,M60-64,01:13:50,00:12:54,06:21:46,00:12:35,05:56:28,13:57:36
1429,Carlos Alberto Tombini,Brazil,,,48,Male,M45-49,01:21:14,00:16:50,06:50:26,00:13:30,05:15:48,13:57:52
1400,Patricia Barbulla,Brazil,,,41,Female,F40-44,01:55:58,00:17:36,06:44:53,00:13:29,04:45:56,13:57:54
923,Elio Victor Bulbarella,Argentinia,,,50,Male,M50-54,01:18:20,00:10:33,06:32:57,00:06:37,05:49:56,13:58:26
1490,Felipe Henrique Pinto Isaias,Brazil,SANTOS SC,Prof,37,Male,M35-39,01:06:23,00:10:05,06:21:39,00:07:39,06:13:43,13:59:32
294,Marcia L. P. Mendes,Brazil,Franca Sc,PROF. NATAGAO,43,Female,F40-44,01:11:38,00:06:46,07:09:58,00:06:14,05:24:55,13:59:34
843,Ubirajara Mendes CÌ¢mara Junior,Brazil,Sco Lums Ma,Educador Fmsico,47,Male,M45-49,01:09:53,00:10:03,06:13:04,00:12:14,06:14:24,13:59:41
1142,Mauro Roberto Da Costa,Brazil,,,30,Male,M30-34,01:27:49,00:12:10,07:29:45,00:08:23,04:41:34,13:59:45
1430,Daniel Pires Campos Ribeiro,Brazil,,,31,Male,M30-34,01:18:16,00:08:25,06:35:09,00:08:45,05:49:18,13:59:55
900,Animal Sebastian Diaz,Argentinia,,,26,Male,M25-29,01:05:04,00:05:11,05:44:47,00:06:44,06:58:44,14:00:34
832,Mauricio Alexandre CorrÌ»a De Souza,Brazil,Brasmlia Di,ADM,50,Male,M50-54,01:05:05,00:10:30,06:37:25,00:17:55,05:50:10,14:01:07
1154,Evando Resende Limongi,Brazil,,,38,Male,M35-39,00:59:52,00:05:56,06:22:09,00:07:26,06:25:53,14:01:19
701,Joao Oliveira Gualberto Junior,Brazil,Brasmlia Di,adm. de empresas,40,Male,M40-44,01:22:08,00:06:55,06:59:14,00:05:25,05:27:36,14:01:21
1139,Gerson Prates De Albuquerque,Brazil,,,43,Male,M40-44,01:22:53,00:09:38,07:04:50,00:03:50,05:20:17,14:01:32
1009,Viviana Ines Gramis,Argentinia,,,42,Female,F40-44,01:33:10,00:15:34,07:03:14,00:10:04,04:59:41,14:01:47
220,Diego Ciarrocchi,Brazil,Sco Paulo Sc,Coordenador de Projetos,29,Male,M30-34,01:22:03,00:16:20,07:06:19,00:12:31,05:05:03,14:02:19
1314,Paulo Roberto Gelbcke,Brazil,,,46,Male,M45-49,01:05:55,00:07:48,06:38:20,00:16:03,05:54:24,14:02:33
113,Hermeto Soares Aguiar De Oliveira Junior,Brazil,Fortaleza Ce,Corretor de Seguros,44,Male,M45-49,01:16:57,00:14:52,06:24:27,00:09:27,05:57:33,14:03:18
835,Daniela Santos De Rose,Brazil,Florianspolis Sa,Hoteliers,33,Female,F30-34,01:25:55,00:11:39,06:46:33,00:07:47,05:31:22,14:03:19
1137,Regis Murilo LourenÌ¤o Lemes,Brazil,,,42,Male,M40-44,01:30:36,00:14:40,06:34:46,00:13:42,05:30:10,14:03:57
1814,Doug Beeman,United States,,,42,Male,M40-44,01:20:09,00:12:14,07:04:03,00:10:28,05:17:21,14:04:18
884,Nestor Alfonso Bassetti,Argentinia,,,50,Male,M50-54,01:24:59,00:14:10,06:43:57,00:20:48,05:20:29,14:04:26
885,Franco Martin Bassetti,Argentinia,,,22,Male,M18-24,01:24:59,00:14:14,06:58:53,00:05:48,05:20:29,14:04:26
2166,Claudio Correa,Chile,,,51,Male,M50-54,01:00:23,00:10:55,06:18:54,00:09:48,06:24:42,14:04:46
1736,Rodrigo Ortuzar,Chile,,,48,Male,M45-49,01:17:22,00:05:21,06:08:16,00:07:18,06:28:28,14:06:48
2071,Marcos Fenicio Lopes Dias,Brazil,,,46,Male,M45-49,01:20:42,00:15:23,06:32:33,00:12:48,05:46:46,14:08:15
2133,Ramon Ariel,Argentinia,,,46,Male,M45-49,01:11:09,00:08:00,06:17:55,00:06:03,06:25:24,14:08:34
466,Francisco Renato Ivanski,Brazil,Curitiba Pa,CONTADOR,45,Male,M45-49,01:24:52,00:08:55,06:46:26,00:05:50,05:42:34,14:08:40
2150,Lucio Mittestainer,Brazil,,,34,Male,M35-39,01:30:34,00:16:45,06:37:52,00:08:13,05:35:23,14:08:49
888,Coco Gonzalo Dangelo,Argentinia,,,31,Male,M30-34,01:32:02,00:06:07,06:39:39,00:07:25,05:44:42,14:09:58
658,Weverson Oliveira Farias,Brazil,Rio de Janeiro Ri,Ag. de Seguranga II,34,Male,M35-39,01:13:41,00:05:23,07:27:10,00:11:17,05:13:12,14:10:45
555,Luiz Augusto B. Campinhos,Brazil,Vitsria Es,midico,41,Male,M40-44,01:12:00,00:16:11,07:09:04,00:12:59,05:20:31,14:10:47
707,Aline Luftmann Fernandes,Brazil,Sco Paulo Sc,Bancaria,35,Female,F35-39,01:31:00,00:11:13,07:21:39,00:04:06,05:02:54,14:10:56
413,Conrado Gans,Brazil,CURITIBA PA,musico,24,Male,M25-29,01:13:31,00:08:12,06:57:39,00:13:13,05:38:36,14:11:14
1319,Lawrence Matheus Pontes Gomes,Brazil,,,44,Male,M45-49,01:10:21,00:13:39,06:32:34,00:12:52,06:02:03,14:11:33
305,Pedro Henrique Butelli,Brazil,Rio de Janeiro Ri,Estudante,27,Male,M25-29,01:09:25,00:10:15,06:50:07,00:08:01,05:53:57,14:11:47
1445,Juan Bo,Brazil,,,60,Male,M60-64,01:17:21,00:10:52,06:52:56,00:18:20,05:32:28,14:12:00
1040,Alfredo Garro,Argentinia,,,51,Male,M50-54,01:24:44,00:12:30,06:41:47,00:13:21,05:39:40,14:12:06
252,FÌÁbio Eiji Ide,Brazil,Sco Paulo Sc,"Bancario, corretor e designer",29,Male,M30-34,01:19:54,00:11:08,06:58:25,00:10:48,05:32:04,14:12:21
1742,Carlos Garcia,Colombia,,,40,Male,M40-44,01:22:24,00:05:09,06:07:04,00:06:45,06:32:36,14:14:01
1433,Luiz Paulo Alambert,Brazil,,,37,Male,M35-39,01:01:58,00:10:47,06:44:37,00:14:06,06:02:45,14:14:16
204,Leonardo Coriteac,Brazil,Sco Caetano do Sul Sc,Product Designer,36,Male,M35-39,01:40:31,00:19:00,06:56:05,00:20:56,04:59:17,14:15:51
1120,Christian Kyukawa,Brazil,,,44,Male,M45-49,01:17:05,00:12:49,06:54:36,00:08:22,05:44:33,14:17:28
271,Ramon Costa,Brazil,Sco Josi dos Campos Sc,Publicitario,37,Male,M35-39,01:33:11,00:14:13,07:15:12,00:12:07,05:02:58,14:17:43
199,Mauricio Semola,Brazil,Outra,engenheiro,33,Male,M30-34,01:22:47,00:13:23,06:44:05,00:13:58,05:43:57,14:18:14
1720,Miguel Bravo,Chile,,,50,Male,M50-54,01:15:48,00:06:35,06:42:17,00:05:21,06:09:03,14:19:07
1494,Nilson Ribeiro Modro,Brazil,,,38,Male,M35-39,01:08:32,00:08:42,06:40:36,00:10:05,06:11:16,14:19:14
1582,Jeronimo Xavier Ferreira,Brazil,,,40,Male,M40-44,01:18:10,00:21:32,06:27:12,00:11:32,06:01:05,14:19:34
2200,Craig Garmendia,United States,,,31,Male,M30-34,01:05:58,00:10:16,06:36:37,00:16:15,06:10:41,14:19:49
2019,Clauber Augusto Do Nascimento Gimenes,Brazil,Sco Paulo Sc,Administrador,34,Male,M35-39,01:11:08,00:11:13,06:46:06,00:12:52,05:59:39,14:21:01
572,Michele Galhardoni Padovan,Brazil,Sco Paulo Sc,Bisloga,29,Female,F30-34,01:27:00,00:10:59,06:54:50,00:09:41,05:38:50,14:21:24
2004,Marcio Gustavo Padilha Da Costa,Brazil,,,39,Male,M40-44,01:22:59,00:18:40,06:46:43,00:12:52,05:40:18,14:21:34
2215,Gene Sulzberger,United States,,,47,Male,M45-49,01:24:43,00:10:53,06:53:17,00:12:32,05:40:13,14:21:41
194,Luciano Wilson De Menezes,Brazil,Vila Velha Es,Vendedor Ticnico Especializado,52,Male,M50-54,01:31:52,00:13:55,06:54:02,00:09:28,05:33:30,14:22:50
1126,Jose Luis Aguilar,Brazil,,,38,Male,M35-39,01:37:57,00:08:14,06:39:09,00:15:24,05:42:08,14:22:54
586,Agnaldo Sampaio De Oliveira,Brazil,Sco Bernardo do Campo Sc,Professor,46,Male,M45-49,01:58:08,00:17:57,07:40:29,00:10:41,04:15:39,14:22:57
1604,Hugo Vasconcelos,Brazil,,,30,Male,M30-34,01:13:36,00:08:00,06:38:01,00:08:48,06:14:32,14:23:00
1335,Antonio Maria Dos Santos Da Silva Azevedo,Brazil,,,49,Male,M50-54,01:42:14,00:07:32,07:40:52,00:05:18,04:47:11,14:23:10
225,Danilo Hoth Cerqueira,Brazil,Salvador Ba,Consultor,49,Male,M50-54,01:22:19,00:18:05,07:16:57,00:12:11,05:13:55,14:23:30
1408,Fabio Cesar Baptista Dos Santos,Brazil,,,28,Male,M25-29,01:28:38,00:12:12,07:10:12,00:18:28,05:14:18,14:23:51
1916,Hursula Fortkamp Machado,Brazil,,,49,Female,F50-54,01:20:48,00:10:53,07:21:10,00:06:19,05:25:44,14:24:58
1469,Andrea BrandÌ£o De Oliveira Kraus,Brazil,,,41,Female,F40-44,01:15:43,00:17:09,07:08:49,00:14:38,05:28:55,14:25:17
1106,Jonatas Nery Costa,Brazil,,,29,Male,M30-34,01:30:04,00:08:55,06:41:48,00:07:57,05:58:06,14:26:53
1661,Gustavo Tales Defendi,Brazil,,,34,Male,M35-39,01:57:56,00:13:32,06:50:42,00:06:51,05:17:59,14:27:03
1121,Aristides Bertuol,Brazil,,,38,Male,M35-39,01:12:08,00:18:14,06:46:48,00:17:53,05:52:30,14:27:36
999,Salvador Di Pietro,Argentinia,,,56,Male,M55-59,01:05:29,00:10:11,05:48:19,00:11:24,07:12:11,14:27:37
1812,Alessandro Alpha Muknicka,United States,,,49,Male,M50-54,01:25:53,00:18:58,06:13:08,00:18:46,06:11:03,14:27:52
495,Paulo Marcos De Athayde Ferreira,Brazil,Teresspolis Ri,Professor educagco fmsica,55,Male,M55-59,01:41:12,00:23:46,07:08:46,00:17:01,04:57:11,14:27:58
779,Rafael Isnardo Fernandes,Brazil,Florianspolis Sa,ANALISTA DE SISTEMAS,31,Male,M30-34,01:37:57,00:09:37,07:14:40,00:10:39,05:16:44,14:29:40
427,Rafael Tedeschi Pazello,Brazil,Curitiba,ginecologista,39,Male,M40-44,01:24:48,00:10:25,06:38:14,00:11:48,06:05:03,14:30:21
1339,Wagner Zimbres Marcusso,Brazil,,,31,Male,M30-34,01:38:39,00:09:12,07:03:03,00:10:37,05:29:17,14:30:51
726,Anisio Eduardo Torres,Brazil,Salvador Ba,engenheiro,37,Male,M35-39,01:08:41,00:11:11,07:26:58,00:08:04,05:36:41,14:31:38
1637,Daniella Fellegger,Brazil,,,32,Female,F30-34,01:22:21,00:18:38,06:55:40,00:12:06,05:43:49,14:32:37
1101,Eder Dias AbrahÌ£o,Brazil,,,51,Male,M50-54,01:22:23,00:14:18,06:15:30,00:11:51,06:28:53,14:32:57
773,Andrea Cristina De Pontes,Brazil,Sco Paulo Sc,professora de educagco fisica,43,Female,F40-44,01:30:38,00:10:38,06:56:00,00:08:17,05:47:35,14:33:10
1093,Marcia Onilde Abreu,Brazil,,,46,Female,F45-49,01:17:37,00:12:09,07:32:40,00:10:16,05:21:17,14:34:02
2054,Tadeu Antonio Ferreira,Brazil,Sco Paulo Sc,engenheiro civil,58,Male,M55-59,01:30:26,00:11:55,06:24:25,00:11:02,06:17:17,14:35:10
1498,Luciano Brancalioni Capas,Brazil,,,35,Male,M35-39,01:05:11,00:13:17,06:50:00,00:19:47,06:07:46,14:36:04
603,Isaac Razzante Junior,Brazil,Santo Andri Sc,Eng. de Produto,34,Male,M35-39,01:27:54,00:14:23,06:43:36,00:11:50,05:58:22,14:36:09
1239,Fabio Figueiredo Ribeiro,Brazil,,,49,Male,M50-54,01:16:31,00:09:52,06:42:29,00:10:53,06:16:58,14:36:46
685,Dorival Antonio Da Silva,Brazil,,,60,Male,M60-64,01:25:02,00:15:04,06:27:50,00:13:05,06:15:52,14:36:56
1951,Luis Felipe Gatto Mosquera,Brazil,,,39,Male,M40-44,01:22:01,00:11:39,07:02:07,00:09:26,05:51:53,14:37:09
1039,Carlos Maria Del Sel,Argentinia,,,41,Male,M40-44,01:21:20,00:12:08,07:04:04,00:09:52,05:50:03,14:37:29
1995,Paulo Cesar Carvalho Afonso,Brazil,Rio de Janeiro Ri,Advogado,52,Male,M50-54,01:28:38,00:13:02,07:20:14,00:13:56,05:21:51,14:37:44
2059,Paulo Antonio Salgueiro Pereira,Brazil,,,43,Male,M40-44,01:17:18,00:12:32,06:54:19,00:12:32,06:01:20,14:38:05
1278,Paulo Andre Rocha,Brazil,,,31,Male,M30-34,01:21:32,00:05:19,07:03:39,00:06:10,06:01:34,14:38:18
1610,Orlando Miranda Pereira,Brazil,,,49,Male,M50-54,01:35:11,00:10:43,07:00:30,00:15:01,05:37:44,14:39:12
783,Juliana Da Silva Cardoso,Brazil,Vitsria Es,administradora,34,Female,F35-39,01:22:10,00:10:35,06:55:43,00:08:17,06:02:40,14:39:28
2008,RogÌ©rio Reis De Souza,Brazil,,,47,Male,M45-49,01:45:55,00:17:28,07:13:52,00:09:05,05:13:13,14:39:36
857,Jorge Luiz Baldasso,Brazil,,,51,Male,M50-54,01:33:30,00:15:22,06:44:22,00:10:44,05:56:19,14:40:20
724,Iracema Pinto De Souza,Brazil,Curitiba Pa,EMPRESARIA,45,Female,F45-49,01:30:27,00:17:14,06:58:22,00:11:24,05:43:50,14:41:21
2045,Jesse Geraldo Arriola Junior,Brazil,,,35,Male,M35-39,01:09:49,00:12:42,06:59:38,00:19:30,06:03:19,14:45:00
2188,Ben Rand,United Kingdom,,,34,Male,M35-39,01:35:55,00:10:30,06:32:23,00:09:16,06:17:04,14:45:10
2208,Lori Culberson,United States,,,41,Female,F40-44,01:27:35,00:07:28,07:22:31,00:09:14,05:41:27,14:48:19
882,Gustavo Daniel Elia,Argentinia,,,50,Male,M50-54,01:38:23,00:09:48,06:49:49,00:07:45,06:03:01,14:48:48
864,Paulo Santos Costa,Brazil,Salvador Ba,ADVOGADO,51,Male,M50-54,01:32:55,00:09:12,07:44:04,00:07:55,05:14:57,14:49:05
451,Jose Carlos Silveira Filho,Brazil,Salvador Ba,Administrador,41,Male,M40-44,01:22:15,00:16:59,07:17:52,00:12:42,05:39:16,14:49:07
1467,Carlos Antonio Lima Passos Da Silva,Brazil,,,54,Male,M55-59,01:28:18,00:16:25,07:42:44,00:06:37,05:15:01,14:49:08
1571,Manuel Couso,Brazil,,,51,Male,M50-54,01:31:20,00:14:30,06:55:59,00:21:41,05:45:46,14:49:18
651,Elton Pereira Rocha,Brazil,Fortaleza Ce,Educador Fmsico,37,Male,M35-39,01:56:52,00:08:18,06:58:44,00:12:17,05:33:24,14:49:37
829,RogÌ©rio Rangel De Gusmao,Brazil,Rio de Janeiro,midico,59,Male,M60-64,01:29:25,00:18:11,07:30:05,00:09:26,05:22:54,14:50:04
2193,Alexander Ferraz,United States,,,34,Male,M35-39,01:25:06,00:13:02,07:02:05,00:11:30,05:58:23,14:50:09
1761,Martin Sosa,Brazil,AC,,30,Male,M45-49,01:30:12,00:13:46,07:02:43,00:10:37,05:53:15,14:50:36
237,Robson Carenzio,Brazil,Sco Caetano do Sul Sc,engenheiro mecanico,30,Male,M30-34,01:28:47,00:09:56,06:47:29,00:09:52,06:15:39,14:51:47
257,Epaminondas De O S Junior,Brazil,Recife Pe,Prof Educagco Fmsica,44,Male,M45-49,01:23:36,00:17:00,06:02:02,00:08:26,07:00:56,14:52:03
1329,Afonso Afranio Silva Junior,Brazil,,,27,Male,M25-29,01:19:25,00:12:39,06:53:07,00:10:03,06:18:11,14:53:28
1472,Ivana Maria Pessoa,Brazil,,,40,Female,F40-44,01:18:59,00:08:26,07:22:16,00:05:32,05:59:38,14:54:54
2110,Norma Herrera,Argentinia,,,61,Female,F60-64,01:44:07,00:07:26,07:13:11,00:07:16,05:43:28,14:55:32
805,Antonio Maria De Souza,Brazil,Sco Paulo Sc,Professor,43,Male,M40-44,01:29:36,00:09:17,06:49:30,00:09:00,06:19:05,14:56:31
418,Alessandro Dantas Dos Santos,Brazil,OUTROS OU,engenheiro,38,Male,M35-39,01:34:42,00:06:47,07:31:15,00:07:27,05:36:44,14:56:58
1152,Clesio Mello Castro,Brazil,,,36,Male,M35-39,01:26:14,00:03:00,07:22:51,00:04:03,06:01:43,14:57:54
2197,Daniel Thibault,United States,,,57,Male,M55-59,01:14:25,00:08:33,06:53:03,00:12:58,06:29:26,14:58:29
1983,Luciana Calado Cavalcante,Brazil,,,40,Female,F40-44,01:32:17,00:11:48,07:28:07,00:15:10,05:31:53,14:59:18
1932,Paulo Eduardo Sperandio Santos,Brazil,,,30,Male,M30-34,01:15:53,00:10:33,06:36:17,00:12:08,06:44:28,14:59:23
337,Guilherme Silvy,Brazil,Florianspolis Sa,policial militar,31,Male,M30-34,01:14:04,00:14:25,06:50:35,00:13:57,06:26:52,14:59:55
1448,Arleston Rodrigues Goncalves,Brazil,,,40,Male,M40-44,01:51:07,00:17:54,06:30:41,00:11:43,06:08:40,15:00:08
814,Alexandre Rocha Alves,Brazil,Sco Josi dos Campos Sc,Engenheiro,38,Male,M35-39,01:28:40,00:11:04,06:59:49,00:09:32,06:11:15,15:00:23
475,CÌ¢ndido Francisco Moreira,Brazil,Barbacena Mi,Midico,28,Male,M25-29,01:50:55,00:13:25,06:59:26,00:14:25,05:42:44,15:00:58
459,Paulo Henrique Buscariollo,Brazil,Jaz Sc,Professor Universitario,45,Male,M45-49,01:11:03,00:17:04,07:30:14,00:17:49,05:44:53,15:01:06
1189,Luis Marcelo Pereira Toledo,Brazil,,,31,Male,M30-34,01:26:07,00:11:16,06:45:23,00:12:11,06:26:06,15:01:07
608,Rogerio Orban,Brazil,Sco Paulo Sc,propefessor,42,Male,M40-44,01:14:21,00:11:40,07:34:13,00:13:32,05:48:37,15:02:25
2120,Marcelo Berardi,Argentinia,,,48,Male,M45-49,01:09:12,00:14:31,07:06:12,00:13:02,06:21:43,15:04:43
1458,Nadia Francois Pinho Ferreira,Brazil,,,39,Female,F40-44,01:24:38,00:16:31,07:28:38,00:13:43,05:41:53,15:05:27
1465,Marinaldo Soares Brito,Brazil,,,66,Male,M65-69,01:47:21,00:14:34,07:00:29,00:09:03,05:54:05,15:05:35
1251,Luiz Felipe Vieira Silva,Brazil,,,32,Male,M30-34,01:21:09,00:08:58,06:56:04,00:09:52,06:30:15,15:06:21
2142,Claudio Ukaski,Argentinia,,,59,Male,M60-64,01:36:51,00:11:57,06:56:40,00:10:44,06:10:10,15:06:24
499,FabrÌ_cio Castro De Teixeira E Silva Cintra,Brazil,Brasmlia Di,dentista,33,Male,M30-34,01:12:11,00:11:42,06:26:02,00:14:43,07:01:43,15:06:25
2192,Scott Stevenson,United States,,,50,Male,M50-54,01:27:22,00:13:16,06:50:00,00:15:13,06:21:52,15:07:46
963,Martin Blas Valenzuela,Argentinia,,,42,Male,M40-44,01:18:12,00:21:07,07:15:42,00:17:18,05:56:23,15:08:45
152,Priscila Pimentel Costa,Brazil,Itajam Sa,enfermeira,29,Female,F30-34,01:32:36,00:14:46,07:48:27,00:05:42,05:28:14,15:09:47
248,Mario Petrelli Filho,Brazil,Florianspolis Sa,Advogado,49,Male,M50-54,01:21:20,00:21:08,07:10:20,00:11:13,06:07:54,15:11:57
118,Auristela Marina Cardoso Genaro,Brazil,Brasmlia Di,Tradutora,50,Female,F50-54,01:25:28,00:14:14,07:08:46,00:10:56,06:14:10,15:13:37
1441,Valeska Velloso,Brazil,,,37,Female,F35-39,01:56:29,00:16:15,07:10:13,00:19:15,05:33:23,15:15:38
2196,Clarence Johnson,United States,,,66,Male,M65-69,01:18:01,00:13:02,07:00:32,00:13:42,06:30:54,15:16:14
2057,Eduardo Franscisco Martins,Brazil,Sco Paulo Sc,empresario,50,Male,M50-54,01:34:59,00:09:56,07:31:47,00:09:33,05:50:19,15:16:38
1495,Neilson Luiz Ribeiro Modro,Brazil,,,40,Male,M40-44,01:29:07,00:12:06,07:09:07,00:16:59,06:09:43,15:17:04
1988,Olavo Laucas,Brazil,Belo Horizonte Mi,economista,40,Male,M40-44,01:29:42,00:11:36,06:58:57,00:11:14,06:26:29,15:18:01
833,Ives Muller,Brazil,Sco Paulo Sc,Partner,49,Male,M50-54,01:12:44,00:18:12,07:18:40,00:20:03,06:09:39,15:19:20
686,Dynalmo Antonio De Souza,Brazil,Salvador Ba,Estudante,22,Male,M18-24,01:13:11,00:07:22,07:20:09,00:08:01,06:34:13,15:22:59
156,Loester Henrique Santos Tolizano,Brazil,Guarulhos Sc,policial militar,29,Male,M30-34,01:23:30,00:12:40,07:36:29,00:07:09,06:03:44,15:23:35
813,Alexandre Alves Machado,Brazil,Brasmlia Di,servidor pzblico,48,Male,M45-49,01:22:53,00:12:36,06:47:27,00:11:25,06:49:43,15:24:06
790,Eduardo Saraiva,Brazil,Porto Alegre Ri,Informatica,31,Male,M30-34,02:18:46,00:11:58,06:52:23,00:19:06,05:43:43,15:25:59
1652,Milorad Ivanovic,Brazil,,,60,Male,M60-64,01:38:34,00:12:00,07:13:41,00:08:10,06:14:23,15:26:52
426,Elvio Paschoal Chufuli Junior,Brazil,Sco Paulo,Engenheiro,39,Male,M40-44,01:25:45,00:11:09,07:45:56,00:07:00,06:00:35,15:30:28
365,Priscila Paiva,Brazil,Rio de Janeiro Ri,cirurgic dentista,47,Female,F45-49,01:21:16,00:07:59,07:14:12,00:08:03,06:39:04,15:30:36
533,Gustavo Adolfo A. Do Nascimento,Brazil,Rio de Janeiro Ri,SUPERVISOR DE MERGULHO,41,Male,M40-44,01:25:45,00:09:01,07:17:38,00:13:07,06:25:11,15:30:45
