BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
805,Hideaki OHTA,Minoh OSA,Japan,M40-44,01:23:24,166,728,859,08:26:58,220,969,1182,06:01:26,217,955,1165,16:15:05,217,1165,01:23:24,01:23:24,00:02:11,00:07:17,00:40:42,02:11:23,26.54,01:16:16,03:27:39,17.31,01:09:53,04:37:32,26.62,00:31:49,05:09:21,22.63,01:42:32,06:51:53,12.87,01:06:07,07:58:00,29.95,01:07:52,09:05:52,22.1,00:51:47,09:57:39,19.7,08:26:58,09:57:39,21.3,00:16:00,00:15:05,10:28:44,00:06:02,00:38:39,11:07:23,00:07:01,00:19:42,11:27:05,00:07:52,00:50:36,12:17:41,00:08:26,00:50:26,13:08:07,00:09:10,00:27:05,13:35:12,00:11:17,00:53:51,14:29:03,00:09:07,00:49:48,15:18:51,00:09:34,00:22:53,15:41:44,00:08:10,00:33:21,16:15:05,00:08:33,06:01:26,16:15:05,00:08:33
1141,Michelle CLARKE,Coffs Harbour NSW,Australia,F45-49,01:37:59,29,192,1091,07:16:19,32,188,1100,07:06:39,33,211,1166,16:16:03,33,1166,01:37:59,01:37:59,00:02:34,00:06:09,00:42:04,02:26:12,25.67,00:59:41,03:25:53,22.12,01:02:22,04:28:15,29.82,00:30:01,04:58:16,23.99,01:04:26,06:02:42,20.49,01:05:01,07:07:43,30.45,01:01:01,08:08:44,24.58,00:51:43,09:00:27,19.72,07:16:19,09:00:27,24.75,00:08:57,00:19:36,09:29:00,00:07:50,00:49:24,10:18:24,00:08:58,00:27:00,10:45:24,00:10:48,01:00:15,11:45:39,00:10:02,00:57:15,12:42:54,00:10:24,00:27:08,13:10:02,00:11:18,01:03:11,14:13:13,00:10:42,00:56:57,15:10:10,00:10:57,00:24:53,15:35:03,00:08:53,00:41:00,16:16:03,00:10:30,07:06:39,16:16:03,00:10:06
1444,Michael BESSER,Sydney NSW,Australia,M65-69,01:34:49,10,876,1059,07:27:46,12,929,1129,06:51:27,14,956,1167,16:16:47,14,1167,01:34:49,01:34:49,00:02:29,00:10:54,00:44:03,02:29:46,24.52,01:00:58,03:30:44,21.65,01:02:51,04:33:35,29.59,00:28:49,05:02:24,24.99,01:06:41,06:09:05,19.8,01:04:27,07:13:32,30.72,01:10:48,08:24:20,21.19,00:49:09,09:13:29,20.75,07:27:46,09:13:29,24.12,00:11:51,00:17:12,09:42:32,00:06:52,00:41:41,10:24:13,00:07:34,00:19:08,10:43:21,00:07:39,00:48:58,11:32:19,00:08:09,00:51:32,12:23:51,00:09:22,00:29:03,12:52:54,00:12:06,01:04:55,13:57:49,00:11:00,01:06:36,15:04:25,00:12:48,00:28:53,15:33:18,00:10:18,00:43:29,16:16:47,00:11:08,06:51:27,16:16:47,00:09:45
37,Shota ASHIZAWA,Bunkyouku Mejir TOK,Japan,M18-24,01:19:44,8,633,730,07:36:19,10,915,1109,06:58:35,10,957,1168,16:18:20,10,1168,01:19:44,01:19:44,00:02:05,00:08:51,00:43:42,02:12:17,24.71,00:58:56,03:11:13,22.4,01:03:26,04:14:39,29.32,00:44:50,04:59:29,16.06,01:00:34,06:00:03,21.79,01:06:32,07:06:35,29.76,01:06:54,08:13:29,22.42,00:51:25,09:04:54,19.84,07:36:19,09:04:54,23.67,00:14:51,00:22:36,09:42:21,00:09:02,00:44:11,10:26:32,00:08:02,00:21:25,10:47:57,00:08:34,00:58:12,11:46:09,00:09:42,00:55:21,12:41:30,00:10:03,00:27:13,13:08:43,00:11:20,01:02:21,14:11:04,00:10:34,00:59:37,15:10:41,00:11:27,00:28:42,15:39:23,00:10:15,00:38:57,16:18:20,00:09:59,06:58:35,16:18:20,00:09:55
1043,Yoshiki KINOSHITA,Otsu-Shi,Japan,M45-49,02:12:30,159,980,1195,07:01:32,154,939,1143,06:40:48,156,958,1169,16:19:06,156,1169,02:12:30,02:12:30,00:03:29,00:07:58,00:40:37,03:01:05,26.59,00:56:53,03:57:58,23.21,00:55:53,04:53:51,33.28,00:29:28,05:23:19,24.43,01:00:54,06:24:13,21.67,01:03:59,07:28:12,30.95,01:03:39,08:31:51,23.57,00:50:09,09:22:00,20.34,07:01:32,09:22:00,25.62,00:16:18,00:21:00,09:59:18,00:08:24,00:47:28,10:46:46,00:08:37,00:22:26,11:09:12,00:08:58,00:50:04,11:59:16,00:08:20,00:49:06,12:48:22,00:08:55,00:21:36,13:09:58,00:09:00,00:58:26,14:08:24,00:09:54,01:03:43,15:12:07,00:12:15,00:29:01,15:41:08,00:10:21,00:37:58,16:19:06,00:09:44,06:40:48,16:19:06,00:09:29
1062,Peter LOVEGROVE,Wynnum West QLD,Australia,M45-49,01:35:42,140,883,1073,07:59:57,158,964,1177,06:16:32,157,959,1170,16:20:08,157,1170,01:35:42,01:35:42,00:02:31,00:14:04,00:53:14,02:43:00,20.29,01:03:57,03:46:57,20.64,01:05:51,04:52:48,28.25,00:34:00,05:26:48,21.18,01:07:50,06:34:38,19.46,01:11:00,07:45:38,27.89,01:08:59,08:54:37,21.74,00:55:06,09:49:43,18.51,07:59:57,09:49:43,22.5,00:13:53,00:17:04,10:20:40,00:06:49,00:42:39,11:03:19,00:07:45,00:22:16,11:25:35,00:08:54,00:48:55,12:14:30,00:08:09,00:48:36,13:03:06,00:08:50,00:22:30,13:25:36,00:09:22,00:57:22,14:22:58,00:09:43,00:55:08,15:18:06,00:10:36,00:27:00,15:45:06,00:09:38,00:35:02,16:20:08,00:08:58,06:16:32,16:20:08,00:08:55
377,Yuki CHAKI,Otsu Ctiy,Japan,M35-39,01:32:38,154,859,1036,07:38:20,163,946,1155,06:30:25,163,960,1171,16:20:39,163,1171,01:32:38,01:32:38,00:02:26,00:19:56,00:41:09,02:33:43,26.25,00:54:56,03:28:39,24.03,00:58:47,04:27:26,31.64,00:30:31,04:57:57,23.59,01:11:01,06:08:58,18.59,01:12:20,07:21:18,27.37,01:10:33,08:31:51,21.26,00:59:03,09:30:54,17.27,07:38:20,09:30:54,23.56,00:19:20,00:23:33,10:13:47,00:09:25,00:48:22,11:02:09,00:08:47,00:23:34,11:25:43,00:09:25,00:54:16,12:19:59,00:09:02,00:50:48,13:10:47,00:09:14,00:22:46,13:33:33,00:09:29,00:56:24,14:29:57,00:09:33,00:48:54,15:18:51,00:09:24,00:22:51,15:41:42,00:08:09,00:38:57,16:20:39,00:09:59,06:30:25,16:20:39,00:09:15
586,Kellie MCMULLAN,Redland Bay QLD,Australia,F35-39,01:34:59,37,185,1062,07:37:47,42,206,1145,06:46:37,43,212,1172,16:20:53,43,1172,01:34:59,01:34:59,00:02:29,00:09:49,00:44:43,02:29:31,24.15,01:01:18,03:30:49,21.53,01:01:32,04:32:21,30.23,00:29:57,05:02:18,24.04,01:22:09,06:24:27,16.07,01:02:55,07:27:22,31.47,01:03:37,08:30:59,23.58,00:51:36,09:22:35,19.77,07:37:47,09:22:35,23.59,00:11:41,00:19:36,09:53:52,00:07:50,00:48:22,10:42:14,00:08:47,00:21:35,11:03:49,00:08:38,00:56:42,12:00:31,00:09:27,00:53:45,12:54:16,00:09:46,00:26:51,13:21:07,00:11:11,00:56:12,14:17:19,00:09:31,00:54:09,15:11:28,00:10:24,00:29:13,15:40:41,00:10:26,00:40:12,16:20:53,00:10:18,06:46:37,16:20:53,00:09:38
1312,Sharn MCNEILL,Bulli NSW,Australia,FPC,01:11:49,1,48,455,08:43:53,1,215,1187,05:53:14,1,213,1173,16:24:21,1,1173,01:11:49,01:11:49,00:01:53,00:10:33,00:48:04,02:10:26,22.47,01:07:00,03:17:26,19.7,01:32:59,04:50:25,20,00:32:00,05:22:25,22.5,01:21:37,06:44:02,16.17,01:14:34,07:58:36,26.55,01:15:08,09:13:44,19.96,00:52:31,10:06:15,19.42,08:43:53,10:06:15,20.62,00:24:52,00:19:52,10:50:59,00:07:56,00:35:11,11:26:10,00:06:23,00:15:07,11:41:17,00:06:02,00:41:22,12:22:39,00:06:53,00:46:12,13:08:51,00:08:24,00:19:27,13:28:18,00:08:06,00:53:12,14:21:30,00:09:01,00:53:51,15:15:21,00:10:21,00:26:47,15:42:08,00:09:33,00:42:13,16:24:21,00:10:49,05:53:14,16:24:21,00:08:22
1467,Craig GRUBER,BULLI NSW,Australia,M45-49,01:11:51,61,410,458,08:43:56,159,973,1188,05:53:12,158,961,1174,16:24:21,158,1174,01:11:51,01:11:51,00:01:53,00:10:29,00:48:06,02:10:26,22.45,01:07:00,03:17:26,19.7,01:32:59,04:50:25,20,00:32:00,05:22:25,22.5,01:21:37,06:44:02,16.17,01:14:34,07:58:36,26.55,01:15:08,09:13:44,19.96,00:52:32,10:06:16,19.42,08:43:56,10:06:16,20.61,00:24:53,00:19:51,10:51:00,00:07:56,00:35:12,11:26:12,00:06:24,00:15:03,11:41:15,00:06:01,00:41:24,12:22:39,00:06:54,00:46:12,13:08:51,00:08:24,00:19:28,13:28:19,00:08:06,00:53:11,14:21:30,00:09:00,00:53:51,15:15:21,00:10:21,00:26:48,15:42:09,00:09:34,00:42:12,16:24:21,00:10:49,05:53:12,16:24:21,00:08:22
472,Luke MOLLICA,Cronulla NSW,Australia,M35-39,01:17:29,116,576,657,08:42:44,168,976,1191,05:53:13,164,962,1175,16:24:22,164,1175,01:17:29,01:17:29,00:02:02,00:06:07,00:46:51,02:10:27,23.05,01:07:00,03:17:27,19.7,01:32:58,04:50:25,20.01,00:32:00,05:22:25,22.5,01:21:35,06:44:00,16.18,01:14:36,07:58:36,26.54,01:15:07,09:13:43,19.97,00:52:37,10:06:20,19.39,08:42:44,10:06:20,20.66,00:24:49,00:19:51,10:51:00,00:07:56,00:35:10,11:26:10,00:06:23,00:15:07,11:41:17,00:06:02,00:41:23,12:22:40,00:06:53,00:46:12,13:08:52,00:08:24,00:19:27,13:28:19,00:08:06,00:53:12,14:21:31,00:09:01,00:53:50,15:15:21,00:10:21,00:26:50,15:42:11,00:09:35,00:42:11,16:24:22,00:10:48,05:53:13,16:24:22,00:08:22
473,Greg MOOD,Mermaid Waters QLD,Australia,M35-39,01:19:41,124,631,728,08:39:40,167,975,1190,05:53:15,165,963,1176,16:24:24,165,1176,01:19:41,01:19:41,00:02:05,00:06:58,00:43:49,02:10:28,24.65,01:06:59,03:17:27,19.71,01:33:01,04:50:28,20,00:31:57,05:22:25,22.54,01:21:35,06:44:00,16.18,01:14:37,07:58:37,26.54,01:15:05,09:13:42,19.98,00:52:37,10:06:19,19.39,08:39:40,10:06:19,20.78,00:24:50,00:19:50,10:50:59,00:07:56,00:35:12,11:26:11,00:06:24,00:15:06,11:41:17,00:06:02,00:41:21,12:22:38,00:06:53,00:46:14,13:08:52,00:08:24,00:19:27,13:28:19,00:08:06,00:53:12,14:21:31,00:09:01,00:53:53,15:15:24,00:10:21,00:26:47,15:42:11,00:09:33,00:42:13,16:24:24,00:10:49,05:53:15,16:24:24,00:08:22
63,Ben BROWN,Cronulla NSW,Australia,M25-29,01:25:07,56,761,902,08:29:24,71,972,1186,06:11:39,71,964,1177,16:24:24,71,1177,01:25:07,01:25:07,00:02:14,00:11:22,00:40:19,02:16:48,26.79,01:00:41,03:17:29,21.75,01:32:58,04:50:27,20.01,00:31:37,05:22:04,22.77,01:21:59,06:44:03,16.1,01:14:33,07:58:36,26.56,01:15:01,09:13:37,20,00:52:16,10:05:53,19.52,08:29:24,10:05:53,21.2,00:06:52,00:38:15,10:51:00,00:15:18,00:35:09,11:26:09,00:06:23,00:15:04,11:41:13,00:06:01,00:41:27,12:22:40,00:06:54,00:46:10,13:08:50,00:08:23,00:19:30,13:28:20,00:08:07,00:53:11,14:21:31,00:09:00,00:53:53,15:15:24,00:10:21,00:26:47,15:42:11,00:09:33,00:42:13,16:24:24,00:10:49,06:11:39,16:24:24,00:08:48
706,Patrick HALLORAN,Elderslie NSW,Australia,M40-44,01:18:14,134,602,691,08:39:32,221,974,1189,06:08:19,218,965,1178,16:24:26,218,1178,01:18:14,01:18:14,00:02:03,00:08:31,00:43:43,02:10:28,24.7,01:07:01,03:17:29,19.7,01:32:57,04:50:26,20.01,00:33:27,05:23:53,21.52,01:20:10,06:44:03,16.47,01:14:34,07:58:37,26.55,01:15:03,09:13:40,19.99,00:52:37,10:06:17,19.39,08:39:32,10:06:17,20.79,00:09:50,00:34:53,10:51:00,00:13:57,00:35:11,11:26:11,00:06:23,00:15:07,11:41:18,00:06:02,00:41:23,12:22:41,00:06:53,00:46:11,13:08:52,00:08:23,00:19:28,13:28:20,00:08:06,00:53:12,14:21:32,00:09:01,00:53:50,15:15:22,00:10:21,00:26:47,15:42:09,00:09:33,00:42:17,16:24:26,00:10:50,06:08:19,16:24:26,00:08:43
1425,Takeshi SATO,Ichikawa CHI,Japan,M60-64,02:00:40,42,974,1186,07:25:12,40,956,1168,06:33:34,39,966,1179,16:25:09,39,1179,02:00:40,02:00:40,00:03:10,00:13:41,00:44:09,02:58:30,24.46,01:00:25,03:58:55,21.85,01:00:35,04:59:30,30.7,00:30:11,05:29:41,23.85,01:06:03,06:35:44,19.98,01:07:50,07:43:34,29.19,01:04:39,08:48:13,23.2,00:51:20,09:39:33,19.87,07:25:12,09:39:33,24.26,00:12:02,00:19:30,10:11:05,00:07:48,00:47:38,10:58:43,00:08:39,00:22:03,11:20:46,00:08:49,00:52:36,12:13:22,00:08:46,00:49:08,13:02:30,00:08:56,00:22:58,13:25:28,00:09:34,00:55:27,14:20:55,00:09:23,00:55:47,15:16:42,00:10:43,00:25:32,15:42:14,00:09:07,00:42:55,16:25:09,00:11:00,06:33:34,16:25:09,00:09:19
937,Larissa VAN DEVENTER,Sandown CG,South Africa,F40-44,01:45:34,42,204,1141,07:33:08,42,210,1157,06:40:10,44,214,1180,16:25:33,44,1180,01:45:34,01:45:34,00:02:46,00:14:20,00:58:12,02:58:06,18.56,01:01:39,03:59:45,21.41,01:01:50,05:01:35,30.08,00:29:06,05:30:41,24.74,01:05:57,06:36:38,20.02,01:03:59,07:40:37,30.95,00:59:55,08:40:32,25.03,00:52:30,09:33:02,19.43,07:33:08,09:33:02,23.83,00:12:21,00:20:30,10:05:53,00:08:12,00:49:03,10:54:56,00:08:55,00:22:40,11:17:36,00:09:04,00:54:26,12:12:02,00:09:04,00:49:08,13:01:10,00:08:56,00:26:16,13:27:26,00:10:56,00:53:50,14:21:16,00:09:07,00:56:33,15:17:49,00:10:52,00:29:04,15:46:53,00:10:22,00:38:40,16:25:33,00:09:54,06:40:10,16:25:33,00:09:28
529,Daniel Yu Chiang TAN,Pasir Ris SIN,Singapore,M35-39,01:47:43,164,943,1148,07:22:21,161,943,1150,06:45:19,166,967,1181,16:25:54,166,1181,01:47:43,01:47:43,00:02:50,00:15:05,00:42:16,02:45:04,25.55,00:58:12,03:43:16,22.68,01:00:02,04:43:18,30.98,00:29:26,05:12:44,24.46,01:14:27,06:27:11,17.73,01:05:32,07:32:43,30.21,01:00:50,08:33:33,24.66,00:51:36,09:25:09,19.77,07:22:21,09:25:09,24.42,00:15:26,00:17:36,09:58:11,00:07:02,00:43:20,10:41:31,00:07:52,00:21:21,11:02:52,00:08:32,00:54:40,11:57:32,00:09:06,00:51:57,12:49:29,00:09:26,00:25:06,13:14:35,00:10:27,00:58:50,14:13:25,00:09:58,01:03:25,15:16:50,00:12:11,00:27:11,15:44:01,00:09:42,00:41:53,16:25:54,00:10:44,06:45:19,16:25:54,00:09:36
423,Sean HAYES,Bullsbrook WA,Australia,M35-39,01:38:53,159,908,1100,07:20:32,159,921,1118,07:08:14,167,968,1182,16:28:48,167,1182,01:38:53,01:38:53,00:02:36,00:09:57,00:41:54,02:30:44,25.78,00:57:10,03:27:54,23.09,00:59:22,04:27:16,31.33,00:28:43,04:55:59,25.07,01:10:00,06:05:59,18.86,01:05:56,07:11:55,30.03,01:02:53,08:14:48,23.85,00:54:34,09:09:22,18.69,07:20:32,09:09:22,24.52,00:11:12,00:19:52,09:40:26,00:07:56,00:47:36,10:28:02,00:08:39,00:24:28,10:52:30,00:09:47,00:49:35,11:42:05,00:08:15,00:50:38,12:32:43,00:09:12,00:25:15,12:57:58,00:10:31,01:02:26,14:00:24,00:10:34,01:05:08,15:05:32,00:12:31,00:33:37,15:39:09,00:12:00,00:49:39,16:28:48,00:12:43,07:08:14,16:28:48,00:10:08
1401,Rod COY,Cronulla NSW,Australia,M60-64,01:44:36,37,935,1137,07:38:20,39,951,1161,06:43:38,40,969,1183,16:29:24,40,1183,01:44:36,01:44:36,00:02:45,00:11:42,00:46:13,02:42:31,23.37,01:03:09,03:45:40,20.9,01:01:50,04:47:30,30.08,00:30:42,05:18:12,23.45,01:08:52,06:27:04,19.17,01:08:21,07:35:25,28.97,01:06:32,08:41:57,22.55,00:52:41,09:34:38,19.36,07:38:20,09:34:38,23.56,00:11:08,00:24:43,10:10:29,00:09:53,00:51:12,11:01:41,00:09:18,00:26:10,11:27:51,00:10:28,00:56:15,12:24:06,00:09:22,00:45:08,13:09:14,00:08:12,00:21:05,13:30:19,00:08:47,00:53:22,14:23:41,00:09:02,00:53:17,15:16:58,00:10:14,00:25:56,15:42:54,00:09:15,00:46:30,16:29:24,00:11:55,06:43:38,16:29:24,00:09:33
656,Yee Ming CHIANG,Singapore SIN,Singapore,M40-44,01:38:42,206,905,1097,07:49:31,218,959,1171,06:32:28,219,970,1184,16:29:52,219,1184,01:38:42,01:38:42,00:02:35,00:12:45,00:45:19,02:36:46,23.83,00:57:55,03:34:41,22.79,01:04:53,04:39:34,28.67,00:31:14,05:10:48,23.05,01:25:34,06:36:22,15.43,01:04:52,07:41:14,30.52,01:07:36,08:48:50,22.19,00:52:08,09:40:58,19.57,07:49:31,09:40:58,23,00:16:26,00:19:19,10:16:43,00:07:43,00:45:26,11:02:09,00:08:15,00:21:35,11:23:44,00:08:38,00:51:42,12:15:26,00:08:37,00:54:30,13:09:56,00:09:54,00:25:19,13:35:15,00:10:32,00:57:24,14:32:39,00:09:43,00:51:47,15:24:26,00:09:57,00:26:14,15:50:40,00:09:22,00:39:12,16:29:52,00:10:03,06:32:28,16:29:52,00:09:18
1408,Lee HARKLEROAD,Lake Bluff IL,United States,M60-64,01:41:55,36,925,1123,08:16:05,42,978,1193,06:13:42,41,971,1185,16:30:36,41,1185,01:41:55,01:41:55,00:02:40,00:09:25,00:43:27,02:34:47,24.86,00:56:26,03:31:13,23.39,00:56:59,04:28:12,32.64,00:28:35,04:56:47,25.19,02:13:34,07:10:21,9.88,01:03:09,08:13:30,31.35,01:03:36,09:17:06,23.58,00:50:19,10:07:25,20.27,08:16:05,10:07:25,21.77,00:09:29,00:17:49,10:34:43,00:07:07,00:42:11,11:16:54,00:07:40,00:19:21,11:36:15,00:07:44,00:48:12,12:24:27,00:08:02,00:48:40,13:13:07,00:08:50,00:25:13,13:38:20,00:10:30,00:54:10,14:32:30,00:09:10,00:51:55,15:24:25,00:09:59,00:26:14,15:50:39,00:09:22,00:39:57,16:30:36,00:10:14,06:13:42,16:30:36,00:08:51
801,Benson Chun Peng NG,Singapore SIN,Singapore,M40-44,02:08:17,220,978,1191,07:05:32,215,941,1147,07:00:23,220,972,1186,16:31:00,220,1186,02:08:17,02:08:17,00:03:22,00:09:42,00:42:36,03:00:35,25.35,00:56:17,03:56:52,23.45,00:56:18,04:53:10,33.04,00:27:09,05:20:19,26.52,01:02:57,06:23:16,20.97,01:05:02,07:28:18,30.45,01:03:16,08:31:34,23.71,00:51:57,09:23:31,19.63,07:05:32,09:23:31,25.38,00:07:06,00:20:03,09:50:40,00:08:01,00:48:20,10:39:00,00:08:47,00:26:00,11:05:00,00:10:24,00:53:04,11:58:04,00:08:50,00:48:34,12:46:38,00:08:49,00:26:46,13:13:24,00:11:09,01:03:40,14:17:04,00:10:47,01:05:46,15:22:50,00:12:38,00:28:14,15:51:04,00:10:05,00:39:56,16:31:00,00:10:14,07:00:23,16:31:00,00:09:57
1135,Russell WINWOOD,Wynnum QLD,Australia,M45-49,01:36:28,141,888,1078,07:50:56,155,957,1169,06:42:16,159,973,1187,16:32:00,159,1187,01:36:28,01:36:28,00:02:32,00:12:11,00:47:38,02:36:17,22.67,01:09:30,03:45:47,18.99,01:06:05,04:51:52,28.15,00:33:22,05:25:14,21.58,01:07:21,06:32:35,19.6,01:06:21,07:38:56,29.84,01:06:42,08:45:38,22.49,00:53:57,09:39:35,18.91,07:50:56,09:39:35,22.93,00:10:09,00:24:00,10:13:44,00:09:36,00:51:22,11:05:06,00:09:20,00:23:05,11:28:11,00:09:14,00:55:52,12:24:03,00:09:18,00:52:19,13:16:22,00:09:30,00:25:02,13:41:24,00:10:25,00:54:38,14:36:02,00:09:15,00:52:21,15:28:23,00:10:04,00:24:50,15:53:13,00:08:52,00:38:47,16:32:00,00:09:56,06:42:16,16:32:00,00:09:31
1465,Hiromu INADA,Yachiyo-Shi CHI,Japan,M80+,01:46:07,1,940,1144,07:29:49,1,950,1160,06:41:47,1,974,1188,16:34:19,1,1188,01:46:07,01:46:07,00:02:47,00:18:36,00:43:52,02:48:35,24.62,01:07:03,03:55:38,19.69,01:00:00,04:55:38,31,00:28:31,05:24:09,25.25,01:05:02,06:29:11,20.3,01:10:06,07:39:17,28.25,01:04:22,08:43:39,23.3,00:50:53,09:34:32,20.05,07:29:49,09:34:32,24.01,00:18:00,00:19:41,10:12:13,00:07:52,00:49:06,11:01:19,00:08:55,00:20:53,11:22:12,00:08:21,00:49:48,12:12:00,00:08:18,00:50:01,13:02:01,00:09:05,00:23:29,13:25:30,00:09:47,00:56:15,14:21:45,00:09:32,00:58:52,15:20:37,00:11:19,00:30:44,15:51:21,00:10:58,00:42:58,16:34:19,00:11:01,06:41:47,16:34:19,00:09:31
815,David PATTERSON,Clontarf Beach QLD,Australia,M40-44,01:31:16,197,845,1018,07:14:11,208,897,1073,07:28:25,221,975,1189,16:35:06,221,1189,01:31:16,01:31:16,00:02:24,00:07:37,00:39:33,02:18:26,27.31,00:57:08,03:15:34,23.1,00:54:48,04:10:22,33.94,00:25:47,04:36:09,27.93,01:06:43,05:42:52,19.79,01:01:43,06:44:35,32.08,01:23:31,08:08:06,17.96,00:44:58,08:53:04,22.68,07:14:11,08:53:04,24.87,00:13:37,00:26:13,09:32:54,00:10:29,00:48:18,10:21:12,00:08:46,00:23:49,10:45:01,00:09:31,00:57:42,11:42:43,00:09:37,00:55:26,12:38:09,00:10:04,00:34:54,13:13:03,00:14:32,01:03:45,14:16:48,00:10:48,01:05:49,15:22:37,00:12:39,00:31:42,15:54:19,00:11:19,00:40:47,16:35:06,00:10:27,07:28:25,16:35:06,00:10:37
324,Hayley GRAY,Woy Woy NSW,Australia,F30-34,02:09:42,38,214,1192,07:39:43,38,214,1184,06:25:10,38,215,1190,16:35:49,38,1190,02:09:42,02:09:42,00:03:24,00:11:07,00:48:06,03:08:55,22.45,01:08:14,04:17:09,19.35,01:04:21,05:21:30,28.9,00:30:59,05:52:29,23.24,01:10:59,07:03:28,18.6,01:05:01,08:08:29,30.45,01:03:24,09:11:53,23.66,00:48:39,10:00:32,20.97,07:39:43,10:00:32,23.49,00:10:07,00:24:05,10:34:44,00:09:38,00:46:13,11:20:57,00:08:24,00:20:50,11:41:47,00:08:20,00:48:21,12:30:08,00:08:03,00:47:59,13:18:07,00:08:43,00:23:29,13:41:36,00:09:47,00:55:10,14:36:46,00:09:21,00:53:49,15:30:35,00:10:20,00:25:13,15:55:48,00:09:00,00:40:01,16:35:49,00:10:15,06:25:10,16:35:49,00:09:07
134,Robert VANDENBURG,New York NY,United States,M25-29,02:04:43,72,977,1190,07:53:15,72,977,1192,06:24:58,72,976,1191,16:39:38,72,1191,02:04:43,02:04:43,00:03:16,00:09:24,00:49:17,03:03:24,21.91,01:06:24,04:09:48,19.88,01:07:30,05:17:18,27.56,00:33:27,05:50:45,21.52,01:12:08,07:02:53,18.3,01:11:47,08:14:40,27.58,01:04:13,09:18:53,23.36,00:48:29,10:07:22,21.04,07:53:15,10:07:22,22.82,00:07:18,00:18:43,10:33:23,00:07:29,00:48:05,11:21:28,00:08:44,00:20:07,11:41:35,00:08:02,00:54:06,12:35:41,00:09:01,00:52:49,13:28:30,00:09:36,00:24:46,13:53:16,00:10:19,00:53:51,14:47:07,00:09:07,00:51:27,15:38:34,00:09:53,00:24:56,16:03:30,00:08:54,00:36:08,16:39:38,00:09:15,06:24:58,16:39:38,00:09:07
480,Stewart NEILL,Banksia Beach QLD,Australia,M35-39,01:29:30,147,816,983,08:12:57,166,967,1180,06:41:25,168,977,1192,16:41:12,168,1192,01:29:30,01:29:30,00:02:21,00:10:49,00:45:09,02:25:28,23.92,01:03:37,03:29:05,20.75,01:04:02,04:33:07,29.05,00:32:13,05:05:20,22.35,01:14:13,06:19:33,17.79,01:23:18,07:42:51,23.77,01:12:12,08:55:03,20.78,00:58:13,09:53:16,17.52,08:12:57,09:53:16,21.91,00:06:31,00:25:11,10:24:58,00:10:04,00:57:14,11:22:12,00:10:24,00:24:53,11:47:05,00:09:57,00:54:04,12:41:09,00:09:00,00:49:59,13:31:08,00:09:05,00:22:54,13:54:02,00:09:32,00:52:17,14:46:19,00:08:51,00:52:16,15:38:35,00:10:03,00:24:54,16:03:29,00:08:53,00:37:43,16:41:12,00:09:40,06:41:25,16:41:12,00:09:30
1385,Janeene MANSEY,Golden Beach QLD,Australia,F55-59,01:42:36,12,200,1128,07:49:55,12,213,1175,06:47:13,12,216,1193,16:48:31,12,1193,01:42:36,01:42:36,00:02:42,00:16:46,00:54:46,02:54:08,19.72,01:06:45,04:00:53,19.78,01:07:13,05:08:06,27.67,00:31:19,05:39:25,22.99,01:07:55,06:47:20,19.44,01:06:54,07:54:14,29.6,01:04:48,08:59:02,23.15,00:50:15,09:49:17,20.3,07:49:55,09:49:17,22.98,00:12:01,00:20:22,10:21:40,00:08:08,00:48:05,11:09:45,00:08:44,00:24:16,11:34:01,00:09:42,00:59:02,12:33:03,00:09:50,00:58:11,13:31:14,00:10:34,00:26:13,13:57:27,00:10:55,00:57:14,14:54:41,00:09:42,00:52:33,15:47:14,00:10:06,,,,16:48:31,16:48:31,00:18:35,06:47:13,16:48:31,00:09:38
