BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
198,Eric,Reid,USA,Dupont WA,U.S. Army,Male,M40-44,00:59:36,60,51,8,05:04:15,13,12,1,03:17:47,11,11,1,09:26:28,11,11,1,1.2 miles,00:29:35,1:33/100m,00:29:35,86,73,11,07:09:40,2.4 miles,00:30:01,1:31/100m,00:59:36,60,51,8,07:39:41,2.4 miles,00:59:36,1:32/100m,00:59:36,07:39:41,7 miles,00:19:21,21.7 mph,01:21:43,23,22,2,08:01:48,35 miles,01:24:19,19.93 mph,02:46:02,11,11,1,09:26:06,63 miles,01:05:14,25.75 mph,03:51:16,14,14,1,10:31:21,91 miles,01:28:05,19.07 mph,05:19:21,13,13,1,11:59:25,112 miles,00:47:16,26.66 mph,06:06:37,13,12,1,12:46:41,112 miles,05:04:15,22.09 mph,06:06:37,12:46:41,2.5 miles,00:15:44,6:17/mile,06:24:25,12,11,1,13:04:30,6.6 miles,00:33:17,8:07/mile,06:57:42,11,11,1,13:37:46,10.7 miles,00:33:08,8:04/mile,07:30:50,12,11,1,14:10:55,13.2 miles,,,,,,,,15.7 miles,00:33:03,6:36/mile,08:03:53,13,12,1,14:43:57,19.8 miles,00:34:19,8:22/mile,08:38:12,10,10,1,15:18:16,23.9 miles,00:33:27,8:09/mile,09:11:39,11,10,1,15:51:44,26.2 miles,00:14:49,6:26/mile,09:26:28,11,11,1,16:06:32,26.2 miles,03:17:47,7:32/mile,09:26:28,16:06:32,09:26:28,16:06:32,00:02:46,01:02:22,07:42:27,00:02:04,06:08:41,12:48:45
7,Nathan,Birdsall,USA,Cda ID,Student,Male,MPRO,01:09:45,380,321,12,04:59:15,16,15,10,03:16:25,12,12,9,09:28:42,12,12,9,1.2 miles,00:33:33,1:45/100m,00:33:33,372,316,12,06:33:33,2.4 miles,00:36:12,1:50/100m,01:09:45,380,321,12,07:09:45,2.4 miles,01:09:45,1:48/100m,01:09:45,07:09:45,7 miles,00:18:06,23.2 mph,01:30:00,142,126,12,07:30:00,35 miles,01:19:44,21.07 mph,02:49:44,24,23,10,08:49:44,63 miles,01:03:40,26.39 mph,03:53:24,20,19,10,09:53:24,91 miles,01:28:48,18.92 mph,05:22:12,15,15,10,11:22:12,112 miles,00:48:57,25.74 mph,06:11:09,16,15,10,12:11:09,112 miles,04:59:15,22.46 mph,06:11:09,12:11:09,2.5 miles,00:14:45,5:54/mile,06:27:02,14,13,10,12:27:02,6.6 miles,00:31:33,7:41/mile,06:58:35,12,12,10,12:58:35,10.7 miles,00:36:28,8:53/mile,07:35:03,14,13,10,13:35:03,13.2 miles,,,,,,,,15.7 miles,00:33:19,6:39/mile,08:08:22,15,14,10,14:08:22,19.8 miles,00:33:20,8:07/mile,08:41:42,11,11,9,14:41:42,23.9 miles,00:33:05,8:04/mile,09:14:47,13,12,9,15:14:47,26.2 miles,00:13:55,6:02/mile,09:28:42,12,12,9,15:28:42,26.2 miles,03:16:25,7:29/mile,09:28:42,15:28:42,09:28:42,15:28:42,00:02:09,01:11:54,07:11:54,00:01:08,06:12:17,12:12:17
417,Ray,Fiori,USA,Albany OR,Business Owner,Male,M35-39,01:00:07,68,59,10,05:08:28,17,16,1,03:17:51,13,13,2,09:30:23,13,13,2,1.2 miles,00:29:30,1:33/100m,00:29:30,82,69,12,07:09:41,2.4 miles,00:30:37,1:33/100m,01:00:07,68,59,10,07:40:18,2.4 miles,01:00:07,1:33/100m,01:00:07,07:40:18,7 miles,00:18:38,22.54 mph,01:21:29,21,20,3,08:01:40,35 miles,01:24:40,19.84 mph,02:46:09,13,13,2,09:26:20,63 miles,01:05:11,25.77 mph,03:51:20,15,15,1,10:31:30,91 miles,01:31:09,18.43 mph,05:22:29,16,16,1,12:02:39,112 miles,00:48:50,25.8 mph,06:11:19,17,16,1,12:51:29,112 miles,05:08:28,21.79 mph,06:11:19,12:51:29,2.5 miles,00:15:36,6:14/mile,06:28:08,15,14,1,13:08:18,6.6 miles,00:32:33,7:56/mile,07:00:41,14,14,1,13:40:51,10.7 miles,00:32:22,7:53/mile,07:33:03,13,12,1,14:13:13,13.2 miles,,,,,,,,15.7 miles,00:34:06,6:49/mile,08:07:09,14,13,2,14:47:19,19.8 miles,00:35:43,8:42/mile,08:42:52,13,13,2,15:23:02,23.9 miles,00:33:11,8:05/mile,09:16:03,14,13,2,15:56:13,26.2 miles,00:14:20,6:13/mile,09:30:23,13,13,2,16:10:33,26.2 miles,03:17:51,7:33/mile,09:30:23,16:10:33,09:30:23,16:10:33,00:02:44,01:02:51,07:43:01,00:01:13,06:12:32,12:52:42
8,Rick,Floyd,USA,Bend OR,Sales Manager,Male,MPRO,01:03:19,135,114,10,05:20:01,37,34,11,03:04:39,14,14,10,09:32:59,14,14,10,1.2 miles,00:28:57,1:31/100m,00:28:57,48,40,8,06:28:57,2.4 miles,00:34:22,1:45/100m,01:03:19,135,114,10,07:03:19,2.4 miles,01:03:19,1:38/100m,01:03:19,07:03:19,7 miles,00:22:27,18.71 mph,01:29:24,127,112,11,07:29:24,35 miles,01:29:29,18.77 mph,02:58:53,77,73,12,08:58:53,63 miles,01:06:31,25.26 mph,04:05:24,50,48,11,10:05:24,91 miles,01:32:36,18.14 mph,05:38:00,42,41,11,11:38:00,112 miles,00:48:58,25.73 mph,06:26:58,37,34,11,12:26:58,112 miles,05:20:01,21 mph,06:26:58,12:26:58,2.5 miles,00:14:52,5:56/mile,06:43:12,31,29,11,12:43:12,6.6 miles,00:31:28,7:40/mile,07:14:40,27,26,11,13:14:40,10.7 miles,00:30:57,7:32/mile,07:45:37,27,25,11,13:45:37,13.2 miles,,,,,,,,15.7 miles,00:30:19,6:03/mile,08:15:56,21,19,11,14:15:56,19.8 miles,00:31:17,7:37/mile,08:47:13,15,14,10,14:47:13,23.9 miles,00:31:35,7:42/mile,09:18:48,15,14,10,15:18:48,26.2 miles,00:14:11,6:09/mile,09:32:59,14,14,10,15:32:59,26.2 miles,03:04:39,7:02/mile,09:32:59,15:32:59,09:32:59,15:32:59,00:03:38,01:06:57,07:06:57,00:01:22,06:28:20,12:28:20
2576,O'Gorman,Ivan,IRL,Boulder CO,Clergy,Male,M35-39,01:15:58,685,555,99,05:17:20,74,70,20,02:55:39,15,15,3,09:33:59,15,15,3,1.2 miles,00:36:52,1:56/100m,00:36:52,744,603,109,07:17:02,2.4 miles,00:39:06,1:59/100m,01:15:58,685,555,99,07:56:07,2.4 miles,01:15:58,1:58/100m,01:15:58,07:56:07,7 miles,00:18:28,22.74 mph,01:38:11,355,310,53,08:18:21,35 miles,01:41:19,16.58 mph,03:19:30,361,326,67,09:59:39,63 miles,01:05:26,25.67 mph,04:24:56,224,209,44,11:05:05,91 miles,01:26:21,19.46 mph,05:51:17,107,103,24,12:31:26,112 miles,00:45:46,27.53 mph,06:37:03,74,70,20,13:17:12,112 miles,05:17:20,21.18 mph,06:37:03,13:17:12,2.5 miles,00:13:40,5:28/mile,06:52:00,55,52,15,13:32:10,6.6 miles,00:28:06,6:51/mile,07:20:06,38,37,11,14:00:15,10.7 miles,00:28:29,6:56/mile,07:48:35,30,28,6,14:28:44,13.2 miles,,,,,,,,15.7 miles,00:28:57,5:47/mile,08:17:32,25,23,5,14:57:41,19.8 miles,00:31:17,7:37/mile,08:48:49,17,16,3,15:28:58,23.9 miles,00:31:11,7:36/mile,09:20:00,16,15,3,16:00:10,26.2 miles,00:13:59,6:04/mile,09:33:59,15,15,3,16:14:08,26.2 miles,02:55:39,6:42/mile,09:33:59,16:14:08,09:33:59,16:14:08,00:03:45,01:19:43,07:59:52,00:01:17,06:38:20,13:18:29
26,Heather,Wurtele,CAN,Kelowna BC,Other,Female,FPRO,00:59:14,49,9,3,05:22:19,29,2,1,03:09:10,16,1,1,09:34:32,16,1,1,1.2 miles,00:28:30,1:30/100m,00:28:30,29,3,2,06:33:30,2.4 miles,00:30:44,1:33/100m,00:59:14,49,9,3,07:04:14,2.4 miles,00:59:14,1:32/100m,00:59:14,07:04:14,7 miles,00:20:00,21 mph,01:21:14,19,1,1,07:26:14,35 miles,01:25:20,19.69 mph,02:46:34,16,1,1,08:51:34,63 miles,01:06:02,25.44 mph,03:52:36,18,1,1,09:57:36,91 miles,01:40:17,16.75 mph,05:32:53,27,1,1,11:37:53,112 miles,00:50:40,24.87 mph,06:23:33,29,2,1,12:28:33,112 miles,05:22:19,20.85 mph,06:23:33,12:28:33,2.5 miles,00:14:57,5:58/mile,06:40:19,25,2,1,12:45:19,6.6 miles,00:30:43,7:29/mile,07:11:02,20,1,1,13:16:02,10.7 miles,00:30:53,7:31/mile,07:41:55,17,2,1,13:46:55,13.2 miles,,,,,,,,15.7 miles,00:31:53,6:22/mile,08:13:48,19,2,1,14:18:48,19.8 miles,00:33:12,8:05/mile,08:47:00,14,1,1,14:52:00,23.9 miles,00:33:07,8:04/mile,09:20:07,17,2,1,15:25:07,26.2 miles,00:14:25,6:16/mile,09:34:32,16,1,1,15:39:32,26.2 miles,03:09:10,7:13/mile,09:34:32,15:39:32,09:34:32,15:39:32,00:02:00,01:01:14,07:06:14,00:01:49,06:25:22,12:30:22
377,Eric,Engel,USA,Madison WI,Marketing,Male,M25-29,01:04:04,152,130,15,05:10:47,21,20,2,03:17:08,17,16,1,09:36:43,17,16,1,1.2 miles,00:30:16,1:35/100m,00:30:16,124,107,11,07:10:21,2.4 miles,00:33:48,1:43/100m,01:04:04,152,130,15,07:44:09,2.4 miles,01:04:04,1:39/100m,01:04:04,07:44:09,7 miles,00:19:36,21.43 mph,01:26:46,78,71,8,08:06:51,35 miles,01:27:36,19.18 mph,02:54:22,41,39,4,09:34:27,63 miles,01:05:05,25.81 mph,03:59:27,35,34,4,10:39:32,91 miles,01:30:17,18.61 mph,05:29:44,23,23,4,12:09:49,112 miles,00:48:13,26.13 mph,06:17:57,21,20,2,12:58:02,112 miles,05:10:47,21.62 mph,06:17:57,12:58:02,2.5 miles,00:15:30,6:12/mile,06:35:05,17,16,2,13:15:10,6.6 miles,00:32:16,7:52/mile,07:07:21,15,15,2,13:47:26,10.7 miles,00:32:22,7:53/mile,07:39:43,15,14,1,14:19:48,13.2 miles,,,,,,,,15.7 miles,00:32:51,6:34/mile,08:12:34,17,16,1,14:52:39,19.8 miles,00:35:04,8:33/mile,08:47:38,16,15,1,15:27:43,23.9 miles,00:34:42,8:27/mile,09:22:20,18,16,1,16:02:25,26.2 miles,00:14:23,6:15/mile,09:36:43,17,16,1,16:16:48,26.2 miles,03:17:08,7:31/mile,09:36:43,16:16:48,09:36:43,16:16:48,00:03:06,01:07:10,07:47:15,00:01:38,06:19:35,12:59:41
256,Jason,Jacobs,USA,Bend OR,Plumber,Male,M30-34,01:02:37,117,99,27,05:21:01,38,35,6,03:08:29,18,17,2,09:37:14,18,17,2,1.2 miles,00:30:28,1:36/100m,00:30:28,132,113,27,07:10:31,2.4 miles,00:32:09,1:38/100m,01:02:37,117,99,27,07:42:40,2.4 miles,01:02:37,1:37/100m,01:02:37,07:42:40,7 miles,00:20:05,20.91 mph,01:26:08,67,62,15,08:06:10,35 miles,01:29:27,18.78 mph,02:55:35,47,44,12,09:35:38,63 miles,01:09:45,24.09 mph,04:05:20,48,46,11,10:45:22,91 miles,01:31:57,18.27 mph,05:37:17,37,36,8,12:17:20,112 miles,00:49:47,25.31 mph,06:27:04,38,35,6,13:07:07,112 miles,05:21:01,20.93 mph,06:27:04,13:07:07,2.5 miles,00:15:11,6:04/mile,06:43:56,33,31,4,13:23:58,6.6 miles,00:30:47,7:30/mile,07:14:43,28,27,4,13:54:46,10.7 miles,00:31:46,7:44/mile,07:46:29,29,27,4,14:26:32,13.2 miles,,,,,,,,15.7 miles,00:31:24,6:16/mile,08:17:53,26,24,3,14:57:56,19.8 miles,00:32:26,7:54/mile,08:50:19,20,19,3,15:30:22,23.9 miles,00:32:40,7:58/mile,09:22:59,19,17,2,16:03:01,26.2 miles,00:14:15,6:11/mile,09:37:14,18,17,2,16:17:16,26.2 miles,03:08:29,7:11/mile,09:37:14,16:17:16,09:37:14,16:17:16,00:03:26,01:06:03,07:46:06,00:01:41,06:28:45,13:08:48
392,Owen,Kendall,USA,Jamaica Plain MA,Student,Male,M30-34,00:58:44,32,29,6,05:23:14,34,31,4,03:09:59,19,18,3,09:37:35,19,18,3,1.2 miles,00:28:33,1:30/100m,00:28:33,32,28,7,07:08:47,2.4 miles,00:30:11,1:32/100m,00:58:44,32,29,6,07:38:58,2.4 miles,00:58:44,1:31/100m,00:58:44,07:38:58,7 miles,00:19:56,21.07 mph,01:22:06,32,30,8,08:02:19,35 miles,01:29:35,18.75 mph,02:51:41,29,28,6,09:31:54,63 miles,01:08:41,24.46 mph,04:00:22,37,36,7,10:40:35,91 miles,01:33:49,17.91 mph,05:34:11,31,30,4,12:14:24,112 miles,00:51:13,24.6 mph,06:25:24,34,31,4,13:05:38,112 miles,05:23:14,20.79 mph,06:25:24,13:05:38,2.5 miles,00:14:46,5:54/mile,06:42:22,30,28,3,13:22:35,6.6 miles,00:30:50,7:31/mile,07:13:12,25,24,3,13:53:26,10.7 miles,00:29:28,7:11/mile,07:42:40,19,17,2,14:22:53,13.2 miles,,,,,,,,15.7 miles,00:30:56,6:11/mile,08:13:36,18,17,2,14:53:50,19.8 miles,00:35:45,8:43/mile,08:49:21,18,17,2,15:29:35,23.9 miles,00:33:56,8:16/mile,09:23:17,20,18,3,16:03:31,26.2 miles,00:14:18,6:12/mile,09:37:35,19,18,3,16:17:48,26.2 miles,03:09:59,7:15/mile,09:37:35,16:17:48,09:37:35,16:17:48,00:03:26,01:02:10,07:42:24,00:02:12,06:27:36,13:07:49
251,Edward,Schmitt,USA,Lake Mills WI,U.S. Army,Male,M25-29,01:06:35,241,200,23,05:14:17,30,28,5,03:12:33,20,19,2,09:37:53,20,19,2,1.2 miles,00:31:40,1:39/100m,00:31:40,213,179,21,07:12:13,2.4 miles,00:34:55,1:46/100m,01:06:35,241,200,23,07:47:08,2.4 miles,01:06:35,1:43/100m,01:06:35,07:47:08,7 miles,00:20:03,20.95 mph,01:29:41,133,117,13,08:10:14,35 miles,01:28:44,18.93 mph,02:58:25,71,67,7,09:38:57,63 miles,01:07:24,24.93 mph,04:05:49,56,54,5,10:46:21,91 miles,01:30:47,18.51 mph,05:36:36,35,34,5,12:17:09,112 miles,00:47:19,26.63 mph,06:23:55,30,28,5,13:04:28,112 miles,05:14:17,21.38 mph,06:23:55,13:04:28,2.5 miles,00:15:16,6:06/mile,06:40:36,27,25,5,13:21:09,6.6 miles,00:31:49,7:45/mile,07:12:25,23,22,5,13:52:58,10.7 miles,00:31:42,7:43/mile,07:44:07,24,22,3,14:24:40,13.2 miles,,,,,,,,15.7 miles,00:32:21,6:28/mile,08:16:28,22,20,2,14:57:01,19.8 miles,00:33:42,8:13/mile,08:50:10,19,18,2,15:30:43,23.9 miles,00:33:43,8:13/mile,09:23:53,21,19,2,16:04:26,26.2 miles,00:14:00,6:05/mile,09:37:53,20,19,2,16:18:26,26.2 miles,03:12:33,7:20/mile,09:37:53,16:18:26,09:37:53,16:18:26,00:03:03,01:09:38,07:50:11,00:01:25,06:25:20,13:05:53
405,B.J.,Christenson,USA,North Salt Lake UT,Sales Manager,Male,M35-39,00:58:13,25,24,4,05:32:14,58,54,16,03:04:33,21,20,4,09:39:43,21,20,4,1.2 miles,00:28:29,1:29/100m,00:28:29,28,26,4,07:08:30,2.4 miles,00:29:44,1:30/100m,00:58:13,25,24,4,07:38:14,2.4 miles,00:58:13,1:30/100m,00:58:13,07:38:14,7 miles,00:19:55,21.09 mph,01:21:00,16,16,2,08:01:00,35 miles,01:31:56,18.27 mph,02:52:56,31,30,6,09:32:56,63 miles,01:10:13,23.93 mph,04:03:09,44,43,10,10:43:09,91 miles,01:37:37,17.21 mph,05:40:46,54,52,14,12:20:46,112 miles,00:52:33,23.98 mph,06:33:19,58,54,16,13:13:19,112 miles,05:32:14,20.23 mph,06:33:19,13:13:19,2.5 miles,00:14:16,5:42/mile,06:49:26,47,45,12,13:29:26,6.6 miles,00:29:51,7:16/mile,07:19:17,34,33,9,13:59:17,10.7 miles,00:30:26,7:25/mile,07:49:43,31,29,7,14:29:44,13.2 miles,,,,,,,,15.7 miles,00:31:12,6:14/mile,08:20:55,30,28,7,15:00:56,19.8 miles,00:32:24,7:54/mile,08:53:19,25,24,6,15:33:19,23.9 miles,00:32:12,7:51/mile,09:25:31,22,20,4,16:05:32,26.2 miles,00:14:12,6:10/mile,09:39:43,21,20,4,16:19:44,26.2 miles,03:04:33,7:02/mile,09:39:43,16:19:44,09:39:43,16:19:44,00:02:52,01:01:05,07:41:06,00:01:51,06:35:10,13:15:11
1576,Billy,Edwards,USA,Boulder CO,Homemaker,Male,M35-39,01:03:53,147,125,26,05:14:27,26,25,4,03:17:02,22,21,5,09:40:05,22,21,5,1.2 miles,00:30:59,1:37/100m,00:30:59,159,137,30,07:11:05,2.4 miles,00:32:54,1:40/100m,01:03:53,147,125,26,07:44:00,2.4 miles,01:03:53,1:39/100m,01:03:53,07:44:00,7 miles,00:18:51,22.28 mph,01:25:32,61,57,12,08:05:38,35 miles,01:27:37,19.17 mph,02:53:09,34,33,8,09:33:15,63 miles,01:05:28,25.66 mph,03:58:37,33,32,6,10:38:44,91 miles,01:34:05,17.86 mph,05:32:42,26,26,5,12:12:48,112 miles,00:48:26,26.02 mph,06:21:08,26,25,4,13:01:14,112 miles,05:14:27,21.37 mph,06:21:08,13:01:14,2.5 miles,00:15:19,6:07/mile,06:38:22,24,23,4,13:18:28,6.6 miles,00:32:20,7:53/mile,07:10:42,19,19,3,13:50:48,10.7 miles,00:31:58,7:47/mile,07:42:40,19,17,2,14:22:46,13.2 miles,,,,,,,,15.7 miles,00:33:54,6:46/mile,08:16:34,23,21,4,14:56:40,19.8 miles,00:36:29,8:53/mile,08:53:03,23,22,4,15:33:10,23.9 miles,00:33:43,8:13/mile,09:26:46,24,22,5,16:06:52,26.2 miles,00:13:19,5:47/mile,09:40:05,22,21,5,16:20:11,26.2 miles,03:17:02,7:31/mile,09:40:05,16:20:11,09:40:05,16:20:11,00:02:48,01:06:41,07:46:47,00:01:55,06:23:03,13:03:09
2577,Carnes,Jesse,USA,Missoula MT,Salesperson,Male,M25-29,01:00:24,74,64,6,05:18:04,25,24,4,03:19:01,23,22,3,09:41:22,23,22,3,1.2 miles,00:29:26,1:32/100m,00:29:26,77,67,8,07:09:27,2.4 miles,00:30:58,1:34/100m,01:00:24,74,64,6,07:40:26,2.4 miles,01:00:24,1:33/100m,01:00:24,07:40:26,7 miles,00:19:03,22.05 mph,01:22:05,31,29,3,08:02:07,35 miles,01:27:35,19.18 mph,02:49:40,23,22,3,09:29:42,63 miles,01:06:48,25.15 mph,03:56:28,25,24,3,10:36:29,91 miles,01:33:00,18.06 mph,05:29:28,22,22,3,12:09:29,112 miles,00:51:38,24.4 mph,06:21:06,25,24,4,13:01:07,112 miles,05:18:04,21.13 mph,06:21:06,13:01:07,2.5 miles,00:15:24,6:09/mile,06:37:45,21,20,3,13:17:46,6.6 miles,00:33:49,8:14/mile,07:11:34,21,20,3,13:51:36,10.7 miles,00:33:13,8:06/mile,07:44:47,25,23,4,14:24:49,13.2 miles,,,,,,,,15.7 miles,00:32:44,6:32/mile,08:17:31,24,22,3,14:57:32,19.8 miles,00:34:00,8:17/mile,08:51:31,21,20,3,15:31:33,23.9 miles,00:35:11,8:34/mile,09:26:42,23,21,3,16:06:43,26.2 miles,00:14:40,6:22/mile,09:41:22,23,22,3,16:21:23,26.2 miles,03:19:01,7:35/mile,09:41:22,16:21:23,09:41:22,16:21:23,00:02:38,01:03:02,07:43:04,00:01:15,06:22:21,13:02:22
1670,Brett,Miller,USA,San Francisco CA,Fitness Consultant,Male,M35-39,01:04:28,162,138,29,05:13:00,27,26,5,03:18:59,24,23,6,09:43:04,24,23,6,1.2 miles,00:31:06,1:38/100m,00:31:06,168,145,31,07:13:41,2.4 miles,00:33:22,1:42/100m,01:04:28,162,138,29,07:47:04,2.4 miles,01:04:28,1:40/100m,01:04:28,07:47:04,7 miles,00:20:14,20.76 mph,01:29:15,123,108,26,08:11:51,35 miles,01:28:07,19.07 mph,02:57:22,56,53,13,09:39:57,63 miles,01:05:26,25.67 mph,04:02:48,42,41,9,10:45:23,91 miles,01:30:57,18.47 mph,05:33:45,30,29,7,12:16:20,112 miles,00:48:16,26.11 mph,06:22:01,27,26,5,13:04:36,112 miles,05:13:00,21.47 mph,06:22:01,13:04:36,2.5 miles,00:16:24,6:33/mile,06:40:29,26,24,5,13:23:05,6.6 miles,00:32:27,7:54/mile,07:12:56,24,23,4,13:55:31,10.7 miles,00:33:03,8:03/mile,07:45:59,28,26,5,14:28:34,13.2 miles,,,,,,,,15.7 miles,00:32:23,6:28/mile,08:18:22,27,25,6,15:00:57,19.8 miles,00:34:57,8:31/mile,08:53:19,25,24,6,15:35:55,23.9 miles,00:35:07,8:33/mile,09:28:26,25,23,6,16:11:01,26.2 miles,00:14:38,6:21/mile,09:43:04,24,23,6,16:25:39,26.2 miles,03:18:59,7:35/mile,09:43:04,16:25:39,09:43:04,16:25:39,00:04:33,01:09:01,07:51:37,00:02:04,06:24:05,13:06:40
158,Wylie,Belasik,USA,Boulder CO,Social Worker,Male,M30-34,01:10:41,418,352,69,05:23:38,92,87,16,03:01:46,25,24,4,09:43:46,25,24,4,1.2 miles,00:34:33,1:49/100m,00:34:33,475,395,73,07:14:47,2.4 miles,00:36:08,1:50/100m,01:10:41,418,352,69,07:50:55,2.4 miles,01:10:41,1:49/100m,01:10:41,07:50:55,7 miles,00:20:17,20.71 mph,01:36:42,313,269,56,08:16:56,35 miles,01:30:49,18.5 mph,03:07:31,180,166,36,09:47:45,63 miles,01:06:31,25.26 mph,04:14:02,126,121,24,10:54:16,91 miles,01:35:28,17.6 mph,05:49:30,100,96,19,12:29:44,112 miles,00:50:33,24.93 mph,06:40:03,92,87,16,13:20:17,112 miles,05:23:38,20.76 mph,06:40:03,13:20:17,2.5 miles,00:15:11,6:04/mile,06:57:11,76,72,13,13:37:25,6.6 miles,00:29:16,7:08/mile,07:26:27,53,50,11,14:06:41,10.7 miles,00:31:15,7:37/mile,07:57:42,44,41,8,14:37:56,13.2 miles,,,,,,,,15.7 miles,00:30:07,6:01/mile,08:27:49,36,33,7,15:08:03,19.8 miles,00:31:34,7:41/mile,08:59:23,28,27,4,15:39:37,23.9 miles,00:31:29,7:40/mile,09:30:52,27,25,4,16:11:06,26.2 miles,00:12:54,5:36/mile,09:43:46,25,24,4,16:24:00,26.2 miles,03:01:46,6:56/mile,09:43:46,16:24:00,09:43:46,16:24:00,00:05:44,01:16:25,07:56:39,00:01:57,06:42:00,13:22:14
181,Steven,Tyson,USA,Sandpoint ID,Fitness Consultant,Male,M35-39,01:06:06,221,185,36,05:19:02,40,37,8,03:13:16,26,25,7,09:44:34,26,25,7,1.2 miles,00:31:50,1:40/100m,00:31:50,229,191,36,07:12:26,2.4 miles,00:34:16,1:44/100m,01:06:06,221,185,36,07:46:41,2.4 miles,01:06:06,1:42/100m,01:06:06,07:46:41,7 miles,02:54:54,2.4 mph,04:04:49,2104,1522,272,10:45:25,35 miles,22:53:19,,02:58:08,68,64,16,09:38:43,63 miles,,,,,,,,91 miles,02:40:30,20.93 mph,05:38:38,44,43,10,12:19:13,112 miles,00:50:19,25.04 mph,06:28:57,40,37,8,13:09:32,112 miles,05:19:02,21.06 mph,06:28:57,13:09:32,2.5 miles,00:16:20,6:32/mile,06:47:38,42,40,10,13:28:13,6.6 miles,00:31:06,7:35/mile,07:18:44,33,32,8,13:59:19,10.7 miles,01:05:11,15:53/mile,08:23:55,139,130,28,15:04:30,13.2 miles,,,,,,,,15.7 miles,23:26:18,,07:50:13,9,8,1,14:30:48,19.8 miles,01:06:22,16:11/mile,08:56:35,27,26,7,15:37:11,23.9 miles,00:34:06,8:19/mile,09:30:41,26,24,7,16:11:16,26.2 miles,00:13:53,6:02/mile,09:44:34,26,25,7,16:25:09,26.2 miles,03:13:16,7:22/mile,09:44:34,16:25:09,09:44:34,16:25:09,00:03:49,01:09:55,07:50:31,00:02:21,06:31:18,13:11:53
