Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
2199,David ZIKA,Louisville KY,USA,Attorney,42,M40-44,401,2009,0:37:18,0:37:18,0:49:41,1:26:59,1:26:59,0:08:50,1:35:49,0:50:44,2:26:33,1:07:08,3:33:41,1:14:41,4:48:22,1:13:33,6:01:55,1:24:00,7:25:55,1:01:24,8:27:19,6:51:30,0:06:55,8:34:14,0:23:27,8:57:41,0:25:57,9:23:38,0:31:58,9:55:36,0:33:23,10:28:59,0:27:38,10:56:37,0:27:55,11:24:32,0:30:30,11:55:02,0:32:23,12:27:25,0:38:59,13:06:24,0:42:20,13:48:44,0:30:05,14:18:49,0:32:48,14:51:37,6:17:23
2235,Robert FRANKLIN,Euless TX,USA,Engineer,43,M40-44,402,2010,0:44:14,0:44:14,0:56:08,1:40:22,1:40:22,0:11:25,1:51:47,0:49:36,2:41:23,1:02:20,3:43:43,1:09:08,4:52:51,1:08:43,6:01:34,1:22:01,7:23:35,1:03:49,8:27:24,6:35:37,0:08:05,8:35:29,0:26:25,9:01:54,0:28:59,9:30:53,0:35:34,10:06:27,0:35:31,10:41:58,0:27:35,11:09:33,0:27:18,11:36:51,0:30:01,12:06:52,0:28:37,12:35:29,0:36:15,13:11:44,0:38:20,13:50:04,0:28:31,14:18:35,0:33:21,14:51:56,6:16:27
2318,Bjorn HOLMSTROM,Tampa FL,USA,Physician,42,M40-44,403,2011,0:40:48,0:40:48,0:43:44,1:24:32,1:24:32,0:13:33,1:38:05,0:50:15,2:28:20,1:03:04,3:31:24,1:09:54,4:41:18,1:05:32,5:46:50,1:27:57,7:14:47,1:05:15,8:20:02,6:41:57,0:14:03,8:34:05,0:25:01,8:59:06,0:26:51,9:25:57,0:31:36,9:57:33,0:34:30,10:32:03,0:27:14,10:59:17,0:30:37,11:29:54,0:34:30,12:04:24,0:40:43,12:45:07,0:34:38,13:19:45,0:37:12,13:56:57,0:28:55,14:25:52,0:26:16,14:52:08,6:18:03
840,Sarah PATTEE,Suwanee GA,USA,Communications,43,F40-44,108,2012,0:41:13,0:41:13,0:42:43,1:23:56,1:23:56,0:08:46,1:32:42,1:22:04,2:54:46,1:05:58,4:00:44,1:10:21,5:11:05,1:06:24,6:17:29,1:21:18,7:38:47,1:06:48,8:45:35,7:12:53,0:11:18,8:56:53,0:20:57,9:17:50,0:26:13,9:44:03,0:31:00,10:15:03,0:36:09,10:51:12,0:27:17,11:18:29,0:24:03,11:42:32,0:26:07,12:08:39,0:29:39,12:38:18,0:31:38,13:09:56,0:37:42,13:47:38,0:32:15,14:19:53,0:32:19,14:52:12,5:55:19
1006,Wren CAPLES,Suwanee GA,USA,Designer,45,F45-49,73,2013,0:44:59,0:44:59,0:51:55,1:36:54,1:36:54,0:14:38,1:51:32,0:54:06,2:45:38,1:05:13,3:50:51,1:15:31,5:06:22,1:11:02,6:17:24,1:21:35,7:38:59,1:06:39,8:45:38,6:54:06,0:11:16,8:56:54,0:20:59,9:17:53,0:26:11,9:44:04,0:30:59,10:15:03,0:36:10,10:51:13,0:27:17,11:18:30,0:24:02,11:42:32,0:26:06,12:08:38,0:29:41,12:38:19,0:31:39,13:09:58,0:37:42,13:47:40,0:32:13,14:19:53,0:32:20,14:52:13,5:55:19
507,Michele AULENTI,Stamford CT,USA,Teacher,28,F25-29,47,2014,0:36:41,0:36:41,0:42:29,1:19:10,1:19:10,0:12:10,1:31:20,0:55:47,2:27:07,1:12:05,3:39:12,1:17:37,4:56:49,1:10:49,6:07:38,1:26:24,7:34:02,1:04:19,8:38:21,7:07:01,0:09:31,8:47:52,0:24:59,9:12:51,0:27:51,9:40:42,0:36:44,10:17:26,0:35:16,10:52:42,0:31:37,11:24:19,0:25:32,11:49:51,0:27:33,12:17:24,0:29:37,12:47:01,0:34:39,13:21:40,0:34:23,13:56:03,0:27:22,14:23:25,0:29:03,14:52:28,6:04:36
424,Dale REICHMAN,Hixson TN,USA,Business Owner,43,M40-44,404,2015,0:43:13,0:43:13,0:48:43,1:31:56,1:31:56,0:11:10,1:43:06,0:55:49,2:38:55,1:04:52,3:43:47,1:05:53,4:49:40,1:12:28,6:02:08,1:22:45,7:24:53,1:06:51,8:31:44,6:48:38,0:10:32,8:42:16,0:27:46,9:10:02,0:29:08,9:39:10,0:35:44,10:14:54,0:35:42,10:50:36,0:28:25,11:19:01,0:27:30,11:46:31,0:32:19,12:18:50,0:28:53,12:47:43,0:34:11,13:21:54,0:35:22,13:57:16,0:26:42,14:23:58,0:28:33,14:52:31,6:10:15
2238,David WILLIAMS,Southaven MS,USA,Computer Analyst,42,M40-44,405,2016,0:43:50,0:43:50,0:52:10,1:36:00,1:36:00,0:15:03,1:51:03,0:57:47,2:48:50,1:08:33,3:57:23,1:15:12,5:12:35,1:13:11,6:25:46,1:23:39,7:49:25,1:02:27,8:51:52,7:00:49,0:10:55,9:02:47,0:20:40,9:23:27,0:21:39,9:45:06,0:28:13,10:13:19,0:30:54,10:44:13,0:26:50,11:11:03,0:24:51,11:35:54,0:31:49,12:07:43,0:28:49,12:36:32,0:35:18,13:11:50,0:36:37,13:48:27,0:33:37,14:22:04,0:30:41,14:52:45,5:49:58
270,Jack MOREHOUSE,Stonington CT,USA,Management,44,M40-44,406,2017,0:42:17,0:42:17,0:53:08,1:35:25,1:35:25,0:13:10,1:48:35,0:55:12,2:43:47,1:08:55,3:52:42,1:19:21,5:12:03,1:22:30,6:34:33,1:31:08,8:05:41,1:10:01,9:15:42,7:27:07,0:12:17,9:27:59,0:20:09,9:48:08,0:23:21,10:11:29,0:30:49,10:42:18,0:32:38,11:14:56,0:24:00,11:38:56,0:19:44,11:58:40,0:28:42,12:27:22,0:26:53,12:54:15,0:34:22,13:28:37,0:35:08,14:03:45,0:25:51,14:29:36,0:23:15,14:52:51,5:24:52
486,Jamie WEINSTEIN,Miami FL,USA,Sales Manager,28,F25-29,48,2018,0:44:40,0:44:40,0:50:26,1:35:06,1:35:06,0:14:09,1:49:15,0:56:28,2:45:43,1:09:21,3:55:04,1:11:40,5:06:44,1:17:00,6:23:44,1:28:02,7:51:46,1:04:25,8:56:11,7:06:56,0:11:10,9:07:21,0:23:22,9:30:43,0:24:01,9:54:44,0:30:18,10:25:02,0:35:08,11:00:10,0:27:02,11:27:12,0:24:36,11:51:48,0:32:44,12:24:32,0:30:43,12:55:15,0:32:31,13:27:46,0:32:33,14:00:19,0:25:32,14:25:51,0:27:07,14:52:58,5:45:37
1231,Bryan WEINSTEIN,Miami FL,USA,Salesperson,28,M25-29,100,2019,0:44:23,0:44:23,0:50:45,1:35:08,1:35:08,0:14:07,1:49:15,0:56:30,2:45:45,1:09:18,3:55:03,1:11:44,5:06:47,1:16:56,6:23:43,1:28:09,7:51:52,1:04:17,8:56:09,7:06:54,0:11:12,9:07:21,0:23:22,9:30:43,0:24:01,9:54:44,0:30:18,10:25:02,0:35:08,11:00:10,0:27:03,11:27:13,0:24:32,11:51:45,0:32:56,12:24:41,0:30:34,12:55:15,0:32:31,13:27:46,0:32:33,14:00:19,0:25:32,14:25:51,0:27:07,14:52:58,5:45:37
2912,Jim PETERSON,Atlanta GA,USA,Attorney,55,M55-59,84,2020,0:45:55,0:45:55,0:50:33,1:36:28,1:36:28,0:10:41,1:47:09,0:49:15,2:36:24,1:06:48,3:43:12,1:11:05,4:54:17,1:07:19,6:01:36,1:21:04,7:22:40,1:08:08,8:30:48,6:43:39,0:10:38,8:41:26,0:20:50,9:02:16,0:21:51,9:24:07,0:36:50,10:00:57,0:32:33,10:33:30,0:26:51,11:00:21,0:28:01,11:28:22,0:30:41,11:59:03,0:31:00,12:30:03,0:39:20,13:09:23,0:40:11,13:49:34,0:31:34,14:21:08,0:32:15,14:53:23,6:11:57
1859,Michael DANENBERG,Marvin NC,USA,Miscellaneous,41,M40-44,407,2021,0:40:28,0:40:28,0:46:03,1:26:31,1:26:31,0:14:23,1:40:54,0:47:45,2:28:39,0:58:34,3:27:13,1:05:18,4:32:31,1:08:59,5:41:30,1:23:51,7:05:21,1:05:00,8:10:21,6:29:27,0:11:57,8:22:18,0:30:02,8:52:20,0:32:06,9:24:26,0:36:21,10:00:47,0:40:09,10:40:56,0:32:51,11:13:47,0:35:56,11:49:43,0:31:48,12:21:31,0:27:43,12:49:14,0:32:49,13:22:03,0:36:53,13:58:56,0:29:01,14:27:57,0:26:23,14:54:20,6:32:02
1661,Juan Carlos PERNAS,Miami FL,USA,Contractor,36,M35-39,300,2022,0:41:42,0:41:42,0:47:37,1:29:19,1:29:19,0:12:10,1:41:29,0:47:50,2:29:19,0:58:11,3:27:30,1:03:36,4:31:06,1:01:24,5:32:30,1:18:33,6:51:03,1:03:07,7:54:10,6:12:41,0:08:58,8:03:08,0:23:58,8:27:06,0:28:53,8:55:59,0:35:49,9:31:48,0:36:54,10:08:42,0:35:22,10:44:04,0:31:18,11:15:22,0:37:36,11:52:58,0:35:37,12:28:35,0:37:43,13:06:18,0:39:21,13:45:39,0:34:08,14:19:47,0:34:34,14:54:21,6:51:13
221,Mack WOOD,Spanjsh Fort AL,USA,Sales Manager,51,M50-54,150,2023,0:38:27,0:38:27,0:45:20,1:23:47,1:23:47,0:13:13,1:37:00,0:48:10,2:25:10,1:01:16,3:26:26,1:07:15,4:33:41,1:03:35,5:37:16,1:17:35,6:54:51,1:04:42,7:59:33,6:22:33,0:11:54,8:11:27,0:24:55,8:36:22,0:30:57,9:07:19,0:34:45,9:42:04,0:39:19,10:21:23,0:27:49,10:49:12,0:27:49,11:17:01,0:31:53,11:48:54,0:32:45,12:21:39,0:41:45,13:03:24,0:42:39,13:46:03,0:32:56,14:18:59,0:35:28,14:54:27,6:43:00
1583,Brandon CHAPMAN,Ortonville MI,USA,Teacher,36,M35-39,301,2024,0:45:48,0:45:48,0:54:57,1:40:45,1:40:45,0:13:01,1:53:46,0:52:16,2:46:02,1:04:47,3:50:49,1:08:25,4:59:14,1:08:32,6:07:46,1:22:14,7:30:00,1:06:47,8:36:47,6:43:01,0:08:09,8:44:56,0:23:31,9:08:27,0:25:44,9:34:11,0:30:03,10:04:14,0:37:06,10:41:20,0:28:07,11:09:27,0:33:09,11:42:36,0:24:39,12:07:15,0:27:46,12:35:01,0:37:49,13:12:50,0:44:01,13:56:51,0:29:54,14:26:45,0:27:56,14:54:41,6:09:45
1108,Mary REPP,Palm Harbor FL,USA,Miscellaneous,58,F55-59,10,2025,0:45:21,0:45:21,0:55:10,1:40:31,1:40:31,0:13:00,1:53:31,0:53:34,2:47:05,1:08:00,3:55:05,1:16:19,5:11:24,1:14:05,6:25:29,1:24:04,7:49:33,1:10:11,8:59:44,7:06:13,0:08:30,9:08:14,0:22:52,9:31:06,0:24:26,9:55:32,0:30:36,10:26:08,0:33:46,10:59:54,0:25:18,11:25:12,0:23:46,11:48:58,0:26:38,12:15:36,0:27:14,12:42:50,0:37:29,13:20:19,0:39:29,13:59:48,0:28:05,14:27:53,0:26:59,14:54:52,5:46:38
2970,David SCHMITT,Alpharetta GA,USA,Construction,55,M55-59,85,2026,0:37:47,0:37:47,0:41:18,1:19:05,1:19:05,0:10:57,1:30:02,0:44:04,2:14:06,0:55:37,3:09:43,1:02:11,4:11:54,1:03:20,5:15:14,1:09:21,6:24:35,0:56:45,7:21:20,5:51:18,0:10:40,7:32:00,0:31:58,8:03:58,0:32:04,8:36:02,0:38:25,9:14:27,0:46:28,10:00:55,0:31:19,10:32:14,0:27:45,10:59:59,0:35:43,11:35:42,0:34:50,12:10:32,0:46:57,12:57:29,0:49:16,13:46:45,0:34:33,14:21:18,0:33:35,14:54:53,7:22:53
948,Alisa BLITZ-SEIBERT,Silverdale WA,USA,Physician,48,F45-49,74,2027,0:45:54,0:45:54,0:47:45,1:33:39,1:33:39,0:10:45,1:44:24,0:49:37,2:34:01,1:03:56,3:37:57,1:17:12,4:55:09,1:08:43,6:03:52,1:25:02,7:28:54,1:03:13,8:32:07,6:47:43,0:07:23,8:39:30,0:24:12,9:03:42,0:26:07,9:29:49,0:34:02,10:03:51,0:36:44,10:40:35,0:31:31,11:12:06,0:30:44,11:42:50,0:28:46,12:11:36,0:34:16,12:45:52,0:43:40,13:29:32,0:34:21,14:03:53,0:24:44,14:28:37,0:26:30,14:55:07,6:15:37
450,Neal FOSTER,Nome AK,USA,Business Owner,40,M40-44,408,2028,0:45:31,0:45:31,0:48:27,1:33:58,1:33:58,0:13:49,1:47:47,1:08:39,2:56:26,1:12:11,4:08:37,1:13:00,5:21:37,1:19:52,6:41:29,1:30:35,8:12:04,1:04:31,9:16:35,7:28:48,0:11:30,9:28:05,0:20:06,9:48:11,0:20:28,10:08:39,0:26:28,10:35:07,0:38:41,11:13:48,0:24:06,11:37:54,0:23:29,12:01:23,0:30:25,12:31:48,0:25:33,12:57:21,0:33:58,13:31:19,0:31:18,14:02:37,0:26:21,14:28:58,0:26:20,14:55:18,5:27:13
1026,Cheryl ROBERTSON,Wrightwood CA,USA,Miscellaneous,54,F50-54,52,2029,0:46:54,0:46:54,0:59:25,1:46:19,1:46:19,0:08:47,1:55:06,0:51:35,2:46:41,1:06:16,3:52:57,1:14:27,5:07:24,1:10:49,6:18:13,1:26:54,7:45:07,1:09:40,8:54:47,6:59:41,0:06:47,9:01:34,0:22:15,9:23:49,0:24:20,9:48:09,0:30:00,10:18:09,0:36:21,10:54:30,0:29:08,11:23:38,0:23:41,11:47:19,0:25:27,12:12:46,0:29:41,12:42:27,0:33:42,13:16:09,0:35:19,13:51:28,0:28:36,14:20:04,0:35:23,14:55:27,5:53:53
2685,Shawn DAY,Carrollton TX,USA,Miscellaneous,50,M50-54,151,2030,0:38:46,0:38:46,0:54:05,1:32:51,1:32:51,0:20:18,1:53:09,1:03:21,2:56:30,1:14:19,4:10:49,1:19:29,5:30:18,1:22:09,6:52:27,1:28:48,8:21:15,1:08:07,9:29:22,7:36:13,0:11:36,9:40:58,0:19:05,10:00:03,0:24:55,10:24:58,0:30:56,10:55:54,0:34:13,11:30:07,0:30:25,12:00:32,0:28:12,12:28:44,0:24:17,12:53:01,0:21:25,13:14:26,0:30:06,13:44:32,0:26:20,14:10:52,0:21:51,14:32:43,0:22:49,14:55:32,5:14:34
2980,Gregory SAVAGE,Hobe Sound FL,USA,Miscellaneous,56,M55-59,86,2031,0:40:29,0:40:29,0:43:15,1:23:44,1:23:44,0:10:54,1:34:38,0:48:35,2:23:13,1:02:09,3:25:22,1:09:09,4:34:31,1:07:18,5:41:49,1:25:04,7:06:53,1:10:44,8:17:37,6:42:59,0:18:12,8:35:49,0:26:25,9:02:14,0:32:37,9:34:51,0:35:47,10:10:38,0:35:05,10:45:43,0:27:07,11:12:50,0:27:09,11:39:59,0:28:27,12:08:26,0:28:58,12:37:24,0:39:10,13:16:34,0:38:20,13:54:54,0:30:22,14:25:16,0:30:28,14:55:44,6:19:55
984,Pam MCDANIEL,Robertsdale AL,USA,Teacher,46,F45-49,75,2032,0:45:19,0:45:19,0:50:07,1:35:26,1:35:26,0:12:40,1:48:06,0:53:12,2:41:18,1:09:31,3:50:49,1:14:11,5:05:00,1:12:19,6:17:19,1:23:35,7:40:54,1:07:38,8:48:32,7:00:26,0:08:44,8:57:16,0:24:52,9:22:08,0:27:43,9:49:51,0:30:59,10:20:50,0:32:26,10:53:16,0:25:53,11:19:09,0:24:13,11:43:22,0:28:17,12:11:39,0:27:47,12:39:26,0:37:13,13:16:39,0:38:15,13:54:54,0:30:22,14:25:16,0:30:30,14:55:46,5:58:30
1703,Anthony ESTES,Weatherford TX,USA,Computer Analyst,35,M35-39,302,2033,0:42:22,0:42:22,0:49:11,1:31:33,1:31:33,0:18:51,1:50:24,0:46:58,2:37:22,1:03:02,3:40:24,1:12:09,4:52:33,1:09:21,6:01:54,1:23:57,7:25:51,1:06:46,8:32:37,6:42:13,0:10:09,8:42:46,0:22:05,9:04:51,0:26:36,9:31:27,0:31:19,10:02:46,0:41:14,10:44:00,0:27:22,11:11:22,0:26:21,11:37:43,0:24:01,12:01:44,0:32:20,12:34:04,0:43:45,13:17:49,0:41:41,13:59:30,0:29:57,14:29:27,0:26:23,14:55:50,6:13:04
240,Patricia LANDRY,Toronto ON,CAN,Gardener,50,F50-54,53,2034,0:35:17,0:35:17,0:42:01,1:17:18,1:17:18,0:17:47,1:35:05,0:50:16,2:25:21,1:10:00,3:35:21,1:15:01,4:50:22,1:25:20,6:15:42,1:21:58,7:37:40,1:06:10,8:43:50,7:08:45,0:13:36,8:57:26,0:21:16,9:18:42,0:23:46,9:42:28,0:30:08,10:12:36,0:34:00,10:46:36,0:26:22,11:12:58,0:23:56,11:36:54,0:28:27,12:05:21,0:32:55,12:38:16,0:39:33,13:17:49,0:41:41,13:59:30,0:29:57,14:29:27,0:26:25,14:55:52,5:58:26
2369,Maurice MULLALY,Katy TX,USA,Engineer,46,M45-49,241,2035,0:40:07,0:40:07,0:46:15,1:26:22,1:26:22,0:09:49,1:36:11,0:42:38,2:18:49,0:58:42,3:17:31,1:07:15,4:24:46,1:10:46,5:35:32,1:36:24,7:11:56,1:10:32,8:22:28,6:46:17,0:07:26,8:29:54,0:27:11,8:57:05,0:27:16,9:24:21,0:35:14,9:59:35,0:36:28,10:36:03,0:28:43,11:04:46,0:27:15,11:32:01,0:29:03,12:01:04,0:29:16,12:30:20,0:38:45,13:09:05,0:40:50,13:49:55,0:31:36,14:21:31,0:35:09,14:56:40,6:26:46
2886,Ray ROWEHL,Austin TX,USA,Computer Programmer,57,M55-59,87,2036,0:44:43,0:44:43,0:51:24,1:36:07,1:36:07,0:12:48,1:48:55,0:47:09,2:36:04,0:59:43,3:35:47,1:06:43,4:42:30,1:05:13,5:47:43,1:23:16,7:10:59,1:10:59,8:21:58,6:33:03,0:14:20,8:36:18,0:25:18,9:01:36,0:25:27,9:27:03,0:36:51,10:03:54,0:41:07,10:45:01,0:26:30,11:11:31,0:24:03,11:35:34,0:26:45,12:02:19,0:36:32,12:38:51,0:38:53,13:17:44,0:42:28,14:00:12,0:28:27,14:28:39,0:28:03,14:56:42,6:20:24
2634,Robert MEYA,Seminole FL,USA,Physician,48,M45-49,242,2037,0:51:58,0:51:58,0:56:39,1:48:37,1:48:37,0:07:23,1:56:00,0:52:55,2:48:55,1:07:12,3:56:07,1:11:54,5:08:01,1:11:13,6:19:14,1:19:18,7:38:32,1:04:11,8:42:43,6:46:43,0:04:45,8:47:28,0:23:51,9:11:19,0:25:54,9:37:13,0:32:58,10:10:11,0:34:29,10:44:40,0:26:19,11:10:59,0:25:12,11:36:11,0:32:20,12:08:31,0:29:16,12:37:47,0:40:16,13:18:03,0:37:49,13:55:52,0:29:04,14:24:56,0:32:01,14:56:57,6:09:29
2972,Phillip LEWELLEN,Smyrna TN,USA,Miscellaneous,55,M55-59,88,2038,0:42:56,0:42:56,0:48:13,1:31:09,1:31:09,0:13:45,1:44:54,0:47:15,2:32:09,1:07:44,3:39:53,1:05:52,4:45:45,1:02:54,5:48:39,1:15:29,7:04:08,1:01:27,8:05:35,6:20:41,0:07:31,8:13:06,0:23:32,8:36:38,0:29:42,9:06:20,0:34:27,9:40:47,0:37:21,10:18:08,0:29:02,10:47:10,0:28:15,11:15:25,0:31:08,11:46:33,0:32:21,12:18:54,0:40:26,12:59:20,0:44:12,13:43:32,0:36:04,14:19:36,0:37:29,14:57:05,6:43:59
2291,Mitch MCLAUGHLIN,Baton Rouge LA,USA,Teacher,40,M40-44,409,2039,0:48:46,0:48:46,0:54:35,1:43:21,1:43:21,0:08:52,1:52:13,0:53:57,2:46:10,1:07:51,3:54:01,1:17:08,5:11:09,,,7:49:46,7:49:46,1:10:05,8:59:51,7:07:38,0:07:59,9:07:50,0:21:33,9:29:23,0:21:48,9:51:11,0:28:21,10:19:32,0:31:06,10:50:38,0:23:22,11:14:00,0:24:53,11:38:53,0:28:35,12:07:28,0:29:56,12:37:24,0:36:19,13:13:43,0:37:21,13:51:04,0:33:46,14:24:50,0:32:18,14:57:08,5:49:18
2074,Jim NELLES,Park Ridge IL,USA,Consultant,43,M40-44,410,2040,0:36:06,0:36:06,0:38:55,1:15:01,1:15:01,0:11:30,1:26:31,0:47:06,2:13:37,1:00:53,3:14:30,1:08:39,4:23:09,1:08:30,5:31:39,1:21:17,6:52:56,1:02:47,7:55:43,6:29:12,0:09:35,8:05:18,0:20:15,8:25:33,0:26:28,8:52:01,0:34:20,9:26:21,0:37:56,10:04:17,0:30:21,10:34:38,0:26:30,11:01:08,0:34:42,11:35:50,0:33:17,12:09:07,0:43:26,12:52:33,0:47:59,13:40:32,0:38:41,14:19:13,0:38:04,14:57:17,6:51:59
642,Megan LAWTON,Dellwood MN,USA,Physician,35,F35-39,85,2041,0:40:27,0:40:27,0:44:37,1:25:04,1:25:04,0:09:26,1:34:30,0:46:06,2:20:36,0:58:47,3:19:23,1:02:06,4:21:29,1:02:36,5:24:05,1:18:01,6:42:06,1:04:30,7:46:36,6:12:06,0:06:50,7:53:26,0:28:07,8:21:33,0:31:18,8:52:51,0:41:02,9:33:53,0:39:58,10:13:51,0:31:48,10:45:39,0:27:22,11:13:01,0:31:25,11:44:26,0:32:41,12:17:07,0:42:20,12:59:27,0:44:49,13:44:16,0:35:04,14:19:20,0:38:05,14:57:25,7:03:59
2528,Adam FRANCIS,Naples FL,USA,Consultant,47,M45-49,243,2042,0:46:48,0:46:48,0:54:34,1:41:22,1:41:22,0:14:13,1:55:35,0:54:14,2:49:49,1:08:11,3:58:00,1:08:40,5:06:40,1:09:47,6:16:27,1:23:02,7:39:29,1:07:07,8:46:36,6:51:01,0:11:09,8:57:45,0:26:05,9:23:50,0:28:27,9:52:17,0:31:27,10:23:44,0:31:31,10:55:15,0:22:24,11:17:39,0:20:08,11:37:47,0:22:40,12:00:27,0:25:58,12:26:25,0:41:24,13:07:49,0:46:04,13:53:53,0:32:13,14:26:06,0:31:19,14:57:25,5:59:40
602,Amanda PREWETT,Atlanta GA,USA,Miscellaneous,32,F30-34,68,2043,0:36:18,0:36:18,0:40:11,1:16:29,1:16:29,0:10:11,1:26:40,0:56:28,2:23:08,1:12:55,3:36:03,1:16:39,4:52:42,1:11:00,6:03:42,1:22:24,7:26:06,1:06:50,8:32:56,7:06:16,0:06:00,8:38:56,0:25:33,9:04:29,0:26:09,9:30:38,0:32:25,10:03:03,0:33:00,10:36:03,0:25:38,11:01:41,0:25:43,11:27:24,0:27:51,11:55:15,0:31:12,12:26:27,0:42:09,13:08:36,0:42:52,13:51:28,0:33:23,14:24:51,0:32:42,14:57:33,6:18:37
1292,Kevin BERRY,Tallahassee FL,USA,Sales Manager,27,M25-29,101,2044,0:43:55,0:43:55,0:47:33,1:31:28,1:31:28,0:10:05,1:41:33,0:47:00,2:28:33,1:00:24,3:28:57,1:05:05,4:34:02,1:05:13,5:39:15,1:31:54,7:11:09,1:03:27,8:14:36,6:33:03,0:10:33,8:25:09,0:27:34,8:52:43,0:26:53,9:19:36,0:35:28,9:55:04,0:39:54,10:34:58,0:28:07,11:03:05,0:31:31,11:34:36,0:40:02,12:14:38,0:31:17,12:45:55,0:36:41,13:22:36,0:41:37,14:04:13,0:25:09,14:29:22,0:28:15,14:57:37,6:32:28
2926,Steve NEWSOM,Columbia SC,USA,Business Executive,58,M55-59,89,2045,0:36:45,0:36:45,0:42:02,1:18:47,1:18:47,0:12:26,1:31:13,0:45:10,2:16:23,0:59:19,3:15:42,1:03:47,4:19:29,1:06:34,5:26:03,1:15:46,6:41:49,1:03:28,7:45:17,6:14:04,0:19:40,8:04:57,0:27:17,8:32:14,0:28:13,9:00:27,0:35:41,9:36:08,0:37:26,10:13:34,0:28:51,10:42:25,0:28:11,11:10:36,0:33:05,11:43:41,0:32:02,12:15:43,0:41:21,12:57:04,0:52:14,13:49:18,0:35:32,14:24:50,0:33:12,14:58:02,6:53:05
2758,Chris MCGREEVY,Irmo SC,USA,Sales Manager,50,M50-54,152,2046,0:38:59,0:38:59,0:44:33,1:23:32,1:23:32,0:14:36,1:38:08,0:48:51,2:26:59,1:01:09,3:28:08,1:07:26,4:35:34,1:04:19,5:39:53,1:28:22,7:08:15,1:13:25,8:21:40,6:43:32,0:11:44,8:33:24,0:22:52,8:56:16,0:24:46,9:21:02,0:32:29,9:53:31,0:35:34,10:29:05,0:28:48,10:57:53,0:23:12,11:21:05,0:27:35,11:48:40,0:28:05,12:16:45,0:40:19,12:57:04,0:52:14,13:49:18,0:35:32,14:24:50,0:33:16,14:58:06,6:24:42
2109,Jason TATE,Bessemer City NC,USA,Engineer,40,M40-44,411,2047,0:46:42,0:46:42,0:59:02,1:45:44,1:45:44,0:13:00,1:58:44,0:51:18,2:50:02,1:04:29,3:54:31,1:11:14,5:05:45,1:15:51,6:21:36,1:24:25,7:46:01,1:09:52,8:55:53,6:57:09,0:10:01,9:05:54,0:23:39,9:29:33,0:24:25,9:53:58,0:31:06,10:25:04,0:32:51,10:57:55,0:26:42,11:24:37,0:25:15,11:49:52,0:32:21,12:22:13,0:29:21,12:51:34,0:36:31,13:28:05,0:37:08,14:05:13,0:26:13,14:31:26,0:26:41,14:58:07,5:52:13
2448,Marv CLINE,Moseley VA,USA,U.S. Army,47,M45-49,244,2048,0:55:50,0:55:50,1:06:31,2:02:21,2:02:21,0:15:23,2:17:44,0:48:48,3:06:32,1:01:45,4:08:17,1:07:36,5:15:53,1:07:33,6:23:26,1:14:51,7:38:17,0:55:45,8:34:02,6:16:18,0:15:23,8:49:25,0:19:53,9:09:18,0:22:08,9:31:26,0:31:10,10:02:36,0:30:27,10:33:03,0:24:50,10:57:53,0:24:39,11:22:32,0:35:14,11:57:46,0:28:29,12:26:15,0:43:40,13:09:55,0:44:59,13:54:54,0:31:10,14:26:04,0:32:08,14:58:12,6:08:47
276,Steve EBERT,Dublin OH,USA,Management,42,M40-44,412,2049,0:49:11,0:49:11,0:58:39,1:47:50,1:47:50,0:10:51,1:58:41,0:49:49,2:48:30,1:10:02,3:58:32,1:12:22,5:10:54,1:10:16,6:21:10,1:24:50,7:46:00,1:03:25,8:49:25,6:50:44,0:08:02,8:57:27,0:18:09,9:15:36,0:20:46,9:36:22,0:27:15,10:03:37,0:35:24,10:39:01,0:31:51,11:10:52,0:28:05,11:38:57,0:33:47,12:12:44,0:30:18,12:43:02,0:39:42,13:22:44,0:35:01,13:57:45,0:31:39,14:29:24,0:28:52,14:58:16,6:00:49
