BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1259,Richard Brija,Irving TX,USA,Student,,Male,M30-34,01:26:57,08:26:40,06:13:06,16:51:00,189,1687,,01:26:57,,164,1414,1090,00:22:44,00:15:05,02:04:46,16.71,01:12:38,03:17:24,17.6,01:11:16,04:28:40,13.13,00:26:46,04:55:26,4.93,00:23:28,05:18:54,19.18,01:26:30,06:45:24,14.71,01:27:56,08:13:20,10.64,00:36:57,08:50:17,3.57,00:23:55,09:14:12,18.56,01:02:09,10:16:21,14.29,08:26:40,10:16:21,13.26,187,1667,1277,00:21:33,00:37:05,11:14:59,00:13:14,00:30:49,11:45:48,00:10:37,01:01:05,12:46:53,00:16:30,01:03:39,13:50:32,00:17:12,00:54:04,14:44:36,00:15:01,,,,16:01:37,16:01:37,00:20:32,00:49:23,16:51:00,00:13:43,06:13:06,16:51:00,00:14:14,189,1687,1266
2795,John W Bruns,Walnut Creek CA,USA,Scientist,,Male,M65-69,01:38:51,08:07:38,06:17:29,16:51:11,5,1688,,01:38:51,,6,1828,1357,00:35:32,00:15:17,02:29:40,16.49,01:11:01,03:40:41,18,01:17:28,04:58:09,12.08,00:27:27,05:25:36,4.81,00:20:18,05:45:54,22.17,01:13:51,06:59:45,17.22,01:26:29,08:26:14,10.82,00:32:11,08:58:25,4.1,00:24:19,09:22:44,18.26,00:59:17,10:22:01,14.98,08:07:38,10:22:01,13.78,5,1721,1310,00:11:41,00:36:40,11:10:22,00:13:05,00:30:35,11:40:57,00:10:32,00:59:20,12:40:17,00:16:02,01:08:16,13:48:33,00:18:27,00:52:15,14:40:48,00:14:30,,,,15:55:55,15:55:55,00:18:38,00:55:16,16:51:11,00:15:21,06:17:29,16:51:11,00:14:24,5,1688,1267
2505,Luis Alvarez,Tlalnepantla Edo De Mexico,MEX,Business Owner,,Male,M50-54,01:12:16,08:35:46,06:15:58,16:51:20,123,1689,,01:12:16,,44,542,439,00:32:29,00:15:39,02:00:24,16.1,01:12:21,03:12:45,17.66,01:21:59,04:34:44,11.42,00:31:29,05:06:13,4.19,00:20:59,05:27:12,21.45,01:25:50,06:53:02,14.82,01:34:54,08:27:56,9.86,00:34:03,09:01:59,3.88,00:21:37,09:23:36,20.54,00:56:55,10:20:31,15.6,08:35:46,10:20:31,13.03,130,1704,1299,00:14:51,00:38:56,11:14:18,00:13:54,00:33:31,11:47:49,00:11:33,01:01:50,12:49:39,00:16:42,00:59:27,13:49:06,00:16:04,00:51:20,14:40:26,00:14:15,,,,15:53:00,15:53:00,00:17:40,00:58:20,16:51:20,00:16:12,06:15:58,16:51:20,00:14:20,123,1689,1268
1072,Sandy Reiter,Lake Forest CA,USA,Accountant,,Female,F50-54,01:28:07,08:10:55,06:34:02,16:51:34,43,1690,,01:28:07,,39,1478,344,00:25:18,00:15:10,02:08:35,16.62,01:11:55,03:20:30,17.77,01:19:52,04:40:22,11.72,00:27:56,05:08:18,4.73,00:20:58,05:29:16,21.46,01:19:00,06:48:16,16.1,01:29:00,08:17:16,10.52,00:30:01,08:47:17,4.4,00:21:26,09:08:43,20.72,00:55:37,10:04:20,15.97,08:10:55,10:04:20,13.69,35,1555,338,00:13:12,00:36:58,10:54:30,00:13:12,00:33:57,11:28:27,00:11:42,00:57:09,12:25:36,00:15:26,01:05:47,13:31:23,00:17:46,00:52:14,14:23:37,00:14:30,,,,15:55:22,15:55:22,00:18:27,00:56:12,16:51:34,00:15:36,06:34:02,16:51:34,00:15:02,43,1690,422
372,Sara McKinley,Granite Bay CA,USA,Consultant,,Female,F50-54,01:11:02,08:32:44,06:37:19,16:51:35,44,1691,,01:11:02,,5,478,93,00:22:27,00:16:13,01:49:42,15.54,01:16:10,03:05:52,16.78,01:21:09,04:27:01,11.53,00:32:29,04:59:30,4.06,00:21:48,05:21:18,20.64,01:22:26,06:43:44,15.43,01:25:10,08:08:54,10.99,00:35:12,08:44:06,3.75,00:22:01,09:06:07,20.17,01:00:06,10:06:13,14.78,08:32:44,10:06:13,13.11,38,1577,350,00:08:03,00:43:50,10:58:06,00:15:39,00:35:02,11:33:08,00:12:04,01:07:52,12:41:00,00:18:20,01:07:49,13:48:49,00:18:19,00:53:37,14:42:26,00:14:53,,,,16:00:45,16:00:45,00:20:15,00:50:50,16:51:35,00:14:07,06:37:19,16:51:35,00:15:09,44,1691,423
2706,Gary Goldman,Lafayette CA,USA,Physician,,Male,M55-59,01:36:59,08:00:32,06:04:44,16:51:50,65,1692,,01:36:59,,71,1781,1327,00:43:23,00:15:27,02:35:49,16.31,01:09:55,03:45:44,18.28,01:21:39,05:07:23,11.46,00:30:51,05:38:14,4.28,00:20:11,05:58:25,22.3,01:15:51,07:14:16,16.77,01:23:16,08:37:32,11.24,00:31:08,09:08:40,4.24,00:19:44,09:28:24,22.5,00:52:30,10:20:54,16.91,08:00:32,10:20:54,13.98,66,1709,1302,00:26:12,,,,11:56:52,11:56:52,00:07:11,00:59:19,12:56:11,00:16:01,01:01:00,13:57:11,00:16:29,00:49:31,14:46:42,00:13:45,,,,16:01:23,16:01:23,00:20:27,00:50:27,16:51:50,00:14:00,06:04:44,16:51:50,00:13:55,65,1692,1269
481,Khem Suthiwan,Boulder CO,USA,Other,,Female,F35-39,01:35:25,08:48:21,06:09:13,16:52:10,72,1693,,01:35:25,,79,1731,430,00:15:25,00:15:50,02:06:40,15.92,01:20:24,03:27:04,15.9,01:25:48,04:52:52,10.91,00:35:22,05:28:14,3.73,00:21:09,05:49:23,21.28,01:26:19,07:15:42,14.74,01:29:32,08:45:14,10.45,00:34:48,09:20:02,3.79,00:21:35,09:41:37,20.57,00:57:34,10:39:11,15.43,08:48:21,10:39:11,12.72,77,1831,467,00:03:46,00:31:21,11:14:18,00:11:11,00:31:01,11:45:19,00:10:41,01:04:27,12:49:46,00:17:25,01:03:09,13:52:55,00:17:04,00:47:40,14:40:35,00:13:14,,,,15:54:45,15:54:45,00:18:15,00:57:25,16:52:10,00:15:56,06:09:13,16:52:10,00:14:05,72,1693,424
2758,Jeff Dowling,Reno NV,USA,Other,,Male,M60-64,01:21:24,08:06:02,06:17:04,16:52:18,20,1694,,01:21:24,,11,1099,869,00:40:01,00:14:43,02:16:08,17.12,01:08:34,03:24:42,18.64,01:14:34,04:39:16,12.55,00:25:18,05:04:34,5.22,00:25:07,05:29:41,17.92,01:25:51,06:55:32,14.82,01:26:08,08:21:40,10.87,00:25:47,08:47:27,5.12,00:25:23,09:12:50,17.49,00:54:37,10:07:27,16.26,08:06:02,10:07:27,13.83,22,1590,1233,00:27:47,00:38:30,11:13:44,00:13:45,00:33:11,11:46:55,00:11:26,01:01:01,12:47:56,00:16:29,01:01:51,13:49:47,00:16:42,00:49:18,14:39:05,00:13:41,,,,15:54:49,15:54:49,00:18:16,00:57:29,16:52:18,00:15:58,06:17:04,16:52:18,00:14:23,20,1694,1270
1083,Lorraine Sneed,Redwood City CA,USA,Marketing,,Female,F50-54,01:23:45,08:23:19,06:20:04,16:53:26,45,1695,,01:23:45,,27,1238,271,00:22:39,00:14:44,02:01:08,17.1,01:06:15,03:07:23,19.29,01:24:13,04:31:36,11.11,00:42:06,05:13:42,3.14,00:20:08,05:33:50,22.35,01:10:34,06:44:24,18.03,01:34:53,08:19:17,9.86,00:30:49,08:50:06,4.28,00:22:27,09:12:33,19.78,00:57:10,10:09:43,15.53,08:23:19,10:09:43,13.35,41,1611,365,00:23:39,00:35:42,11:09:04,00:12:45,00:30:22,11:39:26,00:10:28,01:02:43,12:42:09,00:16:57,01:11:16,13:53:25,00:19:15,00:49:33,14:42:58,00:13:45,,,,15:59:44,15:59:44,00:19:54,00:53:42,16:53:26,00:14:55,06:20:04,16:53:26,00:14:30,45,1695,425
1506,David Bercovich,San Francisco CA,USA,Business Executive,,Male,M35-39,01:38:04,08:35:34,06:05:05,16:53:44,225,1696,,01:38:04,,232,1810,1343,00:20:08,00:15:54,02:14:06,15.85,01:28:20,03:42:26,14.47,01:20:37,05:03:03,11.61,00:28:51,05:31:54,4.58,00:21:32,05:53:26,20.9,01:15:15,07:08:41,16.9,01:26:30,08:35:11,10.82,00:30:56,09:06:07,4.27,00:22:33,09:28:40,19.69,01:05:06,10:33:46,13.64,08:35:34,10:33:46,13.03,243,1800,1352,00:14:53,,,,12:09:36,12:09:36,00:11:35,00:55:45,13:05:21,00:15:04,01:01:33,14:06:54,00:16:38,00:49:55,14:56:49,00:13:51,,,,16:06:06,16:06:06,00:22:02,00:47:38,16:53:44,00:13:13,06:05:05,16:53:44,00:13:56,225,1696,1271
2208,Domingo Bicaldo,Waipahu HI,PHL,Physician,,Male,M45-49,01:34:06,07:55:08,06:54:16,16:53:45,226,1697,,01:34:06,,222,1691,1272,00:17:45,00:13:30,02:05:21,18.67,01:06:46,03:12:07,19.14,01:14:30,04:26:37,12.56,00:29:20,04:55:57,4.5,00:20:26,05:16:23,22.02,01:13:02,06:29:25,17.42,01:25:50,07:55:15,10.9,00:32:17,08:27:32,4.09,00:21:36,08:49:08,20.56,00:57:51,09:46:59,15.35,07:55:08,09:46:59,14.14,197,1396,1119,00:12:30,00:36:41,10:36:10,00:13:06,00:33:39,11:09:49,00:11:36,01:08:43,12:18:32,00:18:34,01:10:42,13:29:14,00:19:06,00:56:13,14:25:27,00:15:36,,,,15:54:33,15:54:33,00:18:11,00:59:12,16:53:45,00:16:26,06:54:16,16:53:45,00:15:48,226,1697,1272
2038,Jonathan Needell,Coto De Caza CA,USA,Investment Management,,Male,M40-44,01:18:13,08:34:09,06:26:17,16:54:00,311,1698,,01:18:13,,175,904,724,00:21:21,00:15:21,01:54:55,16.42,01:10:42,03:05:37,18.08,01:24:40,04:30:17,11.06,00:32:54,05:03:11,4.01,00:20:11,05:23:22,22.3,01:18:05,06:41:27,16.29,01:32:56,08:14:23,10.07,00:36:58,08:51:21,3.57,00:22:24,09:13:45,19.82,00:59:58,10:13:43,14.81,08:34:09,10:13:43,13.07,305,1644,1266,00:14:00,00:39:14,11:06:57,00:14:00,00:40:02,11:46:59,00:13:48,01:03:14,12:50:13,00:17:05,01:04:40,13:54:53,00:17:28,00:52:05,14:46:58,00:14:28,,,,16:06:54,16:06:54,00:22:18,00:47:06,16:54:00,00:13:05,06:26:17,16:54:00,00:14:44,311,1698,1273
1241,Amir Yazdi,Cupertino CA,USA,Salesperson,,Male,M25-29,01:32:15,08:18:40,06:28:59,16:54:13,73,1699,,01:32:15,,73,1646,1245,00:25:58,00:17:03,02:15:16,14.78,01:11:03,03:26:19,17.99,01:19:26,04:45:45,11.78,00:27:47,05:13:32,4.75,00:17:07,05:30:39,26.29,01:16:32,06:47:11,16.62,01:32:05,08:19:16,10.16,00:39:31,08:58:47,3.34,00:20:48,09:19:35,21.35,00:57:18,10:16:53,15.5,08:18:40,10:16:53,13.48,74,1675,1284,00:08:21,00:33:56,10:59:10,00:12:07,00:28:31,11:27:41,00:09:49,00:55:53,12:23:34,00:15:06,01:12:13,13:35:47,00:19:31,00:52:21,14:28:08,00:14:32,,,,16:04:19,16:04:19,00:21:26,00:49:54,16:54:13,00:13:51,06:28:59,16:54:13,00:14:50,73,1699,1274
2771,Randy Matthews,Citrus Heights CA,USA,Computer Analyst,,Male,M60-64,01:27:33,08:05:03,06:48:38,16:54:16,21,1700,,01:27:33,,21,1456,1124,00:21:03,00:14:47,02:03:23,17.05,01:10:57,03:14:20,18.01,01:22:08,04:36:28,11.4,00:28:19,05:04:47,4.66,00:19:27,05:24:14,23.14,01:15:22,06:39:36,16.88,01:27:21,08:06:57,10.72,00:30:50,08:37:47,4.28,00:19:50,08:57:37,22.39,00:56:02,09:53:39,15.85,08:05:03,09:53:39,13.85,16,1446,1147,00:11:59,00:43:11,10:48:49,00:15:25,00:39:25,11:28:14,00:13:35,01:11:53,12:40:07,00:19:25,01:10:11,13:50:18,00:18:58,01:02:03,14:52:21,00:17:14,,,,15:58:04,15:58:04,00:19:21,00:56:12,16:54:16,00:15:36,06:48:38,16:54:16,00:15:35,21,1700,1275
192,Donny Anderson,Newport Beach CA,USA,Artist,,Male,M45-49,01:27:23,08:26:15,06:26:35,16:54:17,227,1701,,01:27:23,,193,1445,1114,00:21:55,00:16:12,02:05:30,15.56,01:14:02,03:19:32,17.26,01:21:31,04:41:03,11.48,00:34:49,05:15:52,3.79,00:20:39,05:36:31,21.79,01:19:56,06:56:27,15.91,01:28:02,08:24:29,10.63,00:31:30,08:55:59,4.19,00:22:21,09:18:20,19.87,00:57:13,10:15:33,15.52,08:26:15,10:15:33,13.27,233,1658,1273,00:12:09,00:39:41,11:07:23,00:14:10,00:34:44,11:42:07,00:11:58,01:02:10,12:44:17,00:16:48,01:01:02,13:45:19,00:16:29,00:50:03,14:35:22,00:13:54,,,,15:57:25,15:57:25,00:19:08,00:56:52,16:54:17,00:15:47,06:26:35,16:54:17,00:14:45,227,1701,1276
1034,Laura Coyne,Saratoga CA,USA,Business Owner,,Female,F50-54,01:31:24,08:26:42,06:22:49,16:54:19,46,1702,,01:31:24,,48,1615,389,00:21:57,00:15:27,02:08:48,16.31,01:12:40,03:21:28,17.59,01:24:13,04:45:41,11.11,00:31:31,05:17:12,4.19,00:21:42,05:38:54,20.74,01:21:37,07:00:31,15.59,01:26:33,08:27:04,10.81,00:35:44,09:02:48,3.69,00:21:17,09:24:05,20.86,00:55:58,10:20:03,15.87,08:26:42,10:20:03,13.26,45,1698,402,00:11:27,00:30:50,11:02:20,00:11:00,00:27:56,11:30:16,00:09:37,01:03:35,12:33:51,00:17:11,01:12:39,13:46:30,00:19:38,00:54:10,14:40:40,00:15:02,,,,16:05:22,16:05:22,00:21:47,00:48:57,16:54:19,00:13:35,06:22:49,16:54:19,00:14:36,46,1702,426
1122,Annie Warr,Scotts Valley CA,USA,Marketing,,Female,F55-59,01:34:02,08:32:51,06:09:38,16:54:29,15,1703,,01:34:02,,17,1686,417,00:30:12,00:15:59,02:20:13,15.77,01:16:18,03:36:31,16.75,01:29:45,05:06:16,10.43,00:36:36,05:42:52,3.61,00:21:27,06:04:19,20.98,01:20:32,07:24:51,15.79,01:27:49,08:52:40,10.66,00:29:44,09:22:24,4.44,00:19:01,09:41:25,23.35,00:55:40,10:37:05,15.95,08:32:51,10:37:05,13.1,19,1815,460,00:07:46,,,,11:53:23,11:53:23,00:05:59,01:00:33,12:53:56,00:16:21,01:06:29,14:00:25,00:17:58,00:47:33,14:47:58,00:13:12,,,,16:02:41,16:02:41,00:20:53,00:51:48,16:54:29,00:14:23,06:09:38,16:54:29,00:14:06,15,1703,427
2530,Dean Crowe,Los Gatos CA,USA,Banker,,Male,M50-54,01:17:33,08:42:44,06:11:09,16:54:33,124,1704,,01:17:33,,66,860,690,00:25:18,00:14:58,01:57:49,16.84,01:13:23,03:11:12,17.42,01:21:51,04:33:03,11.44,00:28:16,05:01:19,4.67,00:25:42,05:27:01,17.51,01:28:46,06:55:47,14.33,01:33:20,08:29:07,10.03,00:31:37,09:00:44,4.18,00:25:54,09:26:38,17.14,00:58:57,10:25:35,15.06,08:42:44,10:25:35,12.86,134,1756,1328,00:17:49,,,,11:49:52,11:49:52,00:04:46,01:02:28,12:52:20,00:16:52,01:13:53,14:06:13,00:19:58,00:50:19,14:56:32,00:13:58,,,,16:10:41,16:10:41,00:23:33,00:43:52,16:54:33,00:12:11,06:11:09,16:54:33,00:14:09,124,1704,1277
796,Suzanne Engelbrecht,San Rafael CA,USA,Other,,Female,F40-44,01:36:22,08:15:09,06:34:02,16:54:33,102,1705,,01:36:22,,99,1768,447,00:20:10,00:14:44,02:11:16,17.1,01:11:33,03:22:49,17.86,01:17:14,04:40:03,12.12,00:27:54,05:07:57,4.73,00:22:49,05:30:46,19.72,01:17:59,06:48:45,16.31,01:32:34,08:21:19,10.11,00:32:54,08:54:13,4.01,00:23:00,09:17:13,19.3,00:54:28,10:11:41,16.3,08:15:09,10:11:41,13.57,88,1625,370,00:08:50,00:39:35,11:00:06,00:14:08,00:32:18,11:32:24,00:11:08,01:02:06,12:34:30,00:16:47,01:11:44,13:46:14,00:19:23,00:53:44,14:39:58,00:14:55,,,,15:59:00,15:59:00,00:19:40,00:55:33,16:54:33,00:15:25,06:34:02,16:54:33,00:15:02,102,1705,428
2708,Steve Hawkins,San Jose CA,USA,Business Owner,,Male,M55-59,01:36:13,07:52:39,06:39:20,16:54:40,66,1706,,01:36:13,,68,1763,1320,00:28:27,00:13:43,02:18:23,18.37,01:02:48,03:21:11,20.35,01:21:15,04:42:26,11.52,00:25:51,05:08:17,5.11,00:17:51,05:26:08,25.21,01:19:12,06:45:20,16.06,01:31:22,08:16:42,10.24,00:28:40,08:45:22,4.6,00:20:12,09:05:34,21.98,00:51:45,09:57:19,17.16,07:52:39,09:57:19,14.22,54,1487,1174,00:18:01,00:35:55,10:51:15,00:12:49,00:37:16,11:28:31,00:12:51,01:05:23,12:33:54,00:17:40,01:12:36,13:46:30,00:19:37,00:54:10,14:40:40,00:15:02,,,,16:05:21,16:05:21,00:21:47,00:49:19,16:54:40,00:13:41,06:39:20,16:54:40,00:15:14,66,1706,1278
1706,Stephen Roberts,Kerrville TX,USA,Sales Manager,,Male,M35-39,01:35:06,08:31:57,06:17:39,16:54:45,226,1707,,01:35:06,,224,1724,1298,00:11:40,00:15:16,02:02:02,16.51,01:09:50,03:11:52,18.3,01:19:43,04:31:35,11.74,00:30:46,05:02:21,4.29,00:20:27,05:22:48,22,01:17:56,06:40:44,16.32,01:30:36,08:11:20,10.33,00:41:46,08:53:06,3.16,00:22:34,09:15:40,19.68,01:03:03,10:18:43,14.08,08:31:57,10:18:43,13.13,226,1686,1288,00:18:23,,,,,,,12:42:36,12:42:36,00:26:06,,,,,,,,,,,,,16:54:45,16:54:45,00:41:52,06:17:39,16:54:45,00:14:24,226,1707,1279
1568,John Fermo,Houston TX,USA,Psychiatrist,,Male,M35-39,01:48:44,08:02:16,06:23:10,16:55:00,227,1708,,01:48:44,,249,1978,1436,00:23:23,00:14:14,02:26:21,17.7,01:05:21,03:31:42,19.56,01:21:25,04:53:07,11.5,00:28:00,05:21:07,4.71,00:17:49,05:38:56,25.26,01:19:07,06:58:03,16.08,01:27:31,08:25:34,10.7,00:32:41,08:58:15,4.04,00:19:54,09:18:09,22.31,00:56:14,10:14:23,15.79,08:02:16,10:14:23,13.93,224,1648,1269,00:17:27,,,,11:57:06,11:57:06,00:07:16,01:04:28,13:01:34,00:17:25,00:59:21,14:00:55,00:16:02,00:41:55,14:42:50,00:11:38,,,,16:00:15,16:00:15,00:20:05,00:54:45,16:55:00,00:15:12,06:23:10,16:55:00,00:14:37,227,1708,1280
580,Holly Erickson,Park City UT,USA,Other,,Female,F30-34,01:34:46,08:41:10,06:07:26,16:56:35,85,1709,,01:34:46,,79,1716,426,00:24:37,00:15:40,02:15:03,16.09,01:16:18,03:31:21,16.75,01:29:32,05:00:53,10.45,00:30:01,05:30:54,4.4,00:23:37,05:54:31,19.05,01:25:17,07:19:48,14.91,01:35:16,08:55:04,9.83,00:29:57,09:25:01,4.41,00:20:35,09:45:36,21.57,00:54:57,10:40:33,16.16,08:41:10,10:40:33,12.89,87,1835,470,00:08:36,,,,12:02:00,12:02:00,00:08:57,00:55:58,12:57:58,00:15:07,01:02:40,14:00:38,00:16:56,00:47:39,14:48:17,00:13:14,,,,16:06:26,16:06:26,00:22:08,00:50:09,16:56:35,00:13:55,06:07:26,16:56:35,00:14:01,85,1709,429
1120,Barbara Silva,Livermore CA,USA,Other,,Female,F55-59,01:23:45,08:45:51,06:17:08,16:57:12,16,1710,,01:23:45,,9,1239,272,00:20:50,00:16:14,02:00:49,15.52,01:18:49,03:19:38,16.21,01:22:19,04:41:57,11.37,00:32:12,05:14:09,4.1,00:21:29,05:35:38,20.95,01:25:13,07:00:51,14.93,01:28:57,08:29:48,10.52,00:33:58,09:03:46,3.89,00:23:49,09:27:35,18.64,01:02:51,10:30:26,14.13,08:45:51,10:30:26,12.78,18,1787,443,00:09:38,00:36:44,11:16:48,00:13:07,00:33:19,11:50:07,00:11:29,01:01:58,12:52:05,00:16:44,01:06:33,13:58:38,00:17:59,00:47:12,14:45:50,00:13:06,,,,16:04:01,16:04:01,00:21:20,00:53:11,16:57:12,00:14:46,06:17:08,16:57:12,00:14:23,16,1710,430
2761,Charles Fiske,Moraga CA,USA,Physician,,Male,M60-64,01:32:12,08:24:51,06:19:34,16:57:37,22,1711,,01:32:12,,26,1644,1243,00:32:54,00:17:14,02:22:20,14.62,01:16:56,03:39:16,16.61,01:30:59,05:10:15,10.29,00:32:22,05:42:37,4.08,00:19:30,06:02:07,23.08,01:17:17,07:19:24,16.46,01:21:30,08:40:54,11.48,00:31:40,09:12:34,4.17,00:21:55,09:34:29,20.26,00:55:28,10:29:57,16.01,08:24:51,10:29:57,13.31,28,1784,1343,00:08:06,00:36:18,11:14:21,00:12:57,00:33:23,11:47:44,00:11:30,01:03:40,12:51:24,00:17:12,01:03:29,13:54:53,00:17:09,00:53:43,14:48:36,00:14:55,,,,16:06:13,16:06:13,00:22:04,00:51:24,16:57:37,00:14:16,06:19:34,16:57:37,00:14:29,22,1711,1281
1614,David Johnson,Pleasant Grove UT,USA,Business Owner,,Male,M35-39,01:22:43,08:43:58,06:25:38,16:58:23,228,1712,,01:22:43,,158,1173,922,00:16:11,00:14:51,01:53:45,16.97,01:08:36,03:02:21,18.63,01:36:23,04:38:44,9.71,00:32:34,05:11:18,4.05,00:19:58,05:31:16,22.54,01:16:02,06:47:18,16.73,01:33:41,08:20:59,9.99,00:39:36,09:00:35,3.33,00:24:07,09:24:42,18.41,00:58:10,10:22:52,15.27,08:43:58,10:22:52,12.83,231,1727,1314,00:09:53,00:43:17,11:16:02,00:15:27,00:31:22,11:47:24,00:10:48,01:03:48,12:51:12,00:17:14,01:08:49,14:00:01,00:18:35,00:50:39,14:50:40,00:14:04,,,,16:08:40,16:08:40,00:22:53,00:49:43,16:58:23,00:13:48,06:25:38,16:58:23,00:14:43,228,1712,1282
1571,Kulani Fisher,Cedar Hills UT,USA,Attorney,,Male,M35-39,01:24:15,08:38:39,06:25:46,16:58:31,229,1713,,01:24:15,,171,1279,994,00:19:59,00:14:58,01:59:12,16.84,01:07:22,03:06:34,18.97,01:32:09,04:38:43,10.16,00:32:36,05:11:19,4.05,00:19:57,05:31:16,22.56,01:16:02,06:47:18,16.73,01:33:36,08:20:54,10,00:39:41,09:00:35,3.33,00:24:07,09:24:42,18.41,00:58:11,10:22:53,15.26,08:38:39,10:22:53,12.96,232,1728,1315,00:09:52,00:43:19,11:16:04,00:15:28,00:31:20,11:47:24,00:10:48,01:00:29,12:47:53,00:16:20,01:12:12,14:00:05,00:19:30,00:50:39,14:50:44,00:14:04,,,,16:08:50,16:08:50,00:22:56,00:49:41,16:58:31,00:13:48,06:25:46,16:58:31,00:14:43,229,1713,1283
1953,Shiggy Ichinomiya,Westchester CA,USA,Photographer,,Male,M40-44,01:29:21,08:28:40,06:27:05,16:58:33,312,1714,,01:29:21,,282,1531,1163,00:21:43,00:14:58,02:06:02,16.84,01:11:05,03:17:07,17.98,01:21:50,04:38:57,11.44,00:34:40,05:13:37,3.81,00:21:08,05:34:45,21.29,01:22:16,06:57:01,15.46,01:28:42,08:25:43,10.55,00:34:18,09:00:01,3.85,00:21:44,09:21:45,20.43,00:57:59,10:19:44,15.31,08:28:40,10:19:44,13.21,310,1693,1293,00:11:44,00:31:57,11:03:25,00:11:24,00:30:55,11:34:20,00:10:39,01:03:29,12:37:49,00:17:09,01:04:11,13:42:00,00:17:20,00:50:15,14:32:15,00:13:57,,,,16:00:09,16:00:09,00:20:03,00:58:24,16:58:33,00:16:13,06:27:05,16:58:33,00:14:46,312,1714,1284
237,Valerie Ackley,San Clemente CA,USA,Writer,,Female,F30-34,01:31:26,08:48:13,06:17:20,16:58:36,86,1715,,01:31:26,,71,1616,390,00:16:29,00:16:06,02:04:01,15.65,01:12:18,03:16:19,17.68,01:29:46,04:46:05,10.43,00:34:39,05:20:44,3.81,00:20:53,05:41:37,21.55,01:20:44,07:02:21,15.76,01:35:34,08:37:55,9.79,00:38:17,09:16:12,3.45,00:21:07,09:37:19,21.03,00:58:49,10:36:08,15.1,08:48:13,10:36:08,12.72,86,1813,459,00:05:08,,,,11:58:18,11:58:18,00:07:41,01:01:39,12:59:57,00:16:39,01:03:32,14:03:29,00:17:10,00:50:36,14:54:05,00:14:03,,,,16:06:48,16:06:48,00:22:16,00:51:48,16:58:36,00:14:23,06:17:20,16:58:36,00:14:24,86,1715,431
1078,Stacy Sauls,San Diego CA,USA,Teacher,,Female,F50-54,01:15:29,08:48:24,06:15:11,16:58:53,47,1716,,01:15:29,,12,746,146,00:25:01,00:15:29,01:55:59,16.28,01:17:24,03:13:23,16.51,01:29:25,04:42:48,10.47,00:36:07,05:18:55,3.65,00:20:43,05:39:38,21.72,01:22:05,07:01:43,15.5,01:31:44,08:33:27,10.2,00:35:19,09:08:46,3.74,00:22:38,09:31:24,19.62,00:57:30,10:28:54,15.44,08:48:24,10:28:54,12.72,50,1772,432,00:14:48,,,,11:59:51,11:59:51,00:08:13,01:07:19,13:07:10,00:18:11,01:05:13,14:12:23,00:17:37,00:48:12,15:00:35,00:13:23,,,,16:10:30,16:10:30,00:23:30,00:48:23,16:58:53,00:13:26,06:15:11,16:58:53,00:14:19,47,1716,432
