BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1701,Doug ALLEAVITCH,SAUSALITO CAL,USA,Male,M50-54,01:26:03,96,1495,1266,06:43:17,47,845,762,07:01:59,102,1591,1343,15:27:36,102,1591,01:26:03,01:26:03,00:04:05,00:06:11,01:20:39,02:52:53,31.25,01:47:00,04:39:53,26.92,01:37:15,06:17:08,25.91,01:58:23,08:15:31,24.33,06:43:17,08:15:31,26.78,00:10:06,00:32:01,08:57:38,00:08:00,00:40:15,09:37:53,00:08:03,00:40:27,10:18:20,00:08:05,00:42:13,11:00:33,00:10:33,00:49:18,11:49:51,00:09:51,00:56:06,12:45:57,00:11:13,00:51:29,13:37:26,00:12:52,00:59:15,14:36:41,00:11:51,00:50:55,15:27:36,00:09:47,07:01:59,15:27:36,00:09:59
138,Tinus LABUSCHAGNE,SANDTON CG,RSA,Male,M25-29,01:31:07,137,1658,1394,07:46:40,131,1584,1359,05:51:32,132,1592,1344,15:27:41,132,1592,01:31:07,01:31:07,00:04:20,00:08:26,01:34:56,03:14:29,26.54,02:04:10,05:18:39,23.19,01:33:01,06:51:40,27.09,02:34:33,09:26:13,18.63,07:46:40,09:26:13,23.14,00:09:56,00:27:49,10:03:58,00:06:57,00:34:51,10:38:49,00:06:58,00:37:11,11:16:00,00:07:26,00:33:51,11:49:51,00:08:27,00:41:50,12:31:41,00:08:22,00:43:02,13:14:43,00:08:36,00:41:08,13:55:51,00:10:17,00:46:08,14:41:59,00:09:13,00:45:42,15:27:41,00:08:47,05:51:32,15:27:41,00:08:19
1728,Dries DU TOIT,UPINGTON NC,RSA,Male,M50-54,01:12:52,40,692,608,08:02:41,102,1567,1348,05:55:12,103,1593,1345,15:27:53,103,1593,01:12:52,01:12:52,00:03:28,00:09:01,01:31:44,02:53:37,27.47,02:07:36,05:01:13,22.57,01:42:30,06:43:43,24.59,02:40:51,09:24:34,17.9,08:02:41,09:24:34,22.37,00:08:07,00:27:47,10:00:28,00:06:56,00:44:25,10:44:53,00:08:53,00:34:23,11:19:16,00:06:52,00:33:12,11:52:28,00:08:18,00:38:30,12:30:58,00:07:42,00:41:49,13:12:47,00:08:21,00:40:24,13:53:11,00:10:06,00:46:27,14:39:38,00:09:17,00:48:15,15:27:53,00:09:16,05:55:12,15:27:53,00:08:25
894,Stefan ULLAND,JOHANNESBURG CG,RSA,Male,M35-39,01:26:59,248,1528,1291,07:24:38,239,1414,1234,06:03:22,262,1594,1346,15:28:03,262,1594,01:26:59,01:26:59,00:04:08,00:15:12,01:26:12,03:08:23,29.23,01:58:07,05:06:30,24.38,01:40:59,06:47:29,24.95,02:19:20,09:06:49,20.67,07:24:38,09:06:49,24.29,00:17:52,00:29:06,09:53:47,00:07:16,00:37:33,10:31:20,00:07:30,00:37:42,11:09:02,00:07:32,00:34:34,11:43:36,00:08:38,00:48:08,12:31:44,00:09:37,00:42:53,13:14:37,00:08:34,00:42:37,13:57:14,00:10:39,00:49:20,14:46:34,00:09:52,00:41:29,15:28:03,00:07:58,06:03:22,15:28:03,00:08:36
1849,Andrew STOVELL,CAPE TOWN WC,RSA,Male,M50-54,01:32:37,115,1691,1416,07:33:25,98,1548,1333,05:55:30,104,1595,1347,15:28:19,104,1595,01:32:37,01:32:37,00:04:24,00:16:03,01:31:40,03:20:20,27.49,02:05:51,05:26:11,22.88,01:38:03,07:04:14,25.7,02:17:51,09:22:05,20.89,07:33:25,09:22:05,23.82,00:10:44,00:29:51,10:02:40,00:07:27,00:38:07,10:40:47,00:07:37,00:36:35,11:17:22,00:07:19,00:38:16,11:55:38,00:09:34,00:41:55,12:37:33,00:08:23,00:41:13,13:18:46,00:08:14,00:40:57,13:59:43,00:10:14,00:44:29,14:44:12,00:08:53,00:44:07,15:28:19,00:08:29,05:55:30,15:28:19,00:08:25
2111,Claire THOMAS,PORT ELIZABETH EC,RSA,Female,F30-34,01:19:54,49,1176,167,08:30:52,66,1791,290,05:16:49,60,1596,249,15:28:27,60,1596,01:19:54,01:19:54,00:03:48,00:10:39,01:33:34,03:04:07,26.93,02:30:05,05:34:12,19.19,01:59:57,07:34:09,21.01,02:27:16,10:01:25,19.56,08:30:52,10:01:25,21.14,00:10:13,00:26:39,10:38:17,00:06:39,00:33:42,11:11:59,00:06:44,00:31:18,11:43:17,00:06:15,00:30:23,12:13:40,00:07:35,00:35:14,12:48:54,00:07:02,00:34:05,13:22:59,00:06:49,00:36:16,13:59:15,00:09:04,00:43:43,14:42:58,00:08:44,00:45:29,15:28:27,00:08:44,05:16:49,15:28:27,00:07:30
2357,Amanda SHAW,PORT ELIZABETH EC,RSA,Female,F50-54,01:35:08,30,1746,291,07:42:14,24,1580,223,05:56:30,27,1597,250,15:29:10,27,1597,01:35:08,01:35:08,00:04:31,00:08:38,01:33:23,03:17:09,26.99,02:11:35,05:28:44,21.89,01:39:34,07:08:18,25.31,02:17:42,09:26:00,20.92,07:42:14,09:26:00,23.36,00:06:40,00:29:04,10:01:44,00:07:16,00:36:44,10:38:28,00:07:20,00:35:08,11:13:36,00:07:01,00:33:41,11:47:17,00:08:25,00:43:09,12:30:26,00:08:37,00:42:23,13:12:49,00:08:28,00:42:48,13:55:37,00:10:42,00:46:24,14:42:01,00:09:16,00:47:09,15:29:10,00:09:04,05:56:30,15:29:10,00:08:26
2253,Vanessa REID,JOHANNESBURG CG,RSA,Female,F40-44,01:16:45,18,954,137,08:12:26,46,1699,264,05:20:46,44,1598,251,15:29:11,44,1598,01:16:45,01:16:45,00:03:39,00:16:13,01:40:30,03:13:28,25.07,02:16:36,05:30:04,21.08,01:42:03,07:12:07,24.69,02:33:17,09:45:24,18.79,08:12:26,09:45:24,21.93,00:23:01,00:28:05,10:36:30,00:07:01,00:34:59,11:11:29,00:06:59,00:34:41,11:46:10,00:06:56,00:33:24,12:19:34,00:08:21,00:40:00,12:59:34,00:08:00,00:36:22,13:35:56,00:07:16,00:34:14,14:10:10,00:08:33,00:39:53,14:50:03,00:07:58,00:39:08,15:29:11,00:07:31,05:20:46,15:29:11,00:07:36
676,Noel FROST,CAPE TOWN WC,RSA,Male,M35-39,01:27:34,254,1567,1323,06:04:47,74,445,406,07:40:34,263,1599,1348,15:29:16,263,1599,01:27:34,01:27:34,00:04:10,00:07:33,02:01:33,03:36:40,20.73,01:28:27,05:05:07,32.56,,,,07:39:54,07:39:54,6.26,06:04:47,07:39:54,29.61,00:08:48,00:38:25,08:27:07,00:09:36,00:48:32,09:15:39,00:09:42,00:45:33,10:01:12,00:09:06,00:44:59,10:46:11,00:11:14,00:54:45,11:40:56,00:10:57,00:52:01,12:32:57,00:10:24,00:51:49,13:24:46,00:12:57,01:03:41,14:28:27,00:12:44,01:00:49,15:29:16,00:11:41,07:40:34,15:29:16,00:10:54
856,Werner ROSSOUW,WELKOM FS,RSA,Male,M35-39,01:40:32,290,1815,1509,07:49:25,276,1663,1416,05:42:07,264,1600,1349,15:29:21,264,1600,01:40:32,01:40:32,00:04:47,00:08:44,01:35:44,03:25:00,26.32,02:12:28,05:37:28,21.74,01:40:09,07:17:37,25.16,02:21:04,09:38:41,20.42,07:49:25,09:38:41,23.01,00:08:33,00:31:16,10:18:30,00:07:49,00:37:59,10:56:29,00:07:35,00:34:21,11:30:50,00:06:52,00:32:50,12:03:40,00:08:12,00:39:14,12:42:54,00:07:50,00:39:07,13:22:01,00:07:49,00:40:27,14:02:28,00:10:06,00:40:47,14:43:15,00:08:09,00:46:06,15:29:21,00:08:51,05:42:07,15:29:21,00:08:06
1744,Andrew Mark GOLDING,CAPE TOWN WC,RSA,Male,M50-54,01:20:24,75,1200,1031,07:43:11,89,1456,1262,06:10:55,105,1601,1350,15:29:29,105,1601,01:20:24,01:20:24,00:03:49,00:07:36,01:34:36,03:02:36,26.64,02:10:14,05:12:50,22.11,01:38:45,06:51:35,25.52,02:19:36,09:11:11,20.63,07:43:11,09:11:11,23.32,00:07:23,00:33:59,09:52:33,00:08:29,00:40:09,10:32:42,00:08:01,00:37:28,11:10:10,00:07:29,00:36:27,11:46:37,00:09:06,00:45:51,12:32:28,00:09:10,00:43:26,13:15:54,00:08:41,00:39:52,13:55:46,00:09:58,00:46:22,14:42:08,00:09:16,00:47:21,15:29:29,00:09:06,06:10:55,15:29:29,00:08:47
2299,Sandy HAVERCROFT,PINETOWN KZN,RSA,Female,F45-49,01:25:35,25,1481,227,08:22:32,31,1771,283,05:22:58,28,1602,252,15:29:33,28,1602,01:25:35,01:25:35,00:04:04,00:08:44,01:41:53,03:16:12,24.73,02:23:40,05:39:52,20.05,01:46:05,07:25:57,23.75,02:30:54,09:56:51,19.09,08:22:32,09:56:51,21.49,00:09:44,00:26:47,10:33:22,00:06:41,00:32:28,11:05:50,00:06:29,00:31:53,11:37:43,00:06:22,00:32:03,12:09:46,00:08:00,00:41:12,12:50:58,00:08:14,00:38:53,13:29:51,00:07:46,00:38:32,14:08:23,00:09:38,00:45:56,14:54:19,00:09:11,00:35:14,15:29:33,00:06:46,05:22:58,15:29:33,00:07:39
1713,Tyrone BLIGNAUT,UITENHAGE EC,RSA,Male,M50-54,01:27:32,106,1564,1320,07:35:16,93,1501,1295,05:49:56,106,1603,1351,15:29:35,106,1603,01:27:32,01:27:32,00:04:10,00:13:51,01:37:18,03:18:41,25.9,02:03:23,05:22:04,23.34,01:34:04,06:56:08,26.79,02:20:31,09:16:39,20.5,07:35:16,09:16:39,23.72,00:23:00,00:28:58,10:08:37,00:07:14,00:39:52,10:48:29,00:07:58,00:34:31,11:23:00,00:06:54,00:34:33,11:57:33,00:08:38,00:41:20,12:38:53,00:08:16,00:38:55,13:17:48,00:07:47,00:37:57,13:55:45,00:09:29,00:47:42,14:43:27,00:09:32,00:46:08,15:29:35,00:08:52,05:49:56,15:29:35,00:08:17
1859,Jan VAN WYK,CENTURION CG,RSA,Male,M50-54,01:44:17,123,1838,1525,07:55:00,115,1734,1464,05:29:23,107,1604,1352,15:29:39,107,1604,01:44:17,01:44:17,00:04:57,00:11:29,01:33:52,03:29:38,26.85,02:13:23,05:43:01,21.59,01:33:47,07:16:48,26.87,02:33:58,09:50:46,18.71,07:55:00,09:50:46,22.74,00:09:30,00:24:16,10:24:32,00:06:04,00:28:55,10:53:27,00:05:47,00:27:04,11:20:31,00:05:24,00:26:44,11:47:15,00:06:41,00:31:49,12:19:04,00:06:21,00:29:40,12:48:44,00:05:56,00:31:47,13:20:31,00:07:56,01:03:48,14:24:19,00:12:45,01:05:20,15:29:39,00:12:33,05:29:23,15:29:39,00:07:48
1285,Andrew PORTER,P E EC,RSA,Male,M40-44,01:55:20,378,1876,1550,07:45:54,357,1726,1457,05:32:14,332,1605,1353,15:29:40,332,1605,01:55:20,01:55:20,00:05:29,00:08:33,01:30:33,03:34:26,27.83,02:09:11,05:43:37,22.29,01:33:29,07:17:06,26.96,02:32:41,09:49:47,18.86,07:45:54,09:49:47,23.18,00:07:39,00:21:57,10:19:23,00:05:29,00:37:32,10:56:55,00:07:30,00:34:03,11:30:58,00:06:48,00:34:45,12:05:43,00:08:41,00:39:26,12:45:09,00:07:53,00:39:45,13:24:54,00:07:57,00:38:19,14:03:13,00:09:34,00:43:25,14:46:38,00:08:41,00:43:02,15:29:40,00:08:16,05:32:14,15:29:40,00:07:52
208,Francois VAN DER MERWE,PORT ELIZABETH EC,RSA,Male,M25-29,01:24:45,129,1442,1227,08:02:06,137,1659,1414,05:37:04,133,1606,1354,15:29:40,133,1606,01:24:45,01:24:45,00:04:02,00:10:56,01:28:37,03:04:18,28.44,01:59:19,05:03:37,24.14,01:49:43,06:53:20,22.97,02:44:27,09:37:47,17.51,08:02:06,09:37:47,22.4,00:14:49,00:30:59,10:23:35,00:07:44,00:39:50,11:03:25,00:07:58,00:35:25,11:38:50,00:07:05,00:33:57,12:12:47,00:08:29,00:36:50,12:49:37,00:07:22,00:36:44,13:26:21,00:07:20,00:37:28,14:03:49,00:09:22,00:42:49,14:46:38,00:08:33,00:43:02,15:29:40,00:08:16,05:37:04,15:29:40,00:07:59
1330,Carel SMIT,PAARL WC,RSA,Male,M40-44,01:41:23,370,1824,1515,08:09:49,369,1777,1493,05:23:10,333,1607,1355,15:30:13,333,1607,01:41:23,01:41:23,00:04:49,00:06:55,01:39:48,03:28:06,25.25,02:16:59,05:45:05,21.02,01:43:43,07:28:48,24.3,02:29:19,09:58:07,19.29,08:09:49,09:58:07,22.05,00:08:56,00:29:07,10:36:10,00:07:16,00:36:38,11:12:48,00:07:19,00:33:14,11:46:02,00:06:38,00:32:26,12:18:28,00:08:06,00:40:28,12:58:56,00:08:05,00:36:07,13:35:03,00:07:13,00:34:32,14:09:35,00:08:38,00:43:43,14:53:18,00:08:44,00:36:55,15:30:13,00:07:05,05:23:10,15:30:13,00:07:39
1576,Hennie MARITZ,PRETORIA CG,RSA,Male,M45-49,01:40:21,197,1812,1506,07:56:44,190,1713,1447,05:36:25,184,1608,1356,15:30:17,184,1608,01:40:21,01:40:21,00:04:46,00:10:01,01:35:04,03:25:26,26.51,02:12:44,05:38:10,21.7,01:35:42,07:13:52,26.33,02:33:14,09:47:06,18.79,07:56:44,09:47:06,22.65,00:06:46,00:25:17,10:19:09,00:06:19,00:30:03,10:49:12,00:06:00,00:30:53,11:20:05,00:06:10,00:28:06,11:48:11,00:07:01,00:38:55,12:27:06,00:07:47,00:39:15,13:06:21,00:07:51,00:40:09,13:46:30,00:10:02,00:52:04,14:38:34,00:10:24,00:51:43,15:30:17,00:09:56,05:36:25,15:30:17,00:07:58
1446,Paul BESTER,PORT ELIZABETH EC,RSA,Male,M45-49,01:13:08,86,721,631,07:25:00,149,1218,1087,06:34:39,185,1609,1357,15:30:30,185,1609,01:13:08,01:13:08,00:03:28,00:08:29,01:26:29,02:48:06,29.14,02:02:05,04:50:11,23.59,01:38:57,06:29:08,25.47,02:17:29,08:46:37,20.95,07:25:00,08:46:37,24.27,00:09:14,00:32:19,09:28:10,00:08:04,00:43:04,10:11:14,00:08:36,00:38:50,10:50:04,00:07:46,00:39:31,11:29:35,00:09:52,00:49:46,12:19:21,00:09:57,00:42:39,13:02:00,00:08:31,00:40:41,13:42:41,00:10:10,00:51:35,14:34:16,00:10:19,00:56:14,15:30:30,00:10:48,06:34:39,15:30:30,00:09:21
1930,Edward STURROCK,CAPE TOWN WC,RSA,Male,M55-59,01:19:51,31,1169,1006,07:49:10,41,1522,1311,06:04:35,39,1610,1358,15:30:32,39,1610,01:19:51,01:19:51,00:03:48,00:09:27,01:29:00,02:58:18,28.31,02:08:05,05:06:23,22.49,01:43:31,06:49:54,24.34,02:28:34,09:18:28,19.39,07:49:10,09:18:28,23.02,00:07:29,00:31:22,09:57:19,00:07:50,00:40:11,10:37:30,00:08:02,00:39:57,11:17:27,00:07:59,00:33:03,11:50:30,00:08:15,00:44:53,12:35:23,00:08:58,00:46:04,13:21:27,00:09:12,00:39:00,14:00:27,00:09:45,00:44:51,14:45:18,00:08:58,00:45:14,15:30:32,00:08:41,06:04:35,15:30:32,00:08:38
2218,Nikki DAVIES,JOHANNESBURG CG,RSA,Female,F40-44,01:24:35,32,1425,208,08:19:37,49,1759,275,05:24:58,45,1611,253,15:30:41,45,1611,01:24:35,01:24:35,00:04:01,00:10:05,01:39:20,03:14:00,25.37,02:17:46,05:31:46,20.9,01:50:41,07:22:27,22.77,02:31:50,09:54:17,18.97,08:19:37,09:54:17,21.62,00:11:26,00:28:04,10:33:47,00:07:01,00:35:00,11:08:47,00:07:00,00:35:41,11:44:28,00:07:08,00:35:43,12:20:11,00:08:55,00:41:56,13:02:07,00:08:23,00:37:28,13:39:35,00:07:29,00:36:11,14:15:46,00:09:02,00:38:33,14:54:19,00:07:42,00:36:22,15:30:41,00:06:59,05:24:58,15:30:41,00:07:42
962,Wesley WIEHAHN,PORT ELIZABETH EC,RSA,Male,M18-24,00:49:59,1,10,9,07:19:54,7,832,749,07:04:06,16,1612,1359,15:31:32,16,1612,00:49:59,00:49:59,00:02:22,00:04:32,01:18:43,02:13:14,32.01,01:55:03,04:08:17,25.03,01:44:32,05:52:49,24.11,02:21:36,08:14:25,20.34,07:19:54,08:14:25,24.55,00:13:01,00:41:13,09:08:39,00:10:18,00:38:14,09:46:53,00:07:38,00:39:53,10:26:46,00:07:58,00:38:33,11:05:19,00:09:38,00:45:11,11:50:30,00:09:02,00:53:31,12:44:01,00:10:42,00:50:49,13:34:50,00:12:42,01:00:06,14:34:56,00:12:01,00:56:36,15:31:32,00:10:53,07:04:06,15:31:32,00:10:02
1297,Philip ROBERTS,BLOEMFONTEIN FS,RSA,Male,M40-44,01:32:48,344,1696,1421,08:03:45,355,1716,1450,05:31:15,334,1613,1360,15:31:33,334,1613,01:32:48,01:32:48,00:04:25,00:11:54,01:47:05,03:31:47,23.53,02:16:37,05:48:24,21.08,01:41:30,07:29:54,24.83,02:18:33,09:48:27,20.79,08:03:45,09:48:27,22.33,00:11:51,00:29:05,10:29:23,00:07:16,00:37:26,11:06:49,00:07:29,00:36:00,11:42:49,00:07:12,00:35:16,12:18:05,00:08:49,00:40:46,12:58:51,00:08:09,00:39:04,13:37:55,00:07:48,00:36:37,14:14:32,00:09:09,00:39:51,14:54:23,00:07:58,00:37:10,15:31:33,00:07:08,05:31:15,15:31:33,00:07:50
1066,Johann DE WET,CAPE TOWN WC,RSA,Male,M40-44,01:37:51,364,1786,1489,07:45:16,343,1644,1403,05:41:58,335,1614,1361,15:31:39,335,1614,01:37:51,01:37:51,00:04:39,00:12:51,01:33:30,03:24:12,26.95,02:08:00,05:32:12,22.5,01:42:04,07:14:16,24.69,02:21:42,09:35:58,20.32,07:45:16,09:35:58,23.21,00:13:43,00:28:38,10:18:19,00:07:09,00:35:21,10:53:40,00:07:04,00:36:32,11:30:12,00:07:18,00:33:35,12:03:47,00:08:23,00:39:33,12:43:20,00:07:54,00:41:11,13:24:31,00:08:14,00:38:54,14:03:25,00:09:43,00:44:25,14:47:50,00:08:53,00:43:49,15:31:39,00:08:25,05:41:58,15:31:39,00:08:06
1988,Ane BOTHA,KIMBERLEY NC,RSA,Female,F25-29,01:27:21,27,1554,242,08:09:00,29,1691,260,05:31:29,28,1615,254,15:31:44,28,1615,01:27:21,01:27:21,00:04:09,00:07:27,01:33:54,03:08:42,26.84,02:11:51,05:20:33,21.84,01:40:22,07:00:55,25.11,02:42:53,09:43:48,17.68,08:09:00,09:43:48,22.09,00:16:27,00:31:46,10:32:01,00:07:56,00:35:32,11:07:33,00:07:06,00:35:45,11:43:18,00:07:09,00:35:43,12:19:01,00:08:55,00:41:48,13:00:49,00:08:21,00:36:17,13:37:06,00:07:15,00:36:42,14:13:48,00:09:10,00:39:45,14:53:33,00:07:57,00:38:11,15:31:44,00:07:20,05:31:29,15:31:44,00:07:51
337,Jethro GEYSER,CAPE TOWN WC,RSA,Male,M30-34,01:05:14,56,251,224,08:05:34,251,1563,1345,05:57:39,248,1616,1362,15:31:54,248,1616,01:05:14,01:05:14,00:03:06,00:13:23,01:30:52,02:49:29,27.73,02:06:53,04:56:22,22.7,01:44:54,06:41:16,24.02,02:42:55,09:24:11,17.68,08:05:34,09:24:11,22.24,00:10:04,00:32:30,10:06:45,00:08:07,00:40:37,10:47:22,00:08:07,00:36:09,11:23:31,00:07:13,00:38:10,12:01:41,00:09:32,00:43:50,12:45:31,00:08:46,00:44:52,13:30:23,00:08:58,00:40:26,14:10:49,00:10:06,00:42:19,14:53:08,00:08:27,00:38:46,15:31:54,00:07:27,05:57:39,15:31:54,00:08:28
1142,Francois HATTINGH,BENONI CG,RSA,Male,M40-44,01:31:53,339,1671,1404,07:37:13,323,1494,1289,06:09:48,336,1617,1363,15:32:00,336,1617,01:31:53,01:31:53,00:04:22,00:06:56,01:24:29,03:03:18,29.83,02:00:07,05:03:25,23.98,01:45:43,06:49:08,23.84,02:26:54,09:16:02,19.61,07:37:13,09:16:02,23.62,00:06:10,00:34:46,09:56:58,00:08:41,00:43:20,10:40:18,00:08:40,00:35:01,11:15:19,00:07:00,00:33:40,11:48:59,00:08:25,00:46:56,12:35:55,00:09:23,00:43:38,13:19:33,00:08:43,00:41:00,14:00:33,00:10:15,00:48:53,14:49:26,00:09:46,00:42:34,15:32:00,00:08:11,06:09:48,15:32:00,00:08:45
2086,Jayde O'BRIEN,JOHANNESBURG CG,RSA,Female,F30-34,01:08:43,14,438,50,08:21:48,60,1674,251,05:35:38,61,1618,255,15:32:10,61,1618,01:08:43,01:08:43,00:03:16,00:10:24,01:35:25,02:54:32,26.41,02:10:12,05:04:44,22.12,01:44:29,06:49:13,24.12,02:51:42,09:40:55,16.77,08:21:48,09:40:55,21.52,00:15:37,00:28:59,10:25:31,00:07:14,00:33:12,10:58:43,00:06:38,00:32:35,11:31:18,00:06:31,00:36:27,12:07:45,00:09:06,00:47:31,12:55:16,00:09:30,00:38:44,13:34:00,00:07:44,00:40:33,14:14:33,00:10:08,00:39:38,14:54:11,00:07:55,00:37:59,15:32:10,00:07:18,05:35:38,15:32:10,00:07:57
1606,Mark PENTER,NELSPRUIT MPL,RSA,Male,M45-49,01:17:09,118,977,838,07:52:55,174,1526,1314,05:59:57,186,1619,1364,15:32:14,186,1619,01:17:09,01:17:09,00:03:40,00:09:23,01:32:02,02:58:34,27.38,02:02:02,05:00:36,23.6,01:47:36,06:48:12,23.42,02:31:15,09:19:27,19.04,07:52:55,09:19:27,22.84,00:12:50,00:35:20,10:07:37,00:08:50,00:43:10,10:50:47,00:08:38,00:39:54,11:30:41,00:07:58,00:36:22,12:07:03,00:09:05,00:41:10,12:48:13,00:08:14,00:39:38,13:27:51,00:07:55,00:37:13,14:05:04,00:09:18,00:45:24,14:50:28,00:09:04,00:41:46,15:32:14,00:08:01,05:59:57,15:32:14,00:08:31
2261,Resia SWART,STELLENBOSCH WC,RSA,Female,F40-44,01:48:52,58,1862,323,08:27:15,59,1865,321,04:52:59,46,1620,256,15:32:23,46,1620,01:48:52,01:48:52,00:05:11,00:07:21,01:43:59,03:40:12,24.23,02:26:33,06:06:45,19.65,01:45:47,07:52:32,23.82,02:30:56,10:23:28,19.08,08:27:15,10:23:28,21.29,00:15:56,00:27:55,11:07:19,00:06:58,00:32:16,11:39:35,00:06:27,00:32:07,12:11:42,00:06:25,00:30:25,12:42:07,00:07:36,00:39:19,13:21:26,00:07:51,00:32:06,13:53:32,00:06:25,00:31:28,14:25:00,00:07:52,00:34:52,14:59:52,00:06:58,00:32:31,15:32:23,00:06:15,04:52:59,15:32:23,00:06:56
1978,Terri-Lyn HODGE,PRETORIA CG,RSA,Female,F18-24,01:21:11,3,1235,180,07:39:53,3,1413,180,06:16:30,3,1621,257,15:32:33,3,1621,01:21:11,01:21:11,00:03:51,00:05:35,01:26:57,02:53:43,28.98,02:03:36,04:57:19,23.3,01:40:02,06:37:21,25.19,02:29:18,09:06:39,19.29,07:39:53,09:06:39,23.48,00:09:24,00:27:49,09:43:52,00:06:57,00:38:48,10:22:40,00:07:45,00:36:16,10:58:56,00:07:15,00:38:46,11:37:42,00:09:41,00:41:14,12:18:56,00:08:14,00:40:15,12:59:11,00:08:03,00:43:34,13:42:45,00:10:53,00:51:31,14:34:16,00:10:18,00:58:17,15:32:33,00:11:12,06:16:30,15:32:33,00:08:55
632,Paul COPSON,CAPE TOWN WC,RSA,Male,M35-39,01:07:45,53,389,348,07:59:44,251,1500,1294,06:01:51,265,1622,1365,15:32:54,265,1622,01:07:45,01:07:45,00:03:13,00:09:03,01:29:58,02:46:46,28.01,02:19:22,05:06:08,20.66,01:41:17,06:47:25,24.88,02:29:07,09:16:32,19.31,07:59:44,09:16:32,22.51,00:14:31,00:32:11,10:03:14,00:08:02,00:34:26,10:37:40,00:06:53,00:33:34,11:11:14,00:06:42,00:44:57,11:56:11,00:11:14,00:48:08,12:44:19,00:09:37,00:40:03,13:24:22,00:08:00,00:43:40,14:08:02,00:10:55,00:42:31,14:50:33,00:08:30,00:42:21,15:32:54,00:08:08,06:01:51,15:32:54,00:08:34
1322,Franz SENGER,CAPE TOWN WC,RSA,Male,M40-44,01:17:52,207,1015,871,07:47:46,325,1499,1293,06:01:50,337,1623,1366,15:32:54,337,1623,01:17:52,01:17:52,00:03:42,00:10:52,01:33:12,03:01:56,27.04,02:03:45,05:05:41,23.27,01:41:45,06:47:26,24.77,02:29:04,09:16:30,19.32,07:47:46,09:16:30,23.09,00:14:34,00:32:11,10:03:15,00:08:02,00:37:33,10:40:48,00:07:30,00:35:40,11:16:28,00:07:08,00:39:43,11:56:11,00:09:55,00:48:08,12:44:19,00:09:37,00:40:03,13:24:22,00:08:00,00:43:41,14:08:03,00:10:55,00:42:31,14:50:34,00:08:30,00:42:20,15:32:54,00:08:08,06:01:50,15:32:54,00:08:34
1752,Erik HALLENDORFF,JOHANNESBURG CG,RSA,Male,M50-54,01:29:00,112,1612,1356,07:26:40,85,1397,1223,06:19:52,108,1624,1367,15:32:59,108,1624,01:29:00,01:29:00,00:04:14,00:09:56,01:27:42,03:06:38,28.73,02:06:11,05:12:49,22.82,01:31:57,06:44:46,27.41,02:20:50,09:05:36,20.45,07:26:40,09:05:36,24.18,00:07:31,00:30:16,09:43:23,00:07:34,00:36:41,10:20:04,00:07:20,00:37:39,10:57:43,00:07:31,00:38:59,11:36:42,00:09:44,00:45:34,12:22:16,00:09:06,00:45:24,13:07:40,00:09:04,00:45:17,13:52:57,00:11:19,00:49:09,14:42:06,00:09:49,00:50:53,15:32:59,00:09:47,06:19:52,15:32:59,00:09:00
1329,Chris SLATER-JONES,JOHANNESBURG CG,RSA,Male,M40-44,01:20:38,251,1208,1037,07:49:16,335,1553,1338,05:58:57,338,1625,1368,15:33:08,338,1625,01:20:38,01:20:38,00:03:50,00:12:51,01:31:25,03:04:54,27.57,02:14:50,05:19:44,21.36,01:37:17,06:57:01,25.9,02:25:44,09:22:45,19.76,07:49:16,09:22:45,23.01,00:11:26,00:31:11,10:05:22,00:07:47,00:38:01,10:43:23,00:07:36,00:36:22,11:19:45,00:07:16,00:33:22,11:53:07,00:08:20,00:40:31,12:33:38,00:08:06,00:40:17,13:13:55,00:08:03,00:39:42,13:53:37,00:09:55,00:46:47,14:40:24,00:09:21,00:52:44,15:33:08,00:10:08,05:58:57,15:33:08,00:08:30
