BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
11,Christian Birngruber,Oberneukirchen,AUT,Male,MPRO,00:49:32,04:37:44,03:16:46,08:49:06,9,11,1.7,00:21:18,21:19,1:15/100m,2.1,00:28:13,49:32:00,1:20/100m,3.8,00:49:32,49:32:00,1:18/100m,00:02:34,0.1,00:00:22,52:28:00,16.36 km/h,22.8,00:33:59,01:26:27,40.26 km/h,12.6,00:16:15,01:42:42,46.52 km/h,29,00:43:44,02:26:26,39.79 km/h,27.5,00:42:10,03:08:36,39.13 km/h,19.3,00:31:04,03:39:40,37.18 km/h,11.5,00:17:26,03:57:06,39.41 km/h,29,00:47:35,04:44:41,36.57 km/h,28.3,00:45:09,05:29:50,37.61 km/h,180,04:37:44,05:29:50,38.89 km/h,00:02:30,1.5,00:05:39,05:37:59,3:46/km,0.9,00:03:34,05:41:33,3:57/km,5.1,00:20:41,06:02:14,4:03/km,5.2,00:19:53,06:22:07,3:49/km,4.3,00:16:54,06:39:01,3:55/km,4,00:17:21,06:56:22,4:20/km,1,00:03:55,07:00:17,3:55/km,5,00:21:46,07:22:03,4:21/km,5.3,00:22:46,07:44:49,4:20/km,4.3,00:36:55,08:21:44,8:41/km,4.2,00:22:39,08:44:23,5:23/km,0.9,00:03:31,08:47:54,3:54/km,0.6,00:01:12,08:49:06,1:59/km,42.2,03:16:46,08:49:06,4:39/km
213,Christoph Rattensberger,Koppl,AUT,Male,M30-34,00:56:59,04:50:34,02:59:42,08:53:42,1,12,1.7,00:25:39,25:40:00,1:30/100m,2.1,00:31:19,56:59:00,1:29/100m,3.8,00:56:59,56:59:00,1:29/100m,00:03:10,0.1,00:00:28,01:00:37,12.86 km/h,22.8,00:36:10,01:36:47,37.82 km/h,12.6,00:17:49,01:54:36,42.43 km/h,29,00:46:25,02:41:01,37.49 km/h,27.5,00:43:18,03:24:19,38.11 km/h,19.3,00:32:14,03:56:33,35.83 km/h,11.5,00:18:07,04:14:40,37.92 km/h,29,00:49:33,05:04:13,35.12 km/h,28.3,00:46:30,05:50:43,36.52 km/h,180,04:50:34,05:50:43,37.17 km/h,00:03:17,1.5,00:05:49,05:59:49,3:52/km,0.9,00:03:43,06:03:32,4:07/km,5.1,00:21:28,06:25:00,4:12/km,5.2,00:21:11,06:46:11,4:04/km,4.3,00:17:50,07:04:01,4:08/km,4,00:18:00,07:22:01,4:30/km,1,00:03:56,07:25:57,3:56/km,5,00:22:26,07:48:23,4:29/km,5.3,00:22:42,08:11:05,4:19/km,4.3,00:19:31,08:30:36,4:35/km,4.2,00:18:00,08:48:36,4:17/km,0.9,00:03:50,08:52:26,4:15/km,0.6,00:01:16,08:53:42,2:06/km,42.2,02:59:42,08:53:42,4:15/km
467,Maikel Wieland,London,NLD,Male,M30-34,01:07:34,04:34:44,03:07:12,08:56:14,2,13,1.7,00:29:28,29:29:00,1:44/100m,2.1,00:38:05,01:07:34,1:48/100m,3.8,01:07:34,01:07:34,1:46/100m,00:03:16,0.1,00:00:41,01:11:31,8.78 km/h,22.8,00:33:04,01:44:35,41.37 km/h,12.6,00:16:41,02:01:16,45.31 km/h,29,00:44:40,02:45:56,38.96 km/h,27.5,00:41:22,03:27:18,39.89 km/h,19.3,00:30:25,03:57:43,37.97 km/h,11.5,00:17:14,04:14:57,39.86 km/h,29,00:47:31,05:02:28,36.62 km/h,28.3,00:43:06,05:45:34,39.40 km/h,180,04:34:44,05:45:34,39.31 km/h,00:03:28,1.5,00:05:38,05:54:40,3:45/km,0.9,00:03:37,05:58:17,4:01/km,5.1,00:22:12,06:20:29,4:21/km,5.2,00:23:25,06:43:54,4:30/km,4.3,00:18:29,07:02:23,4:17/km,4,00:18:28,07:20:51,4:37/km,1,00:03:55,07:24:46,3:55/km,5,00:23:18,07:48:04,4:39/km,5.3,00:23:01,08:11:05,4:23/km,4.3,00:19:21,08:30:26,4:33/km,4.2,00:20:25,08:50:51,4:51/km,0.9,00:04:08,08:54:59,4:35/km,0.6,00:01:15,08:56:14,2:04/km,42.2,03:07:12,08:56:14,4:26/km
165,Antoni Peris,Barcelona,ESP,Male,M25-29,00:52:27,04:55:10,03:03:27,08:56:27,1,14,1.7,00:22:59,23:00,1:21/100m,2.1,00:29:27,52:27:00,1:24/100m,3.8,00:52:27,52:27:00,1:22/100m,00:03:12,0.1,00:00:39,56:18:00,9.23 km/h,22.8,00:37:14,01:33:32,36.74 km/h,12.6,00:17:59,01:51:31,42.04 km/h,29,00:47:33,02:39:04,36.59 km/h,27.5,00:44:14,03:23:18,37.30 km/h,19.3,00:33:20,03:56:38,34.65 km/h,11.5,00:17:56,04:14:34,38.31 km/h,29,00:49:34,05:04:08,35.10 km/h,28.3,00:46:41,05:50:49,36.37 km/h,180,04:55:10,05:50:49,36.59 km/h,00:02:11,1.5,00:06:04,05:59:04,4:02/km,0.9,00:03:45,06:02:49,4:10/km,5.1,00:21:57,06:24:46,4:18/km,5.2,00:21:25,06:46:11,4:07/km,4.3,00:17:55,07:04:06,4:09/km,4,00:18:27,07:22:33,4:36/km,1,00:04:08,07:26:41,4:08/km,5,00:23:13,07:49:54,4:38/km,5.3,00:22:19,08:12:13,4:15/km,4.3,00:19:12,08:31:25,4:31/km,4.2,00:19:14,08:50:39,4:34/km,0.9,00:04:23,08:55:02,4:52/km,0.6,00:01:25,08:56:27,2:21/km,42.2,03:03:27,08:56:27,4:20/km
659,Yvain Jeanneret,le locle,CHE,Male,M40-44,01:02:04,04:51:16,02:58:08,08:57:55,1,15,1.7,00:27:54,27:55:00,1:38/100m,2.1,00:34:09,01:02:04,1:37/100m,3.8,01:02:04,01:02:04,1:38/100m,00:03:48,0.1,00:00:43,01:06:35,8.37 km/h,22.8,00:36:37,01:43:12,37.36 km/h,12.6,00:18:37,02:01:49,40.61 km/h,29,00:48:43,02:50:32,35.72 km/h,27.5,00:44:21,03:34:53,37.20 km/h,19.3,00:31:44,04:06:37,36.40 km/h,11.5,00:17:46,04:24:23,38.67 km/h,29,00:47:55,05:12:18,36.31 km/h,28.3,00:44:50,05:57:08,37.87 km/h,180,04:51:16,05:57:08,37.08 km/h,00:02:39,1.5,00:05:56,06:05:43,3:57/km,0.9,00:03:38,06:09:21,4:02/km,5.1,00:21:43,06:31:04,4:15/km,5.2,00:20:49,06:51:53,4:00/km,4.3,00:17:19,07:09:12,4:01/km,4,00:17:33,07:26:45,4:23/km,1,00:03:49,07:30:34,3:49/km,5,00:22:01,07:52:35,4:24/km,5.3,00:22:10,08:14:45,4:13/km,4.3,00:18:49,08:33:34,4:25/km,4.2,00:19:09,08:52:43,4:33/km,0.9,00:04:02,08:56:45,4:28/km,0.6,00:01:10,08:57:55,1:56/km,42.2,02:58:08,08:57:55,4:13/km
232,Ivan Alvarez,MADRID,ESP,Male,M35-39,00:55:13,04:55:26,03:02:11,08:59:09,2,16,1.7,00:24:19,24:20:00,1:25/100m,2.1,00:30:53,55:13:00,1:28/100m,3.8,00:55:13,55:13:00,1:27/100m,00:03:23,0.1,00:00:27,59:03:00,13.33 km/h,22.8,00:36:53,01:35:56,37.09 km/h,12.6,00:17:55,01:53:51,42.20 km/h,29,00:47:04,02:40:55,36.97 km/h,27.5,00:44:49,03:25:44,36.82 km/h,19.3,00:33:03,03:58:47,34.95 km/h,11.5,00:18:47,04:17:34,36.57 km/h,29,00:49:53,05:07:27,34.88 km/h,28.3,00:46:35,05:54:02,36.45 km/h,180,04:55:26,05:54:02,36.56 km/h,00:02:56,1.5,00:05:52,06:02:50,3:54/km,0.9,00:03:38,06:06:28,4:02/km,5.1,00:20:48,06:27:16,4:04/km,5.2,00:20:42,06:47:58,3:58/km,4.3,00:18:02,07:06:00,4:11/km,4,00:17:56,07:23:56,4:29/km,1,00:03:54,07:27:50,3:54/km,5,00:23:12,07:51:02,4:38/km,5.3,00:22:37,08:13:39,4:18/km,4.3,00:19:12,08:32:51,4:31/km,4.2,00:20:16,08:53:07,4:49/km,0.9,00:04:33,08:57:40,5:03/km,0.6,00:01:29,08:59:09,2:28/km,42.2,03:02:11,08:59:09,4:19/km
301,Michael Toftelund,Svendborg,DNK,Male,M35-39,00:58:45,04:49:52,03:06:04,09:00:43,3,17,1.7,00:26:04,26:05:00,1:32/100m,2.1,00:32:40,58:45:00,1:33/100m,3.8,00:58:45,58:45:00,1:32/100m,00:03:47,0.1,00:00:28,01:03:00,12.86 km/h,22.8,00:36:23,01:39:23,37.60 km/h,12.6,00:17:56,01:57:19,42.16 km/h,29,00:47:21,02:44:40,36.75 km/h,27.5,00:43:58,03:28:38,37.53 km/h,19.3,00:32:11,04:00:49,35.89 km/h,11.5,00:17:50,04:18:39,38.52 km/h,29,00:48:46,05:07:25,35.68 km/h,28.3,00:44:59,05:52:24,37.75 km/h,180,04:49:52,05:52:24,37.26 km/h,00:02:15,1.5,00:06:16,06:00:55,4:10/km,0.9,00:03:53,06:04:48,4:18/km,5.1,00:22:17,06:27:05,4:22/km,5.2,00:22:14,06:49:19,4:16/km,4.3,00:18:30,07:07:49,4:18/km,4,00:18:29,07:26:18,4:37/km,1,00:04:02,07:30:20,4:02/km,5,00:22:52,07:53:12,4:34/km,5.3,00:23:00,08:16:12,4:22/km,4.3,00:19:36,08:35:48,4:36/km,4.2,00:19:33,08:55:21,4:39/km,0.9,00:04:08,08:59:29,4:35/km,0.6,00:01:14,09:00:43,2:03/km,42.2,03:06:04,09:00:43,4:24/km
1182,Gunnar Keitzel,Aachen,DEU,Male,M30-34,01:04:00,04:43:39,03:05:23,09:00:44,3,18,1.7,00:28:10,28:12:00,1:39/100m,2.1,00:35:48,01:04:00,1:42/100m,3.8,01:04:00,01:04:00,1:41/100m,00:03:51,0.1,00:00:24,01:08:15,15.00 km/h,22.8,00:35:24,01:43:39,38.64 km/h,12.6,00:17:50,02:01:29,42.39 km/h,29,00:46:10,02:47:39,37.69 km/h,27.5,00:43:30,03:31:09,37.93 km/h,19.3,00:31:24,04:02:33,36.78 km/h,11.5,00:17:38,04:20:11,38.96 km/h,29,00:47:08,05:07:19,36.92 km/h,28.3,00:44:11,05:51:30,38.43 km/h,180,04:43:39,05:51:30,38.08 km/h,00:03:51,1.5,00:05:28,06:00:49,3:38/km,0.9,00:03:32,06:04:21,3:55/km,5.1,00:20:47,06:25:08,4:04/km,5.2,00:21:26,06:46:34,4:07/km,4.3,00:17:38,07:04:12,4:06/km,4,00:19:03,07:23:15,4:45/km,1,00:04:02,07:27:17,4:02/km,5,00:23:19,07:50:36,4:39/km,5.3,00:23:42,08:14:18,4:30/km,4.3,00:20:44,08:35:02,4:52/km,4.2,00:20:14,08:55:16,4:49/km,0.9,00:04:11,08:59:27,4:38/km,0.6,00:01:17,09:00:44,2:08/km,42.2,03:05:23,09:00:44,4:23/km
270,Jürgen Kropf,Neumarkt,AUT,Male,M35-39,00:57:02,04:56:53,03:01:16,09:01:03,4,19,1.7,00:25:09,25:10:00,1:28/100m,2.1,00:31:52,57:02:00,1:31/100m,3.8,00:57:02,57:02:00,1:30/100m,00:03:38,0.1,00:00:22,01:01:02,16.36 km/h,22.8,00:36:56,01:37:58,37.04 km/h,12.6,00:18:22,01:56:20,41.16 km/h,29,00:48:42,02:45:02,35.73 km/h,27.5,00:43:38,03:28:40,37.82 km/h,19.3,00:32:11,04:00:51,35.89 km/h,11.5,00:17:51,04:18:42,38.49 km/h,29,00:50:30,05:09:12,34.46 km/h,28.3,00:48:21,05:57:33,35.12 km/h,180,04:56:53,05:57:33,36.38 km/h,00:02:14,1.5,00:05:39,06:05:26,3:46/km,0.9,00:03:34,06:09:00,3:57/km,5.1,00:20:48,06:29:48,4:04/km,5.2,00:20:42,06:50:30,3:58/km,4.3,00:17:33,07:08:03,4:04/km,4,00:18:06,07:26:09,4:31/km,1,00:05:50,07:31:59,5:50/km,5,00:22:17,07:54:16,4:27/km,5.3,00:22:24,08:16:40,4:16/km,4.3,00:19:42,08:36:22,4:38/km,4.2,00:19:15,08:55:37,4:34/km,0.9,00:04:06,08:59:43,4:33/km,0.6,00:01:20,09:01:03,2:13/km,42.2,03:01:16,09:01:03,4:17/km
54,Lisa Huetthaler,SteinabrÃ¼ckl,AUT,Female,FPRO,00:52:45,04:53:41,03:11:43,09:02:46,2,20,1.7,00:22:41,22:42,1:20/100m,2.1,00:30:03,52:45:00,1:25/100m,3.8,00:52:45,52:45:00,1:23/100m,00:02:46,0.1,00:00:24,55:55:00,15.00 km/h,22.8,00:36:47,01:32:42,37.19 km/h,12.6,00:18:33,01:51:15,40.75 km/h,29,00:47:15,02:38:30,36.83 km/h,27.5,00:44:19,03:22:49,37.23 km/h,19.3,00:32:55,03:55:44,35.09 km/h,11.5,00:18:17,04:14:01,37.58 km/h,29,00:50:38,05:04:39,34.36 km/h,28.3,00:44:33,05:49:12,38.11 km/h,180,04:53:41,05:49:12,36.77 km/h,00:01:51,1.5,00:05:46,05:56:49,3:50/km,0.9,00:03:41,06:00:30,4:05/km,5.1,00:21:40,06:22:10,4:14/km,5.2,00:22:04,06:44:14,4:14/km,4.3,00:18:53,07:03:07,4:23/km,4,00:18:55,07:22:02,4:43/km,1,00:04:11,07:26:13,4:11/km,5,00:24:21,07:50:34,4:52/km,5.3,00:24:22,08:14:56,4:38/km,4.3,00:20:41,08:35:37,4:52/km,4.2,00:21:00,08:56:37,4:59/km,0.9,00:04:32,09:01:09,5:02/km,0.6,00:01:37,09:02:46,2:41/km,42.2,03:11:43,09:02:46,4:32/km
52,Sarah Piampiano,Sausalito,USA,Female,FPRO,00:56:59,05:00:09,03:00:12,09:03:10,3,21,1.7,00:24:10,24:11:00,1:25/100m,2.1,00:32:48,56:59:00,1:33/100m,3.8,00:56:59,56:59:00,1:29/100m,00:03:32,0.1,00:00:30,01:01:01,12.00 km/h,22.8,00:37:08,01:38:09,36.84 km/h,12.6,00:18:28,01:56:37,40.94 km/h,29,00:48:37,02:45:14,35.79 km/h,27.5,00:45:56,03:31:10,35.92 km/h,19.3,00:33:19,04:04:29,34.67 km/h,11.5,00:18:08,04:22:37,37.89 km/h,29,00:50:06,05:12:43,34.73 km/h,28.3,00:47:57,06:00:40,35.41 km/h,180,05:00:09,06:00:40,35.98 km/h,00:02:18,1.5,00:06:03,06:09:01,4:02/km,0.9,00:03:56,06:12:57,4:22/km,5.1,00:21:52,06:34:49,4:17/km,5.2,00:21:23,06:56:12,4:06/km,4.3,00:17:45,07:13:57,4:07/km,4,00:17:53,07:31:50,4:28/km,1,00:03:55,07:35:45,3:55/km,5,00:22:20,07:58:05,4:28/km,5.3,00:22:08,08:20:13,4:12/km,4.3,00:18:29,08:38:42,4:20/km,4.2,00:18:58,08:57:40,4:30/km,0.9,00:04:08,09:01:48,4:35/km,0.6,00:01:22,09:03:10,2:16/km,42.2,03:00:12,09:03:10,4:16/km
566,Demeter Dick,Linz,AUT,Male,M40-44,01:05:15,04:54:10,02:56:49,09:03:25,2,22,1.7,00:29:15,29:16:00,1:43/100m,2.1,00:35:59,01:05:15,1:42/100m,3.8,01:05:15,01:05:15,1:43/100m,00:04:04,0.1,00:00:29,01:09:48,12.41 km/h,22.8,00:36:24,01:46:12,37.58 km/h,12.6,00:17:55,02:04:07,42.20 km/h,29,00:46:56,02:51:03,37.07 km/h,27.5,00:44:14,03:35:17,37.30 km/h,19.3,00:33:30,04:08:47,34.48 km/h,11.5,00:18:53,04:27:40,36.38 km/h,29,00:49:22,05:17:02,35.25 km/h,28.3,00:46:27,06:03:29,36.56 km/h,180,04:54:10,06:03:29,36.71 km/h,00:03:07,1.5,00:05:46,06:12:22,3:50/km,0.9,00:03:34,06:15:56,3:57/km,5.1,00:20:30,06:36:26,4:01/km,5.2,00:20:28,06:56:54,3:56/km,4.3,00:17:22,07:14:16,4:02/km,4,00:17:37,07:31:53,4:24/km,1,00:03:56,07:35:49,3:56/km,5,00:23:20,07:59:09,4:40/km,5.3,00:22:44,08:21:53,4:19/km,4.3,00:18:33,08:40:26,4:21/km,4.2,00:18:05,08:58:31,4:18/km,0.9,00:03:45,09:02:16,4:10/km,0.6,00:01:09,09:03:25,1:54/km,42.2,02:56:49,09:03:25,4:11/km
1247,Michal Podsiadlowski,Z?bki,POL,Male,M30-34,01:07:23,04:44:29,03:07:07,09:04:34,4,23,1.7,00:29:18,29:20:00,1:43/100m,2.1,00:38:03,01:07:23,1:48/100m,3.8,01:07:23,01:07:23,1:46/100m,00:03:30,0.1,00:00:32,01:11:25,11.25 km/h,22.8,00:35:03,01:46:28,39.03 km/h,12.6,00:17:52,02:04:20,42.31 km/h,29,00:46:05,02:50:25,37.76 km/h,27.5,00:42:51,03:33:16,38.51 km/h,19.3,00:31:37,04:04:53,36.53 km/h,11.5,00:18:13,04:23:06,37.71 km/h,29,00:47:40,05:10:46,36.50 km/h,28.3,00:44:36,05:55:22,38.07 km/h,180,04:44:29,05:55:22,37.96 km/h,00:02:05,1.5,00:06:24,06:03:51,4:16/km,0.9,00:04:03,06:07:54,4:30/km,5.1,00:22:33,06:30:27,4:25/km,5.2,00:22:27,06:52:54,4:19/km,4.3,00:18:55,07:11:49,4:23/km,4,00:18:38,07:30:27,4:39/km,1,00:04:00,07:34:27,4:00/km,5,00:22:49,07:57:16,4:33/km,5.3,00:23:03,08:20:19,4:23/km,4.3,00:19:37,08:39:56,4:36/km,4.2,00:19:08,08:59:04,4:33/km,0.9,00:04:09,09:03:13,4:36/km,0.6,00:01:21,09:04:34,2:14/km,42.2,03:07:07,09:04:34,4:26/km
319,Andreas Fuchs,Wien,AUT,Male,M40-44,00:56:39,04:40:48,03:24:37,09:07:19,3,24,1.7,,,,2.1,00:56:39,56:39:00,2:41/100m,3.8,00:56:39,56:39:00,1:29/100m,00:03:03,0.1,00:00:33,01:00:15,10.91 km/h,22.8,00:35:16,01:35:31,38.79 km/h,12.6,00:17:13,01:52:44,43.91 km/h,29,00:44:35,02:37:19,39.03 km/h,27.5,00:41:48,03:19:07,39.47 km/h,19.3,00:31:40,03:50:47,36.47 km/h,11.5,00:17:51,04:08:38,38.49 km/h,29,00:47:21,04:55:59,36.75 km/h,28.3,00:44:31,05:40:30,38.14 km/h,180,04:40:48,05:40:30,38.46 km/h,00:02:12,1.5,00:06:13,05:48:55,4:08/km,0.9,00:03:48,05:52:43,4:13/km,5.1,00:22:50,06:15:33,4:28/km,5.2,00:22:42,06:38:15,4:21/km,4.3,00:19:19,06:57:34,4:29/km,4,00:19:25,07:16:59,4:51/km,1,00:04:14,07:21:13,4:14/km,5,00:27:50,07:49:03,5:34/km,5.3,00:26:46,08:15:49,5:05/km,4.3,00:24:15,08:40:04,5:42/km,4.2,00:21:14,09:01:18,5:03/km,0.9,00:04:21,09:05:39,4:50/km,0.6,00:01:40,09:07:19,2:46/km,42.2,03:24:37,09:07:19,4:50/km
470,Alexander FrÃ¼hwirth,Kirchberg an der Wild,AUT,Male,M45-49,00:52:52,05:01:24,03:08:36,09:08:09,1,25,1.7,00:23:13,23:14,1:21/100m,2.1,00:29:38,52:52:00,1:24/100m,3.8,00:52:52,52:52:00,1:23/100m,00:03:12,0.1,00:00:24,56:28:00,15.00 km/h,22.8,00:36:58,01:33:26,37.01 km/h,12.6,00:18:00,01:51:26,42.00 km/h,29,00:47:31,02:38:57,36.62 km/h,27.5,00:44:15,03:23:12,37.29 km/h,19.3,00:33:19,03:56:31,34.67 km/h,11.5,00:22:08,04:18:39,31.04 km/h,29,00:50:32,05:09:11,34.43 km/h,28.3,00:48:17,05:57:28,35.17 km/h,180,05:01:24,05:57:28,35.83 km/h,00:02:05,1.5,00:06:02,06:05:35,4:01/km,0.9,00:03:41,06:09:16,4:05/km,5.1,00:21:28,06:30:44,4:12/km,5.2,00:21:50,06:52:34,4:11/km,4.3,00:18:45,07:11:19,4:21/km,4,00:18:52,07:30:11,4:43/km,1,00:04:12,07:34:23,4:12/km,5,00:24:26,07:58:49,4:53/km,5.3,00:23:49,08:22:38,4:32/km,4.3,00:19:57,08:42:35,4:41/km,4.2,00:19:52,09:02:27,4:43/km,0.9,00:04:12,09:06:39,4:40/km,0.6,00:01:30,09:08:09,2:29/km,42.2,03:08:36,09:08:09,4:28/km
157,Bernhard Mackner,Hallwang,AUT,Male,M25-29,00:57:22,05:02:05,03:04:02,09:09:22,2,26,1.7,00:25:06,25:07:00,1:28/100m,2.1,00:32:15,57:22:00,1:32/100m,3.8,00:57:22,57:22:00,1:30/100m,00:03:03,0.1,00:00:27,01:00:52,13.33 km/h,22.8,00:37:33,01:38:25,36.43 km/h,12.6,00:18:49,01:57:14,40.18 km/h,29,00:48:38,02:45:52,35.78 km/h,27.5,00:45:52,03:31:44,35.97 km/h,19.3,00:33:01,04:04:45,34.98 km/h,11.5,00:18:54,04:23:39,36.35 km/h,29,00:51:12,05:14:51,33.98 km/h,28.3,00:47:39,06:02:30,35.63 km/h,180,05:02:05,06:02:30,35.75 km/h,00:02:50,1.5,00:05:52,06:11:12,3:54/km,0.9,00:03:40,06:14:52,4:04/km,5.1,00:21:42,06:36:34,4:15/km,5.2,00:22:29,06:59:03,4:19/km,4.3,00:18:22,07:17:25,4:16/km,4,00:18:20,07:35:45,4:35/km,1,00:03:57,07:39:42,3:57/km,5,00:23:01,08:02:43,4:36/km,5.3,00:23:20,08:26:03,4:26/km,4.3,00:19:12,08:45:15,4:31/km,4.2,00:18:51,09:04:06,4:29/km,0.9,00:03:56,09:08:02,4:22/km,0.6,00:01:20,09:09:22,2:13/km,42.2,03:04:02,09:09:22,4:21/km
64,Elisabeth Gruber,Graz,AUT,Female,FPRO,01:00:32,05:02:16,03:01:51,09:10:10,4,27,1.7,00:25:48,25:49:00,1:31/100m,2.1,00:34:43,01:00:32,1:39/100m,3.8,01:00:32,01:00:32,1:35/100m,00:03:00,0.1,00:00:28,01:04:00,12.86 km/h,22.8,00:38:34,01:42:34,35.47 km/h,12.6,00:19:27,02:02:01,38.87 km/h,29,00:49:47,02:51:48,34.95 km/h,27.5,00:44:48,03:36:36,36.83 km/h,19.3,00:32:20,04:08:56,35.72 km/h,11.5,00:18:45,04:27:41,36.64 km/h,29,00:51:51,05:19:32,33.56 km/h,28.3,00:46:16,06:05:48,36.70 km/h,180,05:02:16,06:05:48,35.73 km/h,00:02:31,1.5,00:06:00,06:14:19,4:00/km,0.9,00:03:42,06:18:01,4:06/km,5.1,00:21:26,06:39:27,4:12/km,5.2,00:21:35,07:01:02,4:09/km,4.3,00:18:08,07:19:10,4:13/km,4,00:18:27,07:37:37,4:36/km,1,00:03:57,07:41:34,3:57/km,5,00:22:41,08:04:15,4:32/km,5.3,00:22:43,08:26:58,4:19/km,4.3,00:18:57,08:45:55,4:27/km,4.2,00:18:52,09:04:47,4:29/km,0.9,00:04:03,09:08:50,4:30/km,0.6,00:01:20,09:10:10,2:13/km,42.2,03:01:51,09:10:10,4:18/km
240,Enzo Bergamo,Annone Veneto,ITA,Male,M35-39,00:58:56,04:55:07,03:10:20,09:10:28,5,28,1.7,00:26:14,26:15:00,1:32/100m,2.1,00:32:41,58:56:00,1:33/100m,3.8,00:58:56,58:56:00,1:33/100m,00:03:48,0.1,00:00:32,01:03:16,11.25 km/h,22.8,00:37:54,01:41:10,36.09 km/h,12.6,00:18:31,01:59:41,40.83 km/h,29,00:47:47,02:47:28,36.41 km/h,27.5,00:44:15,03:31:43,37.29 km/h,19.3,00:32:51,04:04:34,35.16 km/h,11.5,00:18:21,04:22:55,37.44 km/h,29,00:49:46,05:12:41,34.96 km/h,28.3,00:45:10,05:57:51,37.59 km/h,180,04:55:07,05:57:51,36.60 km/h,00:02:17,1.5,00:06:14,06:06:22,4:09/km,0.9,00:03:54,06:10:16,4:20/km,5.1,00:22:37,06:32:53,4:26/km,5.2,00:22:45,06:55:38,4:22/km,4.3,00:18:57,07:14:35,4:24/km,4,00:19:00,07:33:35,4:45/km,1,00:04:14,07:37:49,4:14/km,5,00:24:41,08:02:30,4:56/km,5.3,00:23:13,08:25:43,4:25/km,4.3,00:19:59,08:45:42,4:42/km,4.2,00:19:36,09:05:18,4:39/km,0.9,00:03:57,09:09:15,4:23/km,0.6,00:01:13,09:10:28,2:01/km,42.2,03:10:20,09:10:28,4:30/km
