BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
364,Hakui Takeshi,Osaka,Japan,Male,M35-39,01:11:00,07:31:52,06:32:40,15:42:07,133,1058,01:11:00,01:11:00,00:01:52,60,327,297,00:13:13,07:31:52,08:56:05,23.93,117,801,738,00:13:22,06:32:40,15:42:07,00:09:18,133,1058,955
1245,Kitamura Jiichiro,Fukuoka,Japan,Male,M50-54,01:19:46,07:32:34,06:19:46,15:42:17,145,1059,01:19:46,01:19:46,00:02:05,88,716,656,00:15:57,07:32:34,09:08:17,23.89,114,892,821,00:14:14,06:19:46,15:42:17,00:08:59,145,1059,956
114,Isizuka Yuta,Miyagi,Japan,Male,M25-29,01:21:56,07:44:28,06:14:19,15:42:27,41,1060,01:21:56,01:21:56,00:02:09,34,814,741,00:13:17,07:44:28,09:19:41,23.28,39,966,885,00:08:27,06:14:19,15:42:27,00:08:52,41,1060,957
1606,June Sau Foong Liew,Hong Kong,Hong Kong,Female,F45-49,01:34:35,08:21:04,05:24:48,15:42:31,16,1061,01:34:35,01:34:35,00:02:29,15,1190,118,00:11:57,08:21:04,10:07:36,21.58,16,1215,119,00:10:07,05:24:48,15:42:31,00:07:41,16,1061,104
85,Miura Koji,Hyougo,Japan,Male,M25-29,01:17:06,06:55:47,07:17:45,15:42:37,42,1062,01:17:06,01:17:06,00:02:01,22,592,538,00:06:44,06:55:47,08:19:37,26,18,526,488,00:05:15,07:17:45,15:42:37,00:10:22,42,1062,958
684,Kinoshita Yoshiki,Shiga,Japan,Male,M40-44,01:36:38,07:29:06,06:03:01,15:42:38,203,1063,01:36:38,01:36:38,00:02:32,226,1227,1105,00:16:22,07:29:06,09:22:06,24.07,190,985,902,00:17:31,06:03:01,15:42:38,00:08:36,203,1063,959
89,Kikuchi Yasuhiro,Hyougo,Japan,Male,M25-29,01:28:07,07:46:21,06:13:11,15:42:54,43,1064,01:28:07,01:28:07,00:02:19,41,1039,939,00:07:26,07:46:21,09:21:54,23.18,41,981,899,00:07:49,06:13:11,15:42:54,00:08:50,43,1064,960
661,Yoneyama Hisashi,Tokyo,Japan,Male,M40-44,01:34:15,08:25:12,05:23:30,15:42:58,204,1065,01:34:15,01:34:15,00:02:28,217,1183,1069,00:09:34,08:25:12,10:09:01,21.4,227,1219,1099,00:10:27,05:23:30,15:42:58,00:07:39,204,1065,961
182,Kagaya Ryo,Hokkaido,Japan,Male,M30-34,01:29:02,08:05:43,05:30:37,15:43:31,83,1066,01:29:02,01:29:02,00:02:20,73,1071,969,00:18:13,08:05:43,09:52:58,22.26,81,1145,1041,00:19:56,05:30:37,15:43:31,00:07:50,83,1066,962
582,Kobayashi Akihiro,Hyougo,Japan,Male,M40-44,01:17:32,08:15:49,05:44:59,15:43:47,205,1067,01:17:32,01:17:32,00:02:02,120,619,565,00:11:33,08:15:49,09:44:54,21.81,209,1099,999,00:13:54,05:44:59,15:43:47,00:08:10,205,1067,963
1015,Shigeiwa Yutaka,Ishikawa,Japan,Male,M45-49,01:28:13,07:54:02,06:04:21,15:43:56,227,1068,01:28:13,01:28:13,00:02:19,219,1043,943,00:10:59,07:54:02,09:33:14,22.81,217,1046,954,00:06:21,06:04:21,15:43:56,00:08:38,227,1068,964
1502,Kawamukai Natsumi,Hokkaido,Japan,Female,F18-24,,07:45:53,06:16:49,15:44:36,3,1069,01:14:40,01:14:40,00:01:57,3,483,46,00:13:15,07:45:53,09:13:48,23.21,3,928,77,00:13:59,06:16:49,15:44:36,00:08:55,3,1069,105
758,Tani Hideaki,Saitama,Japan,Male,M45-49,01:25:04,08:24:56,05:28:48,15:45:27,228,1070,01:25:04,01:25:04,00:02:14,197,933,847,00:13:17,08:24:56,10:03:17,21.41,251,1197,1082,00:13:22,05:28:48,15:45:27,00:07:47,228,1070,965
391,Sawa Shinjiro,Tokyo,Japan,Male,M35-39,01:38:28,07:51:35,05:32:34,15:45:50,134,1071,01:38:28,01:38:28,00:02:35,164,1252,1127,00:21:13,07:51:35,09:51:16,22.93,146,1136,1033,00:22:00,05:32:34,15:45:50,00:07:52,134,1071,966
356,Makita Toshifumi,Saitama,Japan,Male,M35-39,01:17:24,07:31:23,06:30:18,15:45:59,135,1072,01:17:24,01:17:24,00:02:02,96,612,558,00:13:14,07:31:23,09:02:01,23.95,125,853,783,00:13:40,06:30:18,15:45:59,00:09:14,135,1072,967
828,Saeki Shigekazu,Tokyo,Japan,Male,M45-49,01:39:31,07:50:39,05:54:35,15:46:01,229,1073,01:39:31,01:39:31,00:02:37,259,1267,1141,00:11:05,07:50:39,09:41:15,22.97,227,1081,984,00:10:11,05:54:35,15:46:01,00:08:24,229,1073,968
362,Huaping Hsiao,Taiwan,Taiwan,Male,M35-39,01:37:27,07:49:15,05:42:30,15:46:59,136,1074,01:37:27,01:37:27,00:02:33,163,1245,1120,00:16:44,07:49:15,09:43:26,23.04,141,1092,993,00:21:03,05:42:30,15:46:59,00:08:06,136,1074,969
1444,Kobayashi Tatsuo,Japan,Japan,Male,M70-74,01:28:44,08:10:31,05:44:02,15:47:56,1,1075,01:28:44,01:28:44,00:02:20,1,1060,960,00:16:06,08:10:31,09:55:21,22.04,2,1160,1054,00:08:33,05:44:02,15:47:56,00:08:09,1,1075,970
88,Minagawa Yoshitaka,Saitama,Japan,Male,M25-29,01:20:44,08:16:32,05:49:20,15:48:27,44,1076,01:20:44,01:20:44,00:02:07,29,756,691,00:09:59,08:16:32,09:47:15,21.77,45,1115,1013,00:11:52,05:49:20,15:48:27,00:08:16,44,1076,971
1116,Ozawa Hiroaki,Miyagi,Japan,Male,M50-54,01:32:47,07:57:07,05:34:08,15:48:41,146,1077,01:32:47,01:32:47,00:02:26,154,1153,1043,00:20:03,07:57:07,09:49:57,22.66,153,1127,1024,00:24:36,05:34:08,15:48:41,00:07:55,146,1077,972
461,Kawanishi Tetsuya,Hokkaido,Japan,Male,M40-44,01:30:05,08:31:31,05:34:15,15:48:47,206,1078,01:30:05,01:30:05,00:02:22,201,1097,992,00:08:50,08:31:31,10:10:26,21.14,229,1223,1103,00:04:06,05:34:15,15:48:47,00:07:55,206,1078,973
1651,Sato Yuho,Tokyo,Japan,Female,F55-59,01:34:16,07:15:26,06:37:52,15:48:55,8,1079,01:34:16,01:34:16,00:02:28,10,1184,115,00:10:38,07:15:26,09:00:20,24.83,3,837,69,00:10:43,06:37:52,15:48:55,00:09:25,8,1079,106
967,Miyazaki Yasuhiro,Tokyo,Japan,Male,M45-49,01:27:14,08:05:30,05:40:01,15:49:18,230,1080,01:27:14,01:27:14,00:02:17,207,1004,907,00:23:55,08:05:30,09:56:39,22.27,245,1166,1060,00:12:38,05:40:01,15:49:18,00:08:03,230,1080,974
71,Takahata Ryosuke,Tokyo,Japan,Male,M25-29,01:19:53,07:42:46,06:24:25,15:49:27,45,1081,01:19:53,01:19:53,00:02:06,27,719,659,00:10:24,07:42:46,09:13:03,23.36,38,925,849,00:11:59,06:24:25,15:49:27,00:09:06,45,1081,975
1300,Tsutsumi Koichiro,Tokyo,Japan,Male,M55-59,01:31:59,08:39:05,05:13:21,15:49:50,61,1082,01:31:59,01:31:59,00:02:25,74,1139,1030,00:13:02,08:39:05,10:24:06,20.83,88,1273,1149,00:12:23,05:13:21,15:49:50,00:07:25,61,1082,976
1165,Yasumura Shigeyuki,Hokkaido,Japan,Male,M50-54,01:21:50,07:47:07,06:04:29,15:49:52,147,1083,01:21:50,01:21:50,00:02:09,99,812,739,00:14:19,07:47:07,09:23:16,23.15,134,1000,917,00:22:07,06:04:29,15:49:52,00:08:38,147,1083,977
241,Tanaka Shigeyoshi,Hokkaido,Japan,Male,M35-39,01:21:15,07:53:26,06:06:48,15:50:43,137,1084,01:21:15,01:21:15,00:02:08,118,791,720,00:16:32,07:53:26,09:31:13,22.84,138,1036,946,00:12:42,06:06:48,15:50:43,00:08:41,137,1084,978
799,Goto Genri,Fukuoka,Japan,Male,M45-49,01:23:40,07:43:10,06:18:29,15:51:18,231,1085,01:23:40,01:23:40,00:02:12,188,891,810,00:11:49,07:43:10,09:18:39,23.34,201,959,878,00:14:10,06:18:29,15:51:18,00:08:58,231,1085,979
590,Watanabe Takeshi,Chiba,Japan,Male,M40-44,01:33:06,07:30:00,06:24:57,15:51:19,207,1086,01:33:06,01:33:06,00:02:27,212,1160,1049,00:12:43,07:30:00,09:15:49,24.03,187,941,863,00:10:33,06:24:57,15:51:19,00:09:07,207,1086,980
760,Sato Toshihiko,Tokyo,Japan,Male,M45-49,01:27:16,07:41:59,06:20:20,15:51:25,232,1087,01:27:16,01:27:16,00:02:17,208,1005,908,00:13:29,07:41:59,09:22:44,23.4,209,991,908,00:08:21,06:20:20,15:51:25,00:09:00,232,1087,981
1376,Ebata Ryouji,Osaka,Japan,Male,M60-64,01:23:18,07:14:55,06:47:04,15:51:29,40,1088,01:23:18,01:23:18,00:02:11,31,882,803,00:15:56,07:14:55,08:54:09,24.86,27,780,718,00:10:16,06:47:04,15:51:29,00:09:38,40,1088,982
1099,Luis Alvarez,Mexico,Mexico,Male,M50-54,01:11:19,07:47:31,15:51:48,15:51:48,148,1089,01:11:19,01:11:19,00:01:52,29,345,315,00:10:26,07:47:31,09:09:16,23.13,115,900,827,,15:51:48,15:51:48,00:22:33,148,1089,983
1385,Osaka Kouichi,Hokkaido,Japan,Male,M60-64,01:25:31,07:30:47,06:29:16,15:51:51,41,1090,01:25:31,01:25:31,00:02:15,37,945,859,00:11:27,07:30:47,09:07:45,23.98,32,890,819,00:14:50,06:29:16,15:51:51,00:09:13,41,1090,984
914,Shoji Yasunori,Tokyo,Japan,Male,M45-49,01:18:38,08:23:06,05:24:41,15:52:08,233,1091,01:18:38,01:18:38,00:02:04,145,668,613,00:15:09,08:23:06,09:56:53,21.49,246,1170,1063,00:30:34,05:24:41,15:52:08,00:07:41,233,1091,985
215,Higashi Atsushi,Mie,Japan,Male,M30-34,01:39:44,08:05:46,05:45:01,15:52:19,84,1092,01:39:44,01:39:44,00:02:37,84,1270,1144,00:12:21,08:05:46,09:57:51,22.26,84,1176,1068,00:09:27,05:45:01,15:52:19,00:08:10,84,1092,986
1251,Takeshita Kotaro,Osaka,Japan,Male,M50-54,01:13:37,08:19:55,05:51:37,15:52:29,149,1093,01:13:37,01:13:37,00:01:56,47,437,395,00:17:27,08:19:55,09:50:59,21.63,156,1133,1030,00:09:53,05:51:37,15:52:29,00:08:19,149,1093,987
1260,Tihara Tosikazu,Osaka,Japan,Male,M55-59,01:25:00,08:19:54,05:44:08,15:52:38,62,1094,01:25:00,01:25:00,00:02:14,56,927,841,00:12:54,08:19:54,09:57:48,21.63,78,1175,1067,00:10:42,05:44:08,15:52:38,00:08:09,62,1094,988
385,Fukuhara Takuma,Tokyo,Japan,Male,M35-39,01:33:39,08:25:32,05:19:47,15:52:40,138,1095,01:33:39,01:33:39,00:02:27,156,1174,1060,00:20:04,08:25:32,10:19:15,21.39,158,1256,1133,00:13:38,05:19:47,15:52:40,00:07:34,138,1095,989
503,Shimada Aiichi,Hokkaido,Japan,Male,M40-44,01:33:36,08:14:45,05:39:55,15:52:48,208,1096,01:33:36,01:33:36,00:02:27,216,1172,1059,00:14:18,08:14:45,10:02:39,21.85,223,1195,1080,00:10:14,05:39:55,15:52:48,00:08:03,208,1096,990
877,Yamaguchi Satoshi,Ishikawa,Japan,Male,M45-49,01:19:34,07:24:40,06:43:40,15:53:35,234,1097,01:19:34,01:19:34,00:02:05,156,705,645,00:16:03,07:24:40,09:00:17,24.31,176,836,768,00:09:38,06:43:40,15:53:35,00:09:33,234,1097,991
725,Kobayashi Toru,Kyoto,Japan,Male,M40-44,01:37:15,07:18:17,06:38:19,15:54:30,209,1098,01:37:15,01:37:15,00:02:33,230,1239,1115,00:12:04,07:18:17,09:07:36,24.67,175,889,818,00:08:35,06:38:19,15:54:30,00:09:26,209,1098,992
985,Fujita Michio,Hokkaido,Japan,Male,M45-49,01:27:28,07:05:18,07:02:12,15:54:32,235,1099,01:27:28,01:27:28,00:02:18,209,1009,912,00:09:28,07:05:18,08:42:14,25.42,146,705,655,00:10:06,07:02:12,15:54:32,00:10:00,235,1099,993
1220,Tomioka Hirofumi,Kanagawa,Japan,Male,M50-54,01:27:41,08:10:27,05:45:47,15:55:02,150,1100,01:27:41,01:27:41,00:02:18,130,1016,918,00:17:56,08:10:27,09:56:04,22.05,161,1163,1057,00:13:11,05:45:47,15:55:02,00:08:11,150,1100,994
1333,Murakami Toru,Saitama,Japan,Male,M55-59,01:26:44,07:42:38,06:34:25,15:55:33,63,1101,01:26:44,01:26:44,00:02:16,61,983,890,00:07:38,07:42:38,09:17:00,23.37,56,950,870,00:04:08,06:34:25,15:55:33,00:09:20,63,1101,995
1407,Hashiba Yutaka,Chiba,United States of America,Male,M60-64,01:26:15,08:07:01,06:00:23,15:55:45,42,1102,01:26:15,01:26:15,00:02:16,39,967,876,00:13:19,08:07:01,09:46:35,22.2,46,1109,1007,00:08:47,06:00:23,15:55:45,00:08:32,42,1102,996
1043,Hamasaki Kazuya,Hyougo,Japan,Male,M50-54,01:20:42,07:53:06,06:14:12,15:55:45,151,1103,01:20:42,01:20:42,00:02:07,96,754,689,00:13:13,07:53:06,09:27:01,22.85,139,1018,931,00:14:32,06:14:12,15:55:45,00:08:52,151,1103,997
1593,Tsuji Yoko,Tokyo,Japan,Female,F40-44,01:31:08,07:50:15,05:59:00,15:55:52,22,1104,01:31:08,01:31:08,00:02:23,22,1116,106,00:16:35,07:50:15,09:37:58,22.99,19,1063,95,00:18:54,05:59:00,15:55:52,00:08:30,22,1104,107
903,Inoue Satoru,Hokkaido,Japan,Male,M45-49,01:22:01,07:05:06,07:11:40,15:56:34,236,1105,01:22:01,01:22:01,00:02:09,174,817,744,00:06:07,07:05:06,08:33:14,25.43,132,640,596,00:11:40,07:11:40,15:56:34,00:10:13,236,1105,998
762,Masuda Shoichi,Ibaraki,Japan,Male,M45-49,01:15:11,08:34:40,05:47:52,15:56:47,237,1106,01:15:11,01:15:11,00:01:58,102,507,460,00:11:14,08:34:40,10:01:05,21.01,248,1185,1074,00:07:50,05:47:52,15:56:47,00:08:14,237,1106,999
794,Irie Hiroshi,Chiba,Japan,Male,M45-49,01:26:36,08:08:44,05:48:52,15:57:10,238,1107,01:26:36,01:26:36,00:02:16,200,973,882,00:15:51,08:08:44,09:51:11,22.12,235,1134,1031,00:17:07,05:48:52,15:57:10,00:08:16,238,1107,1000
1234,Adachi Masahiro,Hyougo,Japan,Male,M50-54,01:22:11,08:16:59,05:50:01,15:57:57,152,1108,01:22:11,01:22:11,00:02:09,100,827,753,00:11:22,08:16:59,09:50:32,21.76,154,1128,1025,00:17:24,05:50:01,15:57:57,00:08:17,152,1108,1001
240,Gonda Takamune,Kanagawa,Japan,Male,M35-39,01:31:29,08:07:53,05:58:26,15:57:58,139,1109,01:31:29,01:31:29,00:02:24,151,1130,1022,00:12:27,08:07:53,09:51:49,22.16,147,1140,1037,00:07:43,05:58:26,15:57:58,00:08:29,139,1109,1002
1164,Takahashi Makoto,Tokyo,Japan,Male,M50-54,01:13:09,07:25:29,06:55:17,15:59:07,153,1110,01:13:09,01:13:09,00:01:55,41,407,369,00:13:06,07:25:29,08:51:44,24.27,96,764,704,00:12:06,06:55:17,15:59:07,00:09:50,153,1110,1003
169,Nakajima Motoaki,Tokyo,Japan,Male,M30-34,01:40:42,08:01:31,05:54:45,16:00:07,85,1111,01:40:42,01:40:42,00:02:39,86,1278,1152,00:11:58,08:01:31,09:54:11,22.45,82,1152,1046,00:11:11,05:54:45,16:00:07,00:08:24,85,1111,1004
918,Muramatsu Hiroshi,Tokyo,Japan,Male,M45-49,01:15:42,08:14:11,05:51:37,16:00:15,239,1112,01:15:42,01:15:42,00:01:59,109,530,480,00:16:37,08:14:11,09:46:30,21.88,230,1107,1005,00:22:08,05:51:37,16:00:15,00:08:19,239,1112,1005
858,Akita Takaki,Tokyo,Japan,Male,M45-49,01:38:25,08:07:56,05:45:23,16:00:24,240,1113,01:38:25,01:38:25,00:02:35,257,1251,1126,00:10:16,08:07:56,09:56:37,22.16,244,1165,1059,00:18:24,05:45:23,16:00:24,00:08:11,240,1113,1006
244,Okashiro Ryota,Okinawa,Japan,Male,M35-39,01:22:48,07:48:09,06:30:09,16:00:32,140,1114,01:22:48,01:22:48,00:02:10,127,852,775,00:12:16,07:48:09,09:23:13,23.1,135,998,915,00:07:10,06:30:09,16:00:32,00:09:14,140,1114,1007
1419,Ohmori Chiyoo,Osaka,Japan,Male,M60-64,01:30:26,08:23:15,05:34:05,16:00:54,43,1115,01:30:26,01:30:26,00:02:22,47,1105,1000,00:16:01,08:23:15,10:09:42,21.48,49,1220,1100,00:17:07,05:34:05,16:00:54,00:07:54,43,1115,1008
271,Michal Naglowski,Singapore,Poland,Male,M35-39,01:23:10,07:34:25,06:41:55,16:01:07,141,1116,01:23:10,01:23:10,00:02:11,130,875,796,00:08:07,07:34:25,09:05:42,23.79,127,873,803,00:13:30,06:41:55,16:01:07,00:09:31,141,1116,1009
409,Nozawa Hayabusa,Hokkaido,Japan,Male,M35-39,01:25:40,07:25:43,06:47:33,16:01:08,142,1117,01:25:40,01:25:40,00:02:15,136,951,864,00:08:45,07:25:43,09:00:08,24.26,121,834,766,00:13:27,06:47:33,16:01:08,00:09:39,142,1117,1010
679,Kino Hiroo,Wakayama,Japan,Male,M40-44,01:33:11,07:52:41,06:03:06,16:01:19,210,1118,01:33:11,01:33:11,00:02:27,214,1163,1051,00:18:30,07:52:41,09:44:22,22.87,208,1096,997,00:13:51,06:03:06,16:01:19,00:08:36,210,1118,1011
1208,Matsushita Atsunori,Nara,Japan,Male,M50-54,01:28:13,08:09:19,05:53:46,16:01:55,154,1119,01:28:13,01:28:13,00:02:19,136,1042,942,00:13:44,08:09:19,09:51:16,22.1,157,1135,1032,00:16:53,05:53:46,16:01:55,00:08:22,154,1119,1012
1568,Miura Chiho,Tokyo,Japan,Female,F35-39,01:37:23,08:05:39,05:48:07,16:02:06,23,1120,01:37:23,01:37:23,00:02:33,28,1243,125,00:18:14,08:05:39,10:01:16,22.26,23,1187,113,00:12:43,05:48:07,16:02:06,00:08:14,23,1120,108
1284,Katamata Mitsuhiro,Tokyo,Japan,Male,M55-59,01:19:29,08:22:29,05:59:34,16:02:08,64,1121,01:19:29,01:19:29,00:02:05,35,703,644,00:12:19,08:22:29,09:54:17,21.52,77,1154,1048,00:08:17,05:59:34,16:02:08,00:08:31,64,1121,1013
1612,Tanizawa Masae,Kyoto,Japan,Female,F45-49,01:10:26,07:22:16,06:59:10,16:02:17,17,1122,01:10:26,01:10:26,00:01:51,2,307,28,00:13:08,07:22:16,08:45:50,24.45,8,728,54,00:17:17,06:59:10,16:02:17,00:09:55,17,1122,109
1398,Suekane Shoso,Hiroshima,Japan,Male,M60-64,01:22:07,07:52:01,06:16:09,16:02:52,44,1123,01:22:07,01:22:07,00:02:09,29,823,749,00:13:57,07:52:01,09:28:05,22.91,40,1024,936,00:18:38,06:16:09,16:02:52,00:08:54,44,1123,1014
1514,Miyata Kaori,Ibaraki,Japan,Female,F30-34,01:24:46,07:23:42,06:56:08,16:03:05,13,1124,01:24:46,01:24:46,00:02:13,12,923,85,00:09:26,07:23:42,08:57:54,24.37,10,815,65,00:09:03,06:56:08,16:03:05,00:09:51,13,1124,110
1257,Itou Hideaki,Tochigi,Japan,Male,M55-59,01:41:55,07:29:34,06:26:05,16:03:25,65,1125,01:41:55,01:41:55,00:02:40,87,1289,1163,00:08:11,07:29:34,09:19:40,24.05,59,965,884,00:17:40,06:26:05,16:03:25,00:09:08,65,1125,1015
65,Matsuyama Takashi,Tokyo,Japan,Male,M25-29,01:28:26,08:38:42,05:34:10,16:04:12,46,1126,01:28:26,01:28:26,00:02:19,43,1052,952,00:20:59,08:38:42,10:28:07,20.84,49,1283,1159,00:01:55,05:34:10,16:04:12,00:07:55,46,1126,1016
485,Take Akihiko,Fukuoka,Japan,Male,M40-44,01:39:05,07:42:00,06:22:18,16:04:22,211,1127,01:39:05,01:39:05,00:02:36,234,1263,1137,00:12:22,07:42:00,09:33:27,23.4,198,1047,955,00:08:37,06:22:18,16:04:22,00:09:03,211,1127,1017
404,Kikuchi Satoshi,Ehime,Japan,Male,M35-39,01:37:19,08:35:06,05:31:39,16:04:27,143,1128,01:37:19,01:37:19,00:02:33,162,1241,1117,00:14:10,08:35:06,10:26:35,20.99,162,1277,1153,00:06:13,05:31:39,16:04:27,00:07:51,143,1128,1018
1297,Fujii Kensuke,Hyougo,Japan,Male,M55-59,01:19:15,07:50:20,06:36:47,16:04:33,66,1129,01:19:15,01:19:15,00:02:05,34,695,637,00:10:49,07:50:20,09:20:24,22.99,61,970,889,00:07:22,06:36:47,16:04:33,00:09:24,66,1129,1019
1303,Higuchi Hideo,Tokyo,Japan,Male,M55-59,01:14:14,07:51:42,06:32:00,16:04:56,67,1130,01:14:14,01:14:14,00:01:57,24,461,418,00:16:20,07:51:42,09:22:16,22.92,62,987,904,00:10:40,06:32:00,16:04:56,00:09:17,67,1130,1020
1431,Miyokawa Kazutoshi,Tokyo,Japan,Male,M65-69,01:41:01,07:47:14,06:15:43,16:05:06,8,1131,01:41:01,01:41:01,00:02:39,13,1283,1157,00:09:02,07:47:14,09:37:17,23.14,9,1060,967,00:12:06,06:15:43,16:05:06,00:08:54,8,1131,1021
448,Daryl Tam,Singapore,Singapore,Male,M40-44,01:22:33,07:24:34,06:46:32,16:05:17,212,1132,01:22:33,01:22:33,00:02:10,162,843,766,00:11:21,07:24:34,08:58:28,24.32,159,818,753,00:20:17,06:46:32,16:05:17,00:09:38,212,1132,1022
1199,Shenqyang (Steven) Shy,Taiwan,Taiwan,Male,M50-54,01:08:18,08:12:54,06:13:54,16:05:32,155,1133,01:08:18,01:08:18,00:01:47,14,239,216,00:12:54,08:12:54,09:34:06,21.94,144,1050,958,00:17:32,06:13:54,16:05:32,00:08:51,155,1133,1023
1443,Shiomoto Toshio,Miyagi,Japan,Male,M70-74,01:33:59,07:53:57,06:14:18,16:05:39,2,1134,01:33:59,01:33:59,00:02:28,3,1179,1065,00:13:34,07:53:57,09:41:30,22.81,1,1082,985,00:09:51,06:14:18,16:05:39,00:08:52,2,1134,1024
1351,Hirayama Haruyasu,Tokyo,Japan,Male,M55-59,01:21:15,08:09:34,05:58:00,16:06:44,68,1135,01:21:15,01:21:15,00:02:08,40,790,719,00:20:39,08:09:34,09:51:28,22.08,76,1137,1034,00:17:16,05:58:00,16:06:44,00:08:29,68,1135,1025
963,Kurusu Tetsu,Tokyo,Japan,Male,M45-49,01:38:00,08:23:00,05:38:07,16:07:07,241,1136,01:38:00,01:38:00,00:02:34,256,1250,1125,00:18:00,08:23:00,10:19:00,21.5,258,1255,1132,00:10:00,05:38:07,16:07:07,00:08:00,241,1136,1026
1312,Eum Taegyeong,Republic of�@Korea,Republic of Korea,Male,M55-59,01:55:30,07:33:48,06:16:59,16:08:46,69,1137,01:55:30,01:55:30,00:03:02,91,1339,1198,00:11:01,07:33:48,09:40:19,23.83,70,1072,976,00:11:28,06:16:59,16:08:46,00:08:55,69,1137,1027
531,Sasaki Koji,Miyagi,Japan,Male,M40-44,01:19:38,07:34:37,06:56:08,16:09:00,213,1138,01:19:38,01:19:38,00:02:05,137,709,649,00:08:23,07:34:37,09:02:38,23.78,165,858,788,00:10:14,06:56:08,16:09:00,00:09:51,213,1138,1028
1111,Yamashita Shigeki,Kanagawa,Japan,Male,M50-54,01:23:44,08:14:56,05:49:54,16:09:05,156,1139,01:23:44,01:23:44,00:02:12,110,892,811,00:18:51,08:14:56,09:57:31,21.85,163,1173,1065,00:21:40,05:49:54,16:09:05,00:08:17,156,1139,1029
1353,Tsunoda Toru,Saitama,Japan,Male,M55-59,01:45:57,07:44:12,06:00:06,16:09:18,70,1140,01:45:57,01:45:57,00:02:47,88,1308,1174,00:16:38,07:44:12,09:46:47,23.29,72,1111,1009,00:22:25,06:00:06,16:09:18,00:08:31,70,1140,1030
1002,Arai Makoto,Tokyo,Japan,Male,M45-49,01:23:08,07:58:56,06:21:38,16:09:24,242,1141,01:23:08,01:23:08,00:02:11,182,869,791,00:16:26,07:58:56,09:38:30,22.58,220,1066,970,00:09:16,06:21:38,16:09:24,00:09:02,242,1141,1031
290,Takahashi Takuya,Kanagawa,Japan,Male,M35-39,01:26:11,08:10:54,06:05:19,16:09:41,144,1142,01:26:11,01:26:11,00:02:16,138,964,874,00:09:55,08:10:54,09:47:00,22.02,143,1114,1012,00:17:22,06:05:19,16:09:41,00:08:39,144,1142,1032
332,Sekiguchi Shigeru,Kanagawa,Japan,Male,M35-39,01:28:40,08:16:55,05:46:22,16:10:10,145,1143,01:28:40,01:28:40,00:02:20,145,1059,959,00:18:12,08:16:55,10:03:47,21.76,151,1199,1084,00:20:01,05:46:22,16:10:10,00:08:12,145,1143,1033
764,Kimura Youichiro,Shimane,Japan,Male,M45-49,01:27:38,07:36:08,06:30:12,16:11:55,243,1144,01:27:38,01:27:38,00:02:18,210,1012,914,00:18:08,07:36:08,09:21:54,23.7,206,980,898,00:19:49,06:30:12,16:11:55,00:09:14,243,1144,1034
1336,Akane Michio,Ibaraki,Japan,Male,M55-59,01:31:01,07:42:10,06:34:12,16:12:25,71,1145,01:31:01,01:31:01,00:02:23,72,1112,1007,00:15:56,07:42:10,09:29:07,23.39,64,1026,938,00:09:06,06:34:12,16:12:25,00:09:20,71,1145,1035
1349,Takeuchi Manabu,Japan,Japan,Male,M55-59,01:37:29,07:48:15,06:18:33,16:12:32,72,1146,01:37:29,01:37:29,00:02:33,82,1247,1122,00:13:24,07:48:15,09:39:08,23.09,69,1068,972,00:14:51,06:18:33,16:12:32,00:08:58,72,1146,1036
640,Okuyama Jun,Tokyo,Japan,Male,M40-44,01:28:14,08:25:52,05:53:45,16:13:38,214,1147,01:28:14,01:28:14,00:02:19,196,1044,944,00:13:19,08:25:52,10:07:25,21.37,226,1214,1096,00:12:28,05:53:45,16:13:38,00:08:22,214,1147,1037
1647,Onda Harue,Chiba,Japan,Female,F50-54,01:26:15,08:02:28,06:19:55,16:13:53,15,1148,01:26:15,01:26:15,00:02:16,11,966,91,00:15:50,08:02:28,09:44:33,22.41,15,1098,100,00:09:25,06:19:55,16:13:53,00:09:00,15,1148,111
482,Fujino Yoshitaka,Fukuoka,Japan,Male,M40-44,01:30:18,07:50:43,06:19:13,16:14:23,215,1149,01:30:18,01:30:18,00:02:22,203,1103,998,00:16:10,07:50:43,09:37:11,22.97,201,1059,966,00:17:59,06:19:13,16:14:23,00:08:59,215,1149,1038
804,Iwata Hideaki,Osaka,Japan,Male,M45-49,01:20:17,07:49:46,06:38:09,16:14:36,244,1150,01:20:17,01:20:17,00:02:06,161,737,672,00:14:25,07:49:46,09:24:28,23.02,213,1008,922,00:11:59,06:38:09,16:14:36,00:09:26,244,1150,1039
1227,Kamada Mikihiro,Hokkaido,Japan,Male,M50-54,01:50:44,07:46:35,06:20:54,16:14:42,157,1151,01:50:44,01:50:44,00:02:54,181,1325,1189,00:07:50,07:46:35,09:45:09,23.17,150,1100,1000,00:08:39,06:20:54,16:14:42,00:09:01,157,1151,1040
