BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
679,John Garita,CRI,Barva,Sales Manager,Male,M25-29,01:00:49,72,59,8,05:01:36,32,27,2,03:13:05,11,10,1,09:23:13,11,10,1,11,2.4 miles,01:00:49,1:34/100m,01:00:49,07:31:08,44 miles,02:02:04,21.63 mph,03:07:10,39,33,4,09:37:30,75 miles,01:22:35,22.52 mph,04:29:45,40,34,4,11:00:04,112 miles,01:36:57,22.9 mph,06:06:42,32,27,2,12:37:01,112 miles,05:01:36,22.28 mph,06:06:42,12:37:01,3.6 miles,00:26:25,7:22/mile,06:36:33,27,23,1,13:06:52,7.3 miles,00:28:05,7:29/mile,07:04:38,25,23,1,13:34:58,10 miles,00:19:05,7:04/mile,07:23:43,21,19,1,13:54:02,11.5 miles,00:10:41,7:01/mile,07:34:24,20,18,1,14:04:44,13.1 miles,00:11:20,7:21/mile,07:45:44,21,19,1,14:16:03,16.4 miles,00:26:18,7:53/mile,08:12:02,19,17,1,14:42:22,20.4 miles,00:28:46,7:08/mile,08:40:48,17,16,1,15:11:07,22.9 miles,00:20:14,8:20/mile,09:01:02,12,11,1,15:31:22,24.4 miles,00:11:23,7:29/mile,09:12:25,12,11,1,15:42:44,26.2 miles,00:10:48,5:57/mile,09:23:13,11,10,1,15:53:33,26.2 miles,03:13:05,7:22/mile,09:23:13,15:53:33,09:23:13,15:53:33,00:04:17,01:05:06,07:35:26,00:03:26,06:10:08,12:40:28
749,Sean Lewis,USA,Fair Oaks Ranch TX,Management,Male,M45-49,01:07:57,283,233,43,04:40:56,15,13,3,03:31:05,12,11,3,09:27:16,12,11,3,12,2.4 miles,01:07:57,1:45/100m,01:07:57,07:39:06,44 miles,01:50:45,23.84 mph,03:02:22,24,21,4,09:33:30,75 miles,01:16:54,24.19 mph,04:19:16,16,14,3,10:50:24,112 miles,01:33:17,23.8 mph,05:52:33,15,13,3,12:23:41,112 miles,04:40:56,23.92 mph,05:52:33,12:23:41,3.6 miles,00:26:29,7:23/mile,06:22:40,12,11,2,12:53:48,7.3 miles,00:28:54,7:42/mile,06:51:34,10,10,2,13:22:42,10 miles,00:21:16,7:53/mile,07:12:50,7,7,2,13:43:58,11.5 miles,00:14:41,9:39/mile,07:27:31,11,11,3,13:58:39,13.1 miles,00:11:14,7:17/mile,07:38:45,11,11,3,14:09:53,16.4 miles,00:27:30,8:15/mile,08:06:15,10,10,3,14:37:23,20.4 miles,00:32:28,8:04/mile,08:38:43,14,13,3,15:09:51,22.9 miles,00:24:08,9:56/mile,09:02:51,13,12,3,15:33:59,24.4 miles,00:12:30,8:13/mile,09:15:21,13,12,3,15:46:29,26.2 miles,00:11:55,6:34/mile,09:27:16,12,11,3,15:58:24,26.2 miles,03:31:05,8:03/mile,09:27:16,15:58:24,09:27:16,15:58:24,00:03:40,01:11:37,07:42:45,00:03:38,05:56:11,12:27:19
415,Sam Long,USA,Boulder CO,student and ranger,Male,M18-24,01:05:22,177,139,9,04:45:37,18,16,1,03:31:00,13,12,1,09:27:38,13,12,1,13,2.4 miles,01:05:22,1:41/100m,01:05:22,07:36:08,44 miles,01:53:06,23.34 mph,03:01:21,20,18,1,09:32:08,75 miles,01:19:44,23.33 mph,04:21:05,19,17,1,10:51:51,112 miles,01:32:47,23.93 mph,05:53:52,18,16,1,12:24:39,112 miles,04:45:37,23.53 mph,05:53:52,12:24:39,3.6 miles,00:24:50,6:56/mile,06:21:28,10,9,1,12:52:15,7.3 miles,00:29:07,7:45/mile,06:50:35,8,8,1,13:21:21,10 miles,00:25:39,9:30/mile,07:16:14,14,13,1,13:47:01,11.5 miles,00:12:08,7:58/mile,07:28:22,13,12,1,13:59:08,13.1 miles,00:11:04,7:11/mile,07:39:26,12,12,1,14:10:12,16.4 miles,00:26:51,8:03/mile,08:06:17,11,11,1,14:37:03,20.4 miles,00:33:41,8:22/mile,08:39:58,15,14,1,15:10:45,22.9 miles,00:23:28,9:40/mile,09:03:26,16,15,1,15:34:13,24.4 miles,00:12:28,8:12/mile,09:15:54,15,14,1,15:46:40,26.2 miles,00:11:44,6:28/mile,09:27:38,13,12,1,15:58:25,26.2 miles,03:31:00,8:03/mile,09:27:38,15:58:25,09:27:38,15:58:25,00:02:53,01:08:15,07:39:02,00:02:46,05:56:38,12:27:25
1763,Traveller Hill,USA,Honolulu HI,U.S. Air Force,Male,M35-39,01:05:10,171,133,23,04:55:33,29,24,4,03:18:43,14,13,3,09:28:02,14,13,3,14,2.4 miles,01:05:10,1:41/100m,01:05:10,07:37:13,44 miles,01:59:40,22.06 mph,03:09:32,60,54,10,09:41:35,75 miles,01:20:40,23.06 mph,04:30:12,41,35,5,11:02:14,112 miles,01:35:13,23.32 mph,06:05:25,29,24,4,12:37:28,112 miles,04:55:33,22.74 mph,06:05:25,12:37:28,3.6 miles,00:25:26,7:06/mile,06:34:45,25,21,4,13:06:48,7.3 miles,00:28:49,7:40/mile,07:03:34,24,22,4,13:35:36,10 miles,00:20:33,7:37/mile,07:24:07,22,20,4,13:56:10,11.5 miles,00:11:02,7:15/mile,07:35:09,22,20,4,14:07:11,13.1 miles,00:10:23,6:44/mile,07:45:32,20,18,4,14:17:35,16.4 miles,00:25:39,7:42/mile,08:11:11,17,15,4,14:43:14,20.4 miles,00:29:59,7:27/mile,08:41:10,18,17,3,15:13:13,22.9 miles,00:21:51,9:00/mile,09:03:01,14,13,3,15:35:04,24.4 miles,00:12:23,8:08/mile,09:15:24,14,13,3,15:47:27,26.2 miles,00:12:38,6:58/mile,09:28:02,14,13,3,16:00:05,26.2 miles,03:18:43,7:35/mile,09:28:02,16:00:05,09:28:02,16:00:05,00:04:42,01:09:52,07:41:54,00:03:54,06:09:19,12:41:21
522,Colin Laughery,USA,Boulder CO,Teacher,Male,M30-34,01:05:11,175,137,23,04:42:59,16,14,1,03:31:36,15,14,1,09:28:47,15,14,1,15,2.4 miles,01:05:11,1:41/100m,01:05:11,07:35:15,44 miles,01:54:02,23.15 mph,03:04:19,26,22,2,09:34:23,75 miles,01:17:14,24.08 mph,04:21:33,20,18,1,10:51:37,112 miles,01:31:43,24.21 mph,05:53:16,16,14,1,12:23:20,112 miles,04:42:59,23.75 mph,05:53:16,12:23:20,3.6 miles,00:25:44,7:11/mile,06:22:55,13,12,1,12:52:59,7.3 miles,00:27:51,7:25/mile,06:50:46,9,9,1,13:20:50,10 miles,00:20:30,7:35/mile,07:11:16,6,6,1,13:41:20,11.5 miles,00:10:53,7:09/mile,07:22:09,6,6,1,13:52:13,13.1 miles,00:10:36,6:52/mile,07:32:45,6,6,1,14:02:49,16.4 miles,00:26:31,7:57/mile,07:59:16,7,7,1,14:29:20,20.4 miles,00:35:01,8:42/mile,08:34:17,10,10,1,15:04:22,22.9 miles,00:24:40,10:09/mile,08:58:57,11,10,1,15:29:02,24.4 miles,00:12:50,8:26/mile,09:11:47,11,10,1,15:41:52,26.2 miles,00:17:00,9:23/mile,09:28:47,15,14,1,15:58:51,26.2 miles,03:31:36,8:04/mile,09:28:47,15:58:51,09:28:47,15:58:51,00:05:06,01:10:17,07:40:22,00:03:55,05:57:11,12:27:16
2116,Randall Mast,USA,Denver CO,Designer,Male,M40-44,00:59:51,60,50,8,04:47:16,14,12,3,03:32:39,16,15,1,09:29:08,16,15,1,16,2.4 miles,00:59:51,1:32/100m,00:59:51,07:30:22,44 miles,01:54:46,23 mph,02:59:40,17,15,2,09:30:11,75 miles,01:18:23,23.73 mph,04:18:03,12,11,2,10:48:33,112 miles,01:34:07,23.59 mph,05:52:10,14,12,3,12:22:40,112 miles,04:47:16,23.39 mph,05:52:10,12:22:40,3.6 miles,00:27:46,7:45/mile,06:24:15,15,14,3,12:54:45,7.3 miles,00:29:28,7:51/mile,06:53:43,12,12,1,13:24:13,10 miles,00:21:26,7:56/mile,07:15:09,11,11,1,13:45:39,11.5 miles,00:11:42,7:41/mile,07:26:51,10,10,1,13:57:21,13.1 miles,00:11:28,7:26/mile,07:38:19,10,10,1,14:08:49,16.4 miles,00:28:33,8:34/mile,08:06:52,13,12,1,14:37:22,20.4 miles,00:33:14,8:15/mile,08:40:06,16,15,2,15:10:36,22.9 miles,00:23:07,9:31/mile,09:03:13,15,14,1,15:33:44,24.4 miles,00:12:50,8:26/mile,09:16:03,16,15,1,15:46:33,26.2 miles,00:13:05,7:13/mile,09:29:08,16,15,1,15:59:38,26.2 miles,03:32:39,8:06/mile,09:29:08,15:59:38,09:29:08,15:59:38,00:05:03,01:04:54,07:35:24,00:04:19,05:56:29,12:26:59
461,Kenny Withrow,USA,Boulder CO,Marketing,Male,M25-29,01:01:18,82,67,9,05:02:20,35,29,3,03:27:20,17,16,2,09:38:21,17,16,2,17,2.4 miles,01:01:18,1:35/100m,01:01:18,07:31:19,44 miles,02:01:04,21.81 mph,03:06:03,30,25,3,09:36:05,75 miles,01:22:00,22.68 mph,04:28:03,33,27,3,10:58:05,112 miles,01:39:16,22.36 mph,06:07:19,35,29,3,12:37:20,112 miles,05:02:20,22.23 mph,06:07:19,12:37:20,3.6 miles,00:26:17,7:20/mile,06:37:18,28,24,2,13:07:19,7.3 miles,00:29:22,7:49/mile,07:06:40,27,24,2,13:36:41,10 miles,00:20:30,7:35/mile,07:27:10,24,22,2,13:57:12,11.5 miles,00:11:38,7:39/mile,07:38:48,24,22,2,14:08:50,13.1 miles,00:11:38,7:33/mile,07:50:26,23,21,2,14:20:27,16.4 miles,00:27:56,8:23/mile,08:18:22,23,21,2,14:48:24,20.4 miles,00:31:46,7:53/mile,08:50:08,22,20,2,15:20:09,22.9 miles,00:22:20,9:12/mile,09:12:28,19,18,2,15:42:30,24.4 miles,00:12:14,8:02/mile,09:24:42,17,16,2,15:54:44,26.2 miles,00:13:39,7:32/mile,09:38:21,17,16,2,16:08:23,26.2 miles,03:27:20,7:54/mile,09:38:21,16:08:23,09:38:21,16:08:23,00:03:41,01:04:59,07:35:00,00:03:42,06:11:01,12:41:03
465,Matt McDowell,USA,Boise ID,Project Manager,Male,M35-39,01:01:21,83,68,8,05:02:56,39,32,6,03:27:20,18,17,4,09:38:52,18,17,4,18,2.4 miles,01:01:21,1:35/100m,01:01:21,07:32:18,44 miles,02:01:51,21.67 mph,03:07:12,40,34,6,09:38:09,75 miles,01:23:08,22.37 mph,04:30:20,42,36,6,11:01:17,112 miles,01:37:57,22.67 mph,06:08:17,39,32,6,12:39:14,112 miles,05:02:56,22.18 mph,06:08:17,12:39:14,3.6 miles,00:27:25,7:39/mile,06:38:57,30,25,5,13:09:54,7.3 miles,00:30:33,8:08/mile,07:09:30,30,27,5,13:40:27,10 miles,00:21:16,7:53/mile,07:30:46,27,24,5,14:01:43,11.5 miles,00:11:56,7:51/mile,07:42:42,26,24,5,14:13:39,13.1 miles,00:11:13,7:16/mile,07:53:55,24,22,5,14:24:52,16.4 miles,00:26:52,8:04/mile,08:20:47,24,22,5,14:51:44,20.4 miles,00:30:58,7:41/mile,08:51:45,25,23,5,15:22:42,22.9 miles,00:21:58,9:03/mile,09:13:43,21,19,5,15:44:40,24.4 miles,00:12:04,7:56/mile,09:25:47,18,17,4,15:56:44,26.2 miles,00:13:05,7:13/mile,09:38:52,18,17,4,16:09:49,26.2 miles,03:27:20,7:54/mile,09:38:52,16:09:49,09:38:52,16:09:49,00:04:00,01:05:21,07:36:18,00:03:15,06:11:32,12:42:29
536,Jeff Fejfar,USA,Olive Branch MS,Airline Pilot,Male,M35-39,00:59:51,60,50,6,04:50:52,19,17,2,03:42:15,19,18,5,09:39:24,19,18,5,19,2.4 miles,00:59:51,1:32/100m,00:59:51,07:29:56,44 miles,01:55:20,22.89 mph,02:58:43,12,10,1,09:28:48,75 miles,01:18:42,23.63 mph,04:17:25,11,10,2,10:47:30,112 miles,01:36:50,22.93 mph,05:54:15,19,17,2,12:24:20,112 miles,04:50:52,23.1 mph,05:54:15,12:24:20,3.6 miles,00:29:08,8:08/mile,06:26:17,17,15,2,12:56:22,7.3 miles,00:30:08,8:01/mile,06:56:25,18,17,3,13:26:30,10 miles,00:21:43,8:03/mile,07:18:08,16,15,3,13:48:13,11.5 miles,00:12:14,8:02/mile,07:30:22,15,14,3,14:00:28,13.1 miles,00:11:23,7:23/mile,07:41:45,16,14,3,14:11:50,16.4 miles,00:27:54,8:22/mile,08:09:39,15,14,3,14:39:44,20.4 miles,00:37:21,9:16/mile,08:47:00,21,19,4,15:17:05,22.9 miles,00:25:15,10:24/mile,09:12:15,17,16,4,15:42:20,24.4 miles,00:13:55,9:09/mile,09:26:10,20,19,5,15:56:15,26.2 miles,00:13:14,7:18/mile,09:39:24,19,18,5,16:09:29,26.2 miles,03:42:15,8:28/mile,09:39:24,16:09:29,09:39:24,16:09:29,00:03:32,01:03:23,07:33:28,00:02:54,05:57:09,12:27:14
2157,Dan Payton,USA,Springfield OH,Plumber,Male,M40-44,01:01:27,85,70,12,04:42:21,12,11,2,03:46:03,20,19,2,09:39:37,20,19,2,20,2.4 miles,01:01:27,1:35/100m,01:01:27,07:32:30,44 miles,01:52:15,23.52 mph,02:58:55,14,12,1,09:29:57,75 miles,01:18:19,23.75 mph,04:17:14,10,9,1,10:48:17,112 miles,01:31:47,24.19 mph,05:49:01,12,11,2,12:20:04,112 miles,04:42:21,23.8 mph,05:49:01,12:20:04,3.6 miles,00:29:06,8:07/mile,06:22:40,12,11,2,12:53:43,7.3 miles,00:31:30,8:23/mile,06:54:10,14,14,2,13:25:12,10 miles,00:22:58,8:30/mile,07:17:08,15,14,2,13:48:10,11.5 miles,00:13:27,8:50/mile,07:30:35,16,15,2,14:01:38,13.1 miles,00:11:36,7:31/mile,07:42:11,17,15,2,14:13:14,16.4 miles,00:29:44,8:55/mile,08:11:55,18,16,2,14:42:58,20.4 miles,00:34:34,8:35/mile,08:46:29,20,18,3,15:17:31,22.9 miles,00:25:47,10:37/mile,09:12:16,18,17,2,15:43:18,24.4 miles,00:13:32,8:54/mile,09:25:48,19,18,2,15:56:50,26.2 miles,00:13:49,7:37/mile,09:39:37,20,19,2,16:10:39,26.2 miles,03:46:03,8:37/mile,09:39:37,16:10:39,09:39:37,16:10:39,00:05:13,01:06:40,07:37:43,00:04:33,05:53:34,12:24:36
7,Jared Milam,USA,Highlands Ranch CO,Professional Triathlete,Male,MPRO,00:57:31,37,32,5,04:53:05,17,15,6,03:42:49,21,20,6,09:40:00,21,20,6,21,2.4 miles,00:57:31,1:29/100m,00:57:31,07:17:32,44 miles,01:56:14,22.71 mph,02:56:47,7,6,6,09:16:48,75 miles,01:19:40,23.35 mph,04:16:27,7,7,6,10:36:28,112 miles,01:37:11,22.84 mph,05:53:38,17,15,6,12:13:39,112 miles,04:53:05,22.93 mph,05:53:38,12:13:39,3.6 miles,00:31:05,8:40/mile,06:28:16,20,18,7,12:48:17,7.3 miles,00:34:00,9:03/mile,07:02:16,22,20,7,13:22:17,10 miles,00:21:19,7:54/mile,07:23:35,20,18,6,13:43:36,11.5 miles,00:10:54,7:10/mile,07:34:29,21,19,6,13:54:30,13.1 miles,00:22:58,14:54/mile,07:57:27,31,28,7,14:17:28,16.4 miles,00:25:49,7:45/mile,08:23:16,28,26,7,14:43:17,20.4 miles,00:29:06,7:13/mile,08:52:22,26,24,8,15:12:23,22.9 miles,00:24:27,10:04/mile,09:16:49,24,22,6,15:36:50,24.4 miles,00:11:09,7:20/mile,09:27:58,21,20,6,15:47:59,26.2 miles,00:12:02,6:38/mile,09:40:00,21,20,6,16:00:01,26.2 miles,03:42:49,8:30/mile,09:40:00,16:00:01,09:40:00,16:00:01,00:03:02,01:00:33,07:20:34,00:03:33,05:57:11,12:17:12
2630,Michael Hagen,USA,Colorado Springs CO,Business Owner,Male,M50-54,01:06:48,240,194,20,04:46:40,22,19,1,03:41:12,22,21,1,09:43:34,22,21,1,22,2.4 miles,01:06:48,1:43/100m,01:06:48,07:38:46,44 miles,01:55:04,22.94 mph,03:06:28,35,29,2,09:38:26,75 miles,01:17:47,23.91 mph,04:24:15,24,21,1,10:56:12,112 miles,01:33:49,23.66 mph,05:58:04,22,19,1,12:30:01,112 miles,04:46:40,23.44 mph,05:58:04,12:30:01,3.6 miles,00:25:39,7:09/mile,06:28:01,19,17,1,12:59:58,7.3 miles,00:29:54,7:58/mile,06:57:55,19,18,1,13:29:53,10 miles,00:22:29,8:20/mile,07:20:24,19,17,1,13:52:22,11.5 miles,00:12:32,8:14/mile,07:32:56,19,17,1,14:04:54,13.1 miles,00:12:11,7:54/mile,07:45:07,19,17,1,14:17:04,16.4 miles,00:29:34,8:52/mile,08:14:41,20,18,1,14:46:38,20.4 miles,00:36:07,8:58/mile,08:50:48,24,22,1,15:22:46,22.9 miles,00:25:11,10:22/mile,09:15:59,22,20,1,15:47:57,24.4 miles,00:13:44,9:02/mile,09:29:43,23,21,1,16:01:40,26.2 miles,00:13:51,7:38/mile,09:43:34,22,21,1,16:15:31,26.2 miles,03:41:12,8:26/mile,09:43:34,16:15:31,09:43:34,16:15:31,00:04:36,01:11:24,07:43:21,00:04:18,06:02:22,12:34:20
21,Laura Bennett,USA,Boulder CO,Professional Triathlete,Female,FPRO,00:54:02,13,1,1,04:59:29,21,3,2,03:44:31,23,2,2,09:43:59,23,2,2,23,2.4 miles,00:54:02,1:23/100m,00:54:02,07:17:03,44 miles,02:00:06,21.98 mph,02:57:06,8,2,2,09:20:07,75 miles,01:21:45,22.75 mph,04:18:51,13,2,2,10:41:52,112 miles,01:37:38,22.74 mph,05:56:29,21,3,2,12:19:30,112 miles,04:59:29,22.44 mph,05:56:29,12:19:30,3.6 miles,00:26:23,7:22/mile,06:25:51,16,2,2,12:48:52,7.3 miles,00:28:38,7:37/mile,06:54:29,16,1,1,13:17:30,10 miles,00:21:08,7:50/mile,07:15:37,13,1,1,13:38:38,11.5 miles,00:12:33,8:15/mile,07:28:10,12,1,1,13:51:11,13.1 miles,00:11:40,7:34/mile,07:39:50,13,1,1,14:02:51,16.4 miles,00:29:53,8:58/mile,08:09:43,16,2,2,14:32:44,20.4 miles,00:36:03,8:57/mile,08:45:46,19,2,2,15:08:47,22.9 miles,00:27:28,11:19/mile,09:13:14,20,2,2,15:36:15,24.4 miles,00:14:46,9:42/mile,09:28:00,22,2,2,15:51:01,26.2 miles,00:15:59,8:49/mile,09:43:59,23,2,2,16:07:00,26.2 miles,03:44:31,8:34/mile,09:43:59,16:07:00,09:43:59,16:07:00,00:02:58,00:57:00,07:20:01,00:02:59,05:59:28,12:22:29
1815,Jonathan Mason,USA,Fort Collins CO,U.S. Air Force,Male,M35-39,01:01:12,78,64,7,05:07:11,52,45,9,03:28:24,24,22,6,09:44:42,24,22,6,24,2.4 miles,01:01:12,1:35/100m,01:01:12,07:31:18,44 miles,02:01:58,21.65 mph,03:07:54,47,41,7,09:38:00,75 miles,01:24:45,21.95 mph,04:32:39,52,46,9,11:02:45,112 miles,01:40:28,22.1 mph,06:13:07,52,45,9,12:43:13,112 miles,05:07:11,21.88 mph,06:13:07,12:43:13,3.6 miles,00:25:26,7:06/mile,06:41:44,39,33,6,13:11:50,7.3 miles,00:29:50,7:57/mile,07:11:34,36,31,7,13:41:40,10 miles,00:22:29,8:20/mile,07:34:03,33,29,7,14:04:08,11.5 miles,00:11:48,7:45/mile,07:45:51,31,28,7,14:15:56,13.1 miles,00:10:23,6:44/mile,07:56:14,28,26,7,14:26:20,16.4 miles,00:26:08,7:50/mile,08:22:22,26,24,7,14:52:28,20.4 miles,00:32:01,7:57/mile,08:54:23,27,25,6,15:24:29,22.9 miles,00:22:19,9:11/mile,09:16:42,23,21,6,15:46:48,24.4 miles,00:14:19,9:25/mile,09:31:01,24,22,6,16:01:07,26.2 miles,00:13:41,7:33/mile,09:44:42,24,22,6,16:14:47,26.2 miles,03:28:24,7:57/mile,09:44:42,16:14:47,09:44:42,16:14:47,00:04:44,01:05:56,07:36:01,00:03:11,06:16:18,12:46:24
639,Nathan Ansbaugh,USA,Denver CO,Student,Male,M25-29,00:57:55,40,35,5,05:06:53,42,35,4,03:33:52,25,23,3,09:46:38,25,23,3,25,2.4 miles,00:57:55,1:29/100m,00:57:55,07:27:55,44 miles,01:57:26,22.48 mph,02:59:32,16,14,2,09:29:32,75 miles,01:26:13,21.57 mph,04:25:45,26,23,2,10:55:45,112 miles,01:43:14,21.51 mph,06:08:59,42,35,4,12:38:59,112 miles,05:06:53,21.9 mph,06:08:59,12:38:59,3.6 miles,00:26:21,7:21/mile,06:39:07,31,26,3,13:09:07,7.3 miles,00:29:45,7:55/mile,07:08:52,29,26,3,13:38:52,10 miles,00:21:56,8:07/mile,07:30:48,28,25,3,14:00:48,11.5 miles,00:12:09,7:59/mile,07:42:57,27,25,3,14:12:57,13.1 miles,00:11:19,7:20/mile,07:54:16,25,23,3,14:24:16,16.4 miles,00:28:33,8:34/mile,08:22:49,27,25,3,14:52:49,20.4 miles,00:33:23,8:17/mile,08:56:12,30,28,3,15:26:12,22.9 miles,00:23:47,9:48/mile,09:19:59,25,23,3,15:49:59,24.4 miles,00:13:16,8:43/mile,09:33:15,25,23,3,16:03:15,26.2 miles,00:13:23,7:23/mile,09:46:38,25,23,3,16:16:38,26.2 miles,03:33:52,8:09/mile,09:46:38,16:16:38,09:46:38,16:16:38,00:04:11,01:02:06,07:32:06,00:03:47,06:12:46,12:42:46
533,Cassio Debiasi,BRA,San Diego CA,Waiter,Male,M35-39,01:05:58,204,161,33,05:02:47,49,42,8,03:30:58,26,24,7,09:46:41,26,24,7,26,2.4 miles,01:05:58,1:42/100m,01:05:58,07:36:42,44 miles,02:01:00,21.82 mph,03:10:30,70,64,15,09:41:14,75 miles,01:21:15,22.89 mph,04:31:45,44,38,7,11:02:29,112 miles,01:40:32,22.08 mph,06:12:17,49,42,8,12:43:00,112 miles,05:02:47,22.19 mph,06:12:17,12:43:00,3.6 miles,00:26:06,7:17/mile,06:41:49,40,34,7,13:12:33,7.3 miles,00:29:40,7:54/mile,07:11:29,35,30,6,13:42:12,10 miles,00:21:28,7:57/mile,07:32:57,30,27,6,14:03:40,11.5 miles,00:11:57,7:51/mile,07:44:54,30,27,6,14:15:37,13.1 miles,00:10:33,6:50/mile,07:55:27,27,25,6,14:26:10,16.4 miles,00:26:53,8:04/mile,08:22:20,25,23,6,14:53:04,20.4 miles,00:33:28,8:19/mile,08:55:48,29,27,7,15:26:32,22.9 miles,00:24:46,10:12/mile,09:20:34,26,24,7,15:51:18,24.4 miles,00:13:43,9:01/mile,09:34:17,26,24,7,16:05:00,26.2 miles,00:12:24,6:50/mile,09:46:41,26,24,7,16:17:24,26.2 miles,03:30:58,8:03/mile,09:46:41,16:17:24,09:46:41,16:17:24,00:03:32,01:09:30,07:40:14,00:03:26,06:15:43,12:46:27
578,Kevin Konczak,USA,Boulder CO,Computer Analyst,Male,M45-49,01:01:42,88,73,12,05:03:47,45,38,6,03:34:21,27,25,4,09:49:07,27,25,4,27,2.4 miles,01:01:42,1:35/100m,01:01:42,07:31:47,44 miles,02:00:54,21.84 mph,03:08:12,52,46,5,09:38:17,75 miles,01:24:20,22.06 mph,04:32:32,51,45,6,11:02:38,112 miles,01:38:33,22.53 mph,06:11:05,45,38,6,12:41:11,112 miles,05:03:47,22.12 mph,06:11:05,12:41:11,3.6 miles,00:26:04,7:16/mile,06:40:50,37,31,5,13:10:56,7.3 miles,00:29:39,7:54/mile,07:10:29,32,28,4,13:40:35,10 miles,00:22:35,8:22/mile,07:33:04,31,28,4,14:03:09,11.5 miles,00:13:19,8:45/mile,07:46:23,32,29,4,14:16:29,13.1 miles,00:11:35,7:31/mile,07:57:58,32,29,4,14:28:04,16.4 miles,00:28:03,8:25/mile,08:26:01,30,27,4,14:56:06,20.4 miles,00:33:26,8:18/mile,08:59:27,32,29,4,15:29:32,22.9 miles,00:23:54,9:50/mile,09:23:21,27,25,4,15:53:26,24.4 miles,00:13:00,8:33/mile,09:36:21,27,25,4,16:06:27,26.2 miles,00:12:46,7:03/mile,09:49:07,27,25,4,16:19:12,26.2 miles,03:34:21,8:10/mile,09:49:07,16:19:12,09:49:07,16:19:12,00:05:36,01:07:18,07:37:24,00:03:41,06:14:46,12:44:52
