BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
750,Alicia SHOULTA,Alice Springs Northern Territory,Australia,Female,F35-39,01:16:03,06:20:19,05:08:13,13:01:09,34,986,01:16:03,01:16:03,00:02:00,28,850,142,00:09:33,00:43:44,02:09:20,28.26,00:28:06,02:37:26,28.61,00:33:23,03:10:49,33.79,00:20:56,03:31:45,20.64,00:44:14,04:15:59,27.94,00:30:27,04:46:26,26.4,00:33:12,05:19:38,33.98,00:21:23,05:41:01,20.2,00:41:24,06:22:25,29.86,00:27:22,06:49:47,29.38,00:34:09,07:23:56,33.03,00:21:59,07:45:55,19.65,06:20:19,07:45:55,28.4,33,997,161,00:07:01,00:18:55,08:11:51,00:06:45,00:26:30,08:38:21,00:06:47,00:28:17,09:06:38,00:07:15,00:21:16,09:27:54,00:07:52,00:27:45,09:55:39,00:07:06,00:29:39,10:25:18,00:07:36,00:20:16,10:45:34,00:07:30,00:28:48,11:14:22,00:07:23,00:28:12,11:42:34,00:07:25,00:21:57,12:04:31,00:07:50,00:28:39,12:33:10,00:07:32,00:27:59,13:01:09,00:06:49,05:08:13,13:01:09,00:07:18,34,986,165
716,Bianca FITZSIMMONS,Joondanna Western Australia,Australia,Female,F35-39,01:23:39,06:44:19,04:38:23,13:01:14,35,987,01:23:39,01:23:39,00:02:12,40,1062,196,00:06:54,00:45:32,02:16:05,27.14,00:28:17,02:44:22,28.43,00:34:45,03:19:07,32.46,00:21:55,03:41:02,19.71,00:46:48,04:27:50,26.41,00:29:49,04:57:39,26.96,00:36:05,05:33:44,31.26,00:24:53,05:58:37,17.36,00:46:25,06:45:02,26.63,00:29:29,07:14:31,27.27,00:36:13,07:50:44,31.15,00:24:08,08:14:52,17.9,06:44:19,08:14:52,26.71,37,1121,189,00:07:59,00:17:31,08:40:22,00:06:15,00:24:08,09:04:30,00:06:11,00:24:04,09:28:34,00:06:10,00:19:00,09:47:34,00:07:02,00:28:36,10:16:10,00:07:20,00:28:56,10:45:06,00:07:25,00:20:19,11:05:25,00:07:31,00:25:00,11:30:25,00:06:24,00:24:35,11:55:00,00:06:28,00:17:17,12:12:17,00:06:10,00:24:22,12:36:39,00:06:24,00:24:35,13:01:14,00:05:59,04:38:23,13:01:14,00:06:35,35,987,166
1163,Tim HAMLIN,Hampton Victoria,Australia,Male,M45-49,01:31:47,06:20:20,04:56:30,13:01:28,124,988,01:31:47,01:31:47,00:02:24,154,1181,956,00:07:19,00:41:16,02:20:22,29.95,00:26:22,02:46:44,30.49,00:31:06,03:17:50,36.27,00:19:20,03:37:10,22.34,00:44:45,04:21:55,27.62,00:27:48,04:49:43,28.92,00:33:48,05:23:31,33.37,00:23:13,05:46:44,18.61,00:46:11,06:32:55,26.76,00:29:57,07:02:52,26.84,00:34:12,07:37:04,32.98,00:22:22,07:59:26,19.31,06:20:20,07:59:26,28.4,142,1063,888,00:05:32,00:16:18,08:21:16,00:05:49,00:22:50,08:44:06,00:05:51,00:24:54,09:09:00,00:06:23,00:19:08,09:28:08,00:07:05,00:26:00,09:54:08,00:06:40,00:27:17,10:21:25,00:06:59,00:21:36,10:43:01,00:08:00,00:28:43,11:11:44,00:07:21,00:30:12,11:41:56,00:07:56,00:21:44,12:03:40,00:07:45,00:28:54,12:32:34,00:07:36,00:28:54,13:01:28,00:07:02,04:56:30,13:01:28,00:07:01,124,988,822
323,Adrian LI,Jakarta,Australia,Male,M30-34,01:15:31,06:15:17,05:11:58,13:02:13,145,989,01:15:31,01:15:31,00:01:59,127,821,690,00:10:38,00:39:33,02:05:42,31.25,00:25:18,02:31:00,31.78,00:33:45,03:04:45,33.42,00:19:48,03:24:33,21.82,00:42:50,04:07:23,28.86,00:28:25,04:35:48,28.29,00:33:11,05:08:59,33.99,00:22:32,05:31:31,19.17,00:42:46,06:14:17,28.9,00:28:36,06:42:53,28.11,00:35:24,07:18:17,31.86,00:23:09,07:41:26,18.66,06:15:17,07:41:26,28.78,141,965,815,00:08:49,00:16:57,08:07:12,00:06:03,00:24:35,08:31:47,00:06:18,00:27:04,08:58:51,00:06:56,00:19:44,09:18:35,00:07:18,00:29:34,09:48:09,00:07:34,00:30:41,10:18:50,00:07:52,00:21:42,10:40:32,00:08:02,00:28:50,11:09:22,00:07:23,00:30:39,11:40:01,00:08:03,00:22:34,12:02:35,00:08:03,00:28:38,12:31:13,00:07:32,00:31:00,13:02:13,00:07:33,05:11:58,13:02:13,00:07:23,145,989,823
1253,Derek SAMS,Harristown Queensland,Australia,Male,M45-49,01:21:55,06:00:52,05:26:28,13:02:24,125,990,01:21:55,01:21:55,00:02:09,129,1004,828,00:06:16,00:40:56,02:09:07,30.2,00:25:47,02:34:54,31.18,00:33:22,03:08:16,33.81,00:19:53,03:28:09,21.73,00:40:34,04:08:43,30.47,00:26:35,04:35:18,30.24,00:32:01,05:07:19,35.23,00:21:23,05:28:42,20.2,00:40:16,06:08:58,30.7,00:26:59,06:35:57,29.8,00:32:11,07:08:08,35.05,00:20:55,07:29:03,20.65,06:00:52,07:29:03,29.93,109,876,750,00:06:53,00:17:39,07:53:35,00:06:18,00:26:51,08:20:26,00:06:53,00:25:51,08:46:17,00:06:37,00:20:14,09:06:31,00:07:29,00:27:19,09:33:50,00:07:00,00:28:49,10:02:39,00:07:23,00:20:43,10:23:22,00:07:40,00:30:24,10:53:46,00:07:47,00:32:53,11:26:39,00:08:39,00:24:25,11:51:04,00:08:43,00:34:16,12:25:20,00:09:01,00:37:04,13:02:24,00:09:02,05:26:28,13:02:24,00:07:44,125,990,824
1492,Terry DE BOO,Highbury South Australia,Australia,Male,M60-64,01:28:49,06:15:58,05:08:55,13:02:55,6,991,01:28:49,01:28:49,00:02:20,13,1138,923,00:06:22,00:43:57,02:19:08,28.12,00:27:32,02:46:40,29.2,00:32:44,03:19:24,34.46,00:20:43,03:40:07,20.85,00:43:44,04:23:51,28.26,00:27:35,04:51:26,29.15,00:32:57,05:24:23,34.23,00:22:28,05:46:51,19.23,00:41:37,06:28:28,29.7,00:26:52,06:55:20,29.93,00:33:43,07:29:03,33.46,00:22:06,07:51:09,19.55,06:15:58,07:51:09,28.73,9,1029,861,00:02:51,00:15:58,08:09:58,00:05:42,00:23:00,08:32:58,00:05:53,00:25:15,08:58:13,00:06:28,00:17:45,09:15:58,00:06:34,00:24:42,09:40:40,00:06:20,00:27:56,10:08:36,00:07:09,00:20:06,10:28:42,00:07:26,00:29:23,10:58:05,00:07:32,00:31:45,11:29:50,00:08:21,00:24:35,11:54:25,00:08:46,00:32:11,12:26:36,00:08:28,00:36:19,13:02:55,00:08:51,05:08:55,13:02:55,00:07:19,6,991,825
1108,Peter BILOS,Isabella Plains Australian Capital Territory,Australia,Male,M45-49,01:19:37,05:50:02,05:41:42,13:03:24,126,992,01:19:37,01:19:37,00:02:05,116,947,779,00:06:24,00:37:37,02:03:38,32.86,00:23:27,02:27:05,34.29,00:27:58,02:55:03,40.33,00:17:27,03:12:30,24.76,00:36:57,03:49:27,33.45,00:23:58,04:13:25,33.55,00:32:19,04:45:44,34.9,00:27:56,05:13:40,15.47,00:41:40,05:55:20,29.66,00:26:16,06:21:36,30.61,00:32:57,06:54:33,34.23,00:21:30,07:16:03,20.09,05:50:02,07:16:03,30.85,91,765,664,00:05:39,00:19:30,07:41:12,00:06:57,00:27:04,08:08:16,00:06:56,00:32:50,08:41:06,00:08:25,00:26:33,09:07:39,00:09:49,00:45:41,09:53:20,00:11:42,00:41:15,10:34:35,00:10:34,00:28:50,11:03:25,00:10:40,00:23:44,11:27:09,00:06:05,00:28:07,11:55:16,00:07:23,00:17:55,12:13:11,00:06:23,00:25:20,12:38:31,00:06:39,00:24:53,13:03:24,00:06:04,05:41:42,13:03:24,00:08:05,126,992,826
1538,Gladys WOODS,Yowie Bay New South Wales,Australia,Female,F55-59,01:22:11,06:24:44,04:59:19,13:04:14,5,993,01:22:11,01:22:11,00:02:09,5,1024,183,00:08:15,00:41:16,02:11:42,29.95,00:26:55,02:38:37,29.87,00:33:37,03:12:14,33.55,00:20:54,03:33:08,20.67,00:43:49,04:16:57,28.21,00:29:59,04:46:56,26.81,00:34:39,05:21:35,32.55,00:23:37,05:45:12,18.29,00:43:01,06:28:13,28.73,00:28:51,06:57:04,27.87,00:35:18,07:32:22,31.95,00:22:48,07:55:10,18.95,06:24:44,07:55:10,28.07,5,1048,173,00:09:45,00:21:07,08:26:02,00:07:32,00:25:56,08:51:58,00:06:38,00:26:11,09:18:09,00:06:42,00:20:08,09:38:17,00:07:27,00:24:54,10:03:11,00:06:23,00:29:36,10:32:47,00:07:35,00:20:03,10:52:50,00:07:25,00:28:59,11:21:49,00:07:25,00:27:53,11:49:42,00:07:20,00:19:04,12:08:46,00:06:48,00:27:04,12:35:50,00:07:07,00:28:24,13:04:14,00:06:55,04:59:19,13:04:14,00:07:05,5,993,167
1419,Peter RICHARDS,Bass Hill New South Wales,Australia,Male,M50-54,01:11:46,05:53:36,05:40:45,13:04:20,73,994,01:11:46,01:11:46,00:01:53,53,689,587,00:10:17,00:40:18,02:02:21,30.67,00:25:29,02:27:50,31.55,00:30:38,02:58:28,36.82,00:19:16,03:17:44,22.42,00:41:21,03:59:05,29.89,00:26:13,04:25:18,30.67,00:30:49,04:56:07,36.6,00:19:43,05:15:50,21.91,00:40:31,05:56:21,30.51,00:26:23,06:22:44,30.47,00:31:49,06:54:33,35.45,00:21:06,07:15:39,20.47,05:53:36,07:15:39,30.54,66,763,662,00:07:56,00:18:38,07:42:13,00:06:39,00:27:52,08:10:05,00:07:08,00:32:58,08:43:03,00:08:27,00:25:08,09:08:11,00:09:18,00:32:34,09:40:45,00:08:21,00:32:26,10:13:11,00:08:18,00:23:04,10:36:15,00:08:32,00:30:18,11:06:33,00:07:46,00:30:58,11:37:31,00:08:08,00:23:06,12:00:37,00:08:15,00:31:51,12:32:28,00:08:22,00:31:52,13:04:20,00:07:46,05:40:45,13:04:20,00:08:04,73,994,827
1524,Wayne WOODWARD,Sydney New South Wales,Australia,Male,M55-59,01:32:23,06:35:21,04:36:59,13:04:25,29,995,01:32:23,01:32:23,00:02:25,35,1186,960,00:11:30,00:42:09,02:26:02,29.32,00:28:19,02:54:21,28.39,00:34:02,03:28:23,33.14,00:21:29,03:49:52,20.11,00:45:07,04:34:59,27.4,00:30:43,05:05:42,26.17,00:34:41,05:40:23,32.52,00:24:22,06:04:45,17.73,00:45:05,06:49:50,27.42,00:29:09,07:18:59,27.58,00:36:10,07:55:09,31.19,00:24:05,08:19:14,17.94,06:35:21,08:19:14,27.32,33,1141,944,00:08:12,00:15:51,08:43:17,00:05:39,00:22:48,09:06:05,00:05:50,00:24:04,09:30:09,00:06:10,00:17:42,09:47:51,00:06:33,00:24:39,10:12:30,00:06:19,00:25:22,10:37:52,00:06:30,00:18:26,10:56:18,00:06:49,00:25:13,11:21:31,00:06:27,00:26:44,11:48:15,00:07:02,00:19:24,12:07:39,00:06:55,00:26:13,12:33:52,00:06:53,00:30:33,13:04:25,00:07:27,04:36:59,13:04:25,00:06:33,29,995,828
1161,Brett GREENSILL,Karratha Western Australia,Australia,Male,M45-49,01:24:40,06:28:30,04:49:41,13:04:45,127,996,01:24:40,01:24:40,00:02:13,138,1078,876,00:11:20,00:41:50,02:17:50,29.55,00:28:29,02:46:19,28.23,00:32:14,03:18:33,34.99,00:20:09,03:38:42,21.44,00:43:45,04:22:27,28.25,00:28:52,04:51:19,27.85,00:33:56,05:25:15,33.24,00:22:28,05:47:43,19.23,00:45:08,06:32:51,27.39,00:30:53,07:03:44,26.03,00:36:50,07:40:34,30.62,00:23:56,08:04:30,18.05,06:28:30,08:04:30,27.8,145,1083,901,00:10:34,00:16:19,08:31:23,00:05:49,00:23:12,08:54:35,00:05:56,00:25:24,09:19:59,00:06:30,00:20:43,09:40:42,00:07:40,00:26:22,10:07:04,00:06:45,00:24:52,10:31:56,00:06:22,00:24:40,10:56:36,00:09:08,00:27:38,11:24:14,00:07:05,00:28:06,11:52:20,00:07:23,00:19:40,12:12:00,00:07:01,00:26:55,12:38:55,00:07:04,00:25:50,13:04:45,00:06:18,04:49:41,13:04:45,00:06:51,127,996,829
479,Sarah WEBB,Sydney New South Wales,Australia,Female,F30-34,01:13:32,06:15:46,05:18:23,13:05:18,32,997,01:13:32,01:13:32,00:01:56,26,757,118,00:09:19,00:42:07,02:04:58,29.35,00:25:59,02:30:57,30.94,00:31:11,03:02:08,36.17,00:20:08,03:22:16,21.46,00:42:35,04:04:51,29.03,00:27:24,04:32:15,29.34,00:34:10,05:06:25,33.01,00:22:56,05:29:21,18.84,00:41:43,06:11:04,29.63,00:28:09,06:39:13,28.56,00:35:31,07:14:44,31.76,00:23:53,07:38:37,18.09,06:15:46,07:38:37,28.74,30,946,142,00:08:18,00:16:26,08:03:21,00:05:52,00:23:24,08:26:45,00:05:59,00:26:11,08:52:56,00:06:42,00:19:35,09:12:31,00:07:15,00:27:36,09:40:07,00:07:04,00:30:47,10:10:54,00:07:53,00:21:11,10:32:05,00:07:50,00:31:31,11:03:36,00:08:04,00:31:28,11:35:04,00:08:16,00:22:30,11:57:34,00:08:02,00:33:21,12:30:55,00:08:46,00:34:23,13:05:18,00:08:23,05:18:23,13:05:18,00:07:32,32,997,168
223,Matias ABREGU,East Keilor Victoria,Australia,Male,M30-34,01:18:26,06:43:51,04:49:50,13:05:37,146,998,01:18:26,01:18:26,00:02:03,136,927,762,00:07:13,00:44:57,02:10:36,27.5,00:29:14,02:39:50,27.5,00:35:20,03:15:10,31.92,00:21:24,03:36:34,20.19,00:46:17,04:22:51,26.71,00:35:53,04:58:44,22.41,00:33:28,05:32:12,33.71,00:23:20,05:55:32,18.51,00:46:03,06:41:35,26.84,00:29:21,07:10:56,27.39,00:35:21,07:46:17,31.91,00:23:13,08:09:30,18.61,06:43:51,08:09:30,26.74,149,1104,919,00:06:17,00:17:17,08:33:04,00:06:10,00:24:55,08:57:59,00:06:23,00:26:25,09:24:24,00:06:46,00:19:02,09:43:26,00:07:02,00:25:40,10:09:06,00:06:34,00:27:25,10:36:31,00:07:01,00:20:23,10:56:54,00:07:32,00:26:23,11:23:17,00:06:45,00:27:54,11:51:11,00:07:20,00:20:47,12:11:58,00:07:25,00:25:51,12:37:49,00:06:48,00:27:48,13:05:37,00:06:46,04:49:50,13:05:37,00:06:52,146,998,830
751,Nicole SMYTH,Broome Western Australia,Australia,Female,F35-39,01:17:48,06:51:25,04:43:42,13:05:37,36,999,01:17:48,01:17:48,00:02:02,33,919,165,00:06:55,00:45:44,02:10:27,27.03,00:29:30,02:39:57,27.25,00:35:51,03:15:48,31.46,00:22:29,03:38:17,19.21,00:48:36,04:26:53,25.43,00:35:02,05:01:55,22.95,00:34:31,05:36:26,32.68,00:23:08,05:59:34,18.67,00:46:16,06:45:50,26.71,00:30:53,07:16:43,26.03,00:36:12,07:52:55,31.16,00:23:13,08:16:08,18.61,06:51:25,08:16:08,26.25,39,1126,193,00:05:47,00:16:10,08:38:05,00:05:46,00:22:06,09:00:11,00:05:39,00:23:39,09:23:50,00:06:03,00:18:04,09:41:54,00:06:41,00:25:01,10:06:55,00:06:24,00:24:47,10:31:42,00:06:21,00:22:28,10:54:10,00:08:19,00:28:38,11:22:48,00:07:20,00:27:35,11:50:23,00:07:15,00:20:23,12:10:46,00:07:16,00:26:59,12:37:45,00:07:06,00:27:52,13:05:37,00:06:47,04:43:42,13:05:37,00:06:43,36,999,169
1464,Jenny HIGGINS,Busselton Western Australia,Australia,Female,F50-54,01:11:15,06:08:52,05:35:23,13:05:52,14,1000,01:11:15,01:11:15,00:01:52,6,656,97,00:05:42,00:39:48,01:56:45,31.06,00:26:24,02:23:09,30.45,00:31:40,02:54:49,35.62,00:20:21,03:15:10,21.23,00:43:13,03:58:23,28.6,00:27:10,04:25:33,29.6,00:33:03,04:58:36,34.13,00:21:36,05:20:12,20,00:42:00,06:02:12,29.43,00:28:39,06:30:51,28.06,00:33:11,07:04:02,33.99,00:21:47,07:25:49,19.83,06:08:52,07:25:49,29.28,8,852,118,00:04:40,00:19:18,07:49:47,00:06:53,00:25:21,08:15:08,00:06:29,00:26:49,08:41:57,00:06:52,00:20:11,09:02:08,00:07:28,00:30:42,09:32:50,00:07:52,00:30:40,10:03:30,00:07:51,00:26:59,10:30:29,00:09:59,00:39:13,11:09:42,00:10:03,00:32:42,11:42:24,00:08:36,00:22:06,12:04:30,00:07:53,00:30:06,12:34:36,00:07:55,00:31:16,13:05:52,00:07:37,05:35:23,13:05:52,00:07:56,14,1000,170
1548,Greg NICHOLAS,Floreat Western Australia,Australia,Male,M60-64,01:11:28,06:27:25,05:08:20,13:06:07,7,1001,01:11:28,01:11:28,00:01:52,3,666,568,00:10:03,00:41:56,02:03:27,29.48,00:27:03,02:30:30,29.72,00:32:14,03:02:44,34.99,00:20:52,03:23:36,20.7,00:43:16,04:06:52,28.57,00:31:16,04:38:08,25.71,00:33:47,05:11:55,33.39,00:22:35,05:34:30,19.13,00:43:56,06:18:26,28.13,00:31:05,06:49:31,25.87,00:35:51,07:25:22,31.46,00:23:34,07:48:56,18.33,06:27:25,07:48:56,27.88,8,1010,846,00:08:51,00:17:37,08:15:24,00:06:17,00:25:19,08:40:43,00:06:29,00:26:35,09:07:18,00:06:48,00:19:36,09:26:54,00:07:15,00:28:29,09:55:23,00:07:18,00:28:33,10:23:56,00:07:19,00:22:41,10:46:37,00:08:24,00:29:52,11:16:29,00:07:39,00:29:27,11:45:56,00:07:44,00:21:25,12:07:21,00:07:38,00:28:56,12:36:17,00:07:36,00:29:50,13:06:07,00:07:16,05:08:20,13:06:07,00:07:18,7,1001,831
1449,Ingrid ARNING,Pto.del Carmen,Australia,Female,F50-54,01:21:57,06:22:21,05:06:19,13:07:32,15,1002,01:21:57,01:21:57,00:02:09,17,1006,178,00:05:58,00:41:04,02:08:59,30.1,00:26:49,02:35:48,29.98,00:31:33,03:07:21,35.75,00:20:06,03:27:27,21.49,00:43:04,04:10:31,28.7,00:28:01,04:38:32,28.7,00:34:05,05:12:37,33.1,00:22:42,05:35:19,19.03,00:44:47,06:20:06,27.6,00:30:55,06:51:01,26.01,00:36:16,07:27:17,31.1,00:22:59,07:50:16,18.8,06:22:21,07:50:16,28.25,15,1020,165,00:10:57,00:17:55,08:19:08,00:06:23,00:24:43,08:43:51,00:06:20,00:27:19,09:11:10,00:07:00,00:20:30,09:31:40,00:07:35,00:26:19,09:57:59,00:06:44,00:30:12,10:28:11,00:07:44,00:25:27,10:53:38,00:09:25,00:28:10,11:21:48,00:07:13,00:30:57,11:52:45,00:08:08,00:20:45,12:13:30,00:07:24,00:28:19,12:41:49,00:07:27,00:25:43,13:07:32,00:06:16,05:06:19,13:07:32,00:07:15,15,1002,171
722,Kara HOFFMAN,VERNON British Columbia,Australia,Female,F35-39,01:22:07,06:41:18,04:54:36,13:07:35,37,1003,01:22:07,01:22:07,00:02:09,37,1018,181,00:04:56,00:44:09,02:11:12,28,00:28:20,02:39:32,28.38,00:34:39,03:14:11,32.55,00:21:00,03:35:11,20.57,00:46:49,04:22:00,26.4,00:29:05,04:51:05,27.64,00:36:29,05:27:34,30.92,00:23:44,05:51:18,18.2,00:46:11,06:37:29,26.76,00:31:14,07:08:43,25.74,00:37:10,07:45:53,30.35,00:22:28,08:08:21,19.23,06:41:18,08:08:21,26.91,34,1099,184,00:04:38,00:17:40,08:30:39,00:06:18,00:23:55,08:54:34,00:06:07,00:25:01,09:19:35,00:06:24,00:19:02,09:38:37,00:07:02,00:25:49,10:04:26,00:06:37,00:27:22,10:31:48,00:07:01,00:21:25,10:53:13,00:07:55,00:28:57,11:22:10,00:07:25,00:28:58,11:51:08,00:07:37,00:21:17,12:12:25,00:07:36,00:28:50,12:41:15,00:07:35,00:26:20,13:07:35,00:06:25,04:54:36,13:07:35,00:06:58,37,1003,172
790,Michael BRENNAN,Busselton Western Australia,Australia,Male,M40-44,01:13:48,06:22:04,05:18:33,13:08:05,193,1004,01:13:48,01:13:48,00:01:56,141,765,647,00:06:32,00:42:20,02:02:40,29.2,00:27:09,02:29:49,29.61,00:32:48,03:02:37,34.39,00:20:54,03:23:31,20.67,00:44:54,04:08:25,27.53,00:28:49,04:37:14,27.9,00:33:01,05:10:15,34.16,00:22:07,05:32:22,19.53,00:43:24,06:15:46,28.48,00:29:33,06:45:19,27.21,00:34:40,07:19:59,32.54,00:22:25,07:42:24,19.27,06:22:04,07:42:24,28.27,188,975,823,00:07:08,00:17:46,08:07:18,00:06:20,00:24:21,08:31:39,00:06:14,00:25:36,08:57:15,00:06:33,00:19:35,09:16:50,00:07:15,00:27:08,09:43:58,00:06:57,00:29:01,10:12:59,00:07:26,00:22:28,10:35:27,00:08:19,00:29:43,11:05:10,00:07:37,00:32:23,11:37:33,00:08:31,00:23:58,12:01:31,00:08:33,00:31:54,12:33:25,00:08:23,00:34:40,13:08:05,00:08:27,05:18:33,13:08:05,00:07:32,193,1004,832
1437,Stephen THOMAS,Marmion Western Australia,Australia,Male,M50-54,01:06:31,06:01:14,05:43:06,13:08:06,74,1005,01:06:31,01:06:31,00:01:45,34,471,407,00:06:06,00:39:59,01:52:36,30.91,00:25:09,02:17:45,31.97,00:30:10,02:47:55,37.39,00:19:28,03:07:23,22.19,00:40:51,03:48:14,30.26,00:26:35,04:14:49,30.24,00:31:47,04:46:36,35.49,00:20:30,05:07:06,21.07,00:41:36,05:48:42,29.71,00:27:29,06:16:11,29.25,00:34:20,06:50:31,32.85,00:23:20,07:13:51,18.51,06:01:14,07:13:51,29.9,63,748,650,00:11:09,00:17:49,07:42:49,00:06:21,00:25:18,08:08:07,00:06:29,00:28:00,08:36:07,00:07:10,00:21:22,08:57:29,00:07:54,00:29:05,09:26:34,00:07:27,00:32:14,09:58:48,00:08:15,00:23:02,10:21:50,00:08:31,00:32:11,10:54:01,00:08:15,00:33:38,11:27:39,00:08:51,00:25:14,11:52:53,00:09:00,00:36:08,12:29:01,00:09:30,00:39:05,13:08:06,00:09:31,05:43:06,13:08:06,00:08:07,74,1005,833
1241,Martin PROWSE,Toowong Queensland,Australia,Male,M45-49,00:59:04,05:55:21,06:00:44,13:08:09,128,1006,00:59:04,00:59:04,00:01:33,16,166,151,00:07:01,00:39:29,01:45:34,31.3,00:25:33,02:11:07,31.47,00:30:32,02:41:39,36.94,00:19:48,03:01:27,21.82,00:41:10,03:42:37,30.02,00:27:16,04:09:53,29.49,00:31:51,04:41:44,35.42,00:19:49,05:01:33,21.8,00:39:42,05:41:15,31.13,00:26:22,06:07:37,30.49,00:31:59,06:39:36,35.27,00:21:50,07:01:26,19.79,05:55:21,07:01:26,30.39,77,652,571,00:05:59,00:18:54,07:26:19,00:06:45,00:29:13,07:55:32,00:07:29,00:31:43,08:27:15,00:08:07,00:23:37,08:50:52,00:08:44,00:32:24,09:23:16,00:08:18,00:34:47,09:58:03,00:08:55,00:26:15,10:24:18,00:09:43,00:37:04,11:01:22,00:09:30,00:36:34,11:37:56,00:09:37,00:24:39,12:02:35,00:08:48,00:31:33,12:34:08,00:08:18,00:34:01,13:08:09,00:08:17,06:00:44,13:08:09,00:08:32,128,1006,834
1056,Paula GORRINGE,Hobart Tasmania,Australia,Female,F40-44,01:28:57,06:58:18,04:17:44,13:08:14,27,1007,01:28:57,01:28:57,00:02:20,38,1139,216,00:17:35,00:53:19,02:39:51,23.18,00:29:32,03:09:23,27.22,00:35:18,03:44:41,31.95,00:21:32,04:06:13,20.06,00:45:28,04:51:41,27.18,00:29:50,05:21:31,26.95,00:37:44,05:59:15,29.89,00:24:52,06:24:07,17.37,00:47:17,07:11:24,26.14,00:31:29,07:42:53,25.54,00:37:32,08:20:25,30.05,00:24:25,08:44:50,17.69,06:58:18,08:44:50,25.82,39,1221,219,00:05:40,00:14:49,09:05:19,00:05:17,00:20:10,09:25:29,00:05:10,00:22:02,09:47:31,00:05:38,00:15:40,10:03:11,00:05:48,00:21:48,10:24:59,00:05:35,00:23:40,10:48:39,00:06:04,00:19:45,11:08:24,00:07:18,00:23:41,11:32:05,00:06:04,00:25:30,11:57:35,00:06:42,00:18:42,12:16:17,00:06:40,00:25:03,12:41:20,00:06:35,00:26:54,13:08:14,00:06:33,04:17:44,13:08:14,00:06:06,27,1007,173
1432,John STEER,Alexandra Victoria,Australia,Male,M50-54,01:19:13,06:40:51,04:48:40,13:08:25,75,1008,01:19:13,01:19:13,00:02:05,77,939,773,00:11:35,00:45:30,02:16:18,27.16,00:27:20,02:43:38,29.41,00:32:47,03:16:25,34.41,00:20:32,03:36:57,21.04,00:43:45,04:20:42,28.25,00:35:13,04:55:55,22.83,00:34:27,05:30:22,32.74,00:23:18,05:53:40,18.54,00:48:08,06:41:48,25.68,00:30:00,07:11:48,26.8,00:36:48,07:48:36,30.65,00:23:03,08:11:39,18.74,06:40:51,08:11:39,26.94,93,1112,926,00:08:06,00:16:26,08:36:11,00:05:52,00:23:30,08:59:41,00:06:01,00:26:21,09:26:02,00:06:45,00:17:35,09:43:37,00:06:30,00:24:19,10:07:56,00:06:14,00:30:08,10:38:04,00:07:43,00:18:41,10:56:45,00:06:55,00:25:55,11:22:40,00:06:38,00:27:50,11:50:30,00:07:19,00:20:07,12:10:37,00:07:11,00:28:04,12:38:41,00:07:23,00:29:44,13:08:25,00:07:15,04:48:40,13:08:25,00:06:50,75,1008,835
