BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
225,ISRAEL MAIA,FLORIANOPOLIS SC,BRA,Male,M50-54,01:07:40,06:08:42,05:12:53,12:41:52,56,1238,3.8,01:07:40,01:07:40,1:46/100m,00:07:04,40,01:16:19,02:31:03,31.45 km/h,37,01:11:23,03:42:26,31.10 km/h,53,01:49:05,05:31:31,29.15 km/h,37,01:25:57,06:57:28,25.83 km/h,13,00:25:58,07:23:26,30.04 km/h,180,06:08:42,07:23:26,29.29 km/h,00:05:33,7.9,,,,5.4,08:59:30,08:59:30,39:10/km,10.1,01:16:04,10:15:34,7:31/km,10.1,01:21:17,11:36:51,8:02/km,8.7,01:05:01,12:41:52,7:28/km,42.2,05:12:53,12:41:52,7:24/km
1773,REBECA ROCHA,FORTALEZA CEARA,BRA,Female,F25-29,01:17:19,06:06:01,05:06:42,12:41:54,15,1239,3.8,01:17:19,01:17:19,2:02/100m,00:08:06,40,01:18:52,02:44:17,30.43 km/h,37,01:13:07,03:57:24,30.36 km/h,53,01:48:10,05:45:34,29.40 km/h,37,01:17:45,07:03:19,28.55 km/h,13,00:28:07,07:31:26,27.74 km/h,180,06:06:01,07:31:26,29.51 km/h,00:03:46,7.9,,,,5.4,09:04:54,09:04:54,40:09/km,10.1,02:26:35,11:31:29,14:30/km,10.1,,,,8.7,12:41:54,12:41:54,27:34/km,42.2,05:06:42,12:41:54,7:16/km
681,DIMITRI CAMPANA,FLORIANOPOLIS SC,BRA,Male,M40-44,01:08:25,06:06:15,05:01:20,12:42:05,244,1240,3.8,01:08:25,01:08:25,1:48/100m,00:11:11,40,01:22:07,02:41:43,29.23 km/h,37,01:10:21,03:52:04,31.56 km/h,53,01:44:42,05:36:46,30.37 km/h,37,01:19:30,06:56:16,27.92 km/h,13,00:29:35,07:25:51,26.37 km/h,180,06:06:15,07:25:51,29.49 km/h,00:14:54,7.9,00:51:27,08:32:12,6:32/km,5.4,00:38:16,09:10:28,7:02/km,10.1,01:10:08,10:20:36,6:56/km,10.1,,,,8.7,12:42:05,12:42:05,27:35/km,42.2,05:01:20,12:42:05,7:08/km
268,CARLOS EDUARDO AVELINE,Sao Paulo SP,BRA,Male,M50-54,01:17:37,06:11:29,04:55:45,12:42:11,57,1241,3.8,01:17:37,01:17:37,2:02/100m,00:10:22,40,01:21:31,02:49:30,29.44 km/h,37,01:14:15,04:03:45,29.90 km/h,53,01:44:14,05:47:59,30.51 km/h,37,01:22:07,07:10:06,27.03 km/h,13,00:29:22,07:39:28,26.56 km/h,180,06:11:29,07:39:28,29.07 km/h,00:06:58,7.9,00:48:32,08:34:58,6:10/km,5.4,00:35:46,09:10:44,6:34/km,10.1,01:09:18,10:20:02,6:51/km,10.1,01:19:17,11:39:19,7:50/km,8.7,01:02:52,12:42:11,7:13/km,42.2,04:55:45,12:42:11,7:00/km
768,CRISTIANO ALCANTARA SOUZA,SAO PAULO SP,BRA,Male,M40-44,01:19:19,06:00:37,04:48:10,12:42:35,245,1242,3.8,01:19:19,01:19:19,2:05/100m,00:22:57,40,01:16:28,02:58:44,31.39 km/h,37,01:10:29,04:09:13,31.50 km/h,53,01:43:22,05:52:35,30.76 km/h,37,01:20:48,07:13:23,27.48 km/h,13,00:29:30,07:42:53,26.44 km/h,180,06:00:37,07:42:53,29.95 km/h,00:11:32,7.9,00:49:59,08:44:24,6:21/km,5.4,00:36:12,09:20:36,6:39/km,10.1,01:08:13,10:28:49,6:45/km,10.1,01:10:28,11:39:17,6:58/km,8.7,01:03:18,12:42:35,7:16/km,42.2,04:48:10,12:42:35,6:49/km
961,HELENA VIEIRA,FLORIANOPOLIS SC,BRA,Female,F35-39,02:00:53,06:24:03,04:06:43,12:42:49,27,1243,3.8,02:00:53,02:00:53,3:10/100m,00:06:27,40,01:27:36,03:34:56,27.40 km/h,37,01:16:49,04:51:45,28.90 km/h,53,01:49:31,06:41:16,29.04 km/h,37,01:20:55,08:02:11,27.44 km/h,13,00:29:12,08:31:23,26.71 km/h,180,06:24:03,08:31:23,28.12 km/h,00:04:43,7.9,00:45:51,09:21:57,5:50/km,5.4,00:34:00,09:55:57,6:15/km,10.1,01:57:17,11:53:14,11:36/km,10.1,,,,8.7,12:42:49,12:42:49,27:40/km,42.2,04:06:43,12:42:49,5:50/km
1238,MARIANO MEZQUITA,CAPITAL FEDERAL BUENOS AIRES,ARG,Male,M35-39,01:29:43,06:13:11,04:41:28,12:42:53,306,1244,3.8,01:29:43,01:29:43,2:21/100m,00:10:07,40,01:24:12,03:04:02,28.50 km/h,37,01:14:01,04:18:03,29.99 km/h,53,01:47:05,06:05:08,29.70 km/h,37,01:18:58,07:24:06,28.11 km/h,13,00:28:55,07:53:01,26.97 km/h,180,06:13:11,07:53:01,28.94 km/h,00:08:24,7.9,00:51:14,08:52:39,6:31/km,5.4,00:37:04,09:29:43,6:48/km,10.1,02:15:11,11:44:54,13:23/km,10.1,,,,8.7,12:42:53,12:42:53,27:41/km,42.2,04:41:28,12:42:53,6:40/km
1886,JESSE BATISTA DA SILVA JUNIOR,FORTALEZA CE,BRA,Male,M25-29,01:19:45,06:41:56,04:09:19,12:42:56,102,1245,3.8,01:19:45,01:19:45,2:05/100m,00:18:57,40,01:30:18,03:09:00,26.58 km/h,37,01:17:45,04:26:45,28.55 km/h,53,01:57:25,06:24:10,27.08 km/h,37,01:25:24,07:49:34,26.00 km/h,13,00:31:04,08:20:38,25.11 km/h,180,06:41:56,08:20:38,26.87 km/h,00:12:59,7.9,00:49:11,09:22:48,6:15/km,5.4,00:33:10,09:55:58,6:05/km,10.1,,,,10.1,,,,8.7,12:42:56,12:42:56,27:41/km,42.2,04:09:19,12:42:56,5:54/km
502,LINDOLFO NETO,SALVADOR BA,BRA,Male,M45-49,01:13:08,06:24:10,04:51:21,12:43:06,131,1246,3.8,01:13:08,01:13:08,1:55/100m,00:09:52,40,01:25:06,02:48:06,28.20 km/h,37,01:19:14,04:07:20,28.02 km/h,53,01:50:41,05:58:01,28.73 km/h,37,01:21:01,07:19:02,27.40 km/h,13,00:28:08,07:47:10,27.73 km/h,180,06:24:10,07:47:10,28.11 km/h,00:04:35,7.9,00:51:57,08:43:42,6:36/km,5.4,00:36:35,09:20:17,6:43/km,10.1,01:08:25,10:28:42,6:46/km,10.1,01:12:40,11:41:22,7:11/km,8.7,01:01:44,12:43:06,7:05/km,42.2,04:51:21,12:43:06,6:54/km
767,MARCOS ROGERIO RIBEIRO,ATIBAIA SP,BRA,Male,M40-44,01:45:42,05:43:35,04:58:46,12:43:08,246,1247,3.8,01:45:42,01:45:42,2:46/100m,00:08:52,40,01:12:08,03:06:42,33.27 km/h,37,01:07:46,04:14:28,32.76 km/h,53,01:40:18,05:54:46,31.70 km/h,37,01:18:44,07:13:30,28.20 km/h,13,00:24:39,07:38:09,31.64 km/h,180,05:43:35,07:38:09,31.43 km/h,00:06:13,7.9,00:48:47,08:33:09,6:12/km,5.4,00:37:59,09:11:08,6:58/km,10.1,02:29:11,11:40:19,14:46/km,10.1,,,,8.7,12:43:08,12:43:08,27:42/km,42.2,04:58:46,12:43:08,7:04/km
390,ANGELO VELLOSO,SALVADOR BA,BRA,Male,M45-49,01:14:51,06:24:09,04:48:44,12:43:14,132,1248,3.8,01:14:51,01:14:51,1:58/100m,00:10:11,40,01:26:26,02:51:28,27.77 km/h,37,01:11:37,04:03:05,31.00 km/h,53,01:53:29,05:56:34,28.02 km/h,37,01:22:02,07:18:36,27.06 km/h,13,00:30:35,07:49:11,25.50 km/h,180,06:24:09,07:49:11,28.11 km/h,00:05:19,7.9,00:50:11,08:44:41,6:23/km,5.4,00:35:00,09:19:41,6:26/km,10.1,01:07:21,10:27:02,6:40/km,10.1,01:17:48,11:44:50,7:42/km,8.7,00:58:24,12:43:14,6:42/km,42.2,04:48:44,12:43:14,6:50/km
555,SANDRA NUNES DA SILVA,FLORIANOPOLIS SC,BRA,Female,F40-44,01:31:08,06:28:34,04:26:48,12:43:28,22,1249,3.8,01:31:08,01:31:08,2:23/100m,00:07:57,40,01:25:57,03:05:02,27.92 km/h,37,01:16:14,04:21:16,29.12 km/h,53,01:53:42,06:14:58,27.97 km/h,37,01:23:14,07:38:12,26.67 km/h,13,00:29:27,08:07:39,26.49 km/h,180,06:28:34,08:07:39,27.79 km/h,00:09:01,7.9,00:46:21,09:03:01,5:53/km,5.4,00:34:29,09:37:30,6:20/km,10.1,01:00:53,10:38:23,6:01/km,10.1,01:08:19,11:46:42,6:45/km,8.7,00:56:46,12:43:28,6:31/km,42.2,04:26:48,12:43:28,6:19/km
1209,BERNARDO SANTOS CORREIA,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:14:28,05:54:43,05:20:15,12:43:56,307,1250,3.8,01:14:28,01:14:28,1:57/100m,00:09:05,40,01:17:25,02:40:58,31.00 km/h,37,01:08:10,03:49:08,32.57 km/h,53,01:44:02,05:33:10,30.57 km/h,37,01:17:13,06:50:23,28.75 km/h,13,00:27:53,07:18:16,27.97 km/h,180,05:54:43,07:18:16,30.45 km/h,00:05:25,7.9,,,,5.4,08:59:32,08:59:32,39:10/km,10.1,01:13:02,10:12:34,7:13/km,10.1,01:16:35,11:29:09,7:34/km,8.7,01:14:47,12:43:56,8:35/km,42.2,05:20:15,12:43:56,7:35/km
1094,ANDRE AGOSTINI MORENO,FLORIANÌÒPOLIS SC,BRA,Male,M35-39,01:16:48,06:06:44,05:09:21,12:44:00,308,1251,3.8,01:16:48,01:16:48,2:01/100m,00:06:34,40,01:15:59,02:39:21,31.59 km/h,37,01:10:05,03:49:26,31.68 km/h,53,01:54:29,05:43:55,27.78 km/h,37,01:17:07,07:01:02,28.79 km/h,13,00:29:04,07:30:06,26.83 km/h,180,06:06:44,07:30:06,29.45 km/h,00:04:33,7.9,00:51:48,08:26:27,6:35/km,5.4,00:39:57,09:06:24,7:20/km,10.1,01:10:44,10:17:08,7:00/km,10.1,01:19:02,11:36:10,7:49/km,8.7,01:07:50,12:44:00,7:47/km,42.2,05:09:21,12:44:00,7:19/km
950,JOSE DOMINGOS ROCHA,S?O PAULO S?O PAULO,BRA,Male,M40-44,01:20:54,06:26:26,04:37:41,12:44:16,247,1252,3.8,01:20:54,01:20:54,2:07/100m,00:11:51,40,01:22:25,02:55:10,29.12 km/h,37,01:14:54,04:10:04,29.64 km/h,53,01:56:15,06:06:19,27.35 km/h,37,01:24:27,07:30:46,26.29 km/h,13,00:28:25,07:59:11,27.45 km/h,180,06:26:26,07:59:11,27.95 km/h,00:07:24,7.9,00:49:16,08:55:51,6:16/km,5.4,00:37:17,09:33:08,6:51/km,10.1,02:11:36,11:44:44,13:01/km,10.1,,,,8.7,12:44:16,12:44:16,27:50/km,42.2,04:37:41,12:44:16,6:34/km
1441,ELINA FADELL DO NASCIMENTO MACHADO,,BRA,Female,F30-34,01:34:46,06:14:33,04:40:09,12:44:18,22,1253,3.8,01:34:46,01:34:46,2:29/100m,00:08:02,40,01:23:23,03:06:11,28.78 km/h,37,01:13:12,04:19:23,30.33 km/h,53,01:50:29,06:09:52,28.78 km/h,37,01:18:42,07:28:34,28.21 km/h,13,00:28:47,07:57:21,27.10 km/h,180,06:14:33,07:57:21,28.83 km/h,00:06:48,7.9,00:54:04,08:58:13,6:52/km,5.4,00:42:25,09:40:38,7:47/km,10.1,01:04:20,10:44:58,6:22/km,10.1,01:02:41,11:47:39,6:12/km,8.7,00:56:39,12:44:18,6:30/km,42.2,04:40:09,12:44:18,6:38/km
525,PABLO FRASCAROLLI,GUALEGUAYCHU argentina,ARG,Male,M45-49,01:16:57,06:11:47,05:03:41,12:44:39,133,1254,3.8,01:16:57,01:16:57,2:01/100m,00:07:12,40,01:22:44,02:46:53,29.01 km/h,37,01:13:04,03:59:57,30.38 km/h,53,01:46:13,05:46:10,29.94 km/h,37,01:21:07,07:07:17,27.37 km/h,13,00:28:39,07:35:56,27.23 km/h,180,06:11:47,07:35:56,29.05 km/h,00:05:02,7.9,00:51:02,08:32:00,6:29/km,5.4,00:37:41,09:09:41,6:55/km,10.1,01:10:32,10:20:13,6:59/km,10.1,01:19:15,11:39:28,7:50/km,8.7,01:05:11,12:44:39,7:29/km,42.2,05:03:41,12:44:39,7:11/km
265,MARCUS VINICIUS FERNANDES,SAO PAULO SP,BRA,Male,M50-54,01:31:08,05:50:17,05:06:08,12:45:02,58,1255,3.8,01:31:08,01:31:08,2:23/100m,00:11:34,40,01:16:29,02:59:11,31.38 km/h,37,01:14:00,04:13:11,30.00 km/h,53,01:40:45,05:53:56,31.56 km/h,37,01:13:14,07:07:10,30.31 km/h,13,00:25:49,07:32:59,30.21 km/h,180,05:50:17,07:32:59,30.83 km/h,00:05:55,7.9,00:49:55,08:28:49,6:21/km,5.4,00:40:28,09:09:17,7:26/km,10.1,01:11:48,10:21:05,7:06/km,10.1,01:15:44,11:36:49,7:29/km,8.7,01:08:13,12:45:02,7:50/km,42.2,05:06:08,12:45:02,7:15/km
1863,ANTONIO PINTO,SAO PAULO SP,BRA,Male,M25-29,01:06:34,06:11:47,05:14:15,12:45:03,103,1256,3.8,01:06:34,01:06:34,1:45/100m,00:06:44,40,01:19:42,02:33:00,30.11 km/h,37,01:13:29,03:46:29,30.21 km/h,53,01:48:30,05:34:59,29.31 km/h,37,01:21:15,06:56:14,27.32 km/h,13,00:28:51,07:25:05,27.04 km/h,180,06:11:47,07:25:05,29.05 km/h,00:05:43,7.9,,,,5.4,09:01:42,09:01:42,39:34/km,10.1,02:31:26,11:33:08,14:59/km,10.1,,,,8.7,12:45:03,12:45:03,27:56/km,42.2,05:14:15,12:45:03,7:26/km
770,PABLO NISTAL,CIUDAD DE BUENOS AIRES BUENOS AIRES,ARG,Male,M40-44,01:21:35,06:16:22,04:56:20,12:45:05,248,1257,3.8,01:21:35,01:21:35,2:08/100m,00:06:55,40,01:18:47,02:47:17,30.46 km/h,37,01:12:46,04:00:03,30.51 km/h,53,01:54:38,05:54:41,27.74 km/h,37,01:21:49,07:16:30,27.13 km/h,13,00:28:22,07:44:52,27.50 km/h,180,06:16:22,07:44:52,28.70 km/h,00:03:53,7.9,00:52:58,08:41:43,6:44/km,5.4,00:35:17,09:17:00,6:29/km,10.1,01:10:07,10:27:07,6:56/km,10.1,01:14:06,11:41:13,7:20/km,8.7,01:03:52,12:45:05,7:20/km,42.2,04:56:20,12:45:05,7:01/km
1416,JULIA HEIDE RIBEIRO,BRAS?LIA DF,BRA,Female,F30-34,01:18:00,06:39:54,04:27:08,12:45:52,23,1258,3.8,01:18:00,01:18:00,2:03/100m,00:10:46,40,01:23:54,02:52:40,28.61 km/h,37,01:22:36,04:15:16,26.88 km/h,53,01:54:57,06:10:13,27.66 km/h,37,01:28:49,07:39:02,25.00 km/h,13,00:29:38,08:08:40,26.32 km/h,180,06:39:54,08:08:40,27.01 km/h,00:10:04,7.9,00:49:17,09:08:01,6:16/km,5.4,00:34:00,09:42:01,6:15/km,10.1,01:02:09,10:44:10,6:09/km,10.1,01:03:19,11:47:29,6:16/km,8.7,00:58:23,12:45:52,6:42/km,42.2,04:27:08,12:45:52,6:19/km
1594,DIOGO JUNDI TOYODA,SAO JOSE DOS CAMPOS SAO PAULO,BRA,Male,M30-34,01:22:06,06:41:35,04:26:31,12:45:57,233,1259,3.8,01:22:06,01:22:06,2:09/100m,00:09:06,40,01:27:16,02:58:28,27.50 km/h,37,01:18:27,04:16:55,28.30 km/h,53,01:58:13,06:15:08,26.90 km/h,37,01:26:15,07:41:23,25.74 km/h,13,00:31:24,08:12:47,24.84 km/h,180,06:41:35,08:12:47,26.89 km/h,00:06:39,7.9,00:49:05,09:08:31,6:14/km,5.4,00:33:52,09:42:23,6:13/km,10.1,00:57:56,10:40:19,5:44/km,10.1,01:04:30,11:44:49,6:23/km,8.7,01:01:08,12:45:57,7:01/km,42.2,04:26:31,12:45:57,6:18/km
258,MARCOS DAMIAO FERREIRA JORGE,RIO DE JANEIRO RJ,BRA,Male,M50-54,01:13:14,06:31:40,04:36:35,12:46:07,59,1260,3.8,01:13:14,01:13:14,1:55/100m,00:12:44,40,01:24:27,02:50:25,28.42 km/h,37,01:14:33,04:04:58,29.78 km/h,53,01:54:43,05:59:41,27.72 km/h,37,01:26:58,07:26:39,25.53 km/h,13,00:30:59,07:57:38,25.17 km/h,180,06:31:40,07:57:38,27.57 km/h,00:11:54,7.9,00:46:38,08:56:10,5:55/km,5.4,00:34:19,09:30:29,6:18/km,10.1,01:06:49,10:37:18,6:36/km,10.1,01:09:53,11:47:11,6:55/km,8.7,00:58:56,12:46:07,6:46/km,42.2,04:36:35,12:46:07,6:33/km
196,LUIZ CARLOS CASSEMIRO,BRASILIA DF,BRA,Male,M55-59,01:17:18,06:03:25,04:59:32,12:46:37,22,1261,3.8,01:17:18,01:17:18,2:02/100m,00:17:44,40,01:22:07,02:57:09,29.23 km/h,37,01:12:19,04:09:28,30.70 km/h,53,01:45:57,05:55:25,30.01 km/h,37,01:16:08,07:11:33,29.16 km/h,13,00:26:54,07:38:27,29.00 km/h,180,06:03:25,07:38:27,29.72 km/h,00:08:38,7.9,00:49:43,08:36:48,6:19/km,5.4,00:37:52,09:14:40,6:57/km,10.1,01:09:02,10:23:42,6:50/km,10.1,01:16:05,11:39:47,7:31/km,8.7,01:06:50,12:46:37,7:40/km,42.2,04:59:32,12:46:37,7:05/km
202,ALVARO LEOPOLDO SILVA,S?o Paulo SP,BRA,Male,M55-59,01:17:08,05:39:21,05:25:46,12:47:22,23,1262,3.8,01:17:08,01:17:08,2:01/100m,00:14:04,40,01:15:16,02:46:28,31.89 km/h,37,01:06:57,03:53:25,33.16 km/h,53,01:40:19,05:33:44,31.70 km/h,37,01:10:43,06:44:27,31.39 km/h,13,00:26:06,07:10:33,29.89 km/h,180,05:39:21,07:10:33,31.83 km/h,00:11:03,7.9,,,,5.4,08:53:50,08:53:50,38:07/km,10.1,01:17:39,10:11:29,7:41/km,10.1,01:26:38,11:38:07,8:34/km,8.7,01:09:15,12:47:22,7:57/km,42.2,05:25:46,12:47:22,7:43/km
326,OSCAR PIOLINI,CABA BS AS,ARG,Male,M50-54,01:43:37,05:53:38,04:50:44,12:47:24,60,1263,3.8,01:43:37,01:43:37,2:43/100m,00:13:11,40,01:20:37,03:17:25,29.77 km/h,37,01:13:05,04:30:30,30.38 km/h,53,01:41:41,06:12:11,31.27 km/h,37,01:11:57,07:24:08,30.85 km/h,13,00:26:18,07:50:26,29.66 km/h,180,05:53:38,07:50:26,30.54 km/h,00:06:14,7.9,00:49:38,08:46:18,6:18/km,5.4,00:39:19,09:25:37,7:13/km,10.1,01:08:32,10:34:09,6:47/km,10.1,01:12:27,11:46:36,7:10/km,8.7,01:00:48,12:47:24,6:59/km,42.2,04:50:44,12:47:24,6:53/km
1641,DANIEL KAMPFF,PORTO ALEGRE RS,BRA,Male,M30-34,01:22:21,05:53:08,05:15:20,12:47:28,234,1264,3.8,01:22:21,01:22:21,2:10/100m,00:08:43,40,01:17:57,02:49:01,30.79 km/h,37,01:13:23,04:02:24,30.25 km/h,53,01:40:48,05:43:12,31.55 km/h,37,01:15:12,06:58:24,29.52 km/h,13,00:25:48,07:24:12,30.23 km/h,180,05:53:08,07:24:12,30.58 km/h,00:07:56,7.9,,,,5.4,09:02:03,09:02:03,39:38/km,10.1,01:13:45,10:15:48,7:18/km,10.1,01:23:13,11:39:01,8:14/km,8.7,01:08:27,12:47:28,7:52/km,42.2,05:15:20,12:47:28,7:28/km
253,CARLOS TRAUTWEIN BERGAMASCHI,JOINVILLE SC,BRA,Male,M50-54,01:00:13,06:20:21,05:06:53,12:47:34,61,1265,3.8,01:00:13,01:00:13,1:35/100m,00:11:50,40,01:25:08,02:37:11,28.19 km/h,37,01:18:46,03:55:57,28.18 km/h,53,01:50:46,05:46:43,28.71 km/h,37,01:18:22,07:05:05,28.33 km/h,13,00:27:19,07:32:24,28.55 km/h,180,06:20:21,07:32:24,28.39 km/h,00:08:17,7.9,00:51:09,08:31:50,6:30/km,5.4,00:39:50,09:11:40,7:19/km,10.1,01:20:13,10:31:53,7:56/km,10.1,01:10:11,11:42:04,6:56/km,8.7,01:05:30,12:47:34,7:31/km,42.2,05:06:53,12:47:34,7:16/km
1669,RENATO MAX FARIA,NATAL RN,BRA,Male,M30-34,01:18:48,05:58:41,05:21:26,12:48:03,235,1266,3.8,01:18:48,01:18:48,2:04/100m,00:05:31,40,01:18:38,02:42:57,30.52 km/h,37,01:10:23,03:53:20,31.54 km/h,53,01:45:38,05:38:58,30.10 km/h,37,01:17:03,06:56:01,28.81 km/h,13,00:26:59,07:23:00,28.91 km/h,180,05:58:41,07:23:00,30.11 km/h,00:03:37,7.9,,,,5.4,08:51:54,08:51:54,37:46/km,10.1,01:15:38,10:07:32,7:29/km,10.1,01:22:18,11:29:50,8:08/km,8.7,01:18:13,12:48:03,8:59/km,42.2,05:21:26,12:48:03,7:37/km
141,SILVIA ALEJANDRA GASANEGO,BUENOS AIRES ARGENTINA,ARG,Female,F50-54,01:21:20,06:42:09,04:31:42,12:48:40,5,1267,3.8,01:21:20,01:21:20,2:08/100m,00:08:29,40,01:28:44,02:58:33,27.05 km/h,37,01:20:00,04:18:33,27.75 km/h,53,01:57:26,06:15:59,27.08 km/h,37,01:26:24,07:42:23,25.69 km/h,13,00:29:35,08:11:58,26.37 km/h,180,06:42:09,08:11:58,26.86 km/h,00:05:00,7.9,00:50:15,09:07:13,6:23/km,5.4,00:34:38,09:41:51,6:21/km,10.1,01:03:55,10:45:46,6:19/km,10.1,,,,8.7,12:48:40,12:48:40,28:21/km,42.2,04:31:42,12:48:40,6:26/km
865,WILTER HUGO SILVA PADILLA,FLORIANOPOLIS SC,BRA,Male,M40-44,01:21:58,06:04:06,05:01:46,12:48:43,249,1268,3.8,01:21:58,01:21:58,2:09/100m,00:09:55,40,01:20:45,02:52:38,29.72 km/h,37,01:11:57,04:04:35,30.85 km/h,53,01:44:54,05:49:29,30.31 km/h,37,01:17:47,07:07:16,28.54 km/h,13,00:28:43,07:35:59,27.16 km/h,180,06:04:06,07:35:59,29.66 km/h,00:10:58,7.9,00:49:43,08:36:40,6:19/km,5.4,00:36:46,09:13:26,6:45/km,10.1,01:08:35,10:22:01,6:47/km,10.1,01:15:17,11:37:18,7:27/km,8.7,01:11:25,12:48:43,8:12/km,42.2,05:01:46,12:48:43,7:09/km
737,SALVADOR FALCON,SAN ISIDRO NON-US/OTHER,PER,Male,M40-44,01:07:48,06:57:46,04:27:17,12:48:57,250,1269,3.8,01:07:48,01:07:48,1:47/100m,00:09:03,40,01:22:48,02:39:39,28.99 km/h,37,01:48:42,04:28:21,20.42 km/h,53,01:50:56,06:19:17,28.67 km/h,37,01:24:50,07:44:07,26.17 km/h,13,00:30:30,08:14:37,25.57 km/h,180,06:57:46,08:14:37,25.85 km/h,00:07:03,7.9,00:46:22,09:08:02,5:53/km,5.4,00:33:34,09:41:36,6:10/km,10.1,01:58:49,11:40:25,11:45/km,10.1,,,,8.7,12:48:57,12:48:57,28:23/km,42.2,04:27:17,12:48:57,6:20/km
1325,LEONARDO MAGALHAES CASADEI,CACAPAVA SP,BRA,Male,M35-39,01:19:22,06:12:42,04:59:28,12:49:06,309,1270,3.8,01:19:22,01:19:22,2:05/100m,00:10:20,40,01:19:27,02:49:09,30.21 km/h,37,01:14:11,04:03:20,29.93 km/h,53,01:50:49,05:54:09,28.70 km/h,37,01:19:39,07:13:48,27.87 km/h,13,00:28:36,07:42:24,27.27 km/h,180,06:12:42,07:42:24,28.98 km/h,00:07:14,7.9,00:51:13,08:40:51,6:30/km,5.4,01:49:12,10:30:03,20:04/km,10.1,01:15:58,11:46:01,7:31/km,10.1,,,,8.7,12:49:06,12:49:06,28:24/km,42.2,04:59:28,12:49:06,7:05/km
1085,CHARLES HERDT,FLORIANOPOLIS SC,BRA,Male,M35-39,01:09:00,06:07:23,05:19:22,12:49:18,310,1271,3.8,01:09:00,01:09:00,1:48/100m,00:07:13,40,01:18:32,02:34:45,30.56 km/h,37,01:11:13,03:45:58,31.17 km/h,53,01:48:23,05:34:21,29.34 km/h,37,01:20:56,06:55:17,27.43 km/h,13,00:28:19,07:23:36,27.55 km/h,180,06:07:23,07:23:36,29.40 km/h,00:06:20,7.9,00:54:38,08:24:34,6:57/km,5.4,00:41:51,09:06:25,7:41/km,10.1,01:15:55,10:22:20,7:30/km,10.1,01:17:57,11:40:17,7:43/km,8.7,01:09:01,12:49:18,7:55/km,42.2,05:19:22,12:49:18,7:34/km
131,YUICHI OKAZAKI,KAWASAKI KANAGAWA,JPN,Male,M60-64,01:26:27,06:17:25,04:50:52,12:49:33,6,1272,3.8,01:26:27,01:26:27,2:16/100m,00:11:01,40,01:20:15,02:57:43,29.91 km/h,37,01:11:30,04:09:13,31.05 km/h,53,01:48:35,05:57:48,29.29 km/h,37,01:26:07,07:23:55,25.78 km/h,13,00:30:58,07:54:53,25.19 km/h,180,06:17:25,07:54:53,28.62 km/h,00:03:48,7.9,00:43:06,08:41:47,5:29/km,5.4,00:31:42,09:13:29,5:49/km,10.1,01:07:18,10:20:47,6:39/km,10.1,01:20:28,11:41:15,7:58/km,8.7,01:08:18,12:49:33,7:51/km,42.2,04:50:52,12:49:33,6:53/km
239,GILBERTO MARQUES,RIO DE JANEIRO RJ,BRA,Male,M50-54,01:51:37,06:58:24,03:49:25,12:50:12,62,1273,3.8,01:51:37,01:51:37,2:56/100m,00:10:46,40,01:26:37,03:29:00,27.71 km/h,37,01:18:43,04:47:43,28.20 km/h,53,01:58:58,06:46:41,26.73 km/h,37,01:28:14,08:14:55,25.16 km/h,13,00:45:52,09:00:47,17.01 km/h,180,06:58:24,09:00:47,25.81 km/h,,7.9,00:44:27,09:45:14,5:39/km,5.4,00:36:34,10:21:48,6:43/km,10.1,01:11:46,11:33:34,7:06/km,10.1,,,,8.7,12:50:12,12:50:12,28:31/km,42.2,03:49:25,12:50:12,5:26/km
