BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
11,Mike Schifferle,CHE,Luzern,Male,MPRO,00:57:07,95,75,20,04:45:37,11,11,11,03:17:43,11,11,10,09:06:18,11,11,10,16.1 miles,00:42:50,22.5 mph,01:43:10,08:31:39,35.7 miles,00:49:21,23.87 mph,02:32:31,09:21:00,54.4 miles,00:46:56,23.86 mph,03:19:27,10:07:56,74 miles,00:50:18,23.43 mph,04:09:45,10:58:14,92.7 miles,00:46:50,23.91 mph,04:56:35,11:45:04,112 miles,00:49:22,23.49 mph,05:45:57,12:34:26,1.4 miles,00:10:49,7:28/mile,05:59:24,12:47:53,3.8 miles,00:16:29,7:02/mile,06:15:53,13:04:22,7.5 miles,00:26:16,7:03/mile,06:42:09,13:30:38,8.6 miles,00:08:29,8:07/mile,06:50:38,13:39:07,10.2 miles,00:11:34,6:55/mile,07:02:12,13:50:41,12.6 miles,00:17:17,7:21/mile,07:19:29,14:07:58,16.3 miles,00:27:36,7:24/mile,07:47:05,14:35:34,17.3 miles,00:08:57,8:34/mile,07:56:02,14:44:31,19 miles,00:12:25,7:25/mile,08:08:27,14:56:56,21.4 miles,00:18:07,7:42/mile,08:26:34,15:15:03,25.1 miles,00:28:42,7:42/mile,08:55:16,15:43:45,26.2 miles,00:11:02,9:53/mile,09:06:18,15:54:47,00:03:13,01:00:20,07:48:49,00:02:38,05:48:35,12:37:04
19,Jim Lubinski,USA,Los Angeles CA,Male,MPRO,00:58:10,122,99,21,05:11:53,42,39,20,02:54:49,12,12,11,09:09:10,12,12,11,16.1 miles,00:43:36,22.1 mph,01:44:48,08:33:17,35.7 miles,00:55:13,21.34 mph,02:40:01,09:28:30,54.4 miles,00:51:11,21.88 mph,03:31:12,10:19:41,74 miles,00:55:55,21.08 mph,04:27:07,11:15:36,92.7 miles,00:52:47,21.22 mph,05:19:54,12:08:23,112 miles,00:53:11,21.81 mph,06:13:05,13:01:34,1.4 miles,00:08:48,6:04/mile,06:23:09,13:11:38,3.8 miles,00:14:51,6:20/mile,06:38:00,13:26:29,7.5 miles,00:22:51,6:08/mile,07:00:51,13:49:20,8.6 miles,00:07:20,7:01/mile,07:08:11,13:56:40,10.2 miles,00:10:33,6:18/mile,07:18:44,14:07:13,12.6 miles,00:15:02,6:24/mile,07:33:46,14:22:15,16.3 miles,00:24:29,6:34/mile,07:58:15,14:46:44,17.3 miles,00:08:18,7:57/mile,08:06:33,14:55:02,19 miles,00:12:23,7:24/mile,08:18:56,15:07:25,21.4 miles,00:16:51,7:10/mile,08:35:47,15:24:16,25.1 miles,00:26:30,7:07/mile,09:02:17,15:50:46,26.2 miles,00:06:53,6:10/mile,09:09:10,15:57:39,00:03:02,01:01:12,07:49:41,00:01:16,06:14:21,13:02:50
29,Ezequiel Morales,ARG,NiterÌ_i,Male,MPRO,00:49:49,12,9,5,05:04:43,15,15,14,03:11:52,13,13,12,09:12:07,13,13,12,16.1 miles,00:41:06,23.45 mph,01:33:42,08:22:11,35.7 miles,00:51:08,23.04 mph,02:24:50,09:13:19,54.4 miles,00:49:10,22.78 mph,03:14:00,10:02:29,74 miles,00:54:05,21.79 mph,04:08:05,10:56:34,92.7 miles,00:52:37,21.29 mph,05:00:42,11:49:11,112 miles,00:56:37,20.48 mph,05:57:19,12:45:48,1.4 miles,00:09:48,6:46/mile,06:10:03,12:58:32,3.8 miles,00:15:56,6:48/mile,06:25:59,13:14:28,7.5 miles,00:26:00,6:59/mile,06:51:59,13:40:28,8.6 miles,00:08:09,7:48/mile,07:00:08,13:48:37,10.2 miles,00:11:27,6:51/mile,07:11:35,14:00:04,12.6 miles,00:17:05,7:16/mile,07:28:40,14:17:09,16.3 miles,00:27:22,7:21/mile,07:56:02,14:44:31,17.3 miles,00:09:03,8:40/mile,08:05:05,14:53:34,19 miles,00:12:28,7:27/mile,08:17:33,15:06:02,21.4 miles,00:18:55,8:03/mile,08:36:28,15:24:57,25.1 miles,00:28:59,7:47/mile,09:05:27,15:53:56,26.2 miles,00:06:40,5:58/mile,09:12:07,16:00:36,00:02:47,00:52:36,07:41:05,00:02:56,06:00:15,12:48:44
22,Douglas MacLean,USA,Boulder CO,Male,MPRO,00:53:08,41,33,17,05:03:32,20,20,16,03:09:26,14,14,13,09:13:14,14,14,13,16.1 miles,00:43:00,22.41 mph,01:39:44,08:28:13,35.7 miles,00:52:14,22.55 mph,02:31:58,09:20:27,54.4 miles,00:47:39,23.5 mph,03:19:37,10:08:06,74 miles,00:54:16,21.72 mph,04:13:53,11:02:22,92.7 miles,00:52:54,21.17 mph,05:06:47,11:55:16,112 miles,00:53:29,21.68 mph,06:00:16,12:48:45,1.4 miles,00:09:39,6:39/mile,06:13:27,13:01:56,3.8 miles,00:16:19,6:57/mile,06:29:46,13:18:15,7.5 miles,00:27:21,7:20/mile,06:57:07,13:45:36,8.6 miles,00:08:14,7:53/mile,07:05:21,13:53:50,10.2 miles,00:11:53,7:06/mile,07:17:14,14:05:43,12.6 miles,00:16:52,7:10/mile,07:34:06,14:22:35,16.3 miles,00:27:46,7:27/mile,08:01:52,14:50:21,17.3 miles,00:09:38,9:13/mile,08:11:30,14:59:59,19 miles,00:11:42,6:59/mile,08:23:12,15:11:41,21.4 miles,00:17:17,7:21/mile,08:40:29,15:28:58,25.1 miles,00:26:19,7:04/mile,09:06:48,15:55:17,26.2 miles,00:06:26,5:46/mile,09:13:14,16:01:43,00:03:36,00:56:44,07:45:13,00:03:32,06:03:48,12:52:17
668,Alejandro Torre,MEX,San Luis Potosi SL,Male,M35-39,00:50:18,20,17,4,05:05:20,17,17,2,03:15:06,15,15,1,09:15:22,15,15,1,16.1 miles,00:42:42,22.57 mph,01:35:59,08:36:43,35.7 miles,00:51:38,22.82 mph,02:27:37,09:28:21,54.4 miles,00:50:36,22.13 mph,03:18:13,10:18:57,74 miles,00:55:20,21.3 mph,04:13:33,11:14:17,92.7 miles,00:51:46,21.63 mph,05:05:19,12:06:03,112 miles,00:53:18,21.76 mph,05:58:37,12:59:21,1.4 miles,00:10:19,7:07/mile,06:10:35,13:11:19,3.8 miles,00:17:22,7:24/mile,06:27:57,13:28:41,7.5 miles,00:27:16,7:19/mile,06:55:13,13:55:57,8.6 miles,00:08:48,8:25/mile,07:04:01,14:04:45,10.2 miles,00:12:10,7:16/mile,07:16:11,14:16:55,12.6 miles,00:17:30,7:27/mile,07:33:41,14:34:25,16.3 miles,00:27:12,7:18/mile,08:00:53,15:01:37,17.3 miles,00:08:37,8:15/mile,08:09:30,15:10:14,19 miles,00:12:23,7:24/mile,08:21:53,15:22:37,21.4 miles,00:17:40,7:31/mile,08:39:33,15:40:17,25.1 miles,00:28:40,7:42/mile,09:08:13,16:08:57,26.2 miles,00:07:09,6:24/mile,09:15:22,16:16:06,00:02:59,00:53:17,07:54:01,00:01:39,06:00:16,13:01:00
35,Linsey Corbin,USA,,Female,FPRO,00:53:11,43,9,8,05:06:17,25,2,2,03:12:03,16,1,1,09:16:43,16,1,1,16.1 miles,00:44:49,21.5 mph,01:41:30,08:31:20,35.7 miles,00:53:48,21.9 mph,02:35:18,09:25:08,54.4 miles,00:49:07,22.8 mph,03:24:25,10:14:15,74 miles,00:53:41,21.95 mph,04:18:06,11:07:56,92.7 miles,00:51:15,21.85 mph,05:09:21,11:59:11,112 miles,00:53:37,21.63 mph,06:02:58,12:52:48,1.4 miles,00:10:05,6:57/mile,06:14:45,13:04:35,3.8 miles,00:16:36,7:05/mile,06:31:21,13:21:11,7.5 miles,00:26:28,7:06/mile,06:57:49,13:47:39,8.6 miles,00:08:37,8:15/mile,07:06:26,13:56:16,10.2 miles,00:12:01,7:11/mile,07:18:27,14:08:17,12.6 miles,00:17:07,7:17/mile,07:35:34,14:25:24,16.3 miles,00:27:14,7:19/mile,08:02:48,14:52:38,17.3 miles,00:08:43,8:21/mile,08:11:31,15:01:21,19 miles,00:12:15,7:19/mile,08:23:46,15:13:36,21.4 miles,00:17:40,7:31/mile,08:41:26,15:31:16,25.1 miles,00:28:09,7:33/mile,09:09:35,15:59:25,26.2 miles,00:07:08,6:23/mile,09:16:43,16:06:33,00:03:30,00:56:41,07:46:31,00:01:42,06:04:40,12:54:30
37,Lisa Ribes,USA,Tucson AZ,Female,FPRO,01:01:55,182,31,15,05:10:14,48,5,5,03:02:43,17,2,2,09:20:40,17,2,2,16.1 miles,00:44:06,21.85 mph,01:50:06,08:39:56,35.7 miles,00:53:04,22.2 mph,02:43:10,09:33:00,54.4 miles,00:50:41,22.1 mph,03:33:51,10:23:41,74 miles,00:56:08,20.99 mph,04:29:59,11:19:49,92.7 miles,00:52:35,21.3 mph,05:22:34,12:12:24,112 miles,00:53:40,21.61 mph,06:16:14,13:06:04,1.4 miles,00:09:27,6:31/mile,06:27:24,13:17:14,3.8 miles,00:15:31,6:37/mile,06:42:55,13:32:45,7.5 miles,00:25:13,6:46/mile,07:08:08,13:57:58,8.6 miles,00:08:08,7:47/mile,07:16:16,14:06:06,10.2 miles,00:11:26,6:50/mile,07:27:42,14:17:32,12.6 miles,00:16:20,6:57/mile,07:44:02,14:33:52,16.3 miles,00:26:13,7:02/mile,08:10:15,15:00:05,17.3 miles,00:08:27,8:05/mile,08:18:42,15:08:32,19 miles,00:12:13,7:18/mile,08:30:55,15:20:45,21.4 miles,00:16:39,7:05/mile,08:47:34,15:37:24,25.1 miles,00:26:23,7:05/mile,09:13:57,16:03:47,26.2 miles,00:06:43,6:01/mile,09:20:40,16:10:30,00:04:05,01:06:00,07:55:50,00:01:43,06:17:57,13:07:47
669,Emanuele Ciotti,ITA,Bologna,Male,M30-34,00:50:30,26,23,3,05:06:49,22,21,1,03:18:55,18,16,1,09:21:47,18,16,1,16.1 miles,00:44:12,21.8 mph,01:38:27,08:39:11,35.7 miles,00:53:33,22 mph,02:32:00,09:32:44,54.4 miles,00:49:29,22.63 mph,03:21:29,10:22:13,74 miles,00:54:10,21.76 mph,04:15:39,11:16:23,92.7 miles,00:51:31,21.74 mph,05:07:10,12:07:54,112 miles,00:53:54,21.52 mph,06:01:04,13:01:48,1.4 miles,00:10:08,6:59/mile,06:13:00,13:13:44,3.8 miles,00:16:16,6:56/mile,06:29:16,13:30:00,7.5 miles,00:26:40,7:09/mile,06:55:56,13:56:40,8.6 miles,00:08:38,8:16/mile,07:04:34,14:05:18,10.2 miles,00:11:46,7:02/mile,07:16:20,14:17:04,12.6 miles,00:17:26,7:25/mile,07:33:46,14:34:30,16.3 miles,00:29:58,8:03/mile,08:03:44,15:04:28,17.3 miles,00:09:13,8:49/mile,08:12:57,15:13:41,19 miles,00:12:53,7:42/mile,08:25:50,15:26:34,21.4 miles,00:19:00,8:05/mile,08:44:50,15:45:34,25.1 miles,00:29:27,7:54/mile,09:14:17,16:15:01,26.2 miles,00:07:30,6:43/mile,09:21:47,16:22:31,00:03:45,00:54:15,07:54:59,00:01:48,06:02:52,13:03:36
937,Juan Valencia,COL,Medellin,Male,M35-39,00:50:21,23,20,6,05:04:33,18,18,3,03:21:20,19,17,2,09:22:01,19,17,2,16.1 miles,00:41:28,23.24 mph,01:36:00,08:36:44,35.7 miles,00:51:33,22.85 mph,02:27:33,09:28:17,54.4 miles,00:49:12,22.76 mph,03:16:45,10:17:29,74 miles,00:55:34,21.21 mph,04:12:19,11:13:03,92.7 miles,00:52:05,21.5 mph,05:04:24,12:05:08,112 miles,00:54:41,21.21 mph,05:59:05,12:59:49,1.4 miles,00:10:28,7:13/mile,06:11:09,13:11:53,3.8 miles,00:17:25,7:26/mile,06:28:34,13:29:18,7.5 miles,00:27:17,7:19/mile,06:55:51,13:56:35,8.6 miles,00:08:49,8:26/mile,07:04:40,14:05:24,10.2 miles,00:12:13,7:18/mile,07:16:53,14:17:37,12.6 miles,00:17:42,7:32/mile,07:34:35,14:35:19,16.3 miles,00:28:39,7:41/mile,08:03:14,15:03:58,17.3 miles,00:11:07,10:38/mile,08:14:21,15:15:05,19 miles,00:12:54,7:43/mile,08:27:15,15:27:59,21.4 miles,00:18:34,7:54/mile,08:45:49,15:46:33,25.1 miles,00:28:51,7:45/mile,09:14:40,16:15:24,26.2 miles,00:07:21,6:35/mile,09:22:01,16:22:45,00:04:11,00:54:32,07:55:16,00:01:36,06:00:41,13:01:25
760,Olivier Spagnol,FRA,Villeneuve Loubet,Male,M45-49,01:02:34,196,162,24,05:05:26,33,31,1,03:08:07,20,18,1,09:23:01,20,18,1,16.1 miles,00:43:07,22.35 mph,01:49:12,08:49:56,35.7 miles,00:53:10,22.16 mph,02:42:22,09:43:06,54.4 miles,00:50:04,22.37 mph,03:32:26,10:33:10,74 miles,00:54:42,21.54 mph,04:27:08,11:27:52,92.7 miles,00:51:40,21.68 mph,05:18:48,12:19:32,112 miles,00:52:43,22 mph,06:11:31,13:12:15,1.4 miles,00:09:30,6:33/mile,06:24:24,13:25:08,3.8 miles,00:15:29,6:36/mile,06:39:53,13:40:37,7.5 miles,00:24:43,6:38/mile,07:04:36,14:05:20,8.6 miles,00:08:21,7:59/mile,07:12:57,14:13:41,10.2 miles,00:11:13,6:42/mile,07:24:10,14:24:54,12.6 miles,00:16:23,6:58/mile,07:40:33,14:41:17,16.3 miles,00:26:40,7:09/mile,08:07:13,15:07:57,17.3 miles,00:09:44,9:19/mile,08:16:57,15:17:41,19 miles,00:12:33,7:30/mile,08:29:30,15:30:14,21.4 miles,00:17:39,7:30/mile,08:47:09,15:47:53,25.1 miles,00:28:32,7:39/mile,09:15:41,16:16:25,26.2 miles,00:07:20,6:34/mile,09:23:01,16:23:45,00:03:31,01:06:05,08:06:49,00:03:23,06:14:54,13:15:38
721,Ryan Giuliano,USA,Oakwood Hills IL,Male,M30-34,00:57:49,112,91,14,05:01:47,26,24,2,03:18:07,21,19,2,09:23:45,21,19,2,16.1 miles,00:42:41,22.58 mph,01:44:27,08:45:11,35.7 miles,00:50:24,23.38 mph,02:34:51,09:35:35,54.4 miles,00:48:32,23.08 mph,03:23:23,10:24:07,74 miles,00:54:52,21.48 mph,04:18:15,11:18:59,92.7 miles,00:51:07,21.91 mph,05:09:22,12:10:06,112 miles,00:54:11,21.4 mph,06:03:33,13:04:17,1.4 miles,00:09:17,6:24/mile,06:14:55,13:15:39,3.8 miles,00:16:13,6:55/mile,06:31:08,13:31:52,7.5 miles,00:25:45,6:55/mile,06:56:53,13:57:37,8.6 miles,00:08:31,8:09/mile,07:05:24,14:06:08,10.2 miles,00:12:42,7:35/mile,07:18:06,14:18:50,12.6 miles,00:19:05,8:07/mile,07:37:11,14:37:55,16.3 miles,00:29:06,7:49/mile,08:06:17,15:07:01,17.3 miles,00:09:22,8:58/mile,08:15:39,15:16:23,19 miles,00:13:16,7:56/mile,08:28:55,15:29:39,21.4 miles,00:18:57,8:04/mile,08:47:52,15:48:36,25.1 miles,00:28:55,7:46/mile,09:16:47,16:17:31,26.2 miles,00:06:58,6:14/mile,09:23:45,16:24:29,00:03:57,01:01:46,08:02:30,00:02:05,06:05:38,13:06:22
953,Dominic Rohan-Gates,GBR,London,Male,M30-34,01:00:40,160,132,19,05:05:53,34,32,3,03:11:44,22,20,3,09:25:13,22,20,3,16.1 miles,00:44:51,21.49 mph,01:50:44,08:51:28,35.7 miles,00:52:44,22.34 mph,02:43:28,09:44:12,54.4 miles,00:49:39,22.56 mph,03:33:07,10:33:51,74 miles,00:54:49,21.5 mph,04:27:56,11:28:40,92.7 miles,00:51:41,21.67 mph,05:19:37,12:20:21,112 miles,00:52:09,22.24 mph,06:11:46,13:12:30,1.4 miles,00:09:33,6:35/mile,06:23:02,13:23:46,3.8 miles,00:16:11,6:54/mile,06:39:13,13:39:57,7.5 miles,00:25:48,6:55/mile,07:05:01,14:05:45,8.6 miles,00:08:23,8:01/mile,07:13:24,14:14:08,10.2 miles,00:11:55,7:07/mile,07:25:19,14:26:03,12.6 miles,00:17:16,7:21/mile,07:42:35,14:43:19,16.3 miles,00:27:31,7:23/mile,08:10:06,15:10:50,17.3 miles,00:08:52,8:29/mile,08:18:58,15:19:42,19 miles,00:12:31,7:29/mile,08:31:29,15:32:13,21.4 miles,00:18:20,7:48/mile,08:49:49,15:50:33,25.1 miles,00:28:30,7:39/mile,09:18:19,16:19:03,26.2 miles,00:06:54,6:11/mile,09:25:13,16:25:57,00:05:13,01:05:53,08:06:37,00:01:43,06:13:29,13:14:13
841,Arthur Silva,BRA,SÌ£o Paulo,Male,M35-39,00:50:26,25,22,8,05:08:32,24,23,5,03:22:23,23,21,3,09:25:53,23,21,3,16.1 miles,00:43:33,22.13 mph,01:37:02,08:37:46,35.7 miles,00:52:02,22.64 mph,02:29:04,09:29:48,54.4 miles,00:47:38,23.51 mph,03:16:42,10:17:26,74 miles,00:55:39,21.18 mph,04:12:21,11:13:05,92.7 miles,00:53:04,21.1 mph,05:05:25,12:06:09,112 miles,00:56:36,20.49 mph,06:02:01,13:02:45,1.4 miles,00:10:19,7:07/mile,06:13:49,13:14:33,3.8 miles,00:17:01,7:15/mile,06:30:50,13:31:34,7.5 miles,00:26:19,7:04/mile,06:57:09,13:57:53,8.6 miles,00:08:30,8:08/mile,07:05:39,14:06:23,10.2 miles,00:11:46,7:02/mile,07:17:25,14:18:09,12.6 miles,00:16:59,7:13/mile,07:34:24,14:35:08,16.3 miles,00:27:38,7:25/mile,08:02:02,15:02:46,17.3 miles,00:09:26,9:02/mile,08:11:28,15:12:12,19 miles,00:13:40,8:10/mile,08:25:08,15:25:52,21.4 miles,00:19:19,8:13/mile,08:44:27,15:45:11,25.1 miles,00:32:39,8:46/mile,09:17:06,16:17:50,26.2 miles,00:08:47,7:52/mile,09:25:53,16:26:37,00:03:03,00:53:29,07:54:13,00:01:29,06:03:30,13:04:14
36,Carrie Lester,AUS,McDowall,Female,FPRO,00:52:49,39,7,6,05:05:03,21,1,1,03:24:42,24,3,3,09:26:35,24,3,3,16.1 miles,00:43:08,22.34 mph,01:38:59,08:28:49,35.7 miles,00:53:32,22.01 mph,02:32:31,09:22:21,54.4 miles,00:50:12,22.31 mph,03:22:43,10:12:33,74 miles,00:53:58,21.84 mph,04:16:41,11:06:31,92.7 miles,00:51:16,21.85 mph,05:07:57,11:57:47,112 miles,00:52:57,21.9 mph,06:00:54,12:50:44,1.4 miles,00:09:59,6:53/mile,06:11:52,13:01:42,3.8 miles,00:17:04,7:17/mile,06:28:56,13:18:46,7.5 miles,00:27:03,7:16/mile,06:55:59,13:45:49,8.6 miles,00:08:46,8:23/mile,07:04:45,13:54:35,10.2 miles,00:12:22,7:23/mile,07:17:07,14:06:57,12.6 miles,00:18:24,7:50/mile,07:35:31,14:25:21,16.3 miles,00:30:13,8:07/mile,08:05:44,14:55:34,17.3 miles,00:09:15,8:51/mile,08:14:59,15:04:49,19 miles,00:12:59,7:46/mile,08:27:58,15:17:48,21.4 miles,00:19:12,8:10/mile,08:47:10,15:37:00,25.1 miles,00:31:18,8:24/mile,09:18:28,16:08:18,26.2 miles,00:08:07,7:16/mile,09:26:35,16:16:25,00:03:02,00:55:51,07:45:41,00:00:59,06:01:53,12:51:43
913,Bruno Lazaretti,BRA,Campinas,Male,M25-29,00:49:12,11,8,1,05:05:53,16,16,1,03:29:51,25,22,1,09:30:01,25,22,1,16.1 miles,00:42:46,22.53 mph,01:35:11,08:35:55,35.7 miles,00:51:46,22.76 mph,02:26:57,09:27:41,54.4 miles,00:49:41,22.54 mph,03:16:38,10:17:22,74 miles,00:55:45,21.14 mph,04:12:23,11:13:07,92.7 miles,00:53:03,21.11 mph,05:05:26,12:06:10,112 miles,00:52:52,21.94 mph,05:58:18,12:59:02,1.4 miles,00:10:51,7:29/mile,06:11:01,13:11:45,3.8 miles,00:17:28,7:27/mile,06:28:29,13:29:13,7.5 miles,00:29:45,7:59/mile,06:58:14,13:58:58,8.6 miles,00:10:08,9:42/mile,07:08:22,14:09:06,10.2 miles,00:13:33,8:06/mile,07:21:55,14:22:39,12.6 miles,00:20:11,8:35/mile,07:42:06,14:42:50,16.3 miles,00:30:25,8:10/mile,08:12:31,15:13:15,17.3 miles,00:09:10,8:46/mile,08:21:41,15:22:25,19 miles,00:13:46,8:14/mile,08:35:27,15:36:11,21.4 miles,00:19:18,8:13/mile,08:54:45,15:55:29,25.1 miles,00:28:47,7:43/mile,09:23:32,16:24:16,26.2 miles,00:06:29,5:48/mile,09:30:01,16:30:45,00:03:13,00:52:25,07:53:09,00:01:52,06:00:10,13:00:54
571,Adam Carlson,USA,Oakland CA,Male,M30-34,00:56:54,91,72,11,05:12:16,37,35,5,03:16:58,26,23,4,09:31:11,26,23,4,16.1 miles,00:43:46,22.02 mph,01:44:23,08:45:07,35.7 miles,00:53:13,22.14 mph,02:37:36,09:38:20,54.4 miles,00:51:24,21.79 mph,03:29:00,10:29:44,74 miles,00:56:24,20.9 mph,04:25:24,11:26:08,92.7 miles,00:52:51,21.19 mph,05:18:15,12:18:59,112 miles,00:54:38,21.23 mph,06:12:53,13:13:37,1.4 miles,00:10:04,6:57/mile,06:24:17,13:25:01,3.8 miles,00:16:04,6:51/mile,06:40:21,13:41:05,7.5 miles,00:26:49,7:12/mile,07:07:10,14:07:54,8.6 miles,00:08:51,8:28/mile,07:16:01,14:16:45,10.2 miles,00:13:04,7:49/mile,07:29:05,14:29:49,12.6 miles,00:18:14,7:45/mile,07:47:19,14:48:03,16.3 miles,00:28:08,7:33/mile,08:15:27,15:16:11,17.3 miles,00:08:53,8:30/mile,08:24:20,15:25:04,19 miles,00:12:28,7:27/mile,08:36:48,15:37:32,21.4 miles,00:18:39,7:56/mile,08:55:27,15:56:11,25.1 miles,00:29:02,7:48/mile,09:24:29,16:25:13,26.2 miles,00:06:42,6:00/mile,09:31:11,16:31:55,00:03:43,01:00:37,08:01:21,00:01:20,06:14:13,13:14:57
38,Beth Shutt,USA,Natrona Heights PA,Female,FPRO,00:55:53,71,12,10,05:16:57,49,6,6,03:14:27,27,4,4,09:32:28,27,4,4,16.1 miles,00:47:01,20.5 mph,01:46:29,08:36:19,35.7 miles,00:55:20,21.29 mph,02:41:49,09:31:39,54.4 miles,00:52:39,21.27 mph,03:34:28,10:24:18,74 miles,00:55:34,21.21 mph,04:30:02,11:19:52,92.7 miles,00:53:13,21.05 mph,05:23:15,12:13:05,112 miles,00:53:10,21.81 mph,06:16:25,13:06:15,1.4 miles,00:10:03,6:56/mile,06:28:04,13:17:54,3.8 miles,00:16:29,7:02/mile,06:44:33,13:34:23,7.5 miles,00:26:29,7:06/mile,07:11:02,14:00:52,8.6 miles,00:08:29,8:07/mile,07:19:31,14:09:21,10.2 miles,00:11:55,7:07/mile,07:31:26,14:21:16,12.6 miles,00:17:22,7:23/mile,07:48:48,14:38:38,16.3 miles,00:28:08,7:33/mile,08:16:56,15:06:46,17.3 miles,00:09:03,8:40/mile,08:25:59,15:15:49,19 miles,00:12:42,7:35/mile,08:38:41,15:28:31,21.4 miles,00:18:23,7:49/mile,08:57:04,15:46:54,25.1 miles,00:28:37,7:41/mile,09:25:41,16:15:31,26.2 miles,00:06:47,6:04/mile,09:32:28,16:22:18,00:03:35,00:59:28,07:49:18,00:01:36,06:18:01,13:07:51
43,Haley Chura,USA,Atlanta GA,Female,FPRO,00:47:57,9,2,1,05:23:16,47,4,4,03:17:27,28,5,5,09:33:35,28,5,5,16.1 miles,00:47:09,20.44 mph,01:38:44,08:28:34,35.7 miles,00:55:21,21.28 mph,02:34:05,09:23:55,54.4 miles,00:53:26,20.96 mph,03:27:31,10:17:21,74 miles,00:57:49,20.38 mph,04:25:20,11:15:10,92.7 miles,00:54:15,20.64 mph,05:19:35,12:09:25,112 miles,00:55:16,20.98 mph,06:14:51,13:04:41,1.4 miles,00:10:37,7:19/mile,06:26:45,13:16:35,3.8 miles,00:16:47,7:09/mile,06:43:32,13:33:22,7.5 miles,00:26:49,7:12/mile,07:10:21,14:00:11,8.6 miles,00:08:59,8:36/mile,07:19:20,14:09:10,10.2 miles,00:12:35,7:31/mile,07:31:55,14:21:45,12.6 miles,00:18:37,7:55/mile,07:50:32,14:40:22,16.3 miles,00:29:04,7:48/mile,08:19:36,15:09:26,17.3 miles,00:09:23,8:59/mile,08:28:59,15:18:49,19 miles,00:12:23,7:24/mile,08:41:22,15:31:12,21.4 miles,00:17:16,7:21/mile,08:58:38,15:48:28,25.1 miles,00:27:57,7:30/mile,09:26:35,16:16:25,26.2 miles,00:07:00,6:16/mile,09:33:35,16:23:25,00:03:38,00:51:35,07:41:25,00:01:17,06:16:08,13:05:58
