BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1288,Anders Christensen,SK¯RPING DEN,DEN,,,Male,M18-24,00:58:11,04:40:10,02:59:15,08:43:31,1,29,00:58:11,00:58:11,00:01:31,3,153,145,00:03:36,00:48:04,01:49:51,41.19,00:47:53,02:37:44,37.59,00:29:37,03:07:21,38.49,00:17:11,03:24:32,38.41,00:25:16,03:49:48,40.37,00:49:11,04:38:59,36.6,00:30:19,05:09:18,37.6,00:17:37,05:26:55,37.46,00:15:02,05:41:57,39.91,04:40:10,05:41:57,38.55,1,51,49,00:02:19,00:07:56,05:52:12,00:03:46,00:04:52,05:57:04,00:04:03,00:14:10,06:11:14,00:04:02,00:14:30,06:25:44,00:03:55,00:07:57,06:33:41,00:04:11,00:05:03,06:38:44,00:04:12,00:14:29,06:53:13,00:04:01,00:14:27,07:07:40,00:04:00,00:08:05,07:15:45,00:04:15,00:05:06,07:20:51,00:04:15,00:15:30,07:36:21,00:04:18,00:16:03,07:52:24,00:04:20,00:08:57,08:01:21,00:04:42,00:05:40,08:07:01,00:04:43,00:16:40,08:23:41,00:04:37,00:16:38,08:40:19,00:04:37,00:03:12,08:43:31,00:04:34,02:59:15,08:43:31,00:04:14,1,29,27
3,Egoitz Zalakain Erbiti,TOLOSA ESP,ESP,,,Male,MPRO,00:53:12,04:40:36,03:05:32,08:43:55,9,30,00:53:12,00:53:12,00:01:24,12,57,53,00:02:36,00:46:49,01:42:37,42.29,00:47:43,02:30:20,37.72,00:30:37,03:00:57,37.23,00:17:45,03:18:42,37.18,00:24:40,03:43:22,41.35,00:48:19,04:31:41,37.25,00:31:12,05:02:53,36.54,00:18:07,05:21:00,36.43,00:15:24,05:36:24,38.96,04:40:36,05:36:24,38.49,11,35,33,00:01:59,00:07:43,05:46:06,00:03:40,00:04:40,05:50:46,00:03:53,00:14:23,06:05:09,00:04:06,00:15:20,06:20:29,00:04:08,00:08:29,06:28:58,00:04:27,00:05:17,06:34:15,00:04:24,00:15:24,06:49:39,00:04:16,00:16:16,07:05:55,00:04:31,00:09:14,07:15:09,00:04:51,00:05:25,07:20:34,00:04:30,00:15:55,07:36:29,00:04:25,00:16:11,07:52:40,00:04:22,00:09:21,08:02:01,00:04:55,00:05:44,08:07:45,00:04:46,00:16:26,08:24:11,00:04:33,00:16:36,08:40:47,00:04:36,00:03:08,08:43:55,00:04:28,03:05:32,08:43:55,00:04:23,9,30,28
18,Anders Wagner,K¯GE DEN,DEN,,,Male,MPRO,01:01:27,04:42:26,02:55:03,08:44:01,10,31,01:01:27,01:01:27,00:01:37,18,250,238,00:03:06,00:48:44,01:53:17,40.63,00:47:04,02:40:21,38.24,00:30:44,03:11:05,37.09,00:17:51,03:28:56,36.97,00:24:34,03:53:30,41.52,00:48:29,04:41:59,37.13,00:31:32,05:13:31,36.15,00:18:15,05:31:46,36.16,00:15:13,05:46:59,39.43,04:42:26,05:46:59,38.24,14,73,71,00:01:59,00:08:12,05:57:10,00:03:54,00:04:48,06:01:58,00:04:00,00:14:21,06:16:19,00:04:06,00:14:29,06:30:48,00:03:54,00:07:56,06:38:44,00:04:10,00:04:55,06:43:39,00:04:05,00:14:33,06:58:12,00:04:02,00:14:46,07:12:58,00:04:06,00:08:11,07:21:09,00:04:18,00:05:04,07:26:13,00:04:13,00:14:59,07:41:12,00:04:09,00:15:18,07:56:30,00:04:08,00:08:27,08:04:57,00:04:26,00:05:15,08:10:12,00:04:22,00:15:24,08:25:36,00:04:16,00:15:26,08:41:02,00:04:17,00:02:59,08:44:01,00:04:15,02:55:03,08:44:01,00:04:08,10,31,29
1173,Liam Dolan,DUNDALK IRL,IRL,,,Male,M30-34,01:07:56,04:32:37,03:00:12,08:45:26,2,33,01:07:56,01:07:56,00:01:47,82,599,565,00:02:45,00:47:02,01:57:43,42.1,00:45:35,02:43:18,39.49,00:28:27,03:11:45,40.07,00:16:48,03:28:33,39.29,00:24:23,03:52:56,41.83,00:47:06,04:40:02,38.22,00:30:14,05:10:16,37.71,00:17:46,05:28:02,37.15,00:15:16,05:43:18,39.3,04:32:37,05:43:18,39.62,4,56,54,00:01:56,00:08:01,05:53:15,00:03:49,00:05:01,05:58:16,00:04:10,00:14:34,06:12:50,00:04:09,00:15:01,06:27:51,00:04:03,00:08:31,06:36:22,00:04:28,00:05:14,06:41:36,00:04:21,00:15:08,06:56:44,00:04:12,00:15:29,07:12:13,00:04:18,00:08:39,07:20:52,00:04:33,00:05:26,07:26:18,00:04:31,00:15:44,07:42:02,00:04:22,00:15:42,07:57:44,00:04:14,00:08:41,08:06:25,00:04:34,00:05:20,08:11:45,00:04:26,00:15:23,08:27:08,00:04:16,00:15:14,08:42:22,00:04:13,00:03:04,08:45:26,00:04:22,03:00:12,08:45:26,00:04:16,2,33,31
1082,Frederik Lewinsky,FREDERIKSBERG DEN,DEN,,,Male,M30-34,00:53:48,04:35:31,03:12:28,08:46:10,3,34,00:53:48,00:53:48,00:01:24,8,62,58,00:02:46,00:46:18,01:42:52,42.76,00:46:27,02:29:19,38.75,00:29:38,02:58:57,38.47,00:16:54,03:15:51,39.05,00:24:37,03:40:28,41.44,00:47:53,04:28:21,37.59,00:30:42,04:59:03,37.13,00:17:59,05:17:02,36.7,00:15:03,05:32:05,39.87,04:35:31,05:32:05,39.2,1,27,26,00:01:37,00:08:17,05:41:59,00:03:56,00:05:12,05:47:11,00:04:20,00:15:34,06:02:45,00:04:26,00:15:49,06:18:34,00:04:16,00:08:49,06:27:23,00:04:38,00:05:31,06:32:54,00:04:35,00:15:57,06:48:51,00:04:25,00:16:02,07:04:53,00:04:27,00:08:59,07:13:52,00:04:43,00:05:42,07:19:34,00:04:45,00:16:38,07:36:12,00:04:37,00:16:42,07:52:54,00:04:30,00:09:21,08:02:15,00:04:55,00:05:47,08:08:02,00:04:49,00:17:20,08:25:22,00:04:48,00:17:17,08:42:39,00:04:48,00:03:31,08:46:10,00:05:01,03:12:28,08:46:10,00:04:33,3,34,32
1230,Christian Gross,RAUENBERG GER,GER,,,Male,M30-34,01:02:02,04:39:05,03:02:10,08:48:02,4,35,01:02:02,01:02:02,00:01:37,35,270,253,00:02:38,00:47:54,01:52:34,41.34,00:46:52,02:39:26,38.41,00:30:03,03:09:29,37.94,00:17:19,03:26:48,38.11,00:24:51,03:51:39,41.05,00:47:57,04:39:36,37.54,00:31:01,05:10:37,36.75,00:17:43,05:28:20,37.25,00:15:25,05:43:45,38.92,04:39:05,05:43:45,38.7,6,58,56,00:02:07,00:08:18,05:54:10,00:03:57,00:05:01,05:59:11,00:04:10,00:14:43,06:13:54,00:04:12,00:15:01,06:28:55,00:04:03,00:08:24,06:37:19,00:04:25,00:05:12,06:42:31,00:04:20,00:15:22,06:57:53,00:04:16,00:15:30,07:13:23,00:04:18,00:08:43,07:22:06,00:04:35,00:05:24,07:27:30,00:04:30,00:15:36,07:43:06,00:04:19,00:15:49,07:58:55,00:04:16,00:08:47,08:07:42,00:04:37,00:05:27,08:13:09,00:04:32,00:15:52,08:29:01,00:04:24,00:15:50,08:44:51,00:04:23,00:03:11,08:48:02,00:04:32,03:02:10,08:48:02,00:04:19,4,35,33
1534,Gilian Oriet,DELEMONT SUI,SUI,,,Male,M25-29,00:54:32,04:43:28,03:03:57,08:49:09,1,36,00:54:32,00:54:32,00:01:26,4,78,74,00:04:07,00:48:46,01:47:25,40.6,00:46:18,02:33:43,38.88,00:29:22,03:03:05,38.82,00:17:59,03:21:04,36.7,00:25:58,03:47:02,39.28,00:50:33,04:37:35,35.61,00:30:44,05:08:19,37.09,00:18:01,05:26:20,36.63,00:15:47,05:42:07,38.01,04:43:28,05:42:07,38.1,2,52,50,00:03:05,00:08:24,05:53:36,00:04:00,00:05:10,05:58:46,00:04:18,00:15:21,06:14:07,00:04:23,00:15:48,06:29:55,00:04:16,00:08:34,06:38:29,00:04:30,00:05:17,06:43:46,00:04:24,00:15:34,06:59:20,00:04:19,00:15:21,07:14:41,00:04:15,00:08:27,07:23:08,00:04:26,00:05:20,07:28:28,00:04:26,00:15:35,07:44:03,00:04:19,00:15:51,07:59:54,00:04:17,00:08:51,08:08:45,00:04:39,00:05:28,08:14:13,00:04:33,00:15:52,08:30:05,00:04:24,00:15:51,08:45:56,00:04:24,00:03:13,08:49:09,00:04:35,03:03:57,08:49:09,00:04:21,1,36,34
805,Jesper Clausen,DRAG¯R DEN,DEN,,,Male,M40-44,00:53:07,04:49:01,03:02:33,08:49:58,1,38,00:53:07,00:53:07,00:01:23,5,56,52,00:03:23,00:49:07,01:45:37,40.31,00:49:11,02:34:48,36.6,00:31:25,03:06:13,36.29,00:18:18,03:24:31,36.07,00:26:08,03:50:39,39.03,00:49:56,04:40:35,36.05,00:31:34,05:12:09,36.11,00:18:07,05:30:16,36.43,00:15:15,05:45:31,39.34,04:49:01,05:45:31,37.37,4,65,63,00:01:54,00:08:09,05:55:34,00:03:52,00:05:00,06:00:34,00:04:10,00:14:42,06:15:16,00:04:12,00:14:46,06:30:02,00:03:59,00:08:20,06:38:22,00:04:23,00:05:06,06:43:28,00:04:15,00:14:41,06:58:09,00:04:04,00:14:54,07:13:03,00:04:08,00:08:26,07:21:29,00:04:26,00:05:20,07:26:49,00:04:26,00:15:49,07:42:38,00:04:23,00:16:06,07:58:44,00:04:21,00:09:02,08:07:46,00:04:45,00:05:39,08:13:25,00:04:42,00:16:44,08:30:09,00:04:38,00:16:30,08:46:39,00:04:34,00:03:19,08:49:58,00:04:44,03:02:33,08:49:58,00:04:19,1,38,36
975,Martin Lawaetz,K¯BENHAVN S DEN,DEN,,,Male,M30-34,01:02:26,04:37:48,03:05:14,08:50:35,5,39,01:02:26,01:02:26,00:01:38,36,291,274,00:03:33,00:47:31,01:53:30,41.67,00:45:38,02:39:08,39.44,00:29:22,03:08:30,38.82,00:16:45,03:25:15,39.4,00:24:40,03:49:55,41.35,00:48:15,04:38:10,37.31,00:31:19,05:09:29,36.4,00:18:25,05:27:54,35.84,00:15:53,05:43:47,37.78,04:37:48,05:43:47,38.88,7,59,57,00:01:34,00:08:30,05:53:51,00:04:02,00:05:10,05:59:01,00:04:18,00:15:13,06:14:14,00:04:20,00:15:39,06:29:53,00:04:13,00:08:17,06:38:10,00:04:21,00:05:07,06:43:17,00:04:15,00:14:41,06:57:58,00:04:04,00:14:46,07:12:44,00:04:06,00:08:44,07:21:28,00:04:35,00:05:37,07:27:05,00:04:40,00:16:25,07:43:30,00:04:33,00:17:02,08:00:32,00:04:36,00:09:37,08:10:09,00:05:03,00:05:54,08:16:03,00:04:55,00:16:16,08:32:19,00:04:31,00:15:18,08:47:37,00:04:14,00:02:58,08:50:35,00:04:14,03:05:14,08:50:35,00:04:23,5,39,37
1127,Thomas Lawaetz,K¯BENHAVN S DEN,DEN,,,Male,M30-34,01:02:51,04:34:23,03:08:52,08:50:45,6,40,01:02:51,01:02:51,00:01:39,38,309,292,00:02:58,00:47:40,01:53:29,41.54,00:45:51,02:39:20,39.26,00:29:10,03:08:30,39.09,00:17:04,03:25:34,38.67,00:25:02,03:50:36,40.75,00:47:47,04:38:23,37.67,00:29:58,05:08:21,38.04,00:16:56,05:25:17,38.98,00:14:55,05:40:12,40.22,04:34:23,05:40:12,39.36,3,42,40,00:01:41,00:08:25,05:50:18,00:04:00,00:05:22,05:55:40,00:04:28,00:15:52,06:11:32,00:04:32,00:15:41,06:27:13,00:04:14,00:08:41,06:35:54,00:04:34,00:05:29,06:41:23,00:04:34,00:15:34,06:56:57,00:04:19,00:15:47,07:12:44,00:04:23,00:08:51,07:21:35,00:04:39,00:05:39,07:27:14,00:04:42,00:16:15,07:43:29,00:04:30,00:16:28,07:59:57,00:04:27,00:09:27,08:09:24,00:04:58,00:05:59,08:15:23,00:04:59,00:16:43,08:32:06,00:04:38,00:15:47,08:47:53,00:04:23,00:02:52,08:50:45,00:04:05,03:08:52,08:50:45,00:04:28,6,40,38
1234,Pablo Ureta,VEVEY ARG,ARG,,,Male,M30-34,00:55:08,04:50:51,03:01:19,08:52:32,7,41,00:55:08,00:55:08,00:01:27,13,88,84,00:03:10,00:48:26,01:46:44,40.88,00:47:07,02:33:51,38.2,00:30:14,03:04:05,37.71,00:21:31,03:25:36,30.67,00:25:06,03:50:42,40.64,00:50:12,04:40:54,35.86,00:33:53,05:14:47,33.64,00:18:45,05:33:32,35.2,00:15:37,05:49:09,38.42,04:50:51,05:49:09,37.13,11,87,85,00:02:04,00:08:16,05:59:29,00:03:56,00:04:55,06:04:24,00:04:05,00:14:44,06:19:08,00:04:12,00:15:25,06:34:33,00:04:10,00:08:19,06:42:52,00:04:22,00:05:04,06:47:56,00:04:13,00:14:58,07:02:54,00:04:09,00:15:57,07:18:51,00:04:25,00:08:41,07:27:32,00:04:34,00:05:17,07:32:49,00:04:24,00:15:24,07:48:13,00:04:16,00:15:44,08:03:57,00:04:15,00:08:54,08:12:51,00:04:41,00:05:15,08:18:06,00:04:22,00:15:55,08:34:01,00:04:25,00:15:18,08:49:19,00:04:14,00:03:13,08:52:32,00:04:35,03:01:19,08:52:32,00:04:17,7,41,39
1070,Jaime Azpeleta Vicario,BURGOS ESP,ESP,,,Male,M30-34,00:52:59,04:52:30,03:01:39,08:52:45,8,42,00:52:59,00:52:59,00:01:23,5,53,50,00:03:27,00:50:02,01:46:28,39.57,00:49:04,02:35:32,36.68,00:31:22,03:06:54,36.34,00:18:21,03:25:15,35.97,00:26:32,03:51:47,38.44,00:50:02,04:41:49,35.98,00:32:56,05:14:45,34.62,00:18:27,05:33:12,35.77,00:15:44,05:48:56,38.14,04:52:30,05:48:56,36.92,9,82,80,00:02:10,00:08:01,05:59:07,00:03:49,00:05:07,06:04:14,00:04:15,00:15:15,06:19:29,00:04:21,00:15:30,06:34:59,00:04:11,00:08:23,06:43:22,00:04:24,00:05:20,06:48:42,00:04:26,00:15:19,07:04:01,00:04:15,00:15:29,07:19:30,00:04:18,00:08:20,07:27:50,00:04:23,00:05:19,07:33:09,00:04:25,00:15:32,07:48:41,00:04:18,00:15:43,08:04:24,00:04:14,00:08:39,08:13:03,00:04:33,00:05:23,08:18:26,00:04:29,00:15:48,08:34:14,00:04:23,00:15:33,08:49:47,00:04:19,00:02:58,08:52:45,00:04:14,03:01:39,08:52:45,00:04:18,8,42,40
486,Jesper Bjerrum,¯LSTYKKE DEN,DEN,,,Male,M35-39,00:55:32,04:35:24,03:18:36,08:53:57,1,43,00:55:32,00:55:32,00:01:27,11,95,90,00:02:31,00:46:23,01:44:26,42.69,00:45:29,02:29:55,39.57,00:29:24,02:59:19,38.78,00:16:59,03:16:18,38.86,00:24:48,03:41:06,41.13,00:48:02,04:29:08,37.47,00:31:08,05:00:16,36.62,00:17:54,05:18:10,36.87,00:15:17,05:33:27,39.26,04:35:24,05:33:27,39.22,2,30,29,00:01:54,00:08:34,05:43:55,00:04:04,00:05:05,05:49:00,00:04:14,00:15:08,06:04:08,00:04:19,00:15:43,06:19:51,00:04:14,00:08:52,06:28:43,00:04:39,00:05:32,06:34:15,00:04:36,00:16:22,06:50:37,00:04:32,00:16:59,07:07:36,00:04:43,00:09:28,07:17:04,00:04:58,00:06:03,07:23:07,00:05:02,00:17:51,07:40:58,00:04:57,00:17:47,07:58:45,00:04:48,00:09:57,08:08:42,00:05:14,00:06:16,08:14:58,00:05:13,00:18:02,08:33:00,00:05:00,00:17:33,08:50:33,00:04:52,00:03:24,08:53:57,00:04:51,03:18:36,08:53:57,00:04:42,1,43,41
1676,J¿rn Hartmann Madsen,AALBORG DEN,DEN,,,Male,M45-49,01:03:22,04:44:24,02:59:39,08:54:25,1,44,01:03:22,01:03:22,00:01:40,24,332,314,00:03:54,00:49:23,01:56:39,40.09,00:47:42,02:44:21,37.74,00:30:30,03:14:51,37.38,00:17:47,03:32:38,37.11,00:25:12,03:57:50,40.48,00:48:57,04:46:47,36.77,00:31:14,05:18:01,36.5,00:18:08,05:36:09,36.4,00:15:31,05:51:40,38.67,04:44:24,05:51:40,37.97,5,105,103,00:03:06,00:08:14,06:03:00,00:03:55,00:04:54,06:07:54,00:04:05,00:14:23,06:22:17,00:04:06,00:14:54,06:37:11,00:04:01,00:08:17,06:45:28,00:04:21,00:05:06,06:50:34,00:04:15,00:15:01,07:05:35,00:04:10,00:15:17,07:20:52,00:04:14,00:08:34,07:29:26,00:04:30,00:05:16,07:34:42,00:04:23,00:15:15,07:49:57,00:04:14,00:15:35,08:05:32,00:04:12,00:08:47,08:14:19,00:04:37,00:05:28,08:19:47,00:04:33,00:15:43,08:35:30,00:04:21,00:15:50,08:51:20,00:04:23,00:03:05,08:54:25,00:04:24,02:59:39,08:54:25,00:04:15,1,44,42
317,Jan Henningsen,KLAMPENBORG DEN,DEN,,,Male,M35-39,00:54:18,04:32:12,03:21:30,08:55:06,2,45,00:54:18,00:54:18,00:01:25,6,75,71,00:03:06,00:46:59,01:44:23,42.14,00:45:27,02:29:50,39.6,00:29:22,02:59:12,38.82,00:16:43,03:15:55,39.48,00:24:07,03:40:02,42.29,00:47:43,04:27:45,37.72,00:31:13,04:58:58,36.52,00:17:48,05:16:46,37.08,00:12:50,05:29:36,46.75,04:32:12,05:29:36,39.68,1,21,20,00:04:00,00:09:09,05:42:45,00:04:21,00:05:38,05:48:23,00:04:41,00:16:22,06:04:45,00:04:40,00:16:23,06:21:08,00:04:25,00:09:09,06:30:17,00:04:48,00:05:44,06:36:01,00:04:46,00:16:26,06:52:27,00:04:33,00:16:58,07:09:25,00:04:42,00:09:36,07:19:01,00:05:03,00:06:01,07:25:02,00:05:00,00:17:18,07:42:20,00:04:48,00:17:46,08:00:06,00:04:48,00:09:54,08:10:00,00:05:12,00:06:14,08:16:14,00:05:11,00:17:50,08:34:04,00:04:57,00:17:44,08:51:48,00:04:55,00:03:18,08:55:06,00:04:42,03:21:30,08:55:06,00:04:46,2,45,43
566,Martin Muldoon,LONDON IRL,IRL,,,Male,M35-39,00:57:59,04:50:29,03:01:54,08:55:10,3,46,00:57:59,00:57:59,00:01:31,21,144,136,00:03:04,00:48:31,01:49:34,40.81,00:49:14,02:38:48,36.56,00:31:51,03:10:39,35.79,00:18:32,03:29:11,35.61,00:26:33,03:55:44,38.42,00:49:48,04:45:32,36.14,00:32:22,05:17:54,35.22,00:18:36,05:36:30,35.48,00:15:02,05:51:32,39.91,04:50:29,05:51:32,37.18,10,104,102,00:01:44,00:08:29,06:01:45,00:04:02,00:05:03,06:06:48,00:04:12,00:14:40,06:21:28,00:04:11,00:14:59,06:36:27,00:04:02,00:08:16,06:44:43,00:04:21,00:05:04,06:49:47,00:04:13,00:14:50,07:04:37,00:04:07,00:14:47,07:19:24,00:04:06,00:08:14,07:27:38,00:04:20,00:05:08,07:32:46,00:04:16,00:14:43,07:47:29,00:04:05,00:15:43,08:03:12,00:04:14,00:09:07,08:12:19,00:04:47,00:05:52,08:18:11,00:04:53,00:16:28,08:34:39,00:04:34,00:17:10,08:51:49,00:04:46,00:03:21,08:55:10,00:04:47,03:01:54,08:55:10,00:04:18,3,46,44
22,Michal Kulich,NITRA SVK,SVK,,,Male,MPRO,01:01:28,04:50:37,02:57:59,08:55:16,11,47,01:01:28,01:01:28,00:01:37,19,252,239,00:03:39,00:50:08,01:55:15,39.49,00:49:06,02:44:21,36.66,00:30:50,03:15:11,36.97,00:17:49,03:33:00,37.04,00:25:46,03:58:46,39.59,00:51:00,04:49:46,35.29,00:32:10,05:21:56,35.44,00:18:32,05:40:28,35.61,00:15:16,05:55:44,39.3,04:50:37,05:55:44,37.16,17,132,128,00:01:33,00:08:04,06:05:21,00:03:50,00:05:37,06:10:58,00:04:40,00:13:54,06:24:52,00:03:58,00:14:22,06:39:14,00:03:52,00:08:03,06:47:17,00:04:14,00:05:15,06:52:32,00:04:22,00:14:42,07:07:14,00:04:05,00:15:03,07:22:17,00:04:10,00:08:23,07:30:40,00:04:24,00:05:20,07:36:00,00:04:26,00:15:13,07:51:13,00:04:13,00:15:21,08:06:34,00:04:08,00:08:49,08:15:23,00:04:38,00:05:20,08:20:43,00:04:26,00:15:46,08:36:29,00:04:22,00:15:27,08:51:56,00:04:17,00:03:20,08:55:16,00:04:45,02:57:59,08:55:16,00:04:13,11,47,45
20,Stefan Eichheimer,LORSCH GER,GER,,,Male,MPRO,00:56:44,04:41:54,03:11:36,08:55:38,12,48,00:56:44,00:56:44,00:01:29,13,111,104,00:03:12,00:47:17,01:47:13,41.88,00:47:38,02:34:51,37.79,00:31:52,03:06:43,35.77,00:17:58,03:24:41,36.73,00:24:45,03:49:26,41.21,00:47:54,04:37:20,37.58,00:30:59,05:08:19,36.79,00:18:22,05:26:41,35.93,00:15:09,05:41:50,39.6,04:41:54,05:41:50,38.31,12,50,48,00:02:12,00:07:40,05:51:42,00:03:39,00:04:50,05:56:32,00:04:01,00:14:32,06:11:04,00:04:09,00:14:25,06:25:29,00:03:53,00:07:58,06:33:27,00:04:11,00:04:59,06:38:26,00:04:09,00:14:48,06:53:14,00:04:06,00:15:08,07:08:22,00:04:12,00:08:34,07:16:56,00:04:30,00:05:22,07:22:18,00:04:28,00:16:12,07:38:30,00:04:29,00:16:53,07:55:23,00:04:33,00:09:06,08:04:29,00:04:47,00:05:55,08:10:24,00:04:55,00:17:39,08:28:03,00:04:54,00:23:32,08:51:35,00:06:32,00:04:03,08:55:38,00:05:47,03:11:36,08:55:38,00:04:32,12,48,46
2031,Rasmus Gr¿nb¾k Nielsen,HERNING DEN,DEN,,,Male,M25-29,00:58:45,04:51:20,03:01:07,08:57:01,2,51,00:58:45,00:58:45,00:01:32,17,173,165,00:02:59,00:49:05,01:50:49,40.34,00:49:22,02:40:11,36.46,00:30:54,03:11:05,36.89,00:17:56,03:29:01,36.8,00:25:59,03:55:00,39.26,00:50:51,04:45:51,35.4,00:32:52,05:18:43,34.69,00:18:34,05:37:17,35.55,00:15:47,05:53:04,38.01,04:51:20,05:53:04,37.07,13,113,110,00:02:50,00:08:13,06:04:07,00:03:54,00:05:00,06:09:07,00:04:10,00:14:25,06:23:32,00:04:07,00:14:33,06:38:05,00:03:55,00:08:09,06:46:14,00:04:17,00:05:07,06:51:21,00:04:15,00:14:46,07:06:07,00:04:06,00:14:57,07:21:04,00:04:09,00:08:18,07:29:22,00:04:22,00:05:13,07:34:35,00:04:20,00:15:16,07:49:51,00:04:14,00:15:54,08:05:45,00:04:17,00:09:00,08:14:45,00:04:44,00:05:37,08:20:22,00:04:40,00:16:37,08:36:59,00:04:36,00:16:40,08:53:39,00:04:37,00:03:22,08:57:01,00:04:48,03:01:07,08:57:01,00:04:17,2,51,49
429,Vladimir Savic,PANCEVO SRB,SRB,,,Male,M35-39,00:49:23,04:48:23,03:10:08,08:57:08,4,52,00:49:23,00:49:23,00:01:17,4,19,18,00:03:05,00:49:08,01:41:36,40.3,00:48:16,02:29:52,37.29,00:30:45,03:00:37,37.07,00:17:57,03:18:34,36.77,00:25:47,03:44:21,39.56,00:50:12,04:34:33,35.86,00:32:15,05:06:48,35.35,00:18:38,05:25:26,35.42,00:15:25,05:40:51,38.92,04:48:23,05:40:51,37.45,4,44,42,00:06:09,00:08:17,05:55:17,00:03:56,00:05:06,06:00:23,00:04:15,00:15:22,06:15:45,00:04:23,00:15:45,06:31:30,00:04:15,00:08:44,06:40:14,00:04:35,00:05:24,06:45:38,00:04:30,00:15:48,07:01:26,00:04:23,00:16:13,07:17:39,00:04:30,00:08:53,07:26:32,00:04:40,00:05:30,07:32:02,00:04:35,00:16:06,07:48:08,00:04:28,00:16:22,08:04:30,00:04:25,00:09:01,08:13:31,00:04:44,00:05:45,08:19:16,00:04:47,00:16:45,08:36:01,00:04:39,00:17:35,08:53:36,00:04:53,00:03:32,08:57:08,00:05:02,03:10:08,08:57:08,00:04:30,4,52,50
1091,Andraz Rojnik,LJUBLJANA SLO,SLO,,,Male,M30-34,00:57:51,04:48:41,03:05:50,08:58:02,9,53,00:57:51,00:57:51,00:01:31,17,139,131,00:04:11,00:49:27,01:51:29,40.04,00:49:04,02:40:33,36.68,00:31:14,03:11:47,36.5,00:17:59,03:29:46,36.7,00:25:33,03:55:19,39.92,00:49:53,04:45:12,36.08,00:31:45,05:16:57,35.91,00:18:16,05:35:13,36.13,00:15:30,05:50:43,38.71,04:48:41,05:50:43,37.41,14,95,93,00:01:29,00:08:03,06:00:15,00:03:50,00:05:02,06:05:17,00:04:11,00:16:21,06:21:38,00:04:40,00:15:17,06:36:55,00:04:07,00:08:35,06:45:30,00:04:31,00:05:22,06:50:52,00:04:28,00:15:49,07:06:41,00:04:23,00:15:41,07:22:22,00:04:21,00:08:43,07:31:05,00:04:35,00:05:28,07:36:33,00:04:33,00:15:47,07:52:20,00:04:23,00:15:49,08:08:09,00:04:16,00:09:02,08:17:11,00:04:45,00:05:47,08:22:58,00:04:49,00:16:23,08:39:21,00:04:33,00:15:41,08:55:02,00:04:21,00:03:00,08:58:02,00:04:17,03:05:50,08:58:02,00:04:24,9,53,51
