BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2342,ALANNA SHERSTAD,BOZEMAN BOZEMAN,U.S.A.,,36,F35-39,1:28:02,7:50:14,5:52:06,15:27:38,52,1587,1:28:02,1:28:02,0:02:16,34,970,177,0:07:54,1:35:56,2:15:45,3:51:41,15.21,2:44:52,6:36:33,14.22,2:49:37,9:26:10,13.62,7:50:14,9:26:10,14.29,56,1652,327,0:09:22,9:35:32,0:52:52,10:28:24,0:12:10,2:00:10,12:28:34,0:13:48,2:02:48,14:31:22,0:14:06,0:56:16,15:27:38,0:12:36,5:52:06,15:27:38,0:13:26,52,1587,313
1027,LESLIE GERLACH,LARGO LARGO,U.S.A.,,62,F60-64,1:51:52,7:27:12,5:46:35,15:27:49,1,1588,1:51:52,1:51:52,0:02:53,2,1689,355,0:12:33,2:04:25,2:15:20,4:19:45,15.26,2:36:54,6:56:39,14.94,2:34:58,9:31:37,14.91,7:27:12,9:31:37,15.03,1,1674,339,0:09:37,9:41:14,0:54:24,10:35:38,0:12:32,1:53:09,12:28:47,0:13:00,2:04:43,14:33:30,0:14:20,0:54:19,15:27:49,0:12:10,5:46:35,15:27:49,0:13:13,1,1588,314
151,SUZANNE YASHEWSKI,AUSTIN AUSTIN,U.S.A.,,38,F35-39,1:46:59,7:29:13,5:47:07,15:27:57,53,1590,1:46:59,1:46:59,0:02:46,60,1583,326,0:12:28,1:59:27,2:04:52,4:04:19,16.54,2:30:09,6:34:28,15.62,2:54:12,9:28:40,13.26,7:29:13,9:28:40,14.96,57,1665,333,0:12:10,9:40:50,0:54:29,10:35:19,0:12:33,1:52:42,12:28:01,0:12:57,1:58:47,14:26:48,0:13:39,1:01:09,15:27:57,0:13:42,5:47:07,15:27:57,0:13:14,53,1590,316
103,JANE BUI,AUSTIN AUSTIN,U.S.A.,,34,F30-34,1:29:34,7:14:32,6:20:04,15:27:57,63,1589,1:29:34,1:29:34,0:02:19,38,1029,188,0:13:16,1:42:50,2:06:09,3:48:59,16.37,2:35:37,6:24:36,15.07,2:32:46,8:57:22,15.12,7:14:32,8:57:22,15.46,49,1475,269,0:10:31,9:07:53,1:03:11,10:11:04,0:14:33,2:14:51,12:25:55,0:15:30,2:00:49,14:26:44,0:13:53,1:01:13,15:27:57,0:13:43,6:20:04,15:27:57,0:14:30,63,1589,315
2205,KRISTI HOWELL,SAN MATEO SAN MATEO,U.S.A.,,30,F30-34,2:08:47,6:56:13,6:08:55,15:28:26,64,1591,2:08:47,2:08:47,0:03:20,80,1883,408,0:08:03,2:16:50,2:06:19,4:23:09,16.35,2:25:33,6:48:42,16.11,2:24:21,9:13:03,16,6:56:13,9:13:03,16.15,58,1582,302,0:06:28,9:19:31,0:52:32,10:12:03,0:12:06,2:03:56,12:15:59,0:14:14,2:07:19,14:23:18,0:14:38,1:05:08,15:28:26,0:14:36,6:08:55,15:28:26,0:14:04,64,1591,317
282,HUGO GARCIA,METEPEC METEPEC,MEXICO,,46,M45-49,1:51:47,7:09:43,6:01:42,15:29:06,168,1592,1:51:47,1:51:47,0:02:53,173,1687,1334,0:12:54,2:04:41,2:03:23,4:08:04,16.74,2:27:09,6:35:13,15.93,2:39:11,9:14:24,14.51,7:09:43,9:14:24,15.64,168,1588,1285,0:13:00,9:27:24,0:57:01,10:24:25,0:13:08,1:57:24,12:21:49,0:13:29,2:05:07,14:26:56,0:14:22,1:02:10,15:29:06,0:13:56,6:01:42,15:29:06,0:13:48,168,1592,1275
855,AMY HARLOFF,NEW YORK NEW YORK,U.S.A.,,44,F40-44,1:51:17,7:21:06,5:54:48,15:30:13,76,1593,1:51:17,1:51:17,0:02:52,72,1670,348,0:13:34,2:04:51,2:15:57,4:20:48,15.19,2:33:53,6:54:41,15.24,2:31:16,9:25:57,15.27,7:21:06,9:25:57,15.23,75,1650,325,0:09:28,9:35:25,0:51:01,10:26:26,0:11:45,1:50:37,12:17:03,0:12:42,2:10:59,14:28:02,0:15:03,1:02:11,15:30:13,0:13:56,5:54:48,15:30:13,0:13:32,76,1593,318
2607,JOEL ZUCCO,SLEEPY HOLLOW SLEEPY HOLLOW,U.S.A.,,62,M60-64,1:39:09,7:02:08,6:29:40,15:30:28,9,1594,1:39:09,1:39:09,0:02:34,7,1397,1126,0:12:10,1:51:19,2:08:43,4:00:02,16.04,2:24:18,6:24:20,16.25,2:29:07,8:53:27,15.49,7:02:08,8:53:27,15.92,10,1447,1182,0:07:21,9:00:48,0:57:40,9:58:28,0:13:17,2:06:34,12:05:02,0:14:32,2:10:52,14:15:54,0:15:02,1:14:34,15:30:28,0:16:43,6:29:40,15:30:28,0:14:52,9,1594,1276
1711,JAKUB ROBEL,WARSZAWA WARSZAWA,POLAND,,32,M30-34,1:28:34,7:11:04,6:32:03,15:30:45,242,1595,1:28:34,1:28:34,0:02:17,165,992,813,0:10:35,1:39:09,2:03:27,3:42:36,16.73,2:25:49,6:08:25,16.08,2:41:48,8:50:13,14.28,7:11:04,8:50:13,15.59,228,1413,1158,0:08:29,8:58:42,0:58:02,9:56:44,0:13:22,1:59:26,11:56:10,0:13:43,2:18:21,14:14:31,0:15:54,1:16:14,15:30:45,0:17:05,6:32:03,15:30:45,0:14:57,242,1595,1277
2250,WAKAKO HAMASHIMA,SAITAMA SAITAMA,JAPAN,,38,F35-39,1:34:38,7:55:39,5:24:12,15:30:50,54,1596,1:34:38,1:34:38,0:02:27,43,1246,231,0:24:01,1:58:39,2:11:40,4:10:19,15.69,3:00:40,7:10:59,12.98,2:43:19,9:54:18,14.14,7:55:39,9:54:18,14.13,61,1745,364,0:12:20,10:06:38,0:42:18,10:48:56,0:09:44,1:44:46,12:33:42,0:12:02,2:08:26,14:42:08,0:14:45,0:48:42,15:30:50,0:10:55,5:24:12,15:30:50,0:12:22,54,1596,319
127,CHAD JOHNSTON,SPARKS SPARKS,U.S.A.,,37,M35-39,1:53:02,7:12:29,6:04:57,15:31:00,270,1597,1:53:02,1:53:02,0:02:55,281,1715,1357,0:12:22,2:05:24,2:03:36,4:09:00,16.71,2:28:44,6:37:44,15.77,2:40:09,9:17:53,14.42,7:12:29,9:17:53,15.54,272,1605,1297,0:08:10,9:26:03,0:52:47,10:18:50,0:12:09,1:53:56,12:12:46,0:13:05,2:07:42,14:20:28,0:14:40,1:10:32,15:31:00,0:15:48,6:04:57,15:31:00,0:13:55,270,1597,1278
2620,TERRENCE HINES,COPENHAGEN COPENHAGEN,AUSTRALIA,,53,M50-54,1:33:35,6:29:09,7:13:03,15:31:22,104,1598,1:33:35,1:33:35,0:02:25,64,1187,970,0:09:52,1:43:27,1:56:21,3:39:48,17.75,2:11:53,5:51:41,17.78,2:20:55,8:12:36,16.39,6:29:09,8:12:36,17.27,67,1084,910,0:05:43,8:18:19,1:03:09,9:21:28,0:14:33,2:14:58,11:36:26,0:15:30,2:27:06,14:03:32,0:16:54,1:27:50,15:31:22,0:19:41,7:13:03,15:31:22,0:16:31,104,1598,1279
2129,ALBERTO SALAZAR-VALADEZ,,MEXICO,,58,M55-59,2:05:18,7:08:06,6:04:23,15:31:25,32,1599,2:05:18,2:05:18,0:03:14,39,1855,1453,0:08:48,2:14:06,2:00:56,4:15:02,17.08,2:26:37,6:41:39,15.99,2:40:33,9:22:12,14.39,7:08:06,9:22:12,15.7,39,1629,1314,0:04:50,9:27:02,0:57:34,10:24:36,0:13:15,1:58:44,12:23:20,0:13:38,2:06:27,14:29:47,0:14:32,1:01:38,15:31:25,0:13:49,6:04:23,15:31:25,0:13:54,32,1599,1280
517,DANIEL PEFFLEY,PETERSBURG PETERSBURG,U.S.A.,,40,M40-44,1:32:05,6:42:51,6:47:17,15:31:27,271,1600,1:32:05,1:32:05,0:02:23,184,1115,915,0:14:43,1:46:48,1:48:38,3:35:26,19.01,2:15:27,5:50:53,17.31,2:38:46,8:29:39,14.55,6:42:51,8:29:39,16.68,221,1266,1049,0:14:31,8:44:10,0:58:00,9:42:10,0:13:21,2:16:21,11:58:31,0:15:40,2:16:39,14:15:10,0:15:42,1:16:17,15:31:27,0:17:06,6:47:17,15:31:27,0:15:32,271,1600,1281
2273,JOEL ROYSTON,PLANT CITY PLANT CITY,U.S.A.,,54,M50-54,2:16:53,7:32:15,5:27:37,15:31:30,105,1601,2:16:53,2:16:53,0:03:32,123,1924,1510,0:08:05,2:24:58,2:12:42,4:37:40,15.56,2:35:35,7:13:15,15.07,2:43:58,9:57:13,14.09,7:32:15,9:57:13,14.86,108,1753,1387,0:06:40,10:03:53,0:51:28,10:55:21,0:11:51,1:41:19,12:36:40,0:11:38,1:58:37,14:35:17,0:13:38,0:56:13,15:31:30,0:12:36,5:27:37,15:31:30,0:12:30,105,1601,1282
1257,ALFREDO NUâ€žEZ,SAN JUAN SAN JUAN,ARGENTINA,,40,M40-44,1:33:29,6:01:00,7:47:01,15:31:50,272,1602,1:33:29,1:33:29,0:02:25,193,1182,965,0:06:07,1:39:36,1:40:06,3:19:42,20.63,2:02:15,5:21:57,19.18,2:18:39,7:40:36,16.66,6:01:00,7:40:36,18.61,145,718,628,0:04:13,7:44:49,1:11:47,8:56:36,0:16:32,2:20:37,11:17:13,0:16:09,2:53:40,14:10:53,0:19:57,1:20:57,15:31:50,0:18:09,7:47:01,15:31:50,0:17:49,272,1602,1283
1752,PAULA DROLAS KEARNEY,RAMOS MEJIA RAMOS MEJIA,ARGENTINA,,39,F35-39,1:25:37,6:24:52,7:33:45,15:32:05,55,1603,1:25:37,1:25:37,0:02:13,32,899,165,0:03:51,1:29:28,1:45:02,3:14:30,19.66,2:07:15,5:21:45,18.43,2:32:35,7:54:20,15.14,6:24:52,7:54:20,17.46,20,878,120,0:04:00,7:58:20,0:49:32,8:47:52,0:11:24,2:02:47,10:50:39,0:14:06,3:02:22,13:53:01,0:20:57,1:39:04,15:32:05,0:22:12,7:33:45,15:32:05,0:17:19,55,1603,320
2428,CLAUDIA LOERA,CHIHUAHUA CHIHUAHUA,MEXICO,,30,F30-34,1:29:03,7:50:54,5:59:36,15:32:23,65,1604,1:29:03,1:29:03,0:02:18,36,1014,184,0:08:33,1:37:36,2:34:13,4:11:49,13.39,2:41:01,6:52:50,14.56,2:35:40,9:28:30,14.84,7:50:54,9:28:30,14.27,63,1663,332,0:04:17,9:32:47,0:50:02,10:22:49,0:11:31,1:51:57,12:14:46,0:12:52,2:16:42,14:31:28,0:15:42,1:00:55,15:32:23,0:13:39,5:59:36,15:32:23,0:13:43,65,1604,321
1682,ISMAEL GARCIA,MEXICO DF MEXICO DF,MEXICO,,38,M35-39,1:34:03,6:43:34,6:53:55,15:32:54,271,1605,1:34:03,1:34:03,0:02:26,213,1206,983,0:14:40,1:48:43,1:58:01,3:46:44,17.5,2:17:30,6:04:14,17.05,2:28:03,8:32:17,15.6,6:43:34,8:32:17,16.65,225,1281,1058,0:06:42,8:38:59,0:47:48,9:26:47,0:11:00,1:52:53,11:19:40,0:12:58,2:40:20,14:00:00,0:18:25,1:32:54,15:32:54,0:20:49,6:53:55,15:32:54,0:15:47,271,1605,1284
1984,MELISSA RADULOVICH,LITTLETON LITTLETON,U.S.A.,,36,F35-39,1:47:51,7:02:03,6:13:42,15:32:57,56,1606,1:47:51,1:47:51,0:02:47,63,1598,333,0:16:41,2:04:32,2:04:37,4:09:09,16.57,2:27:35,6:36:44,15.89,2:29:51,9:06:35,15.42,7:02:03,9:06:35,15.92,48,1544,291,0:12:40,9:19:15,0:53:28,10:12:43,0:12:19,1:58:51,12:11:34,0:13:39,2:12:35,14:24:09,0:15:14,1:08:48,15:32:57,0:15:25,6:13:42,15:32:57,0:14:15,56,1606,322
413,HECTOR ARROYO,ANAHEIM HILLS ANAHEIM HILLS,U.S.A.,,41,M40-44,1:34:05,7:13:01,6:36:12,15:32:59,273,1607,1:34:05,1:34:05,0:02:26,197,1209,985,0:06:12,1:40:17,2:05:50,3:46:07,16.41,2:27:04,6:13:11,15.94,2:40:07,8:53:18,14.43,7:13:01,8:53:18,15.52,241,1444,1181,0:03:29,8:56:47,0:54:36,9:51:23,0:12:34,2:05:28,11:56:51,0:14:25,2:21:14,14:18:05,0:16:14,1:14:54,15:32:59,0:16:47,6:36:12,15:32:59,0:15:07,273,1607,1285
581,JOSE DANTE GALINDO IZAGUIRRE,LIMA LIMA,PERU,,36,M35-39,1:50:43,6:56:04,6:17:12,15:33:01,272,1608,1:50:43,1:50:43,0:02:52,275,1662,1316,0:18:19,2:09:02,1:54:16,4:03:18,18.07,2:27:09,6:30:27,15.93,2:34:39,9:05:06,14.94,6:56:04,9:05:06,16.15,263,1533,1248,0:10:43,9:15:49,0:47:51,10:03:40,0:11:01,2:02:13,12:05:53,0:14:02,2:17:02,14:22:55,0:15:45,1:10:06,15:33:01,0:15:43,6:17:12,15:33:01,0:14:23,272,1608,1286
1427,GERSON SANCHEZ GALINDO,TEXCOCO TEXCOCO,MEXICO,,40,M40-44,1:27:30,7:06:15,6:48:03,15:33:52,274,1609,1:27:30,1:27:30,0:02:15,153,950,780,0:07:22,1:34:52,1:50:34,3:25:26,18.68,2:31:13,5:56:39,15.51,2:44:28,8:41:07,14.05,7:06:15,8:41:07,15.77,230,1356,1115,0:04:42,8:45:49,0:54:25,9:40:14,0:12:32,2:12:02,11:52:16,0:15:10,2:30:25,14:22:41,0:17:17,1:11:11,15:33:52,0:15:57,6:48:03,15:33:52,0:15:34,274,1609,1287
2359,DALIA FERRINO,SALTILLO SALTILLO,MEXICO,,37,F35-39,1:45:58,7:16:02,5:56:08,15:34:11,57,1610,1:45:58,1:45:58,0:02:44,57,1552,317,0:20:07,2:06:05,2:05:14,4:11:19,16.49,2:37:20,6:48:39,14.9,2:33:28,9:22:07,15.05,7:16:02,9:22:07,15.41,54,1628,315,0:15:56,9:38:03,0:50:29,10:28:32,0:11:37,1:52:14,12:20:46,0:12:54,2:02:49,14:23:35,0:14:07,1:10:36,15:34:11,0:15:49,5:56:08,15:34:11,0:13:35,57,1610,323
585,TERESA CARNEY,AUSTIN AUSTIN,U.S.A.,,45,F45-49,2:02:19,7:20:51,5:56:18,15:34:50,46,1611,2:02:19,2:02:19,0:03:10,58,1837,397,0:07:03,2:09:22,2:09:24,4:18:46,15.96,2:32:40,6:51:26,15.36,2:38:47,9:30:13,14.55,7:20:51,9:30:13,15.24,49,1668,335,0:08:19,9:38:32,0:50:35,10:29:07,0:11:39,1:55:41,12:24:48,0:13:17,2:07:58,14:32:46,0:14:42,1:02:04,15:34:50,0:13:54,5:56:18,15:34:50,0:13:35,46,1611,324
991,THOMAS MEACHAM,VANCOUVER VANCOUVER,U.S.A.,,25,M25-29,1:37:21,7:44:47,5:54:47,15:34:51,117,1612,1:37:21,1:37:21,0:02:31,105,1350,1095,0:11:23,1:48:44,2:09:12,3:57:56,15.98,2:51:02,6:48:58,13.71,2:44:33,9:33:31,14.04,7:44:47,9:33:31,14.46,123,1682,1341,0:06:33,9:40:04,0:44:42,10:24:46,0:10:17,1:42:20,12:07:06,0:11:45,2:16:24,14:23:30,0:15:40,1:11:21,15:34:51,0:15:59,5:54:47,15:34:51,0:13:32,117,1612,1288
1463,CARLOS GUAYTIMA,TUCUMAN TUCUMAN,ARGENTINA,,50,M50-54,2:02:58,7:02:37,6:13:57,15:34:55,106,1613,2:02:58,2:02:58,0:03:11,118,1842,1444,0:10:23,2:13:21,2:02:05,4:15:26,16.92,2:25:27,6:40:53,16.12,2:35:05,9:15:58,14.9,7:02:37,9:15:58,15.9,101,1598,1292,0:05:00,9:20:58,0:50:58,10:11:56,0:11:44,1:59:26,12:11:22,0:13:43,2:06:00,14:17:22,0:14:28,1:17:33,15:34:55,0:17:23,6:13:57,15:34:55,0:14:16,106,1613,1289
2294,PEDRO LAMOTHE,MEXICO CITY MEXICO CITY,MEXICO,,29,M25-29,1:46:17,6:54:19,6:34:48,15:34:58,118,1614,1:46:17,1:46:17,0:02:45,116,1561,1240,0:11:58,1:58:15,1:50:19,3:48:34,18.72,2:25:41,6:14:15,16.1,2:38:19,8:52:34,14.59,6:54:19,8:52:34,16.22,109,1434,1173,0:07:36,9:00:10,0:55:17,9:55:27,0:12:44,1:56:26,11:51:53,0:13:22,2:29:21,14:21:14,0:17:10,1:13:44,15:34:58,0:16:31,6:34:48,15:34:58,0:15:04,118,1614,1290
1630,CRISTINA MUNDARAY,AUSTIN AUSTIN,VENEZUELA,,40,F40-44,1:49:52,7:26:29,6:04:16,15:35:19,77,1615,1:49:52,1:49:52,0:02:50,70,1646,343,0:09:47,1:59:39,2:10:07,4:09:46,15.87,2:37:28,6:47:14,14.89,2:38:54,9:26:08,14.54,7:26:29,9:26:08,15.05,76,1651,326,0:04:55,9:31:03,0:58:04,10:29:07,0:13:22,1:55:41,12:24:48,0:13:17,2:07:58,14:32:46,0:14:42,1:02:33,15:35:19,0:14:01,6:04:16,15:35:19,0:13:54,77,1615,325
330,ALAN TANNER,JUNO BEACH JUNO BEACH,U.S.A.,,50,M50-54,1:41:18,6:37:39,7:05:57,15:35:36,107,1616,1:41:18,1:41:18,0:02:37,89,1452,1161,0:05:45,1:47:03,1:58:14,3:45:17,17.47,2:18:35,6:03:52,16.92,2:20:50,8:24:42,16.4,6:37:39,8:24:42,16.9,77,1220,1014,0:04:57,8:29:39,0:50:53,9:20:32,0:11:43,2:18:13,11:38:45,0:15:53,2:40:34,14:19:19,0:18:27,1:16:17,15:35:36,0:17:06,7:05:57,15:35:36,0:16:15,107,1616,1291
110,MAGGIE DOLCH,HUTTO HUTTO,U.S.A.,,47,F45-49,1:37:27,7:58:50,5:41:48,15:35:39,47,1617,1:37:27,1:37:27,0:02:31,33,1355,256,0:07:51,1:45:18,2:18:19,4:03:37,14.93,2:47:52,6:51:29,13.97,2:52:39,9:44:08,13.38,7:58:50,9:44:08,14.03,54,1725,354,0:09:43,9:53:51,0:50:28,10:44:19,0:11:37,1:48:16,12:32:35,0:12:26,2:00:53,14:33:28,0:13:53,1:02:11,15:35:39,0:13:56,5:41:48,15:35:39,0:13:02,47,1617,326
1286,DAVID REBOLLEDO VILA,BADAJOZ BADAJOZ,SPAIN,,39,M35-39,1:56:30,,5:37:50,15:35:48,273,1618,1:56:30,1:56:30,0:03:00,289,1755,1386,0:14:00,2:10:30,2:02:50,4:13:20,16.81,2:36:43,6:50:03,14.96,,,,,,,,,,9:57:58,9:57:58,0:48:49,10:46:47,0:11:14,1:40:56,12:27:43,0:11:36,1:54:45,14:22:28,0:13:11,1:13:20,15:35:48,0:16:26,5:37:50,15:35:48,0:12:53,273,1618,1292
2135,PHILIP PEEL,LONDON LONDON,UNITED KINGD,,45,M45-49,1:56:47,7:04:01,6:12:45,15:35:59,169,1619,1:56:47,1:56:47,0:03:01,182,1759,1389,0:11:58,2:08:45,2:04:50,4:13:35,16.54,2:24:08,6:37:43,16.27,2:35:03,9:12:46,14.9,7:04:01,9:12:46,15.85,166,1577,1277,0:10:28,9:23:14,0:50:15,10:13:29,0:11:34,1:57:03,12:10:32,0:13:27,2:10:26,14:20:58,0:14:59,1:15:01,15:35:59,0:16:49,6:12:45,15:35:59,0:14:13,169,1619,1293
657,ANDY LONG,OKLAHOMA CITY OKLAHOMA CITY,U.S.A.,,28,M25-29,2:06:23,7:38:40,5:32:33,15:36:10,119,1620,2:06:23,2:06:23,0:03:16,131,1860,1456,0:10:48,2:17:11,2:08:20,4:25:31,16.09,2:52:33,7:18:04,13.59,2:37:47,9:55:51,14.64,7:38:40,9:55:51,14.65,128,1751,1386,0:07:46,10:03:37,0:50:57,10:54:34,0:11:44,1:50:57,12:45:31,0:12:45,1:52:19,14:37:50,0:12:54,0:58:20,15:36:10,0:13:04,5:32:33,15:36:10,0:12:41,119,1620,1294
2125,RICK LOY,STAFFORD STAFFORD,U.S.A.,,47,M45-49,1:48:59,7:03:32,6:27:01,15:36:18,170,1621,1:48:59,1:48:59,0:02:49,163,1625,1289,0:08:07,1:57:06,2:01:30,3:58:36,17,2:32:24,6:31:00,15.39,2:29:38,9:00:38,15.44,7:03:32,9:00:38,15.87,156,1491,1217,0:08:39,9:09:17,0:57:59,10:07:16,0:13:21,2:02:00,12:09:16,0:14:01,2:13:22,14:22:38,0:15:19,1:13:40,15:36:18,0:16:31,6:27:01,15:36:18,0:14:46,170,1621,1295
2405,CHRISTOPHER KRANTZ,PINE CITY PINE CITY,U.S.A.,,47,M45-49,1:47:28,7:14:17,6:11:40,15:36:34,171,1622,1:47:28,1:47:28,0:02:46,159,1588,1260,0:12:54,2:00:22,2:02:45,4:03:07,16.82,2:40:04,6:43:11,14.65,2:31:28,9:14:39,15.25,7:14:17,9:14:39,15.47,169,1592,1288,0:10:15,9:24:54,0:48:15,10:13:09,0:11:07,1:56:06,12:09:15,0:13:20,2:14:19,14:23:34,0:15:26,1:13:00,15:36:34,0:16:22,6:11:40,15:36:34,0:14:11,171,1622,1296
1093,DEBRA ATKINSON,AMES AMES,U.S.A.,,48,F45-49,1:39:58,7:41:29,5:58:13,15:38:05,48,1623,1:39:58,1:39:58,0:02:35,40,1414,278,0:10:37,1:50:35,2:16:57,4:07:32,15.08,2:38:15,6:45:47,14.82,2:46:17,9:32:04,13.89,7:41:29,9:32:04,14.56,52,1677,340,0:07:48,9:39:52,0:54:17,10:34:09,0:12:30,1:56:02,12:30:11,0:13:20,2:01:58,14:32:09,0:14:01,1:05:56,15:38:05,0:14:46,5:58:13,15:38:05,0:13:40,48,1623,327
611,ARNOLD WALDHUBER,Gï¿½TZIS Gï¿½TZIS,AUSTRIA,,51,M50-54,1:24:13,7:32:06,6:28:50,15:38:22,108,1624,1:24:13,1:24:13,0:02:10,42,837,687,0:07:46,1:31:59,3:14:07,4:46:06,10.64,2:07:56,6:54:02,18.33,2:10:03,9:04:05,17.76,7:32:06,9:04:05,14.86,96,1525,1242,0:05:27,9:09:32,1:02:46,10:12:18,0:14:27,1:58:46,12:11:04,0:13:39,2:29:49,14:40:53,0:17:13,0:57:29,15:38:22,0:12:53,6:28:50,15:38:22,0:14:50,108,1624,1297
2275,LAUREN SKINNER,SAN FRANCISCO SAN FRANCISCO,U.S.A.,,28,F25-29,1:19:56,7:01:27,6:57:00,15:38:33,24,1625,1:19:56,1:19:56,0:02:04,13,624,103,0:08:26,1:28:22,1:49:59,3:18:21,18.78,2:31:04,5:49:25,15.52,2:40:24,8:29:49,14.4,7:01:27,8:29:49,15.94,17,1268,218,0:11:44,8:41:33,1:03:09,9:44:42,0:14:33,2:09:30,11:54:12,0:14:53,2:20:19,14:14:31,0:16:07,1:24:02,15:38:33,0:18:50,6:57:00,15:38:33,0:15:54,24,1625,328
1318,JASON O'FLANAGAN,ROUND ROCK ROUND ROCK,AUSTRALIA,,39,M35-39,1:58:33,6:41:57,6:42:00,15:38:40,274,1626,1:58:33,1:58:33,0:03:04,296,1794,1416,0:11:19,2:09:52,1:55:13,4:05:05,17.92,2:23:15,6:28:20,16.37,2:23:29,8:51:49,16.1,6:41:57,8:51:49,16.72,249,1422,1166,0:04:51,8:56:40,1:09:02,10:05:42,0:15:54,1:55:55,12:01:37,0:13:19,2:21:14,14:22:51,0:16:14,1:15:49,15:38:40,0:16:59,6:42:00,15:38:40,0:15:20,274,1626,1298
2101,ALBERTO D HERRERA,VENTURA VENTURA,MEXICO,,39,M35-39,1:08:55,6:31:15,7:49:21,15:38:48,275,1627,1:08:55,1:08:55,0:01:47,38,240,204,0:05:28,1:14:23,1:59:47,3:14:10,17.24,2:14:44,5:28:54,17.4,2:16:44,7:45:38,16.89,6:31:15,7:45:38,17.18,152,777,676,0:03:49,7:49:27,1:06:50,8:56:17,0:15:23,2:37:42,11:33:59,0:18:07,2:49:05,14:23:04,0:19:26,1:15:44,15:38:48,0:16:58,7:49:21,15:38:48,0:17:54,275,1627,1299
513,PEGGY NEWCOMER,OAKLAND OAKLAND,U.S.A.,,51,F50-54,1:32:19,7:11:08,6:32:48,15:38:53,24,1628,1:32:19,1:32:19,0:02:23,12,1130,205,0:10:56,1:43:15,1:59:48,3:43:03,17.24,2:36:37,6:19:40,14.97,2:34:43,8:54:23,14.93,7:11:08,8:54:23,15.59,25,1455,266,0:11:42,9:06:05,0:56:15,10:02:20,0:12:57,2:05:23,12:07:43,0:14:24,2:15:37,14:23:20,0:15:35,1:15:33,15:38:53,0:16:56,6:32:48,15:38:53,0:14:59,24,1628,329
2313,DAN THIBAULT,WICHITA WICHITA,U.S.A.,,57,M55-59,1:28:27,7:24:57,6:27:41,15:38:56,33,1629,1:28:27,1:28:27,0:02:17,10,985,807,0:07:48,1:36:15,2:01:37,3:37:52,16.98,2:29:14,6:07:06,15.71,2:54:06,9:01:12,13.27,7:24:57,9:01:12,15.1,33,1499,1223,0:10:03,9:11:15,0:53:58,10:05:13,0:12:26,2:02:25,12:07:38,0:14:04,2:23:06,14:30:44,0:16:26,1:08:12,15:38:56,0:15:17,6:27:41,15:38:56,0:14:47,33,1629,1300
2339,THANE TWIGGS,KATY KATY,U.S.A.,,47,M45-49,2:15:09,6:30:24,6:26:24,15:39:08,172,1630,2:15:09,2:15:09,0:03:29,196,1915,1501,0:16:04,2:31:13,1:55:31,4:26:44,17.88,2:14:37,6:41:21,17.42,2:20:16,9:01:37,16.47,6:30:24,9:01:37,17.21,157,1505,1227,0:11:07,9:12:44,0:54:53,10:07:37,0:12:38,2:08:32,12:16:09,0:14:46,2:14:03,14:30:12,0:15:24,1:08:56,15:39:08,0:15:27,6:26:24,15:39:08,0:14:44,172,1630,1301
787,AKIO UEKI,TOKYO TOKYO,JAPAN,,39,M35-39,2:02:33,7:09:35,6:03:47,15:39:31,276,1631,2:02:33,2:02:33,0:03:10,302,1839,1441,0:12:43,2:15:16,2:00:22,4:15:38,17.16,2:33:23,6:49:01,15.29,2:35:50,9:24:51,14.82,7:09:35,9:24:51,15.64,278,1645,1322,0:10:53,9:35:44,0:51:12,10:26:56,0:11:47,1:53:32,12:20:28,0:13:02,2:10:34,14:31:02,0:15:00,1:08:29,15:39:31,0:15:21,6:03:47,15:39:31,0:13:53,276,1631,1302
1931,PHILIP NEWBOLD,SOUTH BEND SOUTH BEND,U.S.A.,,65,M65-69,1:48:17,6:54:43,6:34:33,15:39:56,8,1632,1:48:17,1:48:17,0:02:48,8,1605,1271,0:13:25,2:01:42,2:03:38,4:05:20,16.7,2:21:57,6:27:17,16.52,2:29:08,8:56:25,15.49,6:54:43,8:56:25,16.2,7,1468,1200,0:08:58,9:05:23,1:01:52,10:07:15,0:14:15,2:10:23,12:17:38,0:14:59,2:14:51,14:32:29,0:15:30,1:07:27,15:39:56,0:15:07,6:34:33,15:39:56,0:15:03,8,1632,1303
