BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
514,Edgar Perez,TIJUANA BCN BCN,Mexico,Male,37,M35-39,01:29:35,07:24:07,06:31:17,15:43:13,145,799,01:29:35,01:29:35,00:02:19,141,743,585,00:09:38,01:56:45,03:35:58,18.14,03:48:26,07:24:24,14.66,01:38:56,09:03:20,12.68,07:24:07,09:03:20,15.13,137,728,575,00:08:36,00:25:12,09:37:08,00:12:36,01:21:36,10:58:44,00:16:39,00:46:27,11:45:11,00:11:52,01:10:31,12:55:42,00:14:34,01:02:00,13:57:42,00:15:48,01:15:45,15:13:27,00:15:25,00:29:46,15:43:13,00:17:18,06:31:17,15:43:13,00:14:56,145,799,621
863,Hiroyuki Murakoshi,CLARINDA IOWA IOWA,Japan,Male,42,M40-44,01:27:43,07:41:58,06:05:38,15:43:31,189,800,01:27:43,01:27:43,00:02:16,153,694,550,00:16:21,01:57:22,03:41:26,18.05,04:06:12,07:47:38,13.6,01:38:24,09:26:02,12.74,07:41:58,09:26:02,14.55,188,804,633,00:11:51,00:22:48,10:00:41,00:11:24,01:00:58,11:01:39,00:12:26,00:52:29,11:54:08,00:13:25,01:15:33,13:09:41,00:15:36,01:02:04,14:11:45,00:15:50,01:07:29,15:19:14,00:13:44,00:24:17,15:43:31,00:14:07,06:05:38,15:43:31,00:13:57,189,800,622
545,Dan Thibault,WICHITA KANSAS KANSAS,United States,Male,57,M55-59,01:16:16,07:27:10,06:41:34,15:43:48,26,801,01:16:16,01:16:16,00:01:58,11,391,314,00:10:28,02:02:30,03:29:14,17.29,03:44:54,07:14:08,14.89,01:39:46,08:53:54,12.57,07:27:10,08:53:54,15.03,19,695,552,00:08:20,00:20:11,09:22:25,00:10:05,00:57:25,10:19:50,00:11:43,00:56:28,11:16:18,00:14:26,01:18:34,12:34:52,00:16:13,01:13:04,13:47:56,00:18:38,01:25:09,15:13:05,00:17:20,00:30:43,15:43:48,00:17:51,06:41:34,15:43:48,00:15:19,26,801,623
1167,Gerardo Gonzalez Blancas,MEXICO D.F. D.F.,Mexico,Male,41,M40-44,01:29:34,08:42:47,05:11:27,15:44:25,190,802,01:29:34,01:29:34,00:02:19,168,742,584,00:16:25,02:24:24,04:10:23,14.67,04:38:53,08:49:16,12.01,01:39:30,10:28:46,12.6,08:42:47,10:28:46,12.85,216,939,720,00:04:12,00:20:56,10:53:54,00:10:28,00:51:41,11:45:35,00:10:32,00:47:42,12:33:17,00:12:11,01:00:23,13:33:40,00:12:28,00:51:47,14:25:27,00:13:12,00:59:01,15:24:28,00:12:01,00:19:57,15:44:25,00:11:35,05:11:27,15:44:25,00:11:53,190,802,624
919,Ingrid Miller,IRVINE CALIFORNIA CALIFORNIA,United States,Female,52,F50-54,01:23:50,07:53:23,06:13:40,15:44:40,94,803,01:23:50,01:23:50,00:02:10,59,602,125,00:09:08,06:15:27,07:48:25,5.64,,,,09:26:21,09:26:21,2.21,07:53:23,09:26:21,14.2,90,808,172,00:04:39,00:23:32,09:54:32,00:11:46,00:59:06,10:53:38,00:12:03,00:55:06,11:48:44,00:14:05,01:09:03,12:57:47,00:14:15,01:03:28,14:01:15,00:16:11,01:18:34,15:19:49,00:16:00,00:24:51,15:44:40,00:14:26,06:13:40,15:44:40,00:14:15,94,803,179
767,Barbara Fleming,LONG BEACH CALIFORNIA CALIFORNIA,United States,Female,48,F45-49,01:46:02,07:51:43,05:44:21,15:45:43,121,804,01:46:02,01:46:02,00:02:44,144,940,215,00:12:04,02:18:25,04:16:31,15.3,03:59:31,08:16:02,13.98,01:33:47,09:49:49,13.37,07:51:43,09:49:49,14.25,133,867,196,00:11:33,00:23:06,10:24:28,00:11:33,00:58:05,11:22:33,00:11:51,00:50:53,12:13:26,00:13:00,01:02:41,13:16:07,00:12:57,00:52:46,14:08:53,00:13:27,01:08:41,15:17:34,00:13:59,00:28:09,15:45:43,00:16:21,05:44:21,15:45:43,00:13:08,121,804,180
637,Peter Rennard,COSTA MESA CALIFORNIA CALIFORNIA,United States,Male,58,M55-59,01:27:27,08:19:02,05:43:38,15:45:44,27,805,01:27:27,01:27:27,00:02:15,22,685,542,00:07:56,06:35:15,08:10:38,5.36,,,,09:54:25,09:54:25,2.11,08:19:02,09:54:25,13.47,31,878,679,00:07:41,00:22:22,10:24:28,00:11:11,00:58:06,11:22:34,00:11:51,00:50:52,12:13:26,00:13:00,01:02:42,13:16:08,00:12:57,00:52:46,14:08:54,00:13:27,01:08:42,15:17:36,00:13:59,00:28:08,15:45:44,00:16:21,05:43:38,15:45:44,00:13:06,27,805,625
330,Pedro Ricardo Sanchez Gomez,,Mexico,Male,45,M45-49,02:14:46,07:28:28,05:49:23,15:48:07,122,807,02:14:46,02:14:46,00:03:29,154,1013,772,00:08:48,02:06:09,04:29:43,16.79,,,,09:52:02,09:52:02,2.12,07:28:28,09:52:02,14.98,136,875,676,00:06:42,00:20:44,10:19:28,00:10:22,00:52:08,11:11:36,00:10:38,00:49:04,12:00:40,00:12:32,00:59:38,13:00:18,00:12:19,01:02:26,14:02:44,00:15:55,01:22:11,15:24:55,00:16:44,00:23:12,15:48:07,00:13:29,05:49:23,15:48:07,00:13:20,122,807,627
331,Manuel Flores Bautista,,Mexico,Male,39,M40-44,02:20:22,07:41:26,05:24:15,15:48:07,191,806,02:20:22,02:20:22,00:03:38,230,1020,777,00:13:07,02:07:56,04:41:25,16.56,,,,10:14:55,10:14:55,2.04,07:41:26,10:14:55,14.56,213,921,713,00:08:57,00:19:48,10:43:40,00:09:54,00:49:28,11:33:08,00:10:05,00:40:16,12:13:24,00:10:17,00:50:54,13:04:18,00:10:30,00:58:26,14:02:44,00:14:54,01:22:12,15:24:56,00:16:44,00:23:11,15:48:07,00:13:28,05:24:15,15:48:07,00:12:22,191,806,626
589,Adam Levy,GLENDALE ARIZONA ARIZONA,United States,Male,42,M40-44,01:16:27,07:52:34,06:10:40,15:48:25,192,808,01:16:27,01:16:27,00:01:58,85,398,320,00:13:24,02:06:48,03:36:39,16.7,04:06:43,07:43:22,13.57,01:39:03,09:22:25,12.66,07:52:34,09:22:25,14.22,183,792,624,00:15:20,00:22:45,10:00:30,00:11:22,00:57:58,10:58:28,00:11:49,00:56:39,11:55:07,00:14:29,01:07:48,13:02:55,00:14:00,00:59:55,14:02:50,00:15:17,01:18:36,15:21:26,00:16:00,00:26:59,15:48:25,00:15:41,06:10:40,15:48:25,00:14:08,192,808,628
1033,William Curry,GIBSONIA PENNSYLVANIA PENNSYLVANIA,United States,Male,47,M45-49,01:30:50,07:44:58,06:12:33,15:48:37,123,809,01:30:50,01:30:50,00:02:21,111,765,597,00:13:46,06:07:40,07:52:16,5.76,,,,09:29:34,09:29:34,2.2,07:44:58,09:29:34,14.45,122,818,643,00:06:30,00:20:34,09:56:38,00:10:17,00:57:58,10:54:36,00:11:49,00:57:13,11:51:49,00:14:38,01:12:38,13:04:27,00:15:00,01:02:41,14:07:08,00:15:59,01:14:36,15:21:44,00:15:11,00:26:53,15:48:37,00:15:37,06:12:33,15:48:37,00:14:13,123,809,629
349,Colin Hackett,EDMONTON ALBERTA ALBERTA,Canada,Male,32,M30-34,01:25:00,07:09:59,06:56:30,15:48:43,127,810,01:25:00,01:25:00,00:02:12,100,634,501,00:10:32,01:56:25,03:31:57,18.19,03:41:57,07:13:54,15.08,01:31:37,08:45:31,13.69,07:09:59,08:45:31,15.63,105,663,527,00:06:42,00:26:52,09:19:05,00:13:26,01:06:38,10:25:43,00:13:35,01:04:46,11:30:29,00:16:33,01:15:34,12:46:03,00:15:36,01:10:39,13:56:42,00:18:01,01:21:09,15:17:51,00:16:31,00:30:52,15:48:43,00:17:56,06:56:30,15:48:43,00:15:53,127,810,630
706,Stephen Crane,CONCORD CALIFORNIA CALIFORNIA,United States,Male,53,M50-54,01:44:43,07:28:31,06:09:34,15:48:50,95,811,01:44:43,01:44:43,00:02:42,109,927,717,00:14:19,02:00:51,03:59:53,17.53,03:53:01,07:52:54,14.37,01:34:39,09:27:33,13.25,07:28:31,09:27:33,14.98,92,813,639,00:11:43,00:23:52,10:03:08,00:11:56,00:57:17,11:00:25,00:11:41,00:53:23,11:53:48,00:13:39,01:03:49,12:57:37,00:13:11,00:59:05,13:56:42,00:15:04,01:21:07,15:17:49,00:16:31,00:31:01,15:48:50,00:18:01,06:09:34,15:48:50,00:14:06,95,811,631
1345,Maria Amador,SALAMANCA GTO GTO,Mexico,Female,30,F30-34,01:34:34,08:14:00,05:39:25,15:48:59,128,812,01:34:34,01:34:34,00:02:26,129,819,183,00:08:08,02:25:15,04:07:57,14.58,,,,09:56:42,09:56:42,2.1,08:14:00,09:56:42,13.6,136,888,203,00:12:52,00:24:43,10:34:17,00:12:21,01:00:59,11:35:16,00:12:26,00:48:53,12:24:09,00:12:30,01:01:18,13:25:27,00:12:39,00:55:38,14:21:05,00:14:11,01:04:24,15:25:29,00:13:06,00:23:30,15:48:59,00:13:39,05:39:25,15:48:59,00:12:57,128,812,181
1725,Guillermo Nevarez,MEXICALI BAJA CALIFORNIA BAJA CALIFORNIA,Mexico,Male,41,M40-44,02:01:20,08:09:38,05:18:19,15:51:35,193,813,02:01:20,02:01:20,00:03:08,227,1000,766,00:13:21,02:10:00,04:24:41,16.29,,,,10:24:19,10:24:19,2.01,08:09:38,10:24:19,13.72,214,933,718,00:08:57,00:24:41,10:57:57,00:12:20,01:06:23,12:04:20,00:13:32,01:11:05,13:15:25,00:18:10,01:15:09,14:30:34,00:15:31,,,,,,,15:51:35,15:51:35,00:13:14,05:18:19,15:51:35,00:12:08,193,813,632
1230,Rene Bernabe Carrera,TEHUACAN PUEBLA PUEBLA,Mexico,Male,45,M45-49,01:42:46,08:20:12,05:24:05,15:53:08,124,814,01:42:46,01:42:46,00:02:39,138,913,708,00:14:45,02:12:55,04:10:26,15.93,,,,10:17:43,10:17:43,2.03,08:20:12,10:17:43,13.43,143,923,715,00:11:20,00:20:03,10:49:06,00:10:01,00:55:13,11:44:19,00:11:16,00:52:09,12:36:28,00:13:20,01:00:44,13:37:12,00:12:32,00:51:30,14:28:42,00:13:08,01:01:52,15:30:34,00:12:36,00:22:34,15:53:08,00:13:07,05:24:05,15:53:08,00:12:22,124,814,633
654,Sotero Carmona,NEZAHUALCOYOTL ESTADO DE MEXIC ESTADO DE MEXICO,Mexico,Male,43,M40-44,01:44:39,07:46:42,06:02:20,15:53:35,194,815,01:44:39,01:44:39,00:02:42,215,926,716,00:14:04,02:08:19,04:07:02,16.51,04:02:00,08:09:02,13.83,01:36:23,09:45:25,13.01,07:46:42,09:45:25,14.4,196,856,664,00:05:50,00:24:11,10:15:26,00:12:05,01:01:25,11:16:51,00:12:32,00:55:08,12:11:59,00:14:06,01:05:39,13:17:38,00:13:33,00:58:40,14:16:18,00:14:57,01:14:10,15:30:28,00:15:06,00:23:07,15:53:35,00:13:26,06:02:20,15:53:35,00:13:49,194,815,634
233,John Wragg,MISSISSAUGA ONTARIO ONTARIO,Canada,Male,62,M60-64,01:16:03,07:09:59,07:09:27,15:54:02,7,816,01:16:03,01:16:03,00:01:58,3,379,302,00:09:45,01:54:36,03:20:24,18.48,03:39:29,06:59:53,15.25,01:35:54,08:35:47,13.08,07:09:59,08:35:47,15.63,4,615,489,00:08:48,00:31:35,09:16:10,00:15:47,01:15:23,10:31:33,00:15:23,01:05:28,11:37:01,00:16:44,01:17:48,12:54:49,00:16:04,01:08:36,14:03:25,00:17:30,01:20:36,15:24:01,00:16:24,00:30:01,15:54:02,00:17:27,07:09:27,15:54:02,00:16:23,7,816,635
231,Jorge Garcia Villafa?a,MEXICO DF DF DF,Mexico,Male,38,M35-39,01:44:47,07:49:12,05:31:59,15:54:14,146,817,01:44:47,01:44:47,00:02:42,162,928,718,00:35:06,02:31:31,04:51:24,13.98,,,,10:09:05,10:09:05,2.06,07:49:12,10:09:05,14.32,163,910,703,00:13:10,00:31:47,10:54:02,00:15:53,01:12:21,12:06:23,00:14:45,01:31:25,13:37:48,00:23:22,,,,,,,,,,15:54:14,15:54:14,00:14:47,05:31:59,15:54:14,00:12:40,146,817,636
1143,Mark Manley,HUNTINGTON STATION NEW YORK NEW YORK,United States,Male,50,M50-54,01:33:18,07:49:12,06:11:21,15:54:16,96,818,01:33:18,01:33:18,00:02:24,88,798,619,00:12:42,02:12:40,03:58:40,15.96,04:02:31,08:01:11,13.81,01:34:01,09:35:12,13.34,07:49:12,09:35:12,14.32,97,825,648,00:07:43,00:22:18,10:05:13,00:11:09,00:53:40,10:58:53,00:10:57,00:49:57,11:48:50,00:12:46,01:04:38,12:53:28,00:13:21,01:01:51,13:55:19,00:15:46,01:27:27,15:22:46,00:17:48,00:31:30,15:54:16,00:18:18,06:11:21,15:54:16,00:14:10,96,818,637
1272,Domingo Bicaldo,WAIPAHU HAWAII HAWAII,Philippines,Male,46,M45-49,01:27:59,07:00:36,07:01:46,15:54:56,125,819,01:27:59,01:27:59,00:02:16,97,702,556,00:15:18,01:49:08,03:32:25,19.41,03:31:22,07:03:47,15.84,01:40:06,08:43:53,12.53,07:00:36,08:43:53,15.98,100,651,518,00:09:17,00:23:09,09:16:19,00:11:34,01:06:34,10:22:53,00:13:35,01:03:15,11:26:08,00:16:10,01:16:46,12:42:54,00:15:51,01:12:29,13:55:23,00:18:29,01:27:24,15:22:47,00:17:48,00:32:09,15:54:56,00:18:41,07:01:46,15:54:56,00:16:05,125,819,638
397,Jose Postigo Uribe,HUIXQUILUCAN ESTADO DE MEXICO ESTADO DE MEXICO,Mexico,Male,42,M40-44,01:31:55,07:41:58,06:26:41,15:55:28,195,820,01:31:55,01:31:55,00:02:22,175,780,608,00:08:02,02:01:56,03:41:53,17.37,04:05:32,07:47:25,13.64,01:34:30,09:21:55,13.27,07:41:58,09:21:55,14.55,182,791,623,00:06:52,00:23:06,09:51:53,00:11:33,00:55:52,10:47:45,00:11:24,00:56:32,11:44:17,00:14:27,01:08:40,12:52:57,00:14:11,01:07:04,14:00:01,00:17:06,01:22:44,15:22:45,00:16:50,00:32:43,15:55:28,00:19:01,06:26:41,15:55:28,00:14:45,195,820,639
241,Alejandro Zamorano,,Mexico,Male,38,M35-39,01:17:02,07:39:10,06:33:12,15:55:45,147,821,01:17:02,01:17:02,00:01:59,74,411,331,00:12:17,02:02:08,03:31:27,17.34,04:03:56,07:35:23,13.73,01:33:06,09:08:29,13.47,07:39:10,09:08:29,14.64,144,753,599,00:14:04,00:24:38,09:47:11,00:12:19,00:59:15,10:46:26,00:12:05,00:59:02,11:45:28,00:15:05,01:11:21,12:56:49,00:14:44,01:00:54,13:57:43,00:15:32,01:24:53,15:22:36,00:17:17,00:33:09,15:55:45,00:19:16,06:33:12,15:55:45,00:15:00,147,821,640
1123,Patricia Guerrero,CIUDAD VICTORIA TAMAULIPAS TAMAULIPAS,Mexico,Female,33,F30-34,02:04:05,08:13:57,05:27:21,15:55:52,129,822,02:04:05,02:04:05,00:03:12,151,1004,237,00:07:46,02:18:39,04:30:30,15.28,04:25:37,08:56:07,12.6,01:29:41,10:25:48,13.98,08:13:57,10:25:48,13.6,142,935,216,00:02:43,00:20:52,10:49:23,00:10:26,00:52:40,11:42:03,00:10:44,00:51:21,12:33:24,00:13:07,01:02:24,13:35:48,00:12:53,00:54:43,14:30:31,00:13:57,01:02:45,15:33:16,00:12:46,00:22:36,15:55:52,00:13:08,05:27:21,15:55:52,00:12:29,129,822,182
672,Kevin Verrett,GULFPORT MISSISSIPPI MISSISSIPPI,United States,Male,44,M45-49,01:31:00,07:29:33,06:42:25,15:56:01,126,823,01:31:00,01:31:00,00:02:21,113,768,600,00:06:00,01:55:55,03:32:55,18.27,03:50:25,07:23:20,14.53,01:43:13,09:06:33,12.15,07:29:33,09:06:33,14.95,113,743,590,00:07:03,00:23:16,09:36:52,00:11:38,01:02:28,10:39:20,00:12:44,00:59:57,11:39:17,00:15:19,01:05:57,12:45:14,00:13:37,01:12:43,13:57:57,00:18:33,01:26:31,15:24:28,00:17:37,00:31:33,15:56:01,00:18:20,06:42:25,15:56:01,00:15:21,126,823,641
383,Eduardo Garcia,QUERETARO NA NA,Mexico,Male,32,M30-34,01:19:51,08:09:46,06:07:34,15:56:51,130,824,01:19:51,01:19:51,00:02:04,85,491,392,00:10:55,02:00:51,03:31:37,17.53,04:29:57,08:01:34,12.4,01:38:58,09:40:32,12.67,08:09:46,09:40:32,13.72,130,847,660,00:08:45,00:21:47,10:11:04,00:10:53,00:56:16,11:07:20,00:11:28,00:51:38,11:58:58,00:13:12,01:11:29,13:10:27,00:14:46,01:01:05,14:11:32,00:15:34,01:18:00,15:29:32,00:15:53,00:27:19,15:56:51,00:15:52,06:07:34,15:56:51,00:14:01,130,824,642
1079,Dana Gilchrist,NEWPORT BEACH CALIFORNIA CALIFORNIA,United States,Female,48,F45-49,01:25:27,08:49:13,05:24:37,15:56:56,127,825,01:25:27,01:25:27,00:02:12,88,645,135,00:11:17,,,,,,,10:25:57,10:25:57,2,08:49:13,10:25:57,12.7,144,936,217,00:06:22,00:19:28,10:51:47,00:09:44,00:51:22,11:43:09,00:10:28,00:51:54,12:35:03,00:13:16,01:00:07,13:35:10,00:12:25,00:56:20,14:31:30,00:14:22,01:00:39,15:32:09,00:12:21,00:24:47,15:56:56,00:14:24,05:24:37,15:56:56,00:12:23,127,825,183
969,Matthew Bertolet,SANTA BARBARA CALIFORNIA CALIFORNIA,United States,Male,31,M30-34,01:25:03,08:31:39,05:43:06,15:57:25,131,826,01:25:03,01:25:03,00:02:12,101,638,504,00:10:27,,,,,,,10:07:09,10:07:09,2.07,08:31:39,10:07:09,13.13,137,904,698,00:07:10,00:20:43,10:35:02,00:10:21,00:52:24,11:27:26,00:10:41,00:48:22,12:15:48,00:12:22,01:04:50,13:20:38,00:13:23,01:00:53,14:21:31,00:15:31,01:08:39,15:30:10,00:13:58,00:27:15,15:57:25,00:15:50,05:43:06,15:57:25,00:13:05,131,826,643
523,Amin Golbidi,SUTTON SURREY SURREY,IRAN,Male,40,M40-44,01:07:56,08:42:11,05:31:11,15:57:43,196,827,01:07:56,01:07:56,00:01:45,35,193,155,00:11:47,02:44:32,04:04:15,12.87,03:59:05,08:03:20,14,01:58:34,10:01:54,10.58,08:42:11,10:01:54,12.87,207,894,690,00:24:38,00:35:19,11:01:51,00:17:39,00:46:49,11:48:40,00:09:33,00:44:38,12:33:18,00:11:24,00:54:57,13:28:15,00:11:21,01:01:38,14:29:53,00:15:43,01:09:06,15:38:59,00:14:04,00:18:44,15:57:43,00:10:53,05:31:11,15:57:43,00:12:38,196,827,644
1753,Sean Howard,THOUSAND OAKS CALIFORNIA CALIFORNIA,United States,Male,40,M40-44,01:31:19,07:34:24,06:18:19,15:57:46,197,828,01:31:19,01:31:19,00:02:21,171,772,604,00:10:21,05:58:49,07:40:29,5.9,,,,09:16:04,09:16:04,2.26,07:34:24,09:16:04,14.79,174,771,613,00:23:23,00:22:59,10:02:26,00:11:29,01:14:03,11:16:29,00:15:06,00:58:12,12:14:41,00:14:53,01:15:40,13:30:21,00:15:38,01:02:17,14:32:38,00:15:53,01:05:10,15:37:48,00:13:16,00:19:58,15:57:46,00:11:36,06:18:19,15:57:46,00:14:26,197,828,645
1296,Stan Dymecki,HAMPTON ONTARIO ONTARIO,Canada,Male,31,M30-34,01:33:13,07:21:19,06:39:19,15:58:42,132,829,01:33:13,01:33:13,00:02:24,125,795,617,00:08:43,01:54:36,03:36:32,18.48,03:46:52,07:23:24,14.76,01:39:51,09:03:15,12.56,07:21:19,09:03:15,15.23,116,727,574,00:16:08,00:21:23,09:40:46,00:10:41,00:58:55,10:39:41,00:12:01,01:04:30,11:44:11,00:16:29,01:20:55,13:05:06,00:16:43,01:00:50,14:05:56,00:15:31,01:27:07,15:33:03,00:17:44,00:25:39,15:58:42,00:14:54,06:39:19,15:58:42,00:15:14,132,829,646
730,Heriberto Salazar?,ATIZAPAN DE ZARAGOZA MEX MEX,Mexico,Male,51,M50-54,01:57:16,07:22:22,06:16:25,15:59:35,97,830,01:57:16,01:57:16,00:03:02,115,986,755,00:12:46,02:01:45,04:11:47,17.4,03:43:20,07:55:07,14.99,01:37:17,09:32:24,12.89,07:22:22,09:32:24,15.19,96,823,646,00:10:46,00:18:48,10:01:58,00:09:24,01:16:11,11:18:09,00:15:32,00:53:18,12:11:27,00:13:37,00:58:31,13:09:58,00:12:05,01:02:17,14:12:15,00:15:53,01:19:22,15:31:37,00:16:09,00:27:58,15:59:35,00:16:15,06:16:25,15:59:35,00:14:22,97,830,647
245,Octavio Aguado Ramirez,DF DF DF,Mexico,Male,35,M35-39,01:34:28,07:41:57,06:26:28,16:00:21,148,831,01:34:28,01:34:28,00:02:26,146,818,636,00:11:44,02:15:01,04:01:13,15.69,03:53:48,07:55:01,14.32,01:33:08,09:28:09,13.46,07:41:57,09:28:09,14.55,150,816,641,00:05:44,00:22:19,09:56:12,00:11:09,00:56:49,10:53:01,00:11:35,00:59:19,11:52:20,00:15:10,01:12:10,13:04:30,00:14:54,01:03:31,14:08:01,00:16:12,01:23:36,15:31:37,00:17:01,00:28:44,16:00:21,00:16:42,06:26:28,16:00:21,00:14:45,148,831,648
238,Blake Schrader,HEWITT TEXAS TEXAS,United States,Male,34,M35-39,01:42:33,07:17:39,06:46:42,16:01:34,149,832,01:42:33,01:42:33,00:02:39,160,910,705,00:09:53,05:40:43,07:33:09,6.22,,,,09:10:05,09:10:05,2.28,07:17:39,09:10:05,15.35,146,756,602,00:04:47,00:24:13,09:39:05,00:12:06,01:03:35,10:42:40,00:12:58,01:07:22,11:50:02,00:17:13,01:15:14,13:05:16,00:15:32,01:09:08,14:14:24,00:17:38,01:19:04,15:33:28,00:16:06,00:28:06,16:01:34,00:16:20,06:46:42,16:01:34,00:15:31,149,832,649
1150,Sally Horton,NOTTINGHAM NOTTS NOTTS,United Kingdom,Female,47,F45-49,01:28:23,08:13:01,06:01:32,16:01:47,128,833,01:28:23,01:28:23,00:02:17,99,712,148,00:13:49,02:19:09,04:01:21,15.22,,,,09:55:13,09:55:13,2.11,08:13:01,09:55:13,13.63,138,882,200,00:05:02,00:24:24,10:24:39,00:12:12,00:57:06,11:21:45,00:11:39,00:52:57,12:14:42,00:13:32,01:08:05,13:22:47,00:14:04,01:03:13,14:26:00,00:16:07,01:11:14,15:37:14,00:14:30,00:24:33,16:01:47,00:14:16,06:01:32,16:01:47,00:13:47,128,833,184
1226,Maribel Maldonado,MEXICO DF DF DF,Mexico,Female,37,F35-39,01:51:39,08:19:26,05:30:28,16:01:49,150,834,01:51:39,01:51:39,00:02:53,172,971,227,00:12:46,02:20:03,04:24:28,15.12,,,,10:23:51,10:23:51,2.01,08:19:26,10:23:51,13.46,167,932,215,00:07:30,00:21:26,10:52:47,00:10:43,00:53:52,11:46:39,00:10:59,00:49:51,12:36:30,00:12:44,01:02:32,13:39:02,00:12:55,00:57:40,14:36:42,00:14:42,01:03:02,15:39:44,00:12:50,00:22:05,16:01:49,00:12:50,05:30:28,16:01:49,00:12:36,150,834,185
1224,Guillermo Ochoa,MEXICO DF DF DF,Mexico,Male,41,M40-44,01:36:07,07:57:00,05:59:03,16:01:50,198,835,01:36:07,01:36:07,00:02:29,198,848,657,00:15:39,02:16:45,04:08:31,15.49,04:06:43,08:15:14,13.57,01:33:32,09:48:46,13.41,07:57:00,09:48:46,14.09,198,865,670,00:14:01,00:21:02,10:23:49,00:10:31,01:13:54,11:37:43,00:15:04,00:55:43,12:33:26,00:14:14,01:05:36,13:39:02,00:13:33,00:57:40,14:36:42,00:14:42,01:03:02,15:39:44,00:12:50,00:22:06,16:01:50,00:12:50,05:59:03,16:01:50,00:13:42,198,835,650
1149,Clifford Hogg,NOTTINGHAM NOTTS NOTTS,United Kingdom,Male,54,M50-54,01:12:31,08:19:14,05:59:18,16:02:16,98,836,01:12:31,01:12:31,00:01:52,21,310,247,00:23:10,02:25:42,04:01:23,14.54,,,,09:54:55,09:54:55,2.11,08:19:14,09:54:55,13.46,107,880,681,00:08:03,00:21:42,10:24:40,00:10:51,00:57:05,11:21:45,00:11:38,00:52:56,12:14:41,00:13:32,01:08:07,13:22:48,00:14:04,01:03:12,14:26:00,00:16:07,01:11:13,15:37:13,00:14:30,00:25:03,16:02:16,00:14:33,05:59:18,16:02:16,00:13:42,98,836,651
1323,Anne Bistline,CHULA VISTA CALIFORNIA CALIFORNIA,United States,Female,35,F35-39,01:40:50,08:00:45,06:10:05,16:04:21,151,837,01:40:50,01:40:50,00:02:36,155,893,201,00:06:38,02:11:03,03:58:31,16.16,04:09:43,08:08:14,13.41,01:39:59,09:48:13,12.54,08:00:45,09:48:13,13.98,155,863,195,00:06:03,00:22:32,10:16:48,00:11:16,00:56:29,11:13:17,00:11:31,00:52:50,12:06:07,00:13:30,01:08:39,13:14:46,00:14:11,01:04:59,14:19:45,00:16:34,01:17:40,15:37:25,00:15:49,00:26:56,16:04:21,00:15:39,06:10:05,16:04:21,00:14:07,151,837,186
1135,Rolando Reyes Cruz,MEXICO DF DF,Mexico,Male,35,M35-39,01:40:52,08:11:16,05:25:10,16:04:42,152,838,01:40:52,01:40:52,00:02:36,156,895,694,00:25:47,02:05:47,04:12:26,16.84,,,,10:17:55,10:17:55,2.03,08:11:16,10:17:55,13.68,165,925,716,00:21:37,00:21:10,11:00:42,00:10:35,00:58:58,11:59:40,00:12:02,00:55:44,12:55:24,00:14:15,01:05:00,14:00:24,00:13:25,00:50:15,14:50:39,00:12:49,00:56:27,15:47:06,00:11:29,00:17:36,16:04:42,00:10:13,05:25:10,16:04:42,00:12:24,152,838,652
334,Francisco Suarez,GUADALAJARA JALISCO JALISCO,Mexico,Male,36,M35-39,01:35:06,08:18:40,05:44:52,16:04:55,153,839,01:35:06,01:35:06,00:02:27,148,830,646,00:14:07,02:09:42,03:58:55,16.33,,,,10:07:53,10:07:53,2.06,08:18:40,10:07:53,13.48,161,907,701,00:12:10,00:20:25,10:40:28,00:10:12,00:47:21,11:27:49,00:09:39,00:49:55,12:17:44,00:12:45,01:16:44,13:34:28,00:15:51,00:54:05,14:28:33,00:13:47,01:07:04,15:35:37,00:13:39,00:29:18,16:04:55,00:17:02,05:44:52,16:04:55,00:13:09,153,839,653
