BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
197,Jon Unanue,zarautz ES,ESP,Male,M30-34,00:49:28,04:55:43,03:05:58,08:58:06,1,11,2.4,00:30:50,30:51:00,1:17/100m,1.4,00:18:37,49:28:00,1:19/100m,3.8,00:49:28,49:28:00,1:18/100m,00:03:20,39.2,01:04:01,01:56:49,36.74 km/h,37.3,00:57:31,02:54:20,38.91 km/h,48.2,01:31:44,04:26:04,31.53 km/h,40.8,01:01:57,05:28:01,39.52 km/h,14.5,00:20:30,05:48:31,42.44 km/h,180,04:55:43,05:48:31,36.52 km/h,00:03:37,3.1,00:12:23,06:04:31,3:59/km,3,00:13:12,06:17:43,4:24/km,1.5,00:06:02,06:23:45,4:01/km,4.5,00:18:09,06:41:54,4:02/km,3,00:13:19,06:55:13,4:26/km,1.5,00:06:07,07:01:20,4:04/km,4.5,00:18:17,07:19:37,4:03/km,3,00:13:25,07:33:02,4:28/km,1.5,00:06:06,07:39:08,4:04/km,4.5,00:18:08,07:57:16,4:01/km,3,00:14:46,08:12:02,4:55/km,1.5,00:07:50,08:19:52,5:13/km,4.5,00:23:53,08:43:45,5:18/km,3,00:14:00,08:57:45,4:40/km,0.1,00:00:21,08:58:06,3:29/km,42.2,03:05:58,08:58:06,4:24/km
359,Edouard Entraygues,FrÃ©jus Intl State,FRA,Male,M40-44,00:51:54,04:53:23,03:07:39,08:58:55,1,12,2.4,00:32:16,32:17:00,1:20/100m,1.4,00:19:37,51:54:00,1:24/100m,3.8,00:51:54,51:54:00,1:21/100m,00:03:13,39.2,01:01:43,01:56:50,38.11 km/h,37.3,00:57:32,02:54:22,38.90 km/h,48.2,01:31:42,04:26:04,31.54 km/h,40.8,01:01:59,05:28:03,39.49 km/h,14.5,00:20:27,05:48:30,42.54 km/h,180,04:53:23,05:48:30,36.81 km/h,00:02:46,3.1,00:12:35,06:03:51,4:03/km,3,00:13:25,06:17:16,4:28/km,1.5,00:06:06,06:23:22,4:04/km,4.5,00:18:18,06:41:40,4:04/km,3,00:13:18,06:54:58,4:26/km,1.5,00:06:10,07:01:08,4:06/km,4.5,00:18:25,07:19:33,4:05/km,3,00:13:59,07:33:32,4:39/km,1.5,00:07:12,07:40:44,4:48/km,4.5,00:19:59,08:00:43,4:26/km,3,00:15:10,08:15:53,5:03/km,1.5,00:06:59,08:22:52,4:39/km,4.5,00:20:55,08:43:47,4:38/km,3,00:14:44,08:58:31,4:54/km,0.1,00:00:24,08:58:55,3:59/km,42.2,03:07:39,08:58:55,4:26/km
227,Sebastien Stalder,DOMPIERRE SUR MONT FR,FRA,Male,M35-39,00:55:47,04:51:13,03:06:09,08:59:43,3,13,2.4,00:34:54,34:55:00,1:27/100m,1.4,00:20:52,55:47:00,1:29/100m,3.8,00:55:47,55:47:00,1:28/100m,00:03:45,39.2,01:01:21,02:00:53,38.34 km/h,37.3,00:56:33,02:57:26,39.58 km/h,48.2,01:30:13,04:27:39,32.06 km/h,40.8,01:02:35,05:30:14,39.12 km/h,14.5,00:20:31,05:50:45,42.40 km/h,180,04:51:13,05:50:45,37.09 km/h,00:02:49,3.1,00:11:53,06:05:27,3:50/km,3,00:12:59,06:18:26,4:19/km,1.5,00:06:03,06:24:29,4:02/km,4.5,00:18:35,06:43:04,4:07/km,3,00:13:41,06:56:45,4:33/km,1.5,00:06:14,07:02:59,4:09/km,4.5,00:18:56,07:21:55,4:12/km,3,00:14:04,07:35:59,4:41/km,1.5,00:06:25,07:42:24,4:16/km,4.5,00:19:36,08:02:00,4:21/km,3,00:14:57,08:16:57,4:59/km,1.5,00:06:49,08:23:46,4:32/km,4.5,00:20:53,08:44:39,4:38/km,3,00:14:43,08:59:22,4:54/km,0.1,00:00:21,08:59:43,3:29/km,42.2,03:06:09,08:59:43,4:24/km
37,Flo Kriegl,Maria Rain AT,AUT,Male,MPRO,00:55:44,04:47:15,03:12:50,09:00:59,9,14,2.4,00:34:47,34:48:00,1:26/100m,1.4,00:20:56,55:44:00,1:29/100m,3.8,00:55:44,55:44:00,1:28/100m,00:03:05,39.2,01:02:06,02:00:55,37.87 km/h,37.3,00:56:39,02:57:34,39.51 km/h,48.2,01:31:10,04:28:44,31.72 km/h,40.8,00:58:21,05:27:05,41.95 km/h,14.5,00:18:59,05:46:04,45.83 km/h,180,04:47:15,05:46:04,37.60 km/h,00:02:05,3.1,00:11:50,05:59:59,3:49/km,3,00:13:32,06:13:31,4:30/km,1.5,00:06:06,06:19:37,4:04/km,4.5,00:18:30,06:38:07,4:06/km,3,00:13:54,06:52:01,4:38/km,1.5,00:06:37,06:58:38,4:24/km,4.5,00:20:14,07:18:52,4:29/km,3,00:15:13,07:34:05,5:04/km,1.5,00:07:07,07:41:12,4:44/km,4.5,00:21:54,08:03:06,4:52/km,3,00:15:13,08:18:19,5:04/km,1.5,00:07:17,08:25:36,4:51/km,4.5,00:21:16,08:46:52,4:43/km,3,00:13:41,09:00:33,4:33/km,0.1,00:00:26,09:00:59,4:19/km,42.2,03:12:50,09:00:59,4:34/km
909,Sylvain Den,Namêche BE,BEL,Male,M30-34,01:00:53,04:48:31,03:05:41,09:01:04,2,15,2.4,00:38:33,38:34:00,1:36/100m,1.4,00:22:19,01:00:53,1:35/100m,3.8,01:00:53,01:00:53,1:36/100m,00:03:14,39.2,01:00:04,02:04:11,39.16 km/h,37.3,00:55:42,02:59:53,40.18 km/h,48.2,01:31:13,04:31:06,31.70 km/h,40.8,01:01:27,05:32:33,39.84 km/h,14.5,00:20:05,05:52:38,43.32 km/h,180,04:48:31,05:52:38,37.43 km/h,00:02:45,3.1,00:12:00,06:07:23,3:52/km,3,00:12:54,06:20:17,4:18/km,1.5,00:05:52,06:26:09,3:54/km,4.5,00:17:44,06:43:53,3:56/km,3,00:13:08,06:57:01,4:22/km,1.5,00:05:58,07:02:59,3:58/km,4.5,00:18:59,07:21:58,4:13/km,3,00:14:26,07:36:24,4:48/km,1.5,00:06:36,07:43:00,4:24/km,4.5,00:19:59,08:02:59,4:26/km,3,00:14:59,08:17:58,4:59/km,1.5,00:07:00,08:24:58,4:40/km,4.5,00:20:53,08:45:51,4:38/km,3,00:14:52,09:00:43,4:57/km,0.1,00:00:21,09:01:04,3:29/km,42.2,03:05:41,09:01:04,4:24/km
253,Kevin Van Oevelen,Rumst BE,BEL,Male,M35-39,00:52:45,05:00:42,03:03:42,09:02:58,4,16,2.4,00:32:48,32:49:00,1:22/100m,1.4,00:19:56,52:45:00,1:25/100m,3.8,00:52:45,52:45:00,1:23/100m,00:03:26,39.2,01:04:43,02:00:54,36.34 km/h,37.3,00:56:33,02:57:27,39.58 km/h,48.2,01:34:53,04:32:20,30.48 km/h,40.8,01:03:41,05:36:01,38.44 km/h,14.5,00:20:52,05:56:53,41.69 km/h,180,05:00:42,05:56:53,35.92 km/h,00:02:23,3.1,00:12:05,06:11:21,3:53/km,3,00:12:47,06:24:08,4:15/km,1.5,00:05:42,06:29:50,3:48/km,4.5,00:17:33,06:47:23,3:54/km,3,00:13:13,07:00:36,4:24/km,1.5,00:06:07,07:06:43,4:04/km,4.5,00:18:57,07:25:40,4:12/km,3,00:13:55,07:39:35,4:38/km,1.5,00:06:19,07:45:54,4:12/km,4.5,00:19:48,08:05:42,4:24/km,3,00:14:28,08:20:10,4:49/km,1.5,00:06:42,08:26:52,4:28/km,4.5,00:20:47,08:47:39,4:37/km,3,00:14:59,09:02:38,4:59/km,0.1,00:00:20,09:02:58,3:19/km,42.2,03:03:42,09:02:58,4:21/km
1048,Rinalds Sluckis,Marupe Marupe,LVA,Male,M30-34,00:54:51,04:52:40,03:08:50,09:03:36,3,17,2.4,00:34:20,34:22:00,1:25/100m,1.4,00:20:29,54:51:00,1:27/100m,3.8,00:54:51,54:51:00,1:26/100m,00:03:24,39.2,01:02:42,02:00:57,37.51 km/h,37.3,00:56:36,02:57:33,39.54 km/h,48.2,01:32:46,04:30:19,31.17 km/h,40.8,01:00:59,05:31:18,40.14 km/h,14.5,00:19:37,05:50:55,44.35 km/h,180,04:52:40,05:50:55,36.90 km/h,00:03:51,3.1,00:12:26,06:07:12,4:00/km,3,00:12:54,06:20:06,4:18/km,1.5,00:06:05,06:26:11,4:03/km,4.5,00:18:05,06:44:16,4:01/km,3,00:13:28,06:57:44,4:29/km,1.5,00:06:13,07:03:57,4:08/km,4.5,00:18:37,07:22:34,4:08/km,3,00:14:03,07:36:37,4:41/km,1.5,00:06:33,07:43:10,4:22/km,4.5,00:20:30,08:03:40,4:33/km,3,00:15:10,08:18:50,5:03/km,1.5,00:07:03,08:25:53,4:42/km,4.5,00:21:58,08:47:51,4:52/km,3,00:15:24,09:03:15,5:08/km,0.1,00:00:21,09:03:36,3:29/km,42.2,03:08:50,09:03:36,4:28/km
375,Achim Groenhagen,Emden DE,DEU,Male,M45-49,01:00:04,04:47:56,03:08:20,09:03:39,1,18,2.4,00:37:40,37:41:00,1:34/100m,1.4,00:22:23,01:00:04,1:35/100m,3.8,01:00:04,01:00:04,1:34/100m,00:03:58,39.2,00:59:12,02:03:14,39.73 km/h,37.3,00:55:43,02:58:57,40.17 km/h,48.2,01:27:56,04:26:53,32.89 km/h,40.8,01:03:36,05:30:29,38.49 km/h,14.5,00:21:29,05:51:58,40.50 km/h,180,04:47:56,05:51:58,37.51 km/h,00:03:21,3.1,00:12:10,06:07:29,3:55/km,3,00:13:01,06:20:30,4:20/km,1.5,00:06:00,06:26:30,4:00/km,4.5,00:17:56,06:44:26,3:59/km,3,00:13:20,06:57:46,4:26/km,1.5,00:06:07,07:03:53,4:04/km,4.5,00:18:30,07:22:23,4:06/km,3,00:14:19,07:36:42,4:46/km,1.5,00:06:34,07:43:16,4:22/km,4.5,00:21:05,08:04:21,4:41/km,3,00:15:19,08:19:40,5:06/km,1.5,00:08:01,08:27:41,5:20/km,4.5,00:21:27,08:49:08,4:46/km,3,00:14:11,09:03:19,4:43/km,0.1,00:00:20,09:03:39,3:19/km,42.2,03:08:20,09:03:39,4:27/km
169,Lars Dupont Lomholt,Haderslev DK,DNK,Male,M25-29,00:59:26,04:50:07,03:08:45,09:04:11,1,19,2.4,00:37:05,37:06:00,1:32/100m,1.4,00:22:20,59:26:00,1:35/100m,3.8,00:59:26,59:26:00,1:33/100m,00:03:42,39.2,01:02:27,02:05:35,37.66 km/h,37.3,00:56:05,03:01:40,39.90 km/h,48.2,01:31:59,04:33:39,31.44 km/h,40.8,00:59:51,05:33:30,40.90 km/h,14.5,00:19:45,05:53:15,44.05 km/h,180,04:50:07,05:53:15,37.23 km/h,00:02:11,3.1,00:12:25,06:07:51,4:00/km,3,00:12:56,06:20:47,4:18/km,1.5,00:05:59,06:26:46,3:59/km,4.5,00:17:50,06:44:36,3:57/km,3,00:13:10,06:57:46,4:23/km,1.5,00:06:03,07:03:49,4:01/km,4.5,00:18:18,07:22:07,4:04/km,3,00:13:56,07:36:03,4:38/km,1.5,00:06:33,07:42:36,4:22/km,4.5,00:20:25,08:03:01,4:32/km,3,00:15:27,08:18:28,5:09/km,1.5,00:07:15,08:25:43,4:50/km,4.5,00:22:13,08:47:56,4:56/km,3,00:15:53,09:03:49,5:17/km,0.1,00:00:22,09:04:11,3:39/km,42.2,03:08:45,09:04:11,4:28/km
214,Raphael Vorpe,Ittigen CH,CHE,Male,M30-34,00:57:26,04:54:45,03:08:22,09:05:48,4,20,2.4,00:35:52,35:53:00,1:29/100m,1.4,00:21:33,57:26:00,1:32/100m,3.8,00:57:26,57:26:00,1:30/100m,00:03:17,39.2,01:01:06,02:01:49,38.49 km/h,37.3,00:56:37,02:58:26,39.53 km/h,48.2,01:33:39,04:32:05,30.88 km/h,40.8,01:02:34,05:34:39,39.13 km/h,14.5,00:20:49,05:55:28,41.79 km/h,180,04:54:45,05:55:28,36.64 km/h,00:01:58,3.1,00:11:58,06:09:24,3:51/km,3,00:13:06,06:22:30,4:22/km,1.5,00:06:00,06:28:30,4:00/km,4.5,00:18:37,06:47:07,4:08/km,3,00:13:44,07:00:51,4:34/km,1.5,00:06:16,07:07:07,4:10/km,4.5,00:19:28,07:26:35,4:19/km,3,00:14:43,07:41:18,4:54/km,1.5,00:06:43,07:48:01,4:28/km,4.5,00:20:15,08:08:16,4:30/km,3,00:14:44,08:23:00,4:54/km,1.5,00:06:52,08:29:52,4:34/km,4.5,00:20:50,08:50:42,4:37/km,3,00:14:48,09:05:30,4:56/km,0.1,00:00:18,09:05:48,2:59/km,42.2,03:08:22,09:05:48,4:27/km
1428,Manuel Berthelot,saint jacques de la lande FR,FRA,Male,M40-44,00:57:52,05:05:07,02:59:02,09:07:36,2,21,2.4,00:36:21,36:23:00,1:30/100m,1.4,00:21:29,57:52:00,1:32/100m,3.8,00:57:52,57:52:00,1:31/100m,00:03:02,39.2,01:03:34,02:04:28,37.00 km/h,37.3,00:59:03,03:03:31,37.90 km/h,48.2,01:36:17,04:39:48,30.04 km/h,40.8,01:04:50,05:44:38,37.76 km/h,14.5,00:21:23,06:06:01,40.69 km/h,180,05:05:07,06:06:01,35.40 km/h,00:02:33,3.1,00:12:02,06:20:36,3:52/km,3,00:12:53,06:33:29,4:17/km,1.5,00:06:00,06:39:29,4:00/km,4.5,00:17:48,06:57:17,3:57/km,3,00:13:23,07:10:40,4:27/km,1.5,00:06:05,07:16:45,4:03/km,4.5,00:18:37,07:35:22,4:08/km,3,00:13:53,07:49:15,4:37/km,1.5,00:06:14,07:55:29,4:09/km,4.5,00:18:47,08:14:16,4:10/km,3,00:13:45,08:28:01,4:35/km,1.5,00:06:22,08:34:23,4:14/km,4.5,00:19:03,08:53:26,4:14/km,3,00:13:54,09:07:20,4:38/km,0.1,00:00:16,09:07:36,2:39/km,42.2,02:59:02,09:07:36,4:14/km
311,Bruno Invernizzi,Quartino CH,CHE,Male,M40-44,00:53:25,05:05:01,03:04:00,09:07:48,3,22,2.4,00:33:09,33:10:00,1:22/100m,1.4,00:20:15,53:25:00,1:26/100m,3.8,00:53:25,53:25:00,1:24/100m,00:03:08,39.2,01:06:40,02:03:13,35.28 km/h,37.3,00:57:25,03:00:38,38.98 km/h,48.2,01:36:17,04:36:55,30.04 km/h,40.8,01:03:49,05:40:44,38.36 km/h,14.5,00:20:50,06:01:34,41.76 km/h,180,05:05:01,06:01:34,35.41 km/h,00:02:14,3.1,00:12:03,06:15:51,3:53/km,3,00:12:55,06:28:46,4:18/km,1.5,00:05:56,06:34:42,3:57/km,4.5,00:17:55,06:52:37,3:58/km,3,00:13:14,07:05:51,4:24/km,1.5,00:06:06,07:11:57,4:03/km,4.5,00:18:19,07:30:16,4:04/km,3,00:13:41,07:43:57,4:33/km,1.5,00:06:25,07:50:22,4:16/km,4.5,00:19:41,08:10:03,4:22/km,3,00:15:20,08:25:23,5:06/km,1.5,00:07:09,08:32:32,4:46/km,4.5,00:20:27,08:52:59,4:32/km,3,00:14:29,09:07:28,4:49/km,0.1,00:00:20,09:07:48,3:19/km,42.2,03:04:00,09:07:48,4:21/km
858,Jose Antonio Arranz CÃ¡ceres,Santa Cruz de Tenerife ES,ESP,Male,M30-34,00:56:35,04:58:57,03:04:19,09:08:16,5,23,2.4,00:34:59,35:00:00,1:27/100m,1.4,00:21:35,56:35:00,1:32/100m,3.8,00:56:35,56:35:00,1:29/100m,00:03:54,39.2,01:01:52,02:02:21,38.02 km/h,37.3,00:57:39,03:00:00,38.82 km/h,48.2,01:35:37,04:35:37,30.25 km/h,40.8,01:02:55,05:38:32,38.91 km/h,14.5,00:20:54,05:59:26,41.63 km/h,180,04:58:57,05:59:26,36.13 km/h,00:04:31,3.1,00:12:41,06:16:38,4:05/km,3,00:13:34,06:30:12,4:31/km,1.5,00:06:16,06:36:28,4:10/km,4.5,00:18:40,06:55:08,4:08/km,3,00:14:01,07:09:09,4:40/km,1.5,00:06:30,07:15:39,4:19/km,4.5,00:18:52,07:34:31,4:11/km,3,00:13:57,07:48:28,4:39/km,1.5,00:06:25,07:54:53,4:16/km,4.5,00:19:09,08:14:02,4:15/km,3,00:13:56,08:27:58,4:38/km,1.5,00:06:24,08:34:22,4:16/km,4.5,00:19:26,08:53:48,4:19/km,3,00:14:09,09:07:57,4:43/km,0.1,00:00:19,09:08:16,3:09/km,42.2,03:04:19,09:08:16,4:22/km
254,Miklos Vatai,KisÃºjszÃ¡llÃ¡s,HUN,Male,M35-39,00:57:29,05:03:30,03:01:15,09:09:29,5,24,2.4,00:35:45,35:46:00,1:29/100m,1.4,00:21:43,57:29:00,1:33/100m,3.8,00:57:29,57:29:00,1:30/100m,00:03:17,39.2,01:02:05,02:02:51,37.88 km/h,37.3,00:57:11,03:00:02,39.14 km/h,48.2,01:34:50,04:34:52,30.50 km/h,40.8,01:06:43,05:41:35,36.69 km/h,14.5,00:22:41,06:04:16,38.35 km/h,180,05:03:30,06:04:16,35.58 km/h,00:03:58,3.1,00:11:29,06:19:43,3:42/km,3,00:12:19,06:32:02,4:06/km,1.5,00:05:51,06:37:53,3:54/km,4.5,00:17:55,06:55:48,3:58/km,3,00:13:27,07:09:15,4:29/km,1.5,00:06:21,07:15:36,4:13/km,4.5,00:19:11,07:34:47,4:15/km,3,00:14:10,07:48:57,4:43/km,1.5,00:06:41,07:55:38,4:27/km,4.5,00:19:46,08:15:24,4:23/km,3,00:14:14,08:29:38,4:44/km,1.5,00:06:32,08:36:10,4:21/km,4.5,00:19:27,08:55:37,4:19/km,3,00:13:33,09:09:10,4:31/km,0.1,00:00:19,09:09:29,3:09/km,42.2,03:01:15,09:09:29,4:17/km
1618,Stephane Mettier,KERVIGNAC FR,FRA,Male,M40-44,00:55:12,05:03:41,03:04:49,09:09:36,4,25,2.4,00:34:29,34:31:00,1:26/100m,1.4,00:20:41,55:12:00,1:28/100m,3.8,00:55:12,55:12:00,1:27/100m,00:03:36,39.2,01:04:18,02:03:06,36.58 km/h,37.3,00:57:08,03:00:14,39.17 km/h,48.2,01:35:30,04:35:44,30.28 km/h,40.8,01:02:34,05:38:18,39.13 km/h,14.5,00:24:11,06:02:29,35.98 km/h,180,05:03:41,06:02:29,35.56 km/h,00:02:18,3.1,00:14:45,06:19:32,4:45/km,3,00:12:48,06:32:20,4:16/km,1.5,00:05:59,06:38:19,3:59/km,4.5,00:18:41,06:57:00,4:09/km,3,00:13:11,07:10:11,4:23/km,1.5,00:06:04,07:16:15,4:02/km,4.5,00:18:27,07:34:42,4:06/km,3,00:13:52,07:48:34,4:37/km,1.5,00:06:20,07:54:54,4:13/km,4.5,00:19:05,08:13:59,4:14/km,3,00:14:09,08:28:08,4:43/km,1.5,00:06:27,08:34:35,4:18/km,4.5,00:19:58,08:54:33,4:26/km,3,00:14:43,09:09:16,4:54/km,0.1,00:00:20,09:09:36,3:19/km,42.2,03:04:49,09:09:36,4:22/km
12,Antonio Jose Cardona Garcia,MOTRIL Intl State,ESP,Male,MPRO,00:57:09,04:50:25,03:16:16,09:10:15,10,26,2.4,00:35:24,35:25:00,1:28/100m,1.4,00:21:44,57:09:00,1:33/100m,3.8,00:57:09,57:09:00,1:30/100m,00:02:52,39.2,01:02:57,02:02:58,37.36 km/h,37.3,00:54:56,02:57:54,40.74 km/h,48.2,01:29:15,04:27:09,32.40 km/h,40.8,01:01:42,05:28:51,39.68 km/h,14.5,00:21:35,05:50:26,40.31 km/h,180,04:50:25,05:50:26,37.19 km/h,00:03:33,3.1,00:12:07,06:06:06,3:54/km,3,00:13:35,06:19:41,4:31/km,1.5,00:06:10,06:25:51,4:06/km,4.5,00:18:56,06:44:47,4:12/km,3,00:13:31,06:58:18,4:30/km,1.5,00:06:26,07:04:44,4:17/km,4.5,00:19:27,07:24:11,4:19/km,3,00:14:29,07:38:40,4:49/km,1.5,00:06:41,07:45:21,4:27/km,4.5,00:26:20,08:11:41,5:51/km,3,00:16:28,08:28:09,5:29/km,1.5,00:06:54,08:35:03,4:36/km,4.5,00:19:53,08:54:56,4:25/km,3,00:14:51,09:09:47,4:57/km,0.1,00:00:28,09:10:15,4:39/km,42.2,03:16:16,09:10:15,4:39/km
1106,Juan Antonio Barbudo Herrera,SAN CRISTOBAL DE SEGOVIA ES,ESP,Male,M35-39,00:56:55,04:58:24,03:10:02,09:12:14,6,27,2.4,00:35:45,35:47:00,1:29/100m,1.4,00:21:08,56:55:00,1:30/100m,3.8,00:56:55,56:55:00,1:29/100m,00:03:47,39.2,01:02:24,02:03:06,37.69 km/h,37.3,00:57:13,03:00:19,39.11 km/h,48.2,01:32:49,04:33:08,31.16 km/h,40.8,01:04:14,05:37:22,38.11 km/h,14.5,00:21:44,05:59:06,40.03 km/h,180,04:58:24,05:59:06,36.19 km/h,00:03:06,3.1,00:11:54,06:14:06,3:50/km,3,00:13:02,06:27:08,4:20/km,1.5,00:06:03,06:33:11,4:02/km,4.5,00:18:41,06:51:52,4:09/km,3,00:14:38,07:06:30,4:52/km,1.5,00:06:32,07:13:02,4:21/km,4.5,00:19:40,07:32:42,4:22/km,3,00:14:43,07:47:25,4:54/km,1.5,00:06:46,07:54:11,4:30/km,4.5,00:20:48,08:14:59,4:37/km,3,00:14:22,08:29:21,4:47/km,1.5,00:06:39,08:36:00,4:26/km,4.5,00:20:35,08:56:35,4:34/km,3,00:15:17,09:11:52,5:05/km,0.1,00:00:22,09:12:14,3:39/km,42.2,03:10:02,09:12:14,4:30/km
242,Alan Kenny,Roscrea Tipperary,IRL,Male,M35-39,01:01:34,04:58:23,03:04:17,09:12:23,7,28,2.4,00:38:09,38:10:00,1:35/100m,1.4,00:23:24,01:01:34,1:40/100m,3.8,01:01:34,01:01:34,1:37/100m,00:04:59,39.2,00:59:00,02:05:33,39.86 km/h,37.3,00:56:04,03:01:37,39.92 km/h,48.2,01:36:22,04:37:59,30.01 km/h,40.8,01:06:16,05:44:15,36.94 km/h,14.5,00:20:41,06:04:56,42.06 km/h,180,04:58:23,06:04:56,36.20 km/h,00:03:10,3.1,00:12:44,06:20:50,4:06/km,3,00:13:23,06:34:13,4:27/km,1.5,00:06:10,06:40:23,4:06/km,4.5,00:18:23,06:58:46,4:05/km,3,00:13:36,07:12:22,4:32/km,1.5,00:06:16,07:18:38,4:10/km,4.5,00:19:01,07:37:39,4:13/km,3,00:13:46,07:51:25,4:35/km,1.5,00:06:34,07:57:59,4:22/km,4.5,00:19:15,08:17:14,4:16/km,3,00:14:08,08:31:22,4:42/km,1.5,00:06:35,08:37:57,4:23/km,4.5,00:19:47,08:57:44,4:23/km,3,00:14:19,09:12:03,4:46/km,0.1,00:00:20,09:12:23,3:19/km,42.2,03:04:17,09:12:23,4:22/km
295,Ulrich Konschak,Nordhausen DE,DEU,Male,M40-44,00:57:47,05:05:38,03:02:26,09:12:56,5,29,2.4,00:36:15,36:16:00,1:30/100m,1.4,00:21:31,57:47:00,1:32/100m,3.8,00:57:47,57:47:00,1:31/100m,00:03:52,39.2,01:03:10,02:04:49,37.23 km/h,37.3,00:57:27,03:02:16,38.96 km/h,48.2,01:36:45,04:39:01,29.89 km/h,40.8,01:05:57,05:44:58,37.12 km/h,14.5,00:22:19,06:07:17,38.98 km/h,180,05:05:38,06:07:17,35.34 km/h,00:03:13,3.1,00:12:05,06:22:35,3:53/km,3,00:13:15,06:35:50,4:25/km,1.5,00:06:10,06:42:00,4:06/km,4.5,00:18:15,07:00:15,4:03/km,3,00:13:27,07:13:42,4:29/km,1.5,00:06:15,07:19:57,4:09/km,4.5,00:18:35,07:38:32,4:07/km,3,00:13:44,07:52:16,4:34/km,1.5,00:06:31,07:58:47,4:20/km,4.5,00:19:28,08:18:15,4:19/km,3,00:14:17,08:32:32,4:45/km,1.5,00:06:40,08:39:12,4:26/km,4.5,00:19:23,08:58:35,4:18/km,3,00:14:01,09:12:36,4:40/km,0.1,00:00:20,09:12:56,3:19/km,42.2,03:02:26,09:12:56,4:19/km
18,Frederic Limousin,Grande Synthe FR,FRA,Male,MPRO,00:55:17,04:52:36,03:18:13,09:13:07,11,30,2.4,00:34:45,34:46:00,1:26/100m,1.4,00:20:31,55:17:00,1:27/100m,3.8,00:55:17,55:17:00,1:27/100m,00:02:39,39.2,01:02:18,02:00:14,37.75 km/h,37.3,00:57:21,02:57:35,39.02 km/h,48.2,01:31:20,04:28:55,31.66 km/h,40.8,01:01:22,05:30:17,39.89 km/h,14.5,00:20:15,05:50:32,42.96 km/h,180,04:52:36,05:50:32,36.91 km/h,00:04:22,3.1,00:12:38,06:07:32,4:04/km,3,00:13:42,06:21:14,4:34/km,1.5,00:06:34,06:27:48,4:22/km,4.5,00:20:04,06:47:52,4:27/km,3,00:14:45,07:02:37,4:55/km,1.5,00:06:38,07:09:15,4:25/km,4.5,00:19:59,07:29:14,4:26/km,3,00:14:46,07:44:00,4:55/km,1.5,00:06:43,07:50:43,4:28/km,4.5,00:21:35,08:12:18,4:47/km,3,00:15:28,08:27:46,5:09/km,1.5,00:07:05,08:34:51,4:43/km,4.5,00:22:07,08:56:58,4:54/km,3,00:15:41,09:12:39,5:13/km,0.1,00:00:28,09:13:07,4:39/km,42.2,03:18:13,09:13:07,4:41/km
