BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
316,Alex Laughton-Scott,London,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
320,Samuel Milanese,Caerphilly,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
326,Jordan Slater,Cramlington,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
333,James Best,Bristol,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
336,Tom Campbell,Bristol,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
338,Harry Dawkins,Abingdon,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
342,Milo Hollingworth,Ashbourne,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
345,Leigh Hunt,evesham,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
357,Iker Velasco,Londres,GBR,Male,M25-29,,,,,,,1.9,00:59:27,59:28:00,3:07/100m,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
362,Ashley Banfield,Swansea,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
363,Nik Barnes,Poulton-le-Fylde,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
389,Jordan Lee,Reading,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
391,Patrick Mckeown,Tenby,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
395,Morteza Neshat,Oxford,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,01:26:13,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
398,Ben Powell,Porth,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
411,Lawrence Woolley,Wokingham,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
415,Alexandru Circei,Bucharest,ROU,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
417,Stuart Davies,Cardiff,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
423,Robert Hart,Macclesfield,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
431,Edward Lawton,London,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
437,Mauro Nappolini,Redditch,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
438,Luke Owen,Hinckley,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
441,Joe Pickup,Fleet,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
442,Conor Quinn,Aberdeen,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
447,Tom Smith,Tenby,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
450,Phillip Stokoe,Kintore,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
459,Tom Bennett,Presteigne,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
465,David Cook,London,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
470,Richard Evers,Worcester,GBR,Male,M25-29,,,,,,,1.9,00:45:52,45:53:00,2:24/100m,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
471,Michael Gray,Swansea,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
472,Robert Haigh,Southend,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
478,Daniel James,Wellington,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
500,Tim Tucker,Coalville,GBR,Male,M25-29,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
516,Carl Dennis,SKEGNESS,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
520,Stephen Field,Middlesbrough,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
529,Ross Jones,Great Sutton,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
545,Claus Sparre,Hvidovre,DEN,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
556,Palmer Winstanley,Presteigne,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
557,Chris Adams,Cheltenham,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
561,Laszlo Berdan,Wotton under Edge,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
562,Ivan Ramos Cadierno,La Coru–a,ESP,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
571,Richard Dodds,Bury st edmunds,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
576,Mark Fussell,Bedford,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
577,Paul Gilbert,Sheffield,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
585,Paul Jones,Cardiff,GBR,Male,M30-34,,,,,,,1.9,00:37:50,37:51:00,1:59/100m,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
595,Scott McLaughlin,Tenby,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
618,Fergus Walker,Plymouth,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
625,Yaniv Zager,Givatim,ISR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
627,Douglas Bendle,London,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
632,Shaun Chard,Newport,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
642,Ian Fleming,cullompton,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
653,Hidde-Jan Lemstra,Cambridge,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
654,Ho Yin Liu,swansea,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
655,Rory Mackay,West Palm Beach,USA,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
660,Mathew Morris,Blackwood,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
661,Aymeric Moulins,ANNECY LE VIEUX,FRA,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
664,Kristofer Othzen,Gšteborg,SWE,Male,M30-34,,,,,,,1.9,01:05:32,01:05:33,3:26/100m,1.9,,,,3.8,,,,01:49:04,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
666,Andrew Pirie,weybridge,GBR,Male,M30-34,,,,,,,1.9,00:54:24,54:25:00,2:51/100m,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
673,James Stafford,Manchester,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
679,David Thomas,Clapham,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
680,Chris Turner,Bristol,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
