BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
110,Steve Bovay,Fribourg,CHE,Male,M30-34,01:09:32,04:42:13,03:06:45,09:04:11,1,11,3.8,01:09:32,01:09:32,1:49/100m,00:03:37,32.7,00:48:24,02:01:33,40.54 km/h,19.5,00:27:47,02:29:20,42.11 km/h,10.6,00:22:06,02:51:26,28.78 km/h,16.2,00:22:43,03:14:09,42.79 km/h,2.9,00:07:55,03:22:04,21.98 km/h,8.1,00:08:06,03:30:10,60.00 km/h,32.7,00:50:40,04:20:50,38.72 km/h,19.5,00:29:34,04:50:24,39.57 km/h,10.6,00:24:07,05:14:31,26.37 km/h,15.3,00:23:16,05:37:47,39.46 km/h,3.9,00:11:51,05:49:38,19.75 km/h,8,00:05:44,05:55:22,83.72 km/h,180,04:42:13,05:55:22,38.27 km/h,00:02:04,4.9,00:19:45,06:17:11,4:04/km,2.4,00:09:09,06:26:20,3:53/km,3.3,00:14:23,06:40:43,4:21/km,4.9,00:20:16,07:00:59,4:08/km,2.3,00:09:18,07:10:17,4:02/km,3.4,00:14:43,07:25:00,4:19/km,4.8,00:21:22,07:46:22,4:27/km,2.4,00:10:01,07:56:23,4:10/km,3.3,00:15:54,08:12:17,4:49/km,4.8,00:23:14,08:35:31,4:50/km,2.4,00:10:54,08:46:25,4:32/km,3.6,00:17:46,09:04:11,4:56/km,42.4,03:06:45,09:04:11,4:24/km
32,Darby Thomas,Salo,FIN,Male,MPRO,01:03:47,04:45:24,03:12:40,09:06:08,10,12,3.8,01:03:47,01:03:47,1:40/100m,00:02:22,32.7,00:49:11,01:55:20,39.89 km/h,19.5,00:28:33,02:23:53,40.98 km/h,10.6,00:21:36,02:45:29,29.44 km/h,16.2,00:23:26,03:08:55,41.48 km/h,2.9,00:07:46,03:16:41,22.40 km/h,8.1,00:08:18,03:24:59,58.55 km/h,32.7,00:50:18,04:15:17,39.01 km/h,19.5,00:30:03,04:45:20,38.94 km/h,10.6,00:24:14,05:09:34,26.24 km/h,15.3,00:24:29,05:34:03,37.49 km/h,3.9,00:08:06,05:42:09,28.89 km/h,8,00:09:24,05:51:33,51.06 km/h,180,04:45:24,05:51:33,37.84 km/h,00:01:55,4.9,00:19:39,06:13:07,4:03/km,2.4,00:09:01,06:22:08,3:50/km,3.3,00:14:35,06:36:43,4:25/km,4.9,00:21:40,06:58:23,4:25/km,2.3,00:10:04,07:08:27,4:22/km,3.4,00:15:31,07:23:58,4:33/km,4.8,00:23:10,07:47:08,4:49/km,2.4,00:10:04,07:57:12,4:11/km,3.3,00:16:13,08:13:25,4:54/km,4.8,00:24:00,08:37:25,5:00/km,2.4,00:11:12,08:48:37,4:40/km,3.6,00:17:31,09:06:08,4:51/km,42.4,03:12:40,09:06:08,4:32/km
137,Mathieu Iselin,Zurich,FRA,Male,M30-34,01:02:53,04:59:18,02:57:09,09:06:25,2,13,3.8,01:02:53,01:02:53,1:39/100m,00:03:33,32.7,00:50:54,01:57:20,38.55 km/h,19.5,00:29:44,02:27:04,39.35 km/h,10.6,00:22:26,02:49:30,28.35 km/h,16.2,00:24:19,03:13:49,39.97 km/h,2.9,00:08:23,03:22:12,20.76 km/h,8.1,00:08:55,03:31:07,54.50 km/h,32.7,00:53:26,04:24:33,36.72 km/h,19.5,00:32:02,04:56:35,36.52 km/h,10.6,00:25:58,05:22:33,24.49 km/h,15.3,00:24:56,05:47:29,36.82 km/h,3.9,00:10:28,05:57:57,22.36 km/h,8,00:07:47,06:05:44,61.67 km/h,180,04:59:18,06:05:44,36.08 km/h,00:03:32,4.9,00:19:01,06:28:17,3:55/km,2.4,00:08:48,06:37:05,3:44/km,3.3,00:13:46,06:50:51,4:10/km,4.9,00:19:41,07:10:32,4:01/km,2.3,00:09:10,07:19:42,3:59/km,3.4,00:14:29,07:34:11,4:15/km,4.8,00:21:01,07:55:12,4:22/km,2.4,00:09:40,08:04:52,4:01/km,3.3,00:15:15,08:20:07,4:37/km,4.8,00:21:44,08:41:51,4:31/km,2.4,00:09:46,08:51:37,4:04/km,3.6,00:14:48,09:06:25,4:06/km,42.4,02:57:09,09:06:25,4:10/km
952,Heiko Lewanzik,K枚ln,DEU,Male,M35-39,00:56:13,05:02:07,03:05:46,09:08:56,1,14,3.8,00:56:13,56:13:00,1:28/100m,00:02:43,32.7,00:53:21,01:52:17,36.78 km/h,19.5,00:29:50,02:22:07,39.22 km/h,10.6,00:23:37,02:45:44,26.93 km/h,16.2,00:24:13,03:09:57,40.14 km/h,2.9,00:08:36,03:18:33,20.23 km/h,8.1,00:08:44,03:27:17,55.65 km/h,32.7,00:53:31,04:20:48,36.66 km/h,19.5,00:30:49,04:51:37,37.97 km/h,10.6,00:25:59,05:17:36,24.48 km/h,15.3,00:24:56,05:42:32,36.82 km/h,3.9,00:09:22,05:51:54,24.98 km/h,8,00:09:09,06:01:03,52.46 km/h,180,05:02:07,06:01:03,35.75 km/h,00:02:07,4.9,00:20:06,06:23:16,4:08/km,2.4,00:09:13,06:32:29,3:55/km,3.3,00:14:45,06:47:14,4:28/km,4.9,00:20:52,07:08:06,4:15/km,2.3,00:09:30,07:17:36,4:07/km,3.4,00:15:04,07:32:40,4:25/km,4.8,00:21:40,07:54:20,4:30/km,2.4,00:09:59,08:04:19,4:09/km,3.3,00:15:48,08:20:07,4:47/km,4.8,00:22:33,08:42:40,4:41/km,2.4,00:10:23,08:53:03,4:19/km,3.6,00:15:53,09:08:56,4:24/km,42.4,03:05:46,09:08:56,4:22/km
177,Martin Welti,Adliswil,CHE,Male,M35-39,00:59:09,04:49:06,03:18:30,09:10:52,2,15,3.8,00:59:09,59:09:00,1:33/100m,00:02:12,32.7,00:49:35,01:50:56,39.57 km/h,19.5,00:28:21,02:19:17,41.27 km/h,10.6,00:23:13,02:42:30,27.39 km/h,16.2,00:22:35,03:05:05,43.04 km/h,2.9,00:07:55,03:13:00,21.98 km/h,8.1,00:08:07,03:21:07,59.88 km/h,32.7,00:52:15,04:13:22,37.55 km/h,19.5,00:30:31,04:43:53,38.34 km/h,10.6,00:25:26,05:09:19,25.01 km/h,15.3,00:23:42,05:33:01,38.73 km/h,3.9,00:10:21,05:43:22,22.61 km/h,8,00:07:05,05:50:27,67.76 km/h,180,04:49:06,05:50:27,37.36 km/h,00:01:55,4.9,00:20:50,06:13:12,4:17/km,2.4,00:09:52,06:23:04,4:11/km,3.3,00:15:38,06:38:42,4:44/km,4.9,00:22:40,07:01:22,4:37/km,2.3,00:10:17,07:11:39,4:28/km,3.4,00:16:23,07:28:02,4:49/km,4.8,00:23:24,07:51:26,4:52/km,2.4,00:10:49,08:02:15,4:30/km,3.3,00:16:48,08:19:03,5:05/km,4.8,00:24:12,08:43:15,5:02/km,2.4,00:10:57,08:54:12,4:33/km,3.6,00:16:40,09:10:52,4:37/km,42.4,03:18:30,09:10:52,4:40/km
423,Manuel Wyss,Oberalm,CHE,Male,M40-44,00:58:57,04:58:14,03:08:43,09:11:42,1,16,3.8,00:58:57,58:57:00,1:33/100m,00:03:01,32.7,00:51:22,01:53:20,38.20 km/h,19.5,00:29:54,02:23:14,39.13 km/h,10.6,00:24:19,02:47:33,26.15 km/h,16.2,00:24:42,03:12:15,39.35 km/h,2.9,00:08:32,03:20:47,20.39 km/h,8.1,00:08:30,03:29:17,57.18 km/h,32.7,00:53:49,04:23:06,36.46 km/h,19.5,00:29:54,04:53:00,39.13 km/h,10.6,00:25:12,05:18:12,25.24 km/h,15.3,00:24:16,05:42:28,37.83 km/h,3.9,00:09:24,05:51:52,24.89 km/h,8,00:08:20,06:00:12,57.60 km/h,180,04:58:14,06:00:12,36.21 km/h,00:02:47,4.9,00:18:51,06:21:50,3:53/km,2.4,00:09:17,06:31:07,3:57/km,3.3,00:15:47,06:46:54,4:46/km,4.9,00:22:55,07:09:49,4:40/km,2.3,00:09:28,07:19:17,4:06/km,3.4,00:15:23,07:34:40,4:31/km,4.8,00:23:28,07:58:08,4:53/km,2.4,00:09:43,08:07:51,4:02/km,3.3,00:15:48,08:23:39,4:47/km,4.8,00:22:43,08:46:22,4:43/km,2.4,00:09:54,08:56:16,4:07/km,3.6,00:15:26,09:11:42,4:17/km,42.4,03:08:43,09:11:42,4:27/km
842,Guillaume Tisserand,FROTEY LES VESOUL,FRA,Male,M30-34,00:56:03,04:58:06,03:11:12,09:11:52,3,17,3.8,00:56:03,56:03:00,1:28/100m,00:03:01,32.7,00:52:46,01:51:50,37.18 km/h,19.5,00:29:11,02:21:01,40.09 km/h,10.6,00:22:58,02:43:59,27.69 km/h,16.2,00:23:30,03:07:29,41.36 km/h,2.9,00:08:15,03:15:44,21.09 km/h,8.1,00:08:30,03:24:14,57.18 km/h,32.7,00:52:46,04:17:00,37.18 km/h,19.5,00:31:03,04:48:03,37.68 km/h,10.6,00:25:28,05:13:31,24.97 km/h,15.3,00:25:09,05:38:40,36.50 km/h,3.9,00:09:24,05:48:04,24.89 km/h,8,00:09:06,05:57:10,52.75 km/h,180,04:58:06,05:57:10,36.23 km/h,00:03:30,4.9,00:20:33,06:21:13,4:14/km,2.4,00:09:39,06:30:52,4:06/km,3.3,00:15:21,06:46:13,4:39/km,4.9,00:21:44,07:07:57,4:26/km,2.3,00:09:44,07:17:41,4:13/km,3.4,00:15:26,07:33:07,4:32/km,4.8,00:22:33,07:55:40,4:41/km,2.4,00:10:19,08:05:59,4:17/km,3.3,00:16:19,08:22:18,4:56/km,4.8,00:22:58,08:45:16,4:47/km,2.4,00:10:29,08:55:45,4:22/km,3.6,00:16:07,09:11:52,4:28/km,42.4,03:11:12,09:11:52,4:30/km
1612,Thomas Rusch,Appenzell,CHE,Male,M30-34,01:04:24,04:51:42,03:11:36,09:13:06,4,18,3.8,01:04:24,01:04:24,1:41/100m,00:03:39,32.7,00:50:34,01:58:37,38.80 km/h,19.5,00:29:03,02:27:40,40.28 km/h,10.6,00:22:08,02:49:48,28.73 km/h,16.2,00:23:56,03:13:44,40.61 km/h,2.9,00:08:19,03:22:03,20.92 km/h,8.1,00:08:14,03:30:17,59.03 km/h,32.7,00:52:40,04:22:57,37.25 km/h,19.5,00:30:36,04:53:33,38.24 km/h,10.6,00:24:20,05:17:53,26.14 km/h,15.3,00:23:59,05:41:52,38.28 km/h,3.9,00:12:00,05:53:52,19.50 km/h,8,00:05:53,05:59:45,81.59 km/h,180,04:51:42,05:59:45,37.02 km/h,00:01:45,4.9,00:20:49,06:22:19,4:17/km,2.4,00:09:26,06:31:45,4:00/km,3.3,00:14:53,06:46:38,4:30/km,4.9,00:21:32,07:08:10,4:23/km,2.3,00:09:57,07:18:07,4:19/km,3.4,00:15:34,07:33:41,4:34/km,4.8,00:22:26,07:56:07,4:40/km,2.4,00:10:18,08:06:25,4:17/km,3.3,00:16:31,08:22:56,5:00/km,4.8,00:23:28,08:46:24,4:53/km,2.4,00:10:36,08:57:00,4:25/km,3.6,00:16:06,09:13:06,4:28/km,42.4,03:11:36,09:13:06,4:31/km
1539,Ivan Kharin,Saint Petersburg,RUS,Male,M18-24,01:00:10,04:55:33,03:12:43,09:13:37,1,19,3.8,01:00:10,01:00:10,1:35/100m,00:03:03,32.7,00:52:23,01:55:36,37.45 km/h,19.5,00:29:50,02:25:26,39.22 km/h,10.6,00:22:25,02:47:51,28.37 km/h,16.2,00:24:25,03:12:16,39.81 km/h,2.9,00:08:09,03:20:25,21.35 km/h,8.1,00:08:47,03:29:12,55.33 km/h,32.7,00:51:23,04:20:35,38.18 km/h,19.5,00:29:56,04:50:31,39.09 km/h,10.6,00:23:37,05:14:08,26.93 km/h,15.3,00:25:39,05:39:47,35.79 km/h,3.9,00:09:17,05:49:04,25.21 km/h,8,00:09:42,05:58:46,49.48 km/h,180,04:55:33,05:58:46,36.54 km/h,00:02:08,4.9,00:19:51,06:20:45,4:05/km,2.4,00:09:23,06:30:08,3:59/km,3.3,00:14:56,06:45:04,4:31/km,4.9,00:21:12,07:06:16,4:19/km,2.3,00:09:59,07:16:15,4:20/km,3.4,00:15:53,07:32:08,4:40/km,4.8,00:23:10,07:55:18,4:49/km,2.4,00:10:25,08:05:43,4:20/km,3.3,00:16:27,08:22:10,4:59/km,4.8,00:23:27,08:45:37,4:53/km,2.4,00:10:54,08:56:31,4:32/km,3.6,00:17:06,09:13:37,4:44/km,42.4,03:12:43,09:13:37,4:32/km
1581,Bert Martens,Hoogstraten,BEL,Male,M35-39,00:58:07,04:51:51,03:20:08,09:15:08,3,20,3.8,00:58:07,58:07:00,1:31/100m,00:03:16,32.7,00:50:49,01:52:12,38.61 km/h,19.5,00:28:33,02:20:45,40.98 km/h,10.6,00:22:57,02:43:42,27.71 km/h,16.2,00:23:30,03:07:12,41.36 km/h,2.9,00:08:17,03:15:29,21.01 km/h,8.1,00:08:37,03:24:06,56.40 km/h,32.7,00:50:53,04:14:59,38.56 km/h,19.5,00:30:30,04:45:29,38.36 km/h,10.6,00:25:20,05:10:49,25.11 km/h,15.3,00:24:41,05:35:30,37.19 km/h,3.9,00:08:58,05:44:28,26.10 km/h,8,00:08:46,05:53:14,54.75 km/h,180,04:51:51,05:53:14,37.01 km/h,00:01:46,4.9,00:21:03,06:16:03,4:20/km,2.4,00:09:42,06:25:45,4:07/km,3.3,00:15:18,06:41:03,4:38/km,4.9,00:22:33,07:03:36,4:36/km,2.3,00:10:09,07:13:45,4:24/km,3.4,00:16:11,07:29:56,4:45/km,4.8,00:24:16,07:54:12,5:03/km,2.4,00:11:27,08:05:39,4:46/km,3.3,00:17:18,08:22:57,5:14/km,4.8,00:24:54,08:47:51,5:11/km,2.4,00:11:06,08:58:57,4:37/km,3.6,00:16:11,09:15:08,4:29/km,42.4,03:20:08,09:15:08,4:43/km
1605,Ueli Bieler,Z黵ich,CHE,Male,M35-39,01:05:47,04:54:37,03:06:40,09:15:17,4,21,3.8,01:05:47,01:05:47,1:43/100m,00:04:30,32.7,00:49:16,01:59:33,39.82 km/h,19.5,00:28:43,02:28:16,40.74 km/h,10.6,00:23:01,02:51:17,27.63 km/h,16.2,00:23:36,03:14:53,41.19 km/h,2.9,00:08:25,03:23:18,20.67 km/h,8.1,00:08:32,03:31:50,56.95 km/h,32.7,00:51:53,04:23:43,37.82 km/h,19.5,00:30:53,04:54:36,37.88 km/h,10.6,00:26:26,05:21:02,24.06 km/h,15.3,00:25:02,05:46:04,36.67 km/h,3.9,00:13:28,05:59:32,17.38 km/h,8,00:05:22,06:04:54,89.44 km/h,180,04:54:37,06:04:54,36.66 km/h,00:03:43,4.9,00:19:55,06:28:32,4:06/km,2.4,00:09:04,06:37:36,3:51/km,3.3,00:14:23,06:51:59,4:21/km,4.9,00:20:40,07:12:39,4:13/km,2.3,00:09:33,07:22:12,4:09/km,3.4,00:15:38,07:37:50,4:35/km,4.8,00:21:57,07:59:47,4:34/km,2.4,00:10:06,08:09:53,4:12/km,3.3,00:15:59,08:25:52,4:50/km,4.8,00:22:41,08:48:33,4:43/km,2.4,00:10:34,08:59:07,4:24/km,3.6,00:16:10,09:15:17,4:29/km,42.4,03:06:40,09:15:17,4:24/km
212,Stefan Fu遱tetter,Traunstein,DEU,Male,M30-34,00:58:13,04:46:40,03:27:05,09:17:43,5,22,3.8,00:58:13,58:13:00,1:31/100m,00:03:35,32.7,00:49:10,01:50:58,39.91 km/h,19.5,00:28:36,02:19:34,40.91 km/h,10.6,00:22:50,02:42:24,27.85 km/h,16.2,00:23:15,03:05:39,41.81 km/h,2.9,00:07:53,03:13:32,22.07 km/h,8.1,00:08:26,03:21:58,57.63 km/h,32.7,00:50:24,04:12:22,38.93 km/h,19.5,00:30:22,04:42:44,38.53 km/h,10.6,00:24:15,05:06:59,26.23 km/h,15.3,00:23:46,05:30:45,38.63 km/h,3.9,00:09:06,05:39:51,25.71 km/h,8,00:08:37,05:48:28,55.71 km/h,180,04:46:40,05:48:28,37.67 km/h,00:02:10,4.9,00:20:52,06:11:30,4:18/km,2.4,00:09:39,06:21:09,4:06/km,3.3,00:16:15,06:37:24,4:55/km,4.9,00:22:06,06:59:30,4:30/km,2.3,00:10:15,07:09:45,4:27/km,3.4,00:16:06,07:25:51,4:44/km,4.8,00:25:44,07:51:35,5:21/km,2.4,00:10:55,08:02:30,4:32/km,3.3,00:17:23,08:19:53,5:16/km,4.8,00:27:29,08:47:22,5:43/km,2.4,00:11:42,08:59:04,4:52/km,3.6,00:18:39,09:17:43,5:10/km,42.4,03:27:05,09:17:43,4:53/km
16,Nicholas Chase,st petersrbug,USA,Male,MPRO,00:55:44,04:43:49,03:36:53,09:21:06,11,23,3.8,00:55:44,55:44:00,1:28/100m,00:02:44,32.7,00:50:09,01:48:37,39.12 km/h,19.5,00:28:20,02:16:57,41.29 km/h,10.6,00:21:52,02:38:49,29.09 km/h,16.2,00:22:32,03:01:21,43.14 km/h,2.9,00:07:47,03:09:08,22.36 km/h,8.1,00:08:17,03:17:25,58.67 km/h,32.7,00:51:07,04:08:32,38.38 km/h,19.5,00:29:25,04:37:57,39.77 km/h,10.6,00:23:41,05:01:38,26.85 km/h,15.3,00:23:04,05:24:42,39.80 km/h,3.9,00:08:32,05:33:14,27.42 km/h,8,00:09:03,05:42:17,53.04 km/h,180,04:43:49,05:42:17,38.05 km/h,00:01:56,4.9,00:20:31,06:04:44,4:13/km,2.4,00:09:31,06:14:15,4:02/km,3.3,00:15:33,06:29:48,4:42/km,4.9,00:22:48,06:52:36,4:39/km,2.3,00:10:47,07:03:23,4:41/km,3.4,00:16:59,07:20:22,4:59/km,4.8,00:25:08,07:45:30,5:14/km,2.4,00:12:15,07:57:45,5:06/km,3.3,00:20:07,08:17:52,6:05/km,4.8,00:30:53,08:48:45,6:26/km,2.4,00:13:16,09:02:01,5:31/km,3.6,00:19:05,09:21:06,5:18/km,42.4,03:36:53,09:21:06,5:06/km
914,Sebastian Gisbert,Buelach,DEU,Male,M35-39,00:56:40,05:06:37,03:12:35,09:21:10,5,24,3.8,00:56:40,56:40:00,1:29/100m,00:03:03,32.7,00:53:15,01:52:58,36.85 km/h,19.5,00:30:15,02:23:13,38.68 km/h,10.6,00:24:42,02:47:55,25.75 km/h,16.2,00:24:24,03:12:19,39.84 km/h,2.9,00:08:55,03:21:14,19.51 km/h,8.1,00:08:56,03:30:10,54.40 km/h,32.7,00:53:50,04:24:00,36.45 km/h,19.5,00:30:53,04:54:53,37.88 km/h,10.6,00:26:50,05:21:43,23.70 km/h,15.3,00:25:00,05:46:43,36.72 km/h,3.9,00:12:55,05:59:38,18.12 km/h,8,00:06:42,06:06:20,71.64 km/h,180,05:06:37,06:06:20,35.22 km/h,00:02:15,4.9,00:20:15,06:28:50,4:10/km,2.4,00:09:26,06:38:16,4:00/km,3.3,00:14:50,06:53:06,4:29/km,4.9,00:21:12,07:14:18,4:19/km,2.3,00:09:47,07:24:05,4:15/km,3.4,00:16:05,07:40:10,4:43/km,4.8,00:22:58,08:03:08,4:47/km,2.4,00:10:07,08:13:15,4:12/km,3.3,00:16:18,08:29:33,4:56/km,4.8,00:23:35,08:53:08,4:54/km,2.4,00:10:51,09:03:59,4:31/km,3.6,00:17:11,09:21:10,4:46/km,42.4,03:12:35,09:21:10,4:32/km
376,St茅phane Lhomme,VERSAILLES,FRA,Male,M40-44,00:57:53,04:58:14,03:19:53,09:21:15,2,25,3.8,00:57:53,57:53:00,1:31/100m,00:03:01,32.7,00:52:12,01:53:06,37.59 km/h,19.5,00:29:42,02:22:48,39.39 km/h,10.6,00:23:43,02:46:31,26.82 km/h,16.2,00:23:51,03:10:22,40.75 km/h,2.9,00:08:32,03:18:54,20.39 km/h,8.1,00:08:52,03:27:46,54.81 km/h,32.7,00:52:53,04:20:39,37.10 km/h,19.5,00:30:52,04:51:31,37.90 km/h,10.6,00:25:20,05:16:51,25.11 km/h,15.3,00:24:17,05:41:08,37.80 km/h,3.9,00:08:45,05:49:53,26.74 km/h,8,00:09:15,05:59:08,51.89 km/h,180,04:58:14,05:59:08,36.21 km/h,00:02:14,4.9,00:21:15,06:22:37,4:22/km,2.4,00:09:42,06:32:19,4:07/km,3.3,00:15:33,06:47:52,4:42/km,4.9,00:22:10,07:10:02,4:31/km,2.3,00:10:10,07:20:12,4:25/km,3.4,00:16:13,07:36:25,4:46/km,4.8,00:23:37,08:00:02,4:55/km,2.4,00:10:48,08:10:50,4:29/km,3.3,00:17:14,08:28:04,5:13/km,4.8,00:24:33,08:52:37,5:06/km,2.4,00:11:19,09:03:56,4:42/km,3.6,00:17:19,09:21:15,4:48/km,42.4,03:19:53,09:21:15,4:42/km
327,Dominic De Caluw�,Eeklo,BEL,Male,M35-39,01:00:26,05:00:10,03:14:37,09:21:15,6,26,3.8,01:00:26,01:00:26,1:35/100m,00:04:10,32.7,00:51:22,01:55:58,38.20 km/h,19.5,00:30:18,02:26:16,38.61 km/h,10.6,00:24:11,02:50:27,26.30 km/h,16.2,00:24:16,03:14:43,40.05 km/h,2.9,00:08:39,03:23:22,20.12 km/h,8.1,00:08:40,03:32:02,56.08 km/h,32.7,00:52:24,04:24:26,37.44 km/h,19.5,00:31:40,04:56:06,36.95 km/h,10.6,00:26:24,05:22:30,24.09 km/h,15.3,00:24:08,05:46:38,38.04 km/h,3.9,00:09:25,05:56:03,24.85 km/h,8,00:08:43,06:04:46,55.07 km/h,180,05:00:10,06:04:46,35.98 km/h,00:01:52,4.9,00:20:51,06:27:29,4:17/km,2.4,00:09:40,06:37:09,4:06/km,3.3,00:15:25,06:52:34,4:40/km,4.9,00:22:06,07:14:40,4:30/km,2.3,00:10:04,07:24:44,4:22/km,3.4,00:16:07,07:40:51,4:44/km,4.8,00:22:58,08:03:49,4:47/km,2.4,00:10:15,08:14:04,4:16/km,3.3,00:16:20,08:30:24,4:56/km,4.8,00:23:16,08:53:40,4:50/km,2.4,00:10:47,09:04:27,4:29/km,3.6,00:16:48,09:21:15,4:39/km,42.4,03:14:37,09:21:15,4:35/km
131,Jean-Christophe Guinchard,Collombey,CHE,Male,M45-49,00:53:53,04:52:08,03:30:46,09:21:40,1,27,3.8,00:53:53,53:53:00,1:25/100m,00:02:40,32.7,00:51:32,01:48:05,38.07 km/h,19.5,00:28:32,02:16:37,41.00 km/h,10.6,00:22:41,02:39:18,28.04 km/h,16.2,00:23:07,03:02:25,42.05 km/h,2.9,00:08:24,03:10:49,20.71 km/h,8.1,00:08:31,03:19:20,57.06 km/h,32.7,00:51:42,04:11:02,37.95 km/h,19.5,00:30:56,04:41:58,37.82 km/h,10.6,00:25:14,05:07:12,25.20 km/h,15.3,00:23:44,05:30:56,38.68 km/h,3.9,00:08:54,05:39:50,26.29 km/h,8,00:08:51,05:48:41,54.24 km/h,180,04:52:08,05:48:41,36.97 km/h,00:02:13,4.9,00:22:43,06:13:37,4:41/km,2.4,00:10:09,06:23:46,4:19/km,3.3,00:16:18,06:40:04,4:56/km,4.9,00:23:01,07:03:05,4:41/km,2.3,00:10:32,07:13:37,4:34/km,3.4,00:17:19,07:30:56,5:05/km,4.8,00:24:31,07:55:27,5:06/km,2.4,00:10:59,08:06:26,4:34/km,3.3,00:18:07,08:24:33,5:29/km,4.8,00:25:52,08:50:25,5:23/km,2.4,00:11:58,09:02:23,4:59/km,3.6,00:19:17,09:21:40,5:21/km,42.4,03:30:46,09:21:40,4:58/km
776,Michal Holub,Doln媒 Kub铆n,SVK,Male,M30-34,01:05:15,05:02:42,03:08:52,09:21:58,6,28,3.8,01:05:15,01:05:15,1:43/100m,00:03:11,32.7,00:51:40,02:00:06,37.97 km/h,19.5,00:30:35,02:30:41,38.26 km/h,10.6,00:24:25,02:55:06,26.05 km/h,16.2,00:23:52,03:18:58,40.73 km/h,2.9,00:08:43,03:27:41,19.96 km/h,8.1,00:08:40,03:36:21,56.08 km/h,32.7,00:53:52,04:30:13,36.42 km/h,19.5,00:31:27,05:01:40,37.20 km/h,10.6,00:25:21,05:27:01,25.09 km/h,15.3,00:25:13,05:52:14,36.40 km/h,3.9,00:10:47,06:03:01,21.70 km/h,8,00:08:07,06:11:08,59.14 km/h,180,05:02:42,06:11:08,35.68 km/h,00:01:58,4.9,00:20:23,06:33:29,4:12/km,2.4,00:09:24,06:42:53,3:59/km,3.3,00:14:52,06:57:45,4:30/km,4.9,00:21:14,07:18:59,4:20/km,2.3,00:09:41,07:28:40,4:12/km,3.4,00:15:37,07:44:17,4:35/km,4.8,00:22:22,08:06:39,4:39/km,2.4,00:10:17,08:16:56,4:17/km,3.3,00:16:05,08:33:01,4:52/km,4.8,00:22:52,08:55:53,4:45/km,2.4,00:10:26,09:06:19,4:20/km,3.6,00:15:39,09:21:58,4:20/km,42.4,03:08:52,09:21:58,4:27/km
