BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
3,Eneko Llanos,ESP,Vitoria-Gasteiz,Professional Triathlete,Male,MPRO,00:51:28,1:19/100m,28,28,26,04:34:44,24.46 mph,11,11,11,03:01:49,6:56/mile,11,11,11,08:32:04,11,11,11,00:51:28,00:51:28,00:01:57,00:12:25,25.61 mph,01:05:50,22,22,22,00:04:00,31.5 mph,01:09:50,19,19,19,00:06:06,35.41 mph,01:15:56,14,14,14,00:41:50,27.25 mph,01:57:46,8,8,8,00:34:05,26.76 mph,02:31:51,9,9,9,00:37:00,24.81 mph,03:08:51,8,8,8,00:33:35,26.44 mph,03:42:26,8,8,8,00:38:15,23.06 mph,04:20:41,11,11,11,01:07:28,19.57 mph,05:28:09,11,11,11,04:34:44,05:28:09,00:02:06,00:18:49,6:04/mile,05:49:04,9,9,9,00:13:39,6:29/mile,06:02:43,8,8,8,00:13:52,6:36/mile,06:16:35,9,9,9,00:19:45,6:35/mile,06:36:20,12,12,12,00:21:03,7:31/mile,06:57:23,12,12,12,00:27:07,8:13/mile,07:24:30,16,16,16,00:10:17,7:54/mile,07:34:47,14,14,14,00:11:35,8:54/mile,07:46:22,13,13,13,00:21:05,6:23/mile,08:07:27,13,13,13,00:18:12,6:44/mile,08:25:39,11,11,11,00:06:25,5:20/mile,08:32:04,11,11,11
41,Cyril Viennot,FRA,Beauvais,Other,Male,MPRO,00:54:13,1:24/100m,73,63,38,04:38:15,24.15 mph,23,23,23,02:56:47,6:44/mile,12,12,12,08:33:12,12,12,12,00:54:13,00:54:13,00:01:53,00:12:48,24.84 mph,01:08:54,43,43,39,00:04:19,29.19 mph,01:13:13,41,41,39,00:06:38,32.56 mph,01:19:51,40,40,39,00:43:15,26.36 mph,02:03:06,38,38,38,00:36:00,25.33 mph,02:39:06,36,36,36,00:40:01,22.94 mph,03:19:07,36,36,35,00:33:06,26.83 mph,03:52:13,29,29,29,00:36:28,24.19 mph,04:28:41,24,24,24,01:05:40,20.1 mph,05:34:21,23,23,23,04:38:15,05:34:21,00:02:04,00:19:07,6:10/mile,05:55:32,20,20,20,00:14:10,6:44/mile,06:09:42,19,19,19,00:14:05,6:42/mile,06:23:47,19,19,19,00:19:07,6:22/mile,06:42:54,18,18,18,00:18:53,6:44/mile,07:01:47,16,16,16,00:21:56,6:38/mile,07:23:43,15,15,15,00:10:03,7:43/mile,07:33:46,13,13,13,00:10:53,8:22/mile,07:44:39,12,12,12,00:22:35,6:50/mile,08:07:14,12,12,12,00:19:22,7:10/mile,08:26:36,12,12,12,00:06:36,5:29/mile,08:33:12,12,12,12
37,Igor Amorelli,BRA,Balneario Camboriu,Professional Triathlete,Male,MPRO,00:51:02,1:19/100m,7,7,6,04:35:16,24.41 mph,12,12,12,03:04:11,7:01/mile,13,13,13,08:34:59,13,13,13,00:51:02,00:51:02,00:01:52,00:12:51,24.75 mph,01:05:45,19,19,19,00:04:04,30.99 mph,01:09:49,18,18,18,00:06:16,34.46 mph,01:16:05,18,18,18,00:41:55,27.2 mph,01:58:00,19,19,19,00:34:07,26.73 mph,02:32:07,17,17,17,00:36:51,24.91 mph,03:08:58,12,12,12,00:33:31,26.49 mph,03:42:29,11,11,11,00:38:17,23.04 mph,04:20:46,13,13,13,01:07:24,19.58 mph,05:28:10,12,12,12,04:35:16,05:28:10,00:02:38,00:20:02,6:27/mile,05:50:50,13,13,13,00:14:43,7:00/mile,06:05:33,12,12,12,00:14:35,6:56/mile,06:20:08,13,13,13,00:19:36,6:32/mile,06:39:44,14,14,14,00:19:41,7:01/mile,06:59:25,14,14,14,00:22:22,6:46/mile,07:21:47,12,12,12,00:10:09,7:48/mile,07:31:56,11,11,11,00:11:00,8:27/mile,07:42:56,11,11,11,00:22:43,6:53/mile,08:05:39,11,11,11,00:22:42,8:24/mile,08:28:21,13,13,13,00:06:38,5:31/mile,08:34:59,13,13,13
39,Christian Ritter,DEU,Lutzen Ot Gothewitz,Other,Male,MPRO,00:51:08,1:19/100m,15,15,13,04:44:33,23.62 mph,25,25,25,02:55:39,6:42/mile,14,14,14,08:35:23,14,14,14,00:51:08,00:51:08,00:01:46,00:12:54,24.65 mph,01:05:48,20,20,20,00:04:05,30.86 mph,01:09:53,22,22,22,00:06:19,34.19 mph,01:16:12,22,22,22,00:42:14,26.99 mph,01:58:26,23,23,23,00:35:36,25.62 mph,02:34:02,23,23,23,00:40:36,22.61 mph,03:14:38,23,23,23,00:34:50,25.49 mph,03:49:28,24,24,24,00:39:25,22.38 mph,04:28:53,25,25,25,01:08:34,19.25 mph,05:37:27,25,25,25,04:44:33,05:37:27,00:02:17,00:19:23,6:15/mile,05:59:07,26,26,25,00:14:04,6:41/mile,06:13:11,26,26,25,00:14:03,6:41/mile,06:27:14,26,26,25,00:18:43,6:14/mile,06:45:57,25,25,24,00:18:53,6:44/mile,07:04:50,21,21,21,00:21:33,6:31/mile,07:26:23,18,18,18,00:10:05,7:45/mile,07:36:28,17,17,17,00:10:49,8:19/mile,07:47:17,15,15,15,00:21:38,6:33/mile,08:08:55,14,14,14,00:19:53,7:21/mile,08:28:48,14,14,14,00:06:35,5:29/mile,08:35:23,14,14,14
42,Ben Hoffman,USA,Boulder CO,Business Owner,Male,MPRO,00:51:12,1:19/100m,17,17,15,04:40:29,23.96 mph,16,16,16,03:00:28,6:53/mile,15,15,15,08:36:25,15,15,15,00:51:12,00:51:12,00:01:50,00:12:37,25.2 mph,01:05:39,17,17,17,00:04:08,30.49 mph,01:09:47,17,17,17,00:06:12,34.83 mph,01:15:59,16,16,16,00:41:59,27.15 mph,01:57:58,18,18,18,00:34:12,26.67 mph,02:32:10,18,18,18,00:38:42,23.72 mph,03:10:52,16,16,16,00:34:43,25.58 mph,03:45:35,20,20,20,00:39:06,22.56 mph,04:24:41,20,20,20,01:08:50,19.18 mph,05:33:31,16,16,16,04:40:29,05:33:31,00:02:26,00:19:51,6:24/mile,05:55:48,21,21,21,00:14:35,6:56/mile,06:10:23,20,20,20,00:14:33,6:55/mile,06:24:56,21,21,21,00:19:24,6:28/mile,06:44:20,21,21,21,00:19:26,6:56/mile,07:03:46,19,19,19,00:22:09,6:42/mile,07:25:55,17,17,17,00:10:21,7:57/mile,07:36:16,16,16,16,00:11:14,8:38/mile,07:47:30,16,16,16,00:22:14,6:44/mile,08:09:44,15,15,15,00:20:09,7:27/mile,08:29:53,15,15,15,00:06:32,5:26/mile,08:36:25,15,15,15
1846,Kyle Buckingham,ZAF,Cape Town,Electrician,Male,M30-34,00:56:09,1:27/100m,99,83,11,04:40:07,23.99 mph,29,29,1,02:56:50,6:44/mile,16,16,1,08:37:26,16,16,1,00:56:09,00:56:09,00:01:56,00:13:30,23.55 mph,01:11:35,76,64,9,00:04:31,27.9 mph,01:16:06,73,61,8,00:06:47,31.84 mph,01:22:53,72,60,8,00:42:09,27.05 mph,02:05:02,45,45,4,00:35:07,25.97 mph,02:40:09,40,40,2,00:38:31,23.83 mph,03:18:40,29,29,1,00:35:53,24.75 mph,03:54:33,39,39,1,00:38:51,22.7 mph,04:33:24,39,39,2,01:04:48,20.37 mph,05:38:12,29,29,1,04:40:07,05:38:12,00:02:24,00:19:05,6:09/mile,05:59:41,27,27,1,00:14:11,6:45/mile,06:13:52,27,27,1,00:14:01,6:40/mile,06:27:53,28,28,1,00:19:07,6:22/mile,06:47:00,28,28,1,00:19:39,7:01/mile,07:06:39,25,25,1,00:21:45,6:35/mile,07:28:24,22,22,1,00:10:24,8:00/mile,07:38:48,19,19,1,00:11:22,8:44/mile,07:50:10,18,18,1,00:21:09,6:24/mile,08:11:19,16,16,1,00:19:46,7:19/mile,08:31:05,16,16,1,00:06:21,5:17/mile,08:37:26,16,16,1
46,Marko Albert,EST,Tallinn,Professional Triathlete,Male,MPRO,00:51:02,1:19/100m,7,7,6,04:43:40,23.69 mph,24,24,24,02:58:43,6:49/mile,17,17,16,08:37:44,17,17,16,00:51:02,00:51:02,00:02:10,00:12:38,25.17 mph,01:05:50,22,22,22,00:04:01,31.37 mph,01:09:51,20,20,20,00:06:19,34.19 mph,01:16:10,21,21,21,00:41:56,27.19 mph,01:58:06,22,22,22,00:34:44,26.26 mph,02:32:50,22,22,22,00:40:24,22.72 mph,03:13:14,22,22,22,00:34:42,25.59 mph,03:47:56,22,22,22,00:39:26,22.37 mph,04:27:22,23,23,23,01:09:30,18.99 mph,05:36:52,24,24,24,04:43:40,05:36:52,00:02:09,00:19:30,6:17/mile,05:58:31,25,25,24,00:14:05,6:42/mile,06:12:36,24,24,23,00:14:05,6:42/mile,06:26:41,25,25,24,00:19:14,6:24/mile,06:45:55,24,24,23,00:19:57,7:07/mile,07:05:52,24,24,23,00:22:11,6:43/mile,07:28:03,21,21,21,00:10:27,8:02/mile,07:38:30,18,18,18,00:11:01,8:28/mile,07:49:31,17,17,17,00:22:16,6:44/mile,08:11:47,17,17,16,00:19:39,7:16/mile,08:31:26,17,17,16,00:06:18,5:14/mile,08:37:44,17,17,16
30,Paul Amey,GBR,Cardiff By The Sea CA,Other,Male,MPRO,00:54:10,1:24/100m,67,58,34,04:45:43,23.52 mph,41,41,31,02:55:17,6:41/mile,18,18,17,08:39:20,18,18,17,00:54:10,00:54:10,00:01:43,00:12:46,24.91 mph,01:08:39,35,35,33,00:04:28,28.21 mph,01:13:07,36,36,34,00:06:40,32.4 mph,01:19:47,38,38,37,00:43:12,26.39 mph,02:02:59,34,34,34,00:36:02,25.31 mph,02:39:01,34,34,34,00:40:10,22.85 mph,03:19:11,38,38,37,00:35:09,25.26 mph,03:54:20,36,36,36,00:38:36,22.85 mph,04:32:56,32,32,32,01:08:40,19.22 mph,05:41:36,41,41,31,04:45:43,05:41:36,00:02:27,00:18:24,5:56/mile,06:02:27,34,34,27,00:13:56,6:38/mile,06:16:23,31,31,26,00:14:10,6:44/mile,06:30:33,31,31,27,00:18:42,6:14/mile,06:49:15,29,29,27,00:19:07,6:49/mile,07:08:22,27,27,25,00:22:00,6:39/mile,07:30:22,27,27,25,00:10:05,7:45/mile,07:40:27,22,22,21,00:10:54,8:23/mile,07:51:21,19,19,18,00:22:05,6:41/mile,08:13:26,19,19,18,00:19:42,7:17/mile,08:33:08,18,18,17,00:06:12,5:09/mile,08:39:20,18,18,17
20,Matthew Russell,USA,Scottsdale AZ,Professional Triathlete,Male,MPRO,01:04:12,1:39/100m,612,503,50,04:38:25,24.14 mph,51,51,32,02:52:58,6:36/mile,19,19,18,08:39:59,19,19,18,01:04:12,01:04:12,00:01:53,00:13:08,24.21 mph,01:19:13,400,346,48,00:04:14,29.77 mph,01:23:27,372,322,48,00:06:35,32.81 mph,01:30:02,349,304,48,00:43:47,26.04 mph,02:13:49,252,230,48,00:35:11,25.92 mph,02:49:00,171,158,47,00:39:35,23.19 mph,03:28:35,186,176,47,00:34:14,25.94 mph,04:02:49,142,133,45,00:37:09,23.74 mph,04:39:58,90,90,38,01:04:32,20.45 mph,05:44:30,51,51,32,04:38:25,05:44:30,00:02:31,00:18:46,6:03/mile,06:05:47,44,44,32,00:13:36,6:28/mile,06:19:23,37,37,30,00:13:27,6:24/mile,06:32:50,37,37,31,00:18:13,6:04/mile,06:51:03,33,33,29,00:18:57,6:46/mile,07:10:00,29,29,26,00:21:10,6:24/mile,07:31:10,28,28,26,00:09:52,7:35/mile,07:41:02,28,28,26,00:10:45,8:16/mile,07:51:47,21,21,20,00:22:23,6:46/mile,08:14:10,20,20,19,00:19:36,7:15/mile,08:33:46,19,19,18,00:06:13,5:10/mile,08:39:59,19,19,18
1191,Christian Mueller,DEU,Buhl,Other,Male,M40-44,01:01:53,1:36/100m,413,347,59,04:34:39,24.47 mph,32,32,1,02:59:18,6:50/mile,20,20,1,08:41:22,20,20,1,01:01:53,01:01:53,00:02:38,00:14:38,21.73 mph,01:19:09,388,334,56,00:04:24,28.64 mph,01:23:33,385,334,55,00:06:47,31.84 mph,01:30:20,372,325,52,00:43:39,26.12 mph,02:13:59,262,238,35,00:35:21,25.8 mph,02:49:20,196,181,26,00:36:47,24.96 mph,03:26:07,106,96,11,00:34:27,25.78 mph,04:00:34,72,72,7,00:36:31,24.15 mph,04:37:05,51,51,1,01:02:05,21.26 mph,05:39:10,32,32,1,04:34:39,05:39:10,00:02:54,00:19:37,6:19/mile,06:01:41,30,30,1,00:14:17,6:48/mile,06:15:58,29,29,1,00:14:17,6:48/mile,06:30:15,30,30,1,00:19:11,6:23/mile,06:49:26,30,30,1,00:20:00,7:08/mile,07:09:26,28,28,1,00:22:09,6:42/mile,07:31:35,29,29,1,00:10:34,8:07/mile,07:42:09,29,29,1,00:11:45,9:02/mile,07:53:54,25,25,1,00:22:09,6:42/mile,08:16:03,21,21,1,00:19:25,7:11/mile,08:35:28,20,20,1,00:05:54,4:54/mile,08:41:22,20,20,1
52,Andrew Starykowicz,USA,Wauconda IL,Professional Triathlete,Male,MPRO,00:51:07,1:19/100m,13,13,11,04:21:50,25.67 mph,1,1,1,03:25:34,7:50/mile,21,21,19,08:43:00,21,21,19,00:51:07,00:51:07,00:01:45,00:11:46,27.02 mph,01:04:38,1,1,1,00:04:05,30.86 mph,01:08:43,1,1,1,00:06:07,35.31 mph,01:14:50,1,1,1,00:40:16,28.31 mph,01:55:06,1,1,1,00:34:06,26.74 mph,02:29:12,1,1,1,00:36:57,24.84 mph,03:06:09,1,1,1,00:31:50,27.89 mph,03:37:59,1,1,1,00:36:03,24.47 mph,04:14:02,2,2,2,01:00:40,21.76 mph,05:14:42,1,1,1,04:21:50,05:14:42,00:02:44,00:22:13,7:10/mile,05:39:39,3,3,3,12:16:11,350:31/mile,17:55:50,1993,1467,47,12:15:56,,06:11:46,4,4,4,00:21:28,7:09/mile,06:33:14,6,6,6,00:22:16,7:57/mile,06:55:30,9,9,9,00:25:38,7:46/mile,07:21:08,11,11,11,00:12:14,9:24/mile,07:33:22,12,12,12,00:13:21,10:16/mile,07:46:43,14,14,14,00:25:43,7:47/mile,08:12:26,18,18,17,00:23:16,8:37/mile,08:35:42,21,21,19,00:07:18,6:04/mile,08:43:00,21,21,19
43,Tj Tollakson,USA,Des Moines IA,Business Executive,Male,MPRO,00:53:41,1:23/100m,53,53,29,04:38:00,24.17 mph,14,14,14,03:07:24,7:09/mile,22,22,20,08:43:56,22,22,20,00:53:41,00:53:41,00:01:47,00:13:05,24.3 mph,01:08:33,34,34,32,00:04:11,30.12 mph,01:12:44,34,34,32,00:06:16,34.46 mph,01:19:00,31,31,31,00:41:51,27.24 mph,02:00:51,28,28,28,00:35:44,25.52 mph,02:36:35,27,27,27,00:39:36,23.18 mph,03:16:11,26,26,26,00:33:15,26.71 mph,03:49:26,23,23,23,00:37:43,23.39 mph,04:27:09,22,22,22,01:06:19,19.9 mph,05:33:28,14,14,14,04:38:00,05:33:28,00:03:04,00:19:57,6:26/mile,05:56:29,23,23,23,00:16:01,7:37/mile,06:12:30,23,23,22,00:14:57,7:07/mile,06:27:27,27,27,26,00:19:33,6:31/mile,06:47:00,28,28,26,00:19:54,7:06/mile,07:06:54,26,26,24,00:23:13,7:02/mile,07:30:07,26,26,24,00:10:34,8:07/mile,07:40:41,27,27,25,00:11:22,8:44/mile,07:52:03,22,22,21,00:24:33,7:26/mile,08:16:36,23,23,21,00:20:55,7:44/mile,08:37:31,22,22,20,00:06:25,5:20/mile,08:43:56,22,22,20
5,Craig Alexander,AUS,Boulder CO,Other,Male,MPRO,00:51:14,1:19/100m,21,21,19,04:40:35,23.95 mph,22,22,22,03:07:49,7:10/mile,23,23,21,08:43:59,23,23,21,00:51:14,00:51:14,00:02:02,00:12:19,25.82 mph,01:05:35,15,15,15,00:04:10,30.24 mph,01:09:45,15,15,15,00:06:34,32.89 mph,01:16:19,26,26,26,00:41:24,27.54 mph,01:57:43,6,6,6,00:34:12,26.67 mph,02:31:55,11,11,11,00:37:22,24.57 mph,03:09:17,14,14,14,00:33:48,26.27 mph,03:43:05,14,14,14,00:37:40,23.42 mph,04:20:45,12,12,12,01:13:06,18.06 mph,05:33:51,22,22,22,04:40:35,05:33:51,00:02:19,00:18:53,6:05/mile,05:55:03,18,18,18,00:14:18,6:48/mile,06:09:21,16,16,16,00:14:07,6:43/mile,06:23:28,18,18,18,00:19:43,6:34/mile,06:43:11,19,19,19,00:21:01,7:30/mile,07:04:12,20,20,20,00:24:27,7:24/mile,07:28:39,23,23,22,00:10:51,8:20/mile,07:39:30,20,20,19,00:13:13,10:10/mile,07:52:43,23,23,22,00:25:11,7:37/mile,08:17:54,24,24,22,00:20:29,7:35/mile,08:38:23,24,24,22,00:05:36,4:39/mile,08:43:59,23,23,21
1453,Sam Gyde,BEL,Destelbergen,Fire Fighter,Male,M35-39,01:08:40,1:46/100m,1000,798,145,04:29:47,24.91 mph,42,42,5,03:00:30,6:53/mile,24,24,1,08:45:00,24,24,1,01:08:40,01:08:40,00:03:18,00:12:41,25.07 mph,01:24:39,774,635,110,00:04:16,29.53 mph,01:28:55,748,623,107,00:06:27,33.48 mph,01:35:22,685,584,101,00:41:27,27.5 mph,02:16:49,386,347,61,00:33:57,26.86 mph,02:50:46,237,221,37,00:36:18,25.29 mph,03:27:04,126,116,17,00:34:25,25.8 mph,04:01:29,84,78,10,00:36:14,24.34 mph,04:37:43,58,58,5,01:04:02,20.61 mph,05:41:45,42,42,5,04:29:47,05:41:45,00:02:45,00:20:01,6:27/mile,06:04:31,40,40,4,00:14:59,7:08/mile,06:19:30,39,39,4,00:14:40,6:59/mile,06:34:10,39,39,3,00:19:40,6:33/mile,06:53:50,38,38,3,00:19:52,7:05/mile,07:13:42,35,35,2,00:22:22,6:46/mile,07:36:04,32,32,2,00:10:24,8:00/mile,07:46:28,31,31,2,00:11:08,8:33/mile,07:57:36,27,27,2,00:21:58,6:39/mile,08:19:34,26,26,2,00:19:15,7:07/mile,08:38:49,25,25,1,00:06:11,5:09/mile,08:45:00,24,24,1
18,Brandon Marsh,USA,Austin TX,Professional Triathlete,Male,MPRO,00:50:51,1:19/100m,2,2,1,04:40:54,23.92 mph,20,20,20,03:08:31,7:11/mile,25,25,22,08:45:11,25,25,22,00:50:51,00:50:51,00:01:55,00:12:43,25.01 mph,01:05:29,11,11,11,00:04:12,30 mph,01:09:41,11,11,11,00:06:10,35.02 mph,01:15:51,11,11,11,00:41:56,27.19 mph,01:57:47,9,9,9,00:34:26,26.49 mph,02:32:13,20,20,20,00:39:02,23.52 mph,03:11:15,20,20,20,00:34:15,25.93 mph,03:45:30,16,16,16,00:39:04,22.58 mph,04:24:34,16,16,16,01:09:06,19.1 mph,05:33:40,20,20,20,04:40:54,05:33:40,00:03:00,00:19:34,6:18/mile,05:56:14,22,22,22,00:14:38,6:58/mile,06:10:52,21,21,21,00:14:18,6:48/mile,06:25:10,22,22,22,00:19:40,6:33/mile,06:44:50,22,22,22,00:20:31,7:19/mile,07:05:21,22,22,22,00:23:45,7:11/mile,07:29:06,24,24,23,00:11:02,8:29/mile,07:40:08,21,21,20,00:11:39,8:57/mile,07:51:47,21,21,20,00:24:27,7:24/mile,08:16:14,22,22,20,00:22:06,8:11/mile,08:38:20,23,23,21,00:06:51,5:42/mile,08:45:11,25,25,22
1504,Daniel Stubleski,USA,Washington MI,Other,Male,M35-39,00:58:14,1:30/100m,191,165,27,04:37:37,24.21 mph,27,27,1,03:06:18,7:06/mile,26,26,2,08:46:26,26,26,2,00:58:14,00:58:14,00:02:14,00:13:02,24.4 mph,01:13:30,124,110,19,00:04:29,28.11 mph,01:17:59,122,109,19,00:06:39,32.48 mph,01:24:38,114,101,16,00:43:20,26.31 mph,02:07:58,73,63,2,00:35:14,25.88 mph,02:43:12,47,47,2,00:37:39,24.38 mph,03:20:51,45,45,1,00:34:30,25.74 mph,03:55:21,41,41,1,00:37:54,23.27 mph,04:33:15,36,36,1,01:04:50,20.36 mph,05:38:05,27,27,1,04:37:37,05:38:05,00:02:03,00:18:20,5:54/mile,05:58:28,24,24,1,00:13:56,6:38/mile,06:12:24,22,22,1,00:14:13,6:46/mile,06:26:37,24,24,1,00:19:10,6:23/mile,06:45:47,23,23,1,00:19:55,7:06/mile,07:05:42,23,23,1,00:23:36,7:09/mile,07:29:18,25,25,1,00:11:13,8:37/mile,07:40:31,24,24,1,00:13:01,10:00/mile,07:53:32,24,24,1,00:25:40,7:46/mile,08:19:12,25,25,1,00:20:36,7:37/mile,08:39:48,26,26,2,00:06:38,5:31/mile,08:46:26,26,26,2
1955,Clay Emge,USA,Tyler TX,Engineer,Male,M25-29,00:58:11,1:30/100m,189,164,19,04:43:01,23.74 mph,45,45,4,03:00:33,6:53/mile,27,27,1,08:47:36,27,27,1,00:58:11,00:58:11,00:02:48,00:13:09,24.18 mph,01:14:08,143,127,16,00:04:25,28.53 mph,01:18:33,136,122,12,00:06:32,33.06 mph,01:25:05,126,113,10,00:43:24,26.27 mph,02:08:29,86,75,5,00:35:07,25.97 mph,02:43:36,61,61,4,00:38:24,23.91 mph,03:22:00,54,54,5,00:36:00,24.67 mph,03:58:00,54,54,6,00:38:56,22.65 mph,04:36:56,50,50,5,01:07:04,19.68 mph,05:44:00,45,45,4,04:43:01,05:44:00,00:03:03,00:19:36,6:19/mile,06:06:39,45,45,4,00:14:55,7:06/mile,06:21:34,47,47,4,00:14:39,6:58/mile,06:36:13,47,47,4,00:19:50,6:36/mile,06:56:03,46,46,4,00:20:14,7:13/mile,07:16:17,40,40,3,00:22:11,6:43/mile,07:38:28,34,34,2,00:10:35,8:08/mile,07:49:03,34,34,2,00:11:07,8:33/mile,08:00:10,30,30,2,00:21:42,6:34/mile,08:21:52,28,28,2,00:19:41,7:17/mile,08:41:33,27,27,1,00:06:03,5:02/mile,08:47:36,27,27,1
12,Jimmy Johnsen,DNK,Brunswick VI,Professional Triathlete,Male,MPRO,00:53:04,1:22/100m,33,33,28,04:53:29,22.9 mph,83,83,37,02:56:55,6:45/mile,28,28,23,08:47:45,28,28,23,00:53:04,00:53:04,00:01:46,00:13:05,24.3 mph,01:07:55,29,29,28,00:04:34,27.59 mph,01:12:29,28,28,28,00:06:29,33.31 mph,01:18:58,30,30,30,00:43:48,26.03 mph,02:02:46,32,32,32,00:36:28,25.01 mph,02:39:14,38,38,38,00:40:15,22.81 mph,03:19:29,39,39,38,00:35:03,25.33 mph,03:54:32,38,38,38,00:40:48,21.62 mph,04:35:20,45,45,37,01:12:59,18.09 mph,05:48:19,83,83,37,04:53:29,05:48:19,00:02:31,00:19:10,6:11/mile,06:10:00,61,61,34,00:14:10,6:44/mile,06:24:10,56,56,33,00:14:07,6:43/mile,06:38:17,55,55,34,00:19:01,6:20/mile,06:57:18,48,48,34,00:19:13,6:51/mile,07:16:31,41,41,32,00:22:26,6:47/mile,07:38:57,36,36,30,00:10:24,8:00/mile,07:49:21,36,36,29,00:11:16,8:40/mile,08:00:37,32,32,25,00:21:57,6:39/mile,08:22:34,30,30,23,00:19:21,7:10/mile,08:41:55,28,28,23,00:05:50,4:51/mile,08:47:45,28,28,23
