BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1915,Stephen BERTOLINI,East Islip NY,USA,Other,,Male,M40-44,01:40:54,06:19:35,07:05:49,15:32:45,340,2025,01:40:54,01:40:54,00:02:36,388,2388,1845,00:14:54,01:12:58,03:08:46,18.5,00:52:24,04:01:10,18.32,00:59:50,05:01:00,17.55,00:41:50,05:42:50,19.36,01:07:23,06:50:13,15.58,01:25:10,08:15:23,17.61,06:19:35,08:15:23,17.7,272,1564,1289,00:11:33,00:36:48,09:03:44,00:14:43,00:42:14,09:45:58,00:14:04,00:26:55,10:12:53,00:17:02,00:27:03,10:39:56,00:15:54,00:17:37,10:57:33,00:14:26,00:32:10,11:29:43,00:16:05,00:46:45,12:16:28,00:15:16,00:46:36,13:03:04,00:15:51,00:30:36,13:33:40,00:19:00,00:35:08,14:08:48,00:21:25,00:20:01,14:28:49,00:15:38,00:37:17,15:06:06,00:18:00,00:26:39,15:32:45,00:16:39,07:05:49,15:32:45,00:16:15,340,2025,1599
664,Kelly JANUS,Bellbrook OH,USA,Nurse,,Female,F45-49,01:30:00,07:27:18,06:02:16,15:32:45,50,2026,01:30:00,01:30:00,00:02:19,55,2141,455,00:13:23,01:24:27,03:07:50,15.99,01:06:35,04:14:25,14.42,01:09:03,05:23:28,15.21,01:03:16,06:26:44,12.8,01:13:35,07:40:19,14.27,01:30:22,09:10:41,16.6,07:27:18,09:10:41,15.02,49,2162,444,00:19:48,00:29:10,09:59:39,00:11:40,00:34:55,10:34:34,00:11:38,00:21:10,10:55:44,00:13:23,00:20:27,11:16:11,00:12:01,00:15:44,11:31:55,00:12:53,00:25:20,11:57:15,00:12:40,00:34:47,12:32:02,00:11:22,00:38:23,13:10:25,00:13:03,00:31:41,13:42:06,00:19:40,00:35:31,14:17:37,00:21:39,00:18:02,14:35:39,00:14:05,00:33:36,15:09:15,00:16:13,00:23:30,15:32:45,00:14:41,06:02:16,15:32:45,00:13:49,50,2026,427
729,Tracy BURGE,Clarksville OH,USA,Teacher,,Female,F50-54,01:13:44,07:28:31,06:02:18,15:32:46,37,2027,01:13:44,01:13:44,00:01:54,14,1058,213,00:29:27,01:24:39,03:07:50,15.95,01:06:38,04:14:28,14.41,01:09:42,05:24:10,15.06,01:02:34,06:26:44,12.95,01:15:01,07:41:45,14,01:29:57,09:11:42,16.68,07:28:31,09:11:42,14.98,39,2168,447,00:18:46,00:29:15,09:59:43,00:11:42,00:35:59,10:35:42,00:11:59,00:21:57,10:57:39,00:13:53,00:20:42,11:18:21,00:12:10,00:13:39,11:32:00,00:11:11,00:26:58,11:58:58,00:13:29,00:34:20,12:33:18,00:11:13,00:36:02,13:09:20,00:12:15,00:32:48,13:42:08,00:20:22,00:35:31,14:17:39,00:21:39,00:18:01,14:35:40,00:14:04,00:33:39,15:09:19,00:16:15,00:23:27,15:32:46,00:14:39,06:02:18,15:32:46,00:13:49,37,2027,428
1938,Chris CAMP,Hernando MS,USA,Fire Fighter,,Male,M40-44,01:28:02,07:41:52,05:59:48,15:33:02,341,2028,01:28:02,01:28:02,00:02:16,352,2068,1636,00:11:11,01:31:11,03:10:24,14.81,01:09:29,04:19:53,13.82,01:15:07,05:35:00,13.98,00:52:26,06:27:26,15.45,01:16:50,07:44:16,13.67,01:36:49,09:21:05,15.49,07:41:52,09:21:05,14.55,371,2238,1769,00:12:09,00:31:11,10:04:25,00:12:28,00:37:08,10:41:33,00:12:22,00:22:38,11:04:11,00:14:19,00:22:15,11:26:26,00:13:05,00:15:37,11:42:03,00:12:48,00:27:24,12:09:27,00:13:42,00:39:47,12:49:14,00:13:00,00:39:01,13:28:15,00:13:16,00:26:55,13:55:10,00:16:43,00:26:58,14:22:08,00:16:26,00:15:48,14:37:56,00:12:20,00:34:30,15:12:26,00:16:39,00:20:36,15:33:02,00:12:52,05:59:48,15:33:02,00:13:43,341,2028,1600
2205,Scott ROBINSON,Springfield IL,USA,Other,,Male,M40-44,02:09:57,06:18:03,06:42:38,15:33:07,342,2029,02:09:57,02:09:57,00:03:21,401,2529,1949,00:08:57,01:14:08,03:33:02,18.21,00:56:36,04:29:38,16.96,01:02:46,05:32:24,16.73,00:40:53,06:13:17,19.81,01:04:49,07:18:06,16.2,01:18:51,08:36:57,19.02,06:18:03,08:36:57,17.78,315,1836,1487,00:13:32,00:27:45,09:18:14,00:11:06,00:37:38,09:55:52,00:12:32,00:21:39,10:17:31,00:13:42,00:22:30,10:40:01,00:13:14,00:13:24,10:53:25,00:10:59,00:28:29,11:21:54,00:14:14,00:43:10,12:05:04,00:14:06,00:58:47,13:03:51,00:19:59,00:28:50,13:32:41,00:17:54,00:32:26,14:05:07,00:19:46,00:22:48,14:27:55,00:17:48,00:40:58,15:08:53,00:19:47,00:24:14,15:33:07,00:15:08,06:42:38,15:33:07,00:15:22,342,2029,1601
1507,Andrew WIDING,Columbus OH,USA,Stockbroker,,Male,M30-34,01:23:46,07:38:48,06:07:24,15:33:12,243,2030,01:23:46,01:23:46,00:02:10,233,1825,1456,00:10:18,01:25:55,02:59:59,15.71,01:05:34,04:05:33,14.64,01:13:55,05:19:28,14.21,00:52:39,06:12:07,15.38,01:24:55,07:37:02,12.37,01:35:50,09:12:52,15.65,07:38:48,09:12:52,14.65,264,2177,1727,00:12:56,00:24:03,09:49:51,00:09:37,00:38:52,10:28:43,00:12:57,00:26:08,10:54:51,00:16:32,00:23:01,11:17:52,00:13:32,00:14:20,11:32:12,00:11:44,00:30:12,12:02:24,00:15:06,00:45:55,12:48:19,00:15:00,00:45:25,13:33:44,00:15:26,00:25:19,13:59:03,00:15:43,00:24:13,14:23:16,00:14:45,00:16:14,14:39:30,00:12:40,00:30:19,15:09:49,00:14:38,00:23:23,15:33:12,00:14:36,06:07:24,15:33:12,00:14:01,243,2030,1602
2251,Michael STERN,Hauppauge NY,USA,Stockbroker,,Male,M40-44,01:21:57,07:03:10,06:42:39,15:34:02,343,2031,01:21:57,01:21:57,00:02:07,284,1696,1357,00:13:08,01:15:44,02:50:49,17.83,00:57:26,03:48:15,16.72,01:04:25,04:52:40,16.3,00:48:46,05:41:26,16.61,01:20:20,07:01:46,13.07,01:36:29,08:38:15,15.55,07:03:10,08:38:15,15.88,318,1861,1508,00:13:08,00:32:19,09:23:42,00:12:55,00:45:20,10:09:02,00:15:06,00:27:13,10:36:15,00:17:13,00:27:04,11:03:19,00:15:55,00:18:33,11:21:52,00:15:12,00:34:22,11:56:14,00:17:11,00:43:54,12:40:08,00:14:20,00:46:31,13:26:39,00:15:49,00:27:37,13:54:16,00:17:09,00:27:06,14:21:22,00:16:31,00:17:10,14:38:32,00:13:24,00:32:54,15:11:26,00:15:53,00:22:36,15:34:02,00:14:07,06:42:39,15:34:02,00:15:22,343,2031,1603
2446,William HOFFMAN,Springfield IL,USA,Teacher,,Male,M45-49,01:29:39,07:09:58,06:36:12,15:34:15,231,2032,01:29:39,01:29:39,00:02:19,236,2128,1678,00:09:27,01:24:57,03:04:03,15.89,01:03:10,04:07:13,15.2,01:11:19,05:18:32,14.72,00:45:16,06:03:48,17.89,01:15:21,07:19:09,13.93,01:29:55,08:49:04,16.68,07:09:58,08:49:04,15.63,229,1969,1592,00:08:59,00:24:16,09:22:19,00:09:42,00:32:24,09:54:43,00:10:48,00:20:48,10:15:31,00:13:09,00:22:16,10:37:47,00:13:05,00:14:20,10:52:07,00:11:44,00:27:24,11:19:31,00:13:42,00:49:07,12:08:38,00:16:03,00:51:28,13:00:06,00:17:30,00:32:20,13:32:26,00:20:04,00:32:09,14:04:35,00:19:36,00:21:32,14:26:07,00:16:49,00:40:04,15:06:11,00:19:21,00:28:04,15:34:15,00:17:32,06:36:12,15:34:15,00:15:07,231,2032,1604
2492,Mark LOFTIN,Maineville OH,USA,Computer Analyst,,Male,M45-49,01:53:01,06:49:38,06:32:32,15:34:24,232,2033,01:53:01,01:53:01,00:02:55,277,2476,1911,00:08:57,01:17:02,03:19:00,17.52,00:59:34,04:18:34,16.12,01:08:36,05:27:10,15.31,00:44:45,06:11:55,18.1,01:12:25,07:24:20,14.5,01:27:16,08:51:36,17.19,06:49:38,08:51:36,16.4,234,1997,1613,00:10:16,00:31:35,09:33:27,00:12:38,00:40:28,10:13:55,00:13:29,00:26:05,10:40:00,00:16:30,00:26:06,11:06:06,00:15:21,00:17:47,11:23:53,00:14:34,00:31:30,11:55:23,00:15:45,00:45:33,12:40:56,00:14:53,00:46:20,13:27:16,00:15:45,00:29:58,13:57:14,00:18:36,00:28:25,14:25:39,00:17:19,00:18:41,14:44:20,00:14:35,00:32:08,15:16:28,00:15:31,00:17:56,15:34:24,00:11:12,06:32:32,15:34:24,00:14:58,232,2033,1605
758,Lynne KRUEGER,Saint Petersburg FL,USA,Other,,Female,F50-54,01:37:06,07:31:08,06:07:07,15:34:40,38,2034,01:37:06,01:37:06,00:02:30,44,2341,524,00:07:41,01:14:34,02:59:21,18.1,01:12:25,04:11:46,13.26,01:20:50,05:32:36,12.99,00:58:28,06:31:04,13.85,01:17:17,07:48:21,13.59,01:27:34,09:15:55,17.13,07:31:08,09:15:55,14.9,41,2200,458,00:11:38,00:32:46,10:00:19,00:13:06,00:35:13,10:35:32,00:11:44,00:20:00,10:55:32,00:12:39,00:17:59,11:13:31,00:10:34,00:14:14,11:27:45,00:11:39,00:28:03,11:55:48,00:14:01,00:36:25,12:32:13,00:11:54,00:41:16,13:13:29,00:14:02,00:25:10,13:38:39,00:15:37,00:29:05,14:07:44,00:17:44,00:19:56,14:27:40,00:15:34,00:39:02,15:06:42,00:18:51,00:27:58,15:34:40,00:17:28,06:07:07,15:34:40,00:14:00,38,2034,429
893,Zack PRICE,Glenwood NJ,USA,Engineer,,Male,M18-24,01:13:33,07:43:15,06:18:07,15:34:50,85,2035,01:13:33,01:13:33,00:01:54,63,1046,836,00:08:11,01:10:16,02:32:00,19.21,01:00:03,03:32:03,15.99,01:15:26,04:47:29,13.92,00:56:18,05:43:47,14.39,01:28:45,07:12:32,11.83,01:52:27,09:04:59,13.34,07:43:15,09:04:59,14.51,90,2117,1690,00:11:44,00:26:23,09:43:06,00:10:33,00:38:41,10:21:47,00:12:53,00:27:41,10:49:28,00:17:31,00:28:41,11:18:09,00:16:52,00:19:39,11:37:48,00:16:06,00:32:50,12:10:38,00:16:25,00:41:08,12:51:46,00:13:26,00:46:56,13:38:42,00:15:57,00:29:20,14:08:02,00:18:13,00:19:29,14:27:31,00:11:52,00:17:19,14:44:50,00:13:31,00:32:40,15:17:30,00:15:46,00:17:20,15:34:50,00:10:50,06:18:07,15:34:50,00:14:25,85,2035,1606
1561,Ron CHESLOCK,Roswell GA,USA,Computer Analyst,,Male,M35-39,01:20:34,07:21:08,06:31:57,15:34:56,282,2036,01:20:34,01:20:34,00:02:05,226,1590,1276,00:09:23,01:23:22,02:53:19,16.19,01:05:45,03:59:04,14.6,01:12:31,05:11:35,14.48,00:50:27,06:02:02,16.06,01:19:16,07:21:18,13.25,01:29:47,08:51:05,16.71,07:21:08,08:51:05,15.23,277,1991,1608,00:11:54,00:28:14,09:31:13,00:11:17,00:37:48,10:09:01,00:12:36,00:26:21,10:35:22,00:16:40,00:26:15,11:01:37,00:15:26,00:19:10,11:20:47,00:15:42,00:35:00,11:55:47,00:17:30,00:49:37,12:45:24,00:16:12,00:46:15,13:31:39,00:15:43,00:28:11,13:59:50,00:17:30,00:25:50,14:25:40,00:15:45,00:18:34,14:44:14,00:14:30,00:33:30,15:17:44,00:16:11,00:17:12,15:34:56,00:10:45,06:31:57,15:34:56,00:14:57,282,2036,1607
2051,Keith IRWIN,Martinez GA,USA,Manufacturer,,Male,M40-44,01:28:18,07:13:42,06:30:26,15:35:01,344,2037,01:28:18,01:28:18,00:02:17,353,2076,1640,00:08:14,01:18:27,02:54:59,17.21,01:02:08,03:57:07,15.45,01:09:02,05:06:09,15.21,00:54:22,06:00:31,14.9,01:15:21,07:15:52,13.93,01:34:22,08:50:14,15.9,07:13:42,08:50:14,15.49,345,1981,1599,00:14:21,00:30:53,09:35:28,00:12:21,00:40:55,10:16:23,00:13:38,00:27:07,10:43:30,00:17:09,00:26:27,11:09:57,00:15:33,00:17:47,11:27:44,00:14:34,00:29:06,11:56:50,00:14:33,00:39:54,12:36:44,00:13:02,00:41:59,13:18:43,00:14:16,00:25:49,13:44:32,00:16:02,00:29:26,14:13:58,00:17:56,00:20:16,14:34:14,00:15:49,00:36:19,15:10:33,00:17:32,00:24:28,15:35:01,00:15:17,06:30:26,15:35:01,00:14:54,344,2037,1608
397,Tonya ALLEN,Statesville NC,USA,Other,,Female,F35-39,01:26:00,07:10:46,06:33:35,15:35:01,77,2038,01:26:00,01:26:00,00:02:13,72,1961,405,00:09:35,01:13:59,02:49:34,18.25,00:58:55,03:48:29,16.29,01:07:37,04:56:06,15.53,00:54:20,05:50:26,14.91,01:18:16,07:08:42,13.42,01:37:39,08:46:21,15.36,07:10:46,08:46:21,15.6,70,1939,372,00:15:05,00:29:35,09:31:01,00:11:50,00:42:26,10:13:27,00:14:08,00:26:33,10:40:00,00:16:48,00:23:31,11:03:31,00:13:50,00:15:16,11:18:47,00:12:30,00:34:08,11:52:55,00:17:04,00:44:01,12:36:56,00:14:23,00:42:05,13:19:01,00:14:18,00:29:05,13:48:06,00:18:03,00:29:18,14:17:24,00:17:51,00:18:15,14:35:39,00:14:15,00:35:02,15:10:41,00:16:55,00:24:20,15:35:01,00:15:12,06:33:35,15:35:01,00:15:01,77,2038,430
712,Laura STEVENSON,Lake Mary FL,USA,Other,,Female,F45-49,01:59:46,07:09:49,05:45:32,15:35:10,51,2039,01:59:46,01:59:46,00:03:06,77,2507,574,00:22:04,01:19:36,03:41:26,16.96,01:01:10,04:42:36,15.69,01:06:23,05:48:59,15.82,00:55:39,06:44:38,14.56,01:18:18,08:02:56,13.41,01:28:43,09:31:39,16.91,07:09:49,09:31:39,15.63,63,2289,492,00:17:59,00:24:45,10:14:23,00:09:54,00:33:20,10:47:43,00:11:06,00:19:47,11:07:30,00:12:31,00:22:29,11:29:59,00:13:13,00:15:01,11:45:00,00:12:18,00:28:09,12:13:09,00:14:04,00:50:09,13:03:18,00:16:23,00:31:25,13:34:43,00:10:41,00:24:24,13:59:07,00:15:09,00:26:02,14:25:09,00:15:52,00:14:58,14:40:07,00:11:41,00:27:47,15:07:54,00:13:25,00:27:16,15:35:10,00:17:02,05:45:32,15:35:10,00:13:11,51,2039,431
362,Sabrina PIETRONI,Houston TX,USA,Teacher,,Female,F30-34,01:50:30,07:23:30,06:03:03,15:35:29,82,2040,01:50:30,01:50:30,00:02:51,106,2462,562,00:07:44,01:30:08,03:28:22,14.98,01:10:02,04:38:24,13.71,01:16:03,05:54:27,13.81,00:47:30,06:41:57,17.05,01:13:21,07:55:18,14.31,01:26:26,09:21:44,17.35,07:23:30,09:21:44,15.15,88,2242,470,00:10:42,00:28:11,10:00:37,00:11:16,00:38:23,10:39:00,00:12:47,00:23:45,11:02:45,00:15:01,00:21:07,11:23:52,00:12:25,00:15:02,11:38:54,00:12:19,00:27:52,12:06:46,00:13:56,00:38:41,12:45:27,00:12:38,00:41:30,13:26:57,00:14:06,00:27:20,13:54:17,00:16:58,00:26:09,14:20:26,00:15:56,00:17:27,14:37:53,00:13:37,00:33:56,15:11:49,00:16:23,00:23:40,15:35:29,00:14:47,06:03:03,15:35:29,00:13:51,82,2040,432
1782,Hal ROSENBAUM,Louisville KY,USA,Physician,,Male,M35-39,01:27:03,06:44:42,07:07:31,15:35:33,283,2041,01:27:03,01:27:03,00:02:15,277,2020,1603,00:05:12,01:11:15,02:43:30,18.95,00:55:57,03:39:27,17.16,01:04:53,04:44:20,16.18,00:44:04,05:28:24,18.38,01:15:32,06:43:56,13.9,01:33:01,08:16:57,16.13,06:44:42,08:16:57,16.6,229,1584,1302,00:11:05,00:27:04,08:55:06,00:10:49,00:40:21,09:35:27,00:13:27,00:26:06,10:01:33,00:16:31,00:29:26,10:30:59,00:17:18,00:19:16,10:50:15,00:15:47,00:35:31,11:25:46,00:17:45,00:52:39,12:18:25,00:17:12,00:58:34,13:16:59,00:19:55,00:31:42,13:48:41,00:19:41,00:24:33,14:13:14,00:14:58,00:18:08,14:31:22,00:14:09,00:37:48,15:09:10,00:18:15,00:26:23,15:35:33,00:16:29,07:07:31,15:35:33,00:16:19,283,2041,1609
139,Tiffany DILL,St. Louis MO,USA,Student,,Female,F30-34,01:11:01,07:34:46,06:16:16,15:35:33,83,2042,01:11:01,01:11:01,00:01:50,30,834,160,00:12:15,01:22:53,02:46:09,16.29,01:03:38,03:49:47,15.09,01:10:13,05:00:00,14.95,00:49:15,05:49:15,16.45,01:17:00,07:06:15,13.64,01:51:47,08:58:02,13.42,07:34:46,08:58:02,14.78,77,2057,402,00:21:15,00:25:31,09:44:48,00:10:12,00:32:10,10:16:58,00:10:43,00:21:43,10:38:41,00:13:44,00:21:07,10:59:48,00:12:25,00:13:58,11:13:46,00:11:26,00:28:23,11:42:09,00:14:11,00:43:06,12:25:15,00:14:05,00:45:38,13:10:53,00:15:31,00:31:47,13:42:40,00:19:44,00:31:01,14:13:41,00:18:54,00:19:47,14:33:28,00:15:27,00:35:44,15:09:12,00:17:15,00:26:21,15:35:33,00:16:28,06:16:16,15:35:33,00:14:21,83,2042,433
2781,Paul PENTECOST,Royal Oak MI,USA,Engineer,,Male,M50-54,01:23:09,07:35:36,06:15:19,15:35:47,128,2043,01:23:09,01:23:09,00:02:09,114,1784,1423,00:08:43,01:20:41,02:52:33,16.73,01:05:16,03:57:49,14.71,01:15:25,05:13:14,13.92,00:51:12,06:04:26,15.82,01:18:56,07:23:22,13.3,01:44:06,09:07:28,14.41,07:35:36,09:07:28,14.75,145,2141,1707,00:13:00,00:33:41,09:54:09,00:13:28,00:39:46,10:33:55,00:13:15,00:24:05,10:58:00,00:15:14,00:26:03,11:24:03,00:15:19,00:16:39,11:40:42,00:13:38,00:29:30,12:10:12,00:14:45,00:40:53,12:51:05,00:13:21,00:45:43,13:36:48,00:15:32,00:27:34,14:04:22,00:17:07,00:26:01,14:30:23,00:15:51,00:16:56,14:47:19,00:13:13,00:29:20,15:16:39,00:14:10,00:19:08,15:35:47,00:11:57,06:15:19,15:35:47,00:14:19,128,2043,1610
747,Jeanne HUNTER,Madison WI,USA,Sales Manager,,Female,F50-54,01:35:53,07:14:45,06:20:45,15:36:08,39,2044,01:35:53,01:35:53,00:02:28,43,2317,514,00:08:36,01:19:29,03:03:58,16.98,00:59:01,04:02:59,16.27,01:15:00,05:17:59,14,00:50:08,06:08:07,16.16,01:15:16,07:23:23,13.95,01:35:51,08:59:14,15.65,07:14:45,08:59:14,15.46,36,2069,407,00:16:09,00:27:40,09:43:03,00:11:04,00:39:01,10:22:04,00:13:00,00:23:37,10:45:41,00:14:56,00:23:56,11:09:37,00:14:04,00:15:08,11:24:45,00:12:24,00:31:10,11:55:55,00:15:35,00:41:59,12:37:54,00:13:43,00:47:11,13:25:05,00:16:02,00:29:32,13:54:37,00:18:20,00:29:18,14:23:55,00:17:51,00:19:08,14:43:03,00:14:56,00:33:09,15:16:12,00:16:00,00:19:56,15:36:08,00:12:27,06:20:45,15:36:08,00:14:31,39,2044,434
2474,Mark KLEIN,Greensboro GA,USA,Business Owner,,Male,M45-49,01:15:34,06:58:16,06:43:48,15:36:11,233,2045,01:15:34,01:15:34,00:01:57,127,1194,956,00:09:21,01:15:20,02:40:15,17.92,00:57:13,03:37:28,16.78,01:06:56,04:44:24,15.69,00:49:41,05:34:05,16.3,01:13:12,06:47:17,14.34,01:35:54,08:23:11,15.64,06:58:16,08:23:11,16.07,195,1656,1354,00:29:12,00:31:10,09:23:33,00:12:28,00:43:26,10:06:59,00:14:28,00:26:36,10:33:35,00:16:50,00:25:42,10:59:17,00:15:07,00:16:19,11:15:36,00:13:22,00:30:38,11:46:14,00:15:19,00:42:01,12:28:15,00:13:43,00:42:43,13:10:58,00:14:31,00:29:21,13:40:19,00:18:13,00:29:22,14:09:41,00:17:54,00:19:13,14:28:54,00:15:00,00:37:49,15:06:43,00:18:16,00:29:28,15:36:11,00:18:25,06:43:48,15:36:11,00:15:24,233,2045,1611
2187,Josh RAY,Indian Springs Village AL,USA,Salesperson,,Male,M40-44,01:20:24,07:00:07,06:44:33,15:36:20,345,2046,01:20:24,01:20:24,00:02:04,262,1578,1264,00:09:44,01:16:58,02:47:06,17.54,00:57:04,03:44:10,16.82,01:06:41,04:50:51,15.75,00:47:02,05:37:53,17.22,01:11:34,06:49:27,14.67,01:40:48,08:30:15,14.88,07:00:07,08:30:15,16,300,1742,1421,00:21:32,00:25:32,09:17:19,00:10:12,00:33:47,09:51:06,00:11:15,00:34:49,10:25:55,00:22:02,00:28:27,10:54:22,00:16:44,00:14:28,11:08:50,00:11:51,00:34:57,11:43:47,00:17:28,00:45:16,12:29:03,00:14:47,00:56:03,13:25:06,00:19:03,00:30:58,13:56:04,00:19:14,00:28:43,14:24:47,00:17:30,00:18:47,14:43:34,00:14:40,00:31:17,15:14:51,00:15:06,00:21:29,15:36:20,00:13:25,06:44:33,15:36:20,00:15:26,345,2046,1612
1413,Derk PINKERTON,Tulsa OK,USA,Other,,Male,M30-34,01:22:22,07:11:56,06:38:12,15:36:22,244,2047,01:22:22,01:22:22,00:02:07,224,1724,1377,00:08:14,01:19:45,02:50:21,16.93,01:00:42,03:51:03,15.82,01:14:44,05:05:47,14.05,00:50:12,05:55:59,16.14,01:16:09,07:12:08,13.79,01:30:24,08:42:32,16.59,07:11:56,08:42:32,15.56,236,1911,1547,00:15:38,00:29:18,09:27:28,00:11:43,00:38:40,10:06:08,00:12:53,00:29:10,10:35:18,00:18:27,00:27:55,11:03:13,00:16:25,00:19:41,11:22:54,00:16:08,00:34:02,11:56:56,00:17:01,00:46:49,12:43:45,00:15:17,00:57:47,13:41:32,00:19:39,00:31:28,14:13:00,00:19:32,00:23:34,14:36:34,00:14:22,00:14:35,14:51:09,00:11:23,00:28:45,15:19:54,00:13:53,00:16:28,15:36:22,00:10:17,06:38:12,15:36:22,00:15:11,244,2047,1613
475,Barbara PINKERTON,Tulsa OK,USA,Management,,Female,F35-39,01:22:17,08:11:18,05:36:09,15:36:22,78,2048,01:22:17,01:22:17,00:02:07,62,1723,347,00:10:48,01:26:06,02:59:11,15.68,01:08:26,04:07:37,14.03,01:27:04,05:34:41,12.06,01:02:06,06:36:47,13.04,01:24:26,08:01:13,12.44,01:43:10,09:44:23,14.54,08:11:18,09:44:23,13.68,85,2336,509,00:15:50,00:27:09,10:27:22,00:10:51,00:36:22,11:03:44,00:12:07,00:24:40,11:28:24,00:15:36,00:23:54,11:52:18,00:14:03,00:16:34,12:08:52,00:13:34,00:29:08,12:38:00,00:14:34,00:37:44,13:15:44,00:12:19,00:35:47,13:51:31,00:12:10,00:23:08,14:14:39,00:14:22,00:21:55,14:36:34,00:13:21,00:14:37,14:51:11,00:11:25,00:28:43,15:19:54,00:13:52,00:16:28,15:36:22,00:10:17,05:36:09,15:36:22,00:12:49,78,2048,435
510,Kimberly BAER,Bethesda MD,USA,Dentist Designer,,Female,F40-44,01:29:17,07:58:12,05:47:06,15:36:29,79,2049,01:29:17,01:29:17,00:02:18,85,2109,446,00:10:32,01:26:31,03:06:20,15.6,01:13:29,04:19:49,13.06,01:21:33,05:41:22,12.88,00:57:23,06:38:45,14.12,01:23:46,08:02:31,12.53,01:35:30,09:38:01,15.71,07:58:12,09:38:01,14.05,97,2325,503,00:11:22,00:22:35,10:11:58,00:09:02,00:37:51,10:49:49,00:12:37,00:18:14,11:08:03,00:11:32,00:19:02,11:27:05,00:11:11,00:11:43,11:38:48,00:09:36,00:21:17,12:00:05,00:10:38,00:30:09,12:30:14,00:09:51,00:44:07,13:14:21,00:15:00,00:31:27,13:45:48,00:19:32,00:29:48,14:15:36,00:18:10,00:20:33,14:36:09,00:16:03,00:34:50,15:10:59,00:16:49,00:25:30,15:36:29,00:15:56,05:47:06,15:36:29,00:13:14,79,2049,436
517,Suzann BURK,Bethesda MD,USA,Scientist,,Female,F40-44,01:11:53,07:15:03,06:52:21,15:36:42,80,2050,01:11:53,01:11:53,00:01:51,40,915,178,00:07:01,01:21:42,02:40:36,16.52,01:04:06,03:44:42,14.98,01:13:57,04:58:39,14.2,00:51:45,05:50:24,15.65,01:14:27,07:04:51,14.1,01:29:06,08:33:57,16.84,07:15:03,08:33:57,15.45,63,1789,334,00:10:24,00:32:47,09:17:08,00:13:06,00:40:34,09:57:42,00:13:31,00:27:20,10:25:02,00:17:17,00:26:50,10:51:52,00:15:47,00:18:44,11:10:36,00:15:21,00:30:18,11:40:54,00:15:09,00:44:54,12:25:48,00:14:40,00:48:34,13:14:22,00:16:31,00:31:28,13:45:50,00:19:32,00:29:47,14:15:37,00:18:09,00:20:33,14:36:10,00:16:03,00:34:49,15:10:59,00:16:49,00:25:43,15:36:42,00:16:04,06:52:21,15:36:42,00:15:44,80,2050,437
