BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
354,Newsha Nazmi Ansary,Leesburg VI,USA,,Female,F30-34,01:34:02,08:19:34,06:27:00,16:45:58,66,1678,3.8,01:34:02,01:34:02,2:28/100m,00:15:10,54.8,02:28:26,04:17:38,22.15 km/h,62.6,02:53:53,07:11:31,21.60 km/h,62.6,02:57:15,10:08:46,21.19 km/h,180,08:19:34,10:08:46,21.62 km/h,00:10:12,7,01:01:12,11:20:10,8:44/km,7.1,01:02:36,12:22:46,8:49/km,7,01:03:49,13:26:35,9:06/km,7.1,01:04:27,14:31:02,9:04/km,7,01:05:27,15:36:29,9:20/km,7,01:09:29,16:45:58,9:55/km,42.2,06:27:00,16:45:58,9:10/km
426,Kelly Anderson Rinehart,Fort Worth TE,USA,,Female,F35-39,01:36:45,07:42:19,07:05:49,16:46:51,80,1679,3.8,01:36:45,01:36:45,2:32/100m,00:14:19,54.8,02:17:02,04:08:06,23.99 km/h,62.6,02:41:00,06:49:06,23.33 km/h,62.6,02:44:17,09:33:23,22.86 km/h,180,07:42:19,09:33:23,23.36 km/h,00:07:39,7,00:54:08,10:35:10,7:44/km,7.1,01:00:16,11:35:26,8:29/km,7,01:02:10,12:37:36,8:52/km,7.1,01:15:37,13:53:13,10:39/km,7,01:22:01,15:15:14,11:42/km,7,01:31:37,16:46:51,13:05/km,42.2,07:05:49,16:46:51,10:05/km
1086,Joseph Bradfield,Clermont FL,USA,,Male,M55-59,01:24:27,07:34:32,07:26:44,16:47:26,54,1680,3.8,01:24:27,01:24:27,2:13/100m,00:14:45,54.8,02:08:22,03:47:34,25.61 km/h,62.6,02:37:48,06:25:22,23.80 km/h,62.6,02:48:22,09:13:44,22.31 km/h,180,07:34:32,09:13:44,23.76 km/h,00:06:58,7,00:59:25,10:20:07,8:29/km,7.1,01:06:41,11:26:48,9:23/km,7,01:15:53,12:42:41,10:50/km,7.1,01:23:04,14:05:45,11:41/km,7,01:19:43,15:25:28,11:23/km,7,01:21:58,16:47:26,11:42/km,42.2,07:26:44,16:47:26,10:35/km
1857,Amanda Medina,Rancho Cordova CA,USA,,Female,F25-29,01:50:27,08:24:49,06:14:56,16:47:37,38,1681,3.8,01:50:27,01:50:27,2:54/100m,00:12:58,54.8,02:32:34,04:35:59,21.55 km/h,62.6,03:00:55,07:36:54,20.76 km/h,62.6,02:51:20,10:28:14,21.92 km/h,180,08:24:49,10:28:14,21.39 km/h,00:04:27,7,00:57:50,11:30:31,8:15/km,7.1,00:59:07,12:29:38,8:19/km,7,01:02:15,13:31:53,8:53/km,7.1,01:04:08,14:36:01,9:01/km,7,01:04:16,15:40:17,9:10/km,7,01:07:20,16:47:37,9:37/km,42.2,06:14:56,16:47:37,8:53/km
368,Amanda Harper,Manassas Park VI,USA,,Female,F35-39,01:34:26,08:36:36,06:22:14,16:48:18,81,1682,3.8,01:34:26,01:34:26,2:29/100m,00:11:15,54.8,02:33:55,04:19:36,21.36 km/h,62.6,03:04:43,07:24:19,20.33 km/h,62.6,02:57:58,10:22:17,21.11 km/h,180,08:36:36,10:22:17,20.91 km/h,00:03:47,7,00:57:39,11:23:43,8:14/km,7.1,01:04:28,12:28:11,9:04/km,7,01:02:13,13:30:24,8:53/km,7.1,01:04:52,14:35:16,9:08/km,7,01:04:50,15:40:06,9:15/km,7,01:08:12,16:48:18,9:44/km,42.2,06:22:14,16:48:18,9:03/km
1531,Miguel Cardenas,Buenos Aires,ARG,,Male,M45-49,01:16:27,07:15:46,07:54:43,16:48:25,190,1683,3.8,01:16:27,01:16:27,2:00/100m,00:09:59,54.8,01:59:49,03:26:15,27.44 km/h,62.6,02:34:21,06:00:36,24.33 km/h,62.6,02:41:36,08:42:12,23.24 km/h,180,07:15:46,08:42:12,24.78 km/h,00:11:30,7,01:21:42,10:15:24,11:40/km,7.1,01:08:16,11:23:40,9:36/km,7,01:11:05,12:34:45,10:09/km,7.1,01:15:02,13:49:47,10:34/km,7,01:22:25,15:12:12,11:46/km,7,01:36:13,16:48:25,13:44/km,42.2,07:54:43,16:48:25,11:14/km
1781,Cindy McManis,The Woodlands TE,USA,,Female,F50-54,01:18:15,08:07:43,07:03:03,16:48:41,29,1684,3.8,01:18:15,01:18:15,2:03/100m,00:10:58,54.8,02:11:46,03:40:59,24.95 km/h,62.6,02:56:39,06:37:38,21.26 km/h,62.6,02:59:18,09:36:56,20.95 km/h,180,08:07:43,09:36:56,22.14 km/h,00:08:42,7,01:01:38,10:47:16,8:48/km,7.1,01:07:28,11:54:44,9:30/km,7,01:11:09,13:05:53,10:09/km,7.1,01:06:14,14:12:07,9:19/km,7,01:24:47,15:36:54,12:06/km,7,01:11:47,16:48:41,10:15/km,42.2,07:03:03,16:48:41,10:01/km
2016,Carlo Mansur,Niire,ABW,,Male,M50-54,01:25:53,08:17:50,06:41:44,16:48:42,107,1685,3.8,01:25:53,01:25:53,2:15/100m,00:11:22,54.8,02:13:56,03:51:11,24.55 km/h,62.6,02:49:45,06:40:56,22.13 km/h,62.6,03:14:09,09:55:05,19.35 km/h,180,08:17:50,09:55:05,21.69 km/h,00:11:53,7,01:09:36,11:16:34,9:56/km,7.1,01:14:29,12:31:03,10:29/km,7,01:10:53,13:41:56,10:07/km,7.1,01:13:01,14:54:57,10:17/km,7,01:02:31,15:57:28,8:55/km,7,00:51:14,16:48:42,7:19/km,42.2,06:41:44,16:48:42,9:31/km
234,Heather Rae Hager,Raleigh NO,USA,,Female,F35-39,01:25:10,08:33:52,06:17:53,16:48:45,82,1686,3.8,01:25:10,01:25:10,2:14/100m,00:14:15,54.8,02:27:19,04:06:44,22.32 km/h,62.6,03:04:22,07:11:06,20.37 km/h,62.6,03:02:11,10:13:17,20.62 km/h,180,08:33:52,10:13:17,21.02 km/h,00:17:35,7,01:03:34,11:34:26,9:04/km,7.1,01:07:55,12:42:21,9:33/km,7,01:03:31,13:45:52,9:04/km,7.1,00:55:05,14:40:57,7:45/km,7,01:02:23,15:43:20,8:54/km,7,01:05:25,16:48:45,9:20/km,42.2,06:17:53,16:48:45,8:57/km
1337,Monica Perez Weigend,Monterrey NU,MEX,,Female,F45-49,01:21:28,08:27:23,06:36:42,16:48:46,65,1687,3.8,01:21:28,01:21:28,2:08/100m,00:13:42,54.8,02:18:03,03:53:13,23.82 km/h,62.6,02:58:18,06:51:31,21.07 km/h,62.6,03:11:02,10:02:33,19.66 km/h,180,08:27:23,10:02:33,21.29 km/h,00:09:31,7,01:01:30,11:13:34,8:47/km,7.1,01:02:52,12:16:26,8:51/km,7,01:05:06,13:21:32,9:17/km,7.1,01:13:13,14:34:45,10:18/km,7,01:04:12,15:38:57,9:10/km,7,01:09:49,16:48:46,9:58/km,42.2,06:36:42,16:48:46,9:24/km
164,Tyson Austin,Rogers AR,USA,,Male,M25-29,01:29:53,08:39:40,06:20:44,16:48:55,95,1688,3.8,01:29:53,01:29:53,2:21/100m,00:13:56,54.8,02:26:02,04:09:51,22.52 km/h,62.6,03:08:35,07:18:26,19.92 km/h,62.6,03:05:03,10:23:29,20.30 km/h,180,08:39:40,10:23:29,20.78 km/h,00:04:42,7,00:54:36,11:22:47,7:48/km,7.1,01:01:38,12:24:25,8:40/km,7,01:00:19,13:24:44,8:36/km,7.1,01:02:15,14:26:59,8:46/km,7,01:09:15,15:36:14,9:53/km,7,01:12:41,16:48:55,10:23/km,42.2,06:20:44,16:48:55,9:01/km
476,Susan Mckenna Ashbaugh,Tampa FL,USA,,Female,F60-64,01:16:35,08:26:11,06:44:54,16:49:57,6,1689,3.8,01:16:35,01:16:35,2:00/100m,00:12:55,54.8,02:26:14,03:55:44,22.48 km/h,62.6,02:57:38,06:53:22,21.14 km/h,62.6,03:02:19,09:55:41,20.60 km/h,180,08:26:11,09:55:41,21.34 km/h,00:09:22,7,01:04:59,11:10:02,9:17/km,7.1,01:05:40,12:15:42,9:14/km,7,01:05:19,13:21:01,9:19/km,7.1,01:09:20,14:30:21,9:45/km,7,01:07:55,15:38:16,9:42/km,7,01:11:41,16:49:57,10:14/km,42.2,06:44:54,16:49:57,9:35/km
965,Kathryn Dugan,McKinney CA,USA,,Female,F45-49,01:16:36,08:08:53,07:06:25,16:50:03,66,1690,3.8,01:16:36,01:16:36,2:00/100m,00:09:09,54.8,02:16:42,03:42:27,24.05 km/h,62.6,02:48:19,06:30:46,22.32 km/h,62.6,03:03:52,09:34:38,20.43 km/h,180,08:08:53,09:34:38,22.09 km/h,00:09:00,7,01:06:53,10:50:31,9:33/km,7.1,01:08:18,11:58:49,9:37/km,7,01:06:12,13:05:01,9:27/km,7.1,01:14:18,14:19:19,10:27/km,7,01:16:14,15:35:33,10:53/km,7,01:14:30,16:50:03,10:38/km,42.2,07:06:25,16:50:03,10:06/km
463,Rebecca A Steiner,Medina OH,USA,,Female,F50-54,01:30:52,07:50:21,07:16:27,16:51:00,30,1691,3.8,01:30:52,01:30:52,2:23/100m,00:06:34,54.8,02:14:45,03:52:11,24.40 km/h,62.6,02:48:19,06:40:30,22.32 km/h,62.6,02:47:17,09:27:47,22.45 km/h,180,07:50:21,09:27:47,22.96 km/h,00:06:46,7,01:09:27,10:44:00,9:55/km,7.1,01:10:17,11:54:17,9:53/km,7,01:10:17,13:04:34,10:02/km,7.1,01:15:30,14:20:04,10:38/km,7,01:10:37,15:30:41,10:05/km,7,01:20:19,16:51:00,11:28/km,42.2,07:16:27,16:51:00,10:20/km
224,Anthony Jon Wiggins,Eddyville IO,USA,,Male,M25-29,01:27:01,07:53:05,07:06:59,16:53:52,96,1692,3.8,01:27:01,01:27:01,2:17/100m,00:15:10,54.8,02:28:34,04:10:45,22.13 km/h,62.6,02:39:35,06:50:20,23.54 km/h,62.6,02:44:56,09:35:16,22.77 km/h,180,07:53:05,09:35:16,22.83 km/h,00:11:37,7,00:56:31,10:43:24,8:04/km,7.1,01:12:46,11:56:10,10:14/km,7,01:14:08,13:10:18,10:35/km,7.1,01:10:14,14:20:32,9:53/km,7,01:19:38,15:40:10,11:22/km,7,01:13:42,16:53:52,10:31/km,42.2,07:06:59,16:53:52,10:07/km
373,John Rennison,Hamilton ON,CAN,,Male,M50-54,01:39:54,08:08:41,06:39:42,16:54:25,108,1693,3.8,01:39:54,01:39:54,2:37/100m,00:15:12,54.8,02:17:13,04:12:19,23.96 km/h,62.6,02:56:19,07:08:38,21.30 km/h,62.6,02:55:09,10:03:47,21.44 km/h,180,08:08:41,10:03:47,22.10 km/h,00:10:56,7,00:59:44,11:14:27,8:32/km,7.1,01:03:23,12:17:50,8:55/km,7,01:02:43,13:20:33,8:57/km,7.1,01:10:05,14:30:38,9:52/km,7,01:11:44,15:42:22,10:14/km,7,01:12:03,16:54:25,10:17/km,42.2,06:39:42,16:54:25,9:28/km
1733,Theresa Melvin Roth,Leavenworth KA,USA,,Female,F35-39,01:34:22,08:23:07,06:23:22,16:54:48,83,1694,3.8,01:34:22,01:34:22,2:29/100m,00:17:09,54.8,02:24:38,04:16:09,22.73 km/h,62.6,02:56:28,07:12:37,21.28 km/h,62.6,03:02:01,10:14:38,20.64 km/h,180,08:23:07,10:14:38,21.47 km/h,00:16:48,7,00:51:16,11:22:42,7:19/km,7.1,00:55:17,12:17:59,7:47/km,7,00:55:52,13:13:51,7:58/km,7.1,01:10:07,14:23:58,9:52/km,7,01:09:41,15:33:39,9:57/km,7,01:21:09,16:54:48,11:35/km,42.2,06:23:22,16:54:48,9:05/km
348,Adele Ratcliff,Springfield VI,USA,,Female,F45-49,01:19:23,08:11:03,06:59:36,16:55:00,67,1695,3.8,01:19:23,01:19:23,2:05/100m,00:13:25,54.8,02:22:19,03:55:07,23.10 km/h,62.6,02:53:16,06:48:23,21.68 km/h,62.6,02:55:28,09:43:51,21.41 km/h,180,08:11:03,09:43:51,21.99 km/h,00:11:33,7,00:59:35,10:54:59,8:30/km,7.1,01:05:27,12:00:26,9:13/km,7,01:14:26,13:14:52,10:37/km,7.1,01:17:53,14:32:45,10:58/km,7,01:15:31,15:48:16,10:47/km,7,01:06:44,16:55:00,9:32/km,42.2,06:59:36,16:55:00,9:56/km
466,David H. Young,Plano TE,USA,,Male,M65-69,01:09:52,08:07:25,07:13:56,16:55:48,6,1696,3.8,01:09:52,01:09:52,1:50/100m,00:09:57,54.8,02:15:56,03:35:45,24.19 km/h,62.6,02:50:08,06:25:53,22.08 km/h,62.6,03:01:21,09:27:14,20.71 km/h,180,08:07:25,09:27:14,22.16 km/h,00:14:38,7,01:17:14,10:59:06,11:02/km,7.1,01:16:58,12:16:04,10:50/km,7,01:13:13,13:29:17,10:27/km,7.1,,,,7,15:40:58,15:40:58,14:25/km,7,01:14:50,16:55:48,10:41/km,42.2,07:13:56,16:55:48,10:16/km
1385,Jesus Echevarria Garnica,"Df, Delegacion Tlalpan DF",MEX,,Male,M35-39,01:30:51,08:15:53,06:38:06,16:56:51,258,1697,3.8,01:30:51,01:30:51,2:23/100m,00:18:01,54.8,02:04:03,03:52:55,26.51 km/h,62.6,03:00:35,06:53:30,20.80 km/h,62.6,03:11:15,10:04:45,19.64 km/h,180,08:15:53,10:04:45,21.78 km/h,00:14:00,7,00:59:16,11:18:01,8:28/km,7.1,01:01:01,12:19:02,8:35/km,7,01:06:35,13:25:37,9:30/km,7.1,01:12:04,14:37:41,10:09/km,7,01:10:07,15:47:48,10:00/km,7,01:09:03,16:56:51,9:51/km,42.2,06:38:06,16:56:51,9:26/km
987,Jimmy Hintz,Spring TE,USA,,Male,M50-54,01:46:36,08:18:29,06:27:15,16:59:02,109,1698,3.8,01:46:36,01:46:36,2:48/100m,00:14:03,54.8,02:22:10,04:22:49,23.13 km/h,62.6,02:59:51,07:22:40,20.88 km/h,62.6,02:56:28,10:19:08,21.28 km/h,180,08:18:29,10:19:08,21.67 km/h,00:12:39,7,01:06:17,11:38:04,9:28/km,7.1,01:08:39,12:46:43,9:40/km,7,01:02:46,13:49:29,8:57/km,7.1,01:04:34,14:54:03,9:05/km,7,01:02:21,15:56:24,8:54/km,7,01:02:38,16:59:02,8:56/km,42.2,06:27:15,16:59:02,9:10/km
671,Annie Graves,Ocean City NE,USA,,Female,F50-54,01:21:12,08:37:45,06:45:19,16:59:18,31,1699,3.8,01:21:12,01:21:12,2:08/100m,00:08:24,54.8,02:21:30,03:51:06,23.24 km/h,62.6,03:02:11,06:53:17,20.62 km/h,62.6,03:14:04,10:07:21,19.35 km/h,180,08:37:45,10:07:21,20.86 km/h,00:06:38,7,01:03:46,11:17:45,9:06/km,7.1,01:08:25,12:26:10,9:38/km,7,01:06:05,13:32:15,9:26/km,7.1,01:12:21,14:44:36,10:11/km,7,01:06:29,15:51:05,9:29/km,7,01:08:13,16:59:18,9:44/km,42.2,06:45:19,16:59:18,9:36/km
1022,Maria Bouker,Ocala FL,USA,,Female,F40-44,01:23:59,08:49:32,06:33:42,16:59:52,66,1700,3.8,01:23:59,01:23:59,2:12/100m,00:07:56,54.8,02:37:09,04:09:04,20.92 km/h,62.6,03:02:19,07:11:23,20.60 km/h,62.6,03:10:04,10:21:27,19.76 km/h,180,08:49:32,10:21:27,20.40 km/h,00:04:43,7,00:58:09,11:24:19,8:18/km,7.1,01:02:26,12:26:45,8:47/km,7,01:02:25,13:29:10,8:54/km,7.1,01:08:59,14:38:09,9:42/km,7,01:09:48,15:47:57,9:58/km,7,01:11:55,16:59:52,10:16/km,42.2,06:33:42,16:59:52,9:19/km
43,Rene Vallant,Viktring,AUT,,Male,MPRO,00:52:28,04:50:41,,,,,3.8,00:52:28,52:28:00,1:22/100m,00:02:26,54.8,01:25:46,02:20:40,38.34 km/h,62.6,01:41:51,04:02:31,36.88 km/h,62.6,01:43:04,05:45:35,36.44 km/h,180,04:50:41,05:45:35,37.15 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
18,Peru Alfaro,Hernani,ESP,Pro,Male,MPRO,00:44:23,04:51:39,,,,,3.8,00:44:23,44:23:00,1:10/100m,00:02:14,54.8,01:25:56,02:12:33,38.26 km/h,62.6,01:40:36,03:53:09,37.34 km/h,62.6,01:45:07,05:38:16,35.73 km/h,180,04:51:39,05:38:16,37.03 km/h,00:01:28,7,00:28:38,06:08:22,4:05/km,7.1,00:29:58,06:38:20,4:13/km,7,00:31:31,07:09:51,4:30/km,7.1,00:36:39,07:46:30,5:09/km,7,01:57:16,09:43:46,16:45/km,7,,,,42.2,,,
9,Bas Diederen,Susteren,NLD,Atlete coach,Male,MPRO,00:44:36,04:51:51,,,,,3.8,00:44:36,44:36:00,1:10/100m,00:02:13,54.8,01:30:31,02:17:20,36.32 km/h,62.6,01:39:28,03:56:48,37.76 km/h,62.6,01:41:52,05:38:40,36.87 km/h,180,04:51:51,05:38:40,37.01 km/h,00:01:53,7,00:30:20,06:10:53,4:20/km,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
19,Stephen Bayliss,Aberdeenshire,GBR,Athlete,Male,MPRO,00:44:33,04:54:49,,,,,3.8,00:44:33,44:33:00,1:10/100m,00:01:59,54.8,01:28:25,02:14:57,37.19 km/h,62.6,01:41:50,03:56:47,36.88 km/h,62.6,01:44:34,05:41:21,35.92 km/h,180,04:54:49,05:41:21,36.63 km/h,00:01:15,7,00:33:01,06:15:37,4:43/km,7.1,00:32:01,06:47:38,4:30/km,7,00:46:26,07:34:04,6:37/km,7.1,,,,7,,,,7,,,,42.2,,,
587,Trevor Michael Gamba,Gilroy CA,USA,,Male,M45-49,00:59:05,05:05:17,,,,,3.8,00:59:05,59:05:00,1:33/100m,00:03:21,54.8,01:33:03,02:35:29,35.34 km/h,62.6,01:45:38,04:21:07,35.56 km/h,62.6,01:46:36,06:07:43,35.23 km/h,180,05:05:17,06:07:43,35.38 km/h,00:01:43,7,00:33:18,06:42:44,4:45/km,7.1,00:38:46,07:21:30,5:27/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
36,Jorge Vazquez,Distrito Federal DF,MEX,engineer,Male,MPRO,00:50:26,05:05:32,,,,,3.8,00:50:26,50:26:00,1:19/100m,00:07:19,54.8,01:28:58,02:26:43,36.96 km/h,62.6,01:46:29,04:13:12,35.27 km/h,62.6,01:50:05,06:03:17,34.12 km/h,180,05:05:32,06:03:17,35.35 km/h,00:02:03,7,00:30:02,06:35:22,4:17/km,7.1,00:31:39,07:07:01,4:27/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
246,Rodney P Scott,Raleigh NO,USA,,Male,M40-44,00:59:31,05:12:03,,,,,3.8,00:59:31,59:31:00,1:33/100m,00:03:08,54.8,01:33:10,02:35:49,35.29 km/h,62.6,01:46:02,04:21:51,35.42 km/h,62.6,01:52:51,06:14:42,33.28 km/h,180,05:12:03,06:14:42,34.61 km/h,00:01:40,7,00:31:22,06:47:44,4:28/km,7.1,00:33:13,07:20:57,4:40/km,7,,,,7.1,10:28:59,10:28:59,28:35/km,7,,,,7,,,,42.2,,,
2225,Ronan Pavoni,Panama,PAN,,Male,M40-44,00:51:24,05:16:44,,,,,3.8,00:51:24,51:24:00,1:21/100m,00:02:43,54.8,01:31:47,02:25:54,35.82 km/h,62.6,01:48:04,04:13:58,34.76 km/h,62.6,01:56:53,06:10:51,32.13 km/h,180,05:16:44,06:10:51,34.10 km/h,00:03:06,7,00:32:21,06:46:18,4:37/km,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1108,Marc Prudhomme,Kingston ON,CAN,,Male,M30-34,00:48:46,05:21:13,,,,,3.8,00:48:46,48:46:00,1:17/100m,00:04:06,54.8,01:35:19,02:28:11,34.50 km/h,62.6,01:47:09,04:15:20,35.05 km/h,62.6,01:58:45,06:14:05,31.63 km/h,180,05:21:13,06:14:05,33.62 km/h,00:04:35,7,00:43:03,07:01:43,6:09/km,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2077,Tim Rowley,Toronto ON,CAN,,Male,M45-49,00:57:01,05:21:58,,,,,3.8,00:57:01,57:01:00,1:30/100m,00:05:14,54.8,01:35:27,02:37:42,34.45 km/h,62.6,01:49:04,04:26:46,34.44 km/h,62.6,01:57:27,06:24:13,31.98 km/h,180,05:21:58,06:24:13,33.54 km/h,00:03:40,7,00:37:29,07:05:22,5:21/km,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
22,James Brown,Kingston Upon Thames,GBR,Police,Male,MPRO,00:59:37,05:22:21,,,,,3.8,00:59:37,59:37:00,1:34/100m,00:02:31,54.8,01:35:03,02:37:11,34.59 km/h,62.6,01:55:37,04:32:48,32.49 km/h,62.6,01:51:41,06:24:29,33.63 km/h,180,05:22:21,06:24:29,33.50 km/h,00:01:35,7,00:32:04,06:58:08,4:34/km,7.1,00:37:59,07:36:07,5:20/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1634,Sean Valentine,Encinitas CA,USA,,Male,M40-44,00:52:23,05:30:20,,,,,3.8,00:52:23,52:23:00,1:22/100m,00:05:47,54.8,01:35:00,02:33:10,34.61 km/h,62.6,01:50:08,04:23:18,34.10 km/h,62.6,02:05:12,06:28:30,30.00 km/h,180,05:30:20,06:28:30,32.69 km/h,00:04:32,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
353,Marco Koschier,Moscow,RUS,,Male,M50-54,01:02:55,05:33:30,,,,,3.8,01:02:55,01:02:55,1:39/100m,00:05:12,54.8,01:38:19,02:46:26,33.44 km/h,62.6,01:52:15,04:38:41,33.46 km/h,62.6,02:02:56,06:41:37,30.55 km/h,180,05:33:30,06:41:37,32.38 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
625,Scott Yates,Washington DI,USA,,Male,M30-34,01:03:52,05:33:56,,,,,3.8,01:03:52,01:03:52,1:40/100m,00:05:14,54.8,01:35:05,02:44:11,34.58 km/h,62.6,01:54:55,04:39:06,32.68 km/h,62.6,02:03:56,06:43:02,30.31 km/h,180,05:33:56,06:43:02,32.34 km/h,00:05:45,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2287,Scott Hare,Pte-Du-Chene NB,CAN,,Male,M45-49,01:19:47,05:34:54,,,,,3.8,01:19:47,01:19:47,2:05/100m,00:06:38,54.8,01:39:03,03:05:28,33.20 km/h,62.6,01:56:19,05:01:47,32.29 km/h,62.6,01:59:32,07:01:19,31.42 km/h,180,05:34:54,07:01:19,32.25 km/h,00:06:48,7,00:39:58,07:48:05,5:42/km,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1897,Ashley McMillan,Whistler BR,GBR,,Male,M40-44,00:49:25,05:35:18,,,,,3.8,00:49:25,49:25:00,1:18/100m,00:07:44,54.8,01:32:42,02:29:51,35.47 km/h,62.6,01:54:00,04:23:51,32.95 km/h,62.6,02:08:36,06:32:27,29.21 km/h,180,05:35:18,06:32:27,32.21 km/h,00:05:35,7,00:41:17,07:19:19,5:53/km,7.1,01:24:09,08:43:28,11:51/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
54,Erika Csomor,Szazhalombatta,HUN,pro triathlete,Female,FPRO,00:55:04,05:41:25,,,,,3.8,00:55:04,55:04:00,1:26/100m,00:02:52,54.8,01:41:48,02:39:44,32.30 km/h,62.6,01:55:02,04:34:46,32.65 km/h,62.6,02:04:35,06:39:21,30.15 km/h,180,05:41:25,06:39:21,31.63 km/h,00:03:08,7,00:30:30,07:12:59,4:21/km,7.1,00:32:36,07:45:35,4:35/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
792,Ramon Varela Garcia,Noia,ESP,,Male,M35-39,00:57:13,05:41:32,,,,,3.8,00:57:13,57:13:00,1:30/100m,00:03:39,54.8,01:39:34,02:40:26,33.02 km/h,62.6,01:56:14,04:36:40,32.31 km/h,62.6,02:05:44,06:42:24,29.87 km/h,180,05:41:32,06:42:24,31.62 km/h,00:01:50,7,00:33:16,07:17:30,4:45/km,7.1,00:34:22,07:51:52,4:50/km,7,00:35:39,08:27:31,5:05/km,7.1,00:45:00,09:12:31,6:20/km,7,,,,7,,,,42.2,,,
1812,Ian Fraser,Ottawa ON,CAN,,Male,M50-54,00:58:39,05:42:02,,,,,3.8,00:58:39,58:39:00,1:32/100m,00:04:41,54.8,01:41:47,02:45:07,32.30 km/h,62.6,01:56:50,04:41:57,32.15 km/h,62.6,02:03:25,06:45:22,30.43 km/h,180,05:42:02,06:45:22,31.58 km/h,00:02:41,7,00:41:00,07:29:03,5:51/km,7.1,00:46:50,08:15:53,6:35/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1462,Keish Doi,Kailua Kona HA,USA,,Male,M45-49,00:57:43,05:45:07,,,,,3.8,00:57:43,57:43:00,1:31/100m,00:02:55,54.8,01:35:35,02:36:13,34.40 km/h,62.6,01:59:34,04:35:47,31.41 km/h,62.6,02:09:58,06:45:45,28.90 km/h,180,05:45:07,06:45:45,31.29 km/h,00:02:25,7,00:44:44,07:32:54,6:23/km,7.1,00:44:53,08:17:47,6:19/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2265,Guillermo Llado,Barcelona,ESP,,Male,M45-49,00:51:18,05:48:58,,,,,3.8,00:51:18,51:18:00,1:21/100m,00:03:28,54.8,01:36:02,02:30:48,34.24 km/h,62.6,02:01:45,04:32:33,30.85 km/h,62.6,02:11:11,06:43:44,28.63 km/h,180,05:48:58,06:43:44,30.95 km/h,00:03:27,7,,,,7.1,07:08:45,07:08:45,00:23/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2299,Emilio Lomi,San Donato Milanese - Mi,ITA,,Male,M50-54,01:08:22,05:49:34,,,,,3.8,01:08:22,01:08:22,1:47/100m,00:04:29,54.8,01:41:36,02:54:27,32.36 km/h,62.6,02:00:15,04:54:42,31.23 km/h,62.6,02:07:43,07:02:25,29.41 km/h,180,05:49:34,07:02:25,30.90 km/h,00:03:30,7,00:36:26,07:42:21,5:12/km,7.1,00:52:10,08:34:31,7:20/km,7,00:57:22,09:31:53,8:11/km,7.1,02:09:04,11:40:57,18:10/km,7,01:06:02,12:46:59,9:25/km,7,,,,42.2,,,
