BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1191,Risa Engel,Atlanta GA,USA,Nurse,,Female,F45-49,01:02:25,07:13:39,05:15:26,13:46:26,75,1680,2.4,01:02:25,01:02:25,1:36/100m,00:08:52,28,01:34:01,02:45:18,17.87 mi/h,21,01:17:57,04:03:15,16.16 mi/h,26,01:41:07,05:44:22,15.43 mi/h,21,01:18:32,07:02:54,16.04 mi/h,20,01:22:02,08:24:56,14.63 mi/h,116,07:13:39,08:24:56,16.05 mi/h,00:06:04,0.9,00:10:32,08:41:32,11:42/mi,3.6,00:39:55,09:21:27,11:05/mi,3.5,00:39:45,10:01:12,11:16/mi,2.3,00:28:28,10:29:40,12:39/mi,3.2,00:41:20,11:11:00,12:48/mi,3.6,00:43:30,11:54:30,12:04/mi,3.5,00:42:29,12:36:59,12:03/mi,2.3,00:29:35,13:06:34,13:08/mi,3.3,00:39:52,13:46:26,11:59/mi,26.2,05:15:26,13:46:26,12:02/mi
2422,John Campbell,Atlanta GA,USA,Business Executive,,Male,M50-54,00:57:08,07:13:36,05:20:15,13:46:32,138,1681,2.4,00:57:08,57:08:00,1:28/100m,00:10:11,28,01:33:49,02:41:08,17.91 mi/h,21,01:15:01,03:56:09,16.80 mi/h,26,01:41:49,05:37:58,15.32 mi/h,21,01:24:31,07:02:29,14.91 mi/h,20,01:18:26,08:20:55,15.30 mi/h,116,07:13:36,08:20:55,16.05 mi/h,00:05:22,0.9,00:10:54,08:37:11,12:06/mi,3.6,00:38:52,09:16:03,10:47/mi,3.5,00:36:59,09:53:02,10:29/mi,2.3,00:26:45,10:19:47,11:53/mi,3.2,00:36:43,10:56:30,11:23/mi,3.6,00:46:40,11:43:10,12:57/mi,3.5,00:46:10,12:29:20,13:05/mi,2.3,00:32:28,13:01:48,14:25/mi,3.3,00:44:44,13:46:32,13:27/mi,26.2,05:20:15,13:46:32,12:13/mi
1431,Kevin Underwood,Atlanta GA,USA,Engineer,,Male,M25-29,01:00:43,06:39:57,05:49:07,13:47:03,58,1682,2.4,01:00:43,01:00:43,1:34/100m,00:07:50,28,01:26:49,02:35:22,19.35 mi/h,21,01:09:24,03:44:46,18.16 mi/h,26,01:31:12,05:15:58,17.11 mi/h,21,01:14:13,06:30:11,16.98 mi/h,20,01:18:19,07:48:30,15.32 mi/h,116,06:39:57,07:48:30,17.40 mi/h,00:09:26,0.9,00:10:33,08:08:29,11:43/mi,3.6,00:39:26,08:47:55,10:57/mi,3.5,00:40:05,09:28:00,11:22/mi,2.3,00:32:28,10:00:28,14:25/mi,3.2,00:47:33,10:48:01,14:44/mi,3.6,00:45:14,11:33:15,12:33/mi,3.5,00:48:07,12:21:22,13:39/mi,2.3,00:34:23,12:55:45,15:16/mi,3.3,00:51:18,13:47:03,15:25/mi,26.2,05:49:07,13:47:03,13:19/mi
2452,Roger Godsey,Johnson City TN,USA,Construction,,Male,M50-54,01:02:24,06:30:35,05:54:36,13:47:05,139,1683,2.4,01:02:24,01:02:24,1:36/100m,00:10:58,28,01:23:11,02:36:33,20.20 mi/h,21,01:06:45,03:43:18,18.88 mi/h,26,01:29:58,05:13:16,17.34 mi/h,21,01:13:18,06:26:34,17.19 mi/h,20,01:17:23,07:43:57,15.51 mi/h,116,06:30:35,07:43:57,17.82 mi/h,00:08:32,0.9,00:13:08,08:05:37,14:35/mi,3.6,00:46:52,08:52:29,13:01/mi,3.5,00:52:55,09:45:24,15:00/mi,2.3,00:30:43,10:16:07,13:39/mi,3.2,00:42:25,10:58:32,13:09/mi,3.6,00:42:58,11:41:30,11:56/mi,3.5,00:49:33,12:31:03,14:03/mi,2.3,00:31:35,13:02:38,14:02/mi,3.3,00:44:27,13:47:05,13:22/mi,26.2,05:54:36,13:47:05,13:32/mi
1917,Bill Criswell,Maumelle AR,USA,Business Owner,,Male,M40-44,01:01:43,06:23:07,06:06:58,13:47:10,308,1684,2.4,01:01:43,01:01:43,1:35/100m,00:09:48,28,01:21:36,02:33:07,20.59 mi/h,21,01:05:28,03:38:35,19.25 mi/h,26,01:30:03,05:08:38,17.32 mi/h,21,01:11:26,06:20:04,17.64 mi/h,20,01:14:34,07:34:38,16.09 mi/h,116,06:23:07,07:34:38,18.17 mi/h,00:05:34,0.9,00:12:47,07:52:59,14:12/mi,3.6,00:41:01,08:34:00,11:23/mi,3.5,00:42:00,09:16:00,11:54/mi,2.3,00:29:30,09:45:30,13:06/mi,3.2,00:47:28,10:32:58,14:43/mi,3.6,00:54:30,11:27:28,15:08/mi,3.5,00:51:11,12:18:39,14:31/mi,2.3,00:37:28,12:56:07,16:39/mi,3.3,00:51:03,13:47:10,15:21/mi,26.2,06:06:58,13:47:10,14:00/mi
940,Tiffany Brown,Cincinnati OH,USA,Teacher,,Female,F35-39,01:03:48,06:53:21,05:39:01,13:47:13,76,1685,2.4,01:03:48,01:03:48,1:39/100m,00:05:45,28,01:26:16,02:35:49,19.47 mi/h,21,01:15:31,03:51:20,16.69 mi/h,26,01:34:15,05:25:35,16.55 mi/h,21,01:17:31,06:43:06,16.25 mi/h,20,01:19:48,08:02:54,15.04 mi/h,116,06:53:21,08:02:54,16.84 mi/h,00:05:18,0.9,00:11:57,08:20:09,13:16/mi,3.6,00:43:39,09:03:48,12:07/mi,3.5,00:40:52,09:44:40,11:35/mi,2.3,00:29:08,10:13:48,12:56/mi,3.2,00:41:58,10:55:46,13:00/mi,3.6,00:41:40,11:37:26,11:34/mi,3.5,00:47:47,12:25:13,13:33/mi,2.3,00:35:11,13:00:24,15:38/mi,3.3,00:46:49,13:47:13,14:04/mi,26.2,05:39:01,13:47:13,12:56/mi
2096,Alberto Rodriguez,San Juan PR,USA,Management,,Male,M40-44,00:53:39,06:43:55,05:51:53,13:47:20,309,1686,2.4,00:53:39,53:39:00,1:23/100m,00:08:40,28,01:29:17,02:31:36,18.82 mi/h,21,01:08:27,03:40:03,18.41 mi/h,26,01:34:02,05:14:05,16.59 mi/h,21,01:18:35,06:32:40,16.03 mi/h,20,01:13:34,07:46:14,16.31 mi/h,116,06:43:55,07:46:14,17.23 mi/h,00:09:13,0.9,00:11:22,08:06:49,12:37/mi,3.6,00:42:44,08:49:33,11:52/mi,3.5,00:42:15,09:31:48,11:59/mi,2.3,00:32:56,10:04:44,14:38/mi,3.2,00:46:38,10:51:22,14:27/mi,3.6,00:46:39,11:38:01,12:57/mi,3.5,00:47:25,12:25:26,13:27/mi,2.3,00:35:10,13:00:36,15:37/mi,3.3,00:46:44,13:47:20,14:03/mi,26.2,05:51:53,13:47:20,13:25/mi
1280,Julie Gennarino,Orlando FL,USA,Other,,Female,F50-54,00:57:12,07:20:08,05:08:43,13:47:42,47,1687,2.4,00:57:12,57:12:00,1:28/100m,00:11:59,28,01:39:35,02:48:46,16.87 mi/h,21,01:18:28,04:07:14,16.06 mi/h,26,01:47:32,05:54:46,14.51 mi/h,21,01:15:39,07:10:25,16.66 mi/h,20,01:18:54,08:29:19,15.21 mi/h,116,07:20:08,08:29:19,15.81 mi/h,00:09:40,0.9,00:10:07,08:49:06,11:14/mi,3.6,00:40:08,09:29:14,11:08/mi,3.5,00:39:23,10:08:37,11:10/mi,2.3,00:27:50,10:36:27,12:22/mi,3.2,00:38:58,11:15:25,12:04/mi,3.6,00:43:33,11:58:58,12:05/mi,3.5,00:41:12,12:40:10,11:41/mi,2.3,00:28:49,13:08:59,12:48/mi,3.3,00:38:43,13:47:42,11:38/mi,26.2,05:08:43,13:47:42,11:46/mi
1132,Day Osborne-Chapman,Belle Isle FL,USA,Other,,Female,F40-44,01:03:12,07:01:08,05:22:38,13:47:48,118,1688,2.4,01:03:12,01:03:12,1:38/100m,00:10:05,28,01:31:32,02:44:49,18.35 mi/h,21,01:14:26,03:59:15,16.93 mi/h,26,01:42:03,05:41:18,15.29 mi/h,21,01:15:19,06:56:37,16.73 mi/h,20,01:17:48,08:14:25,15.42 mi/h,116,07:01:08,08:14:25,16.53 mi/h,00:10:45,0.9,00:09:37,08:34:47,10:41/mi,3.6,00:39:32,09:14:19,10:58/mi,3.5,00:37:12,09:51:31,10:33/mi,2.3,00:30:54,10:22:25,13:44/mi,3.2,00:40:44,11:03:09,12:37/mi,3.6,00:48:08,11:51:17,13:22/mi,3.5,00:45:50,12:37:07,13:00/mi,2.3,00:31:25,13:08:32,13:57/mi,3.3,00:39:16,13:47:48,11:48/mi,26.2,05:22:38,13:47:48,12:18/mi
1429,Nick Sweet,Powell TN,USA,Computer Analyst,,Male,M25-29,01:05:28,06:45:06,05:29:22,13:48:09,59,1689,2.4,01:05:28,01:05:28,1:41/100m,00:12:21,28,01:28:09,02:45:58,19.06 mi/h,21,01:13:42,03:59:40,17.10 mi/h,26,01:27:58,05:27:38,17.73 mi/h,21,01:17:03,06:44:41,16.35 mi/h,20,01:18:14,08:02:55,15.34 mi/h,116,06:45:06,08:02:55,17.18 mi/h,00:15:52,0.9,00:09:14,08:28:01,10:15/mi,3.6,00:32:44,09:00:45,9:05/mi,3.5,00:33:37,09:34:22,9:32/mi,2.3,00:22:51,09:57:13,10:09/mi,3.2,00:35:23,10:32:36,10:58/mi,3.6,01:05:09,11:37:45,18:05/mi,3.5,00:51:27,12:29:12,14:35/mi,2.3,00:32:56,13:02:08,14:38/mi,3.3,00:46:01,13:48:09,13:50/mi,26.2,05:29:22,13:48:09,12:34/mi
271,Charlie Hardin,Sebastopol MS,USA,Nurse,,Male,M35-39,00:55:40,06:03:36,06:35:52,13:48:19,247,1690,2.4,00:55:40,55:40:00,1:26/100m,00:07:25,28,01:16:39,02:19:44,21.92 mi/h,21,01:00:50,03:20:34,20.71 mi/h,26,01:21:46,04:42:20,19.08 mi/h,21,01:08:38,05:50:58,18.36 mi/h,20,01:15:43,07:06:41,15.85 mi/h,116,06:03:36,07:06:41,19.14 mi/h,00:05:46,0.9,00:10:39,07:23:06,11:50/mi,3.6,00:42:28,08:05:34,11:47/mi,3.5,00:46:28,08:52:02,13:10/mi,2.3,00:35:10,09:27:12,15:37/mi,3.2,00:43:41,10:10:53,13:32/mi,3.6,01:02:26,11:13:19,17:20/mi,3.5,00:59:48,12:13:07,16:57/mi,2.3,00:38:51,12:51:58,17:16/mi,3.3,00:56:21,13:48:19,16:56/mi,26.2,06:35:52,13:48:19,15:06/mi
793,Doug Perry,Walnut Grove MS,USA,Physician,,Male,M50-54,01:07:34,07:24:42,05:04:36,13:48:24,141,1692,2.4,01:07:34,01:07:34,1:44/100m,00:07:36,28,01:21:58,02:37:08,20.50 mi/h,21,01:06:25,03:43:33,18.97 mi/h,26,01:33:21,05:16:54,16.71 mi/h,21,02:10:19,07:27:13,9.67 mi/h,20,01:12:39,08:39:52,16.52 mi/h,116,07:24:42,08:39:52,15.65 mi/h,00:03:56,0.9,00:09:02,08:52:50,10:02/mi,3.6,00:44:07,09:36:57,12:15/mi,3.5,00:35:33,10:12:30,10:05/mi,2.3,00:26:44,10:39:14,11:52/mi,3.2,00:35:51,11:15:05,11:06/mi,3.6,00:39:15,11:54:20,10:54/mi,3.5,00:44:19,12:38:39,12:34/mi,2.3,00:29:38,13:08:17,13:10/mi,3.3,00:40:07,13:48:24,12:03/mi,26.2,05:04:36,13:48:24,11:37/mi
2539,John Temple,Knoxville TN,USA,Investment Management,,Male,M50-54,00:53:54,06:48:20,05:47:53,13:48:24,140,1691,2.4,00:53:54,53:54:00,1:23/100m,00:11:25,28,01:25:49,02:31:08,19.58 mi/h,21,01:13:39,03:44:47,17.11 mi/h,26,01:34:20,05:19:07,16.54 mi/h,21,01:13:23,06:32:30,17.17 mi/h,20,01:21:09,07:53:39,14.79 mi/h,116,06:48:20,07:53:39,17.04 mi/h,00:06:52,0.9,00:09:00,08:09:31,10:00/mi,3.6,00:40:54,08:50:25,11:21/mi,3.5,00:43:41,09:34:06,12:23/mi,2.3,00:29:18,10:03:24,13:01/mi,3.2,00:49:01,10:52:25,15:11/mi,3.6,00:48:34,11:40:59,13:29/mi,3.5,00:51:18,12:32:17,14:33/mi,2.3,00:32:53,13:05:10,14:36/mi,3.3,00:43:14,13:48:24,13:00/mi,26.2,05:47:53,13:48:24,13:16/mi
151,Kathy Crawford,Lincoln University PA,USA,Nurse,,Female,F45-49,00:57:25,07:34:53,04:56:11,13:48:43,76,1693,2.4,00:57:25,57:25:00,1:29/100m,00:09:58,28,01:39:16,02:46:39,16.92 mi/h,21,01:21:36,04:08:15,15.44 mi/h,26,01:49:08,05:57:23,14.29 mi/h,21,01:25:47,07:23:10,14.69 mi/h,20,01:19:06,08:42:16,15.17 mi/h,116,07:34:53,08:42:16,15.30 mi/h,00:10:16,0.9,00:09:50,09:02:22,10:55/mi,3.6,00:39:09,09:41:31,10:52/mi,3.5,00:38:17,10:19:48,10:51/mi,2.3,00:27:11,10:46:59,12:04/mi,3.2,00:39:36,11:26:35,12:16/mi,3.6,00:40:17,12:06:52,11:11/mi,3.5,00:38:47,12:45:39,11:00/mi,2.3,00:27:15,13:12:54,12:06/mi,3.3,00:35:49,13:48:43,10:46/mi,26.2,04:56:11,13:48:43,11:18/mi
1658,Jason Croy,Franklin Springs GA,USA,Administrator,,Male,M35-39,01:11:25,07:01:38,05:26:49,13:48:57,248,1694,2.4,01:11:25,01:11:25,1:50/100m,00:05:45,28,01:35:35,02:52:45,17.58 mi/h,21,01:15:39,04:08:24,16.66 mi/h,26,01:41:54,05:50:18,15.31 mi/h,21,01:12:26,07:02:44,17.40 mi/h,20,01:16:04,08:18:48,15.78 mi/h,116,07:01:38,08:18:48,16.51 mi/h,00:03:20,0.9,00:10:29,08:32:37,11:38/mi,3.6,00:40:00,09:12:37,11:06/mi,3.5,00:40:07,09:52:44,11:22/mi,2.3,00:29:31,10:22:15,13:07/mi,3.2,00:40:29,11:02:44,12:33/mi,3.6,00:45:34,11:48:18,12:39/mi,3.5,00:44:23,12:32:41,12:35/mi,2.3,00:33:56,13:06:37,15:04/mi,3.3,00:42:20,13:48:57,12:43/mi,26.2,05:26:49,13:48:57,12:28/mi
1313,Sandy Smith,Lexington SC,USA,Management,,Female,F50-54,01:06:28,07:15:50,05:02:06,13:49:01,48,1696,2.4,01:06:28,01:06:28,1:43/100m,00:12:19,28,01:31:29,02:50:16,18.36 mi/h,21,01:23:35,04:13:51,15.07 mi/h,26,01:40:08,05:53:59,15.58 mi/h,21,01:19:07,07:13:06,15.93 mi/h,20,01:21:31,08:34:37,14.72 mi/h,116,07:15:50,08:34:37,15.97 mi/h,00:12:18,0.9,00:09:14,08:56:09,10:15/mi,3.6,00:36:45,09:32:54,10:12/mi,3.5,00:36:18,10:09:12,10:17/mi,2.3,00:26:48,10:36:00,11:54/mi,3.2,00:38:27,11:14:27,11:55/mi,3.6,00:43:08,11:57:35,11:58/mi,3.5,00:41:41,12:39:16,11:49/mi,2.3,00:29:42,13:08:58,13:12/mi,3.3,00:40:03,13:49:01,12:02/mi,26.2,05:02:06,13:49:01,11:31/mi
2525,Rich Seibert,Bremerton WA,USA,Consultant,,Male,M50-54,00:45:12,06:27:14,06:19:54,13:49:01,142,1695,2.4,00:45:12,45:12:00,1:10/100m,00:07:29,28,01:25:42,02:18:23,19.60 mi/h,21,01:06:59,03:25:22,18.81 mi/h,26,01:28:48,04:54:10,17.57 mi/h,21,01:14:28,06:08:38,16.92 mi/h,20,01:11:17,07:19:55,16.83 mi/h,116,06:27:14,07:19:55,17.97 mi/h,00:09:12,0.9,00:09:50,07:38:57,10:55/mi,3.6,00:40:01,08:18:58,11:06/mi,3.5,00:41:28,09:00:26,11:45/mi,2.3,00:31:34,09:32:00,14:01/mi,3.2,00:47:57,10:19:57,14:52/mi,3.6,00:50:49,11:10:46,14:06/mi,3.5,00:58:22,12:09:08,16:33/mi,2.3,00:40:52,12:50:00,18:09/mi,3.3,00:59:01,13:49:01,17:44/mi,26.2,06:19:54,13:49:01,14:30/mi
2670,Larry Pepper,Alpharetta GA,USA,Consultant,,Male,M65-69,01:03:41,06:50:27,05:39:01,13:49:06,1,1697,2.4,01:03:41,01:03:41,1:38/100m,00:09:22,28,01:29:05,02:42:08,18.86 mi/h,21,01:10:41,03:52:49,17.83 mi/h,26,01:38:27,05:31:16,15.85 mi/h,21,01:16:20,06:47:36,16.51 mi/h,20,01:15:54,08:03:30,15.81 mi/h,116,06:50:27,08:03:30,16.96 mi/h,00:06:35,0.9,00:10:46,08:20:51,11:57/mi,3.6,00:43:23,09:04:14,12:03/mi,3.5,00:42:27,09:46:41,12:02/mi,2.3,00:29:15,10:15:56,13:00/mi,3.2,00:40:39,10:56:35,12:36/mi,3.6,00:44:30,11:41:05,12:21/mi,3.5,00:45:21,12:26:26,12:51/mi,2.3,00:33:08,12:59:34,14:43/mi,3.3,00:49:32,13:49:06,14:53/mi,26.2,05:39:01,13:49:06,12:56/mi
283,Randy Beckman,Houston TX,USA,Physician,,Male,M40-44,01:09:15,06:52:24,05:31:59,13:49:13,310,1698,2.4,01:09:15,01:09:15,1:47/100m,00:08:26,28,01:26:28,02:44:09,19.43 mi/h,21,01:12:20,03:56:29,17.42 mi/h,26,01:35:01,05:31:30,16.42 mi/h,21,01:17:39,06:49:09,16.23 mi/h,20,01:20:56,08:10:05,14.83 mi/h,116,06:52:24,08:10:05,16.88 mi/h,00:07:09,0.9,00:10:33,08:27:47,11:43/mi,3.6,00:40:47,09:08:34,11:19/mi,3.5,00:40:51,09:49:25,11:35/mi,2.3,00:30:23,10:19:48,13:30/mi,3.2,00:41:49,11:01:37,12:57/mi,3.6,00:42:50,11:44:27,11:53/mi,3.5,00:46:44,12:31:11,13:15/mi,2.3,00:31:52,13:03:03,14:09/mi,3.3,00:46:10,13:49:13,13:53/mi,26.2,05:31:59,13:49:13,12:40/mi
874,Jennifer Horvath,Atlanta GA,USA,Public Relations,,Female,F30-34,00:56:12,06:45:22,05:44:43,13:49:21,68,1699,2.4,00:56:12,56:12:00,1:27/100m,00:12:41,28,01:26:55,02:35:48,19.33 mi/h,21,01:08:49,03:44:37,18.31 mi/h,26,01:35:15,05:19:52,16.38 mi/h,21,01:16:59,06:36:51,16.37 mi/h,20,01:17:24,07:54:15,15.50 mi/h,116,06:45:22,07:54:15,17.17 mi/h,00:10:23,0.9,00:08:57,08:13:35,9:56/mi,3.6,00:39:05,08:52:40,10:51/mi,3.5,00:40:13,09:32:53,11:24/mi,2.3,00:30:19,10:03:12,13:28/mi,3.2,00:49:48,10:53:00,15:26/mi,3.6,00:47:19,11:40:19,13:08/mi,3.5,00:50:06,12:30:25,14:12/mi,2.3,00:31:40,13:02:05,14:04/mi,3.3,00:47:16,13:49:21,14:12/mi,26.2,05:44:43,13:49:21,13:09/mi
2283,Suresh Kari,Memphis TN,USA,Physician,,Male,M45-49,01:08:01,07:01:51,05:25:21,13:49:23,216,1700,2.4,01:08:01,01:08:01,1:45/100m,00:07:03,28,01:30:23,02:45:27,18.59 mi/h,21,01:10:39,03:56:06,17.83 mi/h,26,01:39:16,05:35:22,15.72 mi/h,21,01:19:48,06:55:10,15.79 mi/h,20,01:21:45,08:16:55,14.68 mi/h,116,07:01:51,08:16:55,16.50 mi/h,00:07:07,0.9,00:10:12,08:34:14,11:20/mi,3.6,00:40:35,09:14:49,11:16/mi,3.5,00:40:26,09:55:15,11:28/mi,2.3,00:28:42,10:23:57,12:45/mi,3.2,00:41:44,11:05:41,12:56/mi,3.6,00:42:33,11:48:14,11:49/mi,3.5,00:47:27,12:35:41,13:27/mi,2.3,00:31:45,13:07:26,14:06/mi,3.3,00:41:57,13:49:23,12:36/mi,26.2,05:25:21,13:49:23,12:25/mi
1136,Amy Peavy-Smith,Bogart GA,USA,Other,,Female,F40-44,01:01:06,06:18:52,06:12:32,13:49:42,119,1701,2.4,01:01:06,01:01:06,1:34/100m,00:09:13,28,01:20:41,02:31:00,20.82 mi/h,21,01:05:49,03:36:49,19.14 mi/h,26,01:30:46,05:07:35,17.19 mi/h,21,01:08:02,06:15:37,18.52 mi/h,20,01:13:34,07:29:11,16.31 mi/h,116,06:18:52,07:29:11,18.37 mi/h,00:07:59,0.9,00:08:50,07:46:00,9:48/mi,3.6,00:44:32,08:30:32,12:22/mi,3.5,00:41:35,09:12:07,11:47/mi,2.3,00:28:20,09:40:27,12:35/mi,3.2,00:45:54,10:26:21,14:13/mi,3.6,00:54:14,11:20:35,15:03/mi,3.5,00:56:30,12:17:05,16:01/mi,2.3,00:46:30,13:03:35,20:40/mi,3.3,00:46:07,13:49:42,13:52/mi,26.2,06:12:32,13:49:42,14:13/mi
698,Susan Dobson,Petal MS,USA,Teacher,,Female,F35-39,01:07:33,07:25:44,05:01:05,13:49:54,77,1702,2.4,01:07:33,01:07:33,1:44/100m,00:07:59,28,01:31:49,02:47:21,18.30 mi/h,21,01:19:13,04:06:34,15.91 mi/h,26,01:45:17,05:51:51,14.82 mi/h,21,01:26:18,07:18:09,14.60 mi/h,20,01:23:07,08:41:16,14.44 mi/h,116,07:25:44,08:41:16,15.61 mi/h,00:07:33,0.9,00:10:51,08:59:40,12:03/mi,3.6,00:38:41,09:38:21,10:44/mi,3.5,00:34:25,10:12:46,9:45/mi,2.3,00:26:28,10:39:14,11:45/mi,3.2,00:37:45,11:16:59,11:42/mi,3.6,00:42:08,11:59:07,11:42/mi,3.5,00:40:21,12:39:28,11:26/mi,2.3,00:31:13,13:10:41,13:52/mi,3.3,00:39:13,13:49:54,11:47/mi,26.2,05:01:05,13:49:54,11:29/mi
1549,Brian Niehoff,Dallas TX,USA,Nurse,,Male,M30-34,00:55:54,06:34:48,06:09:16,13:49:57,157,1703,2.4,00:55:54,55:54:00,1:26/100m,00:05:45,28,01:20:32,02:22:11,20.86 mi/h,21,01:08:42,03:30:53,18.34 mi/h,26,01:32:31,05:03:24,16.86 mi/h,21,01:16:40,06:20:04,16.43 mi/h,20,01:16:23,07:36:27,15.71 mi/h,116,06:34:48,07:36:27,17.63 mi/h,00:04:14,0.9,00:09:53,07:50:34,10:58/mi,3.6,00:40:03,08:30:37,11:07/mi,3.5,00:45:59,09:16:36,13:02/mi,2.3,00:33:18,09:49:54,14:48/mi,3.2,00:47:52,10:37:46,14:50/mi,3.6,00:55:03,11:32:49,15:17/mi,3.5,00:55:09,12:27:58,15:38/mi,2.3,00:37:33,13:05:31,16:41/mi,3.3,00:44:26,13:49:57,13:21/mi,26.2,06:09:16,13:49:57,14:05/mi
2372,David Sullivan,Gulfport MS,USA,Attorney,,Male,M45-49,01:01:06,06:54:27,05:36:53,13:50:10,217,1704,2.4,01:01:06,01:01:06,1:34/100m,00:11:11,28,01:26:36,02:38:53,19.40 mi/h,21,01:15:40,03:54:33,16.65 mi/h,26,01:42:02,05:36:35,15.29 mi/h,21,01:14:32,06:51:07,16.91 mi/h,20,01:15:37,08:06:44,15.87 mi/h,116,06:54:27,08:06:44,16.79 mi/h,00:06:33,0.9,00:09:20,08:22:37,10:22/mi,3.6,00:39:46,09:02:23,11:02/mi,3.5,00:37:24,09:39:47,10:36/mi,2.3,00:27:27,10:07:14,12:12/mi,3.2,00:45:34,10:52:48,14:07/mi,3.6,00:49:26,11:42:14,13:43/mi,3.5,00:49:03,12:31:17,13:54/mi,2.3,00:33:49,13:05:06,15:01/mi,3.3,00:45:04,13:50:10,13:33/mi,26.2,05:36:53,13:50:10,12:51/mi
967,Christl Glier,Zionsville IN,USA,Attorney,,Female,F35-39,01:18:34,07:31:15,04:46:32,13:50:15,78,1705,2.4,01:18:34,01:18:34,2:02/100m,00:07:02,28,01:33:03,02:58:39,18.05 mi/h,21,01:22:55,04:21:34,15.20 mi/h,26,01:44:02,06:05:36,15.00 mi/h,21,01:26:29,07:32:05,14.57 mi/h,20,01:24:46,08:56:51,14.16 mi/h,116,07:31:15,08:56:51,15.42 mi/h,00:06:52,0.9,00:08:31,09:12:14,9:27/mi,3.6,00:33:55,09:46:09,9:25/mi,3.5,00:36:25,10:22:34,10:19/mi,2.3,00:28:19,10:50:53,12:35/mi,3.2,00:37:09,11:28:02,11:31/mi,3.6,00:36:45,12:04:47,10:12/mi,3.5,00:37:26,12:42:13,10:37/mi,2.3,00:28:54,13:11:07,12:50/mi,3.3,00:39:08,13:50:15,11:46/mi,26.2,04:46:32,13:50:15,10:56/mi
2316,Joe Matchette,Yorktown VA,USA,U.S. Air Force,,Male,M45-49,00:57:27,06:59:22,05:35:38,13:50:33,218,1706,2.4,00:57:27,57:27:00,1:29/100m,00:10:22,28,01:27:15,02:35:04,19.26 mi/h,21,01:14:52,03:49:56,16.83 mi/h,26,01:37:58,05:27:54,15.92 mi/h,21,01:19:50,06:47:44,15.78 mi/h,20,01:19:27,08:07:11,15.10 mi/h,116,06:59:22,08:07:11,16.60 mi/h,00:07:44,0.9,00:09:55,08:24:50,11:01/mi,3.6,00:38:09,09:02:59,10:35/mi,3.5,00:39:56,09:42:55,11:19/mi,2.3,00:28:15,10:11:10,12:33/mi,3.2,00:42:30,10:53:40,13:10/mi,3.6,00:45:43,11:39:23,12:41/mi,3.5,00:45:01,12:24:24,12:46/mi,2.3,00:36:10,13:00:34,16:04/mi,3.3,00:49:59,13:50:33,15:01/mi,26.2,05:35:38,13:50:33,12:48/mi
944,Kim Burcham,Henrico VA,USA,Real Estate,,Female,F35-39,01:12:05,07:10:26,05:07:33,13:51:24,79,1707,2.4,01:12:05,01:12:05,1:51/100m,00:08:01,28,01:26:27,02:46:33,19.43 mi/h,21,01:14:49,04:01:22,16.84 mi/h,26,01:41:37,05:42:59,15.35 mi/h,21,01:23:10,07:06:09,15.15 mi/h,20,01:24:23,08:30:32,14.22 mi/h,116,07:10:26,08:30:32,16.17 mi/h,00:13:19,0.9,00:11:41,08:55:32,12:58/mi,3.6,00:56:43,09:52:15,15:45/mi,3.5,00:31:14,10:23:29,8:51/mi,2.3,02:48:54,13:12:23,15:04/mi,3.2,,,,3.6,,,,3.5,,,,2.3,,,,3.3,13:51:24,13:51:24,10:02/mi,26.2,05:07:33,13:51:24,11:44/mi
