BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
33,David McNamee,Irvine,GBR,Professional Triathlete,Male,MPRO,00:52:31,04:45:49,02:49:52,08:32:27,11,11,2.4,00:52:31,52:31:00,1:21/100m,00:01:59,5,00:12:22,01:06:52,24.45 mi/h,2.7,00:04:18,01:11:10,38.09 mi/h,3.6,00:08:37,01:19:47,25.28 mi/h,20.1,00:44:22,02:04:09,27.24 mi/h,12.1,00:31:07,02:35:16,23.29 mi/h,16.6,00:45:38,03:20:54,21.76 mi/h,16.6,00:41:28,04:02:22,23.95 mi/h,12.1,00:30:29,04:32:51,23.80 mi/h,20.1,00:56:29,05:29:20,21.39 mi/h,3.1,00:10:59,05:40:19,16.66 mi/h,112,04:45:49,05:40:19,23.51 mi/h,00:02:16,3,00:17:43,06:00:18,5:59/mi,2.2,00:13:17,06:13:35,6:02/mi,2.2,00:14:06,06:27:41,6:24/mi,2.8,00:18:01,06:45:42,6:21/mi,3.7,00:24:05,07:09:47,6:31/mi,2.4,00:15:32,07:25:19,6:34/mi,1.5,00:09:50,07:35:09,6:30/mi,1.5,00:10:39,07:45:48,7:03/mi,2.4,00:15:43,08:01:31,6:39/mi,3.7,00:24:27,08:25:58,6:37/mi,0.9,00:06:29,08:32:27,7:17/mi,26.2,02:49:52,08:32:27,6:29/mi
24,Ivan Rana,Ordes,ESP,Other,Male,MPRO,00:52:25,04:45:42,02:51:56,08:34:27,12,12,2.4,00:52:25,52:25:00,1:21/100m,00:02:09,5,00:12:31,01:07:05,24.16 mi/h,2.7,00:04:11,01:11:16,39.16 mi/h,3.6,00:08:34,01:19:50,25.42 mi/h,20.1,00:45:42,02:05:32,26.44 mi/h,12.1,00:32:22,02:37:54,22.39 mi/h,16.6,00:46:24,03:24:18,21.40 mi/h,16.6,00:37:52,04:02:10,26.22 mi/h,12.1,00:30:37,04:32:47,23.69 mi/h,20.1,00:56:40,05:29:27,21.32 mi/h,3.1,00:10:49,05:40:16,16.92 mi/h,112,04:45:42,05:40:16,23.52 mi/h,00:02:15,3,00:18:22,06:00:53,6:12/mi,2.2,00:14:19,06:15:12,6:30/mi,2.2,00:13:48,06:29:00,6:16/mi,2.8,00:18:12,06:47:12,6:25/mi,3.7,00:24:40,07:11:52,6:41/mi,2.4,00:15:25,07:27:17,6:31/mi,1.5,00:09:41,07:36:58,6:24/mi,1.5,00:10:42,07:47:40,7:05/mi,2.4,00:16:08,08:03:48,6:50/mi,3.7,00:24:00,08:27:48,6:30/mi,0.9,00:06:39,08:34:27,7:28/mi,26.2,02:51:56,08:34:27,6:33/mi
26,Joe Skipper,Lowestoft,GBR,Professional Triathlete,Male,MPRO,00:57:31,04:28:34,03:04:09,08:36:02,13,13,2.4,00:57:31,57:31:00,1:29/100m,00:02:34,5,00:13:09,01:13:14,23.00 mi/h,2.7,00:04:20,01:17:34,37.80 mi/h,3.6,00:08:21,01:25:55,26.08 mi/h,20.1,00:45:32,02:11:27,26.54 mi/h,12.1,00:31:01,02:42:28,23.37 mi/h,16.6,00:43:13,03:25:41,22.98 mi/h,16.6,00:34:27,04:00:08,28.82 mi/h,12.1,00:28:36,04:28:44,25.36 mi/h,20.1,00:49:37,05:18:21,24.35 mi/h,3.1,00:10:18,05:28:39,17.77 mi/h,112,04:28:34,05:28:39,25.02 mi/h,00:03:14,3,00:18:55,05:50:48,6:23/mi,2.2,00:14:27,06:05:15,6:34/mi,2.2,00:15:09,06:20:24,6:53/mi,2.8,00:19:47,06:40:11,6:59/mi,3.7,00:26:47,07:06:58,7:15/mi,2.4,00:16:16,07:23:14,6:53/mi,1.5,00:10:25,07:33:39,6:53/mi,1.5,00:12:02,07:45:41,7:58/mi,2.4,00:17:19,08:03:00,7:20/mi,3.7,00:26:33,08:29:33,7:11/mi,0.9,00:06:29,08:36:02,7:17/mi,26.2,03:04:09,08:36:02,7:01/mi
9,Lionel Sanders,Windsor ON,CAN,Professional Triathlete,Male,MPRO,01:01:10,04:35:17,02:54:41,08:36:26,14,14,2.4,01:01:10,01:01:10,1:35/100m,00:02:31,5,00:12:41,01:16:22,23.84 mi/h,2.7,00:04:19,01:20:41,37.95 mi/h,3.6,00:08:38,01:29:19,25.23 mi/h,20.1,00:45:15,02:14:34,26.70 mi/h,12.1,00:31:04,02:45:38,23.33 mi/h,16.6,00:43:02,03:28:40,23.08 mi/h,16.6,00:35:02,04:03:42,28.34 mi/h,12.1,00:29:58,04:33:40,24.21 mi/h,20.1,00:54:29,05:28:09,22.18 mi/h,3.1,00:10:49,05:38:58,16.92 mi/h,112,04:35:17,05:38:58,24.41 mi/h,00:02:47,3,00:17:49,05:59:34,6:01/mi,2.2,00:13:30,06:13:04,6:08/mi,2.2,00:13:41,06:26:45,6:13/mi,2.8,00:17:59,06:44:44,6:21/mi,3.7,00:24:03,07:08:47,6:31/mi,2.4,00:15:46,07:24:33,6:40/mi,1.5,00:10:09,07:34:42,6:43/mi,1.5,00:11:25,07:46:07,7:33/mi,2.4,00:17:08,08:03:15,7:15/mi,3.7,00:26:24,08:29:39,7:09/mi,0.9,00:06:47,08:36:26,7:37/mi,26.2,02:54:41,08:36:26,6:40/mi
17,Tim Don,Oxford,GBR,Airline Pilot,Male,MPRO,00:52:23,04:38:36,03:01:51,08:39:05,15,15,2.4,00:52:23,52:23:00,1:21/100m,00:01:56,5,00:12:24,01:06:43,24.39 mi/h,2.7,00:04:21,01:11:04,37.66 mi/h,3.6,00:08:37,01:19:41,25.28 mi/h,20.1,00:44:21,02:04:02,27.25 mi/h,12.1,00:31:08,02:35:10,23.28 mi/h,16.6,00:42:38,03:17:48,23.29 mi/h,16.6,00:35:04,03:52:52,28.32 mi/h,12.1,00:33:30,04:26:22,21.65 mi/h,20.1,00:55:43,05:22:05,21.69 mi/h,3.1,00:10:50,05:32:55,16.89 mi/h,112,04:38:36,05:32:55,24.12 mi/h,00:04:19,3,00:17:42,05:54:56,5:58/mi,2.2,00:15:54,06:10:50,7:13/mi,2.2,00:16:13,06:27:03,7:22/mi,2.8,00:20:41,06:47:44,7:18/mi,3.7,00:24:11,07:11:55,6:33/mi,2.4,00:19:33,07:31:28,8:17/mi,1.5,00:09:55,07:41:23,6:34/mi,1.5,00:10:42,07:52:05,7:05/mi,2.4,00:15:42,08:07:47,6:39/mi,3.7,00:24:52,08:32:39,6:44/mi,0.9,00:06:26,08:39:05,7:13/mi,26.2,03:01:51,08:39:05,6:56/mi
27,Michael Weiss,Gumpoldskirchen,AUT,Professional Triathlete,Male,MPRO,01:01:13,04:28:34,03:09:19,08:44:30,16,16,2.4,01:01:13,01:01:13,1:35/100m,00:02:20,5,00:12:36,01:16:09,24.00 mi/h,2.7,00:04:20,01:20:29,37.80 mi/h,3.6,00:08:29,01:28:58,25.67 mi/h,20.1,00:44:53,02:13:51,26.92 mi/h,12.1,00:31:01,02:44:52,23.37 mi/h,16.6,00:43:32,03:28:24,22.81 mi/h,16.6,00:34:22,04:02:46,28.89 mi/h,12.1,00:28:21,04:31:07,25.59 mi/h,20.1,00:50:57,05:22:04,23.72 mi/h,3.1,00:10:03,05:32:07,18.21 mi/h,112,04:28:34,05:32:07,25.02 mi/h,00:03:04,3,00:19:30,05:54:41,6:35/mi,2.2,00:19:06,06:13:47,8:40/mi,2.2,00:14:48,06:28:35,6:43/mi,2.8,00:18:58,06:47:33,6:42/mi,3.7,00:25:59,07:13:32,7:02/mi,2.4,00:16:33,07:30:05,7:00/mi,1.5,00:10:43,07:40:48,7:05/mi,1.5,00:11:54,07:52:42,7:52/mi,2.4,00:17:13,08:09:55,7:17/mi,3.7,00:27:28,08:37:23,7:26/mi,0.9,00:07:07,08:44:30,7:59/mi,26.2,03:09:19,08:44:30,7:13/mi
54,Miquel Tinto,Sabadell,ESP,Professional Triathlete,Male,MPRO,00:52:43,04:53:46,02:54:28,08:45:21,17,17,2.4,00:52:43,52:43:00,1:21/100m,00:02:29,5,00:12:58,01:08:10,23.32 mi/h,2.7,00:04:34,01:12:44,35.87 mi/h,3.6,00:09:14,01:21:58,23.59 mi/h,20.1,00:48:02,02:10:00,25.16 mi/h,12.1,00:33:13,02:43:13,21.82 mi/h,16.6,00:46:19,03:29:32,21.44 mi/h,16.6,00:37:35,04:07:07,26.42 mi/h,12.1,00:31:59,04:39:06,22.68 mi/h,20.1,00:57:59,05:37:05,20.84 mi/h,3.1,00:11:53,05:48:58,15.40 mi/h,112,04:53:46,05:48:58,22.88 mi/h,00:01:55,3,00:18:17,06:09:10,6:10/mi,2.2,00:14:03,06:23:13,6:23/mi,2.2,00:14:08,06:37:21,6:25/mi,2.8,00:18:24,06:55:45,6:30/mi,3.7,00:24:23,07:20:08,6:36/mi,2.4,00:16:15,07:36:23,6:53/mi,1.5,00:10:23,07:46:46,6:52/mi,1.5,00:10:52,07:57:38,7:11/mi,2.4,00:16:42,08:14:20,7:04/mi,3.7,00:25:04,08:39:24,6:47/mi,0.9,00:05:57,08:45:21,6:41/mi,26.2,02:54:28,08:45:21,6:39/mi
45,Pedro Gomes,Scottsdale AZ,PRT,Computer Programmer,Male,MPRO,00:56:37,04:47:55,02:57:19,08:46:14,18,18,2.4,00:56:37,56:37:00,1:27/100m,00:01:58,5,00:13:17,01:11:52,22.77 mi/h,2.7,00:04:31,01:16:23,36.27 mi/h,3.6,00:09:12,01:25:35,23.67 mi/h,20.1,00:48:17,02:13:52,25.03 mi/h,12.1,00:32:54,02:46:46,22.03 mi/h,16.6,00:46:29,03:33:15,21.36 mi/h,16.6,00:36:50,04:10:05,26.96 mi/h,12.1,00:30:54,04:40:59,23.48 mi/h,20.1,00:54:43,05:35:42,22.08 mi/h,3.1,00:10:48,05:46:30,16.94 mi/h,112,04:47:55,05:46:30,23.34 mi/h,00:02:25,3,00:18:30,06:07:25,6:15/mi,2.2,00:13:57,06:21:22,6:20/mi,2.2,00:14:09,06:35:31,6:25/mi,2.8,00:18:39,06:54:10,6:35/mi,3.7,00:24:57,07:19:07,6:45/mi,2.4,00:16:12,07:35:19,6:51/mi,1.5,00:10:12,07:45:31,6:45/mi,1.5,00:11:26,07:56:57,7:34/mi,2.4,00:17:05,08:14:02,7:14/mi,3.7,00:25:31,08:39:33,6:54/mi,0.9,00:06:41,08:46:14,7:30/mi,26.2,02:57:19,08:46:14,6:46/mi
22,Romain Guillaume,Nice,FRA,Professional Triathlete,Male,MPRO,00:52:21,04:31:12,03:18:19,08:46:56,19,19,2.4,00:52:21,52:21:00,1:21/100m,00:01:53,5,00:12:21,01:06:35,24.49 mi/h,2.7,00:04:21,01:10:56,37.66 mi/h,3.6,00:08:41,01:19:37,25.08 mi/h,20.1,00:44:18,02:03:55,27.28 mi/h,12.1,00:31:05,02:35:00,23.32 mi/h,16.6,00:42:53,03:17:53,23.16 mi/h,16.6,00:35:05,03:52:58,28.30 mi/h,12.1,00:28:26,04:21:24,25.51 mi/h,20.1,00:53:01,05:14:25,22.79 mi/h,3.1,00:11:01,05:25:26,16.61 mi/h,112,04:31:12,05:25:26,24.78 mi/h,00:03:11,3,00:19:36,05:48:13,6:37/mi,2.2,00:15:03,06:03:16,6:50/mi,2.2,00:15:46,06:19:02,7:09/mi,2.8,00:22:05,06:41:07,7:48/mi,3.7,00:29:14,07:10:21,7:55/mi,2.4,00:18:28,07:28:49,7:49/mi,1.5,00:12:02,07:40:51,7:58/mi,1.5,00:13:05,07:53:56,8:39/mi,2.4,00:18:38,08:12:34,7:53/mi,3.7,00:27:21,08:39:55,7:24/mi,0.9,00:07:01,08:46:56,7:53/mi,26.2,03:18:19,08:46:56,7:34/mi
34,Andi Boecherer,Freiburg,DEU,Professional Triathlete,Male,MPRO,00:52:39,04:27:58,03:22:36,08:49:20,20,20,2.4,00:52:39,52:39:00,1:21/100m,00:03:06,5,00:12:16,01:08:01,24.65 mi/h,2.7,00:04:17,01:12:18,38.24 mi/h,3.6,00:08:25,01:20:43,25.88 mi/h,20.1,00:44:47,02:05:30,26.98 mi/h,12.1,00:29:56,02:35:26,24.21 mi/h,16.6,00:42:18,03:17:44,23.48 mi/h,16.6,00:34:56,03:52:40,28.43 mi/h,12.1,00:28:45,04:21:25,25.23 mi/h,20.1,00:51:54,05:13:19,23.28 mi/h,3.1,00:10:24,05:23:43,17.60 mi/h,112,04:27:58,05:23:43,25.08 mi/h,00:03:01,3,00:19:39,05:46:23,6:38/mi,2.2,00:15:00,06:01:23,6:49/mi,2.2,00:16:08,06:17:31,7:19/mi,2.8,00:19:56,06:37:27,7:02/mi,3.7,00:27:32,07:04:59,7:27/mi,2.4,00:19:22,07:24:21,8:12/mi,1.5,00:14:28,07:38:49,9:34/mi,1.5,00:13:59,07:52:48,9:15/mi,2.4,00:19:46,08:12:34,8:22/mi,3.7,00:29:47,08:42:21,8:04/mi,0.9,00:06:59,08:49:20,7:50/mi,26.2,03:22:36,08:49:20,7:43/mi
42,Jordan Rapp,Thousand Oaks CA,USA,Engineer,Male,MPRO,00:57:00,04:39:22,03:08:35,08:50:21,21,21,2.4,00:57:00,57:00:00,1:28/100m,00:02:20,5,00:12:38,01:11:58,23.94 mi/h,2.7,00:04:17,01:16:15,38.24 mi/h,3.6,00:08:30,01:24:45,25.62 mi/h,20.1,00:45:37,02:10:22,26.49 mi/h,12.1,00:30:55,02:41:17,23.44 mi/h,16.6,00:44:28,03:25:45,22.33 mi/h,16.6,00:38:35,04:04:20,25.74 mi/h,12.1,00:31:12,04:35:32,23.25 mi/h,20.1,00:52:56,05:28:28,22.83 mi/h,3.1,00:10:14,05:38:42,17.88 mi/h,112,04:39:22,05:38:42,24.05 mi/h,00:03:04,3,00:19:02,06:00:48,6:25/mi,2.2,00:15:12,06:16:00,6:54/mi,2.2,00:15:17,06:31:17,6:56/mi,2.8,00:20:47,06:52:04,7:20/mi,3.7,00:26:14,07:18:18,7:06/mi,2.4,00:17:47,07:36:05,7:32/mi,1.5,00:11:15,07:47:20,7:27/mi,1.5,00:12:28,07:59:48,8:15/mi,2.4,00:18:10,08:17:58,7:41/mi,3.7,00:26:05,08:44:03,7:04/mi,0.9,00:06:18,08:50:21,7:04/mi,26.2,03:08:35,08:50:21,7:11/mi
50,Maik Twelsiek,Tucson AZ,DEU,Professional Triathlete,Male,MPRO,00:57:01,04:25:10,03:25:15,08:52:11,22,22,2.4,00:57:01,57:01:00,1:28/100m,00:02:04,5,00:12:31,01:11:36,24.16 mi/h,2.7,00:04:13,01:15:49,38.85 mi/h,3.6,00:08:23,01:24:12,25.98 mi/h,20.1,00:43:40,02:07:52,27.67 mi/h,12.1,00:29:36,02:37:28,24.49 mi/h,16.6,00:43:20,03:20:48,22.92 mi/h,16.6,00:36:00,03:56:48,27.58 mi/h,12.1,00:28:34,04:25:22,25.39 mi/h,20.1,00:49:04,05:14:26,24.63 mi/h,3.1,00:09:49,05:24:15,18.64 mi/h,112,04:25:10,05:24:15,25.34 mi/h,00:02:41,3,00:19:59,05:46:55,6:45/mi,2.2,00:15:57,06:02:52,7:14/mi,2.2,00:16:02,06:18:54,7:17/mi,2.8,00:24:16,06:43:10,8:34/mi,3.7,00:29:30,07:12:40,7:59/mi,2.4,00:20:10,07:32:50,8:32/mi,1.5,00:10:57,07:43:47,7:15/mi,1.5,00:13:09,07:56:56,8:42/mi,2.4,00:20:07,08:17:03,8:31/mi,3.7,00:28:37,08:45:40,7:45/mi,0.9,00:06:31,08:52:11,7:19/mi,26.2,03:25:15,08:52:11,7:50/mi
15,Jeffrey Symonds,Vancouver BC,CAN,Professional Triathlete,Male,MPRO,00:52:41,05:04:05,02:50:15,08:52:18,23,23,2.4,00:52:41,52:41:00,1:21/100m,00:02:17,5,00:13:13,01:08:11,22.88 mi/h,2.7,00:04:35,01:12:46,35.74 mi/h,3.6,00:09:16,01:22:02,23.50 mi/h,20.1,00:48:05,02:10:07,25.13 mi/h,12.1,00:33:37,02:43:44,21.56 mi/h,16.6,00:47:51,03:31:35,20.75 mi/h,16.6,00:37:08,04:08:43,26.74 mi/h,12.1,00:31:12,04:39:55,23.25 mi/h,20.1,01:07:40,05:47:35,17.86 mi/h,3.1,00:11:28,05:59:03,15.96 mi/h,112,05:04:05,05:59:03,22.10 mi/h,00:03:00,3,00:20:32,06:22:35,6:56/mi,2.2,00:13:57,06:36:32,6:20/mi,2.2,00:14:09,06:50:41,6:25/mi,2.8,00:17:46,07:08:27,6:16/mi,3.7,00:23:15,07:31:42,6:18/mi,2.4,00:14:56,07:46:38,6:19/mi,1.5,00:09:37,07:56:15,6:22/mi,1.5,00:10:17,08:06:32,6:48/mi,2.4,00:15:28,08:22:00,6:33/mi,3.7,00:24:34,08:46:34,6:39/mi,0.9,00:05:44,08:52:18,6:26/mi,26.2,02:50:15,08:52:18,6:29/mi
2327,Malte Bruns,Paderborn,DEU,Student,Male,M18-24,00:57:05,04:46:39,03:02:21,08:52:30,1,24,2.4,00:57:05,57:05:00,1:28/100m,00:02:35,5,00:12:40,01:12:20,23.87 mi/h,2.7,00:04:33,01:16:53,36.00 mi/h,3.6,00:08:23,01:25:16,25.98 mi/h,20.1,00:46:44,02:12:00,25.86 mi/h,12.1,00:33:14,02:45:14,21.81 mi/h,16.6,00:46:35,03:31:49,21.32 mi/h,16.6,00:37:36,04:09:25,26.41 mi/h,12.1,00:31:51,04:41:16,22.78 mi/h,20.1,00:54:27,05:35:43,22.19 mi/h,3.1,00:10:36,05:46:19,17.26 mi/h,112,04:46:39,05:46:19,23.44 mi/h,00:03:50,3,00:18:53,06:09:02,6:22/mi,2.2,00:15:23,06:24:25,6:59/mi,2.2,00:15:06,06:39:31,6:51/mi,2.8,00:20:01,06:59:32,7:04/mi,3.7,00:26:35,07:26:07,7:12/mi,2.4,00:16:02,07:42:09,6:47/mi,1.5,00:10:36,07:52:45,7:01/mi,1.5,00:11:39,08:04:24,7:42/mi,2.4,00:17:01,08:21:25,7:12/mi,3.7,00:25:05,08:46:30,6:47/mi,0.9,00:06:00,08:52:30,6:44/mi,26.2,03:02:21,08:52:30,6:57/mi
2218,Levi Maxwell,Newtown VI,AUS,Other,Male,M25-29,00:59:26,04:50:56,02:58:58,08:53:40,1,25,2.4,00:59:26,59:26:00,1:32/100m,00:01:58,5,00:13:10,01:14:34,22.97 mi/h,2.7,00:04:30,01:19:04,36.40 mi/h,3.6,00:08:42,01:27:46,25.03 mi/h,20.1,00:46:32,02:14:18,25.97 mi/h,12.1,00:32:57,02:47:15,22.00 mi/h,16.6,00:46:17,03:33:32,21.45 mi/h,16.6,00:37:19,04:10:51,26.61 mi/h,12.1,00:32:57,04:43:48,22.02 mi/h,20.1,00:57:44,05:41:32,20.93 mi/h,3.1,00:10:48,05:52:20,16.94 mi/h,112,04:50:56,05:52:20,23.10 mi/h,00:02:22,3,00:19:01,06:13:43,6:25/mi,2.2,00:15:03,06:28:46,6:50/mi,2.2,00:15:00,06:43:46,6:49/mi,2.8,00:18:56,07:02:42,6:41/mi,3.7,00:25:07,07:27:49,6:48/mi,2.4,00:16:24,07:44:13,6:56/mi,1.5,00:10:29,07:54:42,6:56/mi,1.5,00:11:18,08:06:00,7:29/mi,2.4,00:16:24,08:22:24,6:56/mi,3.7,00:24:53,08:47:17,6:44/mi,0.9,00:06:23,08:53:40,7:10/mi,26.2,02:58:58,08:53:40,6:49/mi
102,Daniela Ryf,Felbrunnen,CHE,Other,Female,FPRO,00:56:14,04:50:46,03:06:37,08:57:57,1,26,2.4,00:56:14,56:14:00,1:27/100m,00:02:10,5,00:13:18,01:11:42,22.74 mi/h,2.7,00:04:38,01:16:20,35.35 mi/h,3.6,00:09:21,01:25:41,23.29 mi/h,20.1,00:49:51,02:15:32,24.24 mi/h,12.1,00:33:59,02:49:31,21.33 mi/h,16.6,00:47:19,03:36:50,20.99 mi/h,16.6,00:36:52,04:13:42,26.93 mi/h,12.1,00:30:51,04:44:33,23.51 mi/h,20.1,00:53:30,05:38:03,22.59 mi/h,3.1,00:11:07,05:49:10,16.46 mi/h,112,04:50:46,05:49:10,23.11 mi/h,00:02:10,3,00:18:59,06:10:19,6:24/mi,2.2,00:15:02,06:25:21,6:49/mi,2.2,00:15:11,06:40:32,6:54/mi,2.8,00:19:54,07:00:26,7:01/mi,3.7,00:26:06,07:26:32,7:04/mi,2.4,00:17:03,07:43:35,7:13/mi,1.5,00:11:19,07:54:54,7:29/mi,1.5,00:11:18,08:06:12,7:29/mi,2.4,00:17:31,08:23:43,7:25/mi,3.7,00:27:21,08:51:04,7:24/mi,0.9,00:06:53,08:57:57,7:44/mi,26.2,03:06:37,08:57:57,7:07/mi
39,Fredrik Croneborg,Sundborn,SWE,Professional Triathlete,Male,MPRO,00:56:44,04:45:16,03:11:25,08:58:46,24,27,2.4,00:56:44,56:44:00,1:28/100m,00:02:18,5,00:12:45,01:11:47,23.72 mi/h,2.7,00:04:13,01:16:00,38.85 mi/h,3.6,00:08:18,01:24:18,26.24 mi/h,20.1,00:45:13,02:09:31,26.72 mi/h,12.1,00:31:48,02:41:19,22.79 mi/h,16.6,00:45:58,03:27:17,21.60 mi/h,16.6,00:37:21,04:04:38,26.59 mi/h,12.1,00:32:13,04:36:51,22.52 mi/h,20.1,00:56:06,05:32:57,21.54 mi/h,3.1,00:11:21,05:44:18,16.12 mi/h,112,04:45:16,05:44:18,23.56 mi/h,00:03:03,3,00:19:35,06:06:56,6:36/mi,2.2,00:15:04,06:22:00,6:50/mi,2.2,00:15:39,06:37:39,7:06/mi,2.8,00:20:21,06:58:00,7:11/mi,3.7,00:26:44,07:24:44,7:14/mi,2.4,00:18:00,07:42:44,7:37/mi,1.5,00:10:59,07:53:43,7:16/mi,1.5,00:11:56,08:05:39,7:54/mi,2.4,00:18:01,08:23:40,7:38/mi,3.7,00:27:51,08:51:31,7:32/mi,0.9,00:07:15,08:58:46,8:08/mi,26.2,03:11:25,08:58:46,7:18/mi
2048,Timothy Van Houtem,Roosdaal,BEL,Administrator,Male,M30-34,01:06:47,04:42:17,03:04:56,09:00:02,1,28,2.4,01:06:47,01:06:47,1:43/100m,00:02:42,5,00:12:24,01:21:53,24.39 mi/h,2.7,00:04:09,01:26:02,39.47 mi/h,3.6,00:07:55,01:33:57,27.51 mi/h,20.1,00:45:07,02:19:04,26.78 mi/h,12.1,00:31:40,02:50:44,22.89 mi/h,16.6,00:45:05,03:35:49,22.03 mi/h,16.6,00:36:44,04:12:33,27.03 mi/h,12.1,00:32:01,04:44:34,22.66 mi/h,20.1,00:55:45,05:40:19,21.68 mi/h,3.1,00:11:27,05:51:46,15.98 mi/h,112,04:42:17,05:51:46,23.81 mi/h,00:03:20,3,00:20:01,06:15:07,6:45/mi,2.2,00:15:08,06:30:15,6:52/mi,2.2,00:15:14,06:45:29,6:55/mi,2.8,00:19:51,07:05:20,7:00/mi,3.7,00:25:36,07:30:56,6:56/mi,2.4,00:16:54,07:47:50,7:09/mi,1.5,00:10:45,07:58:35,7:07/mi,1.5,00:11:34,08:10:09,7:39/mi,2.4,00:17:10,08:27:19,7:16/mi,3.7,00:26:05,08:53:24,7:04/mi,0.9,00:06:38,09:00:02,7:27/mi,26.2,03:04:56,09:00:02,7:03/mi
1737,Daniel Stubleski,Washington MI,USA,Construction,Male,M35-39,01:05:10,04:40:51,03:10:02,09:01:38,1,29,2.4,01:05:10,01:05:10,1:41/100m,00:02:44,5,00:17:44,01:25:38,17.05 mi/h,2.7,00:04:07,01:29:45,39.79 mi/h,3.6,00:07:54,01:37:39,27.57 mi/h,20.1,00:43:46,02:21:25,27.61 mi/h,12.1,00:31:25,02:52:50,23.07 mi/h,16.6,00:45:34,03:38:24,21.79 mi/h,16.6,00:35:35,04:13:59,27.91 mi/h,12.1,00:31:14,04:45:13,23.23 mi/h,20.1,00:53:20,05:38:33,22.66 mi/h,3.1,00:10:12,05:48:45,17.94 mi/h,112,04:40:51,05:48:45,23.93 mi/h,00:02:51,3,00:18:28,06:10:04,6:14/mi,2.2,00:14:22,06:24:26,6:31/mi,2.2,00:14:52,06:39:18,6:45/mi,2.8,00:19:45,06:59:03,6:58/mi,3.7,00:26:37,07:25:40,7:12/mi,2.4,00:17:33,07:43:13,7:26/mi,1.5,00:11:51,07:55:04,7:50/mi,1.5,00:12:50,08:07:54,8:29/mi,2.4,00:19:17,08:27:11,8:10/mi,3.7,00:28:01,08:55:12,7:35/mi,0.9,00:06:26,09:01:38,7:13/mi,26.2,03:10:02,09:01:38,7:15/mi
