BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
2335,Paul Wozney,CAN,Calgary AB,Other,Male,M40-44,01:28:07,1727,1319,293,06:43:46,1968,1541,355,05:56:55,2013,1531,351,14:30:02,2013,1531,351,01:28:07,00:09:27,00:34:41,00:35:23,00:23:43,00:29:39,00:33:58,00:36:40,00:33:34,00:34:20,00:35:42,00:37:39,00:32:35,00:35:52,00:11:47,00:19:52,00:20:03,00:15:23,00:31:05,00:26:09,00:17:46,00:23:09,00:31:13,00:28:54,00:23:32,00:45:10,00:31:13,00:18:53,00:24:33
1471,Richard Armendariz,USA,Downey CA,Construction,Male,M30-34,01:46:42,2387,1774,203,06:39:38,2152,1647,187,05:44:13,2014,1532,188,14:30:12,2014,1532,188,01:46:42,00:10:20,00:36:52,00:34:59,00:27:54,00:29:35,00:38:28,00:34:19,00:29:54,00:33:10,00:38:30,00:32:35,00:30:44,00:32:38,00:09:19,00:23:30,00:23:17,00:19:20,00:38:13,00:25:51,00:15:58,00:22:25,00:25:41,00:25:16,00:18:08,00:37:50,00:27:44,00:17:42,00:23:18
807,Joni Becks,USA,Naperville IL,Homemaker,Female,F35-39,01:30:23,1849,443,76,06:55:46,2154,506,90,05:43:40,2015,483,92,14:30:49,2015,483,92,01:30:23,00:10:49,00:37:30,00:36:35,00:26:22,00:32:32,00:35:38,00:35:18,00:29:51,00:35:43,00:36:11,00:36:18,00:36:09,00:37:39,00:10:11,00:23:54,00:22:08,00:18:00,00:33:42,00:25:53,00:18:42,00:22:09,00:25:26,00:24:10,00:18:42,00:37:35,00:29:06,00:19:09,00:25:04
959,Lisa Ginn,USA,Chandler AZ,Other,Female,F40-44,01:32:48,1979,472,90,06:21:39,1767,362,67,06:18:15,2016,484,92,14:30:56,2016,484,92,01:32:48,00:09:21,00:33:40,00:34:08,00:23:36,00:28:06,00:31:23,00:32:30,00:27:11,00:31:55,00:34:28,00:35:51,00:32:56,00:35:55,00:08:53,00:28:21,00:25:09,00:20:53,00:37:06,00:29:14,00:20:09,00:25:14,00:26:05,00:26:51,00:20:50,00:41:08,00:30:25,00:21:15,00:25:35
1421,Daniel Oliver,USA,Boise ID,Computer Programmer,Male,M25-29,01:19:29,1143,906,67,06:46:26,1903,1496,102,06:09:06,2017,1533,111,14:30:58,2017,1533,111,01:19:29,00:10:21,00:35:03,00:37:37,00:26:19,00:29:38,00:37:43,00:37:27,00:28:32,00:34:31,00:37:19,00:36:07,00:30:26,00:35:44,00:05:36,00:23:29,00:22:20,00:18:17,00:36:39,00:29:30,00:20:15,00:28:19,00:30:06,00:25:13,00:22:04,00:41:21,00:31:58,00:18:40,00:20:55
1332,Bryan Anderson,USA,Scottsdale AZ,Architect,Male,M25-29,01:35:40,2092,1577,105,06:44:22,2075,1604,115,05:53:40,2018,1534,112,14:31:03,2018,1534,112,01:35:40,00:10:10,00:41:00,00:41:24,00:24:53,00:28:49,00:35:54,00:33:21,00:26:08,00:34:32,00:35:55,00:34:32,00:30:24,00:37:30,00:07:11,00:22:18,00:22:22,00:17:24,00:35:50,00:26:46,00:19:28,00:24:01,00:25:35,00:29:24,00:20:20,00:36:15,00:30:49,00:19:48,00:23:20
510,Don McCandless,USA,Albuquerque NM,Retired,Male,M55-59,01:46:57,2394,1778,96,06:05:22,1700,1358,64,06:20:25,2019,1535,70,14:31:08,2019,1535,70,01:46:57,00:07:30,00:31:48,00:31:49,00:23:06,00:27:05,00:32:09,00:32:18,00:28:36,00:31:32,00:33:43,00:33:19,00:27:11,00:32:46,00:10:54,00:21:41,00:21:04,00:20:30,00:38:15,00:29:43,00:18:11,00:27:20,00:30:57,00:29:05,00:23:27,00:44:45,00:32:35,00:19:35,00:23:17
1045,Heather Yancey,USA,Sammamish WA,Fitness Consultant,Female,F40-44,01:27:10,1670,391,75,06:58:53,2155,507,94,05:48:22,2020,485,93,14:31:39,2020,485,93,01:27:10,00:11:02,00:35:24,00:36:51,00:25:51,00:31:06,00:41:14,00:36:15,00:31:20,00:34:48,00:38:33,00:38:18,00:33:25,00:35:48,00:06:12,00:20:25,00:19:10,00:15:28,00:30:24,00:25:20,00:18:39,00:34:35,00:26:48,00:24:47,00:18:50,00:38:30,00:26:44,00:22:21,00:26:21
1070,Rebecca Burch,USA,Hermosa Beach CA,Other,Female,F45-49,01:29:09,1778,425,67,06:59:24,2214,529,91,05:42:03,2021,486,80,14:31:43,2021,486,80,01:29:09,00:14:05,00:37:55,00:37:40,00:29:15,00:31:09,00:38:52,00:37:55,00:32:17,00:32:46,00:38:01,00:33:39,00:35:10,00:34:45,00:07:02,00:20:40,00:19:31,00:14:53,00:31:05,00:23:34,00:16:25,00:23:05,00:26:06,00:25:30,00:18:36,00:38:27,00:35:24,00:22:17,00:26:30
1551,Hung Kim,USA,Houston TX,Other,Male,M30-34,01:40:23,2251,1679,195,06:30:35,1987,1551,172,06:01:25,2022,1536,189,14:31:48,2022,1536,189,01:40:23,00:11:57,00:32:56,00:32:24,00:22:27,00:26:34,00:30:21,00:53:11,00:31:14,00:31:40,00:32:52,00:34:06,00:28:22,00:34:28,00:07:28,00:23:51,00:22:43,00:17:17,00:32:20,00:26:59,00:16:20,00:21:14,00:24:50,00:23:48,00:19:23,00:48:56,00:34:49,00:21:25,00:27:30
2750,Dan Jewell,USA,Mesa AZ,Engineer,Male,M50-54,01:36:10,2118,1592,197,06:50:59,2178,1662,209,05:44:01,2023,1537,193,14:31:52,2023,1537,193,01:36:10,00:12:18,00:35:00,00:35:45,00:26:29,00:33:27,00:35:01,00:36:56,00:28:55,00:37:09,00:35:32,00:38:00,00:30:57,00:37:48,00:08:24,00:20:56,00:21:38,00:16:31,00:33:56,00:27:25,00:17:41,00:23:39,00:25:28,00:26:32,00:20:35,00:39:54,00:28:55,00:18:58,00:21:53
166,Jason Bissonnette,CAN,Edmond OK,Management,Male,M40-44,01:38:04,2172,1623,371,06:46:08,2127,1632,372,05:44:57,2024,1538,352,14:31:56,2024,1538,352,01:38:04,00:10:40,00:34:23,00:35:15,00:24:42,00:30:43,00:33:52,00:37:20,00:34:37,00:36:11,00:37:09,00:34:16,00:31:27,00:36:13,00:12:07,00:20:50,00:21:32,00:17:33,00:37:52,00:26:25,00:21:24,00:28:03,00:30:55,00:21:08,00:16:47,00:36:29,00:25:16,00:19:27,00:21:16
2960,John Noe,USA,Tonawanda NY,Physician,Male,M55-59,01:29:22,1790,1361,65,06:50:41,2054,1591,80,05:52:58,2025,1539,71,14:32:10,2025,1539,71,01:29:22,00:08:44,00:34:44,00:36:22,00:25:07,00:30:13,00:34:16,00:35:00,00:29:16,00:35:15,00:36:40,00:37:24,00:33:28,00:42:56,00:10:25,00:21:25,00:19:49,00:13:49,00:31:21,00:24:18,00:17:23,00:24:07,00:25:14,00:27:35,00:24:38,00:46:01,00:35:03,00:22:50,00:19:25
2328,Kevin Whaley,USA,Rogers AR,Business Owner,Male,M40-44,01:33:57,2030,1538,352,06:36:26,1997,1556,358,06:00:23,2026,1540,353,14:32:24,2026,1540,353,01:33:57,00:13:11,00:35:12,00:35:13,00:23:13,00:28:43,00:32:49,00:34:48,00:27:35,00:39:04,00:33:40,00:36:34,00:34:38,00:34:57,00:08:27,00:22:54,00:22:06,00:17:26,00:34:55,00:27:37,00:17:28,00:24:05,00:30:41,00:30:52,00:22:44,00:41:14,00:27:42,00:18:41,00:21:58
2481,Bill Kellogg,USA,Gilbert AZ,Engineer,Male,M45-49,01:41:26,2273,1694,270,06:52:13,2234,1698,279,05:33:02,2027,1541,249,14:32:26,2027,1541,249,01:41:26,00:12:12,00:37:10,00:37:12,00:26:52,00:32:58,00:35:46,00:35:53,00:29:59,00:35:00,00:36:00,00:36:41,00:31:58,00:36:44,00:13:33,00:22:42,00:22:11,00:17:47,00:31:41,00:24:16,00:20:56,00:25:14,00:25:26,00:24:26,00:18:25,00:34:52,00:27:47,00:17:25,00:19:54
2510,Joe Linkous,USA,Chicago IL,Insurance,Male,M45-49,01:25:58,1591,1223,202,07:01:54,2203,1680,276,05:44:07,2028,1542,250,14:32:36,2028,1542,250,01:25:58,00:13:33,00:37:51,00:38:57,00:25:56,00:30:58,00:34:42,00:36:39,00:31:57,00:35:32,00:38:47,00:38:23,00:33:06,00:39:06,00:07:04,00:24:32,00:22:58,00:18:08,00:36:25,00:26:44,00:17:51,00:22:49,00:26:21,00:24:58,00:18:49,00:36:06,00:27:51,00:18:37,00:21:58
2725,John Grafentin,USA,Allen TX,Sales Manager,Male,M50-54,01:23:25,1424,1112,121,06:56:07,2056,1593,200,05:56:29,2029,1543,194,14:32:52,2029,1543,194,01:23:25,00:09:21,00:34:37,00:36:09,00:30:41,00:30:22,00:34:28,00:36:42,00:29:39,00:35:40,00:39:43,00:36:26,00:32:24,00:39:16,00:07:30,00:21:54,00:20:44,00:15:31,00:32:57,00:26:59,00:16:18,00:23:55,00:29:39,00:28:15,00:22:34,00:44:25,00:32:20,00:19:23,00:21:35
1494,Jason Byrd,USA,Seattle WA,Culinary Arts,Male,M30-34,01:42:23,2297,1705,198,06:27:28,1923,1508,165,06:10:56,2031,1544,190,14:33:46,2031,1544,190,01:42:23,00:08:22,00:30:54,00:32:26,00:22:01,00:27:44,00:28:47,00:59:34,00:25:49,00:32:43,00:31:23,00:31:37,00:28:34,00:35:56,00:04:37,00:20:50,00:21:50,00:16:01,00:36:15,00:24:45,00:16:57,00:20:54,00:31:40,00:28:35,00:24:48,00:44:03,00:33:29,00:22:21,00:28:28
842,Kristie Dodge,USA,Dewey AZ,Other,Female,F35-39,01:35:19,2073,508,89,06:52:37,2159,510,91,05:48:55,2031,487,93,14:33:46,2031,487,93,01:35:19,00:09:23,00:39:52,00:40:18,00:27:35,00:35:05,00:35:01,00:34:57,00:30:10,00:35:40,00:34:53,00:34:36,00:29:47,00:34:43,00:07:32,00:21:57,00:21:34,00:17:43,00:34:17,00:25:28,00:18:29,00:22:55,00:26:44,00:26:33,00:18:56,00:36:32,00:29:24,00:20:21,00:28:02
2524,Bernhard Mattern,CAN,St. Catharines ON,Investment Management,Male,M45-49,01:32:40,1969,1499,244,06:27:40,1797,1426,243,06:19:36,2032,1545,251,14:34:03,2032,1545,251,01:32:40,00:06:10,00:34:39,00:37:01,00:22:16,00:27:25,00:33:09,00:36:04,00:26:21,00:33:03,00:35:38,00:38:39,00:28:56,00:34:29,00:07:57,00:21:29,00:22:07,00:17:46,00:34:32,00:27:18,00:17:38,00:23:12,00:29:28,00:29:40,00:23:37,00:46:40,00:34:41,00:23:00,00:28:28
2926,Guy Franson,CAN,Vernon BC,Contractor,Male,M55-59,01:13:41,721,574,21,06:12:36,1289,1065,40,06:53:33,2033,1546,72,14:34:05,2033,1546,72,01:13:41,00:07:49,00:31:22,00:31:33,00:23:08,00:27:58,00:32:53,00:32:39,00:28:59,00:30:25,00:33:54,00:34:15,00:29:59,00:35:31,00:06:26,00:30:31,00:26:02,00:23:10,00:41:48,00:34:00,00:23:24,00:27:53,00:28:45,00:27:44,00:20:17,00:44:43,00:35:47,00:22:07,00:27:22
2984,Steve Vasquez,USA,Covina CA,but no more jumping. S,Male,M55-59,01:05:35,319,257,6,06:45:38,1695,1354,63,06:29:35,2034,1547,73,14:34:21,2034,1547,73,01:05:35,00:08:25,00:32:21,00:32:11,00:23:08,02:27:00,22:32:20,00:31:25,00:26:51,,00:59:59,01:10:37,00:33:29,00:36:17,00:05:08,00:18:48,00:18:42,00:14:27,00:27:38,00:24:29,00:22:21,00:34:25,00:37:28,00:30:53,00:24:15,00:48:28,00:36:01,00:23:40,00:28:00
748,Victoria Jones,USA,Port Angeles WA,Teacher,Female,F30-34,01:20:56,1263,272,53,06:49:53,1966,427,69,06:08:17,2035,488,83,14:34:39,2035,488,83,01:20:56,00:10:20,00:35:30,00:36:50,00:28:04,00:30:49,00:36:49,00:33:36,00:35:29,00:33:05,00:36:35,00:34:00,00:33:04,00:36:02,00:05:13,00:22:05,00:21:27,00:18:28,00:33:15,00:25:00,00:16:34,00:24:42,00:31:36,00:27:02,00:19:29,00:46:18,00:32:56,00:22:05,00:27:20
984,Vera Lopez,USA,Phoenix AZ,Psychologist,Female,F40-44,01:40:26,2253,574,108,07:14:14,2392,603,113,05:14:10,2036,489,94,14:34:55,2036,489,94,01:40:26,00:14:46,00:40:24,00:39:47,00:28:10,00:33:42,00:38:55,00:37:08,00:31:27,00:37:11,00:39:18,00:38:11,00:32:15,00:37:46,00:11:19,00:22:46,00:21:27,00:16:57,00:30:37,00:23:39,00:15:55,00:21:19,00:23:21,00:23:04,00:17:55,00:33:31,00:25:20,00:17:02,00:21:17
837,Kari De Jong,USA,Phoenix AZ,Laborer,Female,F35-39,01:36:12,2119,527,94,07:17:38,2409,611,108,05:13:41,2037,490,94,14:35:37,2037,490,94,01:36:12,00:18:35,00:36:38,00:38:31,00:28:20,00:34:38,00:41:03,00:38:09,00:33:08,00:36:43,00:39:18,00:38:51,00:34:34,00:37:45,00:09:31,00:18:56,00:18:44,00:14:16,00:29:18,00:22:52,00:14:42,00:20:53,00:23:17,00:23:36,00:21:12,00:39:21,00:28:10,00:18:36,00:19:48
329,Maryanne Achterberg,USA,San Jose CA,Financial Analyst,Female,F55-59,01:25:54,1584,366,8,06:35:45,1904,408,14,06:11:00,2038,491,19,14:35:45,2038,491,19,01:25:54,00:14:41,00:35:00,00:36:33,00:25:02,00:31:14,00:34:27,00:35:59,00:30:26,00:32:55,00:34:24,00:35:00,00:29:53,00:34:52,00:08:25,00:23:54,00:22:59,00:20:44,00:38:55,00:31:41,00:19:05,00:25:10,00:27:58,00:26:40,00:20:49,00:41:02,00:29:02,00:18:51,00:24:10
2895,Kurt Albertsen,USA,Crystal Lake IL,Retired,Male,M55-59,01:28:09,1728,1320,61,06:35:02,1928,1512,74,06:07:47,2039,1548,74,14:35:48,2039,1548,74,01:28:09,00:15:26,00:35:50,00:37:17,00:24:14,00:29:37,00:41:09,00:34:27,00:26:29,00:33:05,00:34:36,00:33:06,00:30:11,00:35:01,00:09:24,00:24:40,00:28:09,00:22:16,00:38:44,00:27:51,00:18:01,00:24:53,00:27:30,00:24:34,00:20:19,00:42:34,00:27:34,00:18:50,00:21:52
827,Shannon Cleary,USA,Harker Heights TX,Homemaker,Female,F35-39,01:12:37,649,136,22,06:41:04,1741,352,63,06:26:48,2040,492,95,14:35:59,2040,492,95,01:12:37,00:09:03,00:34:02,00:35:53,00:24:56,00:30:32,00:35:06,00:36:17,00:29:35,00:34:44,00:35:42,00:35:56,00:32:38,00:35:43,00:06:27,00:22:13,00:23:53,00:19:48,00:39:22,00:27:34,00:21:55,00:25:49,00:30:20,00:29:37,00:22:58,00:43:28,00:33:58,00:19:21,00:26:32
2351,Keith Baines,USA,Jersey City NJ,Sales Manager,Male,M45-49,01:32:36,1965,1496,242,06:39:01,1984,1548,255,06:06:43,2041,1549,252,14:36:03,2041,1549,252,01:32:36,00:11:09,00:36:41,00:36:13,00:26:27,00:30:17,00:33:30,00:34:04,00:31:56,00:33:15,00:34:46,00:33:54,00:32:05,00:35:53,00:06:34,00:21:04,00:19:36,00:15:32,00:32:14,00:27:01,00:18:54,00:26:04,00:30:21,00:29:37,00:22:58,00:43:26,00:33:59,00:19:21,00:26:36
2809,Jeff Phillips,USA,Las Vegas NV,Engineer,Male,M50-54,01:26:05,1599,1230,136,06:12:34,1599,1286,150,06:32:08,2042,1550,195,14:36:10,2042,1550,195,01:26:05,00:14:24,00:33:56,00:34:44,00:26:30,00:27:34,00:35:28,00:32:09,00:25:45,00:31:02,00:31:49,00:32:39,00:27:48,00:33:10,00:10:59,00:27:15,00:24:45,00:20:59,00:40:00,00:29:59,00:19:26,00:26:45,00:30:15,00:31:31,00:22:03,00:40:14,00:30:56,00:20:26,00:27:34
1066,Cindy Boyes,USA,Payson AZ,Clerical,Female,F45-49,01:39:30,2227,564,96,06:40:50,2102,482,86,05:56:08,2043,493,81,14:36:13,2043,493,81,01:39:30,00:12:30,00:34:31,00:36:28,00:28:53,00:29:58,00:35:19,00:33:35,00:35:41,00:32:10,00:36:39,00:33:53,00:29:52,00:33:51,00:07:15,00:21:23,00:20:33,00:16:14,00:31:23,00:25:22,00:20:07,00:25:15,00:28:51,00:27:22,00:20:48,00:41:57,00:28:53,00:20:24,00:27:36
266,Erika Brant,USA,Scottsdale AZ,Financial Analyst,Female,F25-29,01:42:51,2301,593,52,06:39:57,2124,494,43,05:53:53,2044,494,40,14:36:31,2044,494,40,01:42:51,00:11:42,00:37:01,00:36:09,00:27:48,00:32:26,00:34:37,00:34:07,00:28:22,00:33:55,00:34:21,00:34:09,00:30:56,00:36:06,00:08:08,00:22:45,00:23:18,00:18:34,00:32:34,00:23:30,00:18:40,00:23:14,00:25:23,00:27:48,00:22:58,00:42:29,00:32:14,00:21:16,00:19:10
889,Karen Oneill,IRL,Ventura CA,Accountant,Female,F35-39,01:26:55,1653,387,67,07:43:55,2458,633,112,05:04:11,2045,495,96,14:36:37,2045,495,96,01:26:55,00:12:12,00:39:33,00:42:50,00:29:00,00:34:32,00:41:39,00:38:36,00:33:15,00:40:43,00:46:05,00:41:24,00:34:34,00:41:44,00:09:24,00:19:33,00:18:50,00:16:15,00:31:33,00:24:33,00:14:55,00:20:47,00:27:17,00:21:40,00:18:55,00:34:44,00:21:58,00:14:47,00:18:24
2783,Jeffrey Maxwell,CAN,Kelowna BC,Engineer,Male,M50-54,01:24:21,1480,1148,125,06:32:07,1798,1427,175,06:23:25,2046,1551,196,14:36:57,2046,1551,196,01:24:21,00:10:04,00:35:19,00:33:49,00:24:04,00:28:26,00:31:41,00:32:29,00:28:08,00:33:49,00:37:23,00:37:30,00:31:21,00:38:08,00:07:00,00:26:31,00:26:07,00:19:10,00:45:23,00:32:09,00:20:00,00:27:29,00:30:19,00:29:24,00:19:17,00:40:07,00:27:24,00:17:59,00:22:06
1725,Alan Deicas,USA,San Diego CA,Management,Male,M35-39,01:27:14,1677,1284,218,06:36:27,1882,1482,250,06:18:32,2050,1554,263,14:37:40,2050,1554,263,01:27:14,00:10:11,00:35:57,00:36:39,00:23:56,00:30:12,00:32:17,00:32:40,00:28:56,00:35:35,00:34:51,00:35:14,00:33:05,00:37:05,00:05:16,00:22:26,00:20:19,00:15:43,00:32:17,00:27:27,00:19:00,00:24:35,00:29:15,00:28:26,00:21:51,00:46:55,00:36:36,00:24:47,00:28:55
826,Moira Clark,USA,San Diego CA,Salesperson,Female,F35-39,01:20:17,1208,258,44,06:42:35,1879,400,70,06:16:20,2050,496,97,14:37:40,2050,496,97,01:20:17,00:10:52,00:34:55,00:35:03,00:26:15,00:31:10,00:35:42,00:34:51,00:28:57,00:35:34,00:34:52,00:35:11,00:33:09,00:36:56,00:07:36,00:21:43,00:21:23,00:15:25,00:34:47,00:26:38,00:21:28,00:24:38,00:32:01,00:31:02,00:23:00,00:43:38,00:32:14,00:19:28,00:28:55
3101,Evan Witte,USA,San Diego CA,,Male,M30-34,01:33:21,2010,1525,185,06:44:57,2100,1619,184,05:57:42,2050,1554,192,14:37:40,2050,1554,192,01:33:21,00:14:23,00:33:49,00:35:13,00:25:20,00:30:17,00:32:46,00:38:11,00:31:19,00:33:57,00:39:01,00:36:53,00:31:17,00:36:54,00:07:17,00:17:51,00:17:36,00:13:40,00:27:10,00:22:02,00:18:04,00:24:34,00:29:08,00:28:33,00:21:51,00:46:55,00:36:20,00:25:05,00:28:53
1654,Mark Warble,USA,San Diego CA,Other,Male,M30-34,01:21:11,1284,1007,121,06:50:35,1989,1552,173,06:08:14,2050,1554,192,14:37:40,2050,1554,192,01:21:11,00:11:10,00:33:42,00:33:48,00:26:03,00:30:14,00:33:45,00:34:39,00:36:01,00:36:58,00:35:17,00:36:47,00:33:18,00:40:03,00:06:30,00:17:33,00:17:50,00:15:02,00:34:47,00:26:38,00:21:28,00:24:37,00:32:09,00:30:55,00:23:01,00:43:37,00:32:14,00:19:29,00:28:54
398,Jack Bayliss,USA,Beavercreek OH,Financial Analyst,Male,M40-44,01:48:00,2416,1793,406,06:19:18,1937,1519,349,06:11:42,2051,1555,354,14:37:54,2051,1555,354,01:48:00,00:12:00,00:33:35,00:35:30,00:24:56,00:30:34,00:32:37,00:32:32,00:27:17,00:32:20,00:33:00,00:32:41,00:29:06,00:35:10,00:06:54,00:31:11,00:22:58,00:19:53,00:37:10,00:26:01,00:18:47,00:22:11,00:27:35,00:26:29,00:20:36,00:43:55,00:29:37,00:21:51,00:23:28
1173,Shannon York,USA,Wake Forest NC,Fitness Consultant,Female,F45-49,01:35:32,2083,513,87,06:19:28,1788,370,61,06:20:40,2052,497,82,14:38:00,2052,497,82,01:35:32,00:10:38,00:33:39,00:33:05,00:23:28,00:27:40,00:30:30,00:30:51,00:28:04,00:30:43,00:49:41,00:30:59,00:27:31,00:33:17,00:11:42,00:25:04,00:27:36,00:20:28,00:40:50,00:29:07,00:18:38,00:26:20,00:28:35,00:25:38,00:20:31,00:38:40,00:30:50,00:21:44,00:26:39
2177,Rodney Marksberry,USA,Chandler AZ,Engineer,Male,M40-44,01:45:05,2352,1747,395,06:44:06,2186,1668,383,05:51:39,2053,1556,355,14:38:19,2053,1556,355,01:45:05,00:10:39,00:36:11,00:35:36,00:25:43,00:32:16,00:35:32,00:38:06,00:29:39,00:35:07,00:36:27,00:34:02,00:30:09,00:35:18,00:06:50,00:22:00,00:23:45,00:19:44,00:36:53,00:27:37,00:18:38,00:25:29,00:25:47,00:28:07,00:19:14,00:36:54,00:28:39,00:18:06,00:20:46
1957,Doug Barnes,USA,McKinney TX,Business Executive,Male,M40-44,01:43:27,2318,1723,391,06:55:35,2296,1738,402,05:32:20,2054,1557,356,14:38:35,2054,1557,356,01:43:27,00:15:04,00:36:31,00:37:38,00:28:00,00:33:29,00:36:43,00:35:53,00:34:49,00:35:37,00:35:37,00:34:37,00:31:39,00:35:02,00:12:09,00:23:59,00:22:21,00:17:26,00:34:08,00:26:48,00:17:36,00:24:45,,00:42:31,00:18:50,00:36:28,00:27:02,00:17:08,00:23:18
2946,Keith Laird,USA,Columbus MS,Business Executive,Male,M55-59,01:28:54,1762,1342,63,06:48:56,2139,1639,83,05:51:23,2055,1558,75,14:38:48,2055,1558,75,01:28:54,00:17:50,00:37:32,00:36:48,00:25:39,00:31:11,00:38:05,00:35:45,00:33:56,00:33:25,00:37:27,00:35:11,00:29:15,00:34:42,00:11:45,00:21:23,00:21:28,00:17:13,00:32:10,00:25:11,00:17:15,00:23:13,00:26:42,00:26:19,00:21:27,00:42:00,00:32:08,00:20:38,00:24:16
477,Michael Clark,USA,Arlington TX,Consultant,Male,M50-54,01:31:09,1887,1431,169,06:31:18,1883,1483,189,06:17:32,2056,1559,197,14:39:14,2056,1559,197,01:31:09,00:11:28,00:33:11,00:34:14,00:22:39,00:28:39,00:32:39,00:34:22,00:32:56,00:33:22,00:34:00,00:36:27,00:32:38,00:36:11,00:07:47,00:20:34,00:19:42,00:16:42,00:30:07,00:25:12,00:16:04,00:22:03,00:24:33,00:30:21,00:26:30,00:52:23,00:38:02,00:25:27,00:29:52
2755,Mike Jones,USA,Texarkana TX,Attorney,Male,M50-54,01:36:57,2145,1608,203,06:15:40,1764,1403,170,06:27:47,2057,1560,198,14:39:32,2057,1560,198,01:36:57,00:11:05,00:33:18,00:33:23,00:24:06,00:29:50,00:32:03,00:34:05,00:27:51,00:31:02,00:34:30,00:34:09,00:27:56,00:33:27,00:08:03,00:22:29,00:23:56,00:20:09,00:36:57,00:29:53,00:17:58,00:25:52,00:32:16,00:29:35,00:23:21,00:42:19,00:33:42,00:21:19,00:28:01
2114,Michael Hill,USA,Phoenix AZ,Police,Male,M40-44,01:19:01,1095,870,194,06:12:41,1445,1184,275,06:38:10,2058,1561,357,14:39:44,2058,1561,357,01:19:01,00:12:03,00:31:55,00:32:01,00:21:16,00:25:51,00:31:32,00:32:26,00:28:26,00:31:25,00:38:38,00:33:32,00:30:47,00:34:52,00:17:49,00:27:16,00:28:00,00:22:20,00:42:07,00:28:47,00:19:15,00:26:56,00:30:39,00:28:45,00:20:13,00:40:09,00:31:09,00:21:59,00:30:35
2700,Dominic Costantino,USA,Hollister CA,Salesperson,Male,M50-54,01:16:37,912,723,62,06:56:48,1979,1547,197,06:12:23,2059,1562,199,14:39:58,2059,1562,199,01:16:37,00:09:08,00:35:41,00:37:13,00:24:40,00:30:16,00:34:14,00:35:08,00:29:56,00:34:40,00:41:45,00:37:00,00:33:08,00:43:07,00:05:02,00:24:44,00:24:07,00:19:31,00:36:19,00:27:09,00:20:12,00:26:34,00:30:15,00:26:37,00:21:37,00:42:45,00:30:50,00:19:15,00:22:28
2967,Jose Romero,USA,Harbor City CA,Engineer,Male,M55-59,01:23:50,1454,1132,53,06:46:42,1954,1531,76,06:10:43,2060,1563,76,14:40:48,2060,1563,76,01:23:50,00:09:57,00:39:02,00:37:18,00:25:06,00:31:11,00:35:09,00:36:20,00:30:25,00:35:38,00:34:18,00:35:22,00:30:33,00:36:20,00:09:36,00:24:18,00:23:03,00:18:27,00:33:27,00:25:49,00:17:11,00:22:53,00:28:15,00:25:34,00:23:25,00:44:23,00:33:28,00:23:38,00:26:52
1143,Julie Rosiek,USA,Fort Worth TX,Homemaker,Female,F45-49,01:24:23,1484,334,48,07:01:26,2163,512,88,05:55:10,2061,498,83,14:40:54,2061,498,83,01:24:23,00:11:52,00:36:14,00:37:56,00:28:43,00:33:47,00:39:08,00:37:59,00:30:15,00:35:37,00:37:10,00:37:23,00:31:00,00:36:14,00:08:03,00:20:49,00:20:33,00:16:17,00:31:33,00:26:42,00:20:42,00:25:19,00:29:09,00:26:57,00:21:17,00:42:49,00:31:16,00:18:58,00:22:49
215,Anthony Rodio,USA,Hillsborough CA,Management,Male,M45-49,01:46:27,2383,1771,282,06:38:04,2153,1648,272,05:55:24,2062,1564,253,14:41:25,2062,1564,253,01:46:27,00:12:12,00:34:12,00:36:45,00:27:34,00:29:10,00:33:39,00:34:21,00:29:56,00:32:29,00:34:19,00:36:00,00:35:25,00:34:14,00:09:18,00:22:48,00:21:35,00:17:15,00:33:29,00:24:45,00:18:28,00:22:20,00:28:14,00:26:17,00:21:05,00:40:24,00:30:44,00:20:21,00:27:39
818,Beth Bukata,USA,Leesburg VA,Communications,Female,F35-39,01:23:41,1444,318,55,06:19:09,1615,320,58,06:40:53,2063,499,98,14:41:36,2063,499,98,01:23:41,00:11:07,00:33:00,00:33:25,00:23:37,00:28:22,00:31:07,00:32:43,00:33:31,00:31:34,00:34:23,00:34:15,00:28:36,00:34:36,00:06:46,00:29:12,00:30:22,00:23:22,00:40:31,00:28:30,00:18:37,00:26:52,00:30:54,00:28:26,00:22:06,00:41:03,00:31:09,00:21:33,00:28:16
