BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
710,Robert BECK,R.d.3 Waikato,New Zealand,Engineer,Male,40,M40-44,1:31:24,7:00:25,6:40:48,15:36:00,238,1118,869,1:31:24,1:31:24,0:02:20,250,1189,914,0:12:32,1:43:56,7:00:25,8:44:21,25.69,229,1078,870,0:10:51,8:55:12,0:59:30,9:54:42,0:08:30,0:58:22,10:53:04,0:08:20,1:04:39,11:57:43,0:09:14,1:13:02,13:10:45,0:10:26,15:36:00,15:36:00,0:09:59,6:40:48,15:36:00,0:09:29,238,1118,869
787,Mark JACKSON,Whangaparaoa Auckland,New Zealand,Service Manager,Male,43,M40-44,1:32:02,7:34:25,6:14:40,15:37:05,239,1119,870,1:32:02,1:32:02,0:02:21,253,1201,919,0:08:16,1:40:18,7:34:25,9:14:43,23.77,244,1175,925,0:07:42,9:22:25,0:50:00,10:12:25,0:07:08,0:49:50,11:02:15,0:07:07,1:01:35,12:03:50,0:08:47,1:02:53,13:06:43,0:08:59,15:37:05,15:37:05,0:10:09,6:14:40,15:37:05,0:08:52,239,1119,870
479,Keith BROADFOOT,Lane Cove New South Wales,Australia,Accountant,Male,35,M35-39,1:20:11,6:37:46,6:59:16,15:37:51,186,1120,871,1:20:11,1:20:11,0:02:03,166,978,768,0:09:03,1:29:14,6:37:46,8:07:00,27.15,156,873,730,0:31:35,8:38:35,0:49:34,9:28:09,0:07:04,0:57:43,10:25:52,0:08:14,1:18:07,11:43:59,0:11:09,1:42:44,13:26:43,0:14:40,15:37:51,15:37:51,0:10:15,6:59:16,15:37:51,0:09:56,186,1120,871
1304,Wayne TAGGART,Raumati Wellington,New Zealand,House Dad,Male,50,M50-54,1:47:24,7:09:52,6:20:34,15:38:16,149,1121,872,1:47:24,1:47:24,0:02:45,182,1279,968,0:10:50,1:58:14,7:09:52,9:08:06,25.12,156,1159,915,0:09:36,9:17:42,0:59:05,10:16:47,0:08:26,1:02:41,11:19:28,0:08:57,1:06:55,12:26:23,0:09:33,1:03:03,13:29:26,0:09:00,15:38:16,15:38:16,0:10:18,6:20:34,15:38:16,0:09:01,149,1121,872
1079,Dave REDMOND,Titirangi Auckland,New Zealand,Builder,Male,49,M45-49,1:19:19,7:12:33,6:49:19,15:38:28,174,1122,873,1:19:19,1:19:19,0:02:02,145,945,748,0:10:46,1:30:05,7:12:33,8:42:38,24.97,163,1068,862,0:06:31,8:49:09,1:00:40,9:49:49,0:08:40,1:05:18,10:55:07,0:09:19,3:32:22,14:27:29,0:30:20,,13:15:29,,15:38:28,15:38:28,0:10:20,6:49:19,15:38:28,0:09:41,174,1122,873
943,Karen PICKERING,Maraetai Beach Auckland,New Zealand,Manager,Female,47,F45-49,1:34:56,8:08:05,5:42:13,15:41:50,175,1123,250,1:34:56,1:34:56,0:02:26,188,1224,292,0:09:45,1:44:41,8:08:05,9:52:46,22.13,192,1240,284,0:06:51,9:59:37,0:57:43,10:57:20,0:08:14,0:54:08,11:51:28,0:07:44,0:58:17,12:49:45,0:08:19,0:54:12,13:43:57,0:07:44,15:41:50,15:41:50,0:10:48,5:42:13,15:41:50,0:08:06,175,1123,250
61,Michael LARSEN,Taupo ,New Zealand,,Male,57,M55-59,1:21:58,6:59:46,7:06:34,15:41:55,52,1124,874,1:21:58,1:21:58,0:02:06,38,1026,802,0:08:40,1:30:38,6:59:46,8:30:24,25.73,45,1011,828,0:04:57,8:35:21,1:07:42,9:43:03,0:09:40,1:05:53,10:48:56,0:09:24,1:10:45,11:59:41,0:10:06,1:13:50,13:13:31,0:10:32,15:41:55,15:41:55,0:10:49,7:06:34,15:41:55,0:10:06,52,1124,874
1228,David HEEMI,Merryvale ,New Zealand,Personal Trainer,Male,54,M50-54,1:20:53,6:51:31,6:56:25,15:42:45,150,1125,875,1:20:53,1:20:53,0:02:04,127,1003,785,0:13:33,1:34:26,6:51:31,8:25:57,26.24,126,988,811,0:20:23,8:46:20,1:10:13,9:56:33,0:10:01,1:01:26,10:57:59,0:08:46,1:05:59,12:03:58,0:09:25,1:09:44,13:13:42,0:09:57,15:42:45,15:42:45,0:10:56,6:56:25,15:42:45,0:09:52,150,1125,875
1435,Wing On LEE,Lam Tin Kowloon Hong Kong,Hong Kong,Retiree,Male,64,M60-64,1:31:55,8:37:58,5:03:39,15:43:18,39,1126,876,1:31:55,1:31:55,0:02:21,39,1199,918,0:17:15,1:49:10,8:37:58,10:27:08,20.85,48,1279,973,0:12:31,10:39:39,2:01:09,12:40:48,0:17:18,1:12:13,13:53:01,0:10:19,0:48:45,14:41:46,0:06:57,,13:53:01,,15:43:18,15:43:18,0:11:00,5:03:39,15:43:18,0:07:11,39,1126,876
253,Bailey GAIR,Onekawa ,New Zealand,Contracts Manager,Female,30,F30-34,1:16:21,7:26:53,6:43:12,15:43:22,142,1127,251,1:16:21,1:16:21,0:01:57,109,848,166,0:10:45,1:27:06,7:26:53,8:53:59,24.17,139,1107,218,0:06:11,9:00:10,1:05:08,10:05:18,0:09:18,1:02:19,11:07:37,0:08:54,1:05:06,12:12:43,0:09:18,1:04:11,13:16:54,0:09:10,15:43:22,15:43:22,0:11:01,6:43:12,15:43:22,0:09:33,142,1127,251
1141,Toni DALY,Rd3 Tutukaka Northland,New Zealand,Student,Female,54,F50-54,2:07:25,7:29:22,5:39:38,15:43:27,151,1128,252,2:07:25,2:07:25,0:03:16,187,1308,320,0:12:15,2:19:40,7:29:22,9:49:02,24.03,173,1237,282,0:14:47,10:03:49,0:51:13,10:55:02,0:07:19,0:49:27,11:44:29,0:07:03,0:57:27,12:41:56,0:08:12,0:57:58,13:39:54,0:08:16,15:43:27,15:43:27,0:11:02,5:39:38,15:43:27,0:08:02,151,1128,252
258,Shayna HENRY,Highbury ,New Zealand,Student,Female,31,F30-34,1:36:32,8:08:04,5:39:42,15:44:17,143,1129,253,1:36:32,1:36:32,0:02:28,145,1233,296,0:10:41,1:47:13,8:08:04,9:55:17,22.13,149,1245,286,0:09:18,10:04:35,1:04:11,11:08:46,0:09:10,0:56:00,12:04:46,0:08:00,0:52:46,12:57:32,0:07:32,0:52:08,13:49:40,0:07:26,15:44:17,15:44:17,0:11:09,5:39:42,15:44:17,0:08:02,143,1129,253
121,Yuji EGASHIRA,Suginami-Ku ,Japan,student,Male,23,M18-24,1:23:38,7:13:34,6:51:51,15:44:34,18,1130,877,1:23:38,1:23:38,0:02:08,19,1049,821,0:08:30,1:32:08,7:13:34,8:45:42,24.91,18,1086,876,0:07:01,8:52:43,0:45:30,9:38:13,0:06:30,0:53:01,10:31:14,0:07:34,1:19:57,11:51:11,0:11:25,1:08:51,13:00:02,0:09:50,15:44:34,15:44:34,0:11:11,6:51:51,15:44:34,0:09:45,18,1130,877
443,Krista STEENBERGEN,Gracefield Wellington,New Zealand,PhD Student,Female,37,F35-39,1:04:56,7:20:42,6:57:42,15:44:34,187,1131,254,1:04:56,1:04:56,0:01:39,60,365,58,0:09:25,1:14:21,7:20:42,8:35:03,24.51,176,1031,191,0:11:49,8:46:52,1:01:16,9:48:08,0:08:45,0:59:07,10:47:15,0:08:26,1:11:52,11:59:07,0:10:16,1:04:04,13:03:11,0:09:09,15:44:34,15:44:34,0:11:11,6:57:42,15:44:34,0:09:53,187,1131,254
589,Peter SELDON,Norman Park Queensland,Australia,Financial Advisor,Male,39,M35-39,1:20:24,7:42:15,6:21:24,15:46:31,188,1132,878,1:20:24,1:20:24,0:02:03,168,984,774,0:11:28,1:31:52,7:42:15,9:14:07,23.36,196,1172,923,0:11:00,9:25:07,1:09:10,10:34:17,0:09:52,0:51:40,11:25:57,0:07:22,1:00:39,12:26:36,0:08:39,0:55:35,13:22:11,0:07:56,15:46:31,15:46:31,0:11:27,6:21:24,15:46:31,0:09:02,188,1132,878
905,Andrew TURPIN,Christchurch Christchurch,New Zealand,Truck Driver,Male,43,M40-44,1:15:59,6:55:46,7:16:43,15:46:58,240,1133,879,1:15:59,1:15:59,0:01:56,188,838,676,0:08:57,1:24:56,6:55:46,8:20:42,25.98,213,957,786,0:09:33,8:30:15,1:08:07,9:38:22,0:09:43,0:59:06,10:37:28,0:08:26,1:28:55,12:06:23,0:12:42,1:08:44,13:15:07,0:09:49,15:46:58,15:46:58,0:11:31,7:16:43,15:46:58,0:10:20,240,1133,879
1288,Andrew SCRIMGEOUR,Redland ,New Zealand,Vet,Male,50,M50-54,1:10:02,7:15:13,7:06:11,15:47:32,152,1134,880,1:10:02,1:10:02,0:01:47,66,612,505,0:10:35,1:20:37,7:15:13,8:35:50,24.82,131,1038,845,0:05:31,8:41:21,0:57:55,9:39:16,0:08:16,0:59:09,10:38:25,0:08:27,3:43:41,14:22:06,0:31:57,,12:58:28,,15:47:32,15:47:32,0:11:36,7:06:11,15:47:32,0:10:05,152,1134,880
1279,Shane ROBINSON,Rd 4 ,New Zealand,Farmer,Male,51,M50-54,1:07:10,6:57:56,7:24:53,15:47:41,153,1135,881,1:07:10,1:07:10,0:01:43,42,467,392,0:09:28,1:16:38,6:57:56,8:14:34,25.84,115,929,768,0:08:14,8:22:48,1:09:21,9:32:09,0:09:54,1:14:21,10:46:30,0:10:37,1:12:43,11:59:13,0:10:23,1:11:11,13:10:24,0:10:10,15:47:41,15:47:41,0:11:37,7:24:53,15:47:41,0:10:32,153,1135,881
291,Mike BERRY,Rongotea ,New Zealand,Roofer,Male,31,M30-34,1:28:49,7:07:41,6:56:14,15:48:53,144,1136,882,1:28:49,1:28:49,0:02:16,138,1158,895,0:09:01,1:37:50,7:07:41,8:45:31,25.25,136,1085,875,0:07:08,8:52:39,1:06:46,9:59:25,0:09:32,0:56:59,10:56:24,0:08:08,1:12:12,12:08:36,0:10:18,1:07:55,13:16:31,0:09:42,15:48:53,15:48:53,0:11:47,6:56:14,15:48:53,0:09:51,144,1136,882
58,Melissa JOHNSON,Rd1 ,New Zealand,customer service,Female,48,F45-49,1:29:57,7:19:03,6:33:40,15:49:17,176,1137,255,1:29:57,1:29:57,0:02:18,178,1175,268,0:11:36,1:41:33,7:19:03,9:00:36,24.6,175,1134,228,0:15:01,9:15:37,1:02:58,10:18:35,0:08:59,0:56:33,11:15:08,0:08:04,1:03:23,12:18:31,0:09:03,1:03:45,13:22:16,0:09:06,15:49:17,15:49:17,0:11:50,6:33:40,15:49:17,0:09:19,176,1137,255
1309,Eugene VAN HEERDEN,Albany Auckland,New Zealand,Broker,Male,54,M50-54,1:24:23,7:39:59,6:27:36,15:49:19,154,1138,883,1:24:23,1:24:23,0:02:09,139,1068,835,0:10:19,1:34:42,7:39:59,9:14:41,23.48,161,1174,924,0:07:02,9:21:43,0:59:14,10:20:57,0:08:27,0:53:29,11:14:26,0:07:38,1:02:20,12:16:46,0:08:54,1:04:57,13:21:43,0:09:16,15:49:19,15:49:19,0:11:50,6:27:36,15:49:19,0:09:11,154,1138,883
63,Colin LITTLE,Rangatira Park ,Great Britain,Wastewater treatment plant op,Male,42,M40-44,1:55:30,7:14:09,6:24:38,15:50:37,241,1139,884,1:55:30,1:55:30,0:02:57,265,1299,984,0:10:50,2:06:20,7:14:09,9:20:29,24.88,252,1189,931,0:05:30,9:25:59,0:59:55,10:25:54,0:08:33,1:09:57,11:35:51,0:09:59,1:07:42,12:43:33,0:09:40,1:01:42,13:45:15,0:08:48,15:50:37,15:50:37,0:12:01,6:24:38,15:50:37,0:09:06,241,1139,884
915,Janene COWLES,Matua ,New Zealand,Mum of 2 and Occupational Ther,Female,46,F45-49,1:18:32,7:28:16,6:46:09,15:50:53,177,1140,256,1:18:32,1:18:32,0:02:00,141,925,194,0:13:31,1:32:03,7:28:16,9:00:19,24.09,174,1133,227,0:04:25,9:04:44,1:04:00,10:08:44,0:09:08,0:57:11,11:05:55,0:08:10,1:04:45,12:10:40,0:09:15,1:15:05,13:25:45,0:10:43,15:50:53,15:50:53,0:12:04,6:46:09,15:50:53,0:09:37,177,1140,256
824,Jason NORTHE,Otane ,New Zealand,Logistics,Male,43,M40-44,1:10:07,7:34:22,6:49:40,15:51:58,242,1141,885,1:10:07,1:10:07,0:01:47,132,620,512,0:10:04,1:20:11,7:34:22,8:54:33,23.77,232,1111,892,0:07:45,9:02:18,0:52:11,9:54:29,0:07:27,0:58:29,10:52:58,0:08:21,1:12:06,12:05:04,0:10:18,1:14:46,13:19:50,0:10:40,15:51:58,15:51:58,0:12:13,6:49:40,15:51:58,0:09:42,242,1141,885
812,Ian MCDONALD,Birkdale Auckland,New Zealand,painter,Male,42,M40-44,1:32:55,7:27:59,6:27:22,15:52:05,243,1142,886,1:32:55,1:32:55,0:02:22,255,1207,922,0:14:27,1:47:22,7:27:59,9:15:21,24.11,247,1178,927,0:09:22,9:24:43,0:58:27,10:23:10,0:08:21,0:54:46,11:17:56,0:07:49,1:05:55,12:23:51,0:09:25,1:07:54,13:31:45,0:09:42,15:52:05,15:52:05,0:12:14,6:27:22,15:52:05,0:09:10,243,1142,886
1394,Koichiro TSUTSUMI,Nakano-Ku ,Japan,Doctror,Male,56,M55-59,1:36:07,7:43:17,6:07:51,15:52:21,53,1143,887,1:36:07,1:36:07,0:02:27,60,1231,936,0:13:18,1:49:25,7:43:17,9:32:42,23.31,58,1215,944,0:11:48,9:44:30,1:03:15,10:47:45,0:09:02,0:54:18,11:42:03,0:07:45,0:58:40,12:40:43,0:08:22,0:58:14,13:38:57,0:08:19,15:52:21,15:52:21,0:12:16,6:07:51,15:52:21,0:08:43,53,1143,887
1123,Steve YORK,Mata Northland,New Zealand,Podiatrist,Male,45,M45-49,1:18:41,7:16:10,7:00:55,15:52:35,178,1144,888,1:18:41,1:18:41,0:02:01,142,931,735,0:09:05,1:27:46,7:16:10,8:43:56,24.76,165,1073,865,0:07:44,8:51:40,1:06:10,9:57:50,0:09:27,1:03:42,11:01:32,0:09:06,1:14:35,12:16:07,0:10:39,1:09:39,13:25:46,0:09:57,15:52:35,15:52:35,0:12:18,7:00:55,15:52:35,0:09:58,178,1144,888
432,Kathy MILLER,Bethlehem ,New Zealand,Payroll Administrator,Female,39,F35-39,1:18:07,7:11:00,7:05:03,15:52:39,189,1145,257,1:18:07,1:18:07,0:02:00,156,904,185,0:08:40,1:26:47,7:11:00,8:37:47,25.06,179,1043,195,0:09:49,8:47:36,1:01:25,9:49:01,0:08:46,0:59:12,10:48:13,0:08:27,1:11:55,12:00:08,0:10:16,1:03:00,13:03:08,0:09:00,15:52:39,15:52:39,0:12:18,7:05:03,15:52:39,0:10:04,189,1145,257
619,Chee Kien YONG,Singapore Singapore,Singapore,Engineer,Male,35,M35-39,1:33:50,7:23:50,6:32:18,15:53:17,190,1146,889,1:33:50,1:33:50,0:02:24,203,1215,927,0:10:37,1:44:27,7:23:50,9:08:17,24.33,195,1161,917,0:12:42,9:20:59,1:10:00,10:30:59,0:10:00,1:01:28,11:32:27,0:08:46,1:03:52,12:36:19,0:09:07,0:58:37,13:34:56,0:08:22,15:53:17,15:53:17,0:12:24,6:32:18,15:53:17,0:09:17,190,1146,889
201,Kosuke MAEJIMA,2-1 Chikaramachi Higashi-ku ,Japan,ofice worker,Male,26,M25-29,1:40:10,7:28:20,6:06:31,15:53:21,90,1147,890,1:40:10,1:40:10,0:02:34,102,1262,955,0:15:44,1:55:54,7:28:20,9:24:14,24.09,97,1201,938,0:22:36,9:46:50,0:53:43,10:40:33,0:07:40,1:03:52,11:44:25,0:09:07,0:52:41,12:37:06,0:07:31,0:57:26,13:34:32,0:08:12,15:53:21,15:53:21,0:12:24,6:06:31,15:53:21,0:08:41,90,1147,890
270,Bridget SLATE,Austin Texas,United States,Comedian Extraordinaire,Female,34,F30-34,1:19:23,8:11:52,6:05:21,15:53:24,145,1148,258,1:19:23,1:19:23,0:02:02,121,947,198,0:12:20,1:31:43,8:11:52,9:43:35,21.96,148,1231,279,0:04:28,9:48:03,0:57:34,10:45:37,0:08:13,0:51:36,11:37:13,0:07:22,0:59:11,12:36:24,0:08:27,0:57:53,13:34:17,0:08:16,15:53:24,15:53:24,0:12:24,6:05:21,15:53:24,0:08:39,145,1148,258
1404,Charmayne JOHNSTONE,Botany Downs Auckland,New Zealand,Relief Teacher,Female,61,F60-64,1:14:46,7:40:19,6:41:54,15:54:48,40,1149,259,1:14:46,1:14:46,0:01:55,18,787,150,0:10:08,1:24:54,7:40:19,9:05:13,23.46,37,1145,235,0:07:41,9:12:54,1:09:37,10:22:31,0:09:56,0:59:18,11:21:49,0:08:28,1:07:12,12:29:01,0:09:36,1:04:41,13:33:42,0:09:14,15:54:48,15:54:48,0:12:36,6:41:54,15:54:48,0:09:31,40,1149,259
1486,John WEBER,New York New York,United States,retired,Male,75,M75-79,1:12:35,7:09:44,7:15:51,15:55:11,2,1150,891,1:12:35,1:12:35,0:01:51,1,698,572,0:10:24,1:22:59,7:09:44,8:32:43,25.13,1,1020,834,0:06:37,8:39:20,1:02:56,9:42:16,0:08:59,1:05:56,10:48:12,0:09:25,1:14:15,12:02:27,0:10:36,1:15:50,13:18:17,0:10:50,15:55:11,15:55:11,0:12:39,7:15:51,15:55:11,0:10:19,2,1150,891
1006,James GILL,Cranebrook New South Wales,New Zealand,plumber,Male,47,M45-49,1:06:25,6:59:42,7:28:37,15:55:12,179,1151,892,1:06:25,1:06:25,0:01:42,59,430,360,0:14:08,1:20:33,6:59:42,8:20:15,25.73,142,953,784,0:06:20,8:26:35,1:11:39,9:38:14,0:10:14,1:10:56,10:49:10,0:10:08,1:22:18,12:11:28,0:11:45,1:06:44,13:18:12,0:09:32,15:55:12,15:55:12,0:12:39,7:28:37,15:55:12,0:10:37,179,1151,892
1171,Kate SPENCELEY,Wakari ,New Zealand,MidWife,Female,54,F50-54,1:30:36,7:02:51,7:03:08,15:57:13,155,1152,260,1:30:36,1:30:36,0:02:19,161,1182,270,0:11:39,1:42:15,7:02:51,8:45:06,25.54,141,1083,210,0:08:59,8:54:05,1:10:29,10:04:34,0:10:04,1:06:17,11:10:51,0:09:28,1:06:41,12:17:32,0:09:31,1:08:53,13:26:25,0:09:50,15:57:13,15:57:13,0:12:56,7:03:08,15:57:13,0:10:01,155,1152,260
438,Karly ONEAL,Pia Marine Condo #809 Guam,Guam,Mechanical Engineer,Female,38,F35-39,1:19:55,7:21:23,6:49:08,15:57:46,191,1153,261,1:19:55,1:19:55,0:02:02,162,960,202,0:13:11,1:33:06,7:21:23,8:54:29,24.47,191,1110,219,0:14:09,9:08:38,1:06:36,10:15:14,0:09:30,1:04:53,11:20:07,0:09:16,1:10:54,12:31:01,0:10:07,1:08:34,13:39:35,0:09:47,15:57:46,15:57:46,0:13:01,6:49:08,15:57:46,0:09:41,191,1153,261
273,Kathryn SWART,Remuera Auckland,New Zealand,Supply chain/logistics manager,Female,30,F30-34,1:22:09,7:54:15,6:22:25,15:58:02,146,1154,262,1:22:09,1:22:09,0:02:06,128,1028,225,0:14:18,1:36:27,7:54:15,9:30:42,22.77,147,1212,270,0:04:55,9:35:37,0:51:56,10:27:33,0:07:25,1:00:15,11:27:48,0:08:36,1:08:58,12:36:46,0:09:51,1:06:20,13:43:06,0:09:28,15:58:02,15:58:02,0:13:03,6:22:25,15:58:02,0:09:03,146,1154,262
1133,Hayley ANDERSON,Rd9 ,New Zealand,Health Consultant,Female,52,F50-54,1:43:59,7:52:55,5:57:12,15:58:32,156,1155,263,1:43:59,1:43:59,0:02:39,181,1271,310,0:12:47,1:56:46,7:52:55,9:49:41,22.84,174,1238,283,0:11:39,10:01:20,0:58:27,10:59:47,0:08:21,0:51:52,11:51:39,0:07:24,0:58:19,12:49:58,0:08:19,1:00:24,13:50:22,0:08:37,15:58:32,15:58:32,0:13:07,5:57:12,15:58:32,0:08:27,156,1155,263
1198,Marcus CONWAY,Botany South Auckland,New Zealand,Chiropractor,Male,50,M50-54,1:09:34,7:27:55,6:39:46,15:58:59,157,1156,893,1:09:34,1:09:34,0:01:47,58,572,475,0:16:59,1:26:33,7:27:55,8:54:28,24.11,147,1109,891,0:24:45,9:19:13,1:08:03,10:27:16,0:09:43,1:03:05,11:30:21,0:09:00,1:03:41,12:34:02,0:09:05,1:06:45,13:40:47,0:09:32,15:58:59,15:58:59,0:13:11,6:39:46,15:58:59,0:09:28,157,1156,893
1143,Catherine DAVIDSON,Kerikeri Northland,New Zealand,Nil,Female,50,F50-54,1:28:08,8:40:05,5:27:09,15:59:10,158,1157,264,1:28:08,1:28:08,0:02:15,155,1143,260,0:13:53,1:42:01,8:40:05,10:22:06,20.77,181,1275,305,0:09:55,10:32:01,0:52:47,11:24:48,0:07:32,0:50:25,12:15:13,0:07:12,0:55:43,13:10:56,0:07:57,0:54:42,14:05:38,0:07:48,15:59:10,15:59:10,0:13:13,5:27:09,15:59:10,0:07:45,158,1157,264
181,Carlos ESCOBAR,Katy Texas,United States,Personal Trainer,Male,28,M25-29,1:18:38,7:29:07,6:44:13,15:59:29,91,1158,894,1:18:38,1:18:38,0:02:00,88,929,733,0:13:48,1:32:26,7:29:07,9:01:33,24.05,90,1139,908,0:13:43,9:15:16,1:02:54,10:18:10,0:08:59,0:56:42,11:14:52,0:08:06,1:11:45,12:26:37,0:10:15,1:04:10,13:30:47,0:09:10,15:59:29,15:59:29,0:13:15,6:44:13,15:59:29,0:09:34,91,1158,894
1321,Geoff WILLIAMS,Wanniassa Australian Capital Territory,Australia,Manager,Male,54,M50-54,1:22:09,6:49:04,7:23:46,16:00:25,159,1159,895,1:22:09,1:22:09,0:02:06,131,1030,805,0:10:36,1:32:45,6:49:04,8:21:49,26.4,121,962,789,0:14:50,8:36:39,1:07:01,9:43:40,0:09:34,1:04:11,10:47:51,0:09:10,1:12:02,11:59:53,0:10:17,1:14:01,13:13:54,0:10:34,16:00:25,16:00:25,0:13:23,7:23:46,16:00:25,0:10:30,159,1159,895
73,Diane NASH,Waipahihi ,New Zealand,Merchandiser,Female,53,F50-54,1:27:37,7:33:07,6:30:14,16:01:02,160,1160,265,1:27:37,1:27:37,0:02:14,153,1132,257,0:17:01,1:44:38,7:33:07,9:17:45,23.83,163,1185,256,0:13:03,9:30:48,1:01:44,10:32:32,0:08:49,0:55:21,11:27:53,0:07:54,1:06:11,12:34:04,0:09:27,1:02:20,13:36:24,0:08:54,16:01:02,16:01:02,0:13:28,6:30:14,16:01:02,0:09:14,160,1160,265
940,Tania OHLSON,St Martins ,New Zealand,Quality Advisor,Female,45,F45-49,1:33:10,8:03:08,6:09:59,16:01:41,180,1161,266,1:33:10,1:33:10,0:02:23,183,1212,287,0:09:49,1:42:59,8:03:08,9:46:07,22.35,191,1234,280,0:05:35,9:51:42,0:54:38,10:46:20,0:07:48,0:48:33,11:34:53,0:06:56,1:02:04,12:36:57,0:08:52,0:59:14,13:36:11,0:08:27,16:01:41,16:01:41,0:13:34,6:09:59,16:01:41,0:08:46,180,1161,266
1142,Chris DAVIDSON,Onekawa ,New Zealand,Nurse,Female,50,F50-54,1:16:10,7:36:45,6:53:48,16:01:55,161,1162,267,1:16:10,1:16:10,0:01:57,106,842,164,0:07:49,1:23:59,7:36:45,9:00:44,23.65,150,1135,229,0:07:23,9:08:07,1:09:10,10:17:17,0:09:52,1:06:24,11:23:41,0:09:29,1:08:20,12:32:01,0:09:45,1:06:49,13:38:50,0:09:32,16:01:55,16:01:55,0:13:35,6:53:48,16:01:55,0:09:48,161,1162,267
914,Andrea CHEE,Singapore Singapore,Singapore,Human Resource Manager,Female,46,F45-49,2:07:15,7:37:24,5:58:12,16:02:14,181,1163,268,2:07:15,2:07:15,0:03:15,202,1307,319,0:10:53,2:18:08,7:37:24,9:55:32,23.61,193,1246,287,0:08:30,10:04:02,0:58:22,11:02:24,0:08:20,0:50:41,11:53:05,0:07:14,0:59:55,12:53:00,0:08:33,1:00:31,13:53:31,0:08:38,16:02:14,16:02:14,0:13:38,5:58:12,16:02:14,0:08:29,181,1163,268
103,Ron SKELTON,Massey Auckland,New Zealand,Driver,Male,54,M50-54,1:47:25,7:19:11,6:38:12,16:02:27,162,1164,896,1:47:25,1:47:25,0:02:45,183,1280,969,0:11:44,1:59:09,7:19:11,9:18:20,24.59,164,1186,930,0:05:55,9:24:15,0:57:58,10:22:13,0:08:16,0:57:18,11:19:31,0:08:11,1:07:54,12:27:25,0:09:42,1:08:39,13:36:04,0:09:48,16:02:27,16:02:27,0:13:40,6:38:12,16:02:27,0:09:26,162,1164,896
1057,Andrew MOBBERLEY,Muriwai Beach Auckland,New Zealand,Property development,Male,45,M45-49,1:08:03,7:15:45,7:20:12,16:02:57,182,1165,897,1:08:03,1:08:03,0:01:44,70,502,422,0:11:53,1:19:56,7:15:45,8:35:41,24.78,157,1037,844,0:07:04,8:42:45,1:13:54,9:56:39,0:10:33,1:12:52,11:09:31,0:10:24,1:16:23,12:25:54,0:10:54,1:11:49,13:37:43,0:10:15,16:02:57,16:02:57,0:13:44,7:20:12,16:02:57,0:10:25,182,1165,897
1068,Kian Chuan ONG,200 Tai Tam Road Shan Tsui Cou ,Singapore,IT MANAGER,Male,45,M45-49,1:28:05,7:56:39,6:13:46,16:03:32,183,1166,898,1:28:05,1:28:05,0:02:15,172,1142,883,0:17:00,1:45:05,7:56:39,9:41:44,22.66,187,1228,951,0:08:02,9:49:46,1:01:20,10:51:06,0:08:45,0:57:39,11:48:45,0:08:14,0:59:16,12:48:01,0:08:28,1:00:02,13:48:03,0:08:34,16:03:32,16:03:32,0:13:49,6:13:46,16:03:32,0:08:51,183,1166,898
1361,Lee Iii HARKLEROAD,Lake Bluff Illinois,United States,Accountant,Male,59,M55-59,1:27:28,7:08:09,7:02:33,16:03:53,54,1167,899,1:27:28,1:27:28,0:02:14,49,1131,875,0:12:18,1:39:46,7:08:09,8:47:55,25.22,50,1099,885,0:13:25,9:01:20,0:58:31,9:59:51,0:08:21,1:01:45,11:01:36,0:08:49,1:09:30,12:11:06,0:09:55,1:09:29,13:20:35,0:09:55,16:03:53,16:03:53,0:13:52,7:02:33,16:03:53,0:10:00,54,1167,899
583,Piripi RANGIHAEATA,Northland Wellington,New Zealand,Consultant,Male,39,M35-39,1:43:26,7:10:01,6:54:38,16:04:33,192,1168,900,1:43:26,1:43:26,0:02:39,208,1267,960,0:08:20,1:51:46,7:10:01,9:01:47,25.12,194,1141,909,0:08:08,9:09:55,1:08:48,10:18:43,0:09:49,1:00:26,11:19:09,0:08:38,1:08:29,12:27:38,0:09:47,1:05:27,13:33:05,0:09:21,16:04:33,16:04:33,0:13:57,6:54:38,16:04:33,0:09:49,192,1168,900
