BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1367,MIHAI DRAGOS POPESCU,BUCHAREST,BUCHAREST,Male,M40,01:32:56,07:45:07,06:24:41,16:01:16,258,1181,3.8,01:32:56,01:32:56,2:26/100m,00:09:02,25,00:58:59,02:40:57,25.43 km/h,25,01:01:58,03:42:55,24.21 km/h,40,01:25:00,05:07:55,28.24 km/h,25,01:05:56,06:13:51,22.75 km/h,25,01:27:08,07:40:59,17.21 km/h,40,01:46:06,09:27:05,22.62 km/h,180,07:45:07,09:27:05,23.22 km/h,00:09:30,3.5,00:29:31,10:06:06,8:26/km,5.3,00:48:29,10:54:35,9:08/km,1.7,00:11:12,11:05:47,6:35/km,3.5,00:35:55,11:41:42,10:15/km,5.3,00:51:23,12:33:05,9:41/km,1.7,00:11:56,12:45:01,7:01/km,3.5,00:34:20,13:19:21,9:48/km,5.3,00:49:10,14:08:31,9:16/km,1.7,00:14:18,14:22:49,8:24/km,2.5,00:40:22,15:03:11,16:08/km,6.3,00:44:50,15:48:01,7:06/km,1.9,00:13:15,16:01:16,6:58/km,42.2,06:24:41,16:01:16,9:06/km
901,EDWINA BROCKLESBY,LONDON,GBR,Female,F70,01:58:39,07:59:34,05:51:47,16:06:46,1,1182,3.8,01:58:39,01:58:39,3:07/100m,00:10:19,25,01:08:10,03:17:08,22.00 km/h,25,01:13:01,04:30:09,20.54 km/h,40,01:31:39,06:01:48,26.19 km/h,25,01:07:55,07:09:43,22.09 km/h,25,01:17:33,08:27:16,19.34 km/h,40,01:41:16,10:08:32,23.70 km/h,180,07:59:34,10:08:32,22.52 km/h,00:06:27,3.5,00:30:15,10:45:14,8:38/km,5.3,00:42:46,11:28:00,8:04/km,1.7,00:09:33,11:37:33,5:37/km,3.5,00:30:57,12:08:30,8:50/km,5.3,00:42:11,12:50:41,7:57/km,1.7,00:10:54,13:01:35,6:24/km,3.5,00:32:26,13:34:01,9:16/km,5.3,00:47:37,14:21:38,8:59/km,1.7,00:10:31,14:32:09,6:11/km,2.5,00:35:11,15:07:20,14:04/km,6.3,00:48:04,15:55:24,7:37/km,1.9,00:11:22,16:06:46,5:58/km,42.2,05:51:47,16:06:46,8:20/km
1665,PATRICK CAMPOY,LE PLESSIS TREVISE FR,FRA,Male,M50,01:49:26,03:35:13,,,,,3.8,01:49:26,01:49:26,2:52/100m,00:07:57,25,01:06:15,03:03:38,22.64 km/h,25,01:03:37,04:07:15,23.58 km/h,40,01:19:28,05:26:43,30.20 km/h,25,,,,25,,,,40,05:32:36,05:32:36,7.22 km/h,180,03:35:13,05:32:36,50.18 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1123,MICHAEL THIAULT,SAINT AUGUSTIN DES BOIS FR,FRA,Male,M40,01:16:54,03:36:50,,,,,3.8,01:16:54,01:16:54,2:01/100m,00:10:55,25,00:54:19,02:22:08,27.62 km/h,25,01:00:21,03:22:29,24.86 km/h,40,01:35:49,04:58:18,25.05 km/h,25,,,,25,,,,40,05:04:39,05:04:39,7.88 km/h,180,03:36:50,05:04:39,49.81 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1637,TOMAS MOTIEJAITIS,VILNIUS VILNIAUS APSKRITIS,LTU,Male,M40,02:10:45,03:51:38,,,,,3.8,02:10:45,02:10:45,3:26/100m,00:06:58,25,01:01:40,03:19:23,24.32 km/h,25,01:07:56,04:27:19,22.08 km/h,40,01:35:04,06:02:23,25.25 km/h,25,,,,25,,,,40,06:09:21,06:09:21,6.50 km/h,180,03:51:38,06:09:21,46.63 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
708,JEAN-MARC DERY,AZAS FR,FRA,Male,M45,01:25:11,03:54:17,,,,,3.8,01:25:11,01:25:11,2:14/100m,00:06:38,25,00:52:08,02:23:57,28.77 km/h,25,01:00:58,03:24:55,24.60 km/h,40,01:23:52,04:48:47,28.62 km/h,25,,,,25,,,,40,05:26:06,05:26:06,7.36 km/h,180,03:54:17,05:26:06,46.10 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
722,JÉRÔME CHEVRIEUX,BRETIGNY SUR ORGE,FR,Male,M40,01:21:28,03:56:03,,,,,3.8,01:21:28,01:21:28,2:08/100m,00:06:45,25,00:50:12,02:18:25,29.88 km/h,25,00:57:23,03:15:48,26.14 km/h,40,01:18:51,04:34:39,30.44 km/h,25,,,,25,,,,40,05:24:16,05:24:16,7.40 km/h,180,03:56:03,05:24:16,45.75 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1442,JAMES TUFNELL,NR WITNEY OXON,GBR,Male,M20,02:03:07,04:01:06,,,,,3.8,02:03:07,02:03:07,3:14/100m,00:13:07,25,01:04:23,03:20:37,23.30 km/h,25,01:10:18,04:30:55,21.34 km/h,40,01:30:43,06:01:38,26.46 km/h,25,,,,25,,,,40,06:17:20,06:17:20,6.36 km/h,180,04:01:06,06:17:20,44.79 km/h,00:04:11,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1752,THIERRY MARINET,UCCLE BE,BEL,Male,M55,01:48:27,04:21:54,,,,,3.8,01:48:27,01:48:27,2:51/100m,00:11:45,25,01:17:48,03:18:00,19.28 km/h,25,01:17:39,04:35:39,19.32 km/h,40,01:40:18,06:15:57,23.93 km/h,25,,,,25,,,,40,06:22:06,06:22:06,6.28 km/h,180,04:21:54,06:22:06,41.24 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1649,ERIC COLON,CHAUMONT GISTOUX BE,BEL,Male,M55,01:25:21,04:25:36,,,,,3.8,01:25:21,01:25:21,2:14/100m,00:08:50,25,01:09:54,02:44:05,21.46 km/h,25,01:05:59,03:50:04,22.73 km/h,40,01:53:22,05:43:26,21.17 km/h,25,,,,25,,,,40,05:59:47,05:59:47,6.67 km/h,180,04:25:36,05:59:47,40.66 km/h,00:18:12,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1598,BERTRAND MARTIN,BAR SUR AUBE FR,FRA,Male,M30,01:27:10,04:33:21,,,,,3.8,01:27:10,01:27:10,2:17/100m,00:09:21,25,00:57:43,02:34:14,25.99 km/h,25,00:56:58,03:31:12,26.33 km/h,40,01:13:03,04:44:15,32.85 km/h,25,,,,25,,,,40,06:09:52,06:09:52,6.49 km/h,180,04:33:21,06:09:52,39.51 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
22,PASCAL RAMALI,MÖRFELDEN-WALLDORF DE,DEU,Male,MPRO,01:04:23,04:33:48,,,,,3.8,01:04:23,01:04:23,1:41/100m,00:02:36,25,00:38:48,01:45:47,38.66 km/h,25,00:41:14,02:27:01,36.38 km/h,40,00:54:58,03:21:59,43.66 km/h,25,00:35:37,03:57:36,42.12 km/h,25,00:42:01,04:39:37,35.70 km/h,40,01:01:10,05:40:47,39.24 km/h,180,04:33:48,05:40:47,39.44 km/h,00:01:30,3.5,00:15:59,05:58:16,4:34/km,5.3,00:26:01,06:24:17,4:54/km,1.7,00:05:19,06:29:36,3:07/km,3.5,00:45:07,07:14:43,12:53/km,5.3,00:59:19,08:14:02,11:11/km,1.7,00:07:25,08:21:27,4:21/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
26,ANTHONY PANNIER,NEVERS FR,FRA,Male,MPRO,00:51:09,04:36:17,,,,,3.8,00:51:09,51:09:00,1:20/100m,00:02:15,25,00:40:16,01:33:40,37.25 km/h,25,00:40:47,02:14:27,36.78 km/h,40,00:55:00,03:09:27,43.64 km/h,25,00:36:09,03:45:36,41.49 km/h,25,00:41:44,04:27:20,35.94 km/h,40,01:02:21,05:29:41,38.49 km/h,180,04:36:17,05:29:41,39.09 km/h,00:02:39,3.5,00:14:44,05:47:04,4:12/km,5.3,00:25:28,06:12:32,4:48/km,1.7,00:06:38,06:19:10,3:54/km,3.5,00:20:28,06:39:38,5:50/km,5.3,00:29:49,07:09:27,5:37/km,1.7,00:06:08,07:15:35,3:36/km,3.5,00:27:17,07:42:52,7:47/km,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1717,ERIC LANOS,COLOMIERS FR,FRA,Male,M50,01:31:43,04:36:38,,,,,3.8,01:31:43,01:31:43,2:24/100m,00:08:11,25,01:03:14,02:43:08,23.72 km/h,25,01:07:23,03:50:31,22.26 km/h,40,01:33:51,05:24:22,25.57 km/h,25,,,,25,,,,40,06:16:32,06:16:32,6.37 km/h,180,04:36:38,06:16:32,39.04 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
5,MARC DUELSEN,MERZHAUSEN DE,DEU,Male,MPRO,00:54:32,04:39:56,,,,,3.8,00:54:32,54:32:00,1:26/100m,00:02:23,25,00:39:43,01:36:38,37.77 km/h,25,00:41:30,02:18:08,36.14 km/h,40,00:54:52,03:13:00,43.74 km/h,25,00:36:28,03:49:28,41.13 km/h,25,00:42:41,04:32:09,35.14 km/h,40,01:04:42,05:36:51,37.09 km/h,180,04:39:56,05:36:51,38.58 km/h,00:03:21,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1688,ERIC DUPONT,VITRÉ FR,FRA,Male,M45,01:46:23,04:43:47,,,,,3.8,01:46:23,01:46:23,2:47/100m,00:08:34,25,01:03:21,02:58:18,23.68 km/h,25,01:19:18,04:17:36,18.92 km/h,40,02:14:29,06:32:05,17.85 km/h,25,,,,25,,,,40,06:38:44,06:38:44,6.02 km/h,180,04:43:47,06:38:44,38.06 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
228,GUILLAUME BENJAMIN CROZET,MARLY FR,FRA,Male,M25,00:53:43,04:47:10,,,,,3.8,00:53:43,53:43:00,1:24/100m,00:02:57,25,00:40:44,01:37:24,36.82 km/h,25,00:43:15,02:20:39,34.68 km/h,40,00:57:15,03:17:54,41.92 km/h,25,00:37:22,03:55:16,40.14 km/h,25,00:43:49,04:39:05,34.23 km/h,40,01:04:45,05:43:50,37.07 km/h,180,04:47:10,05:43:50,37.61 km/h,00:03:07,3.5,00:16:15,06:03:12,4:38/km,5.3,00:25:25,06:28:37,4:47/km,1.7,00:06:06,06:34:43,3:35/km,3.5,00:20:06,06:54:49,5:44/km,5.3,00:29:54,07:24:43,5:38/km,1.7,00:07:51,07:32:34,4:37/km,3.5,00:54:26,08:27:00,15:33/km,5.3,00:43:16,09:10:16,8:09/km,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
15,STEVEN ROSINSKI,CHURCHVILLE NY,USA,Male,MPRO,00:59:59,04:50:21,,,,,3.8,00:59:59,59:59:00,1:34/100m,00:03:11,25,00:42:46,01:45:56,35.07 km/h,25,00:42:42,02:28:38,35.13 km/h,40,00:57:14,03:25:52,41.93 km/h,25,00:38:12,04:04:04,39.27 km/h,25,00:44:17,04:48:21,33.87 km/h,40,01:05:10,05:53:31,36.83 km/h,180,04:50:21,05:53:31,37.20 km/h,00:04:04,3.5,00:15:43,06:13:18,4:29/km,5.3,00:27:26,06:40:44,5:10/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
188,IV�N TEJERO,MALAGA ES,ESP,Male,M35,00:52:21,04:50:45,,,,,3.8,00:52:21,52:21:00,1:22/100m,00:03:27,25,00:41:39,01:37:27,36.01 km/h,25,00:43:02,02:20:29,34.86 km/h,40,00:57:44,03:18:13,41.57 km/h,25,00:38:37,03:56:50,38.84 km/h,25,00:44:48,04:41:38,33.48 km/h,40,01:04:55,05:46:33,36.97 km/h,180,04:50:45,05:46:33,37.15 km/h,00:02:51,3.5,00:15:28,06:04:52,4:25/km,5.3,00:23:15,06:28:07,4:23/km,1.7,00:05:34,06:33:41,3:16/km,3.5,00:17:38,06:51:19,5:02/km,5.3,00:24:54,07:16:13,4:41/km,1.7,00:05:58,07:22:11,3:30/km,3.5,00:20:37,07:42:48,5:53/km,5.3,00:43:10,08:25:58,8:08/km,1.7,00:15:07,08:41:05,8:53/km,2.5,,,,6.3,,,,1.9,,,,42.2,,,
220,MARTIN KRUPICKA,RUDNÁ U PRAHY CZECH REPUBLIC,CZE,Male,M30,01:00:43,04:53:49,,,,,3.8,01:00:43,01:00:43,1:35/100m,00:03:35,25,00:42:52,01:47:10,34.99 km/h,25,00:43:31,02:30:41,34.47 km/h,40,00:57:51,03:28:32,41.49 km/h,25,00:40:10,04:08:42,37.34 km/h,25,00:45:05,04:53:47,33.27 km/h,40,01:04:20,05:58:07,37.31 km/h,180,04:53:49,05:58:07,36.76 km/h,00:04:06,3.5,00:16:25,06:18:38,4:41/km,5.3,00:25:20,06:43:58,4:46/km,1.7,00:05:58,06:49:56,3:30/km,3.5,00:25:42,07:15:38,7:20/km,5.3,00:40:47,07:56:25,7:41/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
187,NICK SAUNDERS,JERSEY INTL STATE,GBR,Male,M40,00:58:10,04:54:06,,,,,3.8,00:58:10,58:10:00,1:31/100m,00:02:43,25,00:41:18,01:42:11,36.32 km/h,25,00:42:16,02:24:27,35.49 km/h,40,00:58:38,03:23:05,40.93 km/h,25,00:39:19,04:02:24,38.15 km/h,25,00:45:56,04:48:20,32.66 km/h,40,01:06:39,05:54:59,36.01 km/h,180,04:54:06,05:54:59,36.72 km/h,00:03:39,3.5,00:15:37,06:14:15,4:27/km,5.3,00:24:11,06:38:26,4:33/km,1.7,00:05:44,06:44:10,3:22/km,3.5,00:18:59,07:03:09,5:25/km,5.3,00:27:49,07:30:58,5:14/km,1.7,00:08:40,07:39:38,5:05/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
121,STEPHANE LEBON,SAINT LÉGER PRÈS TROYES FR,FRA,Male,M40,01:02:02,04:54:08,,,,,3.8,01:02:02,01:02:02,1:37/100m,00:04:01,25,00:41:39,01:47:42,36.01 km/h,25,00:42:31,02:30:13,35.28 km/h,40,00:57:31,03:27:44,41.73 km/h,25,00:40:57,04:08:41,36.63 km/h,25,00:46:01,04:54:42,32.60 km/h,40,01:05:29,06:00:11,36.65 km/h,180,04:54:08,06:00:11,36.72 km/h,00:02:53,3.5,00:17:10,06:20:14,4:54/km,5.3,00:30:07,06:50:21,5:40/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
189,MARIN KOCEIC,SPLIT DALMATIA,HRV,Male,M40,00:54:52,04:54:55,,,,,3.8,00:54:52,54:52:00,1:26/100m,00:02:29,25,00:43:19,01:40:40,34.63 km/h,25,00:44:02,02:24:42,34.07 km/h,40,00:58:17,03:22:59,41.18 km/h,25,00:39:13,04:02:12,38.25 km/h,25,00:45:02,04:47:14,33.31 km/h,40,01:05:02,05:52:16,36.90 km/h,180,04:54:55,05:52:16,36.62 km/h,00:03:11,3.5,00:14:13,06:09:40,4:03/km,5.3,00:22:54,06:32:34,4:19/km,1.7,00:05:36,06:38:10,3:17/km,3.5,00:17:30,06:55:40,5:00/km,5.3,00:24:59,07:20:39,4:42/km,1.7,00:06:00,07:26:39,3:31/km,3.5,00:20:49,07:47:28,5:56/km,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
226,LUDOVIC DAILLIEZ,GOUVIEUX FR,FRA,Male,M40,00:58:06,04:55:41,,,,,3.8,00:58:06,58:06:00,1:31/100m,00:03:06,25,00:40:56,01:42:08,36.64 km/h,25,00:42:09,02:24:17,35.59 km/h,40,00:58:09,03:22:26,41.27 km/h,25,00:39:31,04:01:57,37.96 km/h,25,00:47:02,04:48:59,31.89 km/h,40,01:07:54,05:56:53,35.35 km/h,180,04:55:41,05:56:53,36.53 km/h,00:04:42,3.5,00:15:12,06:16:47,4:20/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
203,FRANCOIS CLÉMENT,HACHY,BE,Male,M35,01:02:25,04:56:19,,,,,3.8,01:02:25,01:02:25,1:38/100m,00:03:05,25,00:42:14,01:47:44,35.52 km/h,25,00:42:31,02:30:15,35.28 km/h,40,00:58:15,03:28:30,41.20 km/h,25,00:40:08,04:08:38,37.38 km/h,25,00:46:06,04:54:44,32.54 km/h,40,01:07:05,06:01:49,35.78 km/h,180,04:56:19,06:01:49,36.45 km/h,00:03:11,3.5,00:15:47,06:20:47,4:30/km,5.3,00:25:34,06:46:21,4:49/km,1.7,00:06:31,06:52:52,3:50/km,3.5,00:23:09,07:16:01,6:36/km,5.3,00:32:30,07:48:31,6:07/km,1.7,00:07:02,07:55:33,4:08/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
61,CHRISTOPHE PAREIT,INGELMUNSTER BE,BEL,Male,M35,00:59:45,04:56:53,,,,,3.8,00:59:45,59:45:00,1:34/100m,00:03:40,25,00:42:07,01:45:32,35.62 km/h,25,00:42:14,02:27:46,35.52 km/h,40,00:58:14,03:26:00,41.21 km/h,25,00:40:13,04:06:13,37.30 km/h,25,00:47:02,04:53:15,31.89 km/h,40,01:07:03,06:00:18,35.79 km/h,180,04:56:53,06:00:18,36.38 km/h,00:03:05,3.5,00:16:05,06:19:28,4:35/km,5.3,00:30:23,06:49:51,5:43/km,1.7,00:16:37,07:06:28,9:46/km,3.5,00:26:18,07:32:46,7:30/km,5.3,00:52:59,08:25:45,9:59/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
183,MIKAEL NELKER,STOCKHOLM SE,SWE,Male,M35,01:06:06,04:56:56,,,,,3.8,01:06:06,01:06:06,1:44/100m,00:03:42,25,00:42:43,01:52:31,35.12 km/h,25,00:43:56,02:36:27,34.14 km/h,40,00:59:18,03:35:45,40.47 km/h,25,00:39:28,04:15:13,38.01 km/h,25,00:45:05,05:00:18,33.27 km/h,40,01:06:26,06:06:44,36.13 km/h,180,04:56:56,06:06:44,36.37 km/h,00:04:10,3.5,00:15:29,06:26:23,4:25/km,5.3,00:23:45,06:50:08,4:28/km,1.7,00:05:42,06:55:50,3:21/km,3.5,00:18:58,07:14:48,5:25/km,5.3,00:44:51,07:59:39,8:27/km,1.7,00:12:01,08:11:40,7:04/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
118,THOMAS LEBOUCHER,DRUMETTAZ CLARAFOND FR,FRA,Male,M30,00:56:26,05:01:01,,,,,3.8,00:56:26,56:26:00,1:29/100m,00:03:34,25,00:42:08,01:42:08,35.60 km/h,25,00:42:27,02:24:35,35.34 km/h,40,00:57:48,03:22:23,41.52 km/h,25,00:38:06,04:00:29,39.37 km/h,25,00:46:41,04:47:10,32.13 km/h,40,01:13:51,06:01:01,32.50 km/h,180,05:01:01,06:01:01,35.88 km/h,00:06:45,3.5,00:16:33,06:24:19,4:43/km,5.3,00:24:25,06:48:44,4:36/km,1.7,00:05:52,06:54:36,3:27/km,3.5,00:21:21,07:15:57,6:06/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
223,JEAN-PHILIPPE WILLEMS,STERREBEEK BE,BEL,Male,M30,01:06:10,05:01:26,,,,,3.8,01:06:10,01:06:10,1:44/100m,00:03:13,25,00:42:07,01:51:30,35.62 km/h,25,00:43:45,02:35:15,34.29 km/h,40,01:00:08,03:35:23,39.91 km/h,25,00:40:23,04:15:46,37.14 km/h,25,00:47:13,05:02:59,31.77 km/h,40,01:07:50,06:10:49,35.38 km/h,180,05:01:26,06:10:49,35.83 km/h,00:03:51,3.5,00:17:28,06:32:08,4:59/km,5.3,00:29:16,07:01:24,5:31/km,1.7,00:06:29,07:07:53,3:48/km,3.5,00:21:46,07:29:39,6:13/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
174,ALEXANDER WOERNDL-AICHRIEDLER,THALGAU INTL STATE,AUT,Male,M35,01:04:18,05:03:43,,,,,3.8,01:04:18,01:04:18,1:41/100m,00:03:35,25,00:42:04,01:49:57,35.66 km/h,25,00:44:19,02:34:16,33.85 km/h,40,01:00:25,03:34:41,39.72 km/h,25,00:40:46,04:15:27,36.79 km/h,25,00:46:38,05:02:05,32.17 km/h,40,01:09:31,06:11:36,34.52 km/h,180,05:03:43,06:11:36,35.56 km/h,00:06:32,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
416,FABIEN CHATEAU,GAILLON FR,FRA,Male,M50,01:03:54,05:06:03,,,,,3.8,01:03:54,01:03:54,1:40/100m,00:04:18,25,00:44:23,01:52:35,33.80 km/h,25,00:43:50,02:36:25,34.22 km/h,40,01:00:30,03:36:55,39.67 km/h,25,00:40:51,04:17:46,36.72 km/h,25,00:48:27,05:06:13,30.96 km/h,40,01:08:02,06:14:15,35.28 km/h,180,05:06:03,06:14:15,35.29 km/h,00:02:06,3.5,00:18:55,06:35:16,5:24/km,5.3,00:29:59,07:05:15,5:39/km,1.7,00:06:57,07:12:12,4:05/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
100,TOMASZ ZEMELKA,RYDZYNKI,POL,Male,M30,01:03:34,05:06:34,,,,,3.8,01:03:34,01:03:34,1:40/100m,00:04:15,25,00:42:28,01:50:17,35.32 km/h,25,00:42:12,02:32:29,35.55 km/h,40,00:59:24,03:31:53,40.40 km/h,25,00:41:51,04:13:44,35.84 km/h,25,00:47:34,05:01:18,31.53 km/h,40,01:13:05,06:14:23,32.84 km/h,180,05:06:34,06:14:23,35.23 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
279,MORGAN HILI,SAINT BONNET EN CHAMPSAUR FR,FRA,Male,M30,01:08:11,05:06:45,,,,,3.8,01:08:11,01:08:11,1:47/100m,00:03:34,25,00:43:33,01:55:18,34.44 km/h,25,00:44:09,02:39:27,33.98 km/h,40,01:00:10,03:39:37,39.89 km/h,25,00:41:03,04:20:40,36.54 km/h,25,00:47:36,05:08:16,31.51 km/h,40,01:10:14,06:18:30,34.17 km/h,180,05:06:45,06:18:30,35.21 km/h,00:04:45,3.5,00:17:13,06:40:28,4:55/km,5.3,00:24:57,07:05:25,4:42/km,1.7,00:05:49,07:11:14,3:25/km,3.5,00:19:32,07:30:46,5:34/km,5.3,00:32:18,08:03:04,6:05/km,1.7,00:07:23,08:10:27,4:20/km,3.5,00:23:12,08:33:39,6:37/km,5.3,00:42:43,09:16:22,8:03/km,1.7,00:12:30,09:28:52,7:21/km,2.5,,,,6.3,,,,1.9,,,,42.2,,,
125,YANN PAYEN,PARIS FR,FRA,Male,M40,01:18:21,05:07:53,,,,,3.8,01:18:21,01:18:21,2:03/100m,00:04:44,25,00:43:33,02:06:38,34.44 km/h,25,00:44:52,02:51:30,33.43 km/h,40,01:01:39,03:53:09,38.93 km/h,25,00:41:35,04:34:44,36.07 km/h,25,00:48:03,05:22:47,31.22 km/h,40,01:08:11,06:30:58,35.20 km/h,180,05:07:53,06:30:58,35.08 km/h,00:04:01,3.5,00:17:51,06:52:50,5:06/km,5.3,00:30:07,07:22:57,5:40/km,1.7,00:06:35,07:29:32,3:52/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
